step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
30,1386.8446044921875,54.83647918701172,0.0017261902103200555,0.5509105920791626,0.08616680651903152,0.0003893189423251897,2.668295584484781e-09
31,1566.361572265625,62.00122833251953,0.0020877658389508724,0.43212199211120605,0.2208654135465622,0.00040666255517862737,1.543381755730877e-09
32,1821.03564453125,72.19840240478516,0.002994977869093418,0.45404139161109924,0.188714399933815,0.00036089413333684206,3.9653569317010806e-10
33,1868.0333251953125,73.89682006835938,0.0035109363961964846,0.293218195438385,0.5310273766517639,0.0003210299473721534,4.1302505859874827e-10
34,1961.866455078125,77.767822265625,0.004415601491928101,0.36843013763427734,0.33805882930755615,0.00042970231152139604,6.018990861278439e-10
35,1928.3948974609375,76.23066711425781,0.003977232147008181,0.25716811418533325,0.6476221680641174,0.00044446848914958537,3.736269904575096e-10
36,2012.5699462890625,79.77523040771484,0.0034254228230565786,0.35141944885253906,0.3758486807346344,0.00040525244548916817,4.1633740899271743e-10
37,2009.13525390625,79.53559875488281,0.003366502234712243,0.2905156910419464,0.539025604724884,0.0003302953264210373,2.998067905046753e-10
38,1874.132568359375,74.12931823730469,0.004228068515658379,0.28720733523368835,0.5484753847122192,0.00033692902070470154,1.684910821975194e-10
39,1780.6927490234375,70.27945709228516,0.003348660422489047,0.2403688281774521,0.7076515555381775,0.00024552541435696185,1.68292532687353e-10
40,1704.5667724609375,67.5159683227539,0.005188502836972475,0.41092780232429504,0.2554033696651459,0.0004104622348677367,1.8061459272633584e-10
41,1449.5692138671875,56.86651611328125,0.0038642045110464096,0.1867530792951584,0.9292253851890564,0.0003005220496561378,1.0817023665676828e-10
42,1219.27294921875,47.66529846191406,0.0058840359561145306,0.18970513343811035,0.9155533909797668,0.0003120324981864542,7.902795778891303e-11
43,1091.5201416015625,42.882720947265625,0.004113934468477964,0.3179958164691925,0.45980191230773926,0.000310505332890898,1.606207666871029e-10
44,849.7068481445312,31.94643211364746,0.007714229170233011,0.05122355744242668,1.990224003791809,0.00021552325051743537,9.00320026864243e-11
45,660.9893798828125,25.07122230529785,0.0048303063958883286,0.125857874751091,1.2421854734420776,0.0002849870652426034,9.88152962233535e-11
46,489.1778869628906,18.44472312927246,0.0031340105924755335,0.18517214059829712,0.9369771480560303,0.0002969838387798518,8.116394362156498e-11
47,350.3908386230469,12.721542358398438,0.004964713007211685,0.14210347831249237,1.1516906023025513,0.0002448662417009473,7.202124313598901e-11
48,233.17181396484375,8.315141677856445,0.008933682925999165,0.21835345029830933,0.7929043173789978,0.0002900408289860934,9.048630594810092e-11
49,172.39488220214844,5.528556823730469,0.004304517060518265,0.12610821425914764,1.2408336400985718,0.00031032678089104593,5.9144258934829e-11
50,147.33262634277344,3.8331282138824463,0.006593048106878996,0.05101597309112549,2.0087802410125732,0.00029102611006237566,5.017317464273141e-11
51,136.12503051757812,3.5356225967407227,0.006984281819313765,0.06125052645802498,1.84773588180542,0.0002830037847161293,5.737230829305773e-11
52,132.1976776123047,3.941615343093872,0.006225779186934233,0.1304779201745987,1.2154223918914795,0.0003561224148143083,8.640224646860872e-11
53,157.93446350097656,4.907519817352295,0.005298461299389601,0.11671459674835205,1.2928149700164795,0.0002935421362053603,8.070108470370485e-11
54,170.6077423095703,5.771506309509277,0.0064878384582698345,0.2055922895669937,0.8468109965324402,0.0003505267377477139,1.3090573069973743e-10
55,205.66836547851562,6.525136947631836,0.006767514627426863,0.07970885187387466,1.621501088142395,0.0002924158179666847,1.0067444794481517e-10
56,211.50579833984375,6.580289840698242,0.008272984065115452,0.06706921011209488,1.812451958656311,0.00022534689924214035,6.60065613278249e-11
57,198.74696350097656,6.9153852462768555,0.003741995431482792,0.21039043366909027,0.8238351345062256,0.00029492226894944906,8.104058396574132e-11
58,192.94935607910156,6.486188888549805,0.005805034656077623,0.15682099759578705,1.0746091604232788,0.00030740044894628227,7.263393358991621e-11
59,182.89723205566406,6.10797119140625,0.006180796306580305,0.16250751912593842,1.045047640800476,0.00028931297129020095,7.633921272898192e-11
60,170.0791778564453,5.521364688873291,0.005407461430877447,0.14476199448108673,1.1366957426071167,0.0003209030255675316,6.834991600479512e-11
61,142.06277465820312,4.4804229736328125,0.0028427361976355314,0.1636812537908554,1.0381830930709839,0.0002745616075117141,5.2306731862517e-11
62,127.82947540283203,3.8045594692230225,0.006338341161608696,0.1385355144739151,1.169697642326355,0.00033233241993002594,5.540749456467431e-11
63,103.72809600830078,2.7860970497131348,0.004366531502455473,0.12684036791324615,1.235897421836853,0.000286117778159678,2.5088894503588755e-11
64,85.23677825927734,2.145397663116455,0.005298982840031385,0.14906692504882812,1.1146843433380127,0.00027509735082276165,5.6904137651914155e-11
65,82.2745361328125,1.5356054306030273,0.007682422641664743,0.07347359508275986,1.681498646736145,0.0002413955080555752,3.999788694697415e-11
66,64.13357543945312,1.048180341720581,0.005341336131095886,0.09586479514837265,1.4209707975387573,0.0002839369117282331,3.666342229813324e-11
67,49.01570129394531,0.8003909587860107,0.004533627536147833,0.17416167259216309,0.985791027545929,0.0002579305146355182,5.97809302060881e-11
68,41.26809310913086,0.6894915699958801,0.007275238633155823,0.23509395122528076,0.7257178425788879,0.00032307158107869327,5.038140390989376e-11
69,38.774471282958984,0.5508686900138855,0.00821367185562849,0.22192294895648956,0.7777220606803894,0.00034127975231967866,3.4932161330214484e-11
70,53.90607833862305,0.9425917267799377,0.0044439490884542465,0.1615796834230423,1.0518237352371216,0.00017602485604584217,1.5575610246010285e-11
71,44.575462341308594,0.7301884889602661,0.004047566559165716,0.20494841039180756,0.8475896716117859,0.00032509907032363117,3.8082259568028576e-11
72,47.517704010009766,0.8149774074554443,0.006508540362119675,0.19488875567913055,0.8905017375946045,0.00020005613623652607,3.932368319858881e-11
73,52.163291931152344,1.0782243013381958,0.00532334903255105,0.21913640201091766,0.788830041885376,0.0003196637553628534,5.7970253597439125e-11
74,56.21406936645508,1.1674063205718994,0.0037172669544816017,0.19664232432842255,0.8842156529426575,0.0003745304711628705,4.9919991751412596e-11
75,57.789466857910156,1.2270056009292603,0.0061809769831597805,0.19566577672958374,0.8885478973388672,0.00028053775895386934,6.416843445489206e-11
76,70.5738754272461,1.1017115116119385,0.006458635907620192,0.07726317644119263,1.643628478050232,0.00023362300998996943,3.159634706650927e-11
77,56.03922653198242,1.3647117614746094,0.0044848015531897545,0.26802220940589905,0.608551561832428,0.0002604135370347649,4.20620378804859e-11
78,51.17771911621094,1.167259693145752,0.00580971734598279,0.266874760389328,0.6126272082328796,0.0002867731382139027,6.555436748989507e-11
79,45.49624252319336,0.890241801738739,0.0038519876543432474,0.2466556578874588,0.6826934218406677,0.00026221113512292504,4.261793348780962e-11
80,42.895206451416016,0.7484318017959595,0.0053060841746628284,0.23353703320026398,0.7334820628166199,0.00036283303052186966,6.86166193308857e-11
81,36.875450134277344,0.5578821301460266,0.005216599907726049,0.25119584798812866,0.6656156182289124,0.0002897157391998917,3.837785297888807e-11
82,32.984745025634766,0.4156394600868225,0.004212313797324896,0.25706273317337036,0.6463983058929443,0.0003020715375896543,3.544406088074048e-11
83,25.42362403869629,0.3003985583782196,0.006219330709427595,0.35960111021995544,0.35653772950172424,0.0003968988312408328,3.4407043186801545e-11
84,23.094932556152344,0.2079170048236847,0.005042957607656717,0.3596082627773285,0.3559666574001312,0.0002589811629150063,5.4868873333724366e-11
85,26.216964721679688,0.15547697246074677,0.0025966749526560307,0.2613622546195984,0.6316108107566833,0.0003117272281087935,5.181490306260805e-11
86,23.421531677246094,0.1327541470527649,0.002124222693964839,0.3033435642719269,0.5005449652671814,0.0003339223039802164,3.056437394843847e-11
87,27.343015670776367,0.16251035034656525,0.003738648258149624,0.2469429224729538,0.6840062737464905,0.0002786638797260821,3.4565045270440464e-11
88,33.22457504272461,0.20970015227794647,0.003241760889068246,0.18570424616336823,0.9333557486534119,0.00023320708714891225,4.73095868036566e-11
89,31.13861656188965,0.25521713495254517,0.0024604734499007463,0.22574353218078613,0.7643706202507019,0.00028752669459208846,4.444631815370137e-11
90,28.62557601928711,0.24648772180080414,0.0044476729817688465,0.2600085735321045,0.638243556022644,0.00026314437855035067,1.6623801293857987e-11
91,25.197879791259766,0.30907654762268066,0.004474540241062641,0.3738776743412018,0.32468852400779724,0.00023370231792796403,2.6660418664392616e-11
92,25.86866569519043,0.3156827688217163,0.004633311182260513,0.3564338684082031,0.3623608350753784,0.00020956835942342877,3.884509727769547e-11
93,43.286251068115234,0.403520792722702,0.008090481162071228,0.13478636741638184,1.1927224397659302,0.00024187537201214582,3.4867109199865354e-11
94,31.577381134033203,0.35870927572250366,0.0032942229881882668,0.25676724314689636,0.6473879814147949,0.0002475459186825901,2.9495794695577615e-11
95,25.86048698425293,0.3212570548057556,0.00563412019982934,0.36228713393211365,0.3505379259586334,0.00028022052720189095,2.6498411104247666e-11
96,34.75559997558594,0.315220445394516,0.004205906763672829,0.19875751435756683,0.8759810924530029,0.00024182758352253586,3.2750635536871187e-11
97,26.110902786254883,0.2521166205406189,0.0035642089787870646,0.3089734613895416,0.48310616612434387,0.00024318955547641963,2.978894908522989e-11
98,20.343311309814453,0.17750264704227448,0.002988153137266636,0.47268688678741455,0.16330589354038239,0.00029379050829447806,3.636183021349382e-11
99,21.985761642456055,0.18622252345085144,0.00371352001093328,0.3798476755619049,0.3131158649921417,0.00023962777049746364,3.866541115060684e-11
100,31.794809341430664,0.19935929775238037,0.004995665047317743,0.19927777349948883,0.8728556632995605,0.00024954654509201646,3.116628483068595e-11
101,19.582338333129883,0.1348174512386322,0.005527247209101915,0.4386330544948578,0.20953454077243805,0.0002186443452956155,2.5483799098724447e-11
102,21.05327606201172,0.14173118770122528,0.006436062511056662,0.3737815320491791,0.3262486457824707,0.0002806185220833868,2.162553122686539e-11
103,21.860639572143555,0.11888675391674042,0.002196524292230606,0.3319918215274811,0.4233347177505493,0.00031103446963243186,3.5841822565441106e-11
104,20.6619815826416,0.1288232058286667,0.0030902002472430468,0.37602004408836365,0.3214033842086792,0.00027255582972429693,3.488167740761661e-11
105,20.548038482666016,0.11033686250448227,0.0033279405906796455,0.36327609419822693,0.3480733335018158,0.0002554604725446552,3.045576985050147e-11
106,19.014198303222656,0.111395463347435,0.0030875594820827246,0.4377807080745697,0.21118736267089844,0.00020194296666886657,3.258029956931807e-11
107,21.10892105102539,0.12148518860340118,0.0032039962243288755,0.35477569699287415,0.36786261200904846,0.0002629104710649699,3.5156263317182024e-11
108,20.72200584411621,0.1165243536233902,0.003375376807525754,0.3622690737247467,0.3498494625091553,0.00025571006699465215,2.942700944030818e-11
109,18.553647994995117,0.10295706987380981,0.004053159616887569,0.5607817769050598,0.07814791053533554,0.0002426519786240533,2.884207109254966e-11
110,23.02985954284668,0.13584163784980774,0.004179756622761488,0.3132260739803314,0.4718810021877289,0.0001962467358680442,2.918606675783586e-11
111,20.295751571655273,0.11497395485639572,0.00470999488607049,0.37709686160087585,0.3194532096385956,0.0002940720005426556,3.319318431227458e-11
112,19.086524963378906,0.1094614714384079,0.002382344799116254,0.4283348619937897,0.22546811401844025,0.0002532440412323922,2.8290463721658554e-11
113,19.925535202026367,0.10414227843284607,0.00400927197188139,0.3803905248641968,0.31222766637802124,0.0002514714724384248,1.9962757141778198e-11
114,19.956512451171875,0.13004444539546967,0.0037303634453564882,0.40847596526145935,0.2595004141330719,0.00022626854479312897,2.2189337173239565e-11
115,18.386178970336914,0.10351074486970901,0.004372905008494854,0.5145617723464966,0.11711349338293076,0.00021570174430962652,1.7476539312943906e-11
116,18.655542373657227,0.11247610300779343,0.003174006938934326,0.48818859457969666,0.1453327089548111,0.0002434200723655522,2.3682705102556767e-11
117,19.554542541503906,0.11602148413658142,0.0025042963679879904,0.4110008776187897,0.2549804151058197,0.0001968087744899094,2.776877165711067e-11
118,19.026451110839844,0.08745766431093216,0.004479994997382164,0.40161725878715515,0.27169129252433777,0.00028166521224193275,1.9135373841017156e-11
119,20.95819854736328,0.11029742658138275,0.0030350852757692337,0.35044288635253906,0.37735745310783386,0.00027190244873054326,2.1661623883506564e-11
120,19.46497344970703,0.09792345762252808,0.004773004446178675,0.3931165635585785,0.2872752249240875,0.0002319577179150656,2.254882391916624e-11
121,18.19965934753418,0.08918072283267975,0.0021336523350328207,0.4647718369960785,0.1738438755273819,0.0002614966651890427,2.015397224108817e-11
122,17.88162612915039,0.07832840830087662,0.0033888202160596848,0.4684399664402008,0.16826872527599335,0.0002310610143467784,1.844125720185108e-11
123,19.191322326660156,0.0968020111322403,0.003241142490878701,0.4045659005641937,0.2660459280014038,0.00027344576665200293,2.2411400860122832e-11
124,19.871368408203125,0.10775038599967957,0.004750766325742006,0.38614845275878906,0.3006865382194519,0.00019841647008433938,1.9429768557954752e-11
125,20.49941062927246,0.10304202139377594,0.0031999649945646524,0.35953259468078613,0.35719895362854004,0.00018732227908913046,1.934818624760304e-11
126,18.931060791015625,0.10541002452373505,0.005427695345133543,0.4322873651981354,0.2192460149526596,0.0002047795132966712,2.0389221561112336e-11
127,18.094100952148438,0.06375093758106232,0.003350628772750497,0.6129276156425476,0.046845629811286926,0.0002644931373652071,1.968633936422215e-11
128,18.192964553833008,0.09455882012844086,0.0021818997338414192,0.4929821491241455,0.13996674120426178,0.00030889848130755126,2.3605879403976182e-11
129,17.698715209960938,0.06778290122747421,0.002500945469364524,0.5628613829612732,0.07707355916500092,0.00032682440360076725,1.6780125899895637e-11
130,18.125913619995117,0.08616228401660919,0.004401807207614183,0.46234798431396484,0.17626440525054932,0.00021453697991091758,1.7735360055559646e-11
131,17.989389419555664,0.07855060696601868,0.004485008772462606,0.455576092004776,0.18518225848674774,0.00021792593179270625,1.0471898521935419e-11
132,19.439119338989258,0.09841084480285645,0.003736964426934719,0.3952028751373291,0.28371918201446533,0.00020600967400241643,2.165092757855369e-11
133,17.74412727355957,0.0780002623796463,0.003382389433681965,0.4933953285217285,0.13815666735172272,0.00019374536350369453,1.8710977212066382e-11
134,17.681591033935547,0.07204121351242065,0.003727880073711276,0.5437156558036804,0.09126538783311844,0.00023058289662003517,2.0239960749068864e-11
135,20.70480728149414,0.1163993701338768,0.004343077540397644,0.3632235825061798,0.34832820296287537,0.00016869620594661683,1.4645453252914997e-11
136,18.605506896972656,0.080593541264534,0.00337892840616405,0.4135890007019043,0.24981196224689484,0.00022647815058007836,2.1959725704512323e-11
137,17.492523193359375,0.0594339445233345,0.0021475430112332106,0.5650047063827515,0.07509665936231613,0.00019930198322981596,1.4702983622272292e-11
138,17.33095359802246,0.0558280423283577,0.003526589833199978,0.5556542277336121,0.08153041452169418,0.00021087570348754525,1.5727408958499112e-11
139,17.281583786010742,0.05799906700849533,0.0021305738482624292,0.4877699911594391,0.1453041285276413,0.0002625362540129572,1.0722411673824706e-11
140,17.991132736206055,0.08417996764183044,0.0040448796935379505,0.475426584482193,0.15978355705738068,0.00023353267170023173,2.065469323353497e-11
141,17.502666473388672,0.06775672733783722,0.0032575216609984636,0.5115470290184021,0.12054985761642456,0.00030692899599671364,1.4033637966981427e-11
142,17.756149291992188,0.07802063226699829,0.0027214123401790857,0.5164415240287781,0.11556801944971085,0.00026749513926915824,2.1766222504937538e-11
143,17.47833824157715,0.0659569650888443,0.0027418204117566347,0.5335189700126648,0.09945767372846603,0.0002257227461086586,1.8488661990279098e-11
144,18.545761108398438,0.08580154180526733,0.0037030603270977736,0.424669474363327,0.23114722967147827,0.00016016246809158474,1.708912178433053e-11
145,17.37682342529297,0.059496961534023285,0.0034671786706894636,0.546937882900238,0.08840901404619217,0.0002261112240375951,1.1793234791501739e-11
146,17.34404182434082,0.05355692282319069,0.0025503358338028193,0.5654799342155457,0.07454507052898407,0.00019429651729296893,1.930134177485776e-11
147,18.140743255615234,0.0551886223256588,0.003384132171049714,0.6321590542793274,0.03806274011731148,0.0002099594712490216,1.726744094932009e-11
148,17.692907333374023,0.06330977380275726,0.004036422353237867,0.4472157955169678,0.1969442218542099,0.00021276039478834718,1.4649999963145532e-11
149,17.523494720458984,0.06094411760568619,0.0019324744353070855,0.5636963248252869,0.07610922306776047,0.0002820962981786579,1.528456181065785e-11
150,18.078882217407227,0.06153135374188423,0.003160810098052025,0.6158755421638489,0.04552539810538292,0.00024125240452121943,1.4326900776850948e-11
151,17.53705406188965,0.06626331806182861,0.0025193775072693825,0.5431564450263977,0.091865174472332,0.00024105097691062838,1.938486177133214e-11
152,17.436866760253906,0.06482603400945663,0.00277605839073658,0.5285589098930359,0.10389263182878494,0.00021521032613236457,1.899203017075024e-11
153,17.815425872802734,0.05408799648284912,0.0025253724306821823,0.6097230911254883,0.04859304428100586,0.00027973754913546145,1.4696566880134654e-11
154,17.38178062438965,0.06177413463592529,0.00221432582475245,0.5333341956138611,0.09998681396245956,0.00021876439859624952,1.7493942058854905e-11
155,17.36014747619629,0.053181760013103485,0.002170171122997999,0.5678923726081848,0.07315563410520554,0.00022341757721733302,1.4895043531915064e-11
156,18.230377197265625,0.04972965270280838,0.0030252954456955194,0.6467127203941345,0.032535601407289505,0.00029031894518993795,1.2399327224688061e-11
157,17.439645767211914,0.05379568785429001,0.00301341968588531,0.5754350423812866,0.06813770532608032,0.0002422573888907209,1.3610371510375252e-11
158,17.356176376342773,0.06163674592971802,0.003226233646273613,0.5288748145103455,0.10352247208356857,0.00020996959938202053,1.468167948326382e-11
159,17.367399215698242,0.04898187145590782,0.0021552008111029863,0.5804471373558044,0.06508281081914902,0.00024499729624949396,1.1989014815638743e-11
160,17.677631378173828,0.07453104853630066,0.003266592277213931,0.49344873428344727,0.13889671862125397,0.00024523245519958436,2.0442448081525733e-11
161,17.903812408447266,0.08310023695230484,0.002791142091155052,0.49099794030189514,0.14185452461242676,0.0002204423217335716,1.7584420031191428e-11
162,17.659412384033203,0.05463922768831253,0.0026822059880942106,0.5952553153038025,0.05626795068383217,0.00026683814940042794,1.7150602119042624e-11
163,17.981040954589844,0.08118762075901031,0.002819053130224347,0.5557916164398193,0.082077257335186,0.00018096587155014277,2.0389081048510782e-11
164,17.536109924316406,0.0690213143825531,0.0036051981151103973,0.4929114580154419,0.1392902135848999,0.00019311076903250068,1.5300283609520626e-11
165,17.2962703704834,0.05603610724210739,0.002751234918832779,0.5483618974685669,0.08724793791770935,0.00023704563500359654,1.5648173729010395e-11
166,17.482254028320312,0.05947885662317276,0.0034290673211216927,0.5631709694862366,0.07639867812395096,0.0002613263495732099,1.2487410411265998e-11
167,17.562599182128906,0.068828284740448,0.0024012946523725986,0.5349344611167908,0.09856593608856201,0.00019793330284301192,1.671638695521782e-11
168,17.38164710998535,0.058549076318740845,0.0024465143214911222,0.5516515374183655,0.08486027270555496,0.0002679842582438141,1.6758511245384966e-11
169,17.571008682250977,0.07019541412591934,0.004231099504977465,0.4891390800476074,0.14324869215488434,0.00021977028518449515,1.615543809840858e-11
170,17.60358428955078,0.0713328868150711,0.0032781704794615507,0.5298798084259033,0.1027073860168457,0.0002305946545675397,1.8548395458450884e-11
171,17.69481658935547,0.07404482364654541,0.0018793903291225433,0.534468948841095,0.09913817793130875,0.0001638436660869047,1.685506421933436e-11
172,17.43438148498535,0.06027338653802872,0.0020767811220139265,0.5532293915748596,0.0836961567401886,0.00023301933833863586,1.6278520198476087e-11
173,17.787311553955078,0.06486450135707855,0.002652421360835433,0.5826475620269775,0.06377923488616943,0.0002375852200202644,1.9432903203275842e-11
174,17.48643684387207,0.06330878287553787,0.0033979325089603662,0.5480698347091675,0.08784524351358414,0.00024429557379335165,1.562995045889526e-11
175,17.37764549255371,0.06345196068286896,0.003058240981772542,0.500381588935852,0.13105958700180054,0.00022585055558010936,1.6952697926009286e-11
176,17.526575088500977,0.06702215224504471,0.003908651880919933,0.5384549498558044,0.0953260138630867,0.000258810498053208,1.5075767023642328e-11
177,18.26423454284668,0.07033033668994904,0.0028503378853201866,0.613100528717041,0.04693742096424103,0.0002176593552576378,1.5971477612675145e-11
178,17.84925079345703,0.05470270290970802,0.0026067690923810005,0.611422598361969,0.04763871058821678,0.0002544439921621233,1.5834205474574148e-11
179,17.80599021911621,0.059348009526729584,0.002416150877252221,0.5982281565666199,0.05447998642921448,0.00021704344544559717,1.9415243718290398e-11
180,18.26809310913086,0.06888608634471893,0.002997799078002572,0.6158295273780823,0.045766573399305344,0.00030410263570956886,1.719199782534986e-11
181,17.904577255249023,0.08211970329284668,0.0022152401506900787,0.4841119349002838,0.14977113902568817,0.00022926274687051773,1.5180424625671485e-11
182,17.854948043823242,0.07420670986175537,0.003975989297032356,0.5613716244697571,0.07836762070655823,0.00023228827922139317,1.6349087014755348e-11
183,17.72823143005371,0.06885574758052826,0.0027223769575357437,0.563163697719574,0.07690571248531342,0.0002380823134444654,1.607868352349051e-11
184,17.6362361907959,0.07308079302310944,0.0028446055948734283,0.5009847283363342,0.13118727505207062,0.0002072258066618815,1.993629046570522e-11
185,17.3167667388916,0.0541512668132782,0.002286013914272189,0.5576302409172058,0.08069036155939102,0.0002683076018001884,1.3047656705067467e-11
186,17.505136489868164,0.05367415398359299,0.0023960035759955645,0.5824660658836365,0.06385297328233719,0.00029099101084284484,1.5599761066242834e-11
187,17.67565155029297,0.07511107623577118,0.0028567027766257524,0.5088295936584473,0.12288304418325424,0.0002202155883423984,1.905587146411314e-11
188,17.537925720214844,0.06880532205104828,0.003012413391843438,0.49184563755989075,0.1406451314687729,0.00025108500267378986,1.5922466470308372e-11
189,17.440454483032227,0.0629330575466156,0.00391776068136096,0.5431420207023621,0.09131327271461487,0.0001826342922868207,1.5903764416513866e-11
190,17.89362144470215,0.07378518581390381,0.0030182600021362305,0.45351359248161316,0.18822525441646576,0.0002502908173482865,1.3226385264797358e-11
191,17.680091857910156,0.07391877472400665,0.004471298772841692,0.48814675211906433,0.14486519992351532,0.0002353409508941695,1.6492550380942106e-11
192,17.639019012451172,0.07096691429615021,0.002853645710274577,0.5408844351768494,0.09349224716424942,0.00025754794478416443,2.041725122303717e-11
193,17.665668487548828,0.07211790978908539,0.0020319505129009485,0.5400200486183167,0.09431060403585434,0.0002421878307359293,1.5407664727407067e-11
194,17.643831253051758,0.0723322331905365,0.0028574857860803604,0.531144917011261,0.10205698758363724,0.0002620024315547198,1.5662506014368915e-11
195,17.720605850219727,0.0746903121471405,0.0035978935193270445,0.4832266867160797,0.15066662430763245,0.00024169543758034706,1.231672229484726e-11
196,17.906755447387695,0.08443088084459305,0.004510100465267897,0.5205828547477722,0.11098793894052505,0.00022020381584297866,1.5302781611326033e-11
197,17.6723690032959,0.07262486219406128,0.0033741705119609833,0.5375039577484131,0.09652983397245407,0.00025272430502809584,1.3996704836816143e-11
198,17.384597778320312,0.06275159120559692,0.0043931081891059875,0.5275143980979919,0.10484220832586288,0.0002498715475667268,1.577011785047766e-11
199,17.55970001220703,0.06264002621173859,0.0028460214380174875,0.4600623548030853,0.17949329316616058,0.00019633048214018345,1.7796162113392633e-11
200,18.0786190032959,0.08117200434207916,0.00360664539039135,0.4537186622619629,0.18802042305469513,0.00022361683659255505,1.6121671705948692e-11
201,17.5666561126709,0.06891131401062012,0.003633233718574047,0.48775824904441833,0.1457364559173584,0.0002872050099540502,1.2478092344114788e-11
202,18.268585205078125,0.08441826701164246,0.0037284158170223236,0.4445871412754059,0.20150816440582275,0.0002018369996221736,1.764391410752353e-11
203,17.313913345336914,0.06034776568412781,0.0027431908529251814,0.4980839788913727,0.13391035795211792,0.00026164157316088676,1.4993012040220854e-11
204,17.44166374206543,0.06117049604654312,0.003250832436606288,0.4696706533432007,0.16660313308238983,0.00023054535267874599,1.733342462617582e-11
205,17.323862075805664,0.061615414917469025,0.004215617198497057,0.5095470547676086,0.12152236700057983,0.0002526217431295663,1.2108301340740812e-11
