step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
15,10000.009765625,399.0312805175781,1.1150419595651329e-05,0.968298614025116,1.722376396173786e-06,0.0020093508064746857,1.2448498232231486e-08
16,6387.13623046875,254.5232391357422,1.3250202755443752e-05,0.9610427021980286,4.2206543184875045e-06,0.002886688569560647,3.337748921694583e-08
17,3503.197998046875,139.1730194091797,2.5143788661807775e-05,0.9536905288696289,8.815973160380963e-06,0.003009781939908862,3.8492920850785595e-08
18,1829.5543212890625,72.23760986328125,5.3974366892362013e-05,0.9429468512535095,2.0963585484423675e-05,0.003994595725089312,4.9919396616360245e-08
19,895.5061645507812,34.8883171081543,5.653639163938351e-05,0.9303433895111084,4.776473724632524e-05,0.0038455661851912737,2.025721244081069e-07
20,501.56903076171875,19.14198875427246,9.126085205934942e-05,0.9182642102241516,9.154638973996043e-05,0.00604268116876483,2.530015592583368e-07
21,354.10919189453125,13.260814666748047,0.00012891314690932631,0.9013016819953918,0.0001963936520041898,0.005134677980095148,3.998815998329519e-07
22,349.0867614746094,13.069765090942383,0.0003163263900205493,0.8914728760719299,0.0002885030407924205,0.004855082370340824,2.3787048064605187e-07
23,433.23223876953125,16.438386917114258,0.00034644248080439866,0.8891585469245911,0.0003132281999569386,0.0035742465406656265,2.0295607328080223e-07
24,567.13525390625,21.82129669189453,0.0003788508474826813,0.862153947353363,0.0007554296753369272,0.003007381223142147,1.6330042740264616e-07
25,694.0706787109375,26.91166114807129,0.0005075673689134419,0.8489899039268494,0.0010928228730335832,0.002703195670619607,1.1048762615928354e-07
26,850.9417724609375,33.20308303833008,0.0007703497540205717,0.8321629166603088,0.0016676898812875152,0.001885400153696537,8.429371689544496e-08
27,939.7021484375,36.75444030761719,0.0005275490111671388,0.8312718868255615,0.0016993851168081164,0.0016796503914520144,6.286575882086254e-08
28,1000.0189819335938,39.21658706665039,0.0005053779459558427,0.7786159515380859,0.0050550904124975204,0.0012496080016717315,7.874694318843467e-08
29,1075.0089111328125,42.18492126464844,0.0009412641520611942,0.8123100399971008,0.0026076033245772123,0.0012785416329279542,4.772129003072223e-08
30,1113.516845703125,43.739463806152344,0.0011205029441043735,0.7970981597900391,0.0035639398265630007,0.0013529766583815217,5.641651412702231e-08
31,1117.2705078125,43.91304016113281,0.0016277689719572663,0.7716254591941833,0.005735183600336313,0.001030318788252771,4.2868851579669354e-08
32,1099.8876953125,43.186485290527344,0.0013417690061032772,0.8054878115653992,0.0030034740921109915,0.0013203338021412492,4.136520459496751e-08
33,991.6514282226562,38.91444396972656,0.0010138010839000344,0.7418864369392395,0.00934231374412775,0.0009499315056018531,5.9259768647734745e-08
34,942.9957885742188,37.003204345703125,0.0013314277166500688,0.6988320350646973,0.017374107614159584,0.0010425810469314456,8.934643602742653e-08
35,866.8698120117188,33.95005416870117,0.0012712960597127676,0.7090654373168945,0.015145093202590942,0.0013044931693002582,9.316219262700542e-08
36,772.3580322265625,30.176982879638672,0.0015959629090502858,0.6995307803153992,0.01718609780073166,0.0015349459135904908,1.2140446870034793e-07
37,667.8905029296875,25.99578857421875,0.0016309161437675357,0.7029920220375061,0.016379976645112038,0.0011327402899041772,1.387093817584173e-07
38,618.0594482421875,24.026840209960938,0.001854877918958664,0.6693772673606873,0.02526555396616459,0.0022172294557094574,1.8124866585367272e-07
39,534.1275024414062,20.673301696777344,0.0009964555501937866,0.6637818813323975,0.026966312900185585,0.0026156529784202576,3.5813977206089476e-07
40,492.55584716796875,19.030677795410156,0.002292788587510586,0.6313350796699524,0.03909022733569145,0.002803615527227521,5.793489776806382e-07
41,358.1421813964844,13.662951469421387,0.0019953923765569925,0.6162723898887634,0.045789673924446106,0.0016614418709650636,5.372598366193415e-07
42,363.31475830078125,13.860116958618164,0.0016463384963572025,0.6327158808708191,0.038484472781419754,0.003162602661177516,8.088148319984612e-07
43,478.91864013671875,18.500389099121094,0.0016397704603150487,0.6008374094963074,0.05369889363646507,0.004531428683549166,2.344651193197933e-06
44,508.9745788574219,19.712814331054688,0.0013451777631416917,0.5757520794868469,0.06855511665344238,0.004633396863937378,4.208772224956192e-06
45,414.3310546875,15.908824920654297,0.0018214350566267967,0.6181904673576355,0.044817689806222916,0.0035026604309678078,3.887117600243073e-06
46,953.7503051757812,37.51005554199219,0.002099918434396386,0.5482981204986572,0.08827018737792969,0.008433357812464237,1.2706213055935223e-05
47,690.6297607421875,26.958223342895508,0.0021050653886049986,0.6196442246437073,0.04423478618264198,0.007689762860536575,1.2145957953180186e-05
48,633.963623046875,24.703136444091797,0.0018969791708514094,0.5972803831100464,0.05566048622131348,0.006137501448392868,8.70944950293051e-06
49,1295.87548828125,51.18017578125,0.001682716771028936,0.5926268696784973,0.058315709233284,0.009704639203846455,3.1031791877467185e-05
50,1071.3768310546875,42.20049285888672,0.0018005414167419076,0.591524600982666,0.05904357135295868,0.009994320571422577,1.651284037507139e-05
51,1884.7642822265625,74.7526626586914,0.0023162439465522766,0.5195975303649902,0.11306259781122208,0.013044796884059906,5.796678306069225e-05
52,2117.444580078125,84.05891418457031,0.0021845558658242226,0.5215194821357727,0.11126840859651566,0.015123712830245495,6.440851575462148e-05
53,2266.521240234375,90.02042388916016,0.0017655538395047188,0.5036575794219971,0.12893454730510712,0.01950531080365181,8.3684797573369e-05
54,2598.396484375,103.2947006225586,0.002185571240261197,0.5291082262992859,0.10441002994775772,0.018936092033982277,0.00015472462109755725
55,3186.829833984375,126.82772827148438,0.002060802886262536,0.47188302874565125,0.16522546112537384,0.02069471962749958,0.00017225206829607487
56,3728.630126953125,148.47592163085938,0.001984408125281334,0.425074964761734,0.2320147156715393,0.030151953920722008,0.00031825920450501144
57,3625.50732421875,144.3758544921875,0.0025390759110450745,0.5029557347297668,0.12962067127227783,0.029130680486559868,0.00048110855277627707
58,3299.660400390625,131.3309783935547,0.0022416769061237574,0.4468700885772705,0.19864247739315033,0.024312281981110573,0.0004969057627022266
59,2315.09033203125,91.96145629882812,0.0032169343903660774,0.5052739381790161,0.12682212889194489,0.024807652458548546,0.00032477383501827717
60,2298.75732421875,91.3001937866211,0.002200752729550004,0.4786321222782135,0.1565159410238266,0.03689633309841156,0.0004574218764901161
61,1485.6083984375,58.76085662841797,0.0035132812336087227,0.4363308846950531,0.213928684592247,0.032629672437906265,0.00039310959982685745
62,855.6342163085938,33.57646560668945,0.0034283080603927374,0.46408021450042725,0.17481441795825958,0.02462882548570633,0.00035882467636838555
63,1215.55419921875,47.972652435302734,0.0025841810274869204,0.46311330795288086,0.17601914703845978,0.02539224922657013,0.0005427218857221305
64,1483.00537109375,58.65671157836914,0.0019049285911023617,0.43203139305114746,0.22074806690216064,0.026500850915908813,0.00027559747104533017
65,1056.9931640625,41.60565185546875,0.0031844312325119972,0.41134142875671387,0.2550791800022125,0.01889052242040634,0.00020578870316967368
66,907.87548828125,35.671165466308594,0.0032651748042553663,0.46503758430480957,0.1737213134765625,0.012597608380019665,0.00010868402023334056
67,1255.3865966796875,49.573673248291016,0.0014852421591058373,0.4675639867782593,0.17048807442188263,0.009231789968907833,0.00011013433686457574
68,1445.361083984375,57.128692626953125,0.00263978005386889,0.3926280438899994,0.28897011280059814,0.010275416076183319,9.235794277628884e-05
69,1717.2076416015625,68.05258178710938,0.0026395462919026613,0.4912815988063812,0.14209981262683868,0.005801363382488489,1.6989477444440126e-05
70,1786.0167236328125,70.8057861328125,0.0027508751954883337,0.49608859419822693,0.13688676059246063,0.004732458386570215,2.3838797460484784e-06
71,1987.854736328125,78.88056945800781,0.002458549104630947,0.5152526497840881,0.11701932549476624,0.003346867160871625,9.052666882780613e-07
72,2142.60693359375,85.0682373046875,0.0036351571325212717,0.5418021082878113,0.09341323375701904,0.0019941721111536026,3.343890568885399e-07
73,2082.938232421875,82.67705535888672,0.0022275394294410944,0.5625638365745544,0.07757703959941864,0.0008328916155733168,8.986464195004373e-08
74,2173.80859375,86.31231689453125,0.0026608677580952644,0.5610516667366028,0.07859591394662857,0.0009380309493280947,3.703422990497529e-08
75,2194.0927734375,87.10069274902344,0.002502335933968425,0.6175391674041748,0.04515945911407471,0.0007919972413219512,1.628193047054083e-08
76,2193.247802734375,87.07868957519531,0.003481832565739751,0.5928229689598083,0.05812583491206169,0.00064031285000965,1.2455334541527918e-08
77,2158.719970703125,85.70588684082031,0.0036479749251157045,0.5708227753639221,0.07180566340684891,0.0006673083989880979,4.21998747057728e-09
78,2101.609375,83.4038314819336,0.002809138735756278,0.6126286387443542,0.04763839766383171,0.0006718791555613279,2.003637256109414e-09
79,2008.9949951171875,79.69868469238281,0.0036025065928697586,0.6140201687812805,0.04686291143298149,0.00053265510359779,1.4608356746492746e-09
80,1893.712646484375,75.08381652832031,0.00311361625790596,0.6207850575447083,0.04370972514152527,0.0004463129735086113,1.0355696300479167e-09
81,1747.290283203125,69.23025512695312,0.0023857075721025467,0.6144378185272217,0.04675842821598053,0.0003797849640250206,7.532526269393713e-10
82,1612.234619140625,63.82365417480469,0.003067879006266594,0.6227635145187378,0.04283745959401131,0.00029116799123585224,6.088657356073668e-10
83,1452.065673828125,57.38240432739258,0.0023231282830238342,0.6769939064979553,0.02305414527654648,0.0004150708264205605,3.431486483851387e-10
84,1280.6878662109375,50.55978775024414,0.0034391647204756737,0.6262646317481995,0.04131663590669632,0.0003266712592449039,3.760717293133098e-10
85,1091.39990234375,42.98357391357422,0.002560033928602934,0.6343934535980225,0.03787514939904213,0.0003483617620076984,2.497678175394924e-10
86,910.0374145507812,35.68863296508789,0.003884010948240757,0.694333553314209,0.018410256132483482,0.0002651788236107677,2.246553776341642e-10
87,720.5535278320312,28.141860961914062,0.0024919002316892147,0.647477924823761,0.03268393874168396,0.0002770112769212574,1.6134489577712685e-10
88,536.30126953125,20.76835060119629,0.0027815119829028845,0.6528216004371643,0.03078448213636875,0.00020606530597433448,1.3997734915616178e-10
89,397.68414306640625,15.2203369140625,0.0030452257487922907,0.6578170657157898,0.029088951647281647,0.00027801774558611214,1.1797571253246986e-10
90,263.5018615722656,9.861270904541016,0.003414380131289363,0.6450076699256897,0.0336778350174427,0.0002629138180054724,1.1056430077038826e-10
91,171.98089599609375,6.171010971069336,0.0024506282061338425,0.6881245970726013,0.019999124109745026,0.0002293347497470677,1.249920583701325e-10
92,117.36113739013672,3.966383934020996,0.004182174801826477,0.7137324810028076,0.014203578233718872,0.00027249546837992966,8.0252575418438e-11
93,102.25433349609375,3.3823041915893555,0.0029009857680648565,0.6876127123832703,0.02017349749803543,0.00017836659390013665,1.06062797433637e-10
94,117.8729476928711,3.969276189804077,0.0023064676206558943,0.7351173758506775,0.010401804000139236,0.0002826734562404454,6.669566288142192e-11
95,148.84085083007812,5.233806610107422,0.002541349735110998,0.7032920718193054,0.01642264984548092,0.00025632817414589226,6.344873237917881e-11
96,181.3792266845703,6.5377984046936035,0.003451276570558548,0.7001867294311523,0.017077000811696053,0.00023117258388083428,8.148726832191144e-11
97,212.11215209960938,7.736458778381348,0.0034474320709705353,0.7379474639892578,0.009956206195056438,0.00027476169634610415,5.235330224895307e-11
98,219.66795349121094,8.099912643432617,0.0032040157821029425,0.6575853228569031,0.029116975143551826,0.0002260051405755803,6.862192758472219e-11
99,210.91708374023438,7.729493141174316,0.0022377471905201674,0.6866770386695862,0.020412124693393707,0.00022959760099183768,6.555952308806567e-11
100,192.4834747314453,6.994789123535156,0.0027873029466718435,0.6830406785011292,0.021393373608589172,0.0002618917205836624,4.999575406450241e-11
101,164.86439514160156,5.91920280456543,0.003108706558123231,0.6394101977348328,0.03586846962571144,0.00020480516832321882,6.591718143544867e-11
102,134.00685119628906,4.640653610229492,0.003958260174840689,0.7030844688415527,0.016436690464615822,0.0002086355962092057,5.8947846603985e-11
103,105.036865234375,3.4779186248779297,0.002970797708258033,0.7080737948417664,0.015376833267509937,0.00023316829174291342,4.588278715300653e-11
104,81.29739379882812,2.5393593311309814,0.0031052606645971537,0.6938249468803406,0.018605036661028862,0.00023525324650108814,4.946354090207272e-11
105,64.24627685546875,1.8664624691009521,0.0026928952429443598,0.6814780235290527,0.02180282585322857,0.00024272612063214183,4.1508310677507154e-11
106,55.40785598754883,1.5296024084091187,0.002857221057638526,0.6574413180351257,0.029185539111495018,0.0001837542949942872,5.7330584724013534e-11
107,51.946083068847656,1.3602501153945923,0.0024634029250591993,0.7004658579826355,0.017031483352184296,0.00021533174731303006,4.969724631820327e-11
108,53.18804168701172,1.398705244064331,0.0023465387057513,0.7146968245506287,0.014022287912666798,0.0002197107532992959,5.3102477276523175e-11
109,54.44999694824219,1.4532067775726318,0.0018092839745804667,0.7096661925315857,0.015030286274850368,0.00022349650680553168,3.629025205342806e-11
110,54.27291488647461,1.4465105533599854,0.0031407529022544622,0.709132969379425,0.015155273489654064,0.0002627542708069086,3.6787690949058316e-11
111,62.6721305847168,1.7385821342468262,0.002331535331904888,0.761335551738739,0.006844963878393173,0.0002834427577909082,3.5520753005613415e-11
112,61.09488296508789,1.7110532522201538,0.003276328556239605,0.719559371471405,0.013075805269181728,0.0002340624778298661,5.0305662413485663e-11
113,57.010841369628906,1.5723294019699097,0.0030894430819898844,0.6879289746284485,0.020075762644410133,0.00021797519002575427,2.902762058498709e-11
114,50.76353073120117,1.3279527425765991,0.0027781969401985407,0.680396556854248,0.02210092358291149,0.00019956508185714483,2.6509752726333602e-11
115,51.04408264160156,1.317997932434082,0.0020636054687201977,0.708381175994873,0.015284239314496517,0.00022909794643055648,4.496934075115533e-11
116,46.268489837646484,1.1339854001998901,0.0030201359186321497,0.6993899941444397,0.01726406067609787,0.0002199185692006722,4.192175426243061e-11
117,40.932861328125,0.9480218887329102,0.0022259121760725975,0.6612541079521179,0.02792319655418396,0.00026607277686707675,3.747297264156124e-11
118,35.41420364379883,0.7012521028518677,0.0039010830223560333,0.6974946856498718,0.017721204087138176,0.00021126610226929188,3.5163455480713424e-11
119,35.06858825683594,0.6925989389419556,0.0025843901094049215,0.6906248927116394,0.019412660971283913,0.00024190203112084419,4.419305893454961e-11
120,31.358015060424805,0.5319405198097229,0.0022851270623505116,0.7065936923027039,0.015682006254792213,0.0002380135265411809,3.7195968527470313e-11
121,30.566604614257812,0.5241033434867859,0.0023594785016030073,0.6747952103614807,0.02366570197045803,0.00022630249441135675,3.5975670359400524e-11
122,30.33641242980957,0.5013518333435059,0.002349213929846883,0.6932668685913086,0.018730444833636284,0.0002446917351335287,4.2042896941651975e-11
123,27.888919830322266,0.4119681715965271,0.0022960335481911898,0.6818140149116516,0.021663537248969078,0.00025479914620518684,3.275627338816811e-11
124,28.35386085510254,0.4290410578250885,0.00252151838503778,0.6839063167572021,0.021107690408825874,0.00022324851306620985,4.8299558796927045e-11
125,28.341182708740234,0.4079563021659851,0.0031065524090081453,0.7107890248298645,0.014792119152843952,0.0002436615905025974,3.8048158373937824e-11
126,28.35138702392578,0.38684362173080444,0.0024911807850003242,0.737053394317627,0.010068935342133045,0.00019880167383234948,4.586433663411604e-11
127,26.611865997314453,0.37250739336013794,0.002292681485414505,0.6653169989585876,0.02655206061899662,0.00022253130737226456,4.05305788930832e-11
128,26.915515899658203,0.38037627935409546,0.0035776086151599884,0.6715147495269775,0.024627601727843285,0.00021924440807197243,4.3905084429196606e-11
129,26.46383285522461,0.3085101842880249,0.0024960285518318415,0.7403697967529297,0.009575487114489079,0.00021953368559479713,4.1234998054973104e-11
130,24.231075286865234,0.2653183937072754,0.002747318474575877,0.6822798848152161,0.02153639681637287,0.00024346826830878854,3.829658812293246e-11
131,25.017427444458008,0.29716575145721436,0.0027494868263602257,0.6816394329071045,0.021767830476164818,0.00028294019284658134,2.7419193651678775e-11
132,23.215164184570312,0.20597627758979797,0.0032392439898103476,0.7069370150566101,0.015567664988338947,0.00028149166610091925,3.429802969412421e-11
133,23.215553283691406,0.2388516068458557,0.0020763312932103872,0.6620545983314514,0.027625499293208122,0.00020514853531494737,5.196822486230879e-11
134,22.43886947631836,0.17563936114311218,0.0022468140814453363,0.7059707045555115,0.015818988904356956,0.00029173085931688547,3.5132008413540916e-11
135,21.8151912689209,0.20551231503486633,0.0028733888175338507,0.625191330909729,0.04179481789469719,0.00024411105550825596,3.5481041715801354e-11
136,22.374462127685547,0.17891962826251984,0.0029691404197365046,0.6985146999359131,0.017424477264285088,0.0002694781869649887,3.48868989252793e-11
137,22.330013275146484,0.1940891593694687,0.0029272865504026413,0.6755431294441223,0.023450812324881554,0.0002642999170348048,3.932532077755013e-11
138,21.965999603271484,0.19732092320919037,0.002141422824934125,0.6491659283638,0.03204450383782387,0.000250095734372735,3.6514111179108966e-11
139,21.981163024902344,0.1939024180173874,0.0022356670815497637,0.6552965641021729,0.0299293864518404,0.00027322268579155207,3.2797906751591555e-11
140,21.239784240722656,0.16140782833099365,0.0025167407002300024,0.6596857905387878,0.028377844020724297,0.0002744801458902657,3.7143437631170784e-11
141,21.209274291992188,0.14233604073524475,0.0031467024236917496,0.6851498484611511,0.020770730450749397,0.00025444795028306544,3.8939438479212996e-11
142,20.979705810546875,0.129213348031044,0.0037939695175737143,0.6904358863830566,0.01943148672580719,0.00023095465439837426,3.590471323033917e-11
143,20.148645401000977,0.1047067791223526,0.0026557501405477524,0.6785667538642883,0.02254633791744709,0.0002883975103031844,3.5640785461810154e-11
144,20.8056583404541,0.10205075144767761,0.0030044715385884047,0.7163880467414856,0.013660181313753128,0.0002881671243812889,2.9166877246744605e-11
145,19.394716262817383,0.0733603835105896,0.002537278225645423,0.6802010536193848,0.022115955129265785,0.0002529350167606026,3.1291115532017244e-11
146,19.499780654907227,0.08232046663761139,0.0025392144452780485,0.673546314239502,0.024001648649573326,0.00028178762295283377,3.432391870727969e-11
147,19.279239654541016,0.07524271309375763,0.002367957727983594,0.6710824370384216,0.024715056642889977,0.0002999026619363576,3.604429948955712e-11
148,20.077211380004883,0.09658879041671753,0.0022221195977181196,0.6857594847679138,0.020613787695765495,0.00029349102987907827,3.305623830218707e-11
149,20.06415557861328,0.10037080943584442,0.002558427629992366,0.6799225211143494,0.02217680960893631,0.0002146930928574875,5.1791963079361736e-11
150,20.759069442749023,0.09229470044374466,0.002704899525269866,0.7261018753051758,0.01185644045472145,0.0002473265049047768,3.7560336785258386e-11
151,20.134780883789062,0.09539187699556351,0.0021292800083756447,0.6904755234718323,0.01939922757446766,0.00029016565531492233,3.566589384940144e-11
152,20.375017166137695,0.09802693873643875,0.002483973279595375,0.6996739506721497,0.017193375155329704,0.00024127638607751578,3.819905503021914e-11
153,20.74098777770996,0.10605525970458984,0.0029053278267383575,0.708153247833252,0.015317066572606564,0.0002558469132054597,3.9014201591580644e-11
154,20.8914737701416,0.09207484871149063,0.003543633734807372,0.7327082753181458,0.010756737552583218,0.0002622726606205106,2.6517926743352405e-11
155,19.904254913330078,0.10870005935430527,0.0022687437012791634,0.658623218536377,0.02875017561018467,0.00021925246983300894,3.403164208770626e-11
156,20.174354553222656,0.09348532557487488,0.00276339054107666,0.6950916647911072,0.018284445628523827,0.00025419771554879844,4.128520789126178e-11
157,19.810874938964844,0.10424294322729111,0.0027147408109158278,0.6596576571464539,0.028419291600584984,0.0002608142967801541,3.6429612798594135e-11
158,19.278865814208984,0.08135649561882019,0.0022830702364444733,0.6621187329292297,0.027564674615859985,0.000263704132521525,3.4789750941177644e-11
159,18.96786880493164,0.07374114543199539,0.002667896216735244,0.6547924876213074,0.030073394998908043,0.00024253952142316848,3.810606344356593e-11
160,18.336179733276367,0.060888949781656265,0.002769982209429145,0.6348000168800354,0.037629835307598114,0.0002930757764261216,2.950836103243759e-11
161,19.702253341674805,0.06984605640172958,0.003097807290032506,0.7013192176818848,0.016803978011012077,0.0002714894071687013,3.004367588044232e-11
162,20.410232543945312,0.08153509348630905,0.002656236058101058,0.7221586108207703,0.012597103603184223,0.00026965103461407125,3.904767481577309e-11
163,19.151002883911133,0.07593150436878204,0.0016221464611589909,0.6625881791114807,0.02742111124098301,0.000232174716074951,4.1121536731303365e-11
164,19.397064208984375,0.06748306751251221,0.0025631526950746775,0.6883941292762756,0.019910920411348343,0.00021058741549495608,4.039467718652823e-11
165,19.996620178222656,0.06336525827646255,0.0016271552303805947,0.7241865992546082,0.012195225805044174,0.00027799609233625233,3.230838513390566e-11
166,19.13767433166504,0.0862220749258995,0.0017790932906791568,0.6458613276481628,0.03331100568175316,0.0002635686250869185,3.5571635914610766e-11
167,19.211977005004883,0.07592625916004181,0.0038318985607475042,0.6661714315414429,0.026275068521499634,0.00022727718169335276,3.9204632595879474e-11
168,19.863780975341797,0.0718143954873085,0.0025120468344539404,0.7070866227149963,0.015541922301054,0.00024554794072173536,3.822609589976267e-11
169,18.834352493286133,0.0784498080611229,0.0025802594609558582,0.6386443972587585,0.03615081310272217,0.00029689676011912525,2.7918375944402385e-11
170,19.11781883239746,0.07083599269390106,0.002862660214304924,0.6680307388305664,0.02570739947259426,0.00031793967355042696,2.948266630831142e-11
171,19.656999588012695,0.06371420621871948,0.0031678571831434965,0.7068573832511902,0.01557785551995039,0.0002947777393274009,3.018910468832736e-11
172,19.24200439453125,0.06794305890798569,0.003647582372650504,0.6791613698005676,0.022450216114521027,0.0002775642788037658,2.4265161061021168e-11
173,19.56083106994629,0.07533591240644455,0.0031018161680549383,0.6866293549537659,0.020343884825706482,0.00027931926888413727,3.595001379919083e-11
174,19.010229110717773,0.05843832716345787,0.002427934668958187,0.6795619130134583,0.022288382053375244,0.0002770964056253433,3.298103457005652e-11
175,20.30928611755371,0.077631875872612,0.0036730754654854536,0.7219697833061218,0.012647256255149841,0.0002694229769986123,3.2480816647417754e-11
176,19.137962341308594,0.08057183772325516,0.0029354821890592575,0.6547119617462158,0.03010185994207859,0.00030260381754487753,3.252760907845875e-11
177,18.71572494506836,0.05164743959903717,0.0013654452050104737,0.6725306510925293,0.024320274591445923,0.00031284758006222546,2.1645062478481414e-11
178,20.097410202026367,0.06776836514472961,0.0028145068790763617,0.723672091960907,0.012332390062510967,0.0002806142147164792,3.220076288945606e-11
179,19.881994247436523,0.07570116221904755,0.0030977658461779356,0.7029829621315002,0.016480211168527603,0.00025786084006540477,2.34035013590983e-11
180,19.772586822509766,0.05798988416790962,0.0033947527408599854,0.7197760939598083,0.013012819923460484,0.0002777471672743559,3.131485348806251e-11
181,18.665788650512695,0.06286662071943283,0.0026866327971220016,0.6529128551483154,0.030724378302693367,0.0002923271676991135,3.496820888404528e-11
182,18.87748146057129,0.07195909321308136,0.0028342974837869406,0.6519790291786194,0.031053699553012848,0.00024018302792683244,4.2999902249984956e-11
183,19.043136596679688,0.06433676183223724,0.0023143787402659655,0.6731181144714355,0.02416243404150009,0.00024725572438910604,3.4635974643926204e-11
184,19.247682571411133,0.07042056322097778,0.0034224512055516243,0.6761035919189453,0.02328304760158062,0.00021615349396597594,3.473296650291502e-11
185,19.122161865234375,0.06854403018951416,0.0030758194625377655,0.6715841293334961,0.024626584723591805,0.00029845646349713206,3.0523372024360285e-11
186,18.475616455078125,0.058280713856220245,0.0021938930731266737,0.6481673121452332,0.03246274217963219,0.0002626671630423516,2.82227487907738e-11
187,18.75566864013672,0.06988809257745743,0.003457616316154599,0.6475569605827332,0.03266773745417595,0.0002502118004485965,3.076479349051198e-11
188,18.91242790222168,0.06800822168588638,0.002394274575635791,0.660155177116394,0.02822488360106945,0.00024816658697091043,3.284876537446024e-11
189,18.80804443359375,0.06701414287090302,0.002171480329707265,0.6553037762641907,0.029873279854655266,0.0003046347410418093,3.0576135373605595e-11
190,18.947805404663086,0.05167257785797119,0.003485250286757946,0.6853971481323242,0.020728012546896935,0.00025115665630437434,2.366022655575506e-11
191,19.010597229003906,0.05582829564809799,0.004404082428663969,0.6832357048988342,0.021245749667286873,0.00024134897103067487,3.7636005423280494e-11
192,19.41328239440918,0.07872792333364487,0.0032312332186847925,0.6736833453178406,0.024002661928534508,0.00026108886231668293,3.1706040570789185e-11
193,19.489925384521484,0.08444466441869736,0.0022115285973995924,0.6699236035346985,0.025116300210356712,0.00025910913245752454,3.315489549571282e-11
194,19.214397430419922,0.0793682113289833,0.0027161918114870787,0.6611100435256958,0.027976704761385918,0.00027531178784556687,3.127503464539494e-11
195,20.481077194213867,0.07404732704162598,0.0027172567788511515,0.7345879077911377,0.010494613088667393,0.000256008846918121,3.2679470240992714e-11
196,19.52168083190918,0.06545821577310562,0.0022418031003326178,0.6975862979888916,0.01770106703042984,0.00028180863591842353,3.181779492655856e-11
197,19.465784072875977,0.07244612276554108,0.0023015299811959267,0.6852865219116211,0.020791219547390938,0.00024552879040129483,2.918538674623328e-11
198,18.8347225189209,0.059879809617996216,0.002487506717443466,0.6675521731376648,0.02583194337785244,0.00028754613595083356,3.4123356917881154e-11
199,19.834014892578125,0.07344377785921097,0.0029031478334218264,0.7035064697265625,0.016296783462166786,0.0002550801436882466,3.040624002581538e-11
200,18.742563247680664,0.06360629945993423,0.0035918757785111666,0.6565083861351013,0.029479660093784332,0.00023447144485544413,3.048332072874693e-11
201,19.157855987548828,0.0716230645775795,0.0029210681095719337,0.6692888140678406,0.02529752068221569,0.0002329243579879403,3.79875540745811e-11
202,18.890562057495117,0.0767659842967987,0.0020863821264356375,0.6452776789665222,0.0334787480533123,0.00022918642207514495,3.939487971948985e-11
203,19.194494247436523,0.0751950591802597,0.0031784046441316605,0.666171133518219,0.026307111606001854,0.00023420008074026555,3.3559030554464186e-11
204,19.347522735595703,0.0627644956111908,0.0023740327451378107,0.6920011639595032,0.019025355577468872,0.00025103395455516875,3.138708043470828e-11
205,19.385494232177734,0.08039268106222153,0.003055654466152191,0.6697160601615906,0.02519931085407734,0.0002488628088030964,3.949239893441536e-11
