step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
44,1363.000244140625,53.68684005737305,0.0025962931104004383,0.8216260075569153,0.001660255715250969,0.023920802399516106,0.0005269872490316629
45,1910.527587890625,75.61050415039062,0.0033799821976572275,0.799452543258667,0.0027118364814668894,0.01999669522047043,0.0007565149571746588
46,2394.238037109375,94.97754669189453,0.00386923854239285,0.7794041037559509,0.004270561505109072,0.019238954409956932,0.0011173621751368046
47,2600.71142578125,103.25018310546875,0.00644263019785285,0.7639341950416565,0.005515400320291519,0.02060621976852417,0.0008074203506112099
48,2892.78125,114.92691802978516,0.004394646733999252,0.7730662226676941,0.0041655865497887135,0.01683146320283413,0.000478633533930406
49,3871.749267578125,154.0833740234375,0.005268147215247154,0.7725141644477844,0.004577957559376955,0.022730285301804543,0.0004928925773128867
50,2732.043701171875,108.50006103515625,0.005872746929526329,0.7657631039619446,0.005032205488532782,0.02573508583009243,0.000922059582080692
51,2036.98193359375,80.71328735351562,0.0074699935503304005,0.7502939701080322,0.006374504417181015,0.02185676246881485,0.0007058510091155767
52,1613.5008544921875,63.788936614990234,0.004011856392025948,0.73260498046875,0.008497552014887333,0.024069689214229584,0.000512700411491096
53,1221.1448974609375,48.0758171081543,0.00830536987632513,0.7541912198066711,0.006242533680051565,0.02267267368733883,0.0003666033735498786
54,911.681640625,35.7186279296875,0.004293397534638643,0.7290596961975098,0.010121387429535389,0.022571498528122902,0.0006395034142769873
55,733.7518310546875,28.62006378173828,0.008627119474112988,0.7085884213447571,0.013171789236366749,0.0187833271920681,0.000980860786512494
56,712.1806640625,27.696434020996094,0.0035335849970579147,0.7783160209655762,0.004159566015005112,0.01968597061932087,0.0007521639345213771
57,898.3702392578125,35.220706939697266,0.004780227784067392,0.6887521743774414,0.01740545779466629,0.018749922513961792,0.0006361080450005829
58,1395.8231201171875,55.13945388793945,0.005621215794235468,0.6561146378517151,0.02754557877779007,0.022631095722317696,0.0013306643813848495
59,1194.216064453125,47.00908279418945,0.0041845268569886684,0.7446215748786926,0.007481003180146217,0.01749277301132679,0.0007381393224932253
60,1359.1497802734375,53.653072357177734,0.0057769459672272205,0.6855302453041077,0.018721479922533035,0.0205733310431242,0.0005147014744579792
61,1143.064697265625,45.0089225769043,0.006876843050122261,0.6824530959129333,0.019961794838309288,0.026810282841324806,0.0006356434896588326
62,1182.0960693359375,46.55973434448242,0.0056277378462255,0.6985771656036377,0.016073470935225487,0.022168008610606194,0.0009082145406864583
63,728.8319702148438,28.440185546875,0.006654211785644293,0.6862918734550476,0.018583767116069794,0.018671346828341484,0.0012071707751601934
64,801.5335693359375,31.33968162536621,0.006887579336762428,0.6959640979766846,0.01632242649793625,0.021737495437264442,0.0010093050077557564
65,460.05133056640625,17.65576171875,0.005707636941224337,0.7275609374046326,0.010764874517917633,0.018321486189961433,0.0010218194220215082
66,380.919677734375,14.551229476928711,0.00684131495654583,0.6466405391693115,0.03141012415289879,0.017400050535798073,0.0006841399008408189
67,480.5722351074219,18.46915054321289,0.00568027189001441,0.7364843487739563,0.009262219071388245,0.01867544651031494,0.0007372730760835111
68,455.2702941894531,17.457082748413086,0.005421665962785482,0.7370840907096863,0.009115291759371758,0.017425447702407837,0.0008562860894016922
69,583.0773315429688,22.525630950927734,0.0045230332762002945,0.785724937915802,0.0036974677350372076,0.019220639020204544,0.0004291142104193568
70,709.0740356445312,27.630386352539062,0.0065467264503240585,0.7104911804199219,0.014204028993844986,0.018086226657032967,0.0009613446891307831
71,846.1148071289062,33.11363983154297,0.005578440148383379,0.7064928412437439,0.014771333895623684,0.02285204827785492,0.0008117652614600956
72,538.3764038085938,20.855953216552734,0.00894694123417139,0.6346552968025208,0.03620666638016701,0.019100191071629524,0.0006070012459531426
73,646.4494018554688,25.147096633911133,0.006041454151272774,0.6835870146751404,0.020214276388287544,0.015759702771902084,0.0013295215321704745
74,918.6992797851562,36.02897644042969,0.004307548049837351,0.6926055550575256,0.01763867773115635,0.02088957093656063,0.0005511738127097487
75,412.4774169921875,15.761303901672363,0.006121055688709021,0.7189221382141113,0.012039031833410263,0.01534998044371605,0.0011175498366355896
76,321.9067687988281,12.16110610961914,0.007512396201491356,0.690269947052002,0.018323075026273727,0.015163920819759369,0.0005115679232403636
77,339.7384033203125,12.795143127441406,0.005666382610797882,0.7832743525505066,0.004016101360321045,0.01646895706653595,0.0007204259163700044
78,408.3549499511719,15.604327201843262,0.00905759260058403,0.7093263268470764,0.013834427110850811,0.015357342548668385,0.0005130050121806562
79,513.3280639648438,19.793359756469727,0.004567505791783333,0.7197139859199524,0.011998322792351246,0.0190651323646307,0.0006081399042159319
80,541.5667724609375,20.927675247192383,0.006460303906351328,0.7126851677894592,0.013721257448196411,0.019940366968512535,0.0008822615491226315
81,304.7196350097656,11.45211410522461,0.00702829472720623,0.7182143330574036,0.012429277412593365,0.014070350676774979,0.0002951535861939192
82,785.3671264648438,30.68029022216797,0.004834373015910387,0.708835780620575,0.014272719621658325,0.02697387896478176,0.0007590234745293856
83,616.8959350585938,23.950275421142578,0.00885190349072218,0.7005285620689392,0.01582770235836506,0.021547911688685417,0.0005797900375910103
84,557.8580322265625,21.511701583862305,0.004888244438916445,0.7902710437774658,0.00359072326682508,0.020985355600714684,0.0004171923501417041
85,527.108642578125,20.357383728027344,0.005584151949733496,0.702653706073761,0.015354890376329422,0.020890332758426666,0.0009347006562165916
86,501.8329162597656,19.33466339111328,0.006973961368203163,0.7167020440101624,0.012713901698589325,0.02164381742477417,0.0007538641220889986
87,518.3240966796875,19.988256454467773,0.0060152155347168446,0.7243589758872986,0.011430283077061176,0.020844804123044014,0.0008476118673570454
88,451.0926513671875,17.285640716552734,0.00427807355299592,0.7410783767700195,0.008756469003856182,0.019292069599032402,0.0008568834746256471
89,371.0520935058594,14.083891868591309,0.004268049728125334,0.7423197627067566,0.008613928221166134,0.017191972583532333,0.0005273001734167337
90,356.92047119140625,13.549919128417969,0.006557556334882975,0.7043845057487488,0.015194237232208252,0.01694462075829506,0.0007013261201791465
91,426.0181884765625,16.29692840576172,0.005855230148881674,0.723322868347168,0.011410936713218689,0.021560201421380043,0.0005157305276952684
92,404.83624267578125,15.456589698791504,0.005296687129884958,0.7154014706611633,0.012809871695935726,0.02064829133450985,0.0004439963086042553
93,403.498779296875,15.413633346557617,0.005822645965963602,0.7023525834083557,0.015919333323836327,0.01850918121635914,0.0010259337723255157
94,476.520263671875,18.339887619018555,0.0071066939271986485,0.6932441592216492,0.017954127863049507,0.02307516522705555,0.0005284665385261178
95,512.3641967773438,19.766408920288086,0.004343579988926649,0.7045397758483887,0.015282348729670048,0.019773196429014206,0.0006395146483555436
96,373.7438049316406,14.201528549194336,0.0054035247303545475,0.7306806445121765,0.010688616894185543,0.015644391998648643,0.0009502613684162498
97,365.366455078125,13.872979164123535,0.005128955934196711,0.7220554351806641,0.011737740598618984,0.018424324691295624,0.0007786980713717639
98,741.2068481445312,28.898801803588867,0.005165713373571634,0.7286202907562256,0.010738846845924854,0.02399601601064205,0.000771310820709914
99,351.630859375,13.32761001586914,0.0072533437050879,0.717579185962677,0.012409289367496967,0.017796846106648445,0.0005681251641362906
100,330.5307312011719,12.443821907043457,0.006635997910052538,0.7645003199577332,0.005955901462584734,0.01594860479235649,0.0007671454804949462
101,472.4164733886719,18.113445281982422,0.004407499451190233,0.7682392001152039,0.005447798874229193,0.023012280464172363,0.0003629103593993932
102,286.0567932128906,10.680967330932617,0.004802770912647247,0.7474110722541809,0.007886901497840881,0.01361957285553217,0.0009198290063068271
103,560.9246826171875,21.68357276916504,0.004387238994240761,0.7354965209960938,0.009504668414592743,0.019840894266963005,0.0007592443143948913
104,363.150634765625,13.738456726074219,0.004131282214075327,0.7750494480133057,0.004789970349520445,0.01848234049975872,0.0004260328132659197
105,490.7374267578125,18.825525283813477,0.00571133429184556,0.7924952507019043,0.0033704163506627083,0.0192901398986578,0.00040589296258985996
106,369.61309814453125,13.961764335632324,0.0036742016673088074,0.8139528632164001,0.002059704391285777,0.015962878242135048,0.000537125626578927
107,429.0530090332031,16.38978385925293,0.0027386469300836325,0.7571473121643066,0.00694876117631793,0.019513802602887154,0.0008154591778293252
108,419.2220153808594,15.967097282409668,0.004066914785653353,0.7899441719055176,0.003734215395525098,0.01925954967737198,0.0005966415046714246
109,455.8113098144531,17.41684913635254,0.0029976852238178253,0.804593563079834,0.00265489355660975,0.02026541717350483,0.0003218401107005775
110,403.2477722167969,15.372767448425293,0.004049260169267654,0.7402200102806091,0.009161029942333698,0.018501853570342064,0.0004986816202290356
111,381.9436340332031,14.487585067749023,0.003656921908259392,0.7773129940032959,0.004782028030604124,0.019374070689082146,0.0004228151519782841
112,327.419677734375,12.316832542419434,0.0036818848457187414,0.7665826678276062,0.005853567272424698,0.0180794857442379,0.0003507746150717139
113,487.5972900390625,18.723163604736328,0.0027448106557130814,0.7670194506645203,0.0057229106314480305,0.018788523972034454,0.0009011731599457562
114,477.415283203125,18.273719787597656,0.003683848539367318,0.8106924891471863,0.0024264156818389893,0.0236747395247221,0.00038908192072995007
115,277.5461730957031,10.288623809814453,0.004619081038981676,0.804448664188385,0.00279900711029768,0.014015763998031616,0.00045757563202641904
116,384.5888366699219,14.571718215942383,0.0033301690127700567,0.8014233708381653,0.0029398624319583178,0.017962118610739708,0.0003842235018964857
117,546.2324829101562,21.052465438842773,0.002913856180384755,0.7832112312316895,0.0042993552051484585,0.022252827882766724,0.0007637428934685886
118,335.1026306152344,12.573563575744629,0.0027951353695243597,0.8207953572273254,0.0018991540418937802,0.018686989322304726,0.0006523799384012818
119,429.9978332519531,16.399269104003906,0.003371628699824214,0.7884211540222168,0.003936080727726221,0.019561810418963432,0.0008170803193934262
120,221.46324157714844,7.996357440948486,0.0027559753507375717,0.8551816344261169,0.0008103367872536182,0.014821663498878479,0.0003527300141286105
121,364.16015625,13.737190246582031,0.003495114156976342,0.8192322850227356,0.0020012476015836,0.019228732213377953,0.00037864266778342426
122,296.7939758300781,11.074653625488281,0.003915203269571066,0.78582763671875,0.004121470730751753,0.01706524007022381,0.0004350240051280707
123,395.03399658203125,14.967164993286133,0.0031167420092970133,0.8234803080558777,0.0018365868600085378,0.0216022077947855,0.00027961054001934826
124,417.48614501953125,15.886887550354004,0.003192685777321458,0.8009671568870544,0.00313955987803638,0.02018614113330841,0.0006238197674974799
125,242.22994995117188,8.861224174499512,0.00344429281540215,0.819215714931488,0.0019817024003714323,0.015830516815185547,0.0007647955208085477
126,239.84030151367188,8.766206741333008,0.0031512228306382895,0.8193387389183044,0.0019131085136905313,0.014723296277225018,0.00034633680479601026
127,228.04713439941406,8.26806354522705,0.0027678830083459616,0.8466418385505676,0.001028039027005434,0.014538462273776531,0.000564125832170248
128,267.19061279296875,9.859297752380371,0.002935344586148858,0.8192782998085022,0.0020157129038125277,0.01666324958205223,0.0006247603450901806
129,165.15647888183594,5.749362468719482,0.0029207949992269278,0.8510642647743225,0.0008546719909645617,0.011780411005020142,0.0003734190249815583
130,380.5763854980469,14.413970947265625,0.003295084461569786,0.7978439331054688,0.0033331059385091066,0.01899951882660389,0.00044131538015790284
131,283.47332763671875,10.503763198852539,0.0031267579179257154,0.8259883522987366,0.0016914579318836331,0.018020018935203552,0.00039095745887607336
132,246.26145935058594,8.990113258361816,0.002857364946976304,0.852247953414917,0.0008800855721347034,0.017428701743483543,0.0003276266506873071
133,370.6660461425781,13.969202995300293,0.0030002400744706392,0.8479208946228027,0.001021215575747192,0.02055339328944683,0.0003869922657031566
134,238.02667236328125,8.672941207885742,0.0023041546810418367,0.8398103713989258,0.0012281753588467836,0.01705010049045086,0.00043571688001975417
135,329.3226623535156,12.340209007263184,0.00318390061147511,0.8233264088630676,0.0018909204518422484,0.018059154972434044,0.00032557614031247795
136,360.9386291503906,13.593698501586914,0.0023168791085481644,0.8339069485664368,0.001456763711757958,0.02065003104507923,0.000323540618410334
137,335.9056701660156,12.613061904907227,0.003169311210513115,0.8139224052429199,0.002277401275932789,0.016513003036379814,0.0005829440196976066
138,280.7828063964844,10.41611099243164,0.0016513582086190581,0.8052072525024414,0.002844775328412652,0.017154693603515625,0.0005558559205383062
139,234.0898895263672,8.512421607971191,0.001801268314011395,0.8432259559631348,0.0011851646704599261,0.016084076836705208,0.0006428068154491484
140,218.45494079589844,7.881855010986328,0.002094782656058669,0.8492539525032043,0.0009913708781823516,0.014693140052258968,0.000341703969752416
141,207.48257446289062,7.475795269012451,0.002199417445808649,0.8145048022270203,0.002292158780619502,0.016188079491257668,0.00036946890759281814
142,329.8965759277344,12.348470687866211,0.0028206976130604744,0.838117778301239,0.0013116771588101983,0.019264737144112587,0.0003608938422985375
143,172.1507568359375,6.062811851501465,0.0023041442036628723,0.8153819441795349,0.002358023775741458,0.01288988534361124,0.0005756570608355105
144,226.9474334716797,8.211970329284668,0.003019420662894845,0.8591537475585938,0.0007514440803788602,0.01445384044200182,0.00029946654103696346
145,202.0257110595703,7.2103447914123535,0.003161933971568942,0.8639510273933411,0.0006165593513287604,0.014733453281223774,0.00024004021543078125
146,301.78240966796875,11.191963195800781,0.0027165059000253677,0.8716070055961609,0.00048425199929624796,0.017386555671691895,0.0004474324523471296
147,207.6381072998047,7.431704044342041,0.0018680571811273694,0.8670862317085266,0.0005812232848256826,0.014709983952343464,0.0004843143397010863
148,329.1825256347656,12.296428680419922,0.0024801644030958414,0.8622946739196777,0.000642750586848706,0.019178234040737152,0.00041016703471541405
149,206.45262145996094,7.422074317932129,0.0024497455451637506,0.8281722068786621,0.0017235864652320743,0.014654663391411304,0.0004367764631751925
150,183.137451171875,6.483806133270264,0.0019266670569777489,0.8343600630760193,0.0014943815767765045,0.013970601372420788,0.00043111457489430904
151,205.7360382080078,7.390677452087402,0.0019788381177932024,0.8307432532310486,0.001594053697772324,0.015529180876910686,0.00034046106156893075
152,230.06199645996094,8.3585844039917,0.002554281847551465,0.8365452885627747,0.0014350019628182054,0.014347708784043789,0.0001843674253905192
153,162.26133728027344,5.625472068786621,0.0019270851043984294,0.8591316342353821,0.0007478524348698556,0.012194479815661907,0.0003687865973915905
154,276.55194091796875,10.185998916625977,0.002800954272970557,0.8680274486541748,0.0005626314668916166,0.018236538395285606,0.00020414212485775352
155,158.89381408691406,5.499356746673584,0.0015138197923079133,0.8502419590950012,0.0009817271493375301,0.012463651597499847,0.00031573453452438116
156,251.4644775390625,9.195862770080566,0.0019301079446449876,0.8555414080619812,0.0008265646174550056,0.01546795666217804,0.0002083775179926306
157,131.43362426757812,4.405527114868164,0.001458694227039814,0.845766007900238,0.0010956446640193462,0.011924478225409985,0.0003202943771611899
158,155.27359008789062,5.324798583984375,0.0016498473705723882,0.8802764415740967,0.00038971754838712513,0.013201090507209301,0.00033113997778855264
159,182.60255432128906,6.424169540405273,0.002013963181525469,0.8726840019226074,0.0005003256374038756,0.01650729961693287,0.000162449199706316
160,139.6671600341797,4.694331645965576,0.0017015921184793115,0.8863514065742493,0.00029639899730682373,0.013795546256005764,0.00030219979817047715
161,164.39816284179688,5.701305866241455,0.0020139175467193127,0.8679857850074768,0.0005822925013490021,0.014660898596048355,0.0002683746861293912
162,167.73838806152344,5.8367815017700195,0.0022602174431085587,0.8656148910522461,0.000615241879131645,0.01593380607664585,0.00014936774095986038
163,178.3633575439453,6.267635822296143,0.0019942501094192266,0.8601213097572327,0.0007412915001623333,0.014715769328176975,0.00017341107013635337
164,263.50091552734375,9.671530723571777,0.002034628763794899,0.8612608909606934,0.0007358803995884955,0.01581992581486702,0.0002502712595742196
165,200.7262725830078,7.150601863861084,0.002439572475850582,0.8713014721870422,0.0005174798425287008,0.015976035967469215,0.0003547011874616146
166,194.22145080566406,6.881265163421631,0.001780879800207913,0.8807618021965027,0.00037114592851139605,0.01585676707327366,0.00011440924572525546
167,152.6254425048828,5.217844486236572,0.0014997380785644054,0.8811988830566406,0.0003763355780392885,0.01345954742282629,0.0003870208456646651
168,148.09519958496094,5.049484729766846,0.001975045306608081,0.8679799437522888,0.0005951107013970613,0.01382752787321806,0.0003443861787673086
169,196.7895050048828,6.998167991638184,0.0010273277293890715,0.866133987903595,0.0006189315463416278,0.01618676446378231,0.0003600981435738504
170,266.9027099609375,9.776871681213379,0.0012597771128639579,0.8915982842445374,0.0002589346549939364,0.018116386607289314,0.00020650358055718243
171,193.3845672607422,6.84251070022583,0.0011310934787616134,0.8858441710472107,0.0003193206212017685,0.0165055301040411,0.0001528895809315145
172,257.9653015136719,9.42304801940918,0.0013272479409351945,0.8887438774108887,0.0002852798788808286,0.01604398712515831,0.00016092894657049328
173,209.5281524658203,7.486370086669922,0.0014343317598104477,0.8881399035453796,0.00030393514316529036,0.015365653671324253,0.000271149561740458
174,142.66998291015625,4.819180965423584,0.0011418178910389543,0.882247269153595,0.0003806815657299012,0.01208355650305748,0.0002787081175483763
175,203.333251953125,7.247366428375244,0.0013604545965790749,0.8795059323310852,0.0004029154370073229,0.014899197034537792,0.00010247913451166824
176,163.42347717285156,5.642236709594727,0.0009092558175325394,0.8884465098381042,0.00029665688634850085,0.014566012658178806,0.00024156918516382575
177,140.33132934570312,4.735465049743652,0.0011242051841691136,0.8720920085906982,0.0005290638655424118,0.012378371320664883,0.0004265450406819582
178,235.19525146484375,8.514970779418945,0.0009996759472414851,0.8857489228248596,0.0003301088872831315,0.016489358618855476,0.00031248186132870615
179,130.60609436035156,4.337826728820801,0.0010004633804783225,0.8809667229652405,0.000393093068851158,0.012013080529868603,0.0005293735885061324
180,151.67189025878906,5.173355579376221,0.0014095281949266791,0.8875141143798828,0.0003137983148917556,0.013772286474704742,0.000316145655233413
181,208.6651611328125,7.463018417358398,0.0012105910573154688,0.8768255114555359,0.0004488857521209866,0.01538428757339716,0.00027922241133637726
182,186.5872039794922,6.559778213500977,0.0012457616394385695,0.8969990611076355,0.00021304610709194094,0.015787649899721146,0.00033117851126007736
183,163.36483764648438,5.650950908660889,0.0015899939462542534,0.8772360682487488,0.00044819596223533154,0.014485967345535755,0.0002515992964617908
184,128.86351013183594,4.268314838409424,0.001295041642151773,0.8808223605155945,0.00039452253258787096,0.012189168483018875,0.00020227684581186622
185,169.84095764160156,5.892048358917236,0.0011678898008540273,0.8947587013244629,0.00023855087056290358,0.016059430316090584,0.00030607948428951204
186,159.54580688476562,5.49321985244751,0.00145237788092345,0.882434070110321,0.00038185357698239386,0.014014706015586853,0.00033215616713277996
187,162.69725036621094,5.60582971572876,0.0008557336404919624,0.8961952328681946,0.00023059021623339504,0.013642559759318829,0.00035832964931614697
188,119.43623352050781,3.882629871368408,0.0009316361974924803,0.8895383477210999,0.0002936293021775782,0.012014753185212612,0.00036037826794199646
189,166.64979553222656,5.748284339904785,0.001029492705129087,0.9120638966560364,0.0001121009117923677,0.013507264666259289,0.00021812244085595012
190,116.12284851074219,3.720691204071045,0.0008801249205134809,0.9191321730613708,7.656825619051233e-05,0.012228022329509258,0.00021821957489009947
191,117.33873748779297,3.7970194816589355,0.0006170279229991138,0.8911306858062744,0.00028247362934052944,0.012362455017864704,0.0003690088342409581
192,124.4714584350586,4.069781303405762,0.0007703836890868843,0.9039190411567688,0.00016501582285854965,0.01211587619036436,0.0002896939404308796
193,110.7032699584961,3.5045664310455322,0.000869579438585788,0.9182219505310059,8.435957715846598e-05,0.01293933391571045,0.00011894997442141175
194,133.66726684570312,4.436686038970947,0.0010566107230260968,0.9047436118125916,0.00015749532030895352,0.012293532490730286,0.0003595595189835876
195,128.7100067138672,4.2270355224609375,0.0009990151738747954,0.9156808853149414,9.53712806222029e-05,0.013741337694227695,0.00013072267756797373
196,113.38834381103516,3.6197926998138428,0.0005477776867337525,0.9110279083251953,0.00012271075684111565,0.01089619379490614,0.0005251650582067668
197,139.60787963867188,4.660251140594482,0.0005594795802608132,0.9185295104980469,8.481094118906185e-05,0.013298754580318928,0.00026873036404140294
198,105.66253662109375,3.3048465251922607,0.0007637917879037559,0.9167954325675964,9.248343849321827e-05,0.011665035039186478,0.00017625672626309097
199,121.04332733154297,3.9132726192474365,0.0009879519930109382,0.9234867095947266,6.555466097779572e-05,0.011615902185440063,0.0005550285568460822
200,132.64984130859375,4.37436580657959,0.0004955688491463661,0.926725447177887,5.5488344514742494e-05,0.011914006434381008,0.0001545668055769056
201,83.84320068359375,2.4337165355682373,0.0005893469206057489,0.916041374206543,9.65272993198596e-05,0.009459816850721836,0.00016531390429008752
202,100.92744445800781,3.1044702529907227,0.0006622872897423804,0.9280374646186829,4.971943053533323e-05,0.01112181693315506,0.00016287008475046605
203,91.04572296142578,2.722447395324707,0.0004689083434641361,0.9148817658424377,0.00010183378617512062,0.010732577182352543,0.00021511483646463603
204,135.0320281982422,4.470022201538086,0.000592748518101871,0.925936222076416,5.76527054363396e-05,0.012874155305325985,0.00022824128973297775
205,81.67170715332031,2.348851203918457,0.0006477322895079851,0.9137129783630371,0.00010625665890984237,0.010280358605086803,0.00014891373575665057
206,95.39021301269531,2.8865630626678467,0.0006437956471927464,0.9246137142181396,5.9891575801884755e-05,0.010779519565403461,8.584743773099035e-05
207,96.26966857910156,2.9161453247070312,0.00021386878506746143,0.930333137512207,4.6417961129918694e-05,0.010273979045450687,0.0003602250653784722
208,76.3888931274414,2.1330509185791016,0.0005946652963757515,0.9186834692955017,8.568153134547174e-05,0.009129426442086697,0.00015018208068795502
209,107.47630310058594,3.3609280586242676,0.000491397047881037,0.9335944056510925,3.5988876334158704e-05,0.011006124317646027,0.00017889979062601924
210,86.07624816894531,2.521336555480957,0.0005666015786118805,0.9176554679870605,9.041632438311353e-05,0.009680869989097118,0.00018094986444339156
211,76.63796997070312,2.129565715789795,0.0004485545214265585,0.9323154091835022,3.948482117266394e-05,0.008736825548112392,0.00021371945331338793
212,81.99711608886719,2.353672981262207,0.00099882239010185,0.9219582676887512,7.382971671177074e-05,0.010215980000793934,0.00013339327415451407
