step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
78,581.560302734375,22.345972061157227,0.0002098752447636798,0.9160431027412415,0.00010197747178608552,0.0007396081928163767,3.2363553503778064e-10
79,495.8547058105469,18.914794921875,0.00022955249005462974,0.9190406799316406,8.737229654798284e-05,0.0006627459661103785,1.3095209638880334e-10
80,393.8428039550781,14.832891464233398,0.00016346742631867528,0.9204750061035156,8.150667417794466e-05,0.0006601983332075179,5.1781912091541926e-11
81,265.4430236816406,9.711479187011719,0.00021865643793717027,0.9058201909065247,0.00016223458806052804,0.0006470000953413546,5.286884818822557e-11
82,157.7386932373047,5.401418685913086,0.0001614088105270639,0.9077439308166504,0.00014909410674590617,0.0005889359163120389,4.0092196923469103e-11
83,89.42340087890625,2.6645538806915283,0.0003594707523006946,0.9119903445243835,0.00012318136577960104,0.0006680625374428928,4.894379346254141e-11
84,63.63628387451172,1.65230131149292,0.00040387469925917685,0.8926427364349365,0.0002752621367108077,0.0005761135835200548,6.258067675180001e-11
85,72.06398010253906,2.0051629543304443,0.000306223111692816,0.8766686320304871,0.00048433369374834,0.0006048581562936306,5.902337646412903e-11
86,101.6982421875,3.186042070388794,0.0004547075368463993,0.8812342286109924,0.00041451421566307545,0.0005919506074860692,1.136855332095621e-10
87,133.1161346435547,4.426627159118652,0.0004318242135923356,0.89755779504776,0.00022828990768175572,0.0005755120073445141,4.6322615881999596e-11
88,147.21604919433594,5.011936187744141,0.0002887532755266875,0.8760170340538025,0.0004932548617944121,0.0004868997202720493,3.7030458560627366e-11
89,157.7328643798828,5.436933517456055,0.0004282312875147909,0.871600329875946,0.0005696135922335088,0.0005240383907221258,1.4089265344685575e-11
90,154.58059692382812,5.307933807373047,0.0003482864412944764,0.8745414614677429,0.0005189848016016185,0.0005705998046323657,6.026196208708257e-11
91,136.02674865722656,4.56135368347168,0.00027650812990032136,0.8790788650512695,0.00044564096606336534,0.0004760636074934155,2.743279908790086e-11
92,131.19369506835938,4.381629943847656,0.00026101034018211067,0.8651989102363586,0.0006920116138644516,0.0005646045901812613,4.112737234107655e-11
93,122.47836303710938,4.008922100067139,0.0004682723374571651,0.8896910548210144,0.0003076186403632164,0.0005292099667713046,2.1885358109097197e-11
94,111.97575378417969,3.616170644760132,0.0003880434378515929,0.8618921637535095,0.0007646604790352285,0.0005027553415857255,3.774947715529109e-11
95,103.97577667236328,3.2805118560791016,0.00046693196054548025,0.8778483867645264,0.0004652680072467774,0.0005096638924442232,3.6737165393097015e-11
96,90.46691131591797,2.743494987487793,0.0005011475295759737,0.8744669556617737,0.0005193466204218566,0.0004826087970286608,3.5656328584154906e-11
97,75.47528076171875,2.14894962310791,0.0003750993637368083,0.8692485690116882,0.0006109069217927754,0.0005020271637476981,5.076747702781326e-11
98,60.922035217285156,1.585497260093689,0.0002738794719334692,0.8501195907592773,0.0010629661846905947,0.0005010973545722663,5.2607463524312337e-11
99,47.29377365112305,1.018580675125122,0.0005780033534392715,0.8724455833435059,0.0005544948508031666,0.00041973384213633835,2.765729312237397e-11
100,39.35376739501953,0.708817183971405,0.0005160028231330216,0.8644235134124756,0.0007085572578944266,0.0004980818484909832,2.119608481787605e-11
101,37.428226470947266,0.6200919151306152,0.0005034528439864516,0.8763219714164734,0.0004897073959000409,0.0005589702050201595,3.6891507210201624e-11
102,36.33928680419922,0.5989869236946106,0.000356961420038715,0.8534266948699951,0.0009695982444100082,0.0004668498004321009,2.6711945155799555e-11
103,38.93722152709961,0.6951332092285156,0.0006285739364102483,0.8613525032997131,0.0007769460207782686,0.000558739819098264,3.142749602225159e-11
104,41.1902961730957,0.781246542930603,0.00041441191569902003,0.8654701709747314,0.0006841334979981184,0.0005228117224760354,1.665757462521178e-11
105,41.04048538208008,0.7761545181274414,0.0004989937297068536,0.8645750880241394,0.000704638019669801,0.0004582990368362516,2.711178156977745e-11
106,39.432411193847656,0.7293214201927185,0.0004071609873790294,0.8465604782104492,0.0011680341558530927,0.0006119827157817781,3.205545898166129e-11
107,38.196659088134766,0.646948516368866,0.0004608588933479041,0.8802440762519836,0.0004284772148821503,0.0006083170301280916,2.5064889400128187e-11
108,37.00731658935547,0.6341919898986816,0.0004487312107812613,0.8446653485298157,0.0012270367005839944,0.0005160315777175128,5.5069795945605904e-11
109,37.688926696777344,0.6507160663604736,0.0004392757546156645,0.8556939959526062,0.0009117252775467932,0.000583623768761754,4.12887155021302e-11
110,38.144561767578125,0.6540583372116089,0.0004168114683125168,0.8709292411804199,0.0005798040074296296,0.0005333748995326459,3.16154082080633e-11
111,40.475311279296875,0.7652734518051147,0.00035201487480662763,0.8525421619415283,0.000992316985502839,0.0005080007249489427,2.6714635711910795e-11
112,36.96500778198242,0.6033959984779358,0.0005267870146781206,0.8744781017303467,0.0005178013816475868,0.0005159269203431904,1.7660322856882793e-11
113,35.872642517089844,0.5903465747833252,0.0005485426518134773,0.8430706858634949,0.0012768475571647286,0.0005232797120697796,7.708072895240559e-12
114,32.486915588378906,0.45906901359558105,0.0005394900217652321,0.8387808799743652,0.0014223442412912846,0.0005055065848864615,4.137912235080421e-11
115,31.940399169921875,0.4246090054512024,0.0004951885202899575,0.8518436551094055,0.0010138164507225156,0.0003689765289891511,1.0430796851257362e-11
116,27.442171096801758,0.260928213596344,0.0005779330967925489,0.8349888920783997,0.0015607698587700725,0.0005168006173335016,5.5812555965761845e-11
117,27.213382720947266,0.23939213156700134,0.0006369518232531846,0.8478137850761414,0.0011294292053207755,0.000493574480060488,1.9529084946401376e-11
118,27.655284881591797,0.2602168321609497,0.0003101537877228111,0.8445510864257812,0.001229877001605928,0.0005310191190801561,2.5390297503369297e-11
119,27.593921661376953,0.2373184710741043,0.00033188852830789983,0.865543782711029,0.0006821172428317368,0.0005278748576529324,3.368332002207097e-11
120,27.524295806884766,0.2485334873199463,0.00045357286580838263,0.851177453994751,0.0010292428778484464,0.000574734469410032,3.598722014830358e-11
121,26.04867935180664,0.20011696219444275,0.0006890860386192799,0.8402644991874695,0.0013726652832701802,0.0004757833667099476,1.8393826392570922e-11
122,25.108808517456055,0.14339657127857208,0.00040364451706409454,0.8599746823310852,0.0008066322770901024,0.0004320532607380301,1.1432056690185988e-11
123,24.53783416748047,0.14308471977710724,0.0005542323342524469,0.8367392420768738,0.0014981689164415002,0.0004723882593680173,3.634969061860893e-11
124,25.185657501220703,0.1593238115310669,0.00042843373375944793,0.8467276692390442,0.0011612673988565803,0.0005297010648064315,1.8292079656534455e-11
125,25.513885498046875,0.18101942539215088,0.0006452826783061028,0.8378639817237854,0.0014562482247129083,0.00053283671149984,4.393652542483695e-12
126,26.385549545288086,0.19973722100257874,0.0006332960911095142,0.8545681834220886,0.0009392265346832573,0.00043699369416572154,3.4989912443134097e-12
127,25.61492156982422,0.17743618786334991,0.0006135617732070386,0.8457372784614563,0.001190465991385281,0.0005759677151218057,2.49636422644528e-11
128,25.71661376953125,0.1790667474269867,0.0005818860954605043,0.8482740521430969,0.0011146870674565434,0.0005167471244931221,8.279584483295022e-12
129,25.29429054260254,0.17686229944229126,0.0004913906450383365,0.8330695629119873,0.0016386075876653194,0.000498022127430886,1.709633996871407e-11
130,24.900026321411133,0.13439252972602844,0.00039488496258854866,0.8605811595916748,0.0007904435624368489,0.0005882615805603564,2.201955805192224e-11
131,24.268787384033203,0.12861934304237366,0.0004743579775094986,0.8405774235725403,0.0013597835786640644,0.00048261808115057647,3.3075164135309976e-11
132,24.098318099975586,0.10935448110103607,0.0003975766012445092,0.853401243686676,0.000967745203524828,0.0005191098316572607,2.8505761986985512e-11
133,24.272367477416992,0.10223488509654999,0.0007634328794665635,0.8678312301635742,0.0006375483353622258,0.00046995116281323135,1.7587617126557653e-11
134,25.017688751220703,0.1253526508808136,0.0004905198002234101,0.8746131062507629,0.0005157100385986269,0.0005601674201898277,1.024033635665944e-11
135,24.065715789794922,0.07826577872037888,0.0004828637174796313,0.8837822079658508,0.00037886027712374926,0.00049980339827016,8.267402387684974e-12
136,23.490135192871094,0.10155363380908966,0.0004861596680711955,0.8363171219825745,0.0015115794958546758,0.000552687153685838,2.895830797378096e-11
137,23.726476669311523,0.08476699888706207,0.0005160409491509199,0.8633561134338379,0.0007316459086723626,0.0005056207883171737,1.4279747523326947e-11
138,23.217355728149414,0.07601336389780045,0.00035003680386580527,0.8514266014099121,0.0010238088434562087,0.0005728576215915382,2.6749276405002576e-11
139,23.12154197692871,0.08005598932504654,0.00036354109761305153,0.8433153033256531,0.0012661515502259135,0.0005568531923927367,2.835451318183857e-11
140,23.53121566772461,0.09496385604143143,0.0006132712005637586,0.8448111414909363,0.0012206962564960122,0.0006262253155000508,3.0025315567172584e-11
141,23.687454223632812,0.08563101291656494,0.0005923754069954157,0.8608896136283875,0.000783828494604677,0.00047840902698226273,1.85607206687477e-11
142,23.416446685791016,0.08464118838310242,0.0004995829076506197,0.8507413864135742,0.0010429979301989079,0.0005755492602474988,3.1798390309756286e-11
143,23.66443634033203,0.11437840759754181,0.0005443427944555879,0.8302297592163086,0.0017508756136521697,0.0005403632530942559,2.8876840155178662e-11
144,23.70679473876953,0.12098036706447601,0.0005164797184988856,0.8251292705535889,0.0019718275871127844,0.00047077759518288076,2.4812398663476287e-11
145,22.895225524902344,0.08583343029022217,0.00039964381721802056,0.8278974890708923,0.0018524153856560588,0.0005602491437457502,4.481725060512254e-11
146,23.270164489746094,0.0875682681798935,0.0004609997558873147,0.8416816592216492,0.0013204723363742232,0.0005856945062987506,2.064425887182697e-11
147,23.102537155151367,0.09719091653823853,0.0005434639169834554,0.8246843814849854,0.0019906891975551844,0.0005834498442709446,2.0205719042376558e-11
148,23.515981674194336,0.08185315877199173,0.0005130413919687271,0.857685387134552,0.0008607453783042729,0.0005946179735474288,2.1296908681023297e-11
149,23.572330474853516,0.09102124720811844,0.0004894489538855851,0.8505954742431641,0.0010448184330016375,0.0005740740452893078,1.2978061333934754e-11
150,23.10247039794922,0.0708409771323204,0.00040461603202857077,0.851991593837738,0.0010086717084050179,0.0006398262921720743,4.333142178403193e-11
151,23.195594787597656,0.09552471339702606,0.0008635655976831913,0.8303496837615967,0.001744223409332335,0.0005043789860792458,8.902899251150842e-12
152,23.087528228759766,0.07903793454170227,0.0004081648075953126,0.8429443836212158,0.001280087511986494,0.0005928309983573854,3.2183901377269564e-11
153,23.194332122802734,0.07136258482933044,0.0004487271362449974,0.8552815318107605,0.0009202004293911159,0.0005179299041628838,1.9235391057748075e-11
154,22.752782821655273,0.07131025195121765,0.0005213447730056942,0.8371079564094543,0.0014831010485067964,0.0005200177547521889,4.529795982755047e-11
155,22.733978271484375,0.06868141889572144,0.0003964681236539036,0.8390621542930603,0.0014131744392216206,0.000501933682244271,4.756011903750412e-11
156,22.96764373779297,0.08391939103603363,0.0005188251379877329,0.8329306244850159,0.0016431533731520176,0.0005263588391244411,3.338120058149485e-11
157,22.901216506958008,0.08900251239538193,0.000631224422249943,0.824873149394989,0.0019813417457044125,0.00047292024828493595,1.6071399419614885e-11
158,23.039688110351562,0.08094777166843414,0.0003125083458144218,0.8389963507652283,0.0014115860685706139,0.0005764682427980006,2.74446316367305e-11
159,23.289764404296875,0.07765328139066696,0.0006639643688686192,0.8527213931083679,0.0009851285722106695,0.000570362142752856,1.4081740114246788e-11
160,23.276992797851562,0.09452694654464722,0.000722492637578398,0.834730327129364,0.0015751394676044583,0.0006109827081672847,8.367380573137684e-12
161,22.7503662109375,0.08260785043239594,0.0005192500539124012,0.8252068161964417,0.0019683854188770056,0.0005737754981964827,1.7603946078637023e-11
162,23.37491226196289,0.08209063112735748,0.00038238390698097646,0.8516833186149597,0.0010166019201278687,0.0005108876503072679,3.2140980849026946e-11
163,23.393922805786133,0.07999282330274582,0.0007698952103964984,0.8546155095100403,0.0009345775470137596,0.0005274702562019229,1.4917558507909767e-11
164,23.104066848754883,0.09880825132131577,0.0007786985370330513,0.8230481147766113,0.002068553352728486,0.0005864536506123841,5.169948497085741e-11
165,23.254196166992188,0.10105084627866745,0.00045875730575062335,0.8270198702812195,0.0018858304247260094,0.0005234962445683777,2.5094922667667774e-11
166,23.0163631439209,0.07318589836359024,0.000731583044398576,0.8460586071014404,0.0011768573895096779,0.0005758702754974365,2.3440808322172657e-11
167,22.914567947387695,0.08785135298967361,0.00045310938730835915,0.826615035533905,0.0019067507237195969,0.0005193431279622018,1.6566730626221826e-11
168,22.855091094970703,0.07046570628881454,0.0003980989567935467,0.8422315716743469,0.0013018532190471888,0.0005071469349786639,2.953067998467951e-11
169,22.96573829650879,0.05547484755516052,0.0006553959101438522,0.8621935844421387,0.0007540592341683805,0.0005109254852868617,1.8352598954440857e-11
170,22.95719337463379,0.08178608864545822,0.00044960228842683136,0.8347403407096863,0.001570464693941176,0.0004724477475974709,2.217464926956847e-11
171,23.583993911743164,0.1022137850522995,0.0006259887595660985,0.839524507522583,0.001395316794514656,0.0005590139189735055,1.5262647048985833e-11
172,23.0535831451416,0.07096797227859497,0.00045124985626898706,0.849884569644928,0.0010675180237740278,0.000553668534848839,3.219945143850822e-11
173,23.13089370727539,0.09377415478229523,0.0007411820697598159,0.8294529318809509,0.001785028725862503,0.0005516820237971842,1.1891546775055772e-11
174,23.632471084594727,0.08381591737270355,0.0007950765429995954,0.8604547381401062,0.0007941451040096581,0.0005772321601398289,2.4006508586582598e-11
175,23.065906524658203,0.08400551229715347,0.0005718158790841699,0.8369286060333252,0.0014882105169817805,0.0005290931439958513,1.4650862120713093e-11
176,23.515417098999023,0.11932499706745148,0.0004968798602931201,0.8187991976737976,0.00227574841119349,0.0005367221310734749,7.883675483266739e-12
177,22.83497428894043,0.08272694051265717,0.00035612480132840574,0.8286468982696533,0.0018167259404435754,0.0005175269325263798,4.943597614603945e-11
178,22.768905639648438,0.08115947246551514,0.0005973577499389648,0.8275050520896912,0.001869231928139925,0.0005504691507667303,2.285976963278813e-11
179,23.108182907104492,0.08576420694589615,0.00047873982111923397,0.8368106484413147,0.0014953090576454997,0.000638023077044636,3.470291762286415e-11
180,23.014434814453125,0.08021038770675659,0.0007415446452796459,0.8387047648429871,0.0014243625337257981,0.0005872251931577921,1.388220614850777e-11
181,23.18701171875,0.0966997742652893,0.0007446285453625023,0.8287531733512878,0.0018136933213099837,0.0005272165290080011,1.237020989114379e-11
182,22.75715446472168,0.0767023116350174,0.0006205011159181595,0.8316763043403625,0.0016915289452299476,0.0005336301401257515,1.3544726104597338e-11
183,22.816452026367188,0.09622542560100555,0.0005341987707652152,0.8136515021324158,0.0025449006352573633,0.0005852352478541434,3.2990929432763494e-11
184,23.251510620117188,0.10428450256586075,0.0006706418353132904,0.8235330581665039,0.0020461506210267544,0.0004851789854001254,6.098594719505801e-12
185,23.325613021850586,0.1282835602760315,0.0005568573833443224,0.8012163043022156,0.0033056854736059904,0.0005421265959739685,2.4184664687565416e-11
186,23.075374603271484,0.09995986521244049,0.00034691370092332363,0.8206429481506348,0.0021848944015800953,0.0005647076177410781,1.5051383750463998e-11
187,22.893321990966797,0.09514860808849335,0.0005421076784841716,0.8180319666862488,0.0023164909798651934,0.0005840900703333318,2.596976453328459e-11
188,23.00823402404785,0.07275152951478958,0.0006769213359802961,0.8461664319038391,0.0011777335312217474,0.0005773078300990164,3.851376162433695e-11
189,23.01565933227539,0.07445656508207321,0.0006731714238412678,0.8447222709655762,0.0012207133695483208,0.0005603210884146392,2.1953180592837462e-11
190,23.116361618041992,0.09210176765918732,0.0005127908661961555,0.8305862545967102,0.0017341873608529568,0.0005756972823292017,1.0818909136622867e-11
191,22.58803939819336,0.07497464120388031,0.0004744854522868991,0.8264099955558777,0.001913739717565477,0.0005532156210392714,2.8556101927534883e-11
192,22.72909927368164,0.0857817605137825,0.0007893120055086911,0.8209578394889832,0.002169943181797862,0.0006280643283389509,3.321406691347839e-11
193,23.438161849975586,0.09450103342533112,0.0006202374352142215,0.8414608836174011,0.0013306710170581937,0.0005785052198916674,1.6720094059285984e-11
194,23.05522918701172,0.08518099039793015,0.0007225354202091694,0.8352060317993164,0.0015546843642368913,0.000661514000967145,3.800783993090917e-11
195,22.45135498046875,0.08872828632593155,0.0005709343240596354,0.8061102032661438,0.0029865156393498182,0.0005672562983818352,1.919351656776147e-11
196,23.520681381225586,0.11497300118207932,0.0008407910354435444,0.8236115574836731,0.002043916145339608,0.0004886843962594867,9.412392740215658e-12
197,23.31669807434082,0.10311136394739151,0.00076136807911098,0.8274564743041992,0.0018690582364797592,0.0005699671455658972,2.185637738502666e-12
198,23.075618743896484,0.0896700993180275,0.0007604212150909007,0.8314403891563416,0.0017013695323839784,0.0005247010267339647,1.551929591780965e-11
199,23.05539894104004,0.08655674755573273,0.0005015991046093404,0.8338547348976135,0.0016045368975028396,0.0004946966073475778,3.256915917515535e-11
200,22.771228790283203,0.08776281028985977,0.0007764628971926868,0.820697009563446,0.0021795283537358046,0.0005165659822523594,2.4083247548989384e-11
201,23.42643928527832,0.07199561595916748,0.0006100721657276154,0.8641713261604309,0.0007112754974514246,0.00044235563836991787,6.583073496047032e-12
