step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
37,10150.6484375,405.4679870605469,0.03100956790149212,0.43052706122398376,0.11492538452148438,0.03053971566259861,0.00046115610166452825
38,9178.03515625,366.51739501953125,0.04903964325785637,0.3984048366546631,0.19294066727161407,0.030890412628650665,0.00033051351783797145
39,6210.8251953125,247.49290466308594,0.06305138766765594,0.3333697021007538,0.5957207083702087,0.02628692425787449,0.0006121281185187399
40,4179.67626953125,166.14486694335938,0.09757059067487717,0.3224877417087555,0.7052114009857178,0.034436699002981186,0.0008257572189904749
41,2382.4765625,93.69915771484375,0.0716409683227539,0.28084877133369446,1.3079322576522827,0.026402151212096214,0.0006751258624717593
42,632.6723022460938,23.97419548034668,0.058420002460479736,0.32665184140205383,0.9979566931724548,0.01868978887796402,0.0009512620745226741
43,1070.3099365234375,42.08232879638672,0.05563902482390404,0.42519935965538025,0.29189422726631165,0.031102022156119347,0.0007861987687647343
44,1266.453857421875,49.37639617919922,0.0590987354516983,0.36305269598960876,0.9076383113861084,0.026408085599541664,0.0006616422324441373
45,2218.99365234375,87.57433319091797,0.03872716426849365,0.38874173164367676,0.7871676087379456,0.022458508610725403,0.0009020245634019375
46,2991.574462890625,118.5599136352539,0.07922444492578506,0.4133528172969818,0.6802956461906433,0.02148478291928768,0.0012598693137988448
47,3325.56103515625,131.9921875,0.08106417208909988,0.4425080716609955,0.5782866477966309,0.02195344679057598,0.0008770102867856622
48,3709.081787109375,147.6318359375,0.07050134986639023,0.5031788945198059,0.22035275399684906,0.01851845718920231,0.0005230967071838677
49,4590.2412109375,182.8173065185547,0.09933444112539291,0.5114189982414246,0.2700130343437195,0.025752020999789238,0.0005279556498862803
50,3184.92822265625,126.6809310913086,0.0358804427087307,0.5498350262641907,0.1544264256954193,0.028513124212622643,0.000975694740191102
51,2325.420654296875,92.20530700683594,0.06498759239912033,0.5503024458885193,0.25067028403282166,0.024999568238854408,0.0007208731840364635
52,1891.79345703125,75.00294494628906,0.047988831996917725,0.5880956053733826,0.06908705830574036,0.028042510151863098,0.0005097197135910392
53,1351.7698974609375,53.39915466308594,0.04614490643143654,0.5731253027915955,0.08782685548067093,0.025895439088344574,0.00035921050584875047
54,907.3573608398438,35.65623092651367,0.05981909856200218,0.5964838862419128,0.03161110356450081,0.0236774031072855,0.0006464283796958625
55,776.3035888671875,30.419775009155273,0.04580894485116005,0.5974360704421997,0.025931918993592262,0.02106831781566143,0.0009713449981063604
56,688.6690063476562,26.914615631103516,0.05400353670120239,0.5845676064491272,0.03822408244013786,0.022108951583504677,0.000729117717128247
57,957.5413818359375,37.64674758911133,0.055859971791505814,0.5593505501747131,0.08691815286874771,0.020428741350769997,0.0006124775973148644
58,1464.58642578125,57.92282485961914,0.05744428560137749,0.5446896553039551,0.10517343133687973,0.025062909349799156,0.001277287257835269
59,1139.3447265625,44.8719482421875,0.04193301871418953,0.5164392590522766,0.1774454116821289,0.018757373094558716,0.0007087108097039163
60,1493.0430908203125,59.0479850769043,0.03639616072177887,0.5220808386802673,0.14220617711544037,0.022760935127735138,0.0005025230348110199
61,1068.1005859375,42.066192626953125,0.03563374653458595,0.5189034342765808,0.12715210020542145,0.028461506590247154,0.0006281008827500045
62,1358.97705078125,53.66032791137695,0.04433651268482208,0.5106182098388672,0.1774156093597412,0.02549470029771328,0.00086622079834342
63,767.7427978515625,30.06965446472168,0.0659206211566925,0.5244197249412537,0.106747567653656,0.02036122791469097,0.0012091229436919093
64,846.8721923828125,33.14200973510742,0.03076457418501377,0.49525418877601624,0.22792969644069672,0.022987933829426765,0.0009386684978380799
65,481.3630065917969,18.619977951049805,0.053481023758649826,0.5231171250343323,0.10314198583364487,0.01917516067624092,0.0009983251802623272
66,471.41424560546875,18.2263240814209,0.02373179793357849,0.5400384664535522,0.08232765644788742,0.0188418161123991,0.0006180230411700904
67,657.3896484375,25.678285598754883,0.03456386178731918,0.5577781796455383,0.0506305955350399,0.021158277988433838,0.0007230608607642353
68,535.7850952148438,20.803028106689453,0.03193468227982521,0.5440229773521423,0.07629434019327164,0.018972503021359444,0.0008575721876695752
69,730.2189331054688,28.583354949951172,0.033551838248968124,0.5535531640052795,0.06287043541669846,0.021716779097914696,0.0003938224399462342
70,843.9921264648438,33.148738861083984,0.027057727798819542,0.5625969171524048,0.03953166306018829,0.020814713090658188,0.0009654985042288899
71,955.8773193359375,37.612060546875,0.01744007132947445,0.5660615563392639,0.04605228081345558,0.02636033110320568,0.0007645160658285022
72,486.07275390625,18.836130142211914,0.02343251369893551,0.5651203989982605,0.03334617614746094,0.02000323496758938,0.0005449281306937337
73,566.2149047851562,22.03822898864746,0.03241952881217003,0.57473224401474,0.028200628235936165,0.017015958204865456,0.0012450157664716244
74,983.4017944335938,38.70432662963867,0.016767796128988266,0.5992956161499023,0.022823510691523552,0.02332405000925064,0.0005743238725699484
75,343.40789794921875,13.114171981811523,0.021271368488669395,0.5900368690490723,0.024293141439557076,0.018208276480436325,0.001110909041017294
76,262.83392333984375,9.839213371276855,0.022107601165771484,0.6552878022193909,0.012141965329647064,0.016107602044939995,0.0004586100112646818
77,313.1429138183594,11.907437324523926,0.02529105730354786,0.5844845175743103,0.026335107162594795,0.01763896457850933,0.0007569119916297495
78,448.88189697265625,17.34424591064453,0.01861310936510563,0.5394977927207947,0.0643644705414772,0.01726520247757435,0.00046879821456968784
79,558.7520141601562,21.73964500427246,0.01999686472117901,0.5613266825675964,0.04013248160481453,0.02169826813042164,0.000540162727702409
80,639.475830078125,24.97901153564453,0.020148029550909996,0.5521301627159119,0.037979431450366974,0.02366597019135952,0.0009106402285397053
81,324.42694091796875,12.351978302001953,0.024749698117375374,0.592685878276825,0.026102589443325996,0.015219572000205517,0.0003088871017098427
82,1025.34765625,40.41555404663086,0.03151756152510643,0.5270490646362305,0.058158766478300095,0.031780023127794266,0.0007618795498274267
83,774.7613525390625,30.38117027282715,0.01639142446219921,0.5575785040855408,0.04155532643198967,0.02464565634727478,0.0005672455881722271
84,649.1339111328125,25.369735717773438,0.02381228096783161,0.5183051824569702,0.06826276332139969,0.02197813242673874,0.00041620663250796497
85,565.5789184570312,21.997724533081055,0.024227814748883247,0.49667057394981384,0.11875266581773758,0.02386997826397419,0.0009125631186179817
86,554.77001953125,21.566560745239258,0.02400338090956211,0.49384060502052307,0.12022846937179565,0.024439586326479912,0.0007526185945607722
87,590.1361083984375,22.980579376220703,0.022959522902965546,0.5781492590904236,0.036113191395998,0.02542911469936371,0.0008473068010061979
88,437.3905944824219,16.89955711364746,0.02054740861058235,0.517510175704956,0.06958863884210587,0.021335525438189507,0.0008768011466600001
89,402.97930908203125,15.513916015625,0.03336386755108833,0.5113769173622131,0.08572354912757874,0.019464101642370224,0.0005915365763939917
90,335.9338073730469,12.834853172302246,0.02065291628241539,0.5401570200920105,0.05470002815127373,0.018184268847107887,0.0007112962193787098
91,549.3848876953125,21.372249603271484,0.023822033777832985,0.5340855121612549,0.05878085270524025,0.024953290820121765,0.0005075817462056875
92,448.2059326171875,17.32408905029297,0.015505158342421055,0.540359616279602,0.05442493036389351,0.022817431017756462,0.00043792364886030555
93,425.02972412109375,16.410425186157227,0.02651425264775753,0.5082319974899292,0.0738370269536972,0.020515786483883858,0.0009574017021805048
94,670.4356689453125,26.177309036254883,0.019275665283203125,0.5966311693191528,0.03212654963135719,0.027692051604390144,0.000509431934915483
95,651.1593627929688,25.440185546875,0.02218581922352314,0.4983908236026764,0.09781796485185623,0.024155667051672935,0.0005751976859755814
96,479.48583984375,18.58685302734375,0.03465597704052925,0.4969429075717926,0.0875551700592041,0.018943676725029945,0.0009172919089905918
97,449.1058654785156,17.371782302856445,0.02053139917552471,0.5114231109619141,0.07185060530900955,0.021997705101966858,0.0007431350531987846
98,1124.986572265625,44.393672943115234,0.026752889156341553,0.5030147433280945,0.09077558666467667,0.028947586193680763,0.0007913797744549811
99,445.0257568359375,17.206890106201172,0.021453117951750755,0.5287581086158752,0.05713411048054695,0.019877370446920395,0.0005294395377859473
100,329.46160888671875,12.576434135437012,0.027396246790885925,0.5376728177070618,0.05655420944094658,0.018445780500769615,0.0007849106332287192
101,601.379150390625,23.456573486328125,0.025136815384030342,0.5196757912635803,0.0682818666100502,0.025997517630457878,0.00034124014200642705
102,336.71923828125,12.875076293945312,0.027342839166522026,0.5055724382400513,0.08121489733457565,0.016121042892336845,0.0008703531348146498
103,866.5363159179688,34.03184127807617,0.02354026585817337,0.49191272258758545,0.12752191722393036,0.024429380893707275,0.0007808270747773349
104,470.2870788574219,18.19359588623047,0.016711795702576637,0.5056695342063904,0.10278277844190598,0.023007912561297417,0.0004111878224648535
105,754.4108276367188,29.571290969848633,0.020703105255961418,0.5524932742118835,0.04315312206745148,0.023085476830601692,0.00044094162876717746
106,407.9866943359375,15.724030494689941,0.02205417864024639,0.5217795372009277,0.0658777505159378,0.018671132624149323,0.0005586910992860794
107,500.8754577636719,19.43876075744629,0.018910599872469902,0.542310893535614,0.044517576694488525,0.02255246229469776,0.0008293525315821171
108,489.3916931152344,18.968719482421875,0.02491452358663082,0.5608485341072083,0.03721429407596588,0.02137185074388981,0.0005916640511713922
109,778.2164306640625,30.5356502532959,0.019881820306181908,0.5291764140129089,0.05265393480658531,0.02740769274532795,0.00034120213240385056
110,613.5118408203125,23.900623321533203,0.018203744664788246,0.607252836227417,0.023370536044239998,0.02231832593679428,0.0005669903475791216
111,573.4657592773438,22.3229923248291,0.021139470860362053,0.5707635879516602,0.035527292639017105,0.02268880605697632,0.00046644112444482744
112,548.31103515625,21.34176254272461,0.016872791573405266,0.5319914221763611,0.049221593886613846,0.02319730818271637,0.00029825634555891156
113,518.0477905273438,20.133319854736328,0.023758580908179283,0.5244758129119873,0.055107954889535904,0.0212846789509058,0.0010006247321143746
114,735.3486328125,28.805885314941406,0.022031210362911224,0.5500176548957825,0.046419333666563034,0.028436018154025078,0.0003987825766671449
115,391.6880798339844,15.077216148376465,0.01776994578540325,0.5215817093849182,0.06178738549351692,0.016673052683472633,0.0004965249681845307
116,570.1671142578125,22.17748260498047,0.025144511833786964,0.5952609181404114,0.02500057779252529,0.02163342386484146,0.000466422236058861
117,744.5814208984375,29.189773559570312,0.01592475175857544,0.5146667957305908,0.06757175177335739,0.02704247646033764,0.0009142988710664213
118,502.0164489746094,19.468698501586914,0.027714043855667114,0.5624808669090271,0.03945264220237732,0.024066774174571037,0.0007184323039837182
119,622.8203125,24.311412811279297,0.026659592986106873,0.5112964510917664,0.07937982678413391,0.025585107505321503,0.0009522723848931491
120,255.4598846435547,9.579619407653809,0.019076991826295853,0.601624071598053,0.0301385298371315,0.016982346773147583,0.00036061587161384523
121,603.4505004882812,23.531747817993164,0.020517855882644653,0.5025259852409363,0.093142569065094,0.02590283565223217,0.00040319591062143445
122,403.2926025390625,15.532170295715332,0.020439893007278442,0.5386403203010559,0.05294705554842949,0.019258247688412666,0.0004044023808091879
123,677.782470703125,26.52117919921875,0.024807944893836975,0.5112327933311462,0.06779318302869797,0.027210384607315063,0.00027601676993072033
124,544.9071655273438,21.19662094116211,0.027395769953727722,0.4895041286945343,0.09936027973890305,0.026017503812909126,0.0007096792105585337
125,238.1140899658203,8.903518676757812,0.024815330281853676,0.5801265239715576,0.03369062766432762,0.01698840595781803,0.0008329996489919722
126,324.1617736816406,12.352604866027832,0.01729740761220455,0.4861323833465576,0.1198379173874855,0.019191117957234383,0.00037218217039480805
127,306.024658203125,11.638026237487793,0.024293169379234314,0.4942878782749176,0.10126886516809464,0.01761952042579651,0.0006458436837419868
128,372.7896728515625,14.321712493896484,0.024500109255313873,0.50620037317276,0.07508227229118347,0.020559342578053474,0.0006757600349374115
129,186.35574340820312,6.849801063537598,0.017618516460061073,0.4936758279800415,0.10464570671319962,0.014722411520779133,0.0003682431415654719
130,548.9073486328125,21.358705520629883,0.02399602346122265,0.5229834914207458,0.06432647258043289,0.02498687617480755,0.0004729336069431156
131,363.0989685058594,13.920172691345215,0.02085001952946186,0.5451668500900269,0.049816131591796875,0.021366506814956665,0.00043373514199629426
132,423.1787414550781,16.32511329650879,0.018492601811885834,0.48847803473472595,0.10408022254705429,0.023164818063378334,0.00034587434493005276
133,537.2765502929688,20.877212524414062,0.031063741073012352,0.5591256022453308,0.043911177664995193,0.026281291618943214,0.00044043437810614705
134,303.13238525390625,11.519646644592285,0.025201989337801933,0.5424153208732605,0.05456962808966637,0.02092944085597992,0.0004746639751829207
135,306.7859802246094,11.649141311645508,0.021476000547409058,0.5793315768241882,0.03497745469212532,0.019388871267437935,0.0003689517907332629
136,500.3697814941406,19.412378311157227,0.01787733845412731,0.5355430245399475,0.05631927028298378,0.025844750925898552,0.0003534820571076125
137,440.2042236328125,17.007877349853516,0.021513106301426888,0.5246549844741821,0.06704334914684296,0.020526954904198647,0.0007400986505672336
138,391.19561767578125,15.061331748962402,0.016490822657942772,0.49902114272117615,0.07865967601537704,0.021243439987301826,0.0006223152740858495
139,244.52830505371094,9.17947769165039,0.02273571491241455,0.5273796916007996,0.06613660603761673,0.019330093637108803,0.0007880766061134636
140,292.1130676269531,11.092004776000977,0.016981029883027077,0.49554991722106934,0.08876138925552368,0.019948014989495277,0.0003987264062743634
141,276.4661865234375,10.45167064666748,0.018447866663336754,0.5509052276611328,0.048183321952819824,0.019120512530207634,0.0004148300795350224
142,401.42010498046875,15.462861061096191,0.023627256974577904,0.5166520476341248,0.06846630573272705,0.021385973319411278,0.00044148985762149096
143,175.35801696777344,6.394083499908447,0.02608099766075611,0.5701722502708435,0.044068265706300735,0.014043707400560379,0.000687271764036268
144,230.88363647460938,8.64010238647461,0.01735328696668148,0.5214991569519043,0.06667085736989975,0.017153672873973846,0.0003549365501385182
145,263.00225830078125,9.924202919006348,0.018038343638181686,0.5184357166290283,0.07018417119979858,0.017712192609906197,0.0002738134644459933
146,345.70721435546875,13.227913856506348,0.015948200598359108,0.5297203660011292,0.061916250735521317,0.02119169570505619,0.0004956155898980796
147,272.7688903808594,10.320953369140625,0.021225320175290108,0.5060564875602722,0.07630983740091324,0.017834888771176338,0.0005434449994936585
148,461.16839599609375,17.84505271911621,0.020715555176138878,0.5272323489189148,0.06456007808446884,0.024033935740590096,0.00048763290396891534
149,256.10821533203125,9.628605842590332,0.021481012925505638,0.5676474571228027,0.04125365614891052,0.01632089540362358,0.0005196919082663953
150,219.96145629882812,8.186355590820312,0.019908126443624496,0.5577141642570496,0.04713262990117073,0.0174765195697546,0.0004641582490876317
151,268.10052490234375,10.129364967346191,0.013958245515823364,0.5021271705627441,0.08485511690378189,0.01859736628830433,0.0004461513599380851
152,304.75592041015625,11.581979751586914,0.01778363808989525,0.5515596270561218,0.049394503235816956,0.017812203615903854,0.0002670355315785855
153,221.4871063232422,8.262519836425781,0.022976083680987358,0.5294225811958313,0.060644444078207016,0.016592608764767647,0.00042220126488246024
154,349.6048889160156,13.363140106201172,0.016844097524881363,0.5685713887214661,0.043861329555511475,0.021122625097632408,0.000267672206973657
155,213.9287109375,7.966273307800293,0.01790030114352703,0.5050429701805115,0.07955040037631989,0.015181098133325577,0.00034439173759892583
156,286.1603698730469,10.853370666503906,0.019018933176994324,0.49703726172447205,0.08894256502389908,0.01722540520131588,0.00024675895110704005
157,186.93841552734375,6.8545403480529785,0.01978755183517933,0.5707704424858093,0.046223077923059464,0.014433114789426327,0.00037545576924458146
158,191.78343200683594,7.0786027908325195,0.02186848223209381,0.5180854201316833,0.06846856325864792,0.014849702827632427,0.00038293510442599654
159,213.8228759765625,7.883188247680664,0.011961851269006729,0.6412356495857239,0.02140672691166401,0.01741485856473446,0.00017593122902326286
160,175.665283203125,6.428856372833252,0.012362840585410595,0.5019283890724182,0.08859623223543167,0.017612051218748093,0.00033917062683030963
161,234.33480834960938,8.77405834197998,0.012050073593854904,0.5068952441215515,0.08488776534795761,0.018508026376366615,0.0002503640716895461
162,222.3221893310547,8.2793607711792,0.012162365019321442,0.5507746338844299,0.05503736808896065,0.01897033117711544,0.0001953425962710753
163,213.9365234375,7.941018104553223,0.01272773277014494,0.5561798214912415,0.053734973073005676,0.01596648432314396,0.0002268164389533922
164,246.72035217285156,9.206350326538086,0.014793753623962402,0.6294070482254028,0.02633756399154663,0.016367727890610695,0.0002829743316397071
165,207.3961639404297,7.608789443969727,0.015147526748478413,0.6629602313041687,0.017003795132040977,0.017197350040078163,0.000384289218345657
166,240.4760284423828,8.978866577148438,0.012325156480073929,0.5931441187858582,0.039630334824323654,0.01823645830154419,0.0001417457970092073
167,162.13595581054688,5.846576690673828,0.013551154173910618,0.5932911038398743,0.03929505869746208,0.015174999833106995,0.00037787610199302435
168,205.598388671875,7.600349426269531,0.013251167722046375,0.5637462735176086,0.05284620821475983,0.01699083112180233,0.00036158013972453773
169,186.0918731689453,6.785958290100098,0.012427017092704773,0.6192267537117004,0.0317704863846302,0.016274916008114815,0.000400389835704118
170,186.2271728515625,6.819845199584961,0.00897732563316822,0.5747053623199463,0.04769492149353027,0.01682230271399021,0.00019240959954913706
171,220.49044799804688,8.16241455078125,0.008772111497819424,0.6195181012153625,0.030447646975517273,0.01785142906010151,0.0001558329095132649
172,174.56533813476562,6.366205215454102,0.011630701832473278,0.5460259914398193,0.06423737853765488,0.015043738298118114,0.00020128734468016773
173,201.11642456054688,7.40785551071167,0.008283831179141998,0.5841237902641296,0.046149928122758865,0.015943484380841255,0.0002940130070783198
174,133.9214630126953,4.717469215393066,0.009473525919020176,0.5899853706359863,0.04375883936882019,0.013707276433706284,0.00031029159436002374
175,176.06568908691406,6.383051872253418,0.005943955387920141,0.6218617558479309,0.031460415571928024,0.01546217780560255,0.00011223486944800243
176,127.31135559082031,4.413674354553223,0.008610381744801998,0.6492221355438232,0.023947762325406075,0.013714644126594067,0.00022436646395362914
177,134.08700561523438,4.697460174560547,0.008688411675393581,0.6315708160400391,0.029298797249794006,0.012404133565723896,0.00038411800051108
178,189.56175231933594,6.907285213470459,0.007704491261392832,0.6429105997085571,0.025744697079062462,0.015949958935379982,0.00029710266971960664
179,161.21221923828125,5.759644985198975,0.007646620739251375,0.661344587802887,0.02144864946603775,0.0145791657269001,0.00047116202767938375
180,144.9972381591797,5.099087238311768,0.009679479524493217,0.6765959858894348,0.018578145653009415,0.01371325645595789,0.0002600659499876201
181,139.41085815429688,4.8672099113464355,0.007093306165188551,0.6884283423423767,0.015312030911445618,0.013396364636719227,0.00024364831915590912
182,161.0196990966797,5.726534366607666,0.007790686562657356,0.69451504945755,0.01399057824164629,0.014072827063500881,0.00021885635214857757
183,140.8037109375,4.875402927398682,0.006036499515175819,0.7442893981933594,0.00709063233807683,0.01320402231067419,0.00015005358727648854
184,116.31829833984375,3.906099557876587,0.004445322323590517,0.7332229614257812,0.00864526629447937,0.011761195957660675,0.00010444009240018204
185,124.35244750976562,4.180388927459717,0.003483955981209874,0.7843592166900635,0.003714346094056964,0.013896062970161438,0.00015777799126226455
186,99.98164367675781,3.2093887329101562,0.0032180987764149904,0.7814258933067322,0.003946964163333178,0.011078603565692902,0.00014995347009971738
187,91.16505432128906,2.8408141136169434,0.004180526826530695,0.7985640168190002,0.0028830328956246376,0.010634110309183598,0.0001769123919075355
188,72.4643783569336,2.1443753242492676,0.004209777805954218,0.7424833178520203,0.007802221924066544,0.009582108817994595,0.00016102414519991726
189,94.6322021484375,2.9647786617279053,0.004022315610200167,0.8145954608917236,0.002037926809862256,0.009549356997013092,0.0001001086930045858
190,80.3177261352539,2.419027805328369,0.004452079068869352,0.7859137058258057,0.003665445139631629,0.010138035751879215,7.24353885743767e-05
191,81.3645248413086,2.4515864849090576,0.002726065693423152,0.7959513068199158,0.0030953700188547373,0.00972143653780222,0.00012158918252680451
192,67.556884765625,1.8406007289886475,0.0022164362017065287,0.8576100468635559,0.0007114495965652168,0.008268056437373161,9.310777386417612e-05
193,63.84288787841797,1.7093031406402588,0.0026244614273309708,0.83980792760849,0.0011849339352920651,0.008482628501951694,4.017557512270287e-05
194,68.69496154785156,1.8924744129180908,0.002751904306933284,0.8507099151611328,0.0008897636434994638,0.009201092645525932,8.26003888505511e-05
195,79.69660949707031,2.323413133621216,0.002177561167627573,0.8596913814544678,0.000692516565322876,0.01010782178491354,3.921990719391033e-05
196,67.44346618652344,1.8306070566177368,0.0019466864177957177,0.8631992936134338,0.000635378819424659,0.008111253380775452,0.00011180446745129302
197,74.15139770507812,2.0693907737731934,0.0015587307279929519,0.8927790522575378,0.00023161522403825074,0.00907448772341013,4.566061761579476e-05
198,61.37913131713867,1.5719091892242432,0.0013680123956874013,0.8797016739845276,0.00037711975164711475,0.007910757325589657,1.9016188161913306e-05
199,51.45038604736328,1.1549779176712036,0.0024190989788621664,0.9002109169960022,0.0001740009756758809,0.006550291553139687,5.657960718963295e-05
200,53.30876159667969,1.2048251628875732,0.0011394355678930879,0.9248373508453369,5.409096775110811e-05,0.006559630855917931,1.3713802218262572e-05
201,46.28211212158203,0.9428290724754333,0.0008223259937949479,0.9053859114646912,0.00013870456314180046,0.007305102422833443,1.3688855688087642e-05
202,47.11669921875,0.9506065249443054,0.0005640829331241548,0.9313809275627136,3.632687366916798e-05,0.006592810619622469,1.1785042261180934e-05
203,40.43647003173828,0.6834787130355835,0.0007112596067599952,0.9313427805900574,3.768627721001394e-05,0.006480840966105461,1.1149095371365547e-05
204,49.11141586303711,1.025016188621521,0.0006766910664737225,0.936647355556488,2.6511226678849198e-05,0.0068989526480436325,1.1045261089748237e-05
205,40.829769134521484,0.7034721970558167,0.0009492964600212872,0.9273815751075745,4.7725276090204716e-05,0.005707563832402229,5.836472155351657e-06
206,41.67430114746094,0.7202906608581543,0.0005590207292698324,0.9443365931510925,1.5775156498420984e-05,0.005813466850668192,3.1496031169808703e-06
207,41.27405548095703,0.7014594078063965,0.0004975735791958869,0.9473456740379333,1.2106866961403284e-05,0.005346693564206362,1.0849200407392345e-05
208,36.5870361328125,0.5153019428253174,0.0006001798319630325,0.9462363123893738,1.3641581062984187e-05,0.004813187289983034,4.812237875739811e-06
209,42.939796447753906,0.7586933374404907,0.00047870815615169704,0.9566390514373779,5.277355739963241e-06,0.005628474056720734,2.4156584004231263e-06
210,35.826499938964844,0.47576993703842163,0.0005493607604876161,0.9555218815803528,5.970900474494556e-06,0.004396458622068167,3.6558183182933135e-06
211,35.384857177734375,0.4626672565937042,0.0004133446200285107,0.9508119225502014,9.349108040623832e-06,0.004756330046802759,3.7013360270066187e-06
212,33.47624206542969,0.3839418888092041,0.0007805396453477442,0.9531834125518799,7.672336323594209e-06,0.004782607778906822,1.0004457635659492e-06
213,36.96925354003906,0.5219848155975342,0.0002566459879744798,0.9548458456993103,6.45771979179699e-06,0.004828839097172022,1.5093847878233646e-06
