step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
115,17.992666244506836,0.2841424345970154,0.013343109749257565,0.4232230484485626,0.012231342494487762,0.0001411875564372167,3.2157596355740503e-13
116,17.994874954223633,0.30095362663269043,0.011288873851299286,0.4002017080783844,0.01853572018444538,0.00014685628411825746,4.046890860615049e-13
117,17.560379028320312,0.25762543082237244,0.011019122786819935,0.4327075779438019,0.011981203220784664,0.00014227254723664373,4.0551077578297734e-13
118,18.22496223449707,0.2858163118362427,0.011989586055278778,0.42775020003318787,0.015324096195399761,0.00014969856420066208,3.328288979056321e-13
119,16.692594528198242,0.24106670916080475,0.008430582471191883,0.4079686105251312,0.018573777750134468,0.00015240181528497487,2.9205338234611355e-13
120,19.122188568115234,0.3632873296737671,0.008521304465830326,0.36185404658317566,0.03965769335627556,0.00013586973363999277,4.0951663175976816e-13
121,20.244462966918945,0.38271859288215637,0.006776593159884214,0.34550711512565613,0.08147261291742325,0.00013251318887341768,4.69524809657007e-13
122,18.30529022216797,0.29961657524108887,0.009581089951097965,0.4146846830844879,0.017820075154304504,0.00012975915160495788,4.387935327587744e-13
123,18.28319549560547,0.31781548261642456,0.00997832790017128,0.3942737579345703,0.019138017669320107,0.0001516172633273527,4.023650987047822e-13
124,18.557823181152344,0.3026150166988373,0.008701716549694538,0.4178810119628906,0.021732794120907784,0.00012315914500504732,3.2502180200705277e-13
125,19.824861526489258,0.3980579972267151,0.008561288006603718,0.3652231693267822,0.029623880982398987,0.00013793885591439903,3.3723777893499007e-13
126,20.513242721557617,0.38740304112434387,0.01192686427384615,0.38988879323005676,0.043131694197654724,0.00014607571938540787,3.371992355477582e-13
127,20.762226104736328,0.43498337268829346,0.013205657713115215,0.3483024537563324,0.04709235951304436,0.00014498546079266816,5.039129378527074e-13
128,21.138225555419922,0.4589598476886749,0.009645148180425167,0.35253357887268066,0.03393115475773811,0.00016483674698974937,4.507522556162352e-13
129,21.43418312072754,0.4477546215057373,0.018819795921444893,0.3416565954685211,0.067817322909832,0.000158945782459341,4.834548560095353e-13
130,19.685543060302734,0.40867775678634644,0.008695466443896294,0.33716341853141785,0.041490405797958374,0.00013845284411218017,4.0176737804709095e-13
131,19.323097229003906,0.37695884704589844,0.014682815410196781,0.36583319306373596,0.030013268813490868,0.00014956813538447022,3.386958140165486e-13
132,20.318782806396484,0.42275702953338623,0.008804680779576302,0.3382054567337036,0.051697250455617905,0.0001410468976246193,4.1609630237887663e-13
133,20.064199447631836,0.43461963534355164,0.005460785236209631,0.30851003527641296,0.05936473235487938,0.00012940219312440604,3.6086327610991564e-13
134,19.123319625854492,0.37357404828071594,0.01487033162266016,0.32921692728996277,0.062020957469940186,0.00015345262363553047,4.358119767844393e-13
135,18.663917541503906,0.34123659133911133,0.005095952656120062,0.3765868842601776,0.028662340715527534,0.00012631257413886487,2.881189210823809e-13
136,18.198654174804688,0.33985498547554016,0.014076103456318378,0.3157317042350769,0.07224638760089874,0.00014191765512805432,4.628830413584695e-13
137,17.61260414123535,0.3427502512931824,0.015455362387001514,0.2890770435333252,0.0725577175617218,0.00014352564176078886,3.765753442581954e-13
138,16.63158416748047,0.2724316418170929,0.010733578354120255,0.30127012729644775,0.09145694226026535,0.0001542856334708631,2.7885414246794915e-13
139,19.99519920349121,0.4220615029335022,0.017105823382735252,0.2848409116268158,0.09277720004320145,0.000149699961184524,4.250757460865645e-13
140,16.704572677612305,0.2667732536792755,0.013026094995439053,0.3509867191314697,0.05031241849064827,0.0001459920167690143,4.189897127165887e-13
141,18.175981521606445,0.36114761233329773,0.01264482457190752,0.2716854214668274,0.0940840020775795,0.00017918890807777643,3.51716431586796e-13
142,18.480731964111328,0.36157113313674927,0.01500480342656374,0.32373109459877014,0.05380504950881004,0.00015500567678827792,4.560452493071465e-13
143,22.849151611328125,0.5439104437828064,0.0192580446600914,0.29275065660476685,0.07717045396566391,0.00014354301674757153,5.08356432036422e-13
144,26.069032669067383,0.6580592393875122,0.019435299560427666,0.3444262444972992,0.04014874994754791,0.00012347209849394858,4.4217562012068e-13
145,18.95093536376953,0.40186458826065063,0.017374636605381966,0.2611970603466034,0.09484104067087173,0.00016315506945829839,2.558613856808861e-13
146,23.575878143310547,0.5554982423782349,0.014445994980633259,0.3251087963581085,0.062319066375494,0.0001282415323657915,5.118351489169504e-13
147,17.674165725708008,0.2978637218475342,0.015001017600297928,0.32251325249671936,0.08646855503320694,0.0001528300199424848,3.2671624737232174e-13
148,17.776966094970703,0.3401470184326172,0.01698165014386177,0.3073899745941162,0.06341667473316193,0.00014266089419834316,3.9069767386601395e-13
149,18.575807571411133,0.37369978427886963,0.019293086603283882,0.2875804305076599,0.08161484450101852,0.00015005748718976974,4.913230195954799e-13
150,19.119264602661133,0.39551666378974915,0.02620355226099491,0.24741852283477783,0.12166980654001236,0.00015204046212602407,4.1781321783417036e-13
151,16.272815704345703,0.28051283955574036,0.014569270424544811,0.2928239405155182,0.07745850086212158,0.00014755096344742924,4.676397073397065e-13
152,17.169824600219727,0.3265521228313446,0.013026383705437183,0.26619216799736023,0.0939408540725708,0.00013933185255154967,4.336721682717676e-13
153,19.508913040161133,0.39791709184646606,0.01741820015013218,0.23161907494068146,0.1506863683462143,0.00016076087194960564,5.107192338309197e-13
154,20.029102325439453,0.40060189366340637,0.020656459033489227,0.24527256190776825,0.15514858067035675,0.00014613127859774977,5.378486284818296e-13
155,21.33043670654297,0.47528624534606934,0.01631777547299862,0.21381668746471405,0.1639890819787979,0.0001505254185758531,4.084479336783492e-13
156,24.43106460571289,0.592459499835968,0.016226904466748238,0.22097711265087128,0.1636791080236435,0.00015486143820453435,4.732093623199818e-13
157,28.776958465576172,0.7798461318016052,0.012846550904214382,0.2122606635093689,0.1588614135980606,0.00014684577763546258,3.026738473570212e-13
158,28.4350528717041,0.7704572677612305,0.01343507319688797,0.2173299789428711,0.14950241148471832,0.0001467662223149091,3.979055041188062e-13
159,35.846675872802734,0.9826541543006897,0.012604336254298687,0.26160627603530884,0.18948768079280853,0.00017142794968094677,1.9045969499881937e-13
160,27.67222785949707,0.6656345725059509,0.013260374777019024,0.2862609922885895,0.1548805981874466,0.00015000403800513595,4.828549127373905e-13
161,21.839033126831055,0.47098714113235474,0.011000747792422771,0.29398712515830994,0.10849026590585709,0.00013206629955675453,4.789795947021669e-13
162,19.32887077331543,0.36359885334968567,0.018113695085048676,0.30444589257240295,0.10497605055570602,0.00015390927728731185,4.560296367958627e-13
163,16.813873291015625,0.2984273433685303,0.02097717672586441,0.27297279238700867,0.10101798176765442,0.00013237744860816747,4.810978004865518e-13
164,17.340438842773438,0.3284609317779541,0.014635528437793255,0.29813769459724426,0.06690536439418793,0.00013752764789387584,4.815223740572971e-13
165,22.387012481689453,0.5206303596496582,0.012179446406662464,0.23134924471378326,0.1433929204940796,0.00014829156862106174,4.389002724626556e-13
166,18.06418228149414,0.35485002398490906,0.015670988708734512,0.29063352942466736,0.07695571333169937,0.0001634775981074199,3.0923386681175336e-13
167,21.899961471557617,0.5144055485725403,0.008537513203918934,0.29381340742111206,0.06769087165594101,0.0001361738977720961,3.5336149154310825e-13
168,20.45810890197754,0.4446651041507721,0.015222504734992981,0.30686143040657043,0.06667166948318481,0.00016306423640344292,4.0114092603182883e-13
169,27.245716094970703,0.7268383502960205,0.014112226665019989,0.27511104941368103,0.08776330202817917,0.00014875350461807102,4.519853729571116e-13
170,28.077362060546875,0.7530317306518555,0.01863144338130951,0.2741505801677704,0.09578237682580948,0.00013809223310090601,5.42817906509091e-13
171,29.294939041137695,0.8022804856300354,0.019808588549494743,0.28392499685287476,0.08545952290296555,0.00013327661145012826,3.851955646810845e-13
172,24.38894271850586,0.5918974280357361,0.012229190208017826,0.30247968435287476,0.08107497543096542,0.00014180979633238167,4.469619119262802e-13
173,19.9970703125,0.430484414100647,0.01740730181336403,0.29400190711021423,0.0752652958035469,0.00015376256487797946,3.9795342585483007e-13
174,20.444250106811523,0.45666617155075073,0.016393067315220833,0.2644365727901459,0.09654451161623001,0.00014276707952376455,4.675501522402592e-13
175,21.967557907104492,0.48745429515838623,0.01842157356441021,0.2669942080974579,0.12412659078836441,0.0001339656882919371,4.93553006623848e-13
176,17.71468162536621,0.32464170455932617,0.01894603669643402,0.299377977848053,0.08442813158035278,0.00015929444634821266,3.34860177780838e-13
177,18.958484649658203,0.4043741524219513,0.018486978486180305,0.23790401220321655,0.11592800170183182,0.00014825478137936443,3.4390928147810806e-13
178,18.537750244140625,0.3784771263599396,0.011426925659179688,0.2731313407421112,0.08979424834251404,0.00015405072190333158,4.298789514460555e-13
179,18.376977920532227,0.3801403343677521,0.013347228057682514,0.23619376122951508,0.11863384395837784,0.00014439741789828986,4.40557502588354e-13
180,19.56597328186035,0.39945924282073975,0.02069840021431446,0.263663649559021,0.11937437206506729,0.00014716992154717445,6.259587574837522e-13
181,18.343486785888672,0.3443935811519623,0.010767827741801739,0.34270748496055603,0.046543288975954056,0.00013008057430852205,3.956167533326893e-13
182,22.928199768066406,0.46348756551742554,0.014012083411216736,0.2868131697177887,0.1667105108499527,0.00015185015217866749,3.1344200780887566e-13
183,20.146188735961914,0.4458734393119812,0.01828661374747753,0.2774371802806854,0.08240442723035812,0.00014844640099909157,4.329890937980474e-13
184,23.01463508605957,0.41500723361968994,0.0188919547945261,0.3086671531200409,0.19677788019180298,0.0001439186598872766,3.5802388614544767e-13
185,21.814468383789062,0.37433382868766785,0.007742415647953749,0.39242318272590637,0.10573095083236694,0.00014945653674658388,1.997215191623311e-13
186,18.821918487548828,0.39099442958831787,0.012091861106455326,0.24629835784435272,0.11546874791383743,0.0001670933561399579,2.8226569302389204e-13
187,17.25838851928711,0.27607160806655884,0.026409005746245384,0.3933650553226471,0.02073957957327366,0.0001340841845376417,5.113712730174524e-13
188,21.442745208740234,0.437165230512619,0.026212753728032112,0.31837281584739685,0.10200989246368408,0.0001427298120688647,5.708796066081212e-13
189,20.616130828857422,0.43021801114082336,0.011193916201591492,0.2687183916568756,0.12561608850955963,0.00011969724437221885,4.4982753958332233e-13
190,17.082487106323242,0.3177489936351776,0.014288430102169514,0.27634838223457336,0.08908629417419434,0.0001466850662836805,4.144836600675217e-13
191,14.83941650390625,0.21545299887657166,0.013305465690791607,0.32831910252571106,0.049695733934640884,0.00013903318904340267,3.9576111485195575e-13
192,19.028980255126953,0.3835383653640747,0.02341514639556408,0.27755263447761536,0.09992069005966187,0.00013466090604197234,6.771312026712661e-13
193,16.26959228515625,0.2762618958950043,0.019483810290694237,0.3213686943054199,0.05302199721336365,0.00013268615293782204,5.428181233495255e-13
194,17.573610305786133,0.3380521833896637,0.018259648233652115,0.25726112723350525,0.10749705880880356,0.00015232645091600716,4.655319641062861e-13
195,19.420747756958008,0.41940632462501526,0.009752451442182064,0.25494834780693054,0.10237652063369751,0.00014927367737982422,3.1817026769319356e-13
196,17.300764083862305,0.2966441214084625,0.01681903749704361,0.3522999584674835,0.042970191687345505,0.00012249757128302008,4.987470939715744e-13
197,20.507287979125977,0.455787718296051,0.020273098722100258,0.20424145460128784,0.16011987626552582,0.0001532720634713769,4.1922520142845254e-13
198,18.63422393798828,0.38931939005851746,0.014135442674160004,0.2647661864757538,0.09116912633180618,0.00014443074178416282,4.005618536515043e-13
199,19.362131118774414,0.3847804069519043,0.00717731611803174,0.25823482871055603,0.13138657808303833,0.00013679842231795192,3.9456076752174274e-13
200,21.46485710144043,0.4199487566947937,0.009285178035497665,0.2126905769109726,0.22586022317409515,0.0001439416955690831,3.109422983850474e-13
201,19.60835075378418,0.3570798337459564,0.015153918415307999,0.29055824875831604,0.1365707665681839,0.0001613531494513154,2.777266806287815e-13
202,16.342628479003906,0.2761850655078888,0.016841033473610878,0.25321465730667114,0.12418150156736374,0.00014127872418612242,4.485386942507802e-13
203,16.13725471496582,0.25974640250205994,0.01623309589922428,0.320595383644104,0.0650244802236557,0.0001474751770729199,4.2777101847725485e-13
204,17.025209426879883,0.26116299629211426,0.010827911086380482,0.2503896951675415,0.1693517565727234,0.00015169494145084172,3.093233134909834e-13
205,17.07610321044922,0.3195382356643677,0.012695164419710636,0.30849459767341614,0.054902683943510056,0.00014450920571107417,3.4303002062127663e-13
