step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
28,144.31396484375,5.049337863922119,0.0035129350144416094,0.708182156085968,0.015024580992758274,0.0,0.0
29,208.19406127929688,7.669252395629883,0.003440568223595619,0.60970139503479,0.048795316368341446,0.0,0.0
30,231.1512908935547,8.541864395141602,0.003931540530174971,0.6832039952278137,0.020967448130249977,0.0,0.0
31,193.8604736328125,7.109200477600098,0.004850707948207855,0.5793473124504089,0.06585205346345901,0.0,0.0
32,223.85757446289062,8.29919147491455,0.00831665750592947,0.6028231978416443,0.052255451679229736,0.0,0.0
33,273.77935791015625,10.320164680480957,0.0075622140429914,0.5079037547111511,0.12307602167129517,0.0,0.0
34,269.50396728515625,10.047994613647461,0.008033931255340576,0.3466320335865021,0.385500431060791,0.0,0.0
35,267.67529296875,10.052276611328125,0.009576681070029736,0.42525044083595276,0.22944582998752594,0.0,0.0
36,294.5501708984375,11.147407531738281,0.007557361852377653,0.4749407470226288,0.15962830185890198,0.0,0.0
37,278.9783630371094,10.350576400756836,0.01351802796125412,0.2985648810863495,0.5099394917488098,0.0,0.0
38,301.5226135253906,11.36838150024414,0.01875893585383892,0.3757766783237457,0.3166714906692505,0.0,0.0
39,218.59588623046875,8.11160659790039,0.018421893939375877,0.4813549518585205,0.15080007910728455,0.0,0.0
40,351.26446533203125,13.06269645690918,0.01685739867389202,0.22370381653308868,0.764110803604126,0.0,0.0
41,260.0433654785156,9.410694122314453,0.015927935019135475,0.22195486724376678,0.7690221667289734,0.0,0.0
42,269.7660827636719,10.036805152893066,0.014546687714755535,0.3300996720790863,0.4236800968647003,0.0,0.0
43,267.0467529296875,9.90095329284668,0.013989073224365711,0.31125250458717346,0.4696088135242462,0.0,0.0
44,440.54083251953125,16.84327507019043,0.015914304181933403,0.3123638331890106,0.46593108773231506,0.0,0.0
45,398.3485412597656,15.2872314453125,0.013649131171405315,0.43002867698669434,0.21662677824497223,0.0,0.0
46,284.2845764160156,10.738532066345215,0.012649278156459332,0.46619436144828796,0.1666061282157898,0.0,0.0
47,454.6804504394531,17.559125900268555,0.00872283149510622,0.4703890383243561,0.15766842663288116,0.0,0.0
48,607.748291015625,23.673357009887695,0.015462435781955719,0.4322150945663452,0.2042979598045349,0.0,0.0
49,537.5511474609375,20.860851287841797,0.011303993873298168,0.4183847904205322,0.22276286780834198,0.0,0.0
50,1046.4527587890625,41.208351135253906,0.015866456553339958,0.4021497666835785,0.24754641950130463,0.0,0.0
51,712.1402587890625,27.877368927001953,0.012290996499359608,0.44652029871940613,0.16167180240154266,0.0,0.0
52,1760.1827392578125,69.79457092285156,0.013333289884030819,0.5754063129425049,0.037278249859809875,0.0,0.0
53,2624.440673828125,104.3624496459961,0.01663885824382305,0.5942120552062988,0.020895764231681824,0.0,0.0
54,1744.12451171875,69.19232177734375,0.02578589878976345,0.3358144760131836,0.2367372065782547,0.0,0.0
55,3148.113037109375,125.36956787109375,0.04326102137565613,0.5137960910797119,0.0409853421151638,0.0,0.0
56,3266.429931640625,130.12570190429688,0.06399666517972946,0.37058913707733154,0.16065342724323273,0.0,0.0
57,3973.98974609375,158.46511840820312,0.05582783743739128,0.3843823969364166,0.10986602306365967,0.0,0.0
58,3319.29443359375,132.25999450683594,0.08958867937326431,0.26208680868148804,0.24934275448322296,0.0,0.0
59,2025.4788818359375,80.52400207519531,0.05371937155723572,0.4292353689670563,0.06570104509592056,0.0,0.0
60,2865.7646484375,114.15045928955078,0.05693604424595833,0.29431256651878357,0.1855858713388443,0.0,0.0
61,3242.711669921875,129.19766235351562,0.05277171730995178,0.3786129951477051,0.1319783329963684,0.0,0.0
62,2287.721435546875,91.01048278808594,0.04711497947573662,0.36530813574790955,0.13288019597530365,0.0,0.0
63,1121.667236328125,44.39744567871094,0.05753257870674133,0.32458066940307617,0.14443431794643402,0.0,0.0
64,2877.276123046875,114.60221862792969,0.0432187020778656,0.4111538827419281,0.07750033587217331,0.0,0.0
65,2074.491455078125,82.51570129394531,0.04627138748764992,0.39686381816864014,0.0669107511639595,0.0,0.0
66,2056.78857421875,81.80615997314453,0.03199939429759979,0.43925389647483826,0.025998985394835472,0.0,0.0
67,3130.8505859375,124.70838928222656,0.045308079570531845,0.5018160343170166,0.023636503145098686,0.0,0.0
68,611.5147094726562,23.98526382446289,0.031726475805044174,0.4245728552341461,0.05062435567378998,0.0,0.0
69,805.4468994140625,31.76146697998047,0.03780309110879898,0.41195058822631836,0.04430578276515007,0.0,0.0
70,1049.04296875,41.4827766418457,0.04344207048416138,0.4427907466888428,0.035973597317934036,0.0,0.0
71,628.7411499023438,24.639379501342773,0.05098898708820343,0.48202013969421387,0.028042152523994446,0.0,0.0
72,1088.217529296875,43.06990432739258,0.046832118183374405,0.39611244201660156,0.06249802187085152,0.0,0.0
73,1784.167724609375,70.89229583740234,0.06043991073966026,0.3374767601490021,0.13669590651988983,0.0,0.0
74,2533.114501953125,100.90274047851562,0.07898078858852386,0.38735175132751465,0.03416665270924568,0.0,0.0
75,1308.9547119140625,51.89109802246094,0.04163939133286476,0.308895081281662,0.1580275297164917,0.0,0.0
76,1503.5400390625,59.75367736816406,0.04551547393202782,0.3223104178905487,0.06543295085430145,0.0,0.0
77,685.5179443359375,26.99671173095703,0.05270276963710785,0.3928331434726715,0.030961977317929268,0.0,0.0
78,1582.3822021484375,62.87565231323242,0.05542554333806038,0.35524463653564453,0.06416815519332886,0.0,0.0
79,726.7362670898438,28.6640682220459,0.046854376792907715,0.3609308898448944,0.04426449164748192,0.0,0.0
80,968.446533203125,38.33083724975586,0.0499013252556324,0.3441915512084961,0.06263254582881927,0.0,0.0
81,418.8504638671875,16.378690719604492,0.04247615113854408,0.3450683057308197,0.030090535059571266,0.0,0.0
82,433.0981140136719,16.918094635009766,0.03974485769867897,0.36767831444740295,0.03799254819750786,0.0,0.0
83,1259.2042236328125,49.94622039794922,0.05756459757685661,0.3968857526779175,0.02483108639717102,0.0,0.0
84,959.1456298828125,37.94859313964844,0.0437079481780529,0.3822338581085205,0.03482169285416603,0.0,0.0
85,713.0689697265625,28.107444763183594,0.0578923225402832,0.4000423848628998,0.015041153877973557,0.0,0.0
86,833.9385986328125,32.968257904052734,0.057333528995513916,0.3594094216823578,0.02964887022972107,0.0,0.0
87,519.4124145507812,20.374771118164062,0.03817315027117729,0.3717469274997711,0.029827291145920753,0.0,0.0
88,858.7213745117188,33.934627532958984,0.037682387977838516,0.3781774044036865,0.035899825394153595,0.0,0.0
89,335.9539794921875,12.961668014526367,0.04407067224383354,0.4700717628002167,0.006244257558137178,0.0,0.0
90,333.4233703613281,12.98261833190918,0.06662807613611221,0.31685683131217957,0.03719283640384674,0.0,0.0
91,599.2666015625,23.52777862548828,0.05110052600502968,0.33875560760498047,0.10392534732818604,0.0,0.0
92,549.3796997070312,21.559711456298828,0.04177774116396904,0.3753509521484375,0.03995868191123009,0.0,0.0
93,432.6916809082031,16.83363914489746,0.03961169347167015,0.4585326611995697,0.01533708069473505,0.0,0.0
94,865.5096435546875,34.17826461791992,0.0588965006172657,0.37506482005119324,0.06682134419679642,0.0,0.0
95,624.9942626953125,24.575664520263672,0.0456007719039917,0.3614388406276703,0.06248469650745392,0.0,0.0
96,812.1483154296875,32.01850128173828,0.046116799116134644,0.37190723419189453,0.09534058719873428,0.0,0.0
97,488.44171142578125,19.11410140991211,0.04012611135840416,0.4122741222381592,0.011132675223052502,0.0,0.0
98,438.5144348144531,17.131834030151367,0.03127966821193695,0.3907635509967804,0.017855243757367134,0.0,0.0
99,564.48779296875,22.136428833007812,0.039490122348070145,0.40078020095825195,0.04214416444301605,0.0,0.0
100,484.2908020019531,18.921772003173828,0.026039620861411095,0.43392062187194824,0.01583491638302803,0.0,0.0
101,289.0524597167969,11.104930877685547,0.03157242760062218,0.43863949179649353,0.01840197481215,0.0,0.0
102,573.189208984375,22.44463539123535,0.03413313999772072,0.4226953089237213,0.06009967252612114,0.0,0.0
103,389.28668212890625,15.14501667022705,0.03627432882785797,0.36043933033943176,0.06586572527885437,0.0,0.0
104,398.65472412109375,15.492013931274414,0.024169111624360085,0.432328462600708,0.021749988198280334,0.0,0.0
105,326.5068359375,12.599905014038086,0.030848197638988495,0.412382036447525,0.047863591462373734,0.0,0.0
106,376.2725830078125,14.66275691986084,0.03465358912944794,0.3580057621002197,0.03000267595052719,0.0,0.0
107,262.90582275390625,10.072150230407715,0.029305873438715935,0.42225775122642517,0.021708086133003235,0.0,0.0
108,258.6473388671875,9.877838134765625,0.029140541329979897,0.4481310546398163,0.019807249307632446,0.0,0.0
109,406.6736755371094,15.838688850402832,0.02971784770488739,0.40573227405548096,0.022406915202736855,0.0,0.0
110,325.7851257324219,12.573009490966797,0.020159568637609482,0.4344393312931061,0.023875713348388672,0.0,0.0
111,206.69317626953125,7.839801788330078,0.02289453335106373,0.3856849670410156,0.042148541659116745,0.0,0.0
112,352.5843200683594,13.672314643859863,0.03434273228049278,0.40291598439216614,0.02800474502146244,0.0,0.0
113,231.1216583251953,8.708520889282227,0.02615143358707428,0.49313613772392273,0.043104272335767746,0.0,0.0
114,279.530517578125,10.729185104370117,0.028171991929411888,0.40413913130760193,0.04778454080224037,0.0,0.0
115,312.7469482421875,12.066119194030762,0.038102228194475174,0.3949131965637207,0.04869347810745239,0.0,0.0
116,223.77801513671875,8.50666332244873,0.0271702092140913,0.4033842980861664,0.04096420481801033,0.0,0.0
117,252.29171752929688,9.650978088378906,0.027775855734944344,0.3838425576686859,0.05673711374402046,0.0,0.0
118,246.8251953125,9.411360740661621,0.030333125963807106,0.3773435056209564,0.0841824933886528,0.0,0.0
119,191.6470489501953,7.168740272521973,0.02896200120449066,0.47380533814430237,0.02322065830230713,0.0,0.0
120,221.6853485107422,8.422248840332031,0.02455260045826435,0.4031244218349457,0.04194273054599762,0.0,0.0
121,238.3026123046875,9.108728408813477,0.023114128038287163,0.36910656094551086,0.05417685583233833,0.0,0.0
122,226.91355895996094,8.591041564941406,0.023457271978259087,0.4318787157535553,0.053528279066085815,0.0,0.0
123,256.63128662109375,9.817734718322754,0.024922313168644905,0.3974834978580475,0.049932729452848434,0.0,0.0
124,224.14981079101562,8.496805191040039,0.023852989077568054,0.40561655163764954,0.06347525864839554,0.0,0.0
125,200.42559814453125,7.530695915222168,0.02966403029859066,0.44725584983825684,0.038953911513090134,0.0,0.0
126,325.6031494140625,12.567461967468262,0.03642461821436882,0.4221153259277344,0.034402310848236084,0.0,0.0
127,205.3877716064453,7.770223617553711,0.024897506460547447,0.4157927334308624,0.029394997283816338,0.0,0.0
128,280.02227783203125,10.788378715515137,0.03710317984223366,0.37499985098838806,0.037363484501838684,0.0,0.0
129,184.52163696289062,6.955593585968018,0.025479942560195923,0.3933497369289398,0.031819652765989304,0.0,0.0
130,189.46319580078125,7.078843116760254,0.0229581817984581,0.446443647146225,0.05314868316054344,0.0,0.0
131,250.43557739257812,9.600189208984375,0.025653397664427757,0.3841441869735718,0.03298698738217354,0.0,0.0
132,168.91673278808594,6.259651184082031,0.027079204097390175,0.4800248146057129,0.016885245218873024,0.0,0.0
133,186.00265502929688,6.909121513366699,0.025605956092476845,0.5097602009773254,0.021122053265571594,0.0,0.0
134,218.2698974609375,8.273091316223145,0.029389476403594017,0.41544508934020996,0.04214206710457802,0.0,0.0
135,168.1898956298828,6.239591598510742,0.023690909147262573,0.46763429045677185,0.020275356248021126,0.0,0.0
136,235.9574432373047,8.962127685546875,0.0245649516582489,0.4158180058002472,0.060253750532865524,0.0,0.0
137,153.20860290527344,5.69819974899292,0.025729326531291008,0.40815210342407227,0.021889911964535713,0.0,0.0
138,168.90866088867188,6.3270416259765625,0.029878409579396248,0.3723798990249634,0.05680523440241814,0.0,0.0
139,202.40090942382812,7.672994613647461,0.030206473544239998,0.39549872279167175,0.027422316372394562,0.0,0.0
140,238.68319702148438,9.107240676879883,0.03713659942150116,0.3690052926540375,0.0709337666630745,0.0,0.0
141,178.03683471679688,6.679875373840332,0.028132803738117218,0.4037039577960968,0.0377814956009388,0.0,0.0
142,157.9398956298828,5.885543346405029,0.03128264844417572,0.3986344337463379,0.03329310193657875,0.0,0.0
143,197.8753662109375,7.5049967765808105,0.025307081639766693,0.3585200309753418,0.05139642953872681,0.0,0.0
144,207.65789794921875,7.87675666809082,0.028638258576393127,0.3952914774417877,0.03415312618017197,0.0,0.0
145,155.26246643066406,5.788112163543701,0.02191632054746151,0.3850433826446533,0.037255361676216125,0.0,0.0
146,160.59144592285156,5.967259407043457,0.047374334186315536,0.3530895709991455,0.10311903804540634,0.0,0.0
147,172.82369995117188,6.4868693351745605,0.02792929671704769,0.3991364538669586,0.026830151677131653,0.0,0.0
148,150.4195556640625,5.571417808532715,0.031440116465091705,0.3867405652999878,0.05849798023700714,0.0,0.0
149,189.23377990722656,7.133628845214844,0.025364354252815247,0.4003976285457611,0.03522276505827904,0.0,0.0
150,183.67453002929688,6.909309387207031,0.04455593228340149,0.3743778169155121,0.06311635673046112,0.0,0.0
151,200.15077209472656,7.558115482330322,0.03812900930643082,0.40427932143211365,0.043483611196279526,0.0,0.0
152,182.45611572265625,6.831221580505371,0.030866557732224464,0.38769301772117615,0.07920673489570618,0.0,0.0
153,140.0320281982422,5.1416778564453125,0.03837371990084648,0.4198458194732666,0.03960372880101204,0.0,0.0
154,176.94021606445312,6.668243408203125,0.039671752601861954,0.3569861948490143,0.05222006514668465,0.0,0.0
155,163.3032989501953,6.1199140548706055,0.02854391187429428,0.3669615685939789,0.045142218470573425,0.0,0.0
156,183.01388549804688,6.87376594543457,0.04009653255343437,0.3915422856807709,0.055087167769670486,0.0,0.0
157,214.58566284179688,8.142693519592285,0.03866550698876381,0.35856351256370544,0.08201514929533005,0.0,0.0
158,229.28883361816406,8.749162673950195,0.025941716507077217,0.39764881134033203,0.024638241156935692,0.0,0.0
159,212.25827026367188,8.110997200012207,0.03810578212141991,0.3395717144012451,0.03960949555039406,0.0,0.0
160,175.14810180664062,6.582438945770264,0.02993130497634411,0.38165977597236633,0.041705772280693054,0.0,0.0
161,212.64059448242188,8.082962036132812,0.03186049684882164,0.3816489279270172,0.04088549315929413,0.0,0.0
162,224.53330993652344,8.572192192077637,0.031026894226670265,0.3880378305912018,0.020977988839149475,0.0,0.0
163,146.1995086669922,5.453680992126465,0.03059522993862629,0.36134448647499084,0.03283241018652916,0.0,0.0
164,168.6746063232422,6.320637226104736,0.03559685871005058,0.3690823018550873,0.05712255463004112,0.0,0.0
165,236.3699951171875,9.080681800842285,0.04166990891098976,0.31239578127861023,0.06155571714043617,0.0,0.0
166,136.97915649414062,5.095400333404541,0.03290514275431633,0.31948357820510864,0.06415063887834549,0.0,0.0
167,128.24185180664062,4.738525867462158,0.03781848028302193,0.37615370750427246,0.014843292534351349,0.0,0.0
168,118.05632019042969,4.291274070739746,0.040457241237163544,0.409783273935318,0.02103360742330551,0.0,0.0
169,169.8003692626953,6.347562789916992,0.026069695129990578,0.4064926207065582,0.03785489499568939,0.0,0.0
170,170.334716796875,6.413013458251953,0.035269010812044144,0.38436079025268555,0.015873469412326813,0.0,0.0
171,146.74098205566406,5.434857368469238,0.04615470767021179,0.36817753314971924,0.0664200559258461,0.0,0.0
172,89.26445007324219,3.141179084777832,0.027807241305708885,0.3907983601093292,0.038489166647195816,0.0,0.0
173,118.24805450439453,4.311429500579834,0.02651990018785,0.4038032591342926,0.014583490788936615,0.0,0.0
174,159.4197235107422,5.86702823638916,0.03456425294280052,0.5006601214408875,0.008962246589362621,0.0,0.0
175,138.11611938476562,5.173633575439453,0.03653835132718086,0.30925464630126953,0.041610538959503174,0.0,0.0
176,125.39154052734375,4.596853256225586,0.03141341358423233,0.38744187355041504,0.03124082274734974,0.0,0.0
177,121.09909057617188,4.413215637207031,0.032625652849674225,0.4112285077571869,0.019388901069760323,0.0,0.0
178,172.89915466308594,6.462331771850586,0.032378122210502625,0.43162477016448975,0.021880650892853737,0.0,0.0
179,152.76588439941406,5.705121040344238,0.03605855628848076,0.3782263696193695,0.027144014835357666,0.0,0.0
180,137.24435424804688,5.076495170593262,0.027326710522174835,0.3609645366668701,0.05220538005232811,0.0,0.0
181,105.94483947753906,3.794830799102783,0.02757222019135952,0.35737743973731995,0.08547485619783401,0.0,0.0
182,108.63807678222656,3.8894948959350586,0.029712339863181114,0.4375622272491455,0.01834714226424694,0.0,0.0
183,107.21382141113281,3.899880886077881,0.023813342675566673,0.3446422517299652,0.04393419250845909,0.0,0.0
184,96.67495727539062,3.4279704093933105,0.02802649326622486,0.4072815477848053,0.03163430467247963,0.0,0.0
185,89.0054931640625,3.106602191925049,0.02840210683643818,0.4231696128845215,0.030334247276186943,0.0,0.0
186,69.85749816894531,2.3209402561187744,0.02368379943072796,0.4336118698120117,0.0396529845893383,0.0,0.0
187,107.20902252197266,3.8589835166931152,0.02961992286145687,0.3745661973953247,0.05469286069273949,0.0,0.0
188,123.57199096679688,4.515050411224365,0.027162106707692146,0.38534387946128845,0.042376741766929626,0.0,0.0
189,110.72837829589844,4.023438930511475,0.035501401871442795,0.3090612590312958,0.096492700278759,0.0,0.0
190,101.35525512695312,3.67236590385437,0.020689567551016808,0.3185369670391083,0.06322429329156876,0.0,0.0
191,121.91252899169922,4.375096321105957,0.025954553857445717,0.37907543778419495,0.1222255602478981,0.0,0.0
192,107.80626678466797,3.833287239074707,0.021542655304074287,0.4359126091003418,0.04296456277370453,0.0,0.0
193,75.68185424804688,2.516923427581787,0.02659248374402523,0.43236109614372253,0.07788336277008057,0.0,0.0
194,115.8393783569336,4.200760364532471,0.025481099262833595,0.38558435440063477,0.04712842404842377,0.0,0.0
195,100.20883178710938,3.516768455505371,0.03066144697368145,0.4324435293674469,0.05901849642395973,0.0,0.0
196,123.63351440429688,4.52247428894043,0.02879670262336731,0.34616294503211975,0.076587975025177,0.0,0.0
197,79.27012634277344,2.729206085205078,0.020945005118846893,0.4102742671966553,0.031241081655025482,0.0,0.0
198,78.23145294189453,2.6188392639160156,0.025563696399331093,0.40856266021728516,0.10175395011901855,0.0,0.0
199,107.08639526367188,3.8429007530212402,0.024770377203822136,0.3860706388950348,0.054385554045438766,0.0,0.0
200,76.835693359375,2.615997791290283,0.022284680977463722,0.4174189865589142,0.039921779185533524,0.0,0.0
201,109.77445983886719,3.964066505432129,0.02609248273074627,0.3609675467014313,0.06584001332521439,0.0,0.0
202,113.1357650756836,4.050785064697266,0.03064938634634018,0.4275205433368683,0.04700259491801262,0.0,0.0
203,92.19192504882812,3.1707077026367188,0.0248127281665802,0.49388566613197327,0.02298436313867569,0.0,0.0
204,107.31394958496094,3.8565568923950195,0.027334878221154213,0.38410046696662903,0.05179108306765556,0.0,0.0
205,98.32664489746094,3.4567246437072754,0.027397336438298225,0.44099804759025574,0.03523349389433861,0.0,0.0
206,87.66920471191406,3.0731918811798096,0.021158451214432716,0.3971193730831146,0.03637233376502991,0.0,0.0
207,88.71142578125,3.104215145111084,0.020195065066218376,0.37998104095458984,0.06418020278215408,0.0,0.0
208,82.30535125732422,2.9014320373535156,0.022605283185839653,0.3367718756198883,0.053919967263936996,0.0,0.0
209,114.7705307006836,4.191440105438232,0.032434433698654175,0.33166342973709106,0.06758780777454376,0.0,0.0
210,71.09943389892578,2.409123659133911,0.01832522824406624,0.3765624463558197,0.05821789428591728,0.0,0.0
211,133.41651916503906,4.898669242858887,0.03227970004081726,0.41174355149269104,0.026119163259863853,0.0,0.0
212,69.57841491699219,2.3511524200439453,0.026862822473049164,0.39750829339027405,0.034368619322776794,0.0,0.0
213,135.17486572265625,4.974370002746582,0.035310760140419006,0.3986360728740692,0.03384724631905556,0.0,0.0
214,88.81256103515625,3.1748571395874023,0.020890315994620323,0.32444116473197937,0.053120408207178116,0.0,0.0
215,83.2444839477539,2.9074926376342773,0.02301786281168461,0.39878329634666443,0.02341136895120144,0.0,0.0
216,77.9033432006836,2.687925100326538,0.031103037297725677,0.4011532962322235,0.026930926367640495,0.0,0.0
217,132.8599853515625,4.941205024719238,0.033589545637369156,0.31837067008018494,0.054689306765794754,0.0,0.0
218,101.34290313720703,3.648869037628174,0.031066671013832092,0.3652104437351227,0.03951246291399002,0.0,0.0
219,77.16011047363281,2.631093740463257,0.029016783460974693,0.42665305733680725,0.02854168228805065,0.0,0.0
220,130.62986755371094,4.870096206665039,0.04071979969739914,0.29182061553001404,0.0631151795387268,0.0,0.0
221,70.28099060058594,2.399951696395874,0.021965963765978813,0.38580402731895447,0.025395968928933144,0.0,0.0
222,167.01095581054688,6.202184200286865,0.04320751130580902,0.4596530497074127,0.018427595496177673,0.0,0.0
223,175.90208435058594,6.581199645996094,0.05261492356657982,0.40138494968414307,0.05328795686364174,0.0,0.0
224,102.97706604003906,3.671977996826172,0.03402065858244896,0.42686793208122253,0.020100323483347893,0.0,0.0
225,91.52287292480469,3.2856922149658203,0.03594990074634552,0.3155134320259094,0.059565454721450806,0.0,0.0
226,86.96540069580078,2.9905056953430176,0.028494447469711304,0.463604599237442,0.02439170330762863,0.0,0.0
227,135.9730987548828,5.04896354675293,0.03789881244301796,0.35574325919151306,0.034065455198287964,0.0,0.0
228,99.57083129882812,3.558767080307007,0.03608947619795799,0.3796992301940918,0.044222623109817505,0.0,0.0
229,92.4108657836914,3.241342782974243,0.021922094747424126,0.43145671486854553,0.02354731224477291,0.0,0.0
230,78.47419738769531,2.640511989593506,0.02359425090253353,0.4781590402126312,0.020202454179525375,0.0,0.0
231,90.67295837402344,3.1972718238830566,0.026954932138323784,0.40588340163230896,0.02365543134510517,0.0,0.0
232,77.32058715820312,2.666550874710083,0.023477444425225258,0.39708924293518066,0.02908957004547119,0.0,0.0
233,124.91574096679688,4.542817115783691,0.02736590802669525,0.353525310754776,0.10017789155244827,0.0,0.0
234,85.90902709960938,2.9807915687561035,0.03519826754927635,0.43781328201293945,0.017615539953112602,0.0,0.0
235,109.49329376220703,3.9797520637512207,0.03170617297291756,0.35702595114707947,0.0428268164396286,0.0,0.0
236,107.29458618164062,3.881765604019165,0.03640669956803322,0.3604470491409302,0.049425046890974045,0.0,0.0
237,76.65597534179688,2.7191312313079834,0.031429365277290344,0.29905077815055847,0.047931525856256485,0.0,0.0
238,116.02655792236328,4.236945152282715,0.03170270845293999,0.2927510440349579,0.1112392321228981,0.0,0.0
239,63.94988250732422,2.123398780822754,0.04044497013092041,0.3997475206851959,0.03468731790781021,0.0,0.0
240,135.21414184570312,5.046032905578613,0.040749307721853256,0.32009145617485046,0.04227825999259949,0.0,0.0
241,89.71311950683594,3.2366669178009033,0.04512491449713707,0.30093756318092346,0.050739776343107224,0.0,0.0
242,81.72781372070312,2.958353042602539,0.03911374509334564,0.23782436549663544,0.07277870923280716,0.0,0.0
243,72.80582427978516,2.5934019088745117,0.032259564846754074,0.2349684238433838,0.08373382687568665,0.0,0.0
244,54.56311798095703,1.7610199451446533,0.030093984678387642,0.3398904502391815,0.08149395138025284,0.0,0.0
245,98.6376953125,3.482882022857666,0.03818213567137718,0.38622674345970154,0.0762462317943573,0.0,0.0
246,112.32917785644531,4.092860221862793,0.05906001105904579,0.34920981526374817,0.05086102709174156,0.0,0.0
247,103.8010482788086,3.6452033519744873,0.04216662049293518,0.2617510259151459,0.24491901695728302,0.0,0.0
248,88.23495483398438,3.139108180999756,0.041107457131147385,0.23151175677776337,0.15861354768276215,0.0,0.0
249,115.46221160888672,4.241655349731445,0.055260926485061646,0.29747769236564636,0.07913434505462646,0.0,0.0
250,91.8338623046875,3.3177096843719482,0.04048403352499008,0.29461580514907837,0.06086709722876549,0.0,0.0
251,54.98638916015625,1.8603053092956543,0.03421775624155998,0.26943397521972656,0.0695793405175209,0.0,0.0
252,95.39717864990234,3.4483189582824707,0.0443958081305027,0.23668253421783447,0.1307079941034317,0.0,0.0
253,123.6085433959961,4.620270729064941,0.05134986713528633,0.25704964995384216,0.06681592017412186,0.0,0.0
254,60.94581604003906,2.050631523132324,0.04536306858062744,0.34385576844215393,0.04316391050815582,0.0,0.0
255,101.63715362548828,3.6693291664123535,0.05669728294014931,0.32608625292778015,0.06984402984380722,0.0,0.0
256,91.44898986816406,3.2923221588134766,0.05227555334568024,0.31319332122802734,0.05223522707819939,0.0,0.0
257,49.746036529541016,1.612703800201416,0.030681109055876732,0.31625768542289734,0.060757238417863846,0.0,0.0
258,57.223236083984375,1.9098681211471558,0.04271034523844719,0.3102547824382782,0.06863563507795334,0.0,0.0
259,60.085723876953125,1.9665584564208984,0.039732757955789566,0.4026927053928375,0.034018710255622864,0.0,0.0
260,66.13983154296875,2.2996697425842285,0.039389461278915405,0.29463323950767517,0.05113277956843376,0.0,0.0
