step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
19,1254.9974365234375,49.22725296020508,0.00010513560846447945,0.9712862968444824,6.685729090349923e-07,0.003389197401702404,4.248773777248971e-08
20,523.1094360351562,19.961477279663086,0.00014565752644557506,0.9619629979133606,2.8892109185107984e-06,0.002337795915082097,1.4774838241748967e-08
21,201.7261962890625,7.1210432052612305,0.00028568573179654777,0.9471049308776855,1.3862319065083284e-05,0.0022131369914859533,6.6703207401985765e-09
22,84.77456665039062,2.4502902030944824,0.00023459845397155732,0.9400178790092468,2.2454943973571062e-05,0.001628043013624847,3.7210645675855858e-09
23,52.96342849731445,1.1802176237106323,0.0005412394530139863,0.9378717541694641,2.6166306270170026e-05,0.001048633479513228,7.979942817648578e-10
24,43.676353454589844,0.8282629251480103,0.0005728372489102185,0.9183256030082703,8.289599645650014e-05,0.0009508791263215244,1.4770474843217585e-09
25,43.42477798461914,0.8138742446899414,0.0005967999459244311,0.9227706789970398,5.7830427977023646e-05,0.0007151098106987774,1.0055734023239893e-09
26,46.167564392089844,0.9445872902870178,0.0011645688209682703,0.9016931056976318,0.0001563900150358677,0.0006525823846459389,5.687698645395756e-10
27,49.37306594848633,1.109485387802124,0.0010022601345553994,0.8645643591880798,0.0006262993556447327,0.0006061198655515909,2.755118078123786e-10
28,54.362247467041016,1.294924020767212,0.0017600459977984428,0.8789840340614319,0.00036826645373366773,0.0005161258159205317,5.382563492140058e-11
29,59.98383712768555,1.5439682006835938,0.0015028939815238118,0.8544413447380066,0.0007604681886732578,0.00044356074067763984,8.864260714336325e-11
30,65.63623046875,1.7834861278533936,0.001452735741622746,0.8406591415405273,0.0011412632884457707,0.00039217565790750086,3.544474089234306e-11
31,69.06671905517578,1.9384266138076782,0.0024843651335686445,0.8224484920501709,0.0016480333870276809,0.00033965622424148023,5.2515696652433164e-11
32,71.87628173828125,2.0571765899658203,0.002139374613761902,0.8159828782081604,0.0017621028237044811,0.00030305670225061476,5.885208986811108e-11
33,72.19297790527344,2.1026246547698975,0.005338902119547129,0.7814126014709473,0.0035297591239213943,0.0003267530119046569,3.9001062795973596e-11
34,78.55799865722656,2.3521339893341064,0.0064156134612858295,0.7871739864349365,0.0028644513804465532,0.00030480194254778326,3.423549985170915e-11
35,75.62934875488281,2.2687296867370605,0.005360402632504702,0.7506874203681946,0.005625023972243071,0.0002758673799689859,1.8782241387182985e-11
36,77.59097290039062,2.376229763031006,0.0029338349122554064,0.7169769406318665,0.010316354222595692,0.00026018862263299525,1.2215382351465909e-11
37,81.85009765625,2.5195438861846924,0.00583175802603364,0.7499919533729553,0.004355662036687136,0.00022300878481473774,1.8491775818918477e-11
38,82.31749725341797,2.5893423557281494,0.006689513102173805,0.6902937889099121,0.012939740903675556,0.00024354690685868263,7.544794650149456e-12
39,82.51020050048828,2.620811939239502,0.007561383303254843,0.6608455777168274,0.018619554117321968,0.00025190733140334487,5.150841125151073e-12
40,85.03343963623047,2.7365543842315674,0.006454575341194868,0.6462320685386658,0.018428025767207146,0.00024369353195652366,8.299022059843342e-12
41,85.78153228759766,2.7714874744415283,0.0059411730617284775,0.6455283164978027,0.014129623770713806,0.00023076422803569585,1.1232594715471222e-11
42,94.96868896484375,3.1482064723968506,0.007553535047918558,0.633444607257843,0.016976701095700264,0.00022407247161027044,4.0150582511500055e-12
43,105.8392105102539,3.6221439838409424,0.015134203247725964,0.5918235778808594,0.019446415826678276,0.0002348031848669052,7.10303517392763e-12
44,110.61610412597656,3.828998327255249,0.01399220246821642,0.5745124816894531,0.02098664455115795,0.0002262115740450099,6.9573617700324775e-12
45,125.06151580810547,4.418944358825684,0.018474798649549484,0.5650480389595032,0.018310321494936943,0.0002094719820888713,6.331233714379492e-12
46,138.65916442871094,5.011390686035156,0.012004300020635128,0.4922963082790375,0.04254032298922539,0.0002267353847855702,5.454437682766988e-12
47,149.8627166748047,5.50447416305542,0.01379420980811119,0.43964895606040955,0.05024045333266258,0.00022550375433638692,9.416150151264624e-12
48,140.0357666015625,5.1024322509765625,0.0095658078789711,0.44629931449890137,0.05258069559931755,0.00020003615645691752,6.456862822190601e-12
49,154.86900329589844,5.703754901885986,0.01264664251357317,0.44323286414146423,0.04764344170689583,0.00019456307927612215,6.800230517578498e-12
50,185.3807830810547,6.948439121246338,0.02055036649107933,0.37226295471191406,0.09435611218214035,0.00022773259843233973,4.761381393325603e-12
51,174.07920837402344,6.507401943206787,0.01569019816815853,0.3769516050815582,0.07866083830595016,0.00022858277952764183,5.4962306407502215e-12
52,188.4453582763672,7.1236572265625,0.017990365624427795,0.28420931100845337,0.12979605793952942,0.00019933296425733715,7.183851603864699e-12
53,176.24717712402344,6.600633144378662,0.017927415668964386,0.26268842816352844,0.18641100823879242,0.0002074235089821741,6.1074630595958634e-12
54,188.9943084716797,7.12514591217041,0.021560167893767357,0.21365994215011597,0.22079627215862274,0.00020986824529245496,5.003934332864501e-12
55,159.5557098388672,5.936274528503418,0.01761479116976261,0.23673437535762787,0.20905780792236328,0.00022896846348885447,3.122223183119055e-12
56,140.029296875,5.1723222732543945,0.023029187694191933,0.2567250430583954,0.17195771634578705,0.00018687888223212212,4.6198535448571665e-12
57,114.40013885498047,4.136881351470947,0.01513220276683569,0.24905864894390106,0.18993407487869263,0.00017681694589555264,4.112992932348014e-12
58,92.31724548339844,3.2182655334472656,0.02099919132888317,0.2862413823604584,0.1880071759223938,0.00022959562193136662,4.085579530938022e-12
59,83.81681060791016,2.919977903366089,0.03008638322353363,0.21072010695934296,0.2217826098203659,0.000178894741111435,2.267932369681702e-12
60,59.37861251831055,1.9449784755706787,0.019916189834475517,0.20977145433425903,0.22024142742156982,0.00018347289005760103,2.8952903442791555e-12
61,47.7296028137207,1.481372356414795,0.026376111432909966,0.2063017338514328,0.22133082151412964,0.00018429737247060984,5.40783477026574e-12
62,40.53929901123047,1.178737998008728,0.02862541191279888,0.24122868478298187,0.20140725374221802,0.00020876462804153562,4.615681534897442e-12
63,43.5288200378418,1.3317103385925293,0.026026718318462372,0.2678149938583374,0.14144869148731232,0.00018648024706635624,4.0940350068408016e-12
64,46.532806396484375,1.467513918876648,0.04200112447142601,0.19769978523254395,0.19584669172763824,0.0002096784155583009,3.6243488679005287e-12
65,57.48863220214844,1.8547276258468628,0.0274705458432436,0.17936812341213226,0.2652551829814911,0.000211509526707232,4.213603858188586e-12
66,54.50756072998047,1.7915472984313965,0.030269622802734375,0.22435356676578522,0.16420988738536835,0.00017663300968706608,3.213804222745864e-12
67,63.295711517333984,2.125791311264038,0.03113090991973877,0.26571887731552124,0.14012274146080017,0.00017741597548592836,2.7917514220515693e-12
68,62.28728103637695,2.100355625152588,0.02183116227388382,0.27660539746284485,0.11436855047941208,0.00018571050895843655,3.800520228386395e-12
69,66.59605407714844,2.2592196464538574,0.019210683181881905,0.3096984922885895,0.09478218108415604,0.00016251433407887816,3.7983683039144456e-12
70,48.528350830078125,1.543087363243103,0.03169027343392372,0.2611980140209198,0.1366511732339859,0.0001769340451573953,2.418763323311368e-12
71,48.21795654296875,1.5530085563659668,0.03582627698779106,0.2726585566997528,0.10283377766609192,0.00018491611990612,3.4154634415833884e-12
72,45.47734451293945,1.4115675687789917,0.021029749885201454,0.30764123797416687,0.09972689300775528,0.0001850496482802555,5.687541149851372e-12
73,39.66462707519531,1.204613208770752,0.026353277266025543,0.31359460949897766,0.06819023936986923,0.00020421335648279637,3.3615692694721755e-12
74,44.072574615478516,1.373321771621704,0.028233474120497704,0.2873811423778534,0.10202145576477051,0.0001640392147237435,5.2784261336813465e-12
75,44.94267654418945,1.3834564685821533,0.026304850354790688,0.17112646996974945,0.24294446408748627,0.00018615782028064132,2.701422202253112e-12
76,43.76929473876953,1.3536884784698486,0.031272660940885544,0.17642158269882202,0.22046653926372528,0.00017492253391537815,3.527719782958627e-12
77,39.396095275878906,1.2196972370147705,0.02017800323665142,0.27117815613746643,0.08482304960489273,0.00016162286920007318,3.777454911368938e-12
78,41.22377395629883,1.2748690843582153,0.03416354954242706,0.28318992257118225,0.09068268537521362,0.00018142916087526828,3.2579763539763995e-12
79,45.625308990478516,1.4628946781158447,0.028617694973945618,0.20468838512897491,0.15724217891693115,0.0001810135436244309,3.679704110859383e-12
80,44.969444274902344,1.4398393630981445,0.039977919310331345,0.24657273292541504,0.1121402159333229,0.0001639179972698912,2.9251837497384914e-12
81,29.27188491821289,0.7700521945953369,0.01000123843550682,0.2934226393699646,0.10728590935468674,0.00018661031208466738,1.6830103933759832e-12
82,40.91328430175781,1.1665029525756836,0.03993353247642517,0.28073737025260925,0.18906664848327637,0.0001616255467524752,6.637248476520918e-12
83,32.47051239013672,0.9163740277290344,0.0271418746560812,0.1934557408094406,0.188807412981987,0.0001870298438007012,2.863058531574203e-12
84,26.867721557617188,0.7021398544311523,0.028264574706554413,0.21277503669261932,0.15962184965610504,0.0001475700264563784,3.824261653878613e-12
85,27.852441787719727,0.7611411809921265,0.03321436420083046,0.20296144485473633,0.14979268610477448,0.00017372517322655767,4.099221396353103e-12
86,25.459667205810547,0.6226502060890198,0.027645481750369072,0.3073103129863739,0.08825180679559708,0.00015938800061121583,4.455432984357133e-12
87,34.26210021972656,0.9532418251037598,0.028377210721373558,0.14762365818023682,0.26942673325538635,0.0001955424522748217,2.2831823237590143e-12
88,31.644311904907227,0.9215365052223206,0.037078600376844406,0.23361371457576752,0.11041034013032913,0.00015911603986751288,3.402757676324031e-12
89,36.44563293457031,1.0697975158691406,0.014079065062105656,0.33817827701568604,0.0497247576713562,0.00017084181308746338,2.5400289510590923e-12
90,39.33279037475586,1.179711103439331,0.0260146651417017,0.337140828371048,0.05628073215484619,0.00018729350995272398,3.3140924900199042e-12
91,34.022239685058594,1.0088995695114136,0.01674891635775566,0.2910335958003998,0.060820743441581726,0.00017147457401733845,3.4618109160527988e-12
92,35.61445999145508,1.0508100986480713,0.0237848162651062,0.2539863884449005,0.11961694806814194,0.00017440198280382901,4.167618507244786e-12
93,31.084964752197266,0.898177444934845,0.03084304742515087,0.23179884254932404,0.1132243275642395,0.00018645095406100154,2.992088131079096e-12
94,28.89759635925293,0.7943617105484009,0.025715535506606102,0.2860982120037079,0.07526504248380661,0.00019008755043614656,3.4895842725840565e-12
95,24.027856826782227,0.6050466299057007,0.03225812688469887,0.2889907956123352,0.06687907129526138,0.00017181340081151575,4.311820431951441e-12
96,23.799848556518555,0.5960448980331421,0.02838325686752796,0.2085934430360794,0.1471615582704544,0.0002012030890909955,1.9528575805061177e-12
97,24.637426376342773,0.5931634902954102,0.03564900532364845,0.23319776356220245,0.15891601145267487,0.00019292037177365273,3.841702130025215e-12
98,22.066993713378906,0.5054967403411865,0.023578157648444176,0.3178791403770447,0.059135984629392624,0.000183860378456302,3.5627362605233914e-12
99,22.90437126159668,0.5259517431259155,0.021394165232777596,0.28342071175575256,0.10663525015115738,0.0002039044484263286,3.5328471918727455e-12
100,22.211767196655273,0.5399414896965027,0.03900725021958351,0.2543647289276123,0.0939239040017128,0.00021127326181158423,1.8194727408743505e-12
101,29.605369567871094,0.846745491027832,0.01978493668138981,0.18624119460582733,0.15107131004333496,0.00019407364015933126,3.662980509189229e-12
102,25.914411544799805,0.6823412775993347,0.028636833652853966,0.2814107835292816,0.07262936234474182,0.0002012007316807285,3.0325848169449054e-12
103,28.887781143188477,0.7735493779182434,0.037610091269016266,0.27999162673950195,0.10174375772476196,0.00019018782768398523,3.0641995017732793e-12
104,26.410964965820312,0.7339630722999573,0.02897610329091549,0.22246766090393066,0.09982350468635559,0.0001711642398731783,3.6855145671421674e-12
105,27.06665802001953,0.7461373209953308,0.02772396244108677,0.19351749122142792,0.14281898736953735,0.00020417025370988995,2.87809077785528e-12
106,23.800621032714844,0.5999836921691895,0.03543589264154434,0.2650761008262634,0.08674528449773788,0.00019505251839291304,3.83161471301241e-12
107,21.604162216186523,0.4464750289916992,0.02817273885011673,0.3336552381515503,0.08385171741247177,0.0001794894487829879,3.8613461386671766e-12
108,19.28056526184082,0.44538766145706177,0.01923307590186596,0.21873964369297028,0.1069459393620491,0.00018109225493390113,2.6944722494870454e-12
109,25.033668518066406,0.5796945095062256,0.03451649844646454,0.2079133540391922,0.21352918446063995,0.00017881950770970434,5.720418930210691e-12
110,22.706443786621094,0.47232046723365784,0.028776293620467186,0.20717346668243408,0.22857308387756348,0.00018909542995970696,4.2541074829482994e-12
111,22.308164596557617,0.5571795701980591,0.02272827923297882,0.19979529082775116,0.13518649339675903,0.00018593062122818083,2.8947202707768627e-12
112,25.59955406188965,0.6072992086410522,0.03297235444188118,0.2539939284324646,0.16248418390750885,0.00018227337568532676,4.839890641039624e-12
113,29.162599563598633,0.7831540107727051,0.030898069962859154,0.3512827455997467,0.03186366334557533,0.0001999945379793644,5.8851617155963876e-12
114,29.86891746520996,0.8385686278343201,0.03280188515782356,0.29072970151901245,0.06525833159685135,0.00017200187721755356,7.21662096400677e-12
115,32.83455276489258,0.9131277799606323,0.023011431097984314,0.3703935146331787,0.0296959076076746,0.00018228900444228202,3.1149529570312362e-12
116,30.86808204650879,0.8616254925727844,0.018664676696062088,0.33862996101379395,0.03432649001479149,0.00016663015412632376,5.141421576676519e-12
117,29.494396209716797,0.8306687474250793,0.03144669160246849,0.31644806265830994,0.032459329813718796,0.00018508784705772996,5.636000346975756e-12
118,26.607622146606445,0.6915596723556519,0.04404323175549507,0.3118387758731842,0.06065948307514191,0.00017684024351183325,5.1422915404997216e-12
119,27.3338623046875,0.690693736076355,0.029178230091929436,0.33129629492759705,0.07116556912660599,0.00020528853929135948,3.5238528674902403e-12
120,25.189661026000977,0.5945946574211121,0.031174493953585625,0.3212715685367584,0.0915166512131691,0.00019730856001842767,3.645075560831934e-12
121,21.530179977416992,0.4510573744773865,0.025594592094421387,0.29322850704193115,0.11674531549215317,0.00018400111002847552,2.8065900298246405e-12
122,21.475934982299805,0.4459376931190491,0.027141621336340904,0.31422632932662964,0.09869340062141418,0.0001785590429790318,4.474728747261292e-12
123,18.762495040893555,0.39027726650238037,0.019747016951441765,0.27505144476890564,0.08501794189214706,0.00018561893375590444,5.0933870836267214e-12
124,19.01862335205078,0.3811664879322052,0.03104664385318756,0.3173848092556,0.06200515851378441,0.00016067334217950702,3.4646291911799576e-12
125,21.99306297302246,0.49374547600746155,0.030036717653274536,0.27488261461257935,0.11090286821126938,0.000178499540197663,3.836415126551307e-12
126,24.56621551513672,0.6656427383422852,0.02277754433453083,0.2550525665283203,0.06178569793701172,0.0001913385494844988,6.179769803521529e-12
127,21.452016830444336,0.4947194457054138,0.02072346955537796,0.2960543930530548,0.06715241074562073,0.00017871645104605705,2.854180867345457e-12
128,30.458251953125,0.9006765484809875,0.03552040830254555,0.22881732881069183,0.08862241357564926,0.0001793682895367965,4.861389069077404e-12
129,26.83388900756836,0.7389355897903442,0.028860650956630707,0.2930140495300293,0.04121292009949684,0.00019382272148504853,3.698648592259657e-12
130,31.623682022094727,0.923478364944458,0.026542754843831062,0.23737578094005585,0.10391241312026978,0.00018628557154443115,4.197290952301369e-12
131,31.34268569946289,0.9004167318344116,0.03316899761557579,0.25868985056877136,0.09439434856176376,0.00018459494458511472,3.722838443770415e-12
132,27.615087509155273,0.7970499396324158,0.023112772032618523,0.229530468583107,0.0778600350022316,0.00017642555758357048,3.5066112340220723e-12
133,30.008413314819336,0.8873242735862732,0.0491165965795517,0.24010968208312988,0.07263461500406265,0.00017865783593151718,3.2709579402684374e-12
134,24.33731460571289,0.6687387228012085,0.023155001923441887,0.2452278733253479,0.059358179569244385,0.0001880106865428388,2.9906650073074914e-12
135,25.09175682067871,0.636493444442749,0.02911815047264099,0.23562638461589813,0.13135959208011627,0.00018605463264975697,4.2509650313715674e-12
136,24.210979461669922,0.6526018381118774,0.030550509691238403,0.22579319775104523,0.08984732627868652,0.00018649506091605872,4.1031613870479156e-12
137,24.851064682006836,0.5244136452674866,0.04497532919049263,0.2960961163043976,0.1732741743326187,0.00019694225920829922,4.766928605320908e-12
138,21.107778549194336,0.5297147631645203,0.036445412784814835,0.27148687839508057,0.042889442294836044,0.00018550630193203688,4.9277157875005084e-12
139,20.97954750061035,0.5102648138999939,0.04681139811873436,0.2257598638534546,0.10288554430007935,0.00021109014051035047,2.5608274181743163e-12
140,19.31787109375,0.4481876790523529,0.031358953565359116,0.27549800276756287,0.04883056879043579,0.00018296520283911377,3.5572913972131692e-12
141,20.567773818969727,0.46938279271125793,0.02851252257823944,0.23345784842967987,0.11968407779932022,0.00018041142902802676,2.928208673799726e-12
142,21.07282257080078,0.5396527647972107,0.04338047280907631,0.24473750591278076,0.0582805760204792,0.00017136777751147747,4.558010652938593e-12
143,23.401283264160156,0.6020101308822632,0.028203995898365974,0.2788979709148407,0.05495387688279152,0.00019154396431986243,3.115612368792542e-12
144,22.995105743408203,0.6000348329544067,0.06222699582576752,0.2434339076280594,0.07601507753133774,0.0001786727225407958,4.0182033048119514e-12
145,21.719846725463867,0.5705987215042114,0.03652709349989891,0.2593099772930145,0.038661833852529526,0.0001931691076606512,3.26956408995549e-12
146,20.948989868164062,0.5281853675842285,0.04800235107541084,0.24486184120178223,0.06463422626256943,0.0002155659458367154,2.996206364611065e-12
147,18.821863174438477,0.452911913394928,0.04706374183297157,0.2608399987220764,0.0388648696243763,0.00017382181249558926,2.265319442446012e-12
148,22.586713790893555,0.5103422999382019,0.04819305241107941,0.23576481640338898,0.15709322690963745,0.0001886918325908482,3.1521762196978775e-12
149,18.398725509643555,0.41235437989234924,0.0497455894947052,0.2469821721315384,0.07633378356695175,0.0001993009791476652,2.630943640030692e-12
150,22.247316360473633,0.4453335106372833,0.03886520490050316,0.2322872430086136,0.21203206479549408,0.00021077565907035023,2.0437668484668547e-12
151,17.854806900024414,0.2894739508628845,0.029434019699692726,0.3324994146823883,0.0920313224196434,0.00017453129112254828,3.986122196208974e-12
152,15.544468879699707,0.3176628649234772,0.04099069908261299,0.2692331075668335,0.034643109887838364,0.00018927152268588543,2.2000446169706533e-12
153,15.626007080078125,0.31673702597618103,0.0334198959171772,0.2606641948223114,0.047429781407117844,0.00018906309560406953,3.12585374251384e-12
154,17.83744239807129,0.3874559700489044,0.0719551369547844,0.27111539244651794,0.05456170067191124,0.00019203213742002845,2.663173501171734e-12
155,17.37769317626953,0.34931057691574097,0.02469058148562908,0.32513830065727234,0.02047288976609707,0.00021817185916006565,2.137959080605878e-12
156,20.40549659729004,0.4008313715457916,0.0393809974193573,0.27430328726768494,0.14085012674331665,0.00019391429668758065,3.836535689832887e-12
157,14.736380577087402,0.2284749299287796,0.02822783775627613,0.3375357687473297,0.02324855513870716,0.00020758034952450544,2.098099471936621e-12
158,16.376497268676758,0.2322719395160675,0.01663912460207939,0.40127405524253845,0.021374208852648735,0.00018274923786520958,1.5775942835069556e-12
159,16.752973556518555,0.308660089969635,0.04106742516160011,0.3074395954608917,0.05377187952399254,0.00020771543495357037,3.805688836983068e-12
160,16.491180419921875,0.3119121193885803,0.030112219974398613,0.2646464407444,0.08287649601697922,0.00022926367819309235,2.6785960602349057e-12
161,17.755556106567383,0.3783753514289856,0.04861599579453468,0.25961601734161377,0.07194297760725021,0.0002337372425245121,1.7622471407477414e-12
162,14.979219436645508,0.19942554831504822,0.023889100179076195,0.3710237443447113,0.02852565608918667,0.00024569500237703323,2.594790268067859e-12
163,16.053546905517578,0.32967978715896606,0.05041973665356636,0.2693231999874115,0.042854130268096924,0.00020765827503055334,3.400911713705157e-12
164,15.562525749206543,0.25505223870277405,0.03671078756451607,0.33305928111076355,0.03416382893919945,0.00019710320339072496,4.4995049353069305e-12
165,15.46062183380127,0.317386656999588,0.04873788356781006,0.27003049850463867,0.030729947611689568,0.00020704542112071067,3.2115670799831575e-12
166,14.805362701416016,0.26696813106536865,0.021245785057544708,0.26930877566337585,0.055772557854652405,0.00020011958258692175,3.1947638978735426e-12
167,15.295221328735352,0.23036226630210876,0.03407840058207512,0.3470281660556793,0.03419334441423416,0.0002219734451500699,2.335867610447906e-12
168,21.19449234008789,0.3695085942745209,0.03987511992454529,0.24875497817993164,0.22927410900592804,0.00020631402730941772,2.152400653543385e-12
169,15.216574668884277,0.2743985056877136,0.034144576638936996,0.3081764578819275,0.02587246336042881,0.00019745745521504432,3.659620349816262e-12
170,15.424871444702148,0.26650792360305786,0.03385915607213974,0.27405667304992676,0.07621799409389496,0.00019205590069759637,4.19908422269466e-12
171,14.346386909484863,0.27082696557044983,0.0329212062060833,0.2681144177913666,0.03470266982913017,0.00019941166101489216,3.921887987978767e-12
172,16.331432342529297,0.27474117279052734,0.03404034301638603,0.28072211146354675,0.09758994728326797,0.0001698405249044299,4.4670456569861905e-12
173,14.085543632507324,0.257100909948349,0.04406081512570381,0.2786138355731964,0.027456246316432953,0.00018624258518684655,3.2411625466854943e-12
174,15.203349113464355,0.21132178604602814,0.01617307774722576,0.3165522515773773,0.08011195063591003,0.00020823045633733273,1.4102465939816455e-12
175,17.44783592224121,0.264799028635025,0.04455980286002159,0.2819285988807678,0.15092115104198456,0.00021605276560876518,4.4374968109772706e-12
176,15.45605182647705,0.23809058964252472,0.048444509506225586,0.36849483847618103,0.011379491537809372,0.00020841621153522283,2.4488323695226466e-12
177,14.629977226257324,0.22135046124458313,0.025320256128907204,0.2753683030605316,0.08828502148389816,0.00023509288439527154,1.833716555335596e-12
178,13.886027336120605,0.22163359820842743,0.04763229563832283,0.2956596910953522,0.03787192329764366,0.00021334365010261536,2.3961468659933205e-12
179,15.335625648498535,0.2526896297931671,0.03808823600411415,0.2614423632621765,0.09905266761779785,0.00021998847660142928,2.6370557213578616e-12
180,13.321063995361328,0.1977667361497879,0.02857905812561512,0.2864413559436798,0.048442285507917404,0.000194723776075989,1.9519160593395313e-12
181,14.733074188232422,0.26260891556739807,0.061827998608350754,0.27347955107688904,0.052905384451150894,0.0002045531728072092,3.2144989794979928e-12
182,13.782109260559082,0.17572292685508728,0.020503776147961617,0.3584602177143097,0.01694299280643463,0.0001905845565488562,2.9047020864980677e-12
183,16.71925926208496,0.22085484862327576,0.023351335898041725,0.28007304668426514,0.16767863929271698,0.00017607148038223386,6.415408135285183e-12
184,12.5961332321167,0.19035780429840088,0.03559345006942749,0.27890142798423767,0.03435909003019333,0.000211633465369232,2.089711216568535e-12
185,13.017242431640625,0.21744579076766968,0.03949790075421333,0.2722337245941162,0.03077058680355549,0.00020395500177983195,3.550174043631671e-12
186,13.52143383026123,0.21997982263565063,0.02971593290567398,0.28966033458709717,0.03101627342402935,0.00020513025810942054,2.5157757821414606e-12
187,14.704567909240723,0.2799314558506012,0.05369679629802704,0.2798515260219574,0.028092240914702415,0.0002317170874448493,2.001442414578669e-12
188,13.692092895507812,0.22347047924995422,0.02341490052640438,0.29112255573272705,0.032918479293584824,0.00019642949337139726,2.5415806612083536e-12
189,15.07597827911377,0.2290736883878708,0.030166275799274445,0.3351643979549408,0.03859740495681763,0.00020740584295708686,4.285939225051605e-12
190,13.83531379699707,0.2383623719215393,0.039699044078588486,0.2783932089805603,0.03643454238772392,0.00015910225920379162,2.249000248186195e-12
191,14.661055564880371,0.1776863932609558,0.02872406505048275,0.3707192838191986,0.03784973919391632,0.00017981085693463683,1.4701200326538988e-12
192,14.326363563537598,0.24878504872322083,0.022944798693060875,0.28569602966308594,0.03840390220284462,0.00019447530212346464,3.0845942119994696e-12
193,12.844470977783203,0.15289518237113953,0.01672861911356449,0.34457993507385254,0.016154518350958824,0.00020579562988132238,2.6011293813299474e-12
194,16.67043113708496,0.3425334692001343,0.06650933623313904,0.30130940675735474,0.02262447588145733,0.0002095499512506649,2.618542318741368e-12
195,13.295761108398438,0.2281196415424347,0.04801760986447334,0.2606850564479828,0.042756762355566025,0.0001922376686707139,2.4442093314591684e-12
196,15.264955520629883,0.19800254702568054,0.03685757890343666,0.4008662700653076,0.01151515543460846,0.0001669640769250691,1.816821649722189e-12
197,13.666735649108887,0.18976716697216034,0.023838793858885765,0.306128591299057,0.050595447421073914,0.00020728095842059702,2.732043757891489e-12
198,12.1654634475708,0.18078383803367615,0.025722458958625793,0.2594338655471802,0.04621492326259613,0.0002076091041089967,2.0688630929938112e-12
199,13.636690139770508,0.20678181946277618,0.02569323591887951,0.24856515228748322,0.08994369953870773,0.00018538020958658308,2.2029860574646065e-12
200,11.620916366577148,0.13468755781650543,0.01097634807229042,0.30598172545433044,0.024050353094935417,0.0001827351370593533,2.1780823672434835e-12
201,11.56312084197998,0.16279469430446625,0.04058324918150902,0.26975396275520325,0.029735341668128967,0.00019623774278443307,1.6153328674661793e-12
202,16.536739349365234,0.27456191182136536,0.04618307948112488,0.2607910633087158,0.12586134672164917,0.00017631577793508768,2.7116401572074844e-12
203,14.00475025177002,0.18506686389446259,0.04245204105973244,0.2652946710586548,0.10958734899759293,0.00017833267338573933,2.571129724057708e-12
204,13.639680862426758,0.24494211375713348,0.06540311872959137,0.2579265832901001,0.04238384589552879,0.0001827419182518497,2.6079691791552895e-12
205,16.102771759033203,0.23681673407554626,0.0498737134039402,0.2855362594127655,0.12147314101457596,0.0002131938235834241,3.0175818441224855e-12
