step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
24,214.08274841308594,7.671184539794922,0.0005943687865510583,0.889042854309082,0.00031253701308742166,0.006863702088594437,5.681056336470647e-07
25,187.72219848632812,6.646215438842773,0.0008975327364169061,0.859409749507904,0.0008144634775817394,0.006030892487615347,2.3586511588291614e-07
26,228.51206970214844,8.298979759216309,0.0015025906031951308,0.8370365500450134,0.0014762083301320672,0.007326340302824974,1.5820620546946884e-07
27,283.3523254394531,10.481956481933594,0.0017606901237741113,0.8484416007995605,0.0011033554328605533,0.006302768364548683,2.034040988974084e-07
28,335.1114196777344,12.57728385925293,0.002848964184522629,0.8228532671928406,0.0020699978340417147,0.005335912108421326,1.1983252079517115e-07
29,462.0146789550781,17.675249099731445,0.0032728828955441713,0.7997034192085266,0.0033871924970299006,0.005292190238833427,2.375526833020558e-07
30,516.1646118164062,19.886524200439453,0.002788771875202656,0.7496843338012695,0.008300199173390865,0.004909004084765911,9.541625445308455e-08
31,508.1921081542969,19.58219337463379,0.0032218110281974077,0.7328405380249023,0.010769966058433056,0.004380589816719294,1.1422149981399343e-07
32,573.112548828125,22.16594123840332,0.0027021372225135565,0.7484423518180847,0.008464138023555279,0.003864087164402008,3.140163329362622e-08
33,621.8919677734375,24.118240356445312,0.0061019123531877995,0.7467878460884094,0.008674654178321362,0.004332485143095255,2.3464420451091428e-07
34,585.0585327148438,22.68729019165039,0.006028153467923403,0.6943641304969788,0.01842821203172207,0.005047482904046774,1.1312914693917264e-07
35,609.1719360351562,23.651512145996094,0.00549143785610795,0.6955998539924622,0.0181601420044899,0.003468860173597932,7.981547867075278e-08
36,644.939453125,25.088537216186523,0.0062751672230660915,0.687110424041748,0.02024201489984989,0.003594710724428296,1.0703583086524304e-07
37,579.5108032226562,22.50156021118164,0.005539894104003906,0.6431233882904053,0.034308064728975296,0.0030437258537858725,6.98483191285959e-08
38,582.5172729492188,22.61614418029785,0.007872545160353184,0.6511473059654236,0.031186595559120178,0.004741683602333069,2.3689020167694252e-07
39,506.13055419921875,19.56447410583496,0.005508373025804758,0.6466314196586609,0.032907094806432724,0.0024737075436860323,1.639231328454116e-08
40,519.2499389648438,20.117313385009766,0.004922267980873585,0.5927237868309021,0.058184292167425156,0.003948585130274296,2.4944441179286514e-07
41,405.455078125,15.544963836669922,0.009673761203885078,0.633529007434845,0.038030724972486496,0.003231241600587964,1.3241800900232192e-07
42,371.60552978515625,14.167861938476562,0.009029247798025608,0.6693655848503113,0.02517274208366871,0.0036491304636001587,5.5975927892859545e-08
43,341.36328125,12.979616165161133,0.005982350558042526,0.6351363658905029,0.03725207969546318,0.005714708473533392,1.8102750232174003e-07
44,382.0337829589844,14.61397933959961,0.005571837071329355,0.623177707195282,0.042417172342538834,0.003883391385897994,5.031256478105206e-07
45,301.0091857910156,11.369251251220703,0.01002507470548153,0.6286011338233948,0.039983008056879044,0.005324637517333031,2.765113435998501e-07
46,204.7094268798828,7.532233238220215,0.0076619405299425125,0.6007455587387085,0.0533854216337204,0.00426688464358449,5.421047788445321e-08
47,226.9283905029297,8.398221969604492,0.00830661877989769,0.6413393020629883,0.03455686569213867,0.006711610127240419,3.170830495946575e-07
48,283.6140441894531,10.684995651245117,0.007289813365787268,0.6051997542381287,0.051030874252319336,0.0076108165085315704,1.6989158666547155e-06
49,237.06060791015625,8.813987731933594,0.010023859329521656,0.6235330700874329,0.0420059897005558,0.006239679176360369,1.040916799865954e-06
50,335.2626953125,12.705916404724121,0.008115442469716072,0.6776509284973145,0.02242320030927658,0.010479318909347057,1.5678250520068104e-06
51,172.44708251953125,6.257935523986816,0.01092977449297905,0.5558241605758667,0.08137322962284088,0.005783353466540575,4.0185423699767853e-07
52,473.15997314453125,18.231094360351562,0.009442922659218311,0.6628059148788452,0.026458248496055603,0.014154535718262196,2.5459225980739575e-06
53,277.18133544921875,10.421024322509766,0.011025745421648026,0.6169187426567078,0.044606760144233704,0.010655000805854797,1.3186993328417884e-06
54,438.97198486328125,16.90846061706543,0.008452619425952435,0.582420825958252,0.0637730062007904,0.00971276219934225,3.310323791083647e-06
55,417.3334655761719,16.041765213012695,0.00773256691172719,0.5862559676170349,0.0609985888004303,0.010020856745541096,4.048597475048155e-06
56,594.4363403320312,23.125408172607422,0.008204312063753605,0.5840432047843933,0.06214561685919762,0.013819961808621883,5.548597982851788e-06
57,516.076171875,19.981977462768555,0.009241207502782345,0.6064031720161438,0.04977823421359062,0.011290449649095535,8.350536518264562e-06
58,542.1455688476562,21.01071548461914,0.011877479963004589,0.6339755654335022,0.036546576768159866,0.010272354818880558,7.701802132942248e-06
59,456.818359375,17.624313354492188,0.008462089113891125,0.5743716359138489,0.06871894001960754,0.01247114222496748,7.086847290338483e-06
60,371.05224609375,14.175154685974121,0.009399321861565113,0.6196568608283997,0.04397773742675781,0.007306065410375595,5.602760666079121e-06
61,340.6107482910156,12.92575454711914,0.010142670013010502,0.6687348484992981,0.025024453178048134,0.011272619478404522,3.4036538636428304e-06
62,401.37841796875,15.407938003540039,0.013126622885465622,0.5766400694847107,0.06744176894426346,0.006472663953900337,7.468748663086444e-06
63,197.76113891601562,7.249729156494141,0.011122710071504116,0.6081090569496155,0.049491990357637405,0.006676202639937401,7.779799489071593e-07
64,1198.6435546875,47.302467346191406,0.01025154534727335,0.5581409335136414,0.08048535138368607,0.010543334297835827,5.415442865341902e-05
65,323.8393249511719,12.311065673828125,0.012151527218520641,0.5604767203330994,0.07855576276779175,0.007465884555131197,5.378804871725151e-06
66,725.2172241210938,28.365554809570312,0.007163898553699255,0.55757737159729,0.08099368959665298,0.010676317848265171,1.6276480891974643e-05
67,435.61358642578125,16.775785446166992,0.012339095585048199,0.5785496234893799,0.06650511175394058,0.008007409982383251,1.8056418412015773e-05
68,550.212890625,21.353435516357422,0.010346394963562489,0.5903351306915283,0.05928388610482216,0.012606878764927387,1.5829396943445317e-05
69,265.6808166503906,9.968655586242676,0.01460809726268053,0.6001923680305481,0.05405713990330696,0.00935282651335001,6.542562914546579e-06
70,448.3716125488281,17.286258697509766,0.010892952792346478,0.5765479207038879,0.06757558137178421,0.010112838819622993,5.2043042160221376e-06
71,263.4128723144531,9.888413429260254,0.009039397351443768,0.5691111087799072,0.07278335839509964,0.01459843572229147,1.2370001059025526e-05
72,411.3017883300781,15.79704475402832,0.009538542479276657,0.5940312743186951,0.05735562741756439,0.008139031939208508,7.473144250980113e-06
73,495.8468933105469,19.163246154785156,0.009139231406152248,0.6223450303077698,0.04288284480571747,0.012581114657223225,9.597825737728272e-06
74,236.66551208496094,8.824458122253418,0.009759990498423576,0.5541377067565918,0.08358337730169296,0.010124201886355877,2.8776553335774224e-06
75,712.3443603515625,27.814830780029297,0.008003461174666882,0.6371301412582397,0.03642423823475838,0.012649063020944595,2.001018037844915e-05
76,623.9312133789062,24.29775619506836,0.00815226137638092,0.5981208682060242,0.05509718134999275,0.014827986247837543,3.8923786632949486e-05
77,255.646728515625,9.58053970336914,0.009853522293269634,0.5698316693305969,0.07231299579143524,0.006954760756343603,2.1055266188341193e-05
78,221.85018920898438,8.182291030883789,0.010633324272930622,0.6577865481376648,0.028655746951699257,0.01211906224489212,2.9690286282857414e-06
79,449.83697509765625,17.352087020874023,0.010600215755403042,0.5467981696128845,0.08907901495695114,0.012633681297302246,9.339459938928485e-05
80,661.7457275390625,25.77695083618164,0.012989319860935211,0.6533368229866028,0.030081452801823616,0.022333772853016853,1.8810167603078298e-05
81,858.333984375,33.6748161315918,0.009131629019975662,0.5941077470779419,0.05730534717440605,0.016806164756417274,0.00010767498315544799
82,291.0447082519531,10.971323013305664,0.013070912100374699,0.6202287077903748,0.043962206691503525,0.014346081763505936,3.0459053959930316e-05
83,352.4836120605469,13.41309928894043,0.008247104473412037,0.6455696821212769,0.033342137932777405,0.0174681656062603,3.873858440783806e-05
84,254.04013061523438,9.50071907043457,0.00898008793592453,0.6008017063140869,0.05376095697283745,0.014874706976115704,3.563490099622868e-05
85,718.1366577148438,28.05420684814453,0.010236849077045918,0.6164054274559021,0.04585646092891693,0.021438131108880043,3.502642357489094e-05
86,478.2947082519531,18.463703155517578,0.009056384675204754,0.610572099685669,0.048730310052633286,0.02095368504524231,9.704780677566305e-05
87,256.602294921875,9.592733383178711,0.010771769098937511,0.6189698576927185,0.044699374586343765,0.018093211576342583,5.239463280304335e-05
88,424.6941223144531,16.324941635131836,0.006904162000864744,0.6029921174049377,0.05266803130507469,0.017149025574326515,7.001352059887722e-05
89,420.8768005371094,16.171764373779297,0.007341464515775442,0.6008965373039246,0.05381247028708458,0.02074681781232357,1.8628063116921112e-05
90,258.8995666503906,9.655920028686523,0.009774240665137768,0.6699411869049072,0.02509978413581848,0.011566445231437683,1.2473459719331004e-05
91,99.49369812011719,3.2461466789245605,0.0071228607557713985,0.7170628905296326,0.013544842600822449,0.006769051309674978,2.477673660905566e-06
92,229.5845184326172,8.513323783874512,0.010611135512590408,0.6212989687919617,0.04361332952976227,0.011760757304728031,3.953787381760776e-05
93,300.7252502441406,11.332141876220703,0.00952964648604393,0.6629014611244202,0.027401769533753395,0.01544139813631773,1.6259818949038163e-05
94,159.0774383544922,5.691822528839111,0.009495270438492298,0.6272951364517212,0.04095490649342537,0.006606541108340025,6.170012056827545e-06
95,117.2335205078125,4.043404579162598,0.008245131932199001,0.5708822011947632,0.07207391411066055,0.006611641496419907,1.4145358363748528e-05
96,98.38858032226562,3.254730224609375,0.008266414515674114,0.644263505935669,0.033978283405303955,0.005598599091172218,3.2131174521055073e-06
97,206.5069580078125,7.589053153991699,0.01138211041688919,0.6244918704032898,0.04216735064983368,0.010270204395055771,6.002140253258403e-06
98,126.83190155029297,4.397542476654053,0.01205927599221468,0.6350905895233154,0.037630509585142136,0.0063246567733585835,5.402615101957053e-07
99,100.86384582519531,3.3657703399658203,0.010835297405719757,0.6241247653961182,0.04231993854045868,0.004763390868902206,7.232613370433683e-07
100,117.70687103271484,4.022586345672607,0.010939128696918488,0.6504363417625427,0.031604208052158356,0.008024945855140686,1.17131548904581e-06
101,85.92550659179688,2.7760441303253174,0.009676906280219555,0.6081344485282898,0.050050944089889526,0.006008677184581757,1.3674127785634482e-06
102,70.88279724121094,2.171375274658203,0.010049773380160332,0.6144822835922241,0.04676982760429382,0.005705824587494135,1.0952742286463035e-06
103,44.03486633300781,1.090759038925171,0.008914715610444546,0.6288487315177917,0.04022064432501793,0.003024223493412137,2.0492592511800467e-07
104,42.96269989013672,1.048337697982788,0.005807284731417894,0.6275889873504639,0.04075935110449791,0.003973849583417177,1.5781695594796474e-07
105,54.26510238647461,1.5140138864517212,0.013065501116216183,0.5998637080192566,0.054335951805114746,0.004669225309044123,6.180109721753979e-07
106,48.30048751831055,1.2720718383789062,0.013993934728205204,0.6067277789115906,0.05072231590747833,0.004843933042138815,3.2702314456400927e-07
107,69.96747589111328,2.157087802886963,0.010189957916736603,0.55998295545578,0.07953498512506485,0.0042130849324166775,5.268748282105662e-07
108,43.584075927734375,1.0976043939590454,0.010930721648037434,0.5743614435195923,0.06967807561159134,0.0032046360429376364,1.989881894814971e-07
109,32.92878341674805,0.652865469455719,0.008504476398229599,0.6164785623550415,0.04589421674609184,0.003932227846235037,8.746766866352118e-08
110,43.84175109863281,1.109311819076538,0.008412969298660755,0.57097989320755,0.071982741355896,0.0026474494952708483,1.0094183267028711e-07
111,43.86765670776367,1.0734269618988037,0.012943523935973644,0.6464602947235107,0.03312253952026367,0.0029466080013662577,4.0955197277980915e-07
112,26.70142364501953,0.4038931727409363,0.01017052959650755,0.6172899603843689,0.0455440990626812,0.0023072196636348963,2.471177484864029e-09
113,47.19998550415039,1.2215088605880737,0.012587693519890308,0.6206486225128174,0.043940916657447815,0.0034938137978315353,8.874332735331336e-08
114,30.039810180664062,0.5564072728157043,0.008171752095222473,0.5744154453277588,0.06971725821495056,0.0018139140447601676,4.797591302008186e-08
115,34.36482238769531,0.7018676400184631,0.009838896803557873,0.6330336928367615,0.038461893796920776,0.0020903069525957108,2.226227913126877e-08
116,35.417999267578125,0.7554333209991455,0.006166154984384775,0.6112423539161682,0.04850103333592415,0.0032412034925073385,3.340244347782573e-08
117,34.16992950439453,0.7048509120941162,0.008689834736287594,0.6130737662315369,0.047605935484170914,0.0022973031736910343,1.9199676515313513e-08
118,30.379610061645508,0.5779335498809814,0.012789029628038406,0.5449972748756409,0.09111335873603821,0.001571598113514483,4.2579799242048466e-08
119,33.19332504272461,0.6418167352676392,0.008050606586039066,0.6540245413780212,0.030406415462493896,0.00290848221629858,3.346845289797784e-08
120,25.384443283081055,0.36372315883636475,0.009581975638866425,0.5906032919883728,0.059671927243471146,0.0024901425931602716,2.4931633646474438e-08
121,27.735126495361328,0.4469381272792816,0.010276924818754196,0.6142593026161194,0.047021668404340744,0.0019370532827451825,2.304435220423784e-08
122,24.204551696777344,0.2847914695739746,0.010821886360645294,0.6503936648368835,0.031715139746665955,0.0021220988128334284,1.6321266116392508e-08
123,23.95679473876953,0.301155149936676,0.007580691948533058,0.603914201259613,0.05228997766971588,0.0015230365097522736,7.17622139490004e-09
124,26.151199340820312,0.39199137687683105,0.010992184281349182,0.596549391746521,0.056283146142959595,0.001961061730980873,1.1864869975397596e-08
125,27.45252227783203,0.4616454839706421,0.007452425081282854,0.5408913493156433,0.09446793794631958,0.00199507107026875,1.2405626748090981e-08
126,24.36910629272461,0.34017831087112427,0.009634493850171566,0.5249620079994202,0.1083100214600563,0.0023214048705995083,3.397033765395463e-08
127,26.602279663085938,0.4102766215801239,0.01001331489533186,0.5961065888404846,0.05657071992754936,0.0018416583770886064,9.477044926597955e-09
128,23.812908172607422,0.31846198439598083,0.009544366970658302,0.5208770632743835,0.11208518594503403,0.001775669981725514,6.6766974171628135e-09
129,25.139362335205078,0.3584405183792114,0.0165018979460001,0.5788732767105103,0.06685899943113327,0.00185393076390028,7.527241940863405e-09
130,30.025829315185547,0.5582950115203857,0.009578579105436802,0.5663151144981384,0.07521719485521317,0.002056894823908806,1.8077733088261994e-08
131,28.016233444213867,0.48124516010284424,0.01395296212285757,0.46934378147125244,0.168730691075325,0.0019289483316242695,6.309506250801178e-09
132,27.188114166259766,0.4473735988140106,0.011068257503211498,0.5566158294677734,0.08218663185834885,0.002264452865347266,1.551875250527246e-08
133,27.040634155273438,0.43615323305130005,0.013468201272189617,0.5741604566574097,0.06989603489637375,0.002192211337387562,4.319761881532713e-09
134,27.530305862426758,0.46705976128578186,0.012304761447012424,0.4997999370098114,0.13319765031337738,0.0016568731516599655,8.250051308777984e-09
135,26.315471649169922,0.4188852310180664,0.013357858173549175,0.5120471119880676,0.12058532238006592,0.0014171026414260268,5.191307383967114e-09
136,22.900148391723633,0.2788604497909546,0.008100859820842743,0.5461680293083191,0.09020135551691055,0.001130055170506239,3.823632521715581e-10
137,23.16080093383789,0.2354462444782257,0.008878405205905437,0.6623470187187195,0.027602240443229675,0.0017033914336934686,2.40785036353941e-09
138,20.19461441040039,0.173593670129776,0.015264302492141724,0.5231700539588928,0.10995349287986755,0.0011419550282880664,1.0119484139536894e-09
139,23.933366775512695,0.3212401866912842,0.007896973751485348,0.5405967235565186,0.09472297877073288,0.0011473087361082435,4.45728920439592e-09
140,22.982282638549805,0.27649515867233276,0.017364894971251488,0.4583927094936371,0.1830885410308838,0.0015508936485275626,2.3302599849728267e-09
141,21.0390567779541,0.19513952732086182,0.012650960125029087,0.4482917785644531,0.19710761308670044,0.0012931276578456163,2.0296324620971973e-09
142,22.36531639099121,0.2298145443201065,0.010072492063045502,0.6192338466644287,0.04464590176939964,0.0012886294862255454,2.778049568163965e-09
143,25.380172729492188,0.3342317044734955,0.009003338403999805,0.3951117694377899,0.28486940264701843,0.0015845453599467874,2.556140632492543e-09
144,20.52897834777832,0.1875714659690857,0.009777613915503025,0.5177205801010132,0.11495119333267212,0.0013117823982611299,6.588853906919212e-10
145,20.212661743164062,0.168609157204628,0.007785232737660408,0.5582679510116577,0.08090706914663315,0.0010272124782204628,7.83613285371132e-10
146,20.33172607421875,0.17966695129871368,0.01412927359342575,0.5020427107810974,0.1306455433368683,0.0008717504679225385,1.076450928394479e-09
147,19.95260238647461,0.1606018841266632,0.008865938521921635,0.47440624237060547,0.16219724714756012,0.001360054244287312,3.5959329958146213e-10
148,20.4089298248291,0.1829121708869934,0.009574244730174541,0.5060068964958191,0.12657351791858673,0.0012041571317240596,1.4161318784289278e-09
149,20.249448776245117,0.17566171288490295,0.011955478228628635,0.4917524755001068,0.14176157116889954,0.0008099621627479792,6.366335791874178e-10
150,19.661117553710938,0.1420929878950119,0.01268923282623291,0.4524651765823364,0.19092154502868652,0.0011433603940531611,2.2846741165594153e-10
151,18.664974212646484,0.11324383318424225,0.00910752359777689,0.5176772475242615,0.11496609449386597,0.0008688792586326599,1.9118807925710968e-10
152,19.5986270904541,0.15025120973587036,0.010179862380027771,0.497467964887619,0.1355089396238327,0.0007744100876152515,5.226781230049937e-10
153,19.18943977355957,0.13365282118320465,0.010928080417215824,0.4948725700378418,0.13826073706150055,0.0008857392822392285,2.428311440816344e-10
154,19.775188446044922,0.123123899102211,0.012432698160409927,0.4105881154537201,0.25650277733802795,0.0007385888020507991,1.4738889275722755e-10
155,19.298307418823242,0.13687273859977722,0.012189257889986038,0.4847537577152252,0.14952145516872406,0.0007418834720738232,3.407895632356883e-10
156,17.595563888549805,0.06822124868631363,0.00902530923485756,0.4804641306400299,0.1545306146144867,0.0006137322052381933,5.015871745728262e-11
157,18.725637435913086,0.09885755926370621,0.013305400498211384,0.4391044080257416,0.21018235385417938,0.0008723246864974499,1.2672868310303897e-10
158,19.0196533203125,0.11681027710437775,0.014358463697135448,0.4526638984680176,0.19041503965854645,0.0008064508438110352,1.7339590874243527e-10
159,18.18414878845215,0.09405317902565002,0.008182455785572529,0.4970545470714569,0.1356988251209259,0.0005802418454550207,5.873650177345979e-11
160,18.672019958496094,0.07952453941106796,0.013976671732962132,0.4113236367702484,0.2551487684249878,0.0008119082194752991,5.398903546449674e-11
161,22.397247314453125,0.09878264367580414,0.012116317637264729,0.3074975311756134,0.48875758051872253,0.0009186179377138615,1.0088820057152503e-10
162,18.465251922607422,0.08653052151203156,0.010489296168088913,0.43503856658935547,0.2163098305463791,0.0007788894581608474,2.9407351553878414e-11
163,17.547096252441406,0.06712213158607483,0.01272262167185545,0.4859983026981354,0.1479721963405609,0.0007056822068989277,6.746904424037581e-11
164,19.16297149658203,0.10406284779310226,0.01062904391437769,0.41769325733184814,0.24408333003520966,0.0006358152022585273,9.715064863691225e-11
165,18.205673217773438,0.06689613312482834,0.009622502140700817,0.4192037880420685,0.24145765602588654,0.0007110183942131698,2.7958652754067614e-11
166,18.303367614746094,0.07970115542411804,0.009734787978231907,0.434140682220459,0.21764099597930908,0.0006560329347848892,7.033118532007165e-11
167,19.007823944091797,0.08411482721567154,0.010386958718299866,0.39965200424194336,0.27579474449157715,0.0008395209442824125,4.6607134818188456e-11
168,17.91191291809082,0.0493645966053009,0.006870035082101822,0.6245443820953369,0.04201515391469002,0.00069381482899189,1.4789685101601613e-11
169,17.569805145263672,0.06873169541358948,0.010016961954534054,0.5301457047462463,0.1032414436340332,0.0006816901150159538,9.393867628215702e-11
170,17.96608543395996,0.08431300520896912,0.013137627393007278,0.489584356546402,0.14391790330410004,0.0007566885906271636,8.308097265707914e-11
171,19.588830947875977,0.0917864441871643,0.009101854637265205,0.3825664222240448,0.30851349234580994,0.0008071223855949938,9.987914662001884e-11
172,17.89162254333496,0.07792467623949051,0.007961583323776722,0.4710705280303955,0.1660713404417038,0.0006997208693064749,3.61765686851534e-11
173,17.35824203491211,0.06110116094350815,0.009826152585446835,0.5153797268867493,0.11712374538183212,0.0008300735498778522,5.645146156085801e-11
174,17.542213439941406,0.06240055710077286,0.008107011206448078,0.46589550375938416,0.17275689542293549,0.0007781274034641683,4.11583614412514e-11
175,17.38881492614746,0.06030871719121933,0.011317734606564045,0.5389662384986877,0.09551882743835449,0.000765254080761224,5.1503624282078775e-11
176,17.102956771850586,0.05124570429325104,0.009621203877031803,0.5135288834571838,0.11863717436790466,0.0008041703258641064,9.739310746770258e-11
177,17.9208984375,0.06954289972782135,0.007342619821429253,0.44442737102508545,0.20225079357624054,0.0008027568110264838,6.213109193797806e-11
178,17.640316009521484,0.06900940835475922,0.011917181313037872,0.4770556688308716,0.15868939459323883,0.0009536719880998135,5.5236058782437425e-11
179,17.876108169555664,0.06807243824005127,0.009911155328154564,0.44568049907684326,0.20058728754520416,0.0007691180799156427,5.5764802497915156e-11
180,17.752750396728516,0.06344375014305115,0.009547652676701546,0.44613024592399597,0.199834406375885,0.0007990885060280561,6.141737118880997e-11
181,17.493566513061523,0.05811520293354988,0.007008541375398636,0.45848679542541504,0.1825210005044937,0.0008482084958814085,6.697971344227227e-11
182,18.150896072387695,0.09234260767698288,0.010655217804014683,0.4942414462566376,0.13870319724082947,0.0008058288949541748,1.353374773360727e-10
183,17.61017608642578,0.06442424654960632,0.007666885387152433,0.4632311761379242,0.1761864423751831,0.0006461533484980464,6.731116358738021e-11
184,16.985742568969727,0.046263933181762695,0.009246150963008404,0.5112741589546204,0.12110183387994766,0.001049850950948894,1.4220748190130195e-10
185,18.487031936645508,0.08676478266716003,0.006891146767884493,0.5951516032218933,0.056928787380456924,0.0009012619848363101,8.277051266603053e-11
186,17.413618087768555,0.06354841589927673,0.008485640399158001,0.5142501592636108,0.11813008785247803,0.0006916087586432695,6.515885053737236e-11
187,17.72523307800293,0.07085634022951126,0.014792893081903458,0.5509222745895386,0.08624004572629929,0.0009972794214263558,1.0256710758493881e-10
188,17.100772857666016,0.05035191774368286,0.01198103278875351,0.5255014896392822,0.10735394805669785,0.0008608352509327233,1.0833440394764082e-10
189,17.00566864013672,0.04581765457987785,0.008151999674737453,0.5328502058982849,0.10095462948083878,0.0006954122218303382,1.4624133501395242e-11
190,17.75439453125,0.0613320991396904,0.008729212917387486,0.44179272651672363,0.20633970201015472,0.0009051982779055834,3.853031435574472e-11
191,17.417232513427734,0.0532226637005806,0.01019736286252737,0.4533420503139496,0.1893976926803589,0.0007974343025125563,7.685384967315301e-11
192,17.932464599609375,0.0725698173046112,0.013292844407260418,0.4514206349849701,0.19244493544101715,0.0008287126547656953,7.908844412707339e-11
193,16.82696533203125,0.02904888056218624,0.005864005535840988,0.5732262134552002,0.07032021135091782,0.0006218575872480869,1.2347543994206678e-11
194,17.31548309326172,0.053234100341796875,0.0088132219389081,0.46516284346580505,0.17359791696071625,0.0006797105888836086,9.052775890028286e-11
195,17.28261947631836,0.05575556680560112,0.00865903776139021,0.4814409911632538,0.15339522063732147,0.000916424032766372,3.732343600848509e-11
196,17.868398666381836,0.0515926256775856,0.007797318045049906,0.41662827134132385,0.245899498462677,0.0007591470493935049,6.627886434129593e-11
197,17.071094512939453,0.04678324609994888,0.010514691472053528,0.4793819487094879,0.15592685341835022,0.0008278850000351667,4.403711770240015e-11
198,18.884700775146484,0.04417116194963455,0.00874569546431303,0.36487317085266113,0.3457014262676239,0.0007313035894185305,5.3738503230649215e-11
199,16.732332229614258,0.03628681227564812,0.006897071376442909,0.5170429348945618,0.11539500951766968,0.000731566920876503,1.4016569155339553e-11
200,16.87146759033203,0.03712863847613335,0.006303321570158005,0.4707624614238739,0.1664104163646698,0.0007624842110089958,4.418492308144728e-11
201,17.38178253173828,0.041877854615449905,0.01422104611992836,0.4330783188343048,0.21951435506343842,0.0005801059305667877,9.657438911070404e-12
202,17.44057846069336,0.06483787298202515,0.009790386073291302,0.5112305283546448,0.1208530142903328,0.0007750699878670275,4.675445100521536e-11
203,17.619277954101562,0.0548078790307045,0.011637737043201923,0.43888935446739197,0.21031618118286133,0.0007304900209419429,7.490178616231802e-12
204,17.17119789123535,0.05106040835380554,0.009298537857830524,0.47993871569633484,0.15513959527015686,0.0008432489703409374,5.072276973439038e-11
205,17.063091278076172,0.04947284609079361,0.008462156169116497,0.506762683391571,0.12566693127155304,0.0007068013655953109,4.8011792458391156e-11
206,16.89351463317871,0.04212232679128647,0.008857768960297108,0.4945228397846222,0.13846103847026825,0.0007001413032412529,3.646732568696187e-11
207,16.63728904724121,0.032367803156375885,0.009254470467567444,0.5022225379943848,0.13023097813129425,0.0007502392400056124,2.571490589908798e-11
208,17.767656326293945,0.05792403221130371,0.007887610234320164,0.4336623251438141,0.21852701902389526,0.0006932953838258982,1.1583113634916486e-10
