step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
42,215.18226623535156,7.873554229736328,0.0026427411939948797,0.34446418285369873,0.3891770541667938,0.00021185382502153516,1.83833070294126e-11
43,164.25973510742188,5.91774845123291,0.0036946956533938646,0.4352092444896698,0.21734710037708282,0.00017447408754378557,2.169157561904278e-11
44,151.25474548339844,5.384872913360596,0.002599573927000165,0.4093419015407562,0.2559007406234741,0.00015795511717442423,1.9279598750809868e-11
45,134.3804931640625,4.675290107727051,0.0018963584443554282,0.3723290264606476,0.32752659916877747,0.0001657020766288042,1.779839296778274e-11
46,113.19122314453125,3.8473939895629883,0.0022787698544561863,0.39326927065849304,0.2869015634059906,0.0001868330145953223,1.4087785625560567e-11
47,95.14925384521484,3.153604745864868,0.0018592489650472999,0.4284166395664215,0.22386683523654938,0.00018583133351057768,1.2581689162738385e-11
48,77.45539093017578,2.4674196243286133,0.002093567280098796,0.49331867694854736,0.13740049302577972,0.00017190584912896156,1.3426515108050374e-11
49,68.68614959716797,2.120482921600342,0.0024931991938501596,0.5360940098762512,0.09077858924865723,0.0002015839418163523,1.1020258490479495e-11
50,61.7666015625,1.839841365814209,0.0020451496820896864,0.5510088801383972,0.07972732931375504,0.0001960870431503281,1.1796193362390017e-11
51,59.538902282714844,1.7312002182006836,0.001288333092816174,0.6002485156059265,0.0500272661447525,0.00018742750398814678,1.0572951368581496e-11
52,57.59415817260742,1.6553930044174194,0.0017030659364536405,0.5902454853057861,0.05805426836013794,0.0001666379248490557,1.3833518532069267e-11
53,55.206817626953125,1.5705662965774536,0.0015493532409891486,0.5776958465576172,0.05993408337235451,0.00017569099145475775,1.0712180274763394e-11
54,52.49794006347656,1.4519190788269043,0.001864243415184319,0.6023892760276794,0.04553919658064842,0.00015648906992282718,1.1489877625725509e-11
55,54.07655334472656,1.5131806135177612,0.0018126997165381908,0.6049204468727112,0.0448751300573349,0.0001969231088878587,1.054432322705745e-11
56,49.51253128051758,1.3379230499267578,0.0021779208909720182,0.5952824950218201,0.04721074923872948,0.00019111110304947942,9.695957578492731e-12
57,45.59029006958008,1.1910779476165771,0.001214663265272975,0.5615962743759155,0.07086154818534851,0.0001775334676494822,8.650119683040192e-12
58,43.97031021118164,1.1275124549865723,0.001527087646536529,0.5592328310012817,0.07199669629335403,0.00016104635142255574,1.1406949169956437e-11
59,43.240394592285156,1.087193489074707,0.00249651400372386,0.5983629822731018,0.04397314414381981,0.00019086380780208856,1.0748246910552428e-11
60,38.14077377319336,0.9037522673606873,0.0022694584913551807,0.564063310623169,0.057722266763448715,0.00021031704091001302,6.597707623290372e-12
61,37.16523361206055,0.8646143674850464,0.002635611454024911,0.5620748996734619,0.05983855202794075,0.00017749441030900925,1.201713381582259e-11
62,36.981876373291016,0.838056206703186,0.002553201513364911,0.6081674695014954,0.032961342483758926,0.00019954242452513427,1.05678096481987e-11
63,35.6987419128418,0.8152215480804443,0.002627346897497773,0.5114112496376038,0.10122822970151901,0.00019542193331290036,1.1597203232460718e-11
64,35.7983512878418,0.8279299736022949,0.0030312351882457733,0.4988943636417389,0.10502036660909653,0.00019311392679810524,1.0644840911511189e-11
65,34.283451080322266,0.7589069604873657,0.003249409608542919,0.49943649768829346,0.11290162801742554,0.00019971304573118687,1.0461322780264126e-11
66,30.947206497192383,0.628646969795227,0.003107246709987521,0.5411050319671631,0.06804580241441727,0.00019507903198245913,1.0439888536994957e-11
67,36.35367965698242,0.8701379299163818,0.0037012763787060976,0.4612613618373871,0.12265942245721817,0.00018419478146824986,8.643375945527332e-12
68,36.50132751464844,0.8353169560432434,0.003558047115802765,0.4307747781276703,0.19386565685272217,0.00020371102436911315,1.103483450448639e-11
69,30.801462173461914,0.6501591205596924,0.003851178102195263,0.4697890281677246,0.11202282458543777,0.00018031337822321802,1.2203802204902026e-11
70,29.639402389526367,0.6091552376747131,0.0037006179336458445,0.448917031288147,0.127415269613266,0.00018451828509569168,1.1028212197616849e-11
71,27.35652732849121,0.5191993713378906,0.005749767646193504,0.4723450243473053,0.10261943936347961,0.00018554959387984127,1.192960834284218e-11
72,29.12293815612793,0.5813825726509094,0.0033317096531391144,0.4314488470554352,0.1519952416419983,0.00019393267575651407,1.0336535447019735e-11
73,29.187650680541992,0.5944606065750122,0.005610969383269548,0.4188108444213867,0.15414735674858093,0.0001619777613086626,1.3641062238112234e-11
74,30.385440826416016,0.6584555506706238,0.004319565370678902,0.4287142753601074,0.12815527617931366,0.00018802988051902503,1.148859219562981e-11
75,30.61269760131836,0.6841789484024048,0.006761105731129646,0.4335435926914215,0.10668002814054489,0.00019570115546230227,1.087032634045082e-11
76,32.41790008544922,0.7585614919662476,0.0033716161269694567,0.4320497512817383,0.1060224175453186,0.00017197833221871406,1.2767501465782427e-11
77,35.09653854370117,0.8518439531326294,0.0033915999811142683,0.4348973035812378,0.11703359335660934,0.00018288557475898415,1.0176941754591606e-11
78,34.448944091796875,0.8284848928451538,0.007975162006914616,0.38167038559913635,0.1676785796880722,0.00022991262085270137,6.881795480695452e-12
79,39.33411407470703,1.0279595851898193,0.004638976883143187,0.48626241087913513,0.05905037000775337,0.00018415151862427592,1.0799917384007873e-11
80,36.77710723876953,0.9651062488555908,0.005940983537584543,0.422924280166626,0.08295346051454544,0.0001915019820444286,1.0992144694466077e-11
81,35.530025482177734,0.9229335784912109,0.006808621808886528,0.40704014897346497,0.09112298488616943,0.00019253733626101166,1.056923298881074e-11
82,33.90353775024414,0.8203835487365723,0.007808156777173281,0.4376089572906494,0.0980464518070221,0.00017823702364694327,1.3135794535434897e-11
83,33.39548873901367,0.8366843461990356,0.008331401273608208,0.4190010130405426,0.08001337200403214,0.00021841969282831997,9.015488008912165e-12
84,30.917043685913086,0.7263023853302002,0.00795185286551714,0.40131935477256775,0.10894729942083359,0.00020217435667291284,1.2887415093421062e-11
85,30.3651123046875,0.7162418365478516,0.008520194329321384,0.41601625084877014,0.08222901076078415,0.00020824751118198037,1.157596241085912e-11
86,29.467126846313477,0.7183684706687927,0.009927165694534779,0.38477006554603577,0.07543499022722244,0.00017963645223062485,1.5005474293672272e-11
87,28.480606079101562,0.6963710188865662,0.008891240693628788,0.37287774682044983,0.06986561417579651,0.0001856939197750762,1.3672827627042583e-11
88,27.624814987182617,0.6326148509979248,0.00930240098387003,0.39749622344970703,0.07478003948926926,0.00016086136747617275,1.3139426179031855e-11
89,28.501893997192383,0.7144458889961243,0.011654662899672985,0.3612440824508667,0.06425928324460983,0.0001996551436604932,1.2006363785121987e-11
90,30.241243362426758,0.796509861946106,0.010016744025051594,0.33459368348121643,0.07842950522899628,0.00019168925064150244,1.3303439946876772e-11
91,26.946697235107422,0.6125617027282715,0.00884325709193945,0.3783904016017914,0.08680614829063416,0.00018568152154330164,1.6745145201002565e-11
92,24.764026641845703,0.5586845874786377,0.008208624087274075,0.3744610846042633,0.05730081722140312,0.00020453338220249861,1.2695443654675564e-11
93,28.960796356201172,0.7354826927185059,0.013083008117973804,0.35266104340553284,0.07017094641923904,0.00016214036440942436,1.6585254003498306e-11
94,27.64801597595215,0.7588948607444763,0.015916310250759125,0.2866957485675812,0.06017928943037987,0.00021767150610685349,1.17865509019488e-11
95,24.355791091918945,0.5871673226356506,0.008355195634067059,0.35739216208457947,0.02956213988363743,0.00019158137729391456,1.2341400471016506e-11
96,26.300756454467773,0.6940860748291016,0.016538185998797417,0.3132052719593048,0.04459773376584053,0.00018758543592412025,1.7275738131705687e-11
97,26.21086883544922,0.7113900184631348,0.01412411779165268,0.31140145659446716,0.02550307661294937,0.00020940025569871068,1.2647699727807993e-11
98,24.639774322509766,0.6022434830665588,0.014604385010898113,0.3541792631149292,0.029033729806542397,0.00019023435015697032,1.6077186457130743e-11
99,25.64743995666504,0.6081724762916565,0.01898656040430069,0.3613309860229492,0.05623960494995117,0.000196355496882461,1.6123064688899902e-11
100,24.432382583618164,0.6096586585044861,0.01388758048415184,0.3503600060939789,0.01713867485523224,0.000206146520213224,1.3991753936015705e-11
101,24.89714813232422,0.5235536694526672,0.014695633202791214,0.37083446979522705,0.10136615484952927,0.00018211912538390607,1.852150377512629e-11
102,24.9864444732666,0.5144525766372681,0.018569830805063248,0.3622192442417145,0.12263745069503784,0.00018555542919784784,1.7708574190367088e-11
103,21.800752639770508,0.5019819736480713,0.011811543256044388,0.3482419550418854,0.02167682908475399,0.00020515920186880976,1.4797543398947788e-11
104,21.518686294555664,0.49192869663238525,0.01599978096783161,0.343477725982666,0.025190403684973717,0.00021652622672263533,1.6653445983338955e-11
105,25.656524658203125,0.657709538936615,0.01520152110606432,0.2895960211753845,0.07880570739507675,0.0002224136987933889,1.4764037215009296e-11
106,22.45048713684082,0.5051339268684387,0.017052410170435905,0.37015941739082336,0.022592445835471153,0.00016382055764552206,2.168910016864256e-11
107,25.58213233947754,0.6950998306274414,0.02342425286769867,0.27213314175605774,0.05587838962674141,0.00020073738414794207,1.784639103163954e-11
108,21.797924041748047,0.5484994649887085,0.018537815660238266,0.3039713203907013,0.019296465441584587,0.0001887343096313998,2.1820146384188277e-11
109,21.069416046142578,0.5187382102012634,0.013112563639879227,0.30207717418670654,0.02183159627020359,0.00019306596368551254,1.529443065251268e-11
110,26.360628128051758,0.7102288603782654,0.01819799467921257,0.25166404247283936,0.09236200898885727,0.0002434932830510661,1.5055227897686763e-11
111,27.978866577148438,0.7343738675117493,0.024221250787377357,0.2536568343639374,0.13093475997447968,0.0002307026879861951,1.5587921578519293e-11
112,25.10291862487793,0.6936078667640686,0.02178829349577427,0.25294438004493713,0.057391125708818436,0.00021553749684244394,2.0719205864883072e-11
113,22.21487045288086,0.5144318342208862,0.016208549961447716,0.3193405270576477,0.05467798188328743,0.00019921675266232342,1.3112262144121534e-11
114,25.325069427490234,0.48785465955734253,0.010819430463016033,0.3094172775745392,0.21561415493488312,0.0001835436123656109,1.244684823958897e-11
115,28.099374771118164,0.6952922344207764,0.028456689789891243,0.31528016924858093,0.11320659518241882,0.00020549207692965865,2.0632369077122625e-11
116,22.9886417388916,0.600579559803009,0.024176260456442833,0.25871628522872925,0.060072869062423706,0.0002007374569075182,1.9491047664743633e-11
117,21.980571746826172,0.5370064377784729,0.03236949071288109,0.3261922001838684,0.015796944499015808,0.0002445565187372267,1.820322365064797e-11
118,19.507423400878906,0.4824276864528656,0.018545377999544144,0.2627812922000885,0.03493393957614899,0.00019958936900366098,1.7611547636908753e-11
119,23.867029190063477,0.6124997138977051,0.030085643753409386,0.2473873645067215,0.09458836168050766,0.0002133958478225395,2.2841234112447317e-11
120,18.58616065979004,0.3844529986381531,0.027803391218185425,0.32920041680336,0.02959311567246914,0.00022174016339704394,2.0635621683640082e-11
121,23.630035400390625,0.6168476939201355,0.0318748839199543,0.24334824085235596,0.08479595184326172,0.00020498251251410693,1.9153900687740588e-11
122,25.148880004882812,0.6812995672225952,0.04678689315915108,0.2452361136674881,0.07914691418409348,0.00021370330068748444,2.303105969825303e-11
123,21.279088973999023,0.543620765209198,0.027890728786587715,0.26419565081596375,0.043146342039108276,0.00022321716824080795,1.877913970160794e-11
124,22.426374435424805,0.5947383642196655,0.03900463879108429,0.2598153352737427,0.042258892208337784,0.00021581702458206564,2.5915800755393903e-11
125,18.662263870239258,0.43167993426322937,0.02576006017625332,0.26392483711242676,0.050686728209257126,0.00024006627791095525,2.1031176800079265e-11
126,19.00670623779297,0.445062518119812,0.02972327172756195,0.26148223876953125,0.05352998897433281,0.00018646781973075122,2.5535762740447332e-11
127,19.507606506347656,0.45944687724113464,0.03519997000694275,0.2560047209262848,0.06462714821100235,0.00021168771490920335,2.1242670816823406e-11
128,16.517967224121094,0.33370307087898254,0.024059029296040535,0.3011218011379242,0.02571835182607174,0.00019802739552687854,2.5800667158293322e-11
129,17.77478790283203,0.37245842814445496,0.030505552887916565,0.2685728371143341,0.06975682824850082,0.00020360185590106994,2.221461903317845e-11
130,20.97797966003418,0.5161409378051758,0.0374874584376812,0.25661468505859375,0.0661272406578064,0.00021594906866084784,2.0706854633734117e-11
131,18.49066734313965,0.40577107667922974,0.02304716594517231,0.29500481486320496,0.038655687123537064,0.00025721246493048966,1.6543112366096402e-11
132,18.335119247436523,0.4193543493747711,0.03119759075343609,0.27877217531204224,0.035052452236413956,0.00025235625798814,1.977468362668322e-11
133,16.33929443359375,0.19811950623989105,0.029073847457766533,0.4150542914867401,0.040207184851169586,0.00018623167125042528,3.0235210168871873e-11
134,15.372001647949219,0.27615436911582947,0.040040794759988785,0.3257966935634613,0.012663647532463074,0.0002629311347845942,1.8537801502183093e-11
135,16.05659294128418,0.3286130130290985,0.020452307537198067,0.2836000621318817,0.029883036389946938,0.00021457277762237936,2.2309137176490523e-11
136,16.234283447265625,0.34046265482902527,0.04347093775868416,0.2747901380062103,0.03384887054562569,0.00023951561888679862,1.8500000142918083e-11
137,17.707387924194336,0.35520225763320923,0.03600833937525749,0.2705799341201782,0.08227304369211197,0.00024063819728326052,2.196343454330396e-11
138,15.42149543762207,0.31709617376327515,0.05023732781410217,0.27662837505340576,0.02284521795809269,0.00022274152433965355,2.042173548322257e-11
139,19.35993003845215,0.4422827363014221,0.041671011596918106,0.2630769610404968,0.06877132505178452,0.000248719152295962,1.706916205601594e-11
140,15.83735179901123,0.31818804144859314,0.031154083088040352,0.27344265580177307,0.04163916036486626,0.0002489779144525528,2.124542035353283e-11
141,14.715067863464355,0.24639055132865906,0.02951642870903015,0.3293076157569885,0.012691914103925228,0.00023646221961826086,2.3088624762079846e-11
142,15.4358491897583,0.2966327667236328,0.020680518820881844,0.2795056998729706,0.04112445190548897,0.00022090808488428593,2.0529519056955436e-11
143,17.809059143066406,0.35946691036224365,0.030895760282874107,0.26831522583961487,0.0843450203537941,0.00027926955954171717,1.832814108815306e-11
144,15.299537658691406,0.30112001299858093,0.025488967075943947,0.2694125473499298,0.04123923182487488,0.0002693337737582624,1.4666686268260953e-11
145,14.72622013092041,0.2603726387023926,0.014597955159842968,0.2724772095680237,0.056043993681669235,0.0002413904876448214,1.8514379265810454e-11
146,15.845443725585938,0.3279688060283661,0.024015523493289948,0.26864686608314514,0.03699939325451851,0.00026665368932299316,1.8230967083199268e-11
147,15.518264770507812,0.31234100461006165,0.03325953707098961,0.2669755220413208,0.04117412120103836,0.00026721603353507817,2.0471081427220206e-11
148,14.375248908996582,0.2654600739479065,0.036370132118463516,0.27190762758255005,0.03739212453365326,0.0002615662233438343,1.7525042181332218e-11
149,13.682199478149414,0.23732192814350128,0.04000255838036537,0.2754303514957428,0.0342973917722702,0.00019570170843508095,2.7534202348689085e-11
150,14.941285133361816,0.2163902372121811,0.022713450714945793,0.2755240499973297,0.10555032640695572,0.00023983615392353386,2.099018181489498e-11
151,13.12633991241455,0.20639348030090332,0.025347955524921417,0.27172502875328064,0.04672587290406227,0.0002695614530239254,1.9168800227675753e-11
152,15.49804973602295,0.21629592776298523,0.025631973519921303,0.2671460211277008,0.13628816604614258,0.0002234600979136303,1.988865842850185e-11
153,11.912467002868652,0.1731424629688263,0.027987414970993996,0.2701652944087982,0.032986558973789215,0.0002311093994649127,2.0907648876078433e-11
154,12.075237274169922,0.16841326653957367,0.02645685337483883,0.2884679436683655,0.025921985507011414,0.0002511620114091784,1.27868557756039e-11
155,11.840173721313477,0.1628655195236206,0.02532694675028324,0.2768022418022156,0.03375682979822159,0.0002026959991781041,1.7304749647117923e-11
156,11.525455474853516,0.15835300087928772,0.029115477576851845,0.2714873254299164,0.03097398765385151,0.0002185368211939931,2.3177546687458417e-11
157,12.502192497253418,0.1757207214832306,0.025366008281707764,0.2801073491573334,0.044060561805963516,0.00024402630515396595,1.907814531354468e-11
158,15.494366645812988,0.21192501485347748,0.028188733384013176,0.2595999836921692,0.1480439156293869,0.00023251220409292728,1.8187281541903744e-11
159,11.642980575561523,0.16658136248588562,0.01937130279839039,0.26863542199134827,0.03033965826034546,0.0002132484660251066,2.0542831324910082e-11
160,11.890207290649414,0.1703125536441803,0.028466271236538887,0.26387354731559753,0.04120532050728798,0.00025750158238224685,1.499478145816635e-11
161,10.990710258483887,0.11635898053646088,0.018496641889214516,0.2885890603065491,0.034504495561122894,0.00025474964058957994,1.593945982147904e-11
162,14.32845687866211,0.15179002285003662,0.030765987932682037,0.33886823058128357,0.08225420862436295,0.0002568948839325458,1.8446218510992374e-11
163,10.72161865234375,0.1306295394897461,0.024355674162507057,0.2700333297252655,0.028021657839417458,0.0002069471956929192,2.1655894091865413e-11
164,10.917107582092285,0.10308729112148285,0.024039650335907936,0.30771222710609436,0.025714175775647163,0.0001860151969594881,2.1410916442587968e-11
165,11.723801612854004,0.1327139288187027,0.016928769648075104,0.2819986045360565,0.054071035236120224,0.0002520080015528947,1.6537778091407773e-11
166,10.593688011169434,0.11306172609329224,0.024211235344409943,0.2844679057598114,0.02603033185005188,0.00022678670939058065,1.7263971502368136e-11
167,12.020252227783203,0.09482398629188538,0.020766571164131165,0.35874858498573303,0.027073390781879425,0.00020259956363588572,1.9744157697676457e-11
168,11.064116477966309,0.13379967212677002,0.02893977053463459,0.26649901270866394,0.042059365659952164,0.00022716705279890448,1.84491484589433e-11
169,11.461575508117676,0.11043189465999603,0.016472771763801575,0.30225908756256104,0.04560096189379692,0.00026296908617950976,1.467251320441676e-11
170,12.030379295349121,0.12146107107400894,0.020084721967577934,0.2871212661266327,0.07244592159986496,0.0002665040665306151,1.6061136795531006e-11
171,10.9879732131958,0.11840479075908661,0.025709243491292,0.2651819884777069,0.05572156980633736,0.000269368349108845,1.4726856886748685e-11
172,10.494208335876465,0.07655870914459229,0.016735229641199112,0.31206658482551575,0.03097316063940525,0.0002573164238128811,1.2845471214495419e-11
173,11.867685317993164,0.12520374357700348,0.036709923297166824,0.2448633462190628,0.10439255088567734,0.0002523822186049074,1.644718389259836e-11
174,9.593454360961914,0.08348473161458969,0.02595534361898899,0.26294049620628357,0.03711121156811714,0.00024481790023855865,1.764196427833653e-11
175,10.65296745300293,0.09533210098743439,0.027098892256617546,0.2525574266910553,0.07802391052246094,0.0002421294921077788,1.6450549256141755e-11
176,12.333852767944336,0.12210023403167725,0.0381331704556942,0.24951164424419403,0.12148084491491318,0.00027220757328905165,1.54196204416035e-11
177,12.970367431640625,0.13373975455760956,0.027146123349666595,0.2639561891555786,0.1208961233496666,0.00028518354520201683,1.0892559423880677e-11
178,12.541325569152832,0.10957180708646774,0.03220995143055916,0.27001067996025085,0.1218406930565834,0.00025255343643948436,1.5965829353037364e-11
179,10.535873413085938,0.06457734107971191,0.020394302904605865,0.31275463104248047,0.04392767325043678,0.00023431697627529502,1.1968553752239597e-11
180,10.54316520690918,0.11560371518135071,0.027812285348773003,0.24559533596038818,0.060317542403936386,0.00024694192688912153,1.6707158226325625e-11
181,14.047991752624512,0.1458485722541809,0.02906365506350994,0.23247914016246796,0.18337829411029816,0.00024359275994356722,1.8601158807696194e-11
182,11.959222793579102,0.13887080550193787,0.03514047712087631,0.23504990339279175,0.10422223061323166,0.00021352851763367653,2.0967581837449956e-11
183,10.000299453735352,0.09762061387300491,0.025533055886626244,0.2475629597902298,0.05463632941246033,0.00022491102572530508,1.7534848573141915e-11
184,11.388606071472168,0.08146853744983673,0.021610846742987633,0.3323075473308563,0.041601747274398804,0.00019987970881629735,1.782574261810499e-11
185,10.41051197052002,0.10646644234657288,0.025704652070999146,0.2576655447483063,0.052081819623708725,0.0002596774138510227,1.605644783797544e-11
186,10.147339820861816,0.08668091893196106,0.017279919236898422,0.26284289360046387,0.056208718568086624,0.0002298041363246739,1.3991472910812597e-11
187,17.998550415039062,0.07839793711900711,0.0190031249076128,0.29043567180633545,0.3509453237056732,0.00021786468278151006,1.5187358315404964e-11
188,11.809261322021484,0.06136362999677658,0.02161114104092121,0.25489678978919983,0.15593086183071136,0.00023181881988421082,1.5952694026877268e-11
189,10.721405982971191,0.10906817018985748,0.0314544178545475,0.26573923230171204,0.05382237210869789,0.00025160491350106895,1.4663964487127146e-11
190,10.581451416015625,0.04097219929099083,0.016121920198202133,0.34901857376098633,0.033113691955804825,0.00022271362831816077,1.2219632423982052e-11
191,11.271406173706055,0.13118357956409454,0.02881738543510437,0.268447607755661,0.05102073773741722,0.00022271572379395366,1.697477228224109e-11
192,9.747760772705078,0.08216823637485504,0.02203243039548397,0.2782028615474701,0.02935662306845188,0.00023638491984456778,1.3634093853909235e-11
193,10.376684188842773,0.09732270985841751,0.02937556616961956,0.2784544825553894,0.03907880559563637,0.00023458189389202744,1.4767529213366437e-11
194,10.594843864440918,0.08438162505626678,0.024235129356384277,0.28924986720085144,0.049966927617788315,0.0002459747774992138,1.411271967344252e-11
195,10.006665229797363,0.07804761081933975,0.024050822481513023,0.2863350808620453,0.03569731116294861,0.00022602496028412133,1.3383375137288045e-11
196,10.326763153076172,0.09875410795211792,0.02809896506369114,0.2872091233730316,0.026900112628936768,0.0002368920686421916,1.3606636650731474e-11
197,13.020244598388672,0.0889500081539154,0.021495217457413673,0.2940096855163574,0.13767610490322113,0.00022001964680384845,1.2323191946050915e-11
198,12.54859447479248,0.12299290299415588,0.03765219822525978,0.2861972749233246,0.09250206500291824,0.0002523476432543248,1.5025571065141463e-11
199,10.254609107971191,0.07716689258813858,0.024180779233574867,0.3074325621128082,0.025398889556527138,0.00022322533186525106,1.4359459801771557e-11
200,10.85582160949707,0.08052445203065872,0.02544240653514862,0.2756879925727844,0.07783949375152588,0.00019787503697443753,1.3388975692030236e-11
201,10.623605728149414,0.10919855535030365,0.03260796144604683,0.26565468311309814,0.049876123666763306,0.0002111105713993311,1.5366569128261176e-11
202,10.88416862487793,0.10783171653747559,0.032541025429964066,0.28827807307243347,0.03904503956437111,0.00020441510423552245,1.7398469817631046e-11
203,10.290921211242676,0.07717932015657425,0.023441867902874947,0.27179744839668274,0.06248333677649498,0.0002074229414574802,1.5308200887464984e-11
204,10.606306076049805,0.0686008483171463,0.02379593253135681,0.2845672070980072,0.07090549916028976,0.0002087461034534499,1.4493890462818904e-11
