step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
153,15.146476745605469,0.2948168218135834,0.028632665053009987,0.2656652629375458,0.04526243731379509,0.0,0.0
154,16.133197784423828,0.30887457728385925,0.02879445254802704,0.2992747724056244,0.037063419818878174,0.0,0.0
155,15.452613830566406,0.29741427302360535,0.026019753888249397,0.2762010991573334,0.044385094195604324,0.0,0.0
156,14.883825302124023,0.297114759683609,0.03684525191783905,0.27442729473114014,0.02366357482969761,0.0,0.0
157,14.95616626739502,0.2853890359401703,0.02925567328929901,0.2705005407333374,0.04224004969000816,0.0,0.0
158,15.157078742980957,0.2958422899246216,0.03023570589721203,0.26582229137420654,0.04449762403964996,0.0,0.0
159,16.570154190063477,0.3574066162109375,0.02205084264278412,0.2728552520275116,0.032456133514642715,0.0,0.0
160,19.362628936767578,0.40570178627967834,0.035058628767728806,0.27161702513694763,0.0970461368560791,0.0,0.0
161,17.793521881103516,0.34544286131858826,0.019325943663716316,0.2958455979824066,0.07037515193223953,0.0,0.0
162,16.179885864257812,0.19435077905654907,0.030193815007805824,0.2755945324897766,0.17712928354740143,0.0,0.0
163,14.240114212036133,0.2712688446044922,0.028171777725219727,0.26877400279045105,0.029449036344885826,0.0,0.0
164,14.368992805480957,0.22937393188476562,0.034372419118881226,0.3207232356071472,0.024525074288249016,0.0,0.0
165,16.312362670898438,0.3373791575431824,0.016674255952239037,0.2654794752597809,0.049569178372621536,0.0,0.0
166,14.300671577453613,0.26199597120285034,0.028133852407336235,0.2759607136249542,0.03395765647292137,0.0,0.0
167,14.017925262451172,0.16022862493991852,0.022076675668358803,0.2940841615200043,0.10631591826677322,0.0,0.0
168,15.03547191619873,0.29821544885635376,0.03537990152835846,0.27690961956977844,0.02615228295326233,0.0,0.0
169,16.781818389892578,0.29419803619384766,0.020558571442961693,0.29635271430015564,0.08063971251249313,0.0,0.0
170,23.244678497314453,0.3947795629501343,0.025628961622714996,0.2615904211997986,0.27331462502479553,0.0,0.0
171,14.732847213745117,0.29135024547576904,0.02685575745999813,0.2602047622203827,0.037651460617780685,0.0,0.0
172,13.818892478942871,0.21985411643981934,0.017119472846388817,0.3135996162891388,0.01923348568379879,0.0,0.0
173,15.626203536987305,0.27623113989830017,0.03403806686401367,0.26623454689979553,0.08244628459215164,0.0,0.0
174,12.843355178833008,0.21218301355838776,0.02648950181901455,0.2630402743816376,0.03840497136116028,0.0,0.0
175,14.110206604003906,0.2623244822025299,0.026294628158211708,0.2556985318660736,0.04628009721636772,0.0,0.0
176,16.474395751953125,0.32595956325531006,0.04259343072772026,0.2534830570220947,0.0793629065155983,0.0,0.0
177,16.77972412109375,0.3216889202594757,0.03399185463786125,0.304941326379776,0.04442279413342476,0.0,0.0
178,14.934303283691406,0.21727097034454346,0.03554874658584595,0.32635802030563354,0.053600940853357315,0.0,0.0
179,13.152151107788086,0.16622987389564514,0.021014394238591194,0.32726776599884033,0.03250433877110481,0.0,0.0
180,14.193704605102539,0.25987863540649414,0.027615221217274666,0.2528746426105499,0.054884474724531174,0.0,0.0
181,15.011241912841797,0.2506953477859497,0.02687147445976734,0.2591295838356018,0.09051726013422012,0.0,0.0
182,15.331670761108398,0.2859492301940918,0.03686833009123802,0.24503839015960693,0.08213174343109131,0.0,0.0
183,13.591730117797852,0.23680227994918823,0.02475193701684475,0.253092497587204,0.05367541313171387,0.0,0.0
184,14.769742965698242,0.10519406199455261,0.02495551109313965,0.2718147933483124,0.21368104219436646,0.0,0.0
185,12.534979820251465,0.19283972680568695,0.028346873819828033,0.2645476162433624,0.04389846324920654,0.0,0.0
186,13.359251022338867,0.23390790820121765,0.02067781239748001,0.27021780610084534,0.030161621049046516,0.0,0.0
187,17.034170150756836,0.15226981043815613,0.013971343636512756,0.39886048436164856,0.13018067181110382,0.0,0.0
188,13.20960807800293,0.17025911808013916,0.01646329276263714,0.3051307797431946,0.05292860046029091,0.0,0.0
189,13.221827507019043,0.19278861582279205,0.035697076469659805,0.29427701234817505,0.041664671152830124,0.0,0.0
190,12.453126907348633,0.12529516220092773,0.01722121052443981,0.3393624722957611,0.033398497849702835,0.0,0.0
191,14.572383880615234,0.26792824268341064,0.026778949424624443,0.27395498752593994,0.040904998779296875,0.0,0.0
192,13.290699005126953,0.2267146110534668,0.025604747235774994,0.2718418538570404,0.032969068735837936,0.0,0.0
193,14.280130386352539,0.25926923751831055,0.03363058343529701,0.269826740026474,0.0419747419655323,0.0,0.0
194,16.72394371032715,0.2880392372608185,0.02938799560070038,0.26628413796424866,0.11451679468154907,0.0,0.0
195,13.055769920349121,0.22358377277851105,0.031792279332876205,0.2760870158672333,0.022432841360569,0.0,0.0
196,12.775376319885254,0.20012426376342773,0.03268085792660713,0.28409475088119507,0.026665300130844116,0.0,0.0
197,14.901464462280273,0.25949013233184814,0.027363846078515053,0.32150962948799133,0.014949393458664417,0.0,0.0
198,17.84507942199707,0.35511916875839233,0.0440952330827713,0.27011290192604065,0.08839475363492966,0.0,0.0
199,12.06987190246582,0.13671545684337616,0.028625639155507088,0.29813244938850403,0.04783244803547859,0.0,0.0
200,14.595071792602539,0.2642662525177002,0.03010946698486805,0.2731036841869354,0.046312540769577026,0.0,0.0
201,13.321527481079102,0.22831352055072784,0.03665496036410332,0.26858505606651306,0.03581588342785835,0.0,0.0
202,13.602636337280273,0.16538748145103455,0.0386463925242424,0.27632343769073486,0.10223991423845291,0.0,0.0
203,12.629755020141602,0.16394667327404022,0.024548964574933052,0.27549314498901367,0.06565222144126892,0.0,0.0
204,12.510576248168945,0.13560815155506134,0.02597653865814209,0.2759237289428711,0.0887872651219368,0.0,0.0
205,11.791291236877441,0.16966792941093445,0.023313820362091064,0.2742161452770233,0.027674326673150063,0.0,0.0
206,13.971521377563477,0.24162797629833221,0.033039722591638565,0.2660134732723236,0.05108725652098656,0.0,0.0
207,11.324443817138672,0.15408678352832794,0.019332291558384895,0.27159810066223145,0.02721553109586239,0.0,0.0
208,14.358229637145996,0.23791007697582245,0.03772064298391342,0.26738426089286804,0.06888396292924881,0.0,0.0
209,13.36094856262207,0.2175000011920929,0.03905594348907471,0.2637650966644287,0.05301662161946297,0.0,0.0
210,23.815065383911133,0.3131884038448334,0.030987167730927467,0.2497010976076126,0.3895891606807709,0.0,0.0
211,11.881811141967773,0.1779632568359375,0.021017814055085182,0.26860466599464417,0.028620468452572823,0.0,0.0
212,11.276799201965332,0.1364956945180893,0.030844703316688538,0.2623002231121063,0.05215264856815338,0.0,0.0
213,13.894368171691895,0.13637953996658325,0.022423332557082176,0.262712299823761,0.15659315884113312,0.0,0.0
214,11.675088882446289,0.16214405000209808,0.022528136149048805,0.26604798436164856,0.038721416145563126,0.0,0.0
215,12.745992660522461,0.21272927522659302,0.036260902881622314,0.26652762293815613,0.030437767505645752,0.0,0.0
216,11.215113639831543,0.12431343644857407,0.024157874286174774,0.2617734968662262,0.062420982867479324,0.0,0.0
217,11.385589599609375,0.10039301216602325,0.020050138235092163,0.26532235741615295,0.08962801098823547,0.0,0.0
218,12.505287170410156,0.160103902220726,0.027035309001803398,0.30193665623664856,0.03806280717253685,0.0,0.0
219,12.854904174804688,0.18508097529411316,0.0289225485175848,0.3107667565345764,0.018232764676213264,0.0,0.0
220,12.008017539978027,0.14776241779327393,0.02346898429095745,0.29883840680122375,0.0336260087788105,0.0,0.0
221,10.713277816772461,0.1020432710647583,0.03222806006669998,0.2678135931491852,0.05854533985257149,0.0,0.0
222,10.546747207641602,0.12079617381095886,0.025972165167331696,0.27379110455513,0.027178725227713585,0.0,0.0
223,12.477209091186523,0.1876705288887024,0.03270157426595688,0.26404809951782227,0.047238919883966446,0.0,0.0
224,12.037755012512207,0.14343079924583435,0.02636788785457611,0.2932496666908264,0.04472428560256958,0.0,0.0
225,10.049519538879395,0.0999293178319931,0.028497209772467613,0.2614263594150543,0.0405111201107502,0.0,0.0
226,12.116320610046387,0.15895694494247437,0.02492678165435791,0.3010823130607605,0.0245138481259346,0.0,0.0
227,15.60847282409668,0.2174586057662964,0.03595170006155968,0.26084914803504944,0.1458873450756073,0.0,0.0
228,12.321755409240723,0.1568441092967987,0.02257646806538105,0.2892691195011139,0.04666668176651001,0.0,0.0
229,10.254630088806152,0.11136189103126526,0.020181618630886078,0.260865718126297,0.037876859307289124,0.0,0.0
230,11.278854370117188,0.13267329335212708,0.03024722822010517,0.25704994797706604,0.06130996719002724,0.0,0.0
231,12.157208442687988,0.13698998093605042,0.026953019201755524,0.2436358481645584,0.1055547222495079,0.0,0.0
232,10.561938285827637,0.08858340233564377,0.02047387883067131,0.2485799789428711,0.08523223549127579,0.0,0.0
233,10.124873161315918,0.09676460176706314,0.014586273580789566,0.2497267723083496,0.058445196598768234,0.0,0.0
234,11.935540199279785,0.15740957856178284,0.028424276039004326,0.24949045479297638,0.07040786743164062,0.0,0.0
235,10.539569854736328,0.1027011051774025,0.024848928675055504,0.2703355848789215,0.04844670370221138,0.0,0.0
236,12.11207389831543,0.12123403698205948,0.017869174480438232,0.3004378378391266,0.06273958832025528,0.0,0.0
237,16.630353927612305,0.11361788213253021,0.024724483489990234,0.2697247862815857,0.28177258372306824,0.0,0.0
238,12.531721115112305,0.15112291276454926,0.03496338799595833,0.3047746419906616,0.045231472700834274,0.0,0.0
239,11.655500411987305,0.10264492779970169,0.016659235581755638,0.286006897687912,0.0775015726685524,0.0,0.0
240,11.235867500305176,0.15289318561553955,0.026745064184069633,0.2631787061691284,0.033255819231271744,0.0,0.0
241,10.651713371276855,0.1150866374373436,0.017975682392716408,0.285804808139801,0.025105170905590057,0.0,0.0
242,10.945503234863281,0.07526582479476929,0.016049174591898918,0.33185645937919617,0.030633606016635895,0.0,0.0
243,11.776412010192871,0.16952908039093018,0.029813265427947044,0.2622682750225067,0.03913988173007965,0.0,0.0
244,11.777478218078613,0.13333198428153992,0.025339743122458458,0.32113149762153625,0.016534268856048584,0.0,0.0
245,11.443413734436035,0.16115635633468628,0.03294786438345909,0.2625037729740143,0.03394463285803795,0.0,0.0
246,12.919692039489746,0.1510140597820282,0.0207387562841177,0.28233951330184937,0.08335117250680923,0.0,0.0
247,11.156353950500488,0.14968201518058777,0.03814004734158516,0.2651350200176239,0.03128453716635704,0.0,0.0
248,13.38309097290039,0.10965326428413391,0.023227712139487267,0.34648165106773376,0.079095758497715,0.0,0.0
249,11.510730743408203,0.1464182585477829,0.024808259680867195,0.27794644236564636,0.03596530854701996,0.0,0.0
250,15.107671737670898,0.18062728643417358,0.036953482776880264,0.2532091736793518,0.17032261192798615,0.0,0.0
251,11.772367477416992,0.14246979355812073,0.02543933130800724,0.2849852740764618,0.0433378703892231,0.0,0.0
252,12.412639617919922,0.1550310105085373,0.02725762128829956,0.25040358304977417,0.09096197038888931,0.0,0.0
253,11.648823738098145,0.15392519533634186,0.03638409450650215,0.2718270719051361,0.040055129677057266,0.0,0.0
254,10.856678009033203,0.11612991243600845,0.03413182124495506,0.25154852867126465,0.06645212322473526,0.0,0.0
255,11.29836368560791,0.10029949247837067,0.028407663106918335,0.3217318654060364,0.02978954277932644,0.0,0.0
256,13.813459396362305,0.1460793912410736,0.03683469071984291,0.2954840660095215,0.11082756519317627,0.0,0.0
257,14.158294677734375,0.15036901831626892,0.026391571387648582,0.2536585032939911,0.16219867765903473,0.0,0.0
