step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
40,720.9407958984375,28.05036163330078,0.001390364021062851,0.7824413180351257,0.004555282648652792,0.0006738799274899065,1.6321756446391333e-10
41,652.7576293945312,25.325714111328125,0.0011780554195865989,0.7795165181159973,0.004833314102143049,0.0005895285867154598,1.016020670374651e-10
42,581.9876708984375,22.52981948852539,0.002114843809977174,0.7399925589561462,0.009389306418597698,0.0007435674197040498,6.806975816342486e-11
43,508.9485168457031,19.613563537597656,0.0024043091107159853,0.733826220035553,0.010335133410990238,0.0005160346627235413,4.242705839430094e-11
44,427.3232421875,16.319610595703125,0.0022079639602452517,0.7669032216072083,0.006063386332243681,0.0008611837401986122,8.183412975037996e-11
45,373.9553527832031,14.19559097290039,0.0014633946120738983,0.7551738619804382,0.007213172968477011,0.0005781161016784608,6.672060126611257e-11
46,296.0931091308594,11.093369483947754,0.0024014951195567846,0.7410864233970642,0.009076728485524654,0.00045335301547311246,9.253588173496752e-11
47,251.13186645507812,9.302700996398926,0.00221430161036551,0.7317249774932861,0.010557823814451694,0.0007055678870528936,7.510832233936782e-11
48,193.4874725341797,7.0144548416137695,0.0018448153277859092,0.7105007767677307,0.014287835918366909,0.0006195052992552519,4.9819759428970656e-11
49,151.98545837402344,5.367310523986816,0.0027126118075102568,0.6939513683319092,0.01793358102440834,0.0005293714930303395,3.6850553858380763e-11
50,114.86579895019531,3.8862805366516113,0.0025349000934511423,0.6889215111732483,0.019103772938251495,0.0007906181854195893,8.374628074347967e-11
51,88.42635345458984,2.8355112075805664,0.002758137648925185,0.6795200705528259,0.021785132586956024,0.0005668026278726757,3.581581559108926e-11
52,67.17596435546875,1.993025541305542,0.0024570964742451906,0.6693407893180847,0.024445781484246254,0.000541528279427439,3.66538431550989e-11
53,54.66290283203125,1.494704008102417,0.0026828560512512922,0.6660255789756775,0.025534406304359436,0.000603402906563133,4.4485200245691914e-11
54,54.03255081176758,1.4395036697387695,0.0021914502140134573,0.706724226474762,0.01485238503664732,0.000532597245182842,6.636829974482339e-11
55,61.44070816040039,1.742971420288086,0.002453235210850835,0.6978352069854736,0.016597161069512367,0.0005367355770431459,7.007950469928304e-11
56,69.63136291503906,2.081545114517212,0.0019634386990219355,0.6826961636543274,0.02078338898718357,0.0005555351381190121,6.293537219148604e-11
57,78.5600814819336,2.4237220287323,0.002416857983916998,0.7024237513542175,0.016057835891842842,0.00047483513480983675,3.088952010843471e-11
58,79.71115112304688,2.481733798980713,0.002060679951682687,0.6872594356536865,0.019232546910643578,0.0005297681782394648,2.2240443861565318e-11
59,79.66416931152344,2.507335901260376,0.003155817510560155,0.6473532915115356,0.031642619520425797,0.0005554312374442816,7.981269811718761e-11
60,66.0260009765625,1.9391728639602661,0.003629203885793686,0.6806764602661133,0.020961182191967964,0.000537609972525388,2.8275441016356595e-11
61,51.936622619628906,1.4166312217712402,0.0023146886378526688,0.6148972511291504,0.04566764459013939,0.000649292254820466,1.9704128953468292e-11
62,42.092098236083984,1.0177268981933594,0.003420179942622781,0.6249154210090637,0.040806952863931656,0.0005522319115698338,5.864692759205425e-11
63,35.637359619140625,0.7249736785888672,0.002481905510649085,0.6785428524017334,0.021743616089224815,0.0005608072970062494,6.988630507631655e-11
64,32.31593704223633,0.6169904470443726,0.00326458178460598,0.6413290500640869,0.03406665101647377,0.0005958594847470522,3.228934827848029e-11
65,32.121768951416016,0.6213412284851074,0.002994726411998272,0.6196725964546204,0.04359401389956474,0.0006273583858273923,2.0669648284621367e-11
66,34.91327667236328,0.7042338848114014,0.002658613957464695,0.6672350764274597,0.024823253974318504,0.0005708463722839952,5.747153794533055e-11
67,34.04450607299805,0.6599064469337463,0.003362002782523632,0.6809675693511963,0.020691262558102608,0.0005038794479332864,3.601542675202296e-11
68,35.32059860229492,0.7234973311424255,0.002867006929591298,0.6625327467918396,0.026585698127746582,0.0004917813348583877,5.3945629213680846e-11
69,35.859134674072266,0.6955872774124146,0.004090364556759596,0.727688729763031,0.010899956338107586,0.00043247840949334204,4.6930528907473956e-11
70,32.503684997558594,0.557219386100769,0.004680856596678495,0.7327216267585754,0.009968646802008152,0.0005476568476296961,4.706586509417576e-11
71,31.63957405090332,0.5515719652175903,0.0026684824842959642,0.6973145604133606,0.01653042994439602,0.0003883091267198324,2.8922711448053917e-11
72,28.61530303955078,0.46879875659942627,0.003008030354976654,0.6428435444831848,0.03274044394493103,0.0005432242178358138,2.748548610931323e-11
73,31.061433792114258,0.5030641555786133,0.0034080790355801582,0.7285845875740051,0.010606440715491772,0.0004713049565907568,2.7303895255847976e-11
74,29.426584243774414,0.4741770625114441,0.002703448524698615,0.68145751953125,0.021147986873984337,0.0006750575848855078,5.1002833900692934e-11
75,29.00127601623535,0.43843841552734375,0.002840530825778842,0.706556499004364,0.01481171976774931,0.0005826204433105886,3.7984601575224985e-11
76,28.832910537719727,0.44791966676712036,0.002642169827595353,0.6857687830924988,0.019429480656981468,0.00046985052176751196,4.500814998475988e-11
77,25.34044647216797,0.3154391646385193,0.0027659155894070864,0.6755082011222839,0.022438421845436096,0.0005525524029508233,4.441447903902329e-11
78,23.53666114807129,0.2865718603134155,0.00262117269448936,0.6040992140769958,0.05059908702969551,0.00046451736125163734,4.551843624245322e-11
79,24.519132614135742,0.2592983543872833,0.004117037635296583,0.706235945224762,0.014966131187975407,0.0006208888371475041,5.650593187800368e-11
80,20.941938400268555,0.14264105260372162,0.0025052977725863457,0.6714029312133789,0.023409834131598473,0.0005344400997273624,1.080087148191966e-11
81,23.67124366760254,0.2124064564704895,0.0032230622600764036,0.7225485444068909,0.01163183618336916,0.0006250270525924861,8.168954401810424e-11
82,23.125490188598633,0.1748260259628296,0.003255195915699005,0.741003692150116,0.008942662738263607,0.0005853871116414666,3.4949706323450513e-11
83,22.06464385986328,0.19505172967910767,0.003557163057848811,0.6601521372795105,0.027129536494612694,0.0005955149536021054,5.232708710778411e-11
84,21.932661056518555,0.213593989610672,0.0022400475572794676,0.6216451525688171,0.0418408177793026,0.0005437335348688066,4.306700135403574e-11
85,20.94123649597168,0.18486008048057556,0.0029450964648276567,0.6002635955810547,0.05225702002644539,0.0006423747981898487,2.3547408814494908e-11
86,22.238611221313477,0.18372400104999542,0.0030393926426768303,0.6863333582878113,0.019282519817352295,0.0004810431564692408,3.7154168630593176e-11
87,22.529027938842773,0.23137637972831726,0.0033589110244065523,0.631737232208252,0.037822239100933075,0.0005296453018672764,4.4625355494209984e-11
88,21.714441299438477,0.15456509590148926,0.002501707524061203,0.6967228055000305,0.017054272815585136,0.000563663721550256,1.8481242577972345e-11
89,22.629011154174805,0.18390578031539917,0.0030816057696938515,0.7058307528495789,0.015149391256272793,0.0006552785052917898,5.91138943351055e-11
90,22.575830459594727,0.18105995655059814,0.0022451113909482956,0.7067418694496155,0.014960014261305332,0.000656019663438201,7.830024822963466e-11
91,22.52317237854004,0.133889302611351,0.004941087681800127,0.7607035636901855,0.006151238456368446,0.0004074558091815561,4.2616177947651934e-11
92,20.227468490600586,0.12918241322040558,0.0030042845755815506,0.6483120918273926,0.0313897579908371,0.0005060830735601485,3.88521645411366e-11
93,22.574565887451172,0.19699564576148987,0.003182073822245002,0.6862363815307617,0.01947741210460663,0.0006510929088108242,7.36635891174231e-11
94,20.429908752441406,0.14171339571475983,0.003236043266952038,0.642047107219696,0.033211179077625275,0.0005291636916808784,4.1625328184302646e-11
95,20.660362243652344,0.12812018394470215,0.003541640006005764,0.6755942702293396,0.022492723539471626,0.00048280786722898483,4.407915005222307e-11
96,21.638526916503906,0.1103227436542511,0.004418439697474241,0.7472372651100159,0.007762880530208349,0.0005011836183257401,3.9875183016624405e-11
97,20.277475357055664,0.09230171144008636,0.0028167106211185455,0.7031037211418152,0.015477879904210567,0.0005110259517095983,3.3181898201339877e-11
98,18.796367645263672,0.09505181014537811,0.0016067869728431106,0.6069768071174622,0.04963446035981178,0.000463102973299101,2.9254695887992455e-11
99,21.406925201416016,0.13032835721969604,0.003977945074439049,0.7124044299125671,0.013347004540264606,0.0004532428865786642,5.941769992690027e-11
100,20.76180076599121,0.13971522450447083,0.00302023533731699,0.6651440262794495,0.025366006419062614,0.0005869144224561751,3.980312954232623e-11
101,21.392301559448242,0.15221740305423737,0.002187509322538972,0.6824025511741638,0.02082783542573452,0.000588678230997175,8.944408408373405e-11
102,20.815200805664062,0.14324426651000977,0.0033489104826003313,0.6626126170158386,0.0265518669039011,0.0004647044406738132,2.906086482568071e-11
103,20.075849533081055,0.12990888953208923,0.0027449706103652716,0.6374444365501404,0.035476114600896835,0.0004838861932512373,6.051653622662911e-11
104,20.415800094604492,0.1088758111000061,0.0018969698576256633,0.6883237957954407,0.019196541979908943,0.0005706690135411918,3.378242824370048e-11
105,21.135698318481445,0.12062705308198929,0.0031582412775605917,0.7105612754821777,0.013994584791362286,0.0005807208945043385,6.20203610690595e-11
106,20.7440128326416,0.16768315434455872,0.0017046807333827019,0.6172075867652893,0.04458140209317207,0.0007038626354187727,7.893956321947115e-11
107,19.577411651611328,0.11544959992170334,0.0035886222030967474,0.6278262734413147,0.039564263075590134,0.0006049741059541702,6.338544272788127e-11
108,20.405916213989258,0.13389119505882263,0.001819586381316185,0.6522812247276306,0.029876379296183586,0.0004514514293987304,8.313614380250911e-11
109,19.77769660949707,0.1126321479678154,0.0032892886083573103,0.6457263827323914,0.032498788088560104,0.0005936433444730937,4.096837799560937e-11
110,20.254512786865234,0.13509729504585266,0.0032602231949567795,0.6411440968513489,0.033697858452796936,0.0005704533541575074,5.3024092061537687e-11
111,18.873018264770508,0.07686600089073181,0.004609415773302317,0.6461944580078125,0.03160661458969116,0.0005879942327737808,3.053586550283427e-11
112,20.320131301879883,0.10849638283252716,0.0021592997945845127,0.6841004490852356,0.019967755302786827,0.00058030488435179,5.415037862555039e-11
113,18.836029052734375,0.09994524717330933,0.004476940259337425,0.6019214987754822,0.05131760239601135,0.000597354955971241,3.239492354922824e-11
114,21.465816497802734,0.15212382376194,0.003379293717443943,0.6864126324653625,0.019835254177451134,0.0006184766534715891,1.1098849617141582e-10
115,19.246742248535156,0.08180686831474304,0.0025806045159697533,0.6615107655525208,0.02633998729288578,0.0005044321878813207,1.703351695803157e-11
116,19.03536605834961,0.10784532129764557,0.002354842610657215,0.6017009615898132,0.05161118134856224,0.0006193367880769074,5.524678978185982e-11
117,20.311838150024414,0.13614602386951447,0.0024743720423430204,0.6429979205131531,0.033128079026937485,0.00047917605843394995,4.687571858452699e-11
118,22.021268844604492,0.14671356976032257,0.0028193166945129633,0.7217891812324524,0.012044176459312439,0.0007315273396670818,1.0513811349310842e-10
119,20.470787048339844,0.11954361945390701,0.0025924600195139647,0.6767328381538391,0.022282538935542107,0.0006552613340318203,9.445855903011946e-11
120,19.324752807617188,0.10517077893018723,0.00412082439288497,0.6281747221946716,0.03935052081942558,0.0006940730381757021,5.8180932294149557e-11
121,20.752824783325195,0.11398861557245255,0.003464893437922001,0.6997247338294983,0.01616358943283558,0.0005554026574827731,5.1802548362012146e-11
122,20.92156410217285,0.11686788499355316,0.0031864193733781576,0.7049649357795715,0.014797956682741642,0.0005476356600411236,3.705821066679604e-11
123,20.596086502075195,0.12302093952894211,0.0039005104918032885,0.678948700428009,0.021607523784041405,0.0006269767764024436,5.4156235052005286e-11
124,19.543195724487305,0.11040673404932022,0.003497280180454254,0.6350175738334656,0.036014486104249954,0.000687690160702914,5.151838677885934e-11
125,20.088237762451172,0.14911895990371704,0.003700662637129426,0.6035234332084656,0.0506354421377182,0.0005922351847402751,4.791492203004566e-11
126,21.622913360595703,0.1685062199831009,0.0032140046823769808,0.6736669540405273,0.022502446547150612,0.0005699354805983603,9.84247683355477e-11
127,19.463382720947266,0.10150034725666046,0.0033346451818943024,0.643729031085968,0.033012717962265015,0.0006997857126407325,4.976972653447653e-11
128,19.672595977783203,0.13184715807437897,0.004612479358911514,0.6041884422302246,0.05058906972408295,0.0006517376750707626,6.664385016064145e-11
129,19.162818908691406,0.11329621076583862,0.003931758459657431,0.602418839931488,0.05051175877451897,0.0006755194626748562,3.791511549167126e-11
130,19.82893943786621,0.1383674591779709,0.0032164023723453283,0.6035277247428894,0.05096539855003357,0.000710221182089299,7.077907704378106e-11
131,20.958965301513672,0.16970252990722656,0.004993143957108259,0.6316723227500916,0.036672428250312805,0.0007283366867341101,9.830142255751184e-11
132,21.35918426513672,0.16228163242340088,0.004178688395768404,0.6678531765937805,0.023898042738437653,0.0007946101832203567,9.079365037578668e-11
133,20.735591888427734,0.1371694654226303,0.004014653619378805,0.6680808663368225,0.023910442367196083,0.0006169898551888764,6.438286709320451e-11
134,22.699729919433594,0.21664610505104065,0.004295709077268839,0.6669130325317383,0.024082668125629425,0.0008257588488049805,1.9290859187837128e-10
135,20.705581665039062,0.1724524199962616,0.003853198140859604,0.607114851474762,0.04833322390913963,0.0007684464217163622,1.1232723778897835e-10
136,20.80268096923828,0.1798604428768158,0.004185921978205442,0.5987736582756042,0.05316067859530449,0.0007392822299152613,1.3187180514240282e-10
137,21.32388687133789,0.18941183388233185,0.004178652074187994,0.6235106587409973,0.03970406576991081,0.000780395872425288,1.051739528801221e-10
138,18.86549186706543,0.10514748096466064,0.004145471844822168,0.5937188267707825,0.05542905256152153,0.0007692461949773133,3.1059203819960857e-11
139,20.00994300842285,0.16076262295246124,0.003317921655252576,0.5698011517524719,0.0695580318570137,0.0006566790980286896,7.739789364968885e-11
140,20.33216667175293,0.15078911185264587,0.0045321243815124035,0.6204538941383362,0.041722703725099564,0.0007570767193101346,6.419285242253991e-11
141,19.446102142333984,0.1428300142288208,0.004896586295217276,0.5543359518051147,0.0804029032588005,0.0006392021314240992,6.639788024953575e-11
142,20.21222496032715,0.13721579313278198,0.0032613647636026144,0.6366366744041443,0.03435288742184639,0.0006765405996702611,9.253862953695347e-11
143,18.503440856933594,0.103062704205513,0.005434684921056032,0.5596548914909363,0.07710802555084229,0.0007256011012941599,5.840396222200894e-11
144,18.654457092285156,0.1136864721775055,0.006239067763090134,0.5426995158195496,0.08950261026620865,0.0006619268679060042,6.299770427542484e-11
145,19.434059143066406,0.13085614144802094,0.0036360938102006912,0.5893570780754089,0.056864041835069656,0.0006763534620404243,1.0793019949995042e-10
146,19.420644760131836,0.13367432355880737,0.005975045263767242,0.5783119797706604,0.06448587030172348,0.0008242258336395025,7.753743480609643e-11
147,20.01342010498047,0.17161910235881805,0.0037628288846462965,0.5102032423019409,0.11837133020162582,0.0008201382588595152,1.430449370065645e-10
148,19.605281829833984,0.13921009004116058,0.0051140314899384975,0.5858908891677856,0.058759305626153946,0.0008263185736723244,5.967238508874928e-11
149,21.427486419677734,0.1920425295829773,0.005914696957916021,0.6263367533683777,0.038321614265441895,0.0009372177883051336,9.930199718066746e-11
150,20.28363037109375,0.17832812666893005,0.0052137356251478195,0.5477334856987,0.08497071266174316,0.0007301120203919709,8.193948297652298e-11
151,19.34832191467285,0.14519385993480682,0.006599880754947662,0.47719597816467285,0.15126456320285797,0.0006301626563072205,4.8624354542781134e-11
152,19.51112174987793,0.15173465013504028,0.0055686128325760365,0.5185251235961914,0.10987275838851929,0.00072508241282776,8.042969068533523e-11
153,19.803194046020508,0.15777739882469177,0.006556726526468992,0.5563485622406006,0.07771885395050049,0.0006418561097234488,6.66893970602267e-11
154,19.129661560058594,0.13306313753128052,0.004589791875332594,0.5468959808349609,0.08498307317495346,0.0005648475489579141,6.058192836277954e-11
155,18.465940475463867,0.11185727268457413,0.007366554345935583,0.5012707114219666,0.1252373307943344,0.0006071790121495724,2.8301182578016615e-11
156,19.5197696685791,0.14140385389328003,0.004261885304003954,0.44648680090904236,0.19262295961380005,0.0006502502947114408,6.27896831750796e-11
157,17.99244499206543,0.09296277165412903,0.005060884170234203,0.5123943090438843,0.11408782005310059,0.0005815536133013666,1.9718941757229658e-11
158,19.469512939453125,0.1477552056312561,0.006554023828357458,0.5499938726425171,0.08070879429578781,0.0007411320111714303,6.173684480303976e-11
159,20.008316040039062,0.17206734418869019,0.005143482703715563,0.523449182510376,0.10454770922660828,0.0006197522743605077,6.418200693136811e-11
160,18.977760314941406,0.1283911168575287,0.003854934126138687,0.5337676405906677,0.09667905420064926,0.0006428944179788232,4.795871685892017e-11
161,18.34075164794922,0.10264093428850174,0.009046240709722042,0.5393805503845215,0.09131333231925964,0.0006475945701822639,3.878920101785255e-11
162,19.40460968017578,0.14883871376514435,0.004824176896363497,0.5227426886558533,0.10435471683740616,0.0005723947542719543,8.310385712917423e-11
163,19.082622528076172,0.13247591257095337,0.007589569315314293,0.5450810790061951,0.08544797450304031,0.0006739822565577924,5.99547980706383e-11
164,19.622894287109375,0.1449660062789917,0.00464413920417428,0.4491236209869385,0.19058869779109955,0.0005470805917866528,8.010602597918748e-11
165,17.584184646606445,0.07624763995409012,0.007023259997367859,0.5014940500259399,0.12540912628173828,0.0004711016081273556,1.480274236520529e-11
166,18.437101364135742,0.10240330547094345,0.007880785502493382,0.4576305150985718,0.17718499898910522,0.0005843116086907685,3.232164882960298e-11
167,19.108417510986328,0.1256139874458313,0.008144279941916466,0.44395533204078674,0.1944964975118637,0.000595653138589114,3.966229081275863e-11
168,18.6357364654541,0.10504849255084991,0.00812274869531393,0.578052282333374,0.0620611198246479,0.0005875760107301176,2.652997613261654e-11
169,18.345365524291992,0.09330309927463531,0.007157428655773401,0.5772238373756409,0.06304027885198593,0.0005468270392157137,5.3707871483510417e-11
170,18.12190055847168,0.08629953116178513,0.005948706995695829,0.5712502598762512,0.06712791323661804,0.0004362143517937511,3.3899272278148374e-11
171,19.05961799621582,0.13479876518249512,0.007115792017430067,0.5343491435050964,0.09302982687950134,0.0004463651275727898,6.255260892595871e-11
172,18.099275588989258,0.09710536897182465,0.008502603508532047,0.48931002616882324,0.13729025423526764,0.000578304345253855,2.002017648883303e-11
173,17.72385597229004,0.07599051296710968,0.0063506122678518295,0.4585706293582916,0.17416100203990936,0.0005166822229512036,1.6691863169437937e-11
174,17.984533309936523,0.08177822828292847,0.004879218991845846,0.5644340515136719,0.07294894009828568,0.0005015028873458505,2.909592879130063e-11
175,17.864675521850586,0.08564029633998871,0.0067648570984601974,0.531252920627594,0.0974351167678833,0.0005791497533209622,1.934550783455613e-11
176,18.466184616088867,0.11087486892938614,0.005782437976449728,0.5241571068763733,0.10336252301931381,0.0005744831869378686,2.7198437946296394e-11
177,18.445280075073242,0.10386965423822403,0.007072346284985542,0.4622853696346283,0.1714203804731369,0.0005187296192161739,4.245177126493971e-11
178,18.075618743896484,0.07871095091104507,0.006093599367886782,0.4332125186920166,0.2108820527791977,0.00048712652642279863,2.2760534776344876e-11
179,18.225339889526367,0.0994463637471199,0.00654702028259635,0.4979909658432007,0.1313192993402481,0.0005768895498476923,3.42944561637637e-11
180,17.84195327758789,0.08328533917665482,0.008888833224773407,0.4842130243778229,0.14592422544956207,0.0005498238024301827,2.6599323438292188e-11
181,17.86663246154785,0.08788107335567474,0.005401369649916887,0.519563615322113,0.10701081901788712,0.00047051976434886456,2.4254011993241065e-11
182,17.4063663482666,0.06759766489267349,0.006881212815642357,0.5398468375205994,0.08861109614372253,0.00042881278204731643,1.2602531865302247e-11
183,18.158124923706055,0.08851969242095947,0.008166796527802944,0.5623635649681091,0.07518424838781357,0.0005621847230941057,3.370934781310453e-11
184,17.996732711791992,0.08553259819746017,0.0068985349498689175,0.5562474131584167,0.07791099697351456,0.0003768188471440226,1.0994247179318961e-11
185,18.89797019958496,0.12574146687984467,0.007736510131508112,0.535704493522644,0.09422940015792847,0.0005311323911882937,3.388852393149122e-11
186,17.647052764892578,0.07520389556884766,0.008824850432574749,0.5385521650314331,0.09190302342176437,0.00046916064457036555,1.9488587826854697e-11
187,18.058958053588867,0.0837850272655487,0.0061134896241128445,0.4486844539642334,0.1896774172782898,0.0004675628151744604,2.3516426653213962e-11
188,18.0911922454834,0.07320935279130936,0.004177641589194536,0.6001787781715393,0.0500275194644928,0.0005381594528444111,2.001514926019965e-11
189,17.554473876953125,0.07024765014648438,0.006416800897568464,0.5502616763114929,0.08144324272871017,0.000501686183270067,2.6161305760608045e-11
190,18.163496017456055,0.09940794110298157,0.005710091441869736,0.4957655370235443,0.131148099899292,0.000488394929561764,1.6069158156883923e-11
191,17.662731170654297,0.07351229339838028,0.006262391339987516,0.4712451994419098,0.16153296828269958,0.00048421265091747046,1.4865757930193624e-11
192,17.53135871887207,0.06294175982475281,0.005311569664627314,0.4495948553085327,0.18849779665470123,0.0004968923167325556,1.4169653297924079e-11
193,18.1141357421875,0.07104099541902542,0.00579950213432312,0.6067287921905518,0.0465739481151104,0.0004961947561241686,2.1356767049285352e-11
194,17.873994827270508,0.08958758413791656,0.006514929234981537,0.5042295455932617,0.12093412131071091,0.0004562271060422063,3.146283580890419e-11
195,16.722049713134766,0.03957933560013771,0.006110141519457102,0.4810565412044525,0.14807231724262238,0.00037324405275285244,7.1760600933723495e-12
196,17.517141342163086,0.07170277833938599,0.008192614652216434,0.540794312953949,0.08798898011445999,0.0004170456959400326,1.3998234862921954e-11
197,18.272663116455078,0.07652537524700165,0.008344192989170551,0.6084375381469727,0.04570256546139717,0.0005191034288145602,1.1707745883882126e-11
198,17.09543228149414,0.04086606204509735,0.00696788914501667,0.5813276171684265,0.06144429370760918,0.00037833271198906004,8.625994883659782e-12
199,17.313146591186523,0.06807081401348114,0.007075680885463953,0.49168887734413147,0.1325775533914566,0.0004007082898169756,1.2778108432476287e-11
200,17.210186004638672,0.06018712371587753,0.0032419105991721153,0.540562093257904,0.08750716596841812,0.00034521613270044327,1.2486514426590656e-11
201,17.83414649963379,0.06444767117500305,0.0057707782834768295,0.6019904613494873,0.046730782836675644,0.0004346498753875494,9.709286326320399e-12
202,17.759693145751953,0.07846207916736603,0.006853283848613501,0.5423845052719116,0.08934729546308517,0.0004159185627941042,1.7393418302869e-11
203,17.703266143798828,0.07882709801197052,0.004087616223841906,0.4761985242366791,0.15288782119750977,0.0005020955577492714,2.011095803777785e-11
204,17.350475311279297,0.06771578639745712,0.007283464539796114,0.5295236706733704,0.09656374901533127,0.0004667206376325339,1.3329093037639517e-11
205,16.96091651916504,0.05426308140158653,0.005368645768612623,0.4926844537258148,0.13134627044200897,0.0003034493129234761,1.290046802021605e-11
