arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,sub_feature_r2_matrix,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
A3 (sfa=5.0),42,5,1,"[0.0001344885677099228, 8.74735414981842e-05, 7.152929902076721e-05]",1.0,1.2342094635187095e-07,0.02014705166220665,6.126005353789171e-06,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0001344885677099228, 8.74735414981842e-05, 7.152929902076721e-05]",1.0,4.1140314e-08,0.0067156837,0.002634694,4001.999,1.5614776e-05,1.6780823e-06,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],70593.8515625,2822.763671875,6.079825425331364e-07
A3 (sfa=5.0),123,5,1,"[0.00019852351397275925, 0.0005469857715070248, 0.00032732822000980377]",1.0,1.7829951275416533e-06,0.001309444778598845,0.0013616420908469946,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00019852351397275925, 0.0005469857715070248, 0.00032732822000980377]",1.0,5.943317e-07,0.00043648158,0.0012266325,3973.961,0.00048451909,1.098354e-07,False,0.0,1.0,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(1.0), np.float64(1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],88301.3515625,3531.063720703125,2.107288139541197e-07
A3 (sfa=5.0),456,5,1,"[0.00024109520018100739, 0.0001448988914489746, 8.478760719299316e-06]",1.0,3.167779141222127e-07,0.004957694094628096,6.389622030160369e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00024109520018100739, 0.0001448988914489746, 8.478760719299316e-06]",1.0,1.0559264e-07,0.0016525647,0.0046827155,3983.078,2.2549399e-05,4.1489642e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],87637.5859375,3504.513427734375,1.8955113034735405e-07
A3 (sfa=5.0),789,5,1,"[0.00012030079960823059, 9.104609489440918e-06, 4.775169873028062e-05]",1.0,6.73416025165352e-08,0.0012771115871146321,5.272961512779782e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00012030079960823059, 9.104609489440918e-06, 4.775169873028062e-05]",1.0,2.2447201e-08,0.00042570385,0.00721396,3905.4646,3.1116297e-06,1.090021e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 0, 2: 2}",,0,[],78051.0078125,3121.05029296875,4.022930966129934e-07
A3 (sfa=5.0),999,5,1,"[0.0001858547329902649, 3.1162984669208527e-05, 0.0005085952579975128]",1.0,1.1767290288844379e-06,0.001010544365271926,0.0011644506348846375,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0001858547329902649, 3.1162984669208527e-05, 0.0005085952579975128]",1.0,3.92243e-07,0.0003368481,0.002415532,3974.0417,0.00016238302,8.47621e-08,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-0.9999999999999999)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],73142.8046875,2924.721923828125,3.0460452649094805e-07
A4 (sfa=10.0),42,5,1,"[0.0001410115510225296, 8.658971637487411e-05, 7.604062557220459e-05]",0.9999999999999999,1.3265685083752032e-07,0.02009468339383602,6.6015894966332635e-06,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0001410115510225296, 8.658971637487411e-05, 7.604062557220459e-05]",0.9999999999999999,4.421895e-08,0.006698228,0.002555245,4002.0222,1.7305103e-05,1.6737108e-06,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],70593.1875,2822.7373046875,6.026274945725163e-07
A4 (sfa=10.0),123,5,1,"[0.00019219610840082169, 0.0005487476591952145, 0.00032952986657619476]",1.0,1.7866132111521438e-06,0.001312654698267579,0.0013610686893887776,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00019219610840082169, 0.0005487476591952145, 0.00032952986657619476]",1.0,5.9553776e-07,0.00043755156,0.0011997977,3973.969,0.000496361,1.1010442e-07,False,0.0,1.0,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(1.0), np.float64(1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],88302.8984375,3531.12548828125,2.1861886523311114e-07
A4 (sfa=10.0),456,5,1,"[0.00023971311748027802, 0.00014451518654823303, 1.601874828338623e-05]",1.0,3.14414478452818e-07,0.00504691619426012,6.229833551587494e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00023971311748027802, 0.00014451518654823303, 1.601874828338623e-05]",1.0,1.04804826e-07,0.0016823054,0.0049752113,3982.9685,2.106536e-05,4.2237477e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-0.9999999999999998)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],87636.6796875,3504.477294921875,1.9145532803577225e-07
A4 (sfa=10.0),789,5,1,"[0.00011191144585609436, 1.3709068298339844e-05, 5.208328366279602e-05]",1.0,6.169911870301803e-08,0.0012980549363419414,4.7531977983428666e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00011191144585609436, 1.3709068298339844e-05, 5.208328366279602e-05]",1.0,2.0566373e-08,0.000432685,0.007357519,3905.6458,2.7952826e-06,1.1078449e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 0, 2: 2}",,0,[],78050.15625,3121.016357421875,3.9760706727065553e-07
A4 (sfa=10.0),999,5,1,"[0.0001838691532611847, 3.2970448955893517e-05, 0.0005088970065116882]",1.0,1.1754843853850616e-06,0.0010123131796717644,0.001161186486384597,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0001838691532611847, 3.2970448955893517e-05, 0.0005088970065116882]",1.0,3.9182814e-07,0.00033743773,0.0023732844,3973.9883,0.00016509883,8.4911605e-08,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-0.9999999999999999)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],73141.703125,2924.677734375,3.0406459927689866e-07
A5 (sfa=25.0 fixed),42,5,1,"[0.0001237373799085617, 8.05780291557312e-05, 9.015947580337524e-05]",1.0,1.1972996105669154e-07,0.019667528569698334,6.087697324363937e-06,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0001237373799085617, 8.05780291557312e-05, 9.015947580337524e-05]",1.0,3.9909988e-08,0.0065558427,0.0023920226,4001.9744,1.668455e-05,1.6381521e-06,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],70595.0,2822.8095703125,5.904179261051468e-07
A5 (sfa=25.0 fixed),123,5,1,"[0.00020906515419483185, 0.0005387902492657304, 0.0003230106085538864]",1.0,1.753356173139764e-06,0.0013193939812481403,0.001328910239648196,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00020906515419483185, 0.0005387902492657304, 0.0003230106085538864]",1.0,5.8445204e-07,0.000439798,0.0011282881,3974.0881,0.00051799434,1.1066639e-07,False,0.0,1.0,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(0.9999999999999998), np.float64(1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],88301.8046875,3531.08203125,2.204721738507942e-07
