arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,sub_feature_r2_matrix,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
A3 (sfa=5.0),42,2500,1,"[0.38851413130760193, 0.6816538572311401, 0.8446828126907349]",0.5009915092241533,0.1063288003206253,0.020196111872792244,5.264815375607238,97.191021737928,"[107.50672011485298, 117.15327898535502, 66.913066113576]",0.10802044090096474,"[0.08325777204719587, 0.23479044230385374, 0.006013108351844647]","[0.38851413130760193, 0.6816538572311401, 0.8446828126907349]",0.5009915092241533,0.035442933,0.006732038,9.5122595,3888.8486,0.0037260267,1.7311135e-06,False,-0.054600339420344285,-0.154558758649258,"[np.float64(-0.4503453018722639), np.float64(0.1729277336983702), np.float64(0.11361654991286088)]","[np.float64(-0.2777330611007052), np.float64(0.05538304371867264), np.float64(-0.2413262585657414)]",-0.11420214631984639,0.08548722131497617,-0.2285408812519638,-0.2029019118820182,-0.19968936763482256,0.025894134166685956,0.1487206395089575,-0.12282650534227155,"[{'dyn_color': -0.0964000194680495, 'coord_color': 0.03125868686409453, 'dyn_pos': -0.21513370462447057, 'coord_pos': -0.27935891697321846, 'dyn_identity': 0.013099435503444279, 'coord_identity': 0.09793985563394159}, {'dyn_color': -0.16752731919740885, 'coord_color': 0.20512406265662753, 'dyn_pos': -0.24630338742801783, 'coord_pos': -0.18537982658686958, 'dyn_identity': 0.052363729326893815, 'coord_identity': 0.30847502506680413}, {'dyn_color': -0.07867910029408083, 'coord_color': 0.02007891442420647, 'dyn_pos': -0.22418555170340304, 'coord_pos': -0.14396699208596653, 'dyn_identity': 0.012219237669719774, 'coord_identity': 0.03974703782612676}]","{0: 1, 1: 0, 2: 2}",,1,"[{'step': 2431, 'ema_error': 0.12311762105137966, 'mean': np.float64(0.07967362686824665), 'std': np.float64(0.009799202478997949)}]",21.109909057617188,0.4666033089160919,0.07845531404018402
A3 (sfa=5.0),123,2500,1,"[0.1086726039648056, 0.7384782433509827, 0.8306574821472168]",0.308880947992141,0.08188173919916153,0.0004926330875605345,166.21242279607847,195.7512750887528,"[7.05634222738777, 413.0266814714009, 167.17080156746982]",0.5238919521232991,"[0.9522964862243938, 0.29437258979462905, 0.32500678035087455]","[0.1086726039648056, 0.7384782433509827, 0.8306574821472168]",0.308880947992141,0.027293913,0.00016421101,8.398047,14.309906,0.0032500308,1.1475338e-05,False,0.28620443249700384,0.3947957561427354,"[np.float64(0.7137365815691799), np.float64(0.3141079851137009), np.float64(-0.16923126919186943)]","[np.float64(0.8363579398928689), np.float64(0.47775936541678055), np.float64(-0.1297300368814433)]",0.0763336117354013,0.017999531057426993,0.06750009833028599,0.14419244427950004,0.05833408067797431,0.11138043267167597,0.13210603682182318,-0.02072560415014721,"[{'dyn_color': 0.25546351145501317, 'coord_color': 0.10454527528059161, 'dyn_pos': 0.22910454936859137, 'coord_pos': 0.8216525952618501, 'dyn_identity': 0.2872820183538065, 'coord_identity': 0.16246987848873284}, {'dyn_color': -0.024663297833779813, 'coord_color': -0.05646047145323559, 'dyn_pos': -0.05489613225992551, 'coord_pos': -0.0911564507515461, 'dyn_identity': 0.039647410932636906, 'coord_identity': 0.12769041266336667}, {'dyn_color': -0.001799378415029455, 'coord_color': 0.005913789344924962, 'dyn_pos': 0.028291877882192118, 'coord_pos': -0.2979188116718039, 'dyn_identity': 0.007211868728584481, 'coord_identity': 0.10615781931336998}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 920, 'ema_error': 0.11720544225927841, 'mean': np.float64(0.05537498606196951), 'std': np.float64(0.015246298081136837)}]",1.9128780364990234,0.030937625095248222,0.09585686773061752
A3 (sfa=5.0),456,2500,0,"[1.0888557434082031, 0.9182785749435425, 0.774777352809906]",0.12647439727319906,0.2970786690711975,0.0023282808251678944,127.59572029812134,104.92244405397264,"[39.74148575637134, 202.52622636229793, 72.49962004324868]",0.35410331709612536,"[0.6287114870256139, 0.13623223964201434, 0.2973662246207478]","[1.0888557434082031, 0.9182785749435425, 0.774777352809906]",0.12647439727319906,0.09902621,0.0007760936,26.472488,17.9635,0.0037407216,4.3203923e-05,False,0.2622962678182769,0.3316957389335743,"[np.float64(0.7920482517531865), np.float64(0.1255838967977104), np.float64(-0.13074334509606622)]","[np.float64(0.9348300304756437), np.float64(0.16177968410466145), np.float64(-0.10152249777958222)]",-0.30742001168397554,-0.6063586430001694,0.04905212333488751,0.2323995344622584,0.29893863131619386,0.015491579478373022,0.030576383541616736,-0.015084804063243714,"[{'dyn_color': -0.13787501039044728, 'coord_color': -0.4683272653573188, 'dyn_pos': 0.13982751979315788, 'coord_pos': 0.7407299515573184, 'dyn_identity': 0.023920290016595014, 'coord_identity': 0.08364079840991534}, {'dyn_color': -0.21416595353412962, 'coord_color': -0.7408980613901991, 'dyn_pos': 0.04314726481552522, 'coord_pos': 0.029017995856756573, 'dyn_identity': 0.017619108590624544, 'coord_identity': 0.00464156836366536}, {'dyn_color': -0.5702190711273496, 'coord_color': -0.6098506022529905, 'dyn_pos': -0.035818414604020576, 'coord_pos': -0.07254934402729973, 'dyn_identity': 0.00493533982789951, 'coord_identity': 0.003446783851269508}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 939, 'ema_error': 0.09767966512147123, 'mean': np.float64(0.045991157694918676), 'std': np.float64(0.012515869723238088)}]",2.3393361568450928,0.029252897948026657,0.08089425414800644
A3 (sfa=5.0),789,2500,0,"[0.8226901292800903, 0.8967446088790894, 0.6591596603393555]",0.15521195751919098,0.2668769955635071,0.0032817760948091745,81.32090300258716,126.09670147268191,"[106.0992721596456, 167.1602200511685, 105.03061220723168]",0.3131521895146245,"[0.7127083074305729, 0.10050973648958288, 0.12623852462371768]","[0.8226901292800903, 0.8967446088790894, 0.6591596603393555]",0.15521195751919098,0.088959,0.0010939252,4.59705,17.093348,0.019351322,6.399713e-05,False,0.18833496337551484,0.20358818700359657,"[np.float64(0.8012149157197356), np.float64(0.05568106479978911), np.float64(-0.29189109039298006)]","[np.float64(0.8804008467190445), np.float64(-0.0796341359359376), np.float64(-0.19000214977231725)]",-0.1384138250166516,-0.17301171949953628,-0.05428200816477047,0.21743563050771395,0.034597894482884695,0.02813900137229271,0.03392000482270807,-0.005781003450415361,"[{'dyn_color': -0.04861991892736558, 'coord_color': -0.09555880873815044, 'dyn_pos': 0.13082830798772294, 'coord_pos': 0.5061873299479311, 'dyn_identity': 0.03828194243702976, 'coord_identity': 0.04281826150815282}, {'dyn_color': -0.10194302964494668, 'coord_color': -0.29203970236043625, 'dyn_pos': 0.02150603680424501, 'coord_pos': 0.0015794758983190826, 'dyn_identity': 0.006155506060761762, 'coord_identity': 0.007958970805147847}, {'dyn_color': -0.2646785264776425, 'coord_color': -0.13143664740002214, 'dyn_pos': -0.31518036928627935, 'coord_pos': 0.14454008567689158, 'dyn_identity': 0.039979555619086615, 'coord_identity': 0.05098278215482355}]","{0: 0, 1: 1, 2: 2}",,0,[],0.8971765637397766,0.010533837601542473,0.04041152819991112
A3 (sfa=5.0),999,2500,0,"[1.353387475013733, 1.2734687328338623, 1.2298845052719116]",0.23383421357023018,0.12601880729198456,0.002617372665554285,48.14706323722927,101.18222479922395,"[27.323383882193795, 90.77749173015641, 185.44579878532164]",0.5297803062337273,"[0.870610027866781, 0.41229342550913944, 0.30643746532526145]","[1.353387475013733, 1.2734687328338623, 1.2298845052719116]",0.23383421357023018,0.04200627,0.00087245746,13.28147,22.965967,0.0031627724,3.7989146e-05,False,0.239000246995504,0.2520301308861696,"[np.float64(0.8436941036726499), np.float64(0.48672915588633187), np.float64(-0.6134225185724698)]","[np.float64(0.8703871946911806), np.float64(0.31664816407853896), np.float64(-0.43094496611121086)]",-0.03907564473569088,-0.06544226477919361,-0.06485821688278848,0.12173310899153718,0.02636662004350273,0.0491359975477628,0.07554191200366338,-0.026405914455900577,"[{'dyn_color': -0.03258643026592367, 'coord_color': -0.021166069578504903, 'dyn_pos': -0.07176459697684612, 'coord_pos': 0.5113291131538876, 'dyn_identity': 0.006463624932891765, 'coord_identity': 0.0755205256452709}, {'dyn_color': -0.09184797857831639, 'coord_color': -0.04646083373344908, 'dyn_pos': -0.003458591235082853, 'coord_pos': -0.01938722570760132, 'dyn_identity': 0.051102721145291685, 'coord_identity': 0.04628429969534931}, {'dyn_color': 0.007207474637167421, 'coord_color': -0.12869989102562687, 'dyn_pos': -0.11935146243643646, 'coord_pos': -0.12674256047167476, 'dyn_identity': 0.08984164656510496, 'coord_identity': 0.10482091067036992}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 1516, 'ema_error': 0.04795325406844947, 'mean': np.float64(0.033807232337100104), 'std': np.float64(0.003317336376407667)}]",4.066431522369385,0.032068852335214615,0.08638900518417358
A4 (sfa=10.0),42,2500,1,"[0.33319875597953796, 0.6031844019889832, 0.3362562954425812]",0.9993624685933359,0.03872307017445564,0.012876886874437332,3.0071763889080922,90.7514394263168,"[105.21182149569587, 116.0062198342057, 51.036276949048855]",0.3036678248310423,"[0.16744778498580315, 0.2527304168926611, 0.4908252726146628]","[0.33319875597953796, 0.6031844019889832, 0.3362562954425812]",0.9993624685933359,0.012907691,0.004292296,0.97229004,3895.0305,0.013275556,1.1019929e-06,False,-0.05350401091214333,-0.09973404076538833,"[np.float64(-0.46995446914770195), np.float64(0.16033598917544098), np.float64(0.149106447235831)]","[np.float64(-0.30691694426441), np.float64(0.16686691542908258), np.float64(-0.15915209346083756)]",-0.17585761274979772,0.08972476329640454,-0.40693482828325317,-0.2758322533049646,-0.2655823760462023,0.03836421199464176,0.152627386802203,-0.11426317480756124,"[{'dyn_color': -0.16094105285114713, 'coord_color': -0.0160134814799802, 'dyn_pos': -0.5590772162564082, 'coord_pos': -0.507033856965458, 'dyn_identity': 0.018514572996690015, 'coord_identity': 0.05896316413183489}, {'dyn_color': -0.395038719853464, 'coord_color': 0.24582621321109568, 'dyn_pos': -0.5032783729431278, 'coord_pos': -0.08526285525756205, 'dyn_identity': 0.022660574695343105, 'coord_identity': 0.3487090816589473}, {'dyn_color': 0.028406934455218063, 'coord_color': 0.03936155815809813, 'dyn_pos': -0.15844889565022346, 'coord_pos': -0.23520004769187364, 'dyn_identity': 0.07391748829189215, 'coord_identity': 0.0502099146158268}]","{0: 1, 1: 0, 2: 2}",,0,[],17.202516555786133,0.047663480043411255,0.026347531005740166
A4 (sfa=10.0),123,2500,1,"[0.12714576721191406, 0.7312270998954773, 0.7319591045379639]",0.4396127361500139,0.07097964733839035,0.0005396322230808437,131.53337434451785,196.38426795749612,"[7.072292373258742, 414.9609146647081, 167.1195968345215]",0.5215445541799154,"[0.9521879514396403, 0.2870152624861997, 0.32543044861390635]","[0.12714576721191406, 0.7312270998954773, 0.7319591045379639]",0.4396127361500139,0.023659883,0.00017987739,8.529294,14.428515,0.0027739557,1.2466798e-05,False,0.2814880902730868,0.3901770251829117,"[np.float64(0.7120029058711004), np.float64(0.31248824314099677), np.float64(-0.18002687819283678)]","[np.float64(0.8286827323476093), np.float64(0.46795543398732486), np.float64(-0.12610709078619897)]",0.07672431671409495,0.014817173685017596,0.056916156186971066,0.15103618449602282,0.061907143029077356,0.11263444983678006,0.1312108019405209,-0.01857635210374084,"[{'dyn_color': 0.2590267628516743, 'coord_color': 0.0935102291924933, 'dyn_pos': 0.20310011227292468, 'coord_pos': 0.8181946374554948, 'dyn_identity': 0.29197727326677925, 'coord_identity': 0.15799138422190973}, {'dyn_color': -0.021899485356607757, 'coord_color': -0.05630825427865701, 'dyn_pos': -0.06107544633588535, 'coord_pos': -0.08459379741109463, 'dyn_identity': 0.039567611437347994, 'coord_identity': 0.12767334398394592}, {'dyn_color': -0.006954327352781675, 'coord_color': 0.007249546141216497, 'dyn_pos': 0.028723802623873862, 'coord_pos': -0.28049228655633174, 'dyn_identity': 0.006358464806212938, 'coord_identity': 0.10796767761570703}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 910, 'ema_error': 0.11765355513595686, 'mean': np.float64(0.05472666710058267), 'std': np.float64(0.01506491765066593)}]",2.6425015926361084,0.02876301482319832,0.08807038515806198
A4 (sfa=10.0),456,2500,0,"[0.866601288318634, 0.8376379013061523, 0.5352808833122253]",0.15815325571255792,0.21254129707813263,0.002664896659553051,79.75592458209,106.26096846667042,"[43.49380906948477, 200.9956781484621, 74.29341818206439]",0.3331205757100877,"[0.5815338019125421, 0.16117152764923412, 0.25665639756848674]","[0.866601288318634, 0.8376379013061523, 0.5352808833122253]",0.15815325571255792,0.07084711,0.0008882989,14.760612,17.987413,0.004799741,4.938447e-05,False,0.2247100335969258,0.31616169177181125,"[np.float64(0.6990632069898206), np.float64(0.16633864269693824), np.float64(-0.19127174889598145)]","[np.float64(0.9066745321623029), np.float64(0.23285438348582985), np.float64(-0.1910438403326991)]",-0.2763526050133785,-0.5507288050612893,0.11403035771371928,0.23051423195630927,0.2743762000479108,0.016768511321743545,0.03821200453449913,-0.02144349321275559,"[{'dyn_color': -0.08311301297526008, 'coord_color': -0.433766496058371, 'dyn_pos': 0.3374762765069832, 'coord_pos': 0.7101804624615613, 'dyn_identity': 0.03325960632310021, 'coord_identity': 0.10336999080259623}, {'dyn_color': -0.09634159786104095, 'coord_color': -0.6266470786077155, 'dyn_pos': 0.020579357166722434, 'coord_pos': 0.0077971795395389565, 'dyn_identity': 0.011071126287584332, 'coord_identity': 0.008485612036071677}, {'dyn_color': -0.6496032042038345, 'coord_color': -0.5917728405177813, 'dyn_pos': -0.0159645605325478, 'coord_pos': -0.026434946132172454, 'dyn_identity': 0.005974801354546089, 'coord_identity': 0.0027804107648294885}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 848, 'ema_error': 0.19592581469056108, 'mean': np.float64(0.06855859397653986), 'std': np.float64(0.03140697196135097)}]",3.1573739051818848,0.03895748779177666,0.07886194437742233
A4 (sfa=10.0),789,2500,0,"[0.7725980281829834, 0.9234580993652344, 0.6873512268066406]",0.14538898555098412,0.268704354763031,0.003997781313955784,67.21337001546391,127.90197049450849,"[110.70112644052365, 167.91226044895367, 105.09252459404811]",0.29888404814564545,"[0.6975755467225306, 0.07515701063472544, 0.12391958707968018]","[0.7725980281829834, 0.9234580993652344, 0.6873512268066406]",0.14538898555098412,0.08956812,0.0013325936,5.173122,17.644392,0.017314134,7.552505e-05,False,0.175480198377006,0.19980715975746108,"[np.float64(0.7947262869139934), np.float64(0.04880753404705758), np.float64(-0.3170932258300329)]","[np.float64(0.872943668223727), np.float64(-0.0900962865758871), np.float64(-0.18342590237545672)]",-0.11114120227675657,-0.17722983969766645,-0.04782082048090238,0.2285903563577967,0.06608863742090988,0.031788676399123306,0.033567822540082726,-0.00177914614095942,"[{'dyn_color': -0.021710502383048797, 'coord_color': -0.1125017220637834, 'dyn_pos': 0.09641695609677803, 'coord_pos': 0.5388585485741562, 'dyn_identity': 0.05150167403688388, 'coord_identity': 0.039148069604486024}, {'dyn_color': -0.08471765234491165, 'coord_color': -0.3005164887300882, 'dyn_pos': 0.02481750533321958, 'coord_pos': -0.0007654117126036919, 'dyn_identity': 0.00409613103344908, 'coord_identity': 0.008410083812830704}, {'dyn_color': -0.2269954521023093, 'coord_color': -0.11867130829912775, 'dyn_pos': -0.26469692287270474, 'coord_pos': 0.14767793221183767, 'dyn_identity': 0.039768224127036955, 'coord_identity': 0.05314531420293145}]","{0: 0, 1: 1, 2: 2}",,0,[],1.6692640781402588,0.013713214546442032,0.04256363585591316
A4 (sfa=10.0),999,2500,0,"[1.2270516157150269, 1.2469912767410278, 1.3422470092773438]",0.2293272428189157,0.12266844511032104,0.003925570286810398,31.24856673468021,100.38199561006286,"[29.646825320407334, 90.69940434771298, 180.79975716206823]",0.5377803547024361,"[0.858708406455675, 0.41315838852785053, 0.34147426912378265]","[1.2270516157150269, 1.2469912767410278, 1.3422470092773438]",0.2293272428189157,0.040889483,0.0013085234,12.678546,23.36361,0.0032250925,5.6006902e-05,False,0.23914848436813876,0.2623496834535067,"[np.float64(0.8308865831992616), np.float64(0.48103199657527745), np.float64(-0.5944731266701226)]","[np.float64(0.8725317639408273), np.float64(0.33393554930997105), np.float64(-0.4194182628902782)]",-0.026197480853935067,-0.06900187355315307,-0.08993355271923849,0.12579705935540528,0.042804392699218,0.05091076502467814,0.07386722280801221,-0.02295645778333407,"[{'dyn_color': 5.6964566961026364e-05, 'coord_color': -0.0063041633926714065, 'dyn_pos': -0.20081694318983656, 'coord_pos': 0.5562491583189739, 'dyn_identity': 0.010825217217400485, 'coord_identity': 0.0731461915606697}, {'dyn_color': -0.09605322753193457, 'coord_color': -0.043970151167757966, 'dyn_pos': -0.012439549246073822, 'coord_pos': -0.004184919647944874, 'dyn_identity': 0.04961658076100017, 'coord_identity': 0.04302216731852082}, {'dyn_color': 0.017403820403168346, 'coord_color': -0.15673130609902983, 'dyn_pos': -0.056544165721805095, 'coord_pos': -0.17467306060481325, 'dyn_identity': 0.09229049709563375, 'coord_identity': 0.10543330954484609}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 1638, 'ema_error': 0.03680868730128017, 'mean': np.float64(0.025917265134123714), 'std': np.float64(0.00264165752524872)}]",4.629634857177734,0.04340575262904167,0.08494506031274796
A5 (sfa=25.0 fixed),42,2500,1,"[0.42159438133239746, 0.5509799718856812, 0.9538567066192627]",0.4167323705178772,0.10976066440343857,0.026530800387263298,4.137103396699427,81.60114994356015,"[107.49211742244043, 72.18216495963811, 65.1291674486019]",0.2963152349926271,"[0.08349309441667059, 0.6461556459318836, 0.15929696462932694]","[0.42159438133239746, 0.5509799718856812, 0.9538567066192627]",0.4167323705178772,0.036586888,0.0088436,5.8330936,3917.6516,0.0062722955,2.2573727e-06,False,0.0015073713351851127,-0.0370127004305545,"[np.float64(-0.32563696042148327), np.float64(0.3113397225063327), np.float64(0.018819351920705923)]","[np.float64(-0.08802320133593419), np.float64(0.17065582199864976), np.float64(-0.19367072195437907)]",-0.12533542800641237,0.07489846148478815,-0.08829571680363098,-0.034300327557375075,-0.20023388949120052,0.030246014694416384,0.15395391285788865,-0.12370789816347226,"[{'dyn_color': -0.17131450913096855, 'coord_color': 0.013263875560424188, 'dyn_pos': -0.18630243765451926, 'coord_pos': -0.06263304027928185, 'dyn_identity': 0.00794216003359427, 'coord_identity': 0.048499690319491195}, {'dyn_color': -0.09210983894871694, 'coord_color': 0.25167150333848093, 'dyn_pos': -0.05256236760797539, 'coord_pos': -0.0021794764397089494, 'dyn_identity': 0.05794912385988793, 'coord_identity': 0.35457686586566384}, {'dyn_color': -0.11258193593955161, 'coord_color': -0.04023999444454066, 'dyn_pos': -0.026022345148398296, 'coord_pos': -0.03808846595313442, 'dyn_identity': 0.024846760189766948, 'coord_identity': 0.05878518238851094}]","{0: 1, 1: 0, 2: 2}",,1,"[{'step': 1983, 'ema_error': 0.18948574027093154, 'mean': np.float64(0.11065436988321452), 'std': np.float64(0.017897378682722436)}]",20.47768783569336,0.35320961475372314,0.08157002925872803
A5 (sfa=25.0 fixed),123,2500,1,"[0.12623855471611023, 0.7481034398078918, 0.5806117653846741]",0.4388166898168793,0.055334512144327164,0.0003508282534312457,157.72535833533175,195.146744352818,"[7.3165445855837286, 413.4814914651512, 164.642197007719]",0.5294477276710984,"[0.9504920771409533, 0.2926590689133693, 0.3451920369589725]","[0.12623855471611023, 0.7481034398078918, 0.5806117653846741]",0.4388166898168793,0.018444838,0.000116942756,9.246563,14.069937,0.0019947777,8.311534e-06,False,0.2903462380774913,0.3834110099103225,"[np.float64(0.7339497267807124), np.float64(0.32589089358287504), np.float64(-0.1888019061311136)]","[np.float64(0.8257747495861247), np.float64(0.4562776355544338), np.float64(-0.1318193554095911)]",0.0824719015444594,0.019965684111294787,0.008939878944076293,0.13897633993663563,0.0625062174331646,0.12002940191135685,0.14198053113769238,-0.021951129226335533,"[{'dyn_color': 0.2843528861825901, 'coord_color': 0.10468553161182785, 'dyn_pos': 0.16147067276474503, 'coord_pos': 0.8029718748004484, 'dyn_identity': 0.31841315269602455, 'coord_identity': 0.1705416878657665}, {'dyn_color': -0.013549209716829083, 'coord_color': -0.05833959190663266, 'dyn_pos': -0.07808712882300228, 'coord_pos': -0.08763995681591452, 'dyn_identity': 0.030065075993803037, 'coord_identity': 0.13523925535952497}, {'dyn_color': -0.0233879718323828, 'coord_color': 0.013551112628689169, 'dyn_pos': -0.05656390710951387, 'coord_pos': -0.29840289817462695, 'dyn_identity': 0.011609977044242936, 'coord_identity': 0.12016065018778566}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 1105, 'ema_error': 0.1923822867159286, 'mean': np.float64(0.07334253648982685), 'std': np.float64(0.028997848650952444)}]",2.7564871311187744,0.01908443123102188,0.05183546617627144
A5 (sfa=25.0 fixed),456,2500,1,"[0.8809285163879395, 0.8934690356254578, 0.4730924367904663]",0.17779629874365566,0.16771425306797028,0.0023595327511429787,71.07943422936111,105.74902258703855,"[49.39746177297587, 194.01559034612538, 73.83401564201444]",0.3368546245115698,"[0.49834627853172847, 0.24454399046555247, 0.26767360453742844]","[0.8809285163879395, 0.8934690356254578, 0.4730924367904663]",0.17779629874365566,0.055904754,0.00078651094,13.661979,18.493706,0.0040919953,4.2528573e-05,False,0.20601760436643124,0.3065000657995351,"[np.float64(0.676822108939537), np.float64(0.1482144456988044), np.float64(-0.20698374153904758)]","[np.float64(0.88917945677637), np.float64(0.24552853523995177), np.float64(-0.21520779461771633)]",-0.2830084884588338,-0.5452785662751669,0.14789466076253097,0.22702699091486933,0.2622700778163331,0.01626003328470549,0.04840607073352158,-0.03214603744881609,"[{'dyn_color': -0.1371076748034993, 'coord_color': -0.42218627267859676, 'dyn_pos': 0.4390102547596527, 'coord_pos': 0.6985614778621793, 'dyn_identity': 0.035468185984503964, 'coord_identity': 0.12529645190884886}, {'dyn_color': -0.052434223110964906, 'coord_color': -0.6220367375302981, 'dyn_pos': 0.010031173168573493, 'coord_pos': 0.0032779790974575285, 'dyn_identity': 0.007000356007157427, 'coord_identity': 0.015058590884446166}, {'dyn_color': -0.6594835674620373, 'coord_color': -0.5916126886166061, 'dyn_pos': -0.00535744564063334, 'coord_pos': -0.020758484215028794, 'dyn_identity': 0.006311557862455075, 'coord_identity': 0.0048631694072697185}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 816, 'ema_error': 0.3780879393302389, 'mean': np.float64(0.08545381552990397), 'std': np.float64(0.07126527930809361)}]",3.395028829574585,0.03281111642718315,0.05757647752761841
A5 (sfa=25.0 fixed),789,2500,0,"[0.7428775429725647, 0.8754284381866455, 0.6796892881393433]",0.11921780447653696,0.24770233035087585,0.004477165639400482,55.325701625977565,127.4913623340405,"[109.13763581602832, 168.1745867750947, 105.16186441099846]",0.2960056361663397,"[0.7027534301355449, 0.06399307004902134, 0.12127040831445285]","[0.7428775429725647, 0.8754284381866455, 0.6796892881393433]",0.11921780447653696,0.08256744,0.0014923884,4.950761,17.700216,0.016677728,8.43147e-05,False,0.1762342698020339,0.20177658205767937,"[np.float64(0.7943117210047836), np.float64(0.04685806287849644), np.float64(-0.3124669744771784)]","[np.float64(0.87363452496844), np.float64(-0.08960206441831992), np.float64(-0.17870271437708196)]",-0.0934287931208329,-0.1838477094464438,-0.02805156436999397,0.22813607897330615,0.0904189163256109,0.037020419943769145,0.03356110338049734,0.003459316563271808,"[{'dyn_color': -0.0006060018528261102, 'coord_color': -0.1151866066235756, 'dyn_pos': 0.0909613780273022, 'coord_pos': 0.5455753386126354, 'dyn_identity': 0.0668878636925242, 'coord_identity': 0.039138604352523476}, {'dyn_color': -0.07811685210513086, 'coord_color': -0.3173978828397106, 'dyn_pos': 0.02329615788122763, 'coord_pos': -0.004700675712847824, 'dyn_identity': 0.002960221264643903, 'coord_identity': 0.008691734209074431}, {'dyn_color': -0.20156352540454173, 'coord_color': -0.11895863887604519, 'dyn_pos': -0.19841222901851174, 'coord_pos': 0.1435335740201309, 'dyn_identity': 0.041213174874139336, 'coord_identity': 0.052852971579894104}]","{0: 0, 1: 1, 2: 2}",,0,[],2.0490965843200684,0.013488875702023506,0.0396430529654026
A5 (sfa=25.0 fixed),999,2500,0,"[1.2227563858032227, 1.1023622751235962, 1.9527478218078613]",0.18883474780977946,0.1717187911272049,0.008063890971243382,21.294780859299312,103.49066936824569,"[29.352562327730837, 92.0129537650245, 189.10649201198174]",0.5114321179160554,"[0.8602248489962189, 0.39835858043403083, 0.27571292431791644]","[1.2227563858032227, 1.1023622751235962, 1.9527478218078613]",0.18883474780977946,0.057239603,0.002687964,26.2482,25.707073,0.0021807058,0.00010456126,False,0.22669918956726268,0.2537504818477438,"[np.float64(0.8300709588392182), np.float64(0.45449366340457287), np.float64(-0.6044670535420031)]","[np.float64(0.8603956275318417), np.float64(0.319172988070029), np.float64(-0.41831717005863944)]",-0.01458842826794872,-0.06172338708636698,-0.02959365217188707,0.031429948119737684,0.04713495881841826,0.032566249872640674,0.074486377657213,-0.041920127784572325,"[{'dyn_color': -0.022627344168924868, 'coord_color': -0.04049761154302826, 'dyn_pos': 0.4502448488087418, 'coord_pos': 0.42788553851575095, 'dyn_identity': 0.009504558929464557, 'coord_identity': 0.08524026160069043}, {'dyn_color': -0.04280644699419841, 'coord_color': -0.04144167165478522, 'dyn_pos': -0.16799974320478817, 'coord_pos': -0.0690216321618704, 'dyn_identity': 0.028141060982085575, 'coord_identity': 0.04849737929328091}, {'dyn_color': 0.021668506359277123, 'coord_color': -0.10323087806128746, 'dyn_pos': -0.37102606211961486, 'coord_pos': -0.2645740619946675, 'dyn_identity': 0.06005312970637189, 'coord_identity': 0.08972149207766766}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 1303, 'ema_error': 0.06878166706233191, 'mean': np.float64(0.045671041033535136), 'std': np.float64(0.005382877469389611)}]",5.303903579711914,0.04144945740699768,0.09291741251945496
