step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
155,687.1512451171875,661.0576171875,21.059520721435547,0.9169993996620178,4.46455717086792,0.0030613515991717577,2.2678696254274655e-08,0.0,0.0,1.0437445640563965,0.7471864819526672,0.6458333333333334,0.0,25.0,
156,540.394287109375,516.79638671875,16.537532806396484,0.9093918204307556,3.2236216068267822,0.0032698092982172966,1.690124484809985e-08,0.0,0.0,0.9439161419868469,0.47419920563697815,0.65625,0.0,25.0,
157,380.0790100097656,356.33709716796875,10.406502723693848,0.8942598104476929,2.951868772506714,0.0021297933999449015,1.6613821429700693e-08,0.0,0.0,0.949676513671875,0.6331474781036377,0.6041666666666666,0.0,25.0,
158,234.84063720703125,211.49391174316406,6.156603813171387,1.0052056312561035,1.2969021797180176,0.0026102906558662653,5.6672697645865355e-09,0.0,0.0,0.9338688850402832,0.7456169128417969,0.6770833333333334,0.0,25.0,
159,170.77981567382812,147.23348999023438,4.376354217529297,1.1162056922912598,0.39601874351501465,0.0019025973742827773,1.9104231530064908e-09,0.0,0.0,0.9418529868125916,0.8859155774116516,0.6354166666666666,0.0,25.0,
160,124.36516571044922,101.31639862060547,2.4265973567962646,1.0459316968917847,0.5795674324035645,0.0013982263626530766,2.825981004761502e-09,0.0,0.0,0.9219507575035095,0.9314739108085632,0.6979166666666666,0.0,25.0,
161,94.68350219726562,69.06487274169922,1.334997534751892,1.1781060695648193,0.24887487292289734,0.0015413002111017704,1.068489519084892e-09,0.0,0.0,1.024744987487793,0.9109954833984375,0.7291666666666666,0.0,25.0,
162,78.96427154541016,53.03907012939453,0.608954131603241,1.2213020324707031,0.29082050919532776,0.0012153398711234331,1.1854084380757968e-09,0.0,0.0,1.0370081663131714,0.9225921630859375,0.7395833333333334,0.0,25.0,
163,71.484375,45.775978088378906,0.38919445872306824,1.38661789894104,0.054768797010183334,0.0011449693702161312,1.7962201170895753e-10,0.0,0.0,1.0283359289169312,0.9042065143585205,0.7395833333333334,0.0,25.0,
164,68.2657241821289,44.86003875732422,0.31979209184646606,1.4298882484436035,0.04428543522953987,0.001089254510588944,1.473657029738007e-10,0.0,0.0,0.9362273812294006,0.8585819602012634,0.7395833333333334,0.0,25.0,
165,70.9739990234375,44.646392822265625,0.25266599655151367,1.5039763450622559,0.028889019042253494,0.0008109982591122389,1.126661680617147e-10,0.0,0.0,1.053104281425476,0.8320474624633789,0.6666666666666666,0.0,25.0,
166,72.10650634765625,46.994667053222656,0.3279070258140564,1.5311570167541504,0.020457927137613297,0.0006617644685320556,7.564614212807186e-11,0.0,0.0,1.0044734477996826,0.8623719811439514,0.8125,0.0,25.0,
167,73.95574951171875,48.86676788330078,0.38239404559135437,1.5561209917068481,0.015778908506035805,0.000941810489166528,5.247471901448364e-11,0.0,0.0,1.0035592317581177,0.9019580483436584,0.6354166666666666,0.0,25.0,
168,76.48843383789062,50.95686340332031,0.376516193151474,1.6537175178527832,0.0077704475261271,0.0006759646930731833,2.881049565583993e-11,0.0,0.0,1.021262764930725,0.8866607546806335,0.7604166666666666,0.0,25.0,
169,74.05314636230469,51.26113510131836,0.41293975710868835,1.6283751726150513,0.008842654526233673,0.0007192936609499156,3.522569735903147e-11,0.0,0.0,0.9116804599761963,0.9059979319572449,0.8125,0.0,25.0,
170,77.24075317382812,51.76204299926758,0.44110965728759766,1.6192867755889893,0.009819596074521542,0.0006642313092015684,3.678329515977019e-11,0.0,0.0,1.0191482305526733,0.4673151969909668,0.6979166666666666,0.0,25.0,
171,75.8949966430664,50.60533142089844,0.383518248796463,1.629122018814087,0.011394350789487362,0.0004465259553398937,4.730907679495466e-11,0.0,0.0,1.0115866661071777,0.46720242500305176,0.6770833333333334,0.0,25.0,
172,72.68566131591797,49.86604690551758,0.298683762550354,1.6913272142410278,0.004373706411570311,0.0006427625776268542,2.0484385021557472e-11,0.0,0.0,0.9127845764160156,0.4664102792739868,0.7708333333333334,0.0,25.0,
173,73.8743896484375,48.24847412109375,0.23759764432907104,1.6867148876190186,0.00538675719872117,0.0005989529308862984,2.384974336078205e-11,0.0,0.0,1.0250365734100342,0.4666241705417633,0.6875,0.0,25.0,
174,69.5186538696289,46.685001373291016,0.1770707070827484,1.6846709251403809,0.005496962461620569,0.0004035837482661009,2.7734954957669977e-11,0.0,0.0,0.9133461117744446,0.4681173264980316,0.6666666666666666,0.0,25.0,
175,70.30567932128906,45.08041000366211,0.09296064078807831,1.70561683177948,0.004463544115424156,0.0004386111395433545,2.1408649159004867e-11,0.0,0.0,1.0090107917785645,0.4689706265926361,0.7291666666666666,0.0,25.0,
176,67.03825378417969,43.56843566894531,0.05209048092365265,1.6846435070037842,0.005836197640746832,0.00041826837696135044,2.7938814456396344e-11,0.0,0.0,0.9387927651405334,0.4700187146663666,0.65625,0.0,25.0,
177,67.74324035644531,42.400943756103516,0.04354211315512657,1.6406800746917725,0.011661121621727943,0.00038613940705545247,5.857482554549875e-11,0.0,0.0,1.013692021369934,0.91107177734375,0.8020833333333334,0.0,25.0,
178,68.21478271484375,42.49702072143555,0.06526590138673782,1.6196510791778564,0.01481891330331564,0.00036233372520655394,8.047323918347615e-11,0.0,0.0,1.0287103652954102,0.8659518361091614,0.7708333333333334,0.0,25.0,
179,68.79159545898438,42.28894805908203,0.09835219383239746,1.5671652555465698,0.025861196219921112,0.00044804695062339306,1.3415267507976836e-10,0.0,0.0,1.060105800628662,0.8918560147285461,0.7708333333333334,0.0,25.0,
180,67.28877258300781,41.9452018737793,0.09476788341999054,1.5497767925262451,0.03307687118649483,0.00046604275121353567,1.7445701827600857e-10,0.0,0.0,1.0137428045272827,0.8623932003974915,0.7916666666666666,0.0,25.0,
181,66.12665557861328,41.87375259399414,0.10187843441963196,1.5348635911941528,0.038002096116542816,0.0005149774951860309,2.0391954791421085e-10,0.0,0.0,0.9701160788536072,0.9174668192863464,0.7604166666666666,0.0,25.0,
182,66.26728820800781,41.597084045410156,0.09961427748203278,1.5200928449630737,0.043973129242658615,0.0005082878633402288,2.2407614652664165e-10,0.0,0.0,0.9868081212043762,0.8569933772087097,0.6145833333333334,0.0,25.0,
183,64.67221069335938,40.995361328125,0.08526132255792618,1.4975547790527344,0.05680672451853752,0.0004785875789821148,2.8229252269085237e-10,0.0,0.0,0.9470739364624023,0.7380625605583191,0.65625,0.0,25.0,
184,63.37445068359375,40.9224739074707,0.08158780634403229,1.5006409883499146,0.054465923458337784,0.0005104124429635704,2.8060592738299306e-10,0.0,0.0,0.8980790972709656,0.6034564971923828,0.7083333333333334,0.0,25.0,
185,66.95391845703125,40.06306838989258,0.06279356777667999,1.4586294889450073,0.08085311204195023,0.0006163305952213705,3.980712426354671e-10,0.0,0.0,1.0756338834762573,0.6869105696678162,0.6458333333333334,0.0,25.0,
186,64.80091857910156,39.94405746459961,0.0872885137796402,1.3599796295166016,0.15026600658893585,0.0005705311778001487,7.494477261005272e-10,0.0,0.0,0.994274377822876,0.6399537920951843,0.6979166666666666,0.0,25.0,
187,66.09223937988281,40.34246063232422,0.07679782062768936,1.468946099281311,0.06772296875715256,0.0005790239083580673,3.2525568349761613e-10,0.0,0.0,1.0299910306930542,0.6795603632926941,0.6458333333333334,0.0,25.0,
188,62.930419921875,39.81089401245117,0.08198247104883194,1.3913989067077637,0.11884581297636032,0.0005216341814957559,5.977371375642804e-10,0.0,0.0,0.9247811436653137,0.8580047488212585,0.75,0.0,25.0,
189,65.06298828125,40.21541213989258,0.07850515842437744,1.4319231510162354,0.0979677066206932,0.0005512646748684347,4.543658227440517e-10,0.0,0.0,0.9939029812812805,0.9074533581733704,0.75,0.0,25.0,
190,65.68081665039062,40.315120697021484,0.09939675033092499,1.3380365371704102,0.17498381435871124,0.00046937030856497586,8.033164133891546e-10,0.0,0.0,1.0146278142929077,0.8870068192481995,0.7708333333333334,0.0,25.0,
191,66.36370849609375,40.21064376831055,0.10549624264240265,1.3711647987365723,0.13152921199798584,0.0005884552374482155,6.400722729615893e-10,0.0,0.0,1.046122670173645,0.8885788321495056,0.6770833333333334,0.0,25.0,
192,66.12805938720703,40.207820892333984,0.08344486355781555,1.3567259311676025,0.16790392994880676,0.0005952935316599905,7.282540126496428e-10,0.0,0.0,1.0368095636367798,0.8773311972618103,0.6354166666666666,0.0,25.0,
193,62.911346435546875,40.83153533935547,0.0989631712436676,1.2605340480804443,0.27355334162712097,0.000527047726791352,1.3397988274377326e-09,0.0,0.0,0.8831923604011536,0.6671106815338135,0.7291666666666666,0.0,25.0,
194,66.53897094726562,40.09821701049805,0.08832111209630966,1.3172810077667236,0.1981436312198639,0.0004572132311295718,9.618181806558823e-10,0.0,0.0,1.0576303005218506,0.5700750946998596,0.625,0.0,25.0,
195,65.03540802001953,40.239166259765625,0.07435771077871323,1.4297785758972168,0.10522110015153885,0.0005229332600720227,4.851430368546517e-10,0.0,0.0,0.9918496608734131,0.4531843364238739,0.6666666666666666,0.0,25.0,
196,65.39059448242188,40.033199310302734,0.07410136610269547,1.4396429061889648,0.08737475425004959,0.000522344489581883,4.518225793503916e-10,0.0,0.0,1.0142956972122192,0.44449272751808167,0.6354166666666666,0.0,25.0,
197,66.2311019897461,40.62454605102539,0.06359140574932098,1.5026845932006836,0.05849844589829445,0.0005182399763725698,2.574070678829088e-10,0.0,0.0,1.0242621898651123,0.444506973028183,0.75,0.0,25.0,
198,64.3713607788086,39.73264694213867,0.07401852309703827,1.3950451612472534,0.120051808655262,0.0004756977141369134,6.021832477109967e-10,0.0,0.0,0.9855485558509827,0.4329640865325928,0.6354166666666666,0.0,25.0,
199,66.01323699951172,39.66270446777344,0.06773163378238678,1.4314314126968384,0.08716574311256409,0.0004484917735680938,4.31690155844322e-10,0.0,0.0,1.0540212392807007,0.4397099018096924,0.75,0.0,25.0,
200,65.85884094238281,40.180423736572266,0.04889203980565071,1.5049792528152466,0.05313154682517052,0.0005352713051252067,2.6457405710722526e-10,0.0,0.0,1.0271368026733398,0.45324721932411194,0.6979166666666666,0.0,25.0,
201,67.79855346679688,40.763145446777344,0.048997193574905396,1.5422714948654175,0.03905860707163811,0.0004964896361343563,1.845976982384201e-10,0.0,0.0,1.081416368484497,0.4575705826282501,0.6145833333333334,0.0,25.0,
202,66.83213806152344,40.18697738647461,0.056765489280223846,1.49074387550354,0.059783875942230225,0.0004647353489417583,2.7336960473078875e-10,0.0,0.0,1.06580650806427,0.4594249725341797,0.7083333333333334,0.0,25.0,
203,66.09058380126953,39.9981803894043,0.0759405717253685,1.4498424530029297,0.07391070574522018,0.0005835646879859269,3.3748268069011544e-10,0.0,0.0,1.0436960458755493,0.45017313957214355,0.59375,0.0,25.0,
204,66.27890014648438,40.32240676879883,0.059934310615062714,1.5039721727371216,0.04878590255975723,0.0005094890948385,2.3510779434410267e-10,0.0,0.0,1.0382598638534546,0.44737085700035095,0.65625,0.0,25.0,
205,65.85448455810547,39.58720779418945,0.06705870479345322,1.3918564319610596,0.12437736988067627,0.0004894801531918347,5.807819225545074e-10,0.0,0.0,1.0506911277770996,0.4511633813381195,0.7291666666666666,0.0,25.0,
206,63.85997009277344,39.67464065551758,0.057156097143888474,1.453984022140503,0.07562693953514099,0.0005461068940348923,3.6678274306645164e-10,0.0,0.0,0.9674131870269775,0.46103692054748535,0.5833333333333334,0.0,25.0,
207,65.90727233886719,39.692787170410156,0.06113438680768013,1.4461205005645752,0.08020947128534317,0.0006178093026392162,3.869586595595109e-10,0.0,0.0,1.048579454421997,0.47524091601371765,0.65625,0.0,25.0,
208,64.46915435791016,40.04569625854492,0.08455626666545868,1.335026502609253,0.18200908601284027,0.0005898261442780495,8.402840645516108e-10,0.0,0.0,0.9769382476806641,0.4854247570037842,0.6666666666666666,0.0,25.0,
209,63.72794723510742,39.87567138671875,0.060901153832674026,1.402747631072998,0.13115596771240234,0.000555009173694998,5.87253301542745e-10,0.0,0.0,0.9540910124778748,0.4865095615386963,0.6666666666666666,0.0,25.0,
210,65.25394439697266,40.0369987487793,0.07971782237291336,1.3465855121612549,0.17492790520191193,0.0006214758614078164,7.832122728146373e-10,0.0,0.0,1.0086778402328491,0.48038968443870544,0.5416666666666666,0.0,25.0,
211,67.36070251464844,40.43256378173828,0.10300015658140182,1.325026512145996,0.1889898031949997,0.0007148354779928923,8.314769428530155e-10,0.0,0.0,1.0771256685256958,0.47464343905448914,0.6666666666666666,0.0,25.0,
212,62.890098571777344,39.6572380065918,0.0689464583992958,1.3733563423156738,0.1437014490365982,0.0007127983844839036,6.339475611127909e-10,0.0,0.0,0.9293143153190613,0.4758117198944092,0.75,0.0,25.0,
213,62.72962951660156,39.70858383178711,0.07468733191490173,1.3546154499053955,0.15875795483589172,0.0007063734228722751,7.12684078418846e-10,0.0,0.0,0.9208417534828186,0.4754282534122467,0.6354166666666666,0.0,25.0,
214,62.4104118347168,39.647071838378906,0.05926923826336861,1.4279886484146118,0.09838046133518219,0.0006113369599916041,4.3385145476193543e-10,0.0,0.0,0.910533607006073,0.47938552498817444,0.7604166666666666,0.0,25.0,
215,64.47386169433594,39.70370101928711,0.07891803979873657,1.3795530796051025,0.1294107586145401,0.0006657720659859478,5.489166898797748e-10,0.0,0.0,0.9908064007759094,0.602297306060791,0.5625,0.0,25.0,
216,65.08084106445312,39.60103225708008,0.081357441842556,1.3801050186157227,0.12232271581888199,0.0006406764150597155,5.382360113159734e-10,0.0,0.0,1.0191922187805176,0.6465776562690735,0.6666666666666666,0.0,25.0,
217,63.433780670166016,39.481285095214844,0.06454287469387054,1.3567440509796143,0.1577806919813156,0.00045946319005452096,7.123442391510082e-10,0.0,0.0,0.9580998420715332,0.48767176270484924,0.6354166666666666,0.0,25.0,
218,64.9160385131836,39.96024703979492,0.09052862226963043,1.3598978519439697,0.14771497249603271,0.0006709292647428811,6.118501261198617e-10,0.0,0.0,0.9982317090034485,0.4832073152065277,0.6666666666666666,0.0,25.0,
219,64.93159484863281,40.38220977783203,0.09896975755691528,1.3060636520385742,0.2099691480398178,0.0007143416441977024,8.922147465284525e-10,0.0,0.0,0.9819754958152771,0.482997864484787,0.75,0.0,25.0,
220,64.12130737304688,39.80523681640625,0.08095914125442505,1.3521058559417725,0.15885968506336212,0.000711830158252269,7.081158437394208e-10,0.0,0.0,0.972642719745636,0.483980655670166,0.6666666666666666,0.0,25.0,
221,64.67390441894531,39.884681701660156,0.061900705099105835,1.4513741731643677,0.0818561464548111,0.0006408951594494283,3.78578279836006e-10,0.0,0.0,0.9915688633918762,0.4853057861328125,0.6875,0.0,25.0,
222,63.768394470214844,39.681461334228516,0.08462397754192352,1.3941830396652222,0.10825834423303604,0.00048258560127578676,4.808980436088461e-10,0.0,0.0,0.963477373123169,0.4784945547580719,0.7083333333333334,0.0,25.0,
223,65.9072265625,40.41707992553711,0.11502651870250702,1.4031622409820557,0.09825824946165085,0.0005906575242988765,4.207389991961463e-10,0.0,0.0,1.0196057558059692,0.4731055796146393,0.6354166666666666,0.0,25.0,
224,66.57170867919922,40.45161056518555,0.09671235084533691,1.454775333404541,0.06633780896663666,0.0005974402301944792,2.939141152680236e-10,0.0,0.0,1.0448038578033447,0.4731613099575043,0.65625,0.0,25.0,
225,64.12329864501953,39.80630874633789,0.08528794348239899,1.3499521017074585,0.15686392784118652,0.0003710830642376095,6.690719644986132e-10,0.0,0.0,0.9726796746253967,0.47592833638191223,0.71875,0.0,25.0,
226,65.72057342529297,40.01768493652344,0.10230723023414612,1.3943736553192139,0.10380381345748901,0.0005567322368733585,4.489352778414002e-10,0.0,0.0,1.0281156301498413,0.4741670787334442,0.6458333333333334,0.0,25.0,
227,65.81234741210938,39.753910064697266,0.06151002272963524,1.4687108993530273,0.05969960615038872,0.0005896325455978513,2.6043478484893967e-10,0.0,0.0,1.0423376560211182,0.48275384306907654,0.71875,0.0,25.0,
228,66.1048583984375,39.749168395996094,0.08162245899438858,1.3848645687103271,0.12323057651519775,0.0006231239531189203,5.247711709621683e-10,0.0,0.0,1.054227590560913,0.5961654782295227,0.6666666666666666,0.0,25.0,
