step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
113,79579.8515625,79577.3203125,3181.172607421875,1.9198484420776367,0.00019851844990625978,0.00029099592939019203,1.6914087318242732e-12,0.44252291321754456,0.44268685579299927,0.0,0.0,0.4791666666666667,5.727399999999999,0.0,
114,78378.0546875,78375.5,3133.118896484375,1.9007028341293335,0.0005854791379533708,0.0002683161583263427,4.51758465705443e-12,0.44217240810394287,0.4422830045223236,0.0,0.0,0.3333333333333333,5.7772,0.0,
115,77025.8828125,77023.3125,3079.03125,1.900594711303711,0.0005646588397212327,0.00028357995324768126,4.5365321742207865e-12,0.4417547285556793,0.44188299775123596,0.0,0.0,0.4166666666666667,5.827,0.0,
116,75528.4296875,75525.8359375,3019.150390625,1.881739854812622,0.0012317681685090065,0.00033304619137197733,9.745178622400097e-12,0.44134294986724854,0.44147905707359314,0.0,0.0,0.375,5.876799999999999,0.0,
117,74104.3203125,74101.703125,2962.201171875,1.864719271659851,0.002276394981890917,0.0002953302173409611,1.6625223767108288e-11,0.4409586489200592,0.44107547402381897,0.0,0.0,0.3125,5.9266,0.0,
118,72586.671875,72584.0390625,2901.519775390625,1.8367578983306885,0.005034707952290773,0.0003507684450596571,3.9178278676832434e-11,0.44051963090896606,0.440670371055603,0.0,0.0,0.375,5.976399999999999,0.0,
119,71148.546875,71145.8984375,2844.015380859375,1.8117462396621704,0.008904710412025452,0.0003675715997815132,7.646769328850667e-11,0.44012486934661865,0.44025981426239014,0.0,0.0,0.375,6.026199999999999,0.0,
120,69836.3984375,69833.7265625,2791.53369140625,1.8053784370422363,0.010098733007907867,0.00038511690218001604,8.175521371001082e-11,0.43973517417907715,0.439848929643631,0.0,0.0,0.3125,6.075999999999999,0.0,
121,67931.78125,67929.09375,2715.38427734375,1.7510862350463867,0.028167592361569405,0.0004633161297533661,2.1131710270516635e-10,0.43926164507865906,0.439434677362442,0.0,0.0,0.375,6.125799999999999,0.0,
122,65973.609375,65970.8984375,2637.052490234375,1.7598354816436768,0.023420607671141624,0.0005561658763326705,1.892580536733135e-10,0.43876299262046814,0.4390214681625366,0.0,0.0,0.5104166666666666,6.175599999999999,0.0,
123,64662.63671875,64659.90625,2584.633056640625,1.7182495594024658,0.044744089245796204,0.0005359093192964792,3.564536166233978e-10,0.4384292662143707,0.4385989010334015,0.0,0.0,0.40625,6.2254,0.0,
124,62887.12109375,62884.37109375,2513.59765625,1.611316442489624,0.16581933200359344,0.0005281115300022066,1.2941046012571178e-09,0.4379657506942749,0.438165545463562,0.0,0.0,0.40625,6.275199999999999,0.0,
125,61382.74609375,61379.9765625,2453.446533203125,1.6853467226028442,0.06692817807197571,0.0007226138841360807,5.526313295867169e-10,0.43758127093315125,0.4377428889274597,0.0,0.0,0.3958333333333333,6.324999999999999,0.0,
126,59669.58984375,59666.8046875,2384.90283203125,1.6127088069915771,0.15641483664512634,0.0008501650299876928,1.1878095174111536e-09,0.4371353089809418,0.4373013377189636,0.0,0.0,0.3854166666666667,6.3748,0.0,
127,58246.3515625,58243.546875,2327.97021484375,1.5964622497558594,0.17496593296527863,0.0007317818235605955,1.6025069049518947e-09,0.43672701716423035,0.4368555247783661,0.0,0.0,0.375,6.424599999999999,0.0,
128,55862.3359375,55859.51171875,2232.4130859375,1.4895224571228027,0.47757193446159363,0.0008678087615408003,3.825418648517598e-09,0.4361811876296997,0.4363939166069031,0.0,0.0,0.5104166666666666,6.474399999999999,0.0,
129,54005.96875,54003.125,2157.910400390625,1.4484212398529053,0.7658426761627197,0.0009115050197578967,6.096058324800424e-09,0.43575844168663025,0.4359327256679535,0.0,0.0,0.4375,6.5241999999999996,0.0,
130,52388.70703125,52385.84375,2093.152587890625,1.4399877786636353,0.8405528664588928,0.0010323076276108623,6.0253819711419965e-09,0.43527597188949585,0.4354526996612549,0.0,0.0,0.3541666666666667,6.574,0.0,
131,49960.8515625,49957.97265625,1995.2811279296875,1.3808207511901855,1.6566025018692017,0.001233974820934236,1.314226683035713e-08,0.4347633123397827,0.4349571466445923,0.0,0.0,0.4791666666666667,6.623799999999999,0.0,
132,47080.12109375,47077.22265625,1879.7989501953125,1.365103840827942,1.9244165420532227,0.0012442126171663404,1.5590687851840812e-08,0.43418964743614197,0.43445563316345215,0.0,0.0,0.46875,6.6735999999999995,0.0,
133,45465.421875,45462.50390625,1811.690185546875,1.287312626838684,5.522128582000732,0.0013564112596213818,3.887169697236459e-08,0.4337238073348999,0.43392571806907654,0.0,0.0,0.3854166666666667,6.7234,0.0,
134,43139.5234375,43136.58984375,1715.3175048828125,1.2473855018615723,8.898082733154297,0.0016361394664272666,6.795225004907479e-08,0.43315625190734863,0.43337881565093994,0.0,0.0,0.3958333333333333,6.773199999999999,0.0,
135,41193.16796875,41190.21484375,1637.2008056640625,1.2439582347869873,9.16335391998291,0.0017274025594815612,6.586665790564439e-08,0.43256261944770813,0.43281203508377075,0.0,0.0,0.375,6.8229999999999995,0.0,
136,39482.49609375,39479.52734375,1570.3204345703125,1.241809368133545,7.617982864379883,0.0017893417971208692,6.007577013633636e-08,0.4320594072341919,0.43222078680992126,0.0,0.0,0.2916666666666667,6.8728,0.0,
137,37127.4921875,37124.50390625,1473.5489501953125,1.2136073112487793,10.216926574707031,0.00212897639721632,8.245827842756626e-08,0.4314401149749756,0.43159258365631104,0.0,0.0,0.3645833333333333,6.9226,0.0,
138,34122.109375,34119.10546875,1347.7742919921875,1.158491611480713,15.830795288085938,0.0020755534060299397,1.4547168802891974e-07,0.4306992292404175,0.43092086911201477,0.0,0.0,0.40625,6.9723999999999995,0.0,
139,32216.3515625,32213.33203125,1261.248046875,1.1411139965057373,26.14300537109375,0.0028653305489569902,1.7592441281522042e-07,0.4299892485141754,0.4302457571029663,0.0,0.0,0.375,7.0222,0.0,
140,30311.56640625,30308.529296875,1187.541015625,1.1369209289550781,23.66212272644043,0.002823728136718273,1.647359368917023e-07,0.429336279630661,0.4295195937156677,0.0,0.0,0.34375,7.072,0.0,
141,28354.203125,28351.15234375,1074.89501953125,1.0500600337982178,58.099761962890625,0.0032173488289117813,3.70378444358721e-07,0.42848265171051025,0.428747296333313,0.0,0.0,0.3958333333333333,7.121799999999999,0.0,
142,25138.8671875,25135.80078125,966.4320678710938,1.059636116027832,37.939266204833984,0.0027606410440057516,2.790765449844912e-07,0.42762836813926697,0.42791885137557983,0.0,0.0,0.4791666666666667,7.171599999999999,0.0,
143,23161.087890625,23158.005859375,878.34716796875,1.053887128829956,46.91769027709961,0.0037956712767481804,2.8746168823090557e-07,0.426845908164978,0.42708542943000793,0.0,0.0,0.3020833333333333,7.221399999999998,0.0,
144,21344.78515625,21341.689453125,802.1931762695312,1.0316588878631592,50.441287994384766,0.003716169623658061,3.406931625704601e-07,0.42586806416511536,0.42617321014404297,0.0,0.0,0.3541666666666667,7.2711999999999986,0.0,
145,19061.26171875,19058.15234375,729.5578002929688,1.0442841053009033,31.722414016723633,0.00393019849434495,2.4127427877829177e-07,0.42481404542922974,0.4250642955303192,0.0,0.0,0.4479166666666667,7.320999999999999,0.0,
146,15917.4150390625,15914.291015625,620.4835815429688,1.0892505645751953,14.99741268157959,0.0034189203288406134,1.236540470017644e-07,0.4238506257534027,0.4241352081298828,0.0,0.0,0.3854166666666667,7.370799999999999,0.0,
147,14468.32421875,14465.1875,553.465087890625,1.0515929460525513,24.08946990966797,0.003376206150278449,1.6904076005630486e-07,0.4227321147918701,0.4230543076992035,0.0,0.0,0.4375,7.4205999999999985,0.0,
148,12206.8857421875,12203.73828125,471.3780212402344,1.0459522008895874,15.723756790161133,0.004596394952386618,1.4628014355366759e-07,0.42130541801452637,0.4216686487197876,0.0,0.0,0.5208333333333334,7.470399999999999,0.0,
149,10285.818359375,10282.6591796875,396.8231506347656,1.1252899169921875,13.35585880279541,0.005148662719875574,6.805978358670473e-08,0.4201164245605469,0.4204592704772949,0.0,0.0,0.5,7.520199999999999,0.0,
150,9381.1484375,9377.978515625,346.3393249511719,0.9952555894851685,27.782358169555664,0.005466919392347336,2.1571334229975037e-07,0.4186963438987732,0.4191058874130249,0.0,0.0,0.46875,7.5699999999999985,0.0,
151,8257.515625,8254.3369140625,282.6402282714844,0.9756029844284058,46.55537796020508,0.005689640995115042,2.703240227219794e-07,0.41718974709510803,0.4177505671977997,0.0,0.0,0.5104166666666666,7.619799999999999,0.0,
152,6435.57177734375,6432.38623046875,216.4185791015625,0.975304365158081,39.89908981323242,0.006204197183251381,2.47253097995781e-07,0.4153417944908142,0.4157865047454834,0.0,0.0,0.4375,7.669599999999999,0.0,
153,6157.1083984375,6153.9169921875,185.32669067382812,0.9512045979499817,59.87591552734375,0.007134705316275358,3.4999811759917066e-07,0.4134090542793274,0.41407787799835205,0.0,0.0,0.5625,7.719399999999999,0.0,
154,5300.37109375,5297.1669921875,152.02024841308594,0.936870813369751,58.926998138427734,0.006399744655936956,3.4991089137292875e-07,0.41238725185394287,0.41321539878845215,0.0,0.0,0.7083333333333334,7.769199999999999,0.0,
155,3835.027587890625,3831.8193359375,115.51172637939453,0.9336507320404053,36.82461166381836,0.006950785871595144,3.036000464362587e-07,0.4103236794471741,0.41075506806373596,0.0,0.0,0.5625,7.818999999999999,0.0,
156,4971.63623046875,4968.412109375,99.68486785888672,0.9195664525032043,98.12994384765625,0.005253524985164404,6.640245828748448e-07,0.40972745418548584,0.41073858737945557,0.0,0.0,0.5625,7.868799999999999,0.0,
157,2683.447265625,2680.221435546875,68.14165496826172,0.9305500388145447,38.134098052978516,0.006375081371515989,2.2856309556118504e-07,0.4073699116706848,0.4082489311695099,0.0,0.0,0.6041666666666666,7.9186,0.0,
158,3300.8291015625,3297.586181640625,61.056793212890625,0.9075628519058228,69.93685150146484,0.005578771233558655,5.487304974849394e-07,0.40697115659713745,0.40780600905418396,0.0,0.0,0.5729166666666666,7.968399999999999,0.0,
159,1816.1632080078125,1812.9140625,50.051048278808594,0.9048473238945007,21.558399200439453,0.0056684184819459915,1.8552243830072257e-07,0.4052187204360962,0.4062807559967041,0.0,0.0,0.6145833333333334,8.0182,0.0,
160,3011.200439453125,3007.93603515625,39.134090423583984,0.8935737013816833,80.28752136230469,0.005628947634249926,5.589795932792185e-07,0.40459930896759033,0.40552663803100586,0.0,0.0,0.59375,8.068,0.0,
161,2185.2998046875,2182.03369140625,31.62748908996582,0.887710452079773,54.76415252685547,0.004974165465682745,4.385824752262124e-07,0.4023441672325134,0.4039541780948639,0.0,0.0,0.6145833333333334,8.117799999999999,0.0,
162,975.7719116210938,972.4859008789062,25.8370361328125,0.9194029569625854,12.141332626342773,0.004164356272667646,8.056557732061265e-08,0.4023229777812958,0.4038999080657959,0.0,0.0,0.6458333333333334,8.1676,0.0,
163,1115.6944580078125,1112.40185546875,19.98908805847168,0.8872783184051514,23.617998123168945,0.004276525694876909,1.249453589480254e-07,0.40068742632865906,0.4020898938179016,0.0,0.0,0.5729166666666666,8.2174,0.0,
164,743.9285888671875,740.6402587890625,16.202674865722656,0.8747411966323853,12.546392440795898,0.004505127668380737,1.0197295807756745e-07,0.3977581560611725,0.3998357057571411,0.0,0.0,0.7291666666666666,8.267199999999999,0.0,
165,522.051025390625,518.7612915039062,12.329835891723633,0.9173942804336548,7.501504421234131,0.004292416851967573,3.527680902948305e-08,0.39554497599601746,0.3971695005893707,0.0,0.0,0.6666666666666666,8.317,0.0,
166,424.1812438964844,420.8677978515625,10.538126945495605,0.9142939448356628,5.381007194519043,0.0032066924031823874,3.517367375138747e-08,0.3960222005844116,0.3978744447231293,0.0,0.0,0.6666666666666666,8.3668,0.0,
167,301.0159606933594,297.7132263183594,8.43376350402832,0.8895083069801331,2.5839498043060303,0.0032669103238731623,1.835265983629597e-08,0.3924069404602051,0.39508628845214844,0.0,0.0,0.6875,8.416599999999999,0.0,
168,301.5274658203125,298.2216796875,7.396196365356445,0.9394134879112244,3.591947317123413,0.003274676389992237,1.4655054947354529e-08,0.39046043157577515,0.3926198184490204,0.0,0.0,0.6770833333333334,8.4664,0.0,
169,155.62168884277344,152.3276824951172,4.408509731292725,1.0936444997787476,0.5899247527122498,0.002570041222497821,3.859787600646314e-09,0.3867928087711334,0.38976478576660156,0.0,0.0,0.6875,8.5162,0.0,
170,119.64911651611328,116.3394546508789,3.0079479217529297,1.1585984230041504,0.48624348640441895,0.0019709202460944653,3.0670581629976823e-09,0.3863716721534729,0.3888039290904999,0.0,0.0,0.7395833333333334,8.565999999999999,0.0,
171,121.76783752441406,118.4413070678711,3.159303665161133,1.1277515888214111,0.44993463158607483,0.0016560209915041924,2.7055599982617196e-09,0.3860969543457031,0.38851654529571533,0.0,0.0,0.5833333333333334,8.6158,0.0,
172,98.11883544921875,94.80220031738281,2.03838849067688,1.1627380847930908,0.5904829502105713,0.0011964612640440464,4.191746061366075e-09,0.3827355206012726,0.3850753903388977,0.0,0.0,0.65625,8.665599999999998,0.0,
173,78.92072296142578,75.62369537353516,1.4939417839050293,1.2546244859695435,0.27587398886680603,0.001268800813704729,1.863260878920414e-09,0.3782987594604492,0.38112521171569824,0.0,0.0,0.75,8.715399999999999,0.0,
174,70.99407196044922,67.71134948730469,1.353394865989685,1.2227442264556885,0.13157059252262115,0.0018598741153255105,6.450807110702783e-10,0.37451791763305664,0.3769480884075165,0.0,0.0,0.6354166666666666,8.765199999999998,0.0,
175,65.9549789428711,62.65861511230469,1.034321665763855,1.3509670495986938,0.12051546573638916,0.0013510379940271378,8.072113533152958e-10,0.37394919991493225,0.37635713815689087,0.0,0.0,0.5833333333333334,8.814999999999998,0.0,
176,58.5981330871582,55.3156852722168,0.7852596044540405,1.3113698959350586,0.11557985842227936,0.0010449289111420512,7.847676952721372e-10,0.3702786862850189,0.3727075457572937,0.0,0.0,0.5104166666666666,8.864799999999999,0.0,
177,54.47590255737305,51.18882369995117,0.6419249176979065,1.3014874458312988,0.10368290543556213,0.001144286710768938,5.926193424876658e-10,0.36872994899749756,0.3711034059524536,0.0,0.0,0.6041666666666666,8.914599999999998,0.0,
178,54.27284622192383,50.968963623046875,0.5616204738616943,1.3566491603851318,0.12016613781452179,0.0008067325688898563,7.99833532738603e-10,0.36855605244636536,0.3711467981338501,0.0,0.0,0.6458333333333334,8.9644,0.0,
179,52.49573516845703,49.17470932006836,0.4740837812423706,1.388005018234253,0.10458032041788101,0.0007976625929586589,6.751176839792095e-10,0.36842143535614014,0.37070390582084656,0.0,0.0,0.5729166666666666,9.014199999999999,0.0,
180,47.92804718017578,44.62459182739258,0.36271944642066956,1.3667654991149902,0.05509438365697861,0.0010107882553711534,2.4122154274053287e-10,0.3644590973854065,0.36645299196243286,0.0,0.0,0.65625,9.063999999999998,0.0,
181,49.21828842163086,45.88624954223633,0.37911760807037354,1.3967764377593994,0.05918826535344124,0.0009192926227115095,3.0513516713348565e-10,0.3656037747859955,0.36717116832733154,0.0,0.0,0.6041666666666666,9.1138,0.0,
182,48.86848831176758,45.53227996826172,0.38088327646255493,1.4007271528244019,0.039251916110515594,0.00107227370608598,1.4058691710783222e-10,0.3640719950199127,0.366014689207077,0.0,0.0,0.65625,9.163599999999999,0.0,
183,49.717140197753906,46.35149383544922,0.3762834668159485,1.4475159645080566,0.029847465455532074,0.0010322107700631022,1.353349793342673e-10,0.36529889702796936,0.3671202063560486,0.0,0.0,0.6979166666666666,9.213399999999998,0.0,
184,50.80630874633789,47.38889694213867,0.4132569432258606,1.4258134365081787,0.05617005378007889,0.0007886244566179812,3.2285357720596153e-10,0.36892351508140564,0.3706578314304352,0.0,0.0,0.59375,9.2632,0.0,
185,51.830997467041016,48.43627166748047,0.5253170132637024,1.3699092864990234,0.04173823818564415,0.0012152683921158314,7.861452461233043e-11,0.36451470851898193,0.3663867712020874,0.0,0.0,0.7083333333333334,9.312999999999999,0.0,
186,50.16712188720703,46.74732971191406,0.4000970423221588,1.4383058547973633,0.031132200732827187,0.0008953854558058083,1.0858302451621782e-10,0.36525312066078186,0.3668465316295624,0.0,0.0,0.5833333333333334,9.362799999999998,0.0,
187,48.350929260253906,44.90214920043945,0.29453417658805847,1.463426113128662,0.03784407675266266,0.0007042280049063265,2.5580976226180496e-10,0.36640048027038574,0.368017315864563,0.0,0.0,0.6458333333333334,9.4126,0.0,
188,49.89994430541992,46.507083892822266,0.4056503176689148,1.427076816558838,0.02711181715130806,0.001110785291530192,8.371761617276263e-11,0.3585623800754547,0.3609391450881958,0.0,0.0,0.78125,9.462399999999999,0.0,
189,47.011173248291016,43.584556579589844,0.26344215869903564,1.4471476078033447,0.03251505270600319,0.0006929645896889269,1.654492931546514e-10,0.36023393273353577,0.3621220290660858,0.0,0.0,0.59375,9.5122,0.0,
190,46.01856994628906,42.58632278442383,0.20985807478427887,1.4660158157348633,0.02728809230029583,0.0007273599621839821,1.228043222667452e-10,0.35894644260406494,0.3612481355667114,0.0,0.0,0.7708333333333334,9.562,0.0,
191,45.86954879760742,42.45471954345703,0.17025092244148254,1.4992908239364624,0.028371190652251244,0.0006901423330418766,1.5584734891493923e-10,0.35527461767196655,0.3571053743362427,0.0,0.0,0.5833333333333334,9.611799999999999,0.0,
192,46.40611267089844,43.002296447753906,0.1857549101114273,1.5094609260559082,0.024568181484937668,0.0007698842673562467,1.293680718106316e-10,0.3523033857345581,0.35487186908721924,0.0,0.0,0.6666666666666666,9.6616,0.0,
193,46.61235809326172,43.18790817260742,0.15236389636993408,1.5542703866958618,0.020616017282009125,0.0006653906893916428,1.169821878255206e-10,0.3526216447353363,0.3541952967643738,0.0,0.0,0.5833333333333334,9.7114,0.0,
194,45.83806228637695,42.37248229980469,0.15197353065013885,1.5193538665771484,0.023296471685171127,0.0006880045984871686,1.1018071177648636e-10,0.3550363779067993,0.3569554090499878,0.0,0.0,0.59375,9.761199999999999,0.0,
195,47.555076599121094,44.02442932128906,0.1788279414176941,1.5601221323013306,0.021803630515933037,0.0005587224732153118,1.2851658626189533e-10,0.35986626148223877,0.3619217872619629,0.0,0.0,0.7083333333333334,9.811,0.0,
196,45.923583984375,42.3963508605957,0.15173181891441345,1.4882261753082275,0.05571245402097702,0.00045881455298513174,3.494126654679519e-10,0.357702374458313,0.3596835434436798,0.0,0.0,0.7604166666666666,9.8608,0.0,
197,46.81210708618164,43.27241516113281,0.16918426752090454,1.5244057178497314,0.03703300654888153,0.0006840696441940963,2.1694920859793854e-10,0.3571620583534241,0.3589799106121063,0.0,0.0,0.7083333333333334,9.910599999999999,0.0,
198,46.13919448852539,42.63346862792969,0.136055588722229,1.5391944646835327,0.029808243736624718,0.0007011163397692144,1.7374916783108318e-10,0.3519665002822876,0.35351860523223877,0.0,0.0,0.65625,9.9604,0.0,
199,45.310081481933594,41.77241134643555,0.13156145811080933,1.4837666749954224,0.05533142387866974,0.0005922385025769472,2.8440760857506575e-10,0.35340675711631775,0.35500216484069824,0.0,0.0,0.6145833333333334,10.0102,0.0,
200,45.007240295410156,41.47323989868164,0.11989110708236694,1.499957799911499,0.03879827260971069,0.0007065042736940086,2.1644534775600022e-10,0.3512924015522003,0.35278716683387756,0.0,0.0,0.6979166666666666,10.06,0.0,
201,44.89828872680664,41.36832046508789,0.10817795991897583,1.5057661533355713,0.04052278399467468,0.0006648811977356672,2.1953187878676061e-10,0.34916308522224426,0.35023245215415955,0.0,0.0,0.59375,10.1098,0.0,
202,44.379905700683594,40.83314895629883,0.10372383892536163,1.4854062795639038,0.04393111169338226,0.0006615424063056707,2.5024934902084794e-10,0.3491038382053375,0.35029733180999756,0.0,0.0,0.6041666666666666,10.1596,0.0,
203,44.49599075317383,40.96147918701172,0.11031773686408997,1.4497989416122437,0.07810650020837784,0.0005902452394366264,3.8878894548233234e-10,0.3462015390396118,0.3475320637226105,0.0,0.0,0.625,10.2094,0.0,
204,44.512306213378906,40.983551025390625,0.12107205390930176,1.4563032388687134,0.061685942113399506,0.0007019144832156599,3.330959397196409e-10,0.3439599573612213,0.3455441892147064,0.0,0.0,0.6666666666666666,10.259199999999998,0.0,
205,43.89411163330078,40.298980712890625,0.0836845114827156,1.4409047365188599,0.08712173998355865,0.0006206111866049469,4.323509050774277e-10,0.348736971616745,0.3499688506126404,0.0,0.0,0.6354166666666666,10.309,0.0,
206,43.85866165161133,40.297393798828125,0.1175614595413208,1.3954088687896729,0.0986795648932457,0.0006147304666228592,4.745117077042948e-10,0.34379154443740845,0.3451058864593506,0.0,0.0,0.75,10.358799999999999,0.0,
207,44.0162239074707,40.4124641418457,0.10438454151153564,1.4211454391479492,0.09071286767721176,0.0006388277397491038,4.3607226163366875e-10,0.3462289273738861,0.3471744954586029,0.0,0.0,0.625,10.408599999999998,0.0,
208,43.84565734863281,40.26468276977539,0.09533986449241638,1.4333422183990479,0.08161090314388275,0.0007357935537584126,3.8428493720488177e-10,0.3424018919467926,0.34325355291366577,0.0,0.0,0.6875,10.4584,0.0,
209,43.75354766845703,40.16163635253906,0.09075438976287842,1.420501947402954,0.09488804638385773,0.0008027779986150563,4.692465860323125e-10,0.3418198525905609,0.34276464581489563,0.0,0.0,0.7083333333333334,10.508199999999999,0.0,
210,43.53591537475586,39.91805648803711,0.08673068881034851,1.3909777402877808,0.11872868984937668,0.0007131518796086311,5.500354061105384e-10,0.34266507625579834,0.34340256452560425,0.0,0.0,0.6145833333333334,10.557999999999998,0.0,
211,43.83724594116211,40.18824005126953,0.08834491670131683,1.3719828128814697,0.14694923162460327,0.0006318516680039465,7.039387406315711e-10,0.3439926505088806,0.34463050961494446,0.0,0.0,0.6875,10.6078,0.0,
212,44.160587310791016,40.547119140625,0.08487196266651154,1.4679455757141113,0.06877091526985168,0.0007408054661937058,3.154281003059367e-10,0.33905091881752014,0.339458167552948,0.0,0.0,0.5833333333333334,10.657599999999999,0.0,
213,43.75193786621094,40.109561920166016,0.0942411720752716,1.3787733316421509,0.1310785859823227,0.0007233086507767439,6.108555328232512e-10,0.34017375111579895,0.3408823609352112,0.0,0.0,0.6666666666666666,10.707399999999998,0.0,
214,43.93174362182617,40.27532196044922,0.0922575294971466,1.335963487625122,0.18255765736103058,0.0005856551579199731,8.417417318717924e-10,0.3399045169353485,0.34042248129844666,0.0,0.0,0.6770833333333334,10.7572,0.0,
215,43.919044494628906,40.277923583984375,0.0890619158744812,1.3292407989501953,0.19258365035057068,0.000576629361603409,8.526602757186197e-10,0.3369224965572357,0.33749398589134216,0.0,0.0,0.625,10.806999999999999,0.0,
216,43.697120666503906,40.07915115356445,0.09946639835834503,1.36336350440979,0.14005909860134125,0.0006927942740730941,6.214465053666629e-10,0.3332444131374359,0.33377042412757874,0.0,0.0,0.6041666666666666,10.8568,0.0,
217,43.56300354003906,39.91115951538086,0.07483657449483871,1.3777506351470947,0.14360179007053375,0.0006432826048694551,5.891270804525561e-10,0.33482882380485535,0.3351209759712219,0.0,0.0,0.5833333333333334,10.9066,0.0,
218,43.53913879394531,39.85722351074219,0.06939323246479034,1.355621576309204,0.16906003654003143,0.0005347169935703278,7.151558234497202e-10,0.33605140447616577,0.336392879486084,0.0,0.0,0.7083333333333334,10.956399999999999,0.0,
219,43.62037658691406,39.9439697265625,0.07394960522651672,1.365479826927185,0.15810354053974152,0.0005647357902489603,6.458040213708216e-10,0.3340306878089905,0.33430302143096924,0.0,0.0,0.6666666666666666,11.0062,0.0,
220,43.406585693359375,39.74348449707031,0.07270467281341553,1.3833035230636597,0.13349851965904236,0.0005816742777824402,5.431560756719023e-10,0.3313226103782654,0.3313712775707245,0.0,0.0,0.7083333333333334,11.056,0.0,
221,43.70986557006836,40.06698989868164,0.07818152755498886,1.4356756210327148,0.08857426047325134,0.0006205563549883664,3.731189246458655e-10,0.3280154764652252,0.3281363248825073,0.0,0.0,0.5833333333333334,11.105799999999999,0.0,
222,43.282894134521484,39.616859436035156,0.072708360850811,1.3864202499389648,0.1253388673067093,0.0005168616189621389,5.139796366293581e-10,0.32862746715545654,0.3289705514907837,0.0,0.0,0.7604166666666666,11.1556,0.0,
223,43.138336181640625,39.49485397338867,0.0817776620388031,1.3795716762542725,0.11823509633541107,0.0005245039355941117,5.189221274903844e-10,0.32515430450439453,0.3255786895751953,0.0,0.0,0.6666666666666666,11.2054,0.0,
224,43.2807502746582,39.62135314941406,0.07616080343723297,1.4145914316177368,0.0938834547996521,0.0005463043926283717,4.1148104368282645e-10,0.3251294791698456,0.3255401849746704,0.0,0.0,0.6875,11.255199999999999,0.0,
225,43.316650390625,39.658084869384766,0.07585490494966507,1.4064496755599976,0.10381974279880524,0.0004973835893906653,4.4478101757228217e-10,0.32362377643585205,0.323905348777771,0.0,0.0,0.6875,11.305,0.0,
226,43.80328369140625,40.09247970581055,0.0754946619272232,1.4530895948410034,0.07488076388835907,0.0005852928734384477,3.0561411734630894e-10,0.32680484652519226,0.3271293342113495,0.0,0.0,0.7083333333333334,11.3548,0.0,
