step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
121,67791.671875,67791.671875,2709.874755859375,1.772345781326294,0.0193804744631052,0.0006810438935644925,1.7855129874622122e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,66100.6484375,66100.6484375,2642.245361328125,1.753831148147583,0.02642909064888954,0.0007490755524486303,2.3670593263247497e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,64782.6796875,64782.6796875,2589.5439453125,1.7120027542114258,0.05088591203093529,0.0006344514549709857,4.033801348501953e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,62977.80859375,62977.80859375,2517.35205078125,1.7099027633666992,0.050119344145059586,0.0008160711149685085,4.3232048496655295e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,61221.84375,61221.84375,2447.114501953125,1.6626067161560059,0.09616575390100479,0.0009844506857916713,6.79131528791288e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,59808.87109375,59808.87109375,2390.585205078125,1.6203882694244385,0.14907412230968475,0.00090822484344244,1.1563928703495208e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,57862.2109375,57862.2109375,2312.7314453125,1.6349103450775146,0.12170878052711487,0.0010979659855365753,9.145559309864382e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,56704.98828125,56704.98828125,2266.427001953125,1.6073920726776123,0.16469624638557434,0.0010448340326547623,1.154758733079575e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,54135.82421875,54135.82421875,2163.55908203125,1.5250239372253418,0.3483818769454956,0.00123343407176435,3.178645791024337e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,52252.9921875,52252.9921875,2087.887451171875,1.464348554611206,0.7672693133354187,0.0013644318096339703,5.728161500684337e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,50541.546875,50541.546875,2019.6119384765625,1.483806848526001,0.5655667781829834,0.0013933625305071473,4.154407040601882e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,48731.2890625,48731.2890625,1947.0335693359375,1.4568262100219727,0.760392963886261,0.0017266374779865146,5.495595090110328e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,46502.59765625,46502.59765625,1857.0675048828125,1.405287504196167,1.6303070783615112,0.0020843883976340294,1.1135638189330166e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,44381.55859375,44381.55859375,1772.14599609375,1.3944801092147827,1.7208718061447144,0.0024360863026231527,1.3023014666657673e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,42599.703125,42599.703125,1697.5013427734375,1.2951282262802124,5.190755844116211,0.002138301031664014,4.1128238592591515e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,40825.18359375,40825.18359375,1627.171142578125,1.287456750869751,4.5478739738464355,0.0023046559654176235,4.158748367899534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,39013.69921875,39013.69921875,1549.3487548828125,1.2082868814468384,9.989931106567383,0.002217576140537858,8.477880442114838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,37130.8828125,37130.8828125,1477.3853759765625,1.2368463277816772,6.611756324768066,0.003505848115310073,5.781824086170673e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,34571.640625,34571.640625,1353.5836181640625,1.1194578409194946,28.161283493041992,0.0033158520236611366,2.0336013051291957e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,32343.962890625,32343.962890625,1258.6500244140625,1.0837517976760864,34.02347946166992,0.003155522281304002,2.4828125333442586e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,30663.08984375,30663.08984375,1204.472900390625,1.096313238143921,20.953269958496094,0.002652492607012391,1.8304017146419937e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,28516.353515625,28516.353515625,1112.1826171875,1.064353108406067,27.405719757080078,0.0035583514254540205,2.1993207610648824e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,27774.439453125,27774.439453125,1043.1912841796875,0.9538949728012085,66.83097076416016,0.0037224681582301855,5.392452635533118e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,24532.798828125,24532.798828125,936.5896606445312,0.9553223252296448,43.7651252746582,0.00456518167629838,4.402673710046656e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,23556.7890625,23556.7890625,851.5010375976562,0.9466508626937866,89.82194519042969,0.0048959641717374325,6.662205578322755e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,21890.763671875,21890.763671875,782.2051391601562,0.9454540014266968,92.47785186767578,0.005224836990237236,7.31138300125167e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,19794.2109375,19794.2109375,731.3382568359375,0.9485896825790405,59.47972869873047,0.004739272408187389,5.588920544141729e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,18890.3984375,18890.3984375,666.1873168945312,0.947067379951477,88.47920227050781,0.005881472956389189,4.914991791338252e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,17772.626953125,17772.626953125,594.0106201171875,0.9409727454185486,115.95140075683594,0.005187538918107748,8.30864223644312e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,14142.9970703125,14142.9970703125,546.0285034179688,0.9746044874191284,18.714590072631836,0.005354052875190973,1.6554433557303128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,14628.0439453125,14628.0439453125,478.822021484375,0.9378749132156372,105.35978698730469,0.0051318020559847355,7.660983669666166e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,13264.76953125,13264.76953125,434.4636535644531,0.9366335272789001,95.18810272216797,0.005857126321643591,7.712249043834163e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,11181.05078125,11181.05078125,395.13067626953125,0.9453502893447876,51.16376495361328,0.005703728646039963,3.565825181794935e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,11129.6376953125,11129.6376953125,362.3924255371094,0.9372654557228088,81.85337829589844,0.006123966071754694,6.411841013687081e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,10461.935546875,10461.935546875,324.6791076660156,0.9405056834220886,92.85474395751953,0.007587112486362457,4.895877054877928e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,7558.9931640625,7558.9931640625,270.5957336425781,0.9383170008659363,30.823562622070312,0.005275816190987825,2.2157375667575252e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,6858.23193359375,6858.23193359375,242.49105834960938,0.9423078298568726,30.89316749572754,0.006877120118588209,2.3717119290722621e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,5770.8564453125,5770.8564453125,204.93614196777344,0.9388822317123413,24.957033157348633,0.005505649372935295,1.410009531355172e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,5458.09619140625,5458.09619140625,175.23353576660156,0.9359005689620972,42.15208435058594,0.00581331504508853,2.3410726157635509e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,4690.24853515625,4690.24853515625,140.3426055908203,0.9298378229141235,46.33527755737305,0.0055525233037769794,3.012764011600666e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,4034.2333984375,4034.2333984375,128.58738708496094,0.9318056702613831,31.84770965576172,0.006113690789788961,2.400871892405121e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,2944.59033203125,2944.59033203125,103.79632568359375,0.9244482517242432,13.061016082763672,0.004530119709670544,8.990769373440344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,2997.939697265625,2997.939697265625,82.89508819580078,0.9157862663269043,36.10443115234375,0.005692711099982262,2.426590128834505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,2100.764404296875,2100.764404296875,65.8702621459961,0.9230019450187683,17.235225677490234,0.005208089482039213,1.1523504639399107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,1808.221923828125,1808.221923828125,53.619110107421875,0.9230691194534302,17.784337997436523,0.005889271851629019,8.186566446966026e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,1522.048095703125,1522.048095703125,37.072410583496094,0.8990652561187744,22.90803337097168,0.006043529137969017,1.3998395331782376e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,1045.9913330078125,1045.9913330078125,32.6788330078125,0.9080501794815063,8.25086784362793,0.004755450878292322,3.799934589210352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,652.6412963867188,652.6412963867188,20.987497329711914,0.9095190763473511,4.206576347351074,0.005145679693669081,2.822553923920168e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,594.163330078125,594.163330078125,16.13161849975586,0.909623384475708,6.723034381866455,0.00563817098736763,3.7771975769373967e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,501.3015441894531,501.3015441894531,9.770004272460938,0.8963251709938049,9.383391380310059,0.005854201968759298,5.506206335326169e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,532.8558959960938,532.8558959960938,5.394293308258057,0.8966751098632812,15.020974159240723,0.005728652700781822,6.795591644959131e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,390.1090393066406,390.1090393066406,3.173793315887451,0.8972226977348328,11.531615257263184,0.004325895104557276,4.379686302513619e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,339.5301208496094,339.5301208496094,2.4195430278778076,0.8768210411071777,10.283476829528809,0.003409351920709014,4.673289311085682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,212.45448303222656,212.45448303222656,2.161388874053955,0.8840447664260864,5.450634002685547,0.005278701428323984,1.9517880645025798e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,171.07589721679688,171.07589721679688,1.781567931175232,0.8919545412063599,4.1678290367126465,0.00421166094020009,1.336955612885049e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,328.4345703125,328.4345703125,2.9716784954071045,0.8891147375106812,9.27514934539795,0.0036002688575536013,3.705283901922485e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,277.2276306152344,277.2276306152344,3.4930176734924316,0.9066365957260132,6.687839031219482,0.004031993914395571,2.6868407942970407e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,194.81411743164062,194.81411743164062,3.32606840133667,0.916831374168396,3.548121213912964,0.003858231008052826,1.3049330505054968e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,163.6293182373047,163.6293182373047,3.6688055992126465,0.9339133501052856,1.9413076639175415,0.0028649705927819014,5.607830200204944e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,194.85203552246094,194.85203552246094,4.916475296020508,0.9465621113777161,1.9294856786727905,0.003897450165823102,9.104828890826866e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,153.74830627441406,153.74830627441406,3.9659130573272705,0.9982295036315918,1.1846565008163452,0.0028336953837424517,2.9843367777004914e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,169.49473571777344,169.49473571777344,3.4710865020751953,0.9493314623832703,2.3583388328552246,0.002581971464678645,8.330705014714113e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,119.34785461425781,119.34785461425781,2.86268949508667,1.0386580228805542,0.8714394569396973,0.0028173786122351885,2.488539596612327e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,90.89065551757812,90.89065551757812,1.6867902278900146,1.0163164138793945,0.9317575693130493,0.0019051870331168175,3.0463900291266555e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,68.24243927001953,68.24243927001953,1.1159358024597168,1.214808464050293,0.3978329002857208,0.0028007354121655226,1.23935628426608e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,51.537132263183594,51.537132263183594,0.581005871295929,1.2625560760498047,0.21693693101406097,0.0024658124893903732,5.743632791599396e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,48.31486892700195,48.31486892700195,0.37420395016670227,1.1970868110656738,0.3604290783405304,0.0021872306242585182,1.1403705757473404e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,52.56212615966797,52.56212615966797,0.5523020625114441,1.2154767513275146,0.33377963304519653,0.002316845580935478,1.1147616163498242e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,66.22262573242188,66.22262573242188,0.8510087728500366,1.1885895729064941,0.608503520488739,0.002008188748732209,2.2564496937604872e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,61.62737274169922,61.62737274169922,0.8468206524848938,1.2108274698257446,0.4065769910812378,0.002174386288970709,1.4880234822101102e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,64.07982635498047,64.07982635498047,0.9664924144744873,1.283852219581604,0.3120437562465668,0.0020119042601436377,1.1135395938666193e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,59.03122329711914,59.03122329711914,0.8269202709197998,1.3315376043319702,0.20209656655788422,0.0017358834156766534,8.332332046556701e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,58.831695556640625,58.831695556640625,0.7439376711845398,1.298783779144287,0.3096891939640045,0.0021430461201816797,1.044375586012336e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,48.06713104248047,48.06713104248047,0.373306006193161,1.35518479347229,0.19341786205768585,0.0019416272407397628,7.013101765984686e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,43.28293991088867,43.28293991088867,0.19281677901744843,1.4136707782745361,0.12405295670032501,0.001942807692103088,5.563906557704001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,45.38167953491211,45.38167953491211,0.249405175447464,1.360072374343872,0.2051129788160324,0.0016916641034185886,7.585276851074241e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,49.55385208129883,49.55385208129883,0.4358075261116028,1.4095547199249268,0.13613568246364594,0.0016403826884925365,4.712304990661664e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,52.39873123168945,52.39873123168945,0.5062972903251648,1.3820817470550537,0.20691071450710297,0.0016485502710565925,7.934658485808654e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,51.907066345214844,51.907066345214844,0.49716174602508545,1.4009956121444702,0.17750295996665955,0.0015558303566649556,6.605466174036678e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,51.76233673095703,51.76233673095703,0.48952946066856384,1.3970181941986084,0.18320652842521667,0.0018486528424546123,6.212294567653487e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,47.219905853271484,47.219905853271484,0.32232826948165894,1.4655851125717163,0.10024157166481018,0.0016030430560931563,3.4818609107034604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,42.631126403808594,42.631126403808594,0.13195224106311798,1.4387433528900146,0.13387556374073029,0.001685069059021771,5.261892033203708e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,42.81822204589844,42.81822204589844,0.13807231187820435,1.5081498622894287,0.06587278842926025,0.0015845905290916562,2.7284463577359475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,48.73259735107422,48.73259735107422,0.2898545563220978,1.3378839492797852,0.320934921503067,0.001576070673763752,1.078793721021043e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,47.700714111328125,47.700714111328125,0.32038143277168274,1.5125068426132202,0.07454536855220795,0.0014870056184008718,2.8326357925934076e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,48.21439743041992,48.21439743041992,0.33772894740104675,1.3930481672286987,0.19722945988178253,0.0014236494898796082,6.828601017971891e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,46.31606674194336,46.31606674194336,0.23985248804092407,1.3962326049804688,0.2159704715013504,0.0014678509905934334,7.207460184233128e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,44.133819580078125,44.133819580078125,0.11858931928873062,1.32213294506073,0.32394102215766907,0.0017239692388102412,1.3507706064785907e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,64.8316421508789,64.8316421508789,0.19146095216274261,1.0922390222549438,1.3087732791900635,0.001981352223083377,5.130487590321309e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,47.70761489868164,47.70761489868164,0.25083300471305847,1.3114643096923828,0.34542474150657654,0.0014567839680239558,1.3932237585834173e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,46.01127243041992,46.01127243041992,0.19262157380580902,1.3356564044952393,0.3116098642349243,0.0014075599610805511,1.2406451421753673e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,45.12146759033203,45.12146759033203,0.17327328026294708,1.3248770236968994,0.3061624765396118,0.001364707830362022,1.3827837763713546e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,43.04051208496094,43.04051208496094,0.09226439893245697,1.5908443927764893,0.0379367358982563,0.0014375221217051148,1.3700658663129417e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,45.924774169921875,45.924774169921875,0.1338450163602829,1.2707793712615967,0.4316847324371338,0.0017046574503183365,1.954338024745539e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,43.07583236694336,43.07583236694336,0.13133101165294647,1.514851450920105,0.07617602497339249,0.0016872611595317721,3.976559914686817e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,43.48486328125,43.48486328125,0.15476813912391663,1.4919192790985107,0.09218373894691467,0.0013086370890960097,5.124435320524867e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,42.968223571777344,42.968223571777344,0.11469621956348419,1.5371239185333252,0.0663507878780365,0.0013951273867860436,2.4075050286676003e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,41.524024963378906,41.524024963378906,0.07362020015716553,1.4793882369995117,0.10737523436546326,0.0014435547636821866,3.9300795950936163e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,43.76347351074219,43.76347351074219,0.1131620705127716,1.6056175231933594,0.031245533376932144,0.0012845873134210706,1.2115740355422844e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,44.2217903137207,44.2217903137207,0.1548721194267273,1.5537123680114746,0.05978802591562271,0.0012479115976020694,2.2535392996125836e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,42.916996002197266,42.916996002197266,0.11605428159236908,1.5333759784698486,0.06680488586425781,0.0011118723778054118,2.6125435148571796e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,42.533660888671875,42.533660888671875,0.057636894285678864,1.605232834815979,0.038062114268541336,0.001036491827107966,1.5558493382528127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,41.41070556640625,41.41070556640625,0.05964543670415878,1.527691125869751,0.0686367005109787,0.001137527171522379,2.8014757180727656e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,42.7610969543457,42.7610969543457,0.06890569627285004,1.6037728786468506,0.0372915156185627,0.0011845080880448222,1.6174606098928734e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,42.417232513427734,42.417232513427734,0.089967742562294,1.5421459674835205,0.06418898701667786,0.0009662890806794167,2.3628321521584894e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,41.56787872314453,41.56787872314453,0.054529912769794464,1.542249083518982,0.06547362357378006,0.0011563270818442106,2.4717894397952023e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,41.512325286865234,41.512325286865234,0.0431722067296505,1.5629079341888428,0.05393365025520325,0.0011981037678197026,2.4520094288327243e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,41.37018585205078,41.37018585205078,0.05229925364255905,1.514481782913208,0.08761625736951828,0.00102530000731349,3.588610519855706e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,41.506046295166016,41.506046295166016,0.04782953858375549,1.5401498079299927,0.07179580628871918,0.00116643903311342,2.7632629517881924e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,41.12302780151367,41.12302780151367,0.0482906810939312,1.4615797996520996,0.1345827430486679,0.0011698357993736863,5.425004889758611e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,40.94637680053711,40.94637680053711,0.03633233532309532,1.4462289810180664,0.1548360288143158,0.0011444747215136886,6.268173202705896e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,42.3900260925293,42.3900260925293,0.08825407177209854,1.4240314960479736,0.18290294706821442,0.0010309842182323337,6.852365341813993e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,42.60654830932617,42.60654830932617,0.10031559318304062,1.526059865951538,0.07738631218671799,0.0012502814643085003,2.757916395257354e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,41.06800842285156,41.06800842285156,0.044131405651569366,1.4409173727035522,0.1572314351797104,0.0011002355022355914,6.048850309525733e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,41.511444091796875,41.511444091796875,0.05648455768823624,1.4174070358276367,0.18613970279693604,0.0010663013672456145,6.728664292410258e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,43.4583854675293,43.4583854675293,0.06802795082330704,1.6476712226867676,0.022233255207538605,0.0010076191974803805,9.589326555037303e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,41.48744583129883,41.48744583129883,0.0519656278192997,1.5291043519973755,0.07801448553800583,0.0010335220722481608,2.877638405340832e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,41.569236755371094,41.569236755371094,0.046353988349437714,1.4090659618377686,0.2069656252861023,0.0009598610340617597,7.915988420315045e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,41.16991424560547,41.16991424560547,0.03633233159780502,1.5450224876403809,0.06502850353717804,0.001033051055856049,2.679915178660508e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,41.17778015136719,41.17778015136719,0.043525245040655136,1.4306350946426392,0.17257709801197052,0.0009346225415356457,6.594862989039996e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,41.41288375854492,41.41288375854492,0.05176475644111633,1.4520318508148193,0.1523403376340866,0.0009454870596528053,5.970088312601263e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,40.77402877807617,40.77402877807617,0.02663763239979744,1.5050816535949707,0.09880508482456207,0.0010922971414402127,3.849521534871059e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,41.68635559082031,41.68635559082031,0.0591856949031353,1.5099912881851196,0.09791901707649231,0.0008955488447099924,4.341636217208844e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,41.86248016357422,41.86248016357422,0.07066743075847626,1.428958773612976,0.17448927462100983,0.0009595594019629061,6.577358102610731e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,41.91730499267578,41.91730499267578,0.05518961697816849,1.5634905099868774,0.05761933699250221,0.000982083729468286,2.2648885544818143e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,41.008541107177734,41.008541107177734,0.040928732603788376,1.4732706546783447,0.12572452425956726,0.0010440523037686944,4.813702769723704e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,41.32679748535156,41.32679748535156,0.03950488939881325,1.4051361083984375,0.20804628729820251,0.0009616471943445504,7.948213198716303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
