step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
149,5138.64599609375,5138.64599609375,171.562255859375,0.9208228588104248,33.05977249145508,0.007464441005140543,2.2239376562538382e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,5337.24755859375,5337.24755859375,160.45460510253906,0.9158098697662354,52.11656951904297,0.007260273676365614,2.0893040186820144e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,4250.1669921875,4250.1669921875,130.05447387695312,0.901334285736084,39.048133850097656,0.006855746731162071,2.531667462335463e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,3063.987548828125,3063.987548828125,96.94144439697266,0.9093273878097534,24.706493377685547,0.005597609560936689,1.769122945916024e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,2888.107177734375,2888.107177734375,85.99604034423828,0.9110561609268188,28.614681243896484,0.006274478044360876,1.9483783830764878e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,2647.18505859375,2647.18505859375,77.5113754272461,0.8917769193649292,27.48160171508789,0.006617089733481407,1.3282691213589715e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,1958.57958984375,1958.57958984375,57.56129837036133,0.8866000771522522,19.89303207397461,0.005632681306451559,1.0510152037568332e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,1706.1727294921875,1706.1727294921875,50.066070556640625,0.8832333087921143,17.295265197753906,0.005863219033926725,8.383730687455682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,2242.295654296875,2242.295654296875,36.37393569946289,0.9039508104324341,52.412010192871094,0.004819172900170088,2.7404755087445665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,1250.0472412109375,1250.0472412109375,30.16245460510254,0.8799468278884888,18.957477569580078,0.0050301025621593,6.000917096571357e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,694.134033203125,694.134033203125,21.044723510742188,0.9038947820663452,5.815133571624756,0.00401946809142828,2.5814347992536568e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,944.87890625,944.87890625,16.058109283447266,0.8667803406715393,20.868480682373047,0.004465056117624044,9.30151742295493e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,586.1514892578125,586.1514892578125,11.169146537780762,0.8674368858337402,11.407808303833008,0.00416923314332962,4.954124577238872e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,237.63760375976562,237.63760375976562,6.694638729095459,0.9450584053993225,1.8643206357955933,0.0037160448264330626,7.444357574826199e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,228.79861450195312,228.79861450195312,4.350160598754883,0.8680011034011841,3.9324591159820557,0.0033088999334722757,1.4568483308607938e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,222.33889770507812,222.33889770507812,3.4340176582336426,0.853095531463623,4.604909420013428,0.0038325355853885412,2.235249496607139e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,127.02862548828125,127.02862548828125,1.960477590560913,0.8709989786148071,2.248302936553955,0.0034141235519200563,8.908234150339922e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,103.63771057128906,103.63771057128906,1.2005289793014526,0.8900017738342285,2.053964138031006,0.002534362254664302,7.1039236715364495e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,135.15953063964844,135.15953063964844,1.5772181749343872,0.8314236998558044,2.9965555667877197,0.002959420206025243,1.2097441270952913e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,104.6781234741211,104.6781234741211,1.7193129062652588,0.8863221406936646,1.5804072618484497,0.0027064497116953135,5.5878306426393465e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,88.40123748779297,88.40123748779297,1.911158561706543,0.9178758263587952,0.7061269283294678,0.0022204408887773752,2.4024795486354833e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,83.17808532714844,83.17808532714844,1.7819957733154297,0.9419354796409607,0.6023885011672974,0.00200892542488873,1.9166446207918852e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,89.47484588623047,89.47484588623047,1.7378146648406982,0.9656988382339478,0.8747029900550842,0.0019433489069342613,3.3409639499382138e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,75.79737091064453,75.79737091064453,1.4033887386322021,1.0501739978790283,0.5777630805969238,0.0014229434309527278,2.5404356396308003e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,66.76044464111328,66.76044464111328,1.2055882215499878,1.1077592372894287,0.35642868280410767,0.001604600460268557,1.7680674702091892e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,56.26167297363281,56.26167297363281,0.7750181555747986,1.2304177284240723,0.24450580775737762,0.0013132389867678285,7.757099407257328e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,55.89592361450195,55.89592361450195,0.816116452217102,1.1713135242462158,0.24775949120521545,0.0016180253587663174,9.428038350023371e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,49.938812255859375,49.938812255859375,0.5871971249580383,1.276656150817871,0.13308806717395782,0.001527673564851284,5.055091345518292e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,45.94230651855469,45.94230651855469,0.42525526881217957,1.2972123622894287,0.1147296130657196,0.0012375992955639958,4.345800941329969e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,42.338340759277344,42.338340759277344,0.2427257001399994,1.3000552654266357,0.1501767635345459,0.0014402290107682347,5.774959954685244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,40.92562484741211,40.92562484741211,0.14888763427734375,1.333881139755249,0.15379193425178528,0.0011606310727074742,6.889498971318631e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,41.90700149536133,41.90700149536133,0.21032056212425232,1.406835913658142,0.05871119350194931,0.001030633575282991,2.578624258564588e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,44.1609001159668,44.1609001159668,0.2685566842556,1.447413682937622,0.050049714744091034,0.0010397156001999974,1.885727130002124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,43.679344177246094,43.679344177246094,0.26159051060676575,1.402001142501831,0.08321987837553024,0.0009052680688910186,4.2095993357804673e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,44.15958023071289,44.15958023071289,0.24509616196155548,1.4825546741485596,0.038330078125,0.0010057633044198155,1.5032211586607502e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,42.6026611328125,42.6026611328125,0.21026243269443512,1.4328292608261108,0.060608986765146255,0.0010141914244741201,2.951649480387175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,42.78499221801758,42.78499221801758,0.22880984842777252,1.431204915046692,0.051024969667196274,0.000899885140825063,1.919322062393647e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,42.39289093017578,42.39289093017578,0.18198640644550323,1.4876166582107544,0.025777218863368034,0.0008381286752410233,8.671455220543578e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,41.106224060058594,41.106224060058594,0.13830414414405823,1.4718024730682373,0.03372878208756447,0.0010338019346818328,1.372453123371642e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,41.89773178100586,41.89773178100586,0.10523982346057892,1.5554802417755127,0.014823950827121735,0.0009131123661063612,4.1556705993039955e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,41.090030670166016,41.090030670166016,0.10874602198600769,1.5083764791488647,0.02613222971558571,0.0008664772030897439,9.986383248117292e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,40.80828094482422,40.80828094482422,0.13728299736976624,1.4525718688964844,0.04214649274945259,0.0008248149533756077,1.648243347363021e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,41.619544982910156,41.619544982910156,0.16235333681106567,1.4656119346618652,0.036420129239559174,0.0009911053348332644,1.5232148875554685e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,41.55710983276367,41.55710983276367,0.1314026415348053,1.5068286657333374,0.023709749802947044,0.0008586033363826573,7.026080411920432e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,41.08926010131836,41.08926010131836,0.14070165157318115,1.4629886150360107,0.03954245150089264,0.0008445534040220082,1.4051700081285645e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,39.86724853515625,39.86724853515625,0.10563448071479797,1.4449999332427979,0.04370860755443573,0.0008670675451867282,1.342548849869729e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,38.670284271240234,38.670284271240234,0.08334249258041382,1.2923409938812256,0.1707412451505661,0.0009664925164543092,5.509093181643721e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,39.038021087646484,39.038021087646484,0.11476165056228638,1.2966687679290771,0.14966100454330444,0.0010736912954598665,4.246412110830988e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,40.31809616088867,40.31809616088867,0.13138404488563538,1.4260923862457275,0.05485282465815544,0.0009863468585535884,2.0265790434681463e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,39.759925842285156,39.759925842285156,0.12998217344284058,1.3347866535186768,0.12520349025726318,0.0010615895735099912,4.302079248397206e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,39.09684371948242,39.09684371948242,0.11263696849346161,1.285606861114502,0.16523434221744537,0.0009888049680739641,5.38609878919516e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,38.59131622314453,38.59131622314453,0.0948309600353241,1.3108241558074951,0.13762642443180084,0.0009278019424527884,4.35617680816236e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,39.72956466674805,39.72956466674805,0.1033712774515152,1.1808204650878906,0.304618239402771,0.0009314409107901156,9.10641784201971e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,39.82725143432617,39.82725143432617,0.12360543012619019,1.2120198011398315,0.25704142451286316,0.0010581813985481858,8.114098837275208e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,39.8556022644043,39.8556022644043,0.1176629513502121,1.2151174545288086,0.2610476016998291,0.0009897417621687055,8.663073036707658e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,39.927894592285156,39.927894592285156,0.14642320573329926,1.249314308166504,0.2009945809841156,0.0009592909482307732,6.823343556838779e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,38.770843505859375,38.770843505859375,0.10204463452100754,1.3691461086273193,0.07931649684906006,0.000816113839391619,2.2074776728775447e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,38.529457092285156,38.529457092285156,0.10807618498802185,1.308867335319519,0.12393879890441895,0.0007400514441542327,3.852846652829811e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,39.22358703613281,39.22358703613281,0.12127206474542618,1.3373701572418213,0.10992321372032166,0.0009449064382351935,3.6080416432326956e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,39.59171676635742,39.59171676635742,0.09429921209812164,1.4467809200286865,0.04230089485645294,0.0007192862103693187,1.4527856695423225e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,39.19847106933594,39.19847106933594,0.10716662555932999,1.3855886459350586,0.07483724504709244,0.0008659020531922579,2.588857461738314e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,38.583839416503906,38.583839416503906,0.07918508350849152,1.378670573234558,0.08514964580535889,0.0008707446977496147,2.6801383334884576e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,38.31595230102539,38.31595230102539,0.0794062465429306,1.345595121383667,0.10734433680772781,0.0007308882777579129,3.4033978413283705e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,38.17570114135742,38.17570114135742,0.08359496295452118,1.3265221118927002,0.11660335958003998,0.0007688922923989594,3.5466252157334566e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,39.002723693847656,39.002723693847656,0.10062646865844727,1.1630980968475342,0.2960757315158844,0.0007718328852206469,8.621555691590288e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,38.48036575317383,38.48036575317383,0.11784470826387405,1.312171459197998,0.1088111624121666,0.0009681027731858194,2.5417645765912766e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,38.88200378417969,38.88200378417969,0.1247188001871109,1.3416988849639893,0.08854109048843384,0.0008033511112444103,2.1810753203510558e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,38.414180755615234,38.414180755615234,0.0968511700630188,1.296810269355774,0.142536461353302,0.0009232857846654952,4.2167885849764275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,38.834598541259766,38.834598541259766,0.07952652871608734,1.2298489809036255,0.24368035793304443,0.0008197042625397444,8.485948610470473e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,38.59975814819336,38.59975814819336,0.09278275072574615,1.3477399349212646,0.10308755189180374,0.0009501210297457874,3.249156776963247e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,38.130306243896484,38.130306243896484,0.10057596862316132,1.3114063739776611,0.11283145844936371,0.0009960964089259505,2.7723448536853823e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,38.52842330932617,38.52842330932617,0.10124821960926056,1.3419296741485596,0.09760674834251404,0.0008808309212327003,2.9716751281938514e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,38.5977783203125,38.5977783203125,0.10468271374702454,1.1696019172668457,0.26925480365753174,0.000929405156057328,7.56466445039905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,38.87166213989258,38.87166213989258,0.09026485681533813,1.158219337463379,0.3060060441493988,0.0009407121688127518,9.117585575424414e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,39.49863052368164,39.49863052368164,0.10658589750528336,1.1284878253936768,0.34454578161239624,0.0008140932186506689,1.075680655659994e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,38.7639274597168,38.7639274597168,0.13670676946640015,1.2833311557769775,0.13021685183048248,0.0007561997044831514,3.506634427274946e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,39.18278884887695,39.18278884887695,0.1337224841117859,1.3642191886901855,0.06909162551164627,0.0006952597759664059,1.4760435929073168e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,38.20341110229492,38.20341110229492,0.08531183004379272,1.3637272119522095,0.07879038155078888,0.0007669649203307927,2.2740717642300012e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,38.271453857421875,38.271453857421875,0.1065685972571373,1.3183680772781372,0.10559879243373871,0.0008068564929999411,3.2304720010145616e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,38.57460403442383,38.57460403442383,0.12183008342981339,1.3062529563903809,0.11458829790353775,0.0007820520550012589,3.3212263494952765e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,38.71204376220703,38.71204376220703,0.12407892942428589,1.3271678686141968,0.09696236997842789,0.0006812556530348957,2.5234425660158877e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,38.36368942260742,38.36368942260742,0.11342069506645203,1.2953542470932007,0.12544697523117065,0.000814148981589824,3.400372761142023e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,38.62449645996094,38.62449645996094,0.09876212477684021,1.3879739046096802,0.05798407271504402,0.0006495589623227715,1.478137612309638e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,37.70964431762695,37.70964431762695,0.06585286557674408,1.2533293962478638,0.18894252181053162,0.0006521584000438452,6.729477530775796e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,38.887542724609375,38.887542724609375,0.08205731213092804,1.426981806755066,0.046157486736774445,0.0007626985316164792,1.1372511266038998e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,38.98056411743164,38.98056411743164,0.1349681317806244,1.3528237342834473,0.07115209102630615,0.0006967326626181602,1.5053207291781945e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,38.782249450683594,38.782249450683594,0.13149835169315338,1.2984600067138672,0.12099042534828186,0.0008525309967808425,3.697470385422008e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,41.24291229248047,41.24291229248047,0.117838054895401,1.0857651233673096,0.44578099250793457,0.0008307131938636303,1.4038419315909323e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,37.84960174560547,37.84960174560547,0.10560134053230286,1.27191162109375,0.13613884150981903,0.0008309120312333107,4.324202107497399e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,37.891265869140625,37.891265869140625,0.09494831413030624,1.1975923776626587,0.22274373471736908,0.0009155294392257929,7.053952977287281e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,37.54463577270508,37.54463577270508,0.09922952950000763,1.169716477394104,0.2325301617383957,0.0007732839439995587,6.46868447695681e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,37.825843811035156,37.825843811035156,0.10824181884527206,1.294418215751648,0.11008007079362869,0.0007338246214203537,3.2689206896918677e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,40.033992767333984,40.033992767333984,0.08367201685905457,1.4930150508880615,0.024396736174821854,0.000689973880071193,4.585602036977221e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,37.27130126953125,37.27130126953125,0.08717156946659088,1.2811638116836548,0.12225760519504547,0.0006478202412836254,3.202810794356026e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,37.764625549316406,37.764625549316406,0.11137408018112183,1.2581506967544556,0.1407429277896881,0.0007931473664939404,4.0741240936448264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,37.6002311706543,37.6002311706543,0.09343640506267548,1.3098523616790771,0.10036981850862503,0.0008767141844145954,2.7585228545845553e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,37.24510955810547,37.24510955810547,0.08938479423522949,1.2797718048095703,0.12034262716770172,0.0007630539475940168,3.380187518775557e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,37.27439880371094,37.27439880371094,0.0822957456111908,1.2813674211502075,0.12704090774059296,0.0006799068651162088,3.984619301178327e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,37.17613983154297,37.17613983154297,0.07801024615764618,1.24055016040802,0.16818362474441528,0.0007543143001385033,5.336885378071088e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
