step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
114,71863.1953125,71836.3203125,2871.527099609375,1.9254989624023438,0.00013733538798987865,0.000344361673342064,9.64221974833479e-13,0.0,0.0,1.0750001668930054,1.0955581665039062,0.3333333333333333,0.0,25.0,
115,70092.234375,70065.328125,2800.68994140625,1.9226868152618408,0.00017276449943892658,0.00033314654137939215,1.1035700348341337e-12,0.0,0.0,1.0761114358901978,1.0965492725372314,0.3125,0.0,25.0,
116,68443.2265625,68416.2890625,2734.736572265625,1.914481282234192,0.00023768904793541878,0.0003965040377806872,2.0316823310523313e-12,0.0,0.0,1.0774592161178589,1.093924880027771,0.2708333333333333,0.0,25.0,
117,66646.1640625,66619.4609375,2662.856689453125,1.9216630458831787,0.00011896842624992132,0.00042712115100584924,1.4681129575921936e-12,0.0,0.0,1.0679789781570435,1.0966863632202148,0.2708333333333333,0.0,25.0,
118,64946.67578125,64919.828125,2594.899169921875,1.893135666847229,0.0007029262487776577,0.00041812300332821906,4.953351097347625e-12,0.0,0.0,1.0739755630493164,1.0812554359436035,0.4166666666666667,0.0,25.0,
119,63092.3125,63065.0859375,2520.71533203125,1.887110948562622,0.0007837290177121758,0.0004620444087777287,5.606694795934342e-12,0.0,0.0,1.0890787839889526,1.0830692052841187,0.2916666666666667,0.0,25.0,
120,61322.9296875,61295.6640625,2449.945556640625,1.8796393871307373,0.0010195083450526,0.0004526452685240656,8.388518178692461e-12,0.0,0.0,1.0906695127487183,1.0817676782608032,0.2708333333333333,0.0,25.0,
121,59444.95703125,59417.84765625,2374.875244140625,1.834169864654541,0.004257187247276306,0.0005572487716563046,3.222546535175397e-11,0.0,0.0,1.0843039751052856,1.0664830207824707,0.375,0.0,25.0,
122,57756.0625,57728.8359375,2307.32080078125,1.8279623985290527,0.004508524667471647,0.0005510510527528822,3.797024153429085e-11,0.0,0.0,1.0890311002731323,1.057098627090454,0.3541666666666667,0.0,25.0,
123,55723.7734375,55696.4140625,2226.014404296875,1.8384995460510254,0.0034072077833116055,0.0006584843504242599,2.3297254750365148e-11,0.0,0.0,1.0943855047225952,1.0463908910751343,0.2708333333333333,0.0,25.0,
124,53844.859375,53817.484375,2150.876708984375,1.8172063827514648,0.005169759038835764,0.0006975758005864918,4.599002775829142e-11,0.0,0.0,1.0950226783752441,1.0131431818008423,0.3541666666666667,0.0,25.0,
125,52106.265625,52079.0546875,2081.361572265625,1.791947364807129,0.008509318344295025,0.0007029064581729472,9.110870391459969e-11,0.0,0.0,1.0884909629821777,1.0043569803237915,0.4166666666666667,0.0,25.0,
126,50041.921875,50014.66796875,1998.814697265625,1.7537016868591309,0.01802864857017994,0.0006871668738313019,1.491353984750532e-10,0.0,0.0,1.0902067422866821,0.9942574501037598,0.2708333333333333,0.0,25.0,
127,48231.5234375,48204.3203125,1926.4088134765625,1.74223792552948,0.021565577015280724,0.0007758730207569897,1.639395702524027e-10,0.0,0.0,1.0880670547485352,0.9830756187438965,0.3958333333333333,0.0,25.0,
128,46388.8828125,46362.05859375,1852.7271728515625,1.7278276681900024,0.02697918750345707,0.000909868162125349,1.9079611501826577e-10,0.0,0.0,1.0729703903198242,0.9708292484283447,0.4583333333333333,0.0,25.0,
129,44484.30859375,44457.44140625,1776.569580078125,1.593319058418274,0.13452114164829254,0.0009698697831481695,1.03176145405115e-09,0.0,0.0,1.074648141860962,0.9570903778076172,0.4375,0.0,25.0,
130,42331.78515625,42304.6640625,1690.456787109375,1.6038731336593628,0.1254691481590271,0.0009862506994977593,8.032757792264533e-10,0.0,0.0,1.0848225355148315,0.9421781897544861,0.3541666666666667,0.0,25.0,
131,40539.45703125,40512.77734375,1618.7750244140625,1.542954444885254,0.1926218569278717,0.0011681211180984974,1.6506810363026148e-09,0.0,0.0,1.0671409368515015,0.9247404932975769,0.4375,0.0,25.0,
132,38331.3828125,38304.3671875,1530.37158203125,1.473143219947815,0.32956168055534363,0.0010981060331687331,2.8626143677712435e-09,0.0,0.0,1.0805519819259644,0.9045971035957336,0.3333333333333333,0.0,25.0,
133,36188.296875,36161.375,1444.7523193359375,1.5690985918045044,0.13295790553092957,0.0014467915752902627,1.3079418659245334e-09,0.0,0.0,1.0768002271652222,0.8830850124359131,0.3125,0.0,25.0,
134,34228.45703125,34201.69140625,1366.0318603515625,1.3770805597305298,0.658092737197876,0.0014288475504145026,5.787613055474594e-09,0.0,0.0,1.0706757307052612,0.8564419746398926,0.2916666666666667,0.0,25.0,
135,32035.263671875,32008.5390625,1277.484375,1.3064963817596436,1.5500147342681885,0.0018047982593998313,1.2256281323175244e-08,0.0,0.0,1.068982481956482,0.8291290402412415,0.3333333333333333,0.0,25.0,
136,30212.44140625,30185.88671875,1204.9757080078125,1.307858943939209,1.1511794328689575,0.0017065348802134395,1.1308899594553168e-08,0.0,0.0,1.0621883869171143,0.7954004406929016,0.3125,0.0,25.0,
137,28023.658203125,27997.900390625,1117.144287109375,1.2808996438980103,1.4898501634597778,0.002258233493193984,1.4689228500230911e-08,0.0,0.0,1.0302814245224,0.7616012692451477,0.2708333333333333,0.0,25.0,
138,26223.234375,26197.30078125,1041.9561767578125,1.1487737894058228,4.78616189956665,0.0022897266317158937,4.1369631276211294e-08,0.0,0.0,1.0373313426971436,0.7220640182495117,0.2708333333333333,0.0,25.0,
139,24495.9453125,24470.08984375,973.34326171875,1.1652368307113647,4.294122695922852,0.0023583739530295134,3.347256694041789e-08,0.0,0.0,1.0342556238174438,0.6834301948547363,0.3958333333333333,0.0,25.0,
140,22341.513671875,22316.927734375,886.7996215820312,1.1216765642166138,4.754805088043213,0.0025806992780417204,4.246209428515613e-08,0.0,0.0,0.983403742313385,0.6467923521995544,0.2916666666666667,0.0,25.0,
141,20564.376953125,20541.0859375,810.502685546875,1.0703176259994507,10.069289207458496,0.0028431189712136984,7.012457103883207e-08,0.0,0.0,0.931677520275116,0.6085073947906494,0.20833333333333334,0.0,25.0,
142,19214.578125,19191.3046875,746.1732788085938,1.0085577964782715,20.468929290771484,0.0035206994507461786,1.4447196861056e-07,0.0,0.0,0.9309485554695129,0.5645878911018372,0.20833333333333334,0.0,25.0,
143,17137.509765625,17117.162109375,665.5137329101562,1.0176242589950562,18.153573989868164,0.0037738585378974676,1.134792881885005e-07,0.0,0.0,0.8139100670814514,0.536694347858429,0.14583333333333334,0.0,25.0,
144,16060.6767578125,16038.435546875,596.2689208984375,0.9730431437492371,44.2938232421875,0.004071058239787817,3.708882445607742e-07,0.0,0.0,0.8896327614784241,0.5076707005500793,0.2708333333333333,0.0,25.0,
145,14231.6591796875,14211.2255859375,529.72998046875,0.9771771430969238,37.740089416503906,0.004399258177727461,2.704376811379916e-07,0.0,0.0,0.8173320889472961,0.4928573668003082,0.21875,0.0,25.0,
146,12282.9765625,12263.88671875,462.8146667480469,0.9798189401626587,26.759571075439453,0.003608809085562825,2.5077491727643064e-07,0.0,0.0,0.763603687286377,0.47694191336631775,0.13541666666666666,0.0,25.0,
147,11860.775390625,11839.4931640625,421.5996398925781,0.9781513214111328,51.0002555847168,0.004228633362799883,3.4785097113854135e-07,0.0,0.0,0.8512787222862244,0.46953675150871277,0.3020833333333333,0.0,25.0,
148,10472.94921875,10452.72265625,374.8190612792969,0.9774603843688965,42.3105583190918,0.004618279170244932,3.226821263524471e-07,0.0,0.0,0.8090813159942627,0.4680086672306061,0.16666666666666666,0.0,25.0,
149,10088.427734375,10069.0859375,330.96514892578125,0.9762320518493652,70.82023620605469,0.0045178234577178955,4.704218952156225e-07,0.0,0.0,0.7736802101135254,0.4621191918849945,0.14583333333333334,0.0,25.0,
150,7739.27587890625,7721.115234375,284.95751953125,0.9768674373626709,22.908418655395508,0.004477318841964006,1.5512631534875254e-07,0.0,0.0,0.7264243960380554,0.46295738220214844,0.13541666666666666,0.0,25.0,
151,7983.3935546875,7964.74755859375,251.7483673095703,0.9700069427490234,65.86969757080078,0.004657657351344824,4.727196198928141e-07,0.0,0.0,0.7458438277244568,0.46206679940223694,0.2708333333333333,0.0,25.0,
152,6768.740234375,6748.0439453125,215.98291015625,0.9699720144271851,52.96678924560547,0.005179950967431068,2.849161830908997e-07,0.0,0.0,0.8278533816337585,0.46985554695129395,0.3333333333333333,0.0,25.0,
153,6665.2578125,6644.16552734375,193.92926025390625,0.9669212102890015,70.86849975585938,0.004898292478173971,4.206968071684969e-07,0.0,0.0,0.8436930179595947,0.47360673546791077,0.4375,0.0,25.0,
154,4946.94775390625,4929.326171875,167.1946258544922,0.9695972204208374,29.00662612915039,0.005527856294065714,1.6716748518774693e-07,0.0,0.0,0.7048540115356445,0.4649338722229004,0.5,0.0,25.0,
155,3746.788330078125,3726.857421875,133.1473846435547,0.9736807346343994,14.951664924621582,0.003910565748810768,9.470732464933462e-08,0.0,0.0,0.7972394824028015,0.4644870460033417,0.5520833333333334,0.0,25.0,
156,3591.81787109375,3571.372314453125,118.5549545288086,0.9704746007919312,23.327823638916016,0.004101178143173456,1.1529888865879911e-07,0.0,0.0,0.8178195357322693,0.4664487838745117,0.4791666666666667,0.0,25.0,
157,2840.668212890625,2816.328125,95.38211822509766,0.9737080335617065,16.29570198059082,0.00397897232323885,8.921355743041204e-08,0.0,0.0,0.9736009240150452,0.7419591546058655,0.59375,0.0,25.0,
158,2173.085693359375,2145.93896484375,74.79650115966797,0.9696213006973267,10.069806098937988,0.004075671546161175,6.160443177805064e-08,0.0,0.0,1.0858713388442993,0.9388546347618103,0.6458333333333334,0.0,25.0,
159,1901.938232421875,1876.2755126953125,57.69691467285156,0.9698907136917114,16.382827758789062,0.0034630734007805586,7.778179167416965e-08,0.0,0.0,1.0265077352523804,0.8130950927734375,0.5416666666666666,0.0,25.0,
160,1275.599365234375,1250.3021240234375,43.52178955078125,0.9742900729179382,5.514598846435547,0.0035163837019354105,2.7894092369251666e-08,0.0,0.0,1.0118898153305054,0.4705091416835785,0.5208333333333334,0.0,25.0,
161,860.1341552734375,832.5414428710938,29.056888580322266,0.9934765100479126,3.2498834133148193,0.003521665930747986,1.761675960665343e-08,0.0,0.0,1.1037088632583618,0.47010111808776855,0.5,0.0,25.0,
162,656.0580444335938,630.3579711914062,19.49256706237793,0.9837771058082581,4.736521244049072,0.003629120299592614,1.7343836589134298e-08,0.0,0.0,1.0280038118362427,0.4706214964389801,0.5,0.0,25.0,
163,402.591552734375,374.6497497558594,10.969812393188477,0.9986813068389893,3.0163018703460693,0.002987559186294675,1.1512825359716317e-08,0.0,0.0,1.1176718473434448,0.4700504243373871,0.5208333333333334,0.0,25.0,
164,256.4859924316406,229.10667419433594,5.012537479400635,0.9899865984916687,3.1601548194885254,0.003968554083257914,1.3115181829448375e-08,0.0,0.0,1.09517240524292,0.47152093052864075,0.4583333333333333,0.0,25.0,
165,167.67672729492188,142.03260803222656,1.7281432151794434,0.9797695279121399,2.971966028213501,0.0035637998953461647,1.0856202159459372e-08,0.0,0.0,1.0257649421691895,0.4713401794433594,0.4583333333333333,0.0,25.0,
166,132.39321899414062,106.66267395019531,0.8090935349464417,1.004782795906067,2.4514286518096924,0.0030043001752346754,7.921530098542462e-09,0.0,0.0,1.0292218923568726,0.47157278656959534,0.5,0.0,25.0,
167,129.16285705566406,104.18107604980469,2.05717134475708,1.0957012176513672,1.0132677555084229,0.002756486414000392,2.9095565956538394e-09,0.0,0.0,0.9992711544036865,0.4719811677932739,0.5,0.0,25.0,
168,185.5862579345703,158.66485595703125,4.669731616973877,1.2028906345367432,0.4729304313659668,0.002604365348815918,1.1711031033811992e-09,0.0,0.0,1.076856255531311,0.47241535782814026,0.4479166666666667,0.0,25.0,
169,259.97705078125,233.29656982421875,7.734131813049316,1.2866321802139282,0.310092955827713,0.0025149337016046047,8.707119469875124e-10,0.0,0.0,1.0672192573547363,0.47232624888420105,0.5416666666666666,0.0,25.0,
170,329.2418518066406,303.1647033691406,10.504143714904785,1.2226285934448242,0.3986584544181824,0.002894375240430236,1.1190440796227108e-09,0.0,0.0,1.0430855751037598,0.4725845754146576,0.4479166666666667,0.0,25.0,
171,359.53533935546875,332.9468994140625,11.783706665039062,1.28164803981781,0.25162529945373535,0.0022423274349421263,6.051713574706241e-10,0.0,0.0,1.063537359237671,0.472664475440979,0.5208333333333334,0.0,25.0,
172,380.7676696777344,356.2227783203125,12.619599342346191,1.221869945526123,0.40632447600364685,0.002793314168229699,1.2050299647015095e-09,0.0,0.0,0.9817952513694763,0.4727523624897003,0.5104166666666666,0.0,25.0,
173,346.7450256347656,320.06988525390625,11.265165328979492,1.4889576435089111,0.0478096567094326,0.0021570308599621058,1.0736796868249243e-10,0.0,0.0,1.0670051574707031,0.4725489616394043,0.4166666666666667,0.0,25.0,
174,313.78961181640625,289.0218505859375,10.010780334472656,1.3523166179656982,0.19689679145812988,0.00220089009962976,5.279033321592408e-10,0.0,0.0,0.9907104969024658,0.47243645787239075,0.5104166666666666,0.0,25.0,
175,256.9908447265625,231.1025390625,7.656668186187744,1.542985439300537,0.043587688356637955,0.002151237102225423,1.246576453173276e-10,0.0,0.0,1.0355321168899536,0.4721848964691162,0.4375,0.0,25.0,
176,216.96319580078125,189.4925994873047,6.015804290771484,1.5356082916259766,0.027556275948882103,0.0018380181863904,7.67751626162827e-11,0.0,0.0,1.098824143409729,0.4720320999622345,0.5625,0.0,25.0,
177,161.0076141357422,132.91885375976562,3.789766550064087,1.4709662199020386,0.05511587858200073,0.0022645206190645695,1.3943329824073203e-10,0.0,0.0,1.1235501766204834,0.4720878303050995,0.4895833333333333,0.0,25.0,
178,117.59365844726562,90.0634765625,2.061678171157837,1.48399019241333,0.05607151612639427,0.001998419873416424,1.6493129084693692e-10,0.0,0.0,1.1012072563171387,0.4717976748943329,0.4375,0.0,25.0,
179,89.08964538574219,63.74214172363281,0.921667218208313,1.6116336584091187,0.015576966106891632,0.00201976066455245,5.222968238460801e-11,0.0,0.0,1.0139001607894897,0.47183385491371155,0.4583333333333333,0.0,25.0,
180,74.7783203125,49.04862976074219,0.35970714688301086,1.575650930404663,0.0256956834346056,0.0022284083534032106,8.838171167147024e-11,0.0,0.0,1.029187798500061,0.47164884209632874,0.4479166666666667,0.0,25.0,
181,77.59111785888672,51.55670166015625,0.4494892656803131,1.5943902730941772,0.017572203651070595,0.0020410288125276566,5.1489080360456185e-11,0.0,0.0,1.0413767099380493,0.47154125571250916,0.4166666666666667,0.0,25.0,
182,95.29270935058594,69.95404052734375,1.1244372129440308,1.666352391242981,0.006633586250245571,0.0018466945039108396,2.8084281428197855e-11,0.0,0.0,1.0135465860366821,0.47164344787597656,0.46875,0.0,25.0,
183,113.68291473388672,87.03260040283203,1.836293339729309,1.6268986463546753,0.017396071925759315,0.0017897156067192554,6.923864953600756e-11,0.0,0.0,1.0660125017166138,0.47139957547187805,0.40625,0.0,25.0,
184,120.87702941894531,97.31904602050781,2.240182638168335,1.637056827545166,0.014757687225937843,0.0019122877856716514,5.7702249228741564e-11,0.0,0.0,0.9423191547393799,0.4712091386318207,0.59375,0.0,25.0,
185,123.6548843383789,98.03071594238281,2.2940921783447266,1.6011154651641846,0.02525135688483715,0.0019244113937020302,8.903808940141644e-11,0.0,0.0,1.024966835975647,0.47106537222862244,0.4583333333333333,0.0,25.0,
186,115.17385864257812,88.67437744140625,1.8506650924682617,1.6901805400848389,0.005305896513164043,0.002059534890577197,2.8967394455348128e-11,0.0,0.0,1.0599792003631592,0.47065937519073486,0.3229166666666667,0.0,25.0,
187,95.07350158691406,70.60435485839844,1.1659834384918213,1.6458041667938232,0.01157927606254816,0.002018311293795705,4.9857867834290914e-11,0.0,0.0,0.9787659049034119,0.4697681665420532,0.5104166666666666,0.0,25.0,
188,82.57145690917969,55.95915985107422,0.5727097988128662,1.6504814624786377,0.014396797865629196,0.0019460419425740838,6.588166123755457e-11,0.0,0.0,1.064491868019104,0.468699187040329,0.46875,0.0,25.0,
189,72.09251403808594,46.47445297241211,0.20500212907791138,1.6389548778533936,0.014184779487550259,0.002090804511681199,4.7974693662133916e-11,0.0,0.0,1.0247225761413574,0.4673860967159271,0.4895833333333333,0.0,25.0,
190,70.8304443359375,45.38656234741211,0.17306800186634064,1.6167967319488525,0.02476550079882145,0.002080552512779832,1.0247187820500159e-10,0.0,0.0,1.017755389213562,0.46645745635032654,0.4479166666666667,0.0,25.0,
191,74.81076049804688,50.67753601074219,0.3997311592102051,1.5922143459320068,0.03446309268474579,0.0017320801271125674,1.1828689416848448e-10,0.0,0.0,0.9653288722038269,0.4636901915073395,0.5,0.0,25.0,
192,81.84919738769531,55.92341613769531,0.6449384093284607,1.4977953433990479,0.09332474321126938,0.0021951687522232533,3.960351213638802e-10,0.0,0.0,1.0370314121246338,0.46111607551574707,0.3645833333333333,0.0,25.0,
193,80.9948959350586,57.72218704223633,0.6738515496253967,1.6101710796356201,0.02426641620695591,0.0014963285066187382,8.05658387226238e-11,0.0,0.0,0.9309083819389343,0.4576354920864105,0.5833333333333334,0.0,25.0,
194,78.72924041748047,54.62722396850586,0.5997154116630554,1.498875617980957,0.08562464267015457,0.002183099975809455,2.847879154721511e-10,0.0,0.0,0.9640805721282959,0.45430251955986023,0.5,0.0,25.0,
195,73.48490142822266,48.43604278564453,0.3420413136482239,1.508000135421753,0.08661503344774246,0.0019631609320640564,3.5998221070698833e-10,0.0,0.0,1.0019543170928955,0.4470371901988983,0.5520833333333334,0.0,25.0,
196,68.56689453125,44.25323486328125,0.13539846241474152,1.600318431854248,0.03371933475136757,0.0017328541725873947,1.1991697912439037e-10,0.0,0.0,0.972546398639679,0.4369068145751953,0.5729166666666666,0.0,25.0,
197,69.56930541992188,44.073829650878906,0.13336613774299622,1.6003711223602295,0.02850697748363018,0.0017726471414789557,1.0027649544053219e-10,0.0,0.0,1.019818902015686,0.42735764384269714,0.5104166666666666,0.0,25.0,
198,73.34783172607422,47.00026321411133,0.2648237347602844,1.5747511386871338,0.0397232361137867,0.0017812383593991399,1.5617897253239477e-10,0.0,0.0,1.0539027452468872,0.412047415971756,0.4583333333333333,0.0,25.0,
199,75.20362091064453,50.82279586791992,0.4184982478618622,1.571366310119629,0.04220614582300186,0.002103203209117055,1.8198773044098004e-10,0.0,0.0,0.9752328991889954,0.3947395980358124,0.375,0.0,25.0,
200,71.67271423339844,48.66667556762695,0.2996988594532013,1.6185868978500366,0.02767714112997055,0.001760244369506836,1.0760130286779912e-10,0.0,0.0,0.92024165391922,0.3688940107822418,0.5520833333333334,0.0,25.0,
201,68.26636505126953,44.66639709472656,0.18973547220230103,1.5234642028808594,0.07275218516588211,0.0017600596183910966,2.8691923836809963e-10,0.0,0.0,0.9439988136291504,0.3406640291213989,0.6041666666666666,0.0,25.0,
202,62.842769622802734,41.671260833740234,0.06443439424037933,1.515764832496643,0.08598228543996811,0.0016725733876228333,3.614597510193107e-10,0.0,0.0,0.8468603491783142,0.3079860508441925,0.625,0.0,25.0,
203,66.2593765258789,45.12393569946289,0.1761646568775177,1.3783077001571655,0.24978190660476685,0.0017577484250068665,1.04237174447519e-09,0.0,0.0,0.8454175591468811,0.2683029770851135,0.6354166666666666,0.0,25.0,
204,65.61289978027344,45.014930725097656,0.18972785770893097,1.4442615509033203,0.16585752367973328,0.0018761061364784837,7.982164929032365e-10,0.0,0.0,0.8239186406135559,0.22908316552639008,0.4270833333333333,0.0,25.0,
205,61.43833923339844,43.69426727294922,0.14499574899673462,1.5474872589111328,0.05449170619249344,0.001990061718970537,2.183464242744293e-10,0.0,0.0,0.7097628712654114,0.19082622230052948,0.5416666666666666,0.0,25.0,
206,64.87224578857422,43.72313690185547,0.16224472224712372,1.4834396839141846,0.10246272385120392,0.0019459816394373775,4.3208020494844845e-10,0.0,0.0,0.845964252948761,0.15486963093280792,0.4375,0.0,25.0,
207,61.0841064453125,42.77792739868164,0.11523552238941193,1.4712767601013184,0.12391293793916702,0.0017298600869253278,4.667229935861883e-10,0.0,0.0,0.7322471737861633,0.11939147859811783,0.4166666666666667,0.0,25.0,
208,64.4519271850586,43.48553466796875,0.12476959824562073,1.5627989768981934,0.051183223724365234,0.0016741337021812797,2.0339049888740135e-10,0.0,0.0,0.8386557102203369,0.09010365605354309,0.53125,0.0,25.0,
209,59.31373977661133,44.33462142944336,0.16984297335147858,1.455305814743042,0.14747069776058197,0.001913460553623736,5.397689517572246e-10,0.0,0.0,0.5991647243499756,0.06736638396978378,0.5416666666666666,0.0,25.0,
210,59.03502655029297,42.09484100341797,0.08220250904560089,1.4807424545288086,0.12011966854333878,0.0018224987434223294,4.833394795511481e-10,0.0,0.0,0.6776074767112732,0.04908192157745361,0.5208333333333334,0.0,25.0,
211,63.3531494140625,43.07796859741211,0.10641345381736755,1.4025155305862427,0.21358440816402435,0.0015131998807191849,7.855145423008025e-10,0.0,0.0,0.8110073208808899,0.03789731487631798,0.5729166666666666,0.0,25.0,
212,63.277793884277344,42.67957305908203,0.11829143762588501,1.4696035385131836,0.11865686625242233,0.0015772809274494648,4.71584937766778e-10,0.0,0.0,0.8239288330078125,0.031177682802081108,0.46875,0.0,25.0,
213,60.341190338134766,42.22652816772461,0.09825879335403442,1.4658691883087158,0.1242409497499466,0.0017306642839685082,5.013695569822119e-10,0.0,0.0,0.7245864868164062,0.02926938235759735,0.5104166666666666,0.0,25.0,
214,60.086151123046875,42.5512809753418,0.0802309513092041,1.5698789358139038,0.05125823989510536,0.0017073153285309672,2.071617599685993e-10,0.0,0.0,0.7013948559761047,0.029053740203380585,0.2916666666666667,0.0,25.0,
215,62.28886413574219,42.79127502441406,0.09943690896034241,1.5515812635421753,0.05992843955755234,0.0017609336646273732,2.5991137020398014e-10,0.0,0.0,0.7799034714698792,0.029950380325317383,0.5,0.0,25.0,
216,59.83496856689453,42.40924072265625,0.09609329700469971,1.5182056427001953,0.08147013187408447,0.001501377671957016,2.9864138939572626e-10,0.0,0.0,0.6970291137695312,0.031440410763025284,0.3541666666666667,0.0,25.0,
217,57.958106994628906,41.6478271484375,0.059834275394678116,1.4668147563934326,0.13863681256771088,0.0015683261444792151,5.613427500605894e-10,0.0,0.0,0.6524112224578857,0.03440086171030998,0.3958333333333333,0.0,25.0,
218,55.56842041015625,42.66376876831055,0.09326928853988647,1.533084511756897,0.07948305457830429,0.001784596941433847,3.556370198332104e-10,0.0,0.0,0.516185998916626,0.03742903098464012,0.375,0.0,25.0,
219,64.39485168457031,42.27238845825195,0.0929170623421669,1.531510591506958,0.06588912010192871,0.0014469349989667535,2.57052212848663e-10,0.0,0.0,0.8848986625671387,0.03659399598836899,0.5,0.0,25.0,
220,60.36711883544922,41.73414993286133,0.07374067604541779,1.518919587135315,0.07608310878276825,0.0015568166272714734,2.937328436036779e-10,0.0,0.0,0.7453188300132751,0.036047663539648056,0.4791666666666667,0.0,25.0,
221,57.675106048583984,41.68989562988281,0.06479227542877197,1.4840298891067505,0.1182350143790245,0.001346416654996574,4.585938018220048e-10,0.0,0.0,0.6394084095954895,0.036619413644075394,0.5416666666666666,0.0,25.0,
222,63.63640594482422,43.022422790527344,0.07540003210306168,1.614211082458496,0.0306627806276083,0.001557336188852787,1.575459623870401e-10,0.0,0.0,0.8245593905448914,0.03698509559035301,0.5208333333333334,0.0,25.0,
223,56.457374572753906,41.721343994140625,0.07115311920642853,1.4806550741195679,0.11650187522172928,0.0013592070899903774,5.083272136552353e-10,0.0,0.0,0.5894412398338318,0.037763070315122604,0.2916666666666667,0.0,25.0,
224,61.53253936767578,42.088478088378906,0.08291836082935333,1.4926763772964478,0.10729149729013443,0.0016320166178047657,4.419417054535302e-10,0.0,0.0,0.7777624130249023,0.03898368403315544,0.5,0.0,25.0,
225,57.081993103027344,43.246334075927734,0.07313288748264313,1.3570083379745483,0.29905131459236145,0.001651723519898951,1.1771554841999432e-09,0.0,0.0,0.5534264445304871,0.038625288754701614,0.46875,0.0,25.0,
226,62.34119415283203,43.72469711303711,0.0820612981915474,1.3410468101501465,0.3253261148929596,0.0013844504719600081,1.260990645235438e-09,0.0,0.0,0.7446598410606384,0.03922025486826897,0.46875,0.0,25.0,
227,60.669708251953125,41.40924835205078,0.055498089641332626,1.4810470342636108,0.11921267211437225,0.0015304546104744077,5.26309273940484e-10,0.0,0.0,0.7704184651374817,0.03826494887471199,0.5,0.0,25.0,
228,59.31291198730469,42.84794616699219,0.07165702432394028,1.3770078420639038,0.2646344006061554,0.0015464095631614327,1.0121441462729308e-09,0.0,0.0,0.6585986614227295,0.040033552795648575,0.375,0.0,25.0,
