step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
121,80244.46875,80244.46875,3207.923828125,1.850266456604004,0.004401786718517542,0.0005755367456004024,3.3283462791411367e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,79051.390625,79051.390625,3160.205078125,1.8455119132995605,0.004760683048516512,0.0005638144793920219,3.986799432253996e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,77315.0234375,77315.0234375,3090.74365234375,1.8531357049942017,0.0036961580626666546,0.0006802868447266519,2.5250376442520484e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,75815.3828125,75815.3828125,3030.7724609375,1.8370156288146973,0.005554344039410353,0.0007173100020736456,4.99333144277081e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,74541.9921875,74541.9921875,2979.85400390625,1.8163731098175049,0.00918526016175747,0.0007354148547165096,9.82892656153922e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,72820.171875,72820.171875,2911.006103515625,1.7807695865631104,0.01969965547323227,0.0007210855255834758,1.6518755807659602e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,71470.1875,71470.1875,2857.013916015625,1.7685786485671997,0.024605488404631615,0.0008154488168656826,1.85421553111631e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,70046.0,70046.0,2800.0537109375,1.7550933361053467,0.030823158100247383,0.0009510831441730261,2.1939058902908926e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,68508.7890625,68508.7890625,2738.558837890625,1.6377724409103394,0.15476751327514648,0.001016078400425613,1.1958029011438498e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,66542.7734375,66542.7734375,2659.92041015625,1.6442424058914185,0.14602616429328918,0.0010295584797859192,9.42611544374472e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,65166.71484375,65166.71484375,2604.84765625,1.5972416400909424,0.22331394255161285,0.001222235499881208,1.9495498548849355e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,63008.55078125,63008.55078125,2518.417236328125,1.5361571311950684,0.3882913887500763,0.001152558601461351,3.4239435731109324e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,60909.81640625,60909.81640625,2434.61279296875,1.6228735446929932,0.1564033031463623,0.0015180030604824424,1.576375252554385e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,59072.4765625,59072.4765625,2360.646240234375,1.4712029695510864,0.7808749675750732,0.0015065489569678903,7.025604986665712e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,56742.31640625,56742.31640625,2266.420166015625,1.4217344522476196,1.8499648571014404,0.0019079437479376793,1.495392965011888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,55004.9296875,55004.9296875,2197.401123046875,1.425110936164856,1.3701415061950684,0.0018006215104833245,1.400744764623596e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,52387.09765625,52387.09765625,2092.273681640625,1.4082825183868408,1.8009696006774902,0.0023848286364227533,1.8441614457742617e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,50504.58984375,50504.58984375,2013.0135498046875,1.3226597309112549,5.846365451812744,0.0024234524462372065,5.2457274080097704e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,48553.71484375,48553.71484375,1935.4605712890625,1.3245846033096313,5.362571716308594,0.0025206843856722116,4.334509284831256e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,45630.25,45630.25,1818.04150390625,1.3048112392425537,5.86253547668457,0.0027765182312577963,5.527063251520303e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,43299.6171875,43299.6171875,1717.7408447265625,1.2746515274047852,12.967915534973145,0.0030861161649227142,9.41618054639548e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,41924.1875,41924.1875,1648.6556396484375,1.220304250717163,27.089946746826172,0.0038549844175577164,2.0022993396651145e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,38512.65234375,38512.65234375,1515.1441650390625,1.2288848161697388,24.131277084350586,0.004154043737798929,1.5821510146452056e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,36816.9140625,36816.9140625,1409.0496826171875,1.1065306663513184,62.51839065551758,0.0045507121831178665,5.702069074686733e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,34127.18359375,34127.18359375,1304.841796875,1.1174873113632202,59.12599182128906,0.005002916790544987,4.565061431094364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,30065.095703125,30065.095703125,1158.2593994140625,1.0969867706298828,43.245750427246094,0.0042380220256745815,4.6844166945447796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,30052.240234375,30052.240234375,1099.475341796875,1.0633689165115356,101.54889678955078,0.005148196127265692,7.631731477886206e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,27702.4765625,27702.4765625,1013.4069213867188,1.0429084300994873,93.64695739746094,0.005738053470849991,8.107198823381623e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,27412.224609375,27412.224609375,910.7130737304688,0.9942972660064697,184.7791748046875,0.005964857060462236,1.3895106576455873e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,21860.0859375,21860.0859375,801.3685302734375,1.052430510520935,71.97996520996094,0.006286088842898607,5.352187031348876e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,24365.9765625,24365.9765625,756.707763671875,0.9568356275558472,216.9718780517578,0.006722616497427225,1.962529950105818e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,22056.9375,22056.9375,665.7814331054688,0.9609630703926086,215.5320281982422,0.007809886243194342,1.3209303233452374e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,24654.564453125,24654.564453125,640.3350830078125,0.9453279972076416,344.89910888671875,0.0076882424764335155,2.4946225494204555e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,18944.306640625,18944.306640625,595.3026733398438,0.9498109817504883,161.5161590576172,0.0090809166431427,1.1724852129191277e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,14158.775390625,14158.775390625,484.6944580078125,0.9628580212593079,80.69100952148438,0.006699105259031057,6.928318043719628e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,15981.8251953125,15981.8251953125,485.9998474121094,0.9458850622177124,152.32423400878906,0.007514502853155136,8.809480505078682e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,13481.380859375,13481.380859375,437.5531005859375,0.9494317173957825,100.7497787475586,0.007418310735374689,7.334548399740015e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,11445.4130859375,11445.4130859375,398.4765930175781,0.9421456456184387,58.39475631713867,0.00750868022441864,5.790961949969642e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,11543.5224609375,11543.5224609375,359.86395263671875,0.9425610303878784,100.93199157714844,0.005909889470785856,6.70106942379789e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,8613.28515625,8613.28515625,317.6444091796875,0.9921746850013733,25.892362594604492,0.006181810516864061,2.2312978842364828e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,7164.51611328125,7164.51611328125,272.3924865722656,1.0118004083633423,13.173774719238281,0.006474609021097422,1.4815466897744045e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,7298.6142578125,7298.6142578125,250.38551330566406,0.9719303846359253,40.58436965942383,0.006895457860082388,2.41793657096423e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,5688.91845703125,5688.91845703125,208.2283172607422,1.0036901235580444,18.32248306274414,0.005621889606118202,1.2060118592671643e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,4718.17138671875,4718.17138671875,176.26751708984375,0.9870600700378418,11.469103813171387,0.007967925630509853,1.1706927693921898e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,4595.5380859375,4595.5380859375,158.18800354003906,0.9644491672515869,24.66632652282715,0.0068219006061553955,1.6164229066362168e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,3635.3349609375,3635.3349609375,124.53388214111328,0.9897990226745605,19.88726043701172,0.00614938186481595,1.1029537461126893e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,2847.434814453125,2847.434814453125,101.46385955810547,1.0180314779281616,11.413355827331543,0.005377115216106176,6.450604672636473e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,2149.96484375,2149.96484375,80.85728454589844,1.0640599727630615,4.075198650360107,0.005121711175888777,2.6301901101533076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,1556.097900390625,1556.097900390625,59.89195251464844,1.0774445533752441,1.2727034091949463,0.004532052669674158,1.6668696645183445e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,1312.49755859375,1312.49755859375,47.55170440673828,1.0629709959030151,3.883074998855591,0.005386944394558668,2.5266427172709882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,1044.5673828125,1044.5673828125,38.153343200683594,1.0815709829330444,2.5459325313568115,0.004622914362698793,1.4059407860145257e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,795.4773559570312,795.4773559570312,28.523359298706055,1.0523567199707031,2.241731882095337,0.004120614379644394,1.408780292422307e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,581.8219604492188,581.8219604492188,21.270282745361328,1.1619093418121338,0.8393564224243164,0.003323925659060478,4.4439416591046665e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,461.5323486328125,461.5323486328125,16.109479904174805,1.079394817352295,1.2713853120803833,0.0025844622869044542,9.359883534898472e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,343.9122314453125,343.9122314453125,11.897109985351562,1.257639765739441,0.6007162928581238,0.002559322165325284,3.3916527364397098e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,273.362548828125,273.362548828125,9.382956504821777,1.2748870849609375,0.2756175696849823,0.0026014603208750486,1.5153240884302477e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,203.92922973632812,203.92922973632812,6.673908233642578,1.3117040395736694,0.17049653828144073,0.0026498648803681135,8.771549042663196e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,173.09512329101562,173.09512329101562,5.4504313468933105,1.3290467262268066,0.1436084508895874,0.0017962531419470906,1.1075094175083677e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,119.51631927490234,119.51631927490234,3.2550082206726074,1.3626857995986938,0.16235460340976715,0.0015098837902769446,1.0715336395961117e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,105.27717590332031,105.27717590332031,2.7173619270324707,1.391584038734436,0.10143937170505524,0.0017536808736622334,7.615214014933258e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,88.66146850585938,88.66146850585938,1.9937338829040527,1.4882475137710571,0.06400132179260254,0.0011904212879016995,2.976295321310829e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,76.29498291015625,76.29498291015625,1.5402770042419434,1.388113021850586,0.12304434925317764,0.00091252924175933,7.360408948997588e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,64.56755065917969,64.56755065917969,1.0240390300750732,1.4887585639953613,0.06959352642297745,0.0007773605757392943,4.800880804012309e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,57.79753875732422,57.79753875732422,0.7531296014785767,1.4996609687805176,0.05878810957074165,0.0008073098142631352,4.16552264903558e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,56.10839080810547,56.10839080810547,0.7070777416229248,1.4414341449737549,0.09549401700496674,0.0008238157606683671,4.087000182728673e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,56.12054443359375,56.12054443359375,0.6927615404129028,1.4586763381958008,0.0930323451757431,0.0008790555875748396,3.331715459076179e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,52.260292053222656,52.260292053222656,0.5284860730171204,1.4884216785430908,0.073198601603508,0.0007638551178388298,3.7871492053476175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,50.17528533935547,50.17528533935547,0.4190160036087036,1.5327309370040894,0.05501285195350647,0.0006293728947639465,1.938372656828946e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,49.81525421142578,49.81525421142578,0.40731239318847656,1.535538673400879,0.049494944512844086,0.0006605852395296097,1.9223724001538045e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,49.354427337646484,49.354427337646484,0.3940054774284363,1.5327305793762207,0.047154203057289124,0.0007173359044827521,2.1554308338167516e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,50.3725700378418,50.3725700378418,0.40119341015815735,1.585825800895691,0.027688806876540184,0.00048728674300946295,1.5340990977552593e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,51.9572868347168,51.9572868347168,0.44613075256347656,1.6144447326660156,0.017497042194008827,0.000546939845662564,1.263962823294662e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,50.52252960205078,50.52252960205078,0.40849068760871887,1.5845009088516235,0.02769087627530098,0.0005467967712320387,1.728836102055098e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,50.24234390258789,50.24234390258789,0.4220747947692871,1.5477981567382812,0.03957078978419304,0.0006247084238566458,2.1120306892274954e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,49.44105911254883,49.44105911254883,0.33316755294799805,1.6271497011184692,0.01705380156636238,0.0006784038268961012,9.784745236274262e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,50.49605941772461,50.49605941772461,0.3289297819137573,1.681379795074463,0.00938321277499199,0.00037384984898380935,4.812705789447591e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,47.260589599609375,47.260589599609375,0.26987573504447937,1.5931074619293213,0.02721405401825905,0.0005658282316289842,1.228428331279119e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,45.89145278930664,45.89145278930664,0.2166767120361328,1.5942548513412476,0.02449638769030571,0.0005748997209593654,1.2980486130409474e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,46.79731750488281,46.79731750488281,0.2485446333885193,1.5952816009521484,0.02781277522444725,0.0006338739767670631,1.0802771177598203e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,45.11521530151367,45.11521530151367,0.14609025418758392,1.6439919471740723,0.014294802211225033,0.000579070474486798,8.182814148494089e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,44.56184005737305,44.56184005737305,0.12515194714069366,1.6407861709594727,0.016369041055440903,0.00041629490442574024,9.756107727243446e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,45.858619689941406,45.858619689941406,0.08110371232032776,1.7496296167373657,0.0034591061994433403,0.00038061896339058876,2.6693511984143825e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,44.41957473754883,44.41957473754883,0.08749328553676605,1.6814931631088257,0.0076248180121183395,0.00042920003761537373,5.78874517764838e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,44.7501335144043,44.7501335144043,0.1464773267507553,1.6269787549972534,0.016352612525224686,0.0004918770282529294,8.977812243626815e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,45.14167022705078,45.14167022705078,0.16259124875068665,1.6282925605773926,0.014557663351297379,0.000563469366170466,8.232656917295245e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,44.17472839355469,44.17472839355469,0.14494358003139496,1.602959156036377,0.01889709010720253,0.0004732141678687185,1.2077699951262844e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,43.65394973754883,43.65394973754883,0.09756739437580109,1.6338149309158325,0.014607902616262436,0.00041928805876523256,1.0804618311155423e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,43.35203552246094,43.35203552246094,0.09815424680709839,1.619678020477295,0.016050398349761963,0.0004966636770404875,1.1386506321153789e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,43.04905700683594,43.04905700683594,0.0931507796049118,1.6068578958511353,0.021752052009105682,0.000503802380990237,1.4197504283330886e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,44.11056137084961,44.11056137084961,0.12232106924057007,1.6254048347473145,0.016522865742444992,0.00043435965199023485,1.0437416209096995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,42.685577392578125,42.685577392578125,0.12465393543243408,1.54500150680542,0.03763251751661301,0.00033805076964199543,2.457037906467008e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,42.24030685424805,42.24030685424805,0.10809150338172913,1.5474406480789185,0.03387361019849777,0.0005159828579053283,1.9749113455702627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,41.8347282409668,41.8347282409668,0.10781967639923096,1.5268611907958984,0.038513969630002975,0.0004857905150856823,2.4837545908873437e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,42.040428161621094,42.040428161621094,0.11368513107299805,1.530488133430481,0.03717508912086487,0.0006718162912875414,2.2449239689414924e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,41.79767990112305,41.79767990112305,0.09840252250432968,1.5270922183990479,0.04617691785097122,0.0005885025602765381,2.7802429802825657e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,41.419105529785156,41.419105529785156,0.10286130011081696,1.5082037448883057,0.04544932767748833,0.0006244983524084091,2.849422642281496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,40.84087371826172,40.84087371826172,0.07675454020500183,1.4878454208374023,0.0687958151102066,0.0005976097309030592,4.188792646075967e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,41.17129898071289,41.17129898071289,0.08521448075771332,1.498320460319519,0.06307241320610046,0.0006114299758337438,3.681904225949495e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,40.45933532714844,40.45933532714844,0.08941046893596649,1.4437874555587769,0.08496316522359848,0.0005311770946718752,5.198155794694514e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,40.45556640625,40.45556640625,0.09077239781618118,1.4417712688446045,0.08543061465024948,0.0006210049032233655,5.157116955700758e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,40.33076858520508,40.33076858520508,0.07199293375015259,1.4480714797973633,0.09291046857833862,0.0006395434611476958,5.295007765582227e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,40.0926513671875,40.0926513671875,0.07680259644985199,1.3662941455841064,0.16035586595535278,0.0006340060499496758,9.371463605134522e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,40.06206130981445,40.06206130981445,0.08076009154319763,1.373236894607544,0.14822867512702942,0.0006424834136851132,8.152775121672562e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,40.745479583740234,40.745479583740234,0.07309926301240921,1.4521344900131226,0.10428798198699951,0.000743347976822406,5.040508566089841e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,40.36537551879883,40.36537551879883,0.07439382374286652,1.3494161367416382,0.19050894677639008,0.0007404120988212526,9.781544463294267e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,40.16426086425781,40.16426086425781,0.047248952090740204,1.4364395141601562,0.12262631207704544,0.0006390467169694602,5.738251540599038e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,40.34685134887695,40.34685134887695,0.0722811371088028,1.3754231929779053,0.16580979526042938,0.00090005126548931,8.279224528173756e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,40.37069320678711,40.37069320678711,0.07728952169418335,1.4123549461364746,0.12481217086315155,0.0009278411162085831,6.33137930972083e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,39.90732955932617,39.90732955932617,0.04990306496620178,1.3751708269119263,0.17097356915473938,0.0006140407058410347,8.74695316177565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,39.76713562011719,39.76713562011719,0.04547221213579178,1.4164516925811768,0.1284817010164261,0.0006992390844970942,5.956117821170892e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,40.354515075683594,40.354515075683594,0.054980941116809845,1.4369741678237915,0.12190376967191696,0.0008040337706916034,5.586716644856438e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,40.22585678100586,40.22585678100586,0.04225274920463562,1.474172592163086,0.09232133626937866,0.000718808441888541,4.158335342729913e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,40.00680923461914,40.00680923461914,0.04266964644193649,1.466383695602417,0.09090910106897354,0.000774900836404413,4.2231512731305543e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,40.091190338134766,40.091190338134766,0.03148002177476883,1.4997642040252686,0.07218743115663528,0.0005398812354542315,3.278667060069296e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,39.98883056640625,39.98883056640625,0.04648120701313019,1.4318132400512695,0.12099625170230865,0.0006563931819982827,5.367464805949851e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,39.932472229003906,39.932472229003906,0.050934575498104095,1.4639040231704712,0.08221225440502167,0.0006203590310178697,3.98887228802991e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,39.96429443359375,39.96429443359375,0.04103931039571762,1.4516587257385254,0.10562764108181,0.0006154904258437455,4.5718995256294193e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,39.533199310302734,39.533199310302734,0.0353805273771286,1.4287116527557373,0.11703433841466904,0.0005036570364609361,5.424028448608453e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,39.56442642211914,39.56442642211914,0.04485639929771423,1.4309641122817993,0.10650335252285004,0.0006331374170258641,4.883817239509369e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,39.671485900878906,39.671485900878906,0.03953948989510536,1.4435805082321167,0.10354827344417572,0.00047803044435568154,4.5988046704081853e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,40.243614196777344,40.243614196777344,0.05560696870088577,1.4720581769943237,0.08171284943819046,0.0009166921372525394,3.4020466999074017e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,39.45077896118164,39.45077896118164,0.06145787239074707,1.3942114114761353,0.12208212912082672,0.0006997864693403244,5.686522919212678e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,39.42558670043945,39.42558670043945,0.03616299480199814,1.3846113681793213,0.15605852007865906,0.0004763394535984844,6.644146344214619e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,39.74669647216797,39.74669647216797,0.03336377069354057,1.4541397094726562,0.10216478258371353,0.0004987884312868118,4.376085049884182e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,39.45461654663086,39.45461654663086,0.05189502239227295,1.4141675233840942,0.11192583292722702,0.000491070095449686,4.972278144776965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,39.57211685180664,39.57211685180664,0.05825645476579666,1.422877311706543,0.10149117559194565,0.0006494358531199396,4.1460720967556597e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,39.595558166503906,39.595558166503906,0.043694570660591125,1.453537940979004,0.08634328097105026,0.0006163467187434435,3.7226696725234376e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
