step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
139,39699.16015625,39676.43359375,1585.2972412109375,1.7364959716796875,0.02324770949780941,0.0007281975704245269,1.3922211994366052e-10,0.0,0.0,0.9090039134025574,0.6478168964385986,0.5208333333333334,0.0,25.0,
140,37921.30078125,37899.6484375,1514.251953125,1.6977187395095825,0.03616810962557793,0.0007193072815425694,2.8164851006984293e-10,0.0,0.0,0.8660996556282043,0.6129435896873474,0.5416666666666666,0.0,25.0,
141,35617.44921875,35592.65234375,1421.98828125,1.6702390909194946,0.04722525551915169,0.0008111083880066872,4.30235624904185e-10,0.0,0.0,0.9919323921203613,0.5795919299125671,0.4375,0.0,25.0,
142,33752.90234375,33728.6015625,1347.4310302734375,1.5556749105453491,0.15702292323112488,0.0009336674702353776,1.3858875158589967e-09,0.0,0.0,0.9719976782798767,0.5478098392486572,0.4583333333333333,0.0,25.0,
143,31801.41796875,31779.4375,1269.4210205078125,1.5082528591156006,0.2477983832359314,0.0009788350434973836,1.657375792163407e-09,0.0,0.0,0.87923663854599,0.5217525362968445,0.5,0.0,25.0,
144,29485.111328125,29462.353515625,1176.74951171875,1.4967823028564453,0.24737490713596344,0.0012252297019585967,1.9413954888136686e-09,0.0,0.0,0.9103377461433411,0.500688910484314,0.4583333333333333,0.0,25.0,
145,27433.39453125,27409.634765625,1094.617919921875,1.457147479057312,0.3098207712173462,0.0013461516937240958,3.041451535068518e-09,0.0,0.0,0.9503757357597351,0.48380568623542786,0.3541666666666667,0.0,25.0,
146,25354.646484375,25331.005859375,1011.2894287109375,1.4011319875717163,0.5491287112236023,0.0013926656683906913,4.556107935371756e-09,0.0,0.0,0.9455865025520325,0.4707639515399933,0.3333333333333333,0.0,25.0,
147,23302.365234375,23277.248046875,928.7828979492188,1.3466638326644897,0.9596819281578064,0.0017086444422602654,6.748813508039575e-09,0.0,0.0,1.00467050075531,0.46066150069236755,0.2916666666666667,0.0,25.0,
148,21395.123046875,21369.81640625,851.4918212890625,1.230262279510498,2.069916248321533,0.0016961609944701195,1.4923259072929795e-08,0.0,0.0,1.0122556686401367,0.45179465413093567,0.3125,0.0,25.0,
149,19344.73046875,19321.646484375,768.0725708007812,1.1898521184921265,3.602677345275879,0.002049629809334874,2.080061634046615e-08,0.0,0.0,0.9233484864234924,0.44569364190101624,0.2916666666666667,0.0,25.0,
150,17547.30078125,17521.826171875,694.8720703125,1.1693006753921509,4.830799579620361,0.002304422901943326,2.513513663870981e-08,0.0,0.0,1.0189956426620483,0.44261300563812256,0.2916666666666667,0.0,25.0,
151,15273.3076171875,15250.529296875,604.922119140625,1.146742820739746,3.9513754844665527,0.002377336611971259,2.6372701356081052e-08,0.0,0.0,0.9111245274543762,0.4391193389892578,0.2708333333333333,0.0,25.0,
152,13708.66015625,13682.8935546875,538.2980346679688,1.069227695465088,7.947108268737793,0.003428001655265689,5.347709830516578e-08,0.0,0.0,1.0306822061538696,0.4379845857620239,0.3125,0.0,25.0,
153,12057.115234375,12031.041015625,470.28509521484375,1.0344312191009521,9.920875549316406,0.003202413907274604,7.446481475881228e-08,0.0,0.0,1.0429576635360718,0.43206945061683655,0.3125,0.0,25.0,
154,10463.6025390625,10437.6513671875,403.1054382324219,1.0313856601715088,13.367997169494629,0.003123736009001732,7.376624466814974e-08,0.0,0.0,1.03806471824646,0.4293404519557953,0.3125,0.0,25.0,
155,9117.775390625,9091.947265625,344.0903625488281,1.003430962562561,18.582624435424805,0.0037104913499206305,1.3217291439104883e-07,0.0,0.0,1.0331207513809204,0.4160090386867523,0.3333333333333333,0.0,25.0,
156,7811.44287109375,7786.60791015625,285.9288330078125,1.0017307996749878,24.532392501831055,0.003385670483112335,1.2836920859626844e-07,0.0,0.0,0.9933905601501465,0.40467965602874756,0.2708333333333333,0.0,25.0,
157,6327.880859375,6304.62841796875,236.00265502929688,1.0073387622833252,15.173312187194824,0.004538628738373518,8.897643510863418e-08,0.0,0.0,0.9301018118858337,0.38173577189445496,0.25,0.0,25.0,
158,5196.52294921875,5174.69580078125,191.4953155517578,0.990381121635437,14.499967575073242,0.005432490259408951,1.2090352186078235e-07,0.0,0.0,0.8730763792991638,0.3578915596008301,0.1875,0.0,25.0,
159,4224.8251953125,4203.19970703125,150.10435485839844,0.9703838229179382,17.051061630249023,0.0054919826798141,1.5819951215689798e-07,0.0,0.0,0.8650102019309998,0.3390933573246002,0.20833333333333334,0.0,25.0,
160,3230.965576171875,3211.00830078125,123.71463012695312,1.0600639581680298,3.663572072982788,0.005161082837730646,2.167953461196248e-08,0.0,0.0,0.7982933521270752,0.3231205940246582,0.16666666666666666,0.0,25.0,
161,2810.95703125,2788.13916015625,95.37850189208984,0.9925466775894165,15.152664184570312,0.004624553490430117,6.858321199842976e-08,0.0,0.0,0.9127174019813538,0.32372185587882996,0.20833333333333334,0.0,25.0,
162,2079.35009765625,2057.52685546875,70.98310852050781,0.9922616481781006,10.323625564575195,0.0052014603279531,5.003605707543102e-08,0.0,0.0,0.872931718826294,0.3330470621585846,0.20833333333333334,0.0,25.0,
163,1763.511474609375,1738.6312255859375,52.9805908203125,0.9647197723388672,15.597870826721191,0.005159719381481409,8.433398335228048e-08,0.0,0.0,0.9952085614204407,0.5917702317237854,0.3645833333333333,0.0,25.0,
164,1507.748291015625,1483.5908203125,38.37493133544922,0.9240562915802002,20.04285430908203,0.004480084404349327,1.276130205951631e-07,0.0,0.0,0.9662968516349792,0.6082972288131714,0.3020833333333333,0.0,25.0,
165,1323.491455078125,1300.4815673828125,25.977792739868164,0.9071539640426636,25.13212013244629,0.005495706107467413,2.0665447664214298e-07,0.0,0.0,0.920393168926239,0.766743004322052,0.3125,0.0,25.0,
166,1046.31005859375,1019.871337890625,16.45005989074707,0.9055806398391724,23.437232971191406,0.004946395289152861,1.5545975884379004e-07,0.0,0.0,1.0575484037399292,0.8000612258911133,0.5520833333333334,0.0,25.0,
167,509.21112060546875,484.9721984863281,12.076250076293945,0.9428068995475769,6.378293037414551,0.003849654458463192,3.999433673129715e-08,0.0,0.0,0.9695571064949036,0.7612175345420837,0.4479166666666667,0.0,25.0,
168,502.3158264160156,476.6985778808594,9.242300033569336,0.9039745330810547,8.919953346252441,0.004286581184715033,6.144671260699397e-08,0.0,0.0,1.0246895551681519,0.7710337042808533,0.5208333333333334,0.0,25.0,
169,290.646484375,266.22540283203125,4.159739017486572,0.9049601554870605,5.582571506500244,0.004362750332802534,3.81787828018787e-08,0.0,0.0,0.976843535900116,0.77179354429245,0.4375,0.0,25.0,
170,147.1122283935547,124.1983871459961,2.6719655990600586,0.9962682723999023,1.298457145690918,0.003110464895144105,9.746216278472275e-09,0.0,0.0,0.916553795337677,0.797975480556488,0.3645833333333333,0.0,25.0,
171,199.5502471923828,171.57672119140625,1.608317494392395,0.9067060947418213,4.3468098640441895,0.003087646560743451,2.6553312437727072e-08,0.0,0.0,1.1189411878585815,0.7163162231445312,0.6145833333333334,0.0,25.0,
172,155.55953979492188,129.65432739257812,0.9063519239425659,0.9384914636611938,3.340301036834717,0.002573101781308651,1.5860166513448348e-08,0.0,0.0,1.0362085103988647,0.7818717360496521,0.5104166666666666,0.0,25.0,
173,81.48966217041016,56.21961212158203,0.4518006443977356,1.119113802909851,0.6770188808441162,0.0021277619525790215,3.245352431235915e-09,0.0,0.0,1.0108020305633545,0.7735900282859802,0.5729166666666666,0.0,25.0,
174,71.02765655517578,45.36293411254883,0.27942904829978943,1.3100621700286865,0.22430282831192017,0.0018085729097947478,9.337981499157877e-10,0.0,0.0,1.026588797569275,0.7549119591712952,0.53125,0.0,25.0,
175,73.40723419189453,45.90632629394531,0.3010590076446533,1.2742525339126587,0.2603817582130432,0.0013991943560540676,1.1323351145620109e-09,0.0,0.0,1.100036382675171,0.5507159233093262,0.6041666666666666,0.0,25.0,
176,74.55393981933594,48.01606750488281,0.39665544033050537,1.3515901565551758,0.17182333767414093,0.0014347909018397331,7.254220002472778e-10,0.0,0.0,1.0615148544311523,0.3099879026412964,0.71875,0.0,25.0,
177,77.2381362915039,50.174591064453125,0.5048577189445496,1.422995924949646,0.07854589819908142,0.0014603313757106662,4.704575062852712e-10,0.0,0.0,1.0825417041778564,0.29916414618492126,0.5729166666666666,0.0,25.0,
178,75.57884216308594,49.75458526611328,0.42468196153640747,1.5319454669952393,0.03315781056880951,0.0009954074630513787,1.552088735312651e-10,0.0,0.0,1.0329703092575073,0.30314138531684875,0.4583333333333333,0.0,25.0,
179,75.4415283203125,50.33933639526367,0.4915595054626465,1.454639196395874,0.06684503704309464,0.0013239294057711959,2.4264629194803433e-10,0.0,0.0,1.0040876865386963,0.29752832651138306,0.6041666666666666,0.0,25.0,
180,74.74891662597656,49.46707534790039,0.3518194258213043,1.6117724180221558,0.014631216414272785,0.0011495990911498666,5.169806249760711e-11,0.0,0.0,1.0112735033035278,0.28450945019721985,0.65625,0.0,25.0,
181,76.54556274414062,50.99668502807617,0.37998253107070923,1.6529394388198853,0.006583431735634804,0.0009048201609402895,4.5421250094435095e-11,0.0,0.0,1.0219552516937256,0.2702779769897461,0.5,0.0,25.0,
182,73.4637451171875,46.35960006713867,0.2365531474351883,1.6020612716674805,0.015442395582795143,0.0008178428397513926,5.027431249082781e-11,0.0,0.0,1.0841659307479858,0.26847565174102783,0.5833333333333334,0.0,25.0,
183,73.29118347167969,46.68339157104492,0.20252247154712677,1.6580543518066406,0.006419842131435871,0.0008477651863358915,2.4117931610168064e-11,0.0,0.0,1.0643116235733032,0.6014203429222107,0.59375,0.0,25.0,
184,70.06014251708984,45.561500549316406,0.16401495039463043,1.650783896446228,0.007305378559976816,0.0008894465863704681,3.5377738932806935e-11,0.0,0.0,0.9799456596374512,0.6122695803642273,0.5104166666666666,0.0,25.0,
185,69.71115112304688,45.66529846191406,0.06713089346885681,1.757910966873169,0.0013030872214585543,0.0006674210890196264,3.9079425459553896e-12,0.0,0.0,0.9618340134620667,0.3966104984283447,0.5729166666666666,0.0,25.0,
186,74.60728454589844,45.97798538208008,0.04973873123526573,1.7885544300079346,0.0005495933583006263,0.0006914834957569838,2.350272537351983e-12,0.0,0.0,1.1451719999313354,0.3507084548473358,0.6041666666666666,0.0,25.0,
187,69.51939392089844,43.085086822509766,0.057999759912490845,1.655860424041748,0.009251333773136139,0.0007299115532077849,3.742893148195314e-11,0.0,0.0,1.0573722124099731,0.09114012867212296,0.6666666666666666,0.0,25.0,
188,68.44356536865234,44.73655700683594,0.06606823205947876,1.7204363346099854,0.0026973686181008816,0.000650633592158556,1.1365493615689282e-11,0.0,0.0,0.9482802748680115,0.0724819228053093,0.59375,0.0,25.0,
189,70.7957763671875,45.38980484008789,0.09102233499288559,1.7204303741455078,0.0038232298102229834,0.0007906101527623832,1.1002984981467456e-11,0.0,0.0,1.016238808631897,0.05360345169901848,0.40625,0.0,25.0,
190,68.90034484863281,42.22360610961914,0.0931374579668045,1.568544626235962,0.026973053812980652,0.0007223967113532126,1.0662017102536225e-10,0.0,0.0,1.06706964969635,0.050903160125017166,0.6458333333333334,0.0,25.0,
191,69.4384994506836,42.32865905761719,0.07786004990339279,1.5944125652313232,0.02055441215634346,0.0007982393144629896,8.271713175522777e-11,0.0,0.0,1.0843936204910278,0.043047357350587845,0.65625,0.0,25.0,
192,68.13381958007812,41.02449417114258,0.07705824822187424,1.5192983150482178,0.04423419386148453,0.0009728153818286955,2.2775017982645807e-10,0.0,0.0,1.0843729972839355,0.21837688982486725,0.6145833333333334,0.0,25.0,
193,67.12673950195312,40.69525146484375,0.08659876883029938,1.4454476833343506,0.09540916234254837,0.0008856822387315333,3.904900569562386e-10,0.0,0.0,1.0572596788406372,0.26300182938575745,0.6354166666666666,0.0,25.0,
194,67.51647186279297,40.06999206542969,0.07333788275718689,1.4152971506118774,0.11379481106996536,0.000924626539926976,4.91120588641536e-10,0.0,0.0,1.097859263420105,0.44003406167030334,0.5729166666666666,0.0,25.0,
195,66.40451049804688,40.51476287841797,0.08931280672550201,1.3903257846832275,0.1405695527791977,0.0009560401667840779,4.599159386664553e-10,0.0,0.0,1.0355899333953857,0.21388357877731323,0.6041666666666666,0.0,25.0,
196,62.39604568481445,40.69680404663086,0.10996885597705841,1.4266482591629028,0.09090176969766617,0.0008831019513309002,3.5226038752611544e-10,0.0,0.0,0.8679696917533875,0.03313705325126648,0.5729166666666666,0.0,25.0,
197,68.57160186767578,42.35853576660156,0.16204224526882172,1.3483307361602783,0.18342967331409454,0.0013471414567902684,7.22943649389407e-10,0.0,0.0,1.0485225915908813,0.02555709518492222,0.5729166666666666,0.0,25.0,
198,66.85713195800781,41.005889892578125,0.1281440556049347,1.376983642578125,0.13469049334526062,0.0010432465933263302,5.929788882141906e-10,0.0,0.0,1.0340498685836792,0.028183482587337494,0.59375,0.0,25.0,
199,65.45369720458984,41.256324768066406,0.09778104722499847,1.267981767654419,0.28412070870399475,0.000923962623346597,1.086134404637562e-09,0.0,0.0,0.9678948521614075,0.02983606420457363,0.5520833333333334,0.0,25.0,
200,64.00323486328125,40.747459411621094,0.08594843000173569,1.318910837173462,0.22467423975467682,0.0009119478636421263,7.876448382404533e-10,0.0,0.0,0.9302310347557068,0.026790456846356392,0.5208333333333334,0.0,25.0,
201,68.33771514892578,41.93545150756836,0.08704091608524323,1.2515672445297241,0.3383731245994568,0.0010923304362222552,1.227954404825482e-09,0.0,0.0,1.0560904741287231,0.02799347974359989,0.5729166666666666,0.0,25.0,
202,66.81109619140625,39.6804084777832,0.07024870812892914,1.3983532190322876,0.11830229312181473,0.0007800825987942517,4.967556366253234e-10,0.0,0.0,1.0852274894714355,0.027140604332089424,0.625,0.0,25.0,
203,65.28170776367188,39.83607482910156,0.06457814574241638,1.4194424152374268,0.10909125953912735,0.0008278028108179569,4.2795511578930245e-10,0.0,0.0,1.0178254842758179,0.02292812429368496,0.46875,0.0,25.0,
204,67.09571838378906,40.52436065673828,0.06438907235860825,1.5034863948822021,0.05277934670448303,0.0007991205784492195,1.9496533554264062e-10,0.0,0.0,1.0628544092178345,0.02145516127347946,0.6458333333333334,0.0,25.0,
205,67.12611389160156,42.41926956176758,0.051208727061748505,1.6352100372314453,0.010134775191545486,0.0005432717152871192,2.9303479781583874e-11,0.0,0.0,0.9882736802101135,0.022792058065533638,0.7083333333333334,0.0,25.0,
206,67.4905776977539,41.167022705078125,0.05793082341551781,1.5636875629425049,0.02480182610452175,0.0006521041505038738,8.554118524628507e-11,0.0,0.0,1.052942156791687,0.023174596950411797,0.5729166666666666,0.0,25.0,
207,68.21580505371094,40.92132568359375,0.06008351966738701,1.5465145111083984,0.029988935217261314,0.0006652961601503193,1.0259524479971915e-10,0.0,0.0,1.091779351234436,0.022943871095776558,0.6041666666666666,0.0,25.0,
208,65.2122802734375,40.3225212097168,0.10216864943504333,1.4055434465408325,0.10478948056697845,0.000998190138489008,3.858389163724496e-10,0.0,0.0,0.9955902695655823,0.029019922018051147,0.5729166666666666,0.0,25.0,
209,66.59355163574219,39.9552001953125,0.0846719741821289,1.3798640966415405,0.13329975306987762,0.0009307402651757002,4.81036988020378e-10,0.0,0.0,1.0655338764190674,0.02435159683227539,0.53125,0.0,25.0,
210,67.0764389038086,39.980491638183594,0.04733065143227577,1.506826639175415,0.044778574258089066,0.0007093801978044212,1.4839639239649927e-10,0.0,0.0,1.0838379859924316,0.022691326215863228,0.4895833333333333,0.0,25.0,
211,63.07612991333008,38.98262023925781,0.055122148245573044,1.4240057468414307,0.07991936802864075,0.000644027313683182,2.4923266228604746e-10,0.0,0.0,0.963740348815918,0.028698844835162163,0.6458333333333334,0.0,25.0,
212,66.82551574707031,40.444679260253906,0.086264468729496,1.4884260892868042,0.04274682328104973,0.0008741506026126444,1.2584755459954522e-10,0.0,0.0,1.055233359336853,0.025667814537882805,0.5520833333333334,0.0,25.0,
213,64.53324890136719,40.23359298706055,0.10108552128076553,1.37510085105896,0.13270799815654755,0.0011233740951865911,4.311582202376485e-10,0.0,0.0,0.9719861149787903,0.02014750801026821,0.5,0.0,25.0,
214,69.2882080078125,42.72788619995117,0.0981818288564682,1.1577428579330444,0.4526854157447815,0.001263369107618928,1.9115442562167573e-09,0.0,0.0,1.0624128580093384,0.02656499110162258,0.5520833333333334,0.0,25.0,
215,68.3386459350586,40.46438980102539,0.09808428585529327,1.2534040212631226,0.266623318195343,0.001159731182269752,8.639365889351325e-10,0.0,0.0,1.114970326423645,0.023797838017344475,0.6041666666666666,0.0,25.0,
216,70.18521118164062,43.523216247558594,0.11934826523065567,1.1876561641693115,0.4333403706550598,0.001459567341953516,1.4300604034289677e-09,0.0,0.0,1.0664798021316528,0.019416339695453644,0.6875,0.0,25.0,
217,65.01033782958984,39.64361572265625,0.08961301296949387,1.2822902202606201,0.21346722543239594,0.0009352090419270098,7.177091143617531e-10,0.0,0.0,1.0146688222885132,0.35579290986061096,0.6041666666666666,0.0,25.0,
218,65.10954284667969,39.73970413208008,0.077421635389328,1.4552658796310425,0.05659538507461548,0.0007631806656718254,1.640060032226387e-10,0.0,0.0,1.0147933959960938,0.01776217855513096,0.4583333333333333,0.0,25.0,
219,65.48085021972656,39.41653823852539,0.06207232177257538,1.2558422088623047,0.25848373770713806,0.0006581072811968625,8.834764031462328e-10,0.0,0.0,1.0425723791122437,0.017603302374482155,0.5,0.0,25.0,
220,67.50199127197266,39.23862075805664,0.07071065157651901,1.4135558605194092,0.08496323972940445,0.0007875750889070332,3.4028913020733853e-10,0.0,0.0,1.1305347681045532,0.013827296905219555,0.5833333333333334,0.0,25.0,
221,66.38565063476562,40.00572967529297,0.08426538854837418,1.4604716300964355,0.05511283874511719,0.0009482880122959614,1.739987320892311e-10,0.0,0.0,1.0551968812942505,0.01306550670415163,0.6666666666666666,0.0,25.0,
222,64.8538818359375,38.305747985839844,0.055597804486751556,1.3455395698547363,0.1308179795742035,0.0006863235612399876,4.626568572696499e-10,0.0,0.0,1.0619251728057861,0.014404892921447754,0.6770833333333334,0.0,25.0,
223,65.29706573486328,38.73316955566406,0.07527273893356323,1.331101417541504,0.14255619049072266,0.000991589855402708,5.65340274594206e-10,0.0,0.0,1.0625559091567993,0.013163916766643524,0.5416666666666666,0.0,25.0,
224,63.957462310791016,38.69488525390625,0.06934906542301178,1.2871809005737305,0.19093815982341766,0.0008182355668395758,6.870256585855827e-10,0.0,0.0,1.0105030536651611,0.011071954853832722,0.6354166666666666,0.0,25.0,
225,65.20382690429688,38.772403717041016,0.0723719447851181,1.2967573404312134,0.18144315481185913,0.0008089661714620888,6.290336584946488e-10,0.0,0.0,1.057257056236267,0.00947308074682951,0.625,0.0,25.0,
226,64.78672790527344,38.391658782958984,0.05319840833544731,1.364078164100647,0.11810179054737091,0.0007196838851086795,4.328187253044291e-10,0.0,0.0,1.0558027029037476,0.007881797850131989,0.6041666666666666,0.0,25.0,
227,66.18247985839844,40.68062973022461,0.05120881646871567,1.5573465824127197,0.01844230853021145,0.0005682198097929358,4.9382543193532413e-11,0.0,0.0,1.0200740098953247,0.007680237293243408,0.6979166666666666,0.0,25.0,
228,68.48554992675781,40.87776184082031,0.07726238667964935,1.5324110984802246,0.025143058970570564,0.0007346326601691544,6.263779078752307e-11,0.0,0.0,1.1043117046356201,0.007305594626814127,0.59375,0.0,25.0,
