step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
122,57728.48046875,57728.48046875,2307.306640625,1.8279637098312378,0.004507474135607481,0.00055097317090258,3.796308753467592e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,55696.43359375,55696.43359375,2226.01513671875,1.8385056257247925,0.00340626435354352,0.0006584404618479311,2.329910396559054e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,53817.7578125,53817.7578125,2150.8876953125,1.8172273635864258,0.005165301728993654,0.0006977119483053684,4.59503060601385e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,52079.78515625,52079.78515625,2081.390625,1.7919580936431885,0.00850274320691824,0.000703272467944771,9.10515343677254e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,50015.78125,50015.78125,1998.859375,1.753670334815979,0.01802179031074047,0.0006877740961499512,1.4911789858462754e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,48205.84375,48205.84375,1926.4697265625,1.7422252893447876,0.021549036726355553,0.0007759982254356146,1.6378147449369607e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,46364.01171875,46364.01171875,1852.8052978515625,1.72777259349823,0.026957591995596886,0.0009105510544031858,1.9072619872329e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,44460.08203125,44460.08203125,1776.67529296875,1.5932950973510742,0.1343824565410614,0.0009696700726635754,1.0305876152472138e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,42307.9921875,42307.9921875,1690.5902099609375,1.6038254499435425,0.12536999583244324,0.0009861920261755586,8.02602151406262e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,40516.86328125,40516.86328125,1618.93896484375,1.5428715944290161,0.19238610565662384,0.0011677435832098126,1.6487278209353917e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,38309.5390625,38309.5390625,1530.5787353515625,1.4730546474456787,0.32919153571128845,0.0010980282677337527,2.8597288981302427e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,36167.8984375,36167.8984375,1445.0135498046875,1.5689774751663208,0.1327861100435257,0.0014462602557614446,1.3062976256250636e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,34209.1796875,34209.1796875,1366.3321533203125,1.376871109008789,0.6574662923812866,0.0014282435877248645,5.781124912118685e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,32017.3203125,32017.3203125,1277.83740234375,1.3062535524368286,1.5484591722488403,0.001804219908080995,1.224317092152205e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,30196.08984375,30196.08984375,1205.385498046875,1.307481288909912,1.1499189138412476,0.0017060494283214211,1.129677951183794e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,28009.943359375,28009.943359375,1117.6280517578125,1.280670404434204,1.4880683422088623,0.002257346408441663,1.4672784764968583e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,26210.810546875,26210.810546875,1042.50390625,1.1486339569091797,4.778880596160889,0.002289330121129751,4.130367869947804e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,24485.58984375,24485.58984375,973.9710693359375,1.1652154922485352,4.286350727081299,0.002358818193897605,3.341143184343309e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,22334.01171875,22334.01171875,887.4898681640625,1.1215765476226807,4.7480244636535645,0.002581222215667367,4.239683093487656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,20559.87890625,20559.87890625,811.2723999023438,1.0704970359802246,10.051118850708008,0.002842171350494027,6.999403012741823e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,19211.720703125,19211.720703125,747.0321044921875,1.008590817451477,20.426681518554688,0.003518463810905814,1.4416363569580426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,17139.55078125,17139.55078125,666.455078125,1.017992615699768,18.10751724243164,0.003771267831325531,1.1319967541112419e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,16060.615234375,16060.615234375,597.2930297851562,0.9731882810592651,44.156734466552734,0.004068770445883274,3.6979815831728047e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,14235.4951171875,14235.4951171875,530.8096923828125,0.9776804447174072,37.63067626953125,0.004397503565996885,2.697017862374196e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,12289.80859375,12289.80859375,463.93414306640625,0.9800257086753845,26.67673683166504,0.0036056209355592728,2.500436551144958e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,11863.6025390625,11863.6025390625,422.7353210449219,0.9796886444091797,50.827415466308594,0.004224830772727728,3.4674417292990256e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,10477.4091796875,10477.4091796875,375.9669189453125,0.9795758724212646,42.148033142089844,0.004613437224179506,3.214918820049206e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,10091.5361328125,10091.5361328125,332.12115478515625,0.9794235229492188,70.55907440185547,0.0045139421708881855,4.688976957822888e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,7747.064453125,7747.064453125,286.056884765625,0.9796164035797119,22.84430694580078,0.004474909510463476,1.5476859971386148e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,7985.66015625,7985.66015625,252.82476806640625,0.9750365614891052,65.62474822998047,0.004654307384043932,4.7114014023463824e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,6770.31689453125,6770.31689453125,217.0082244873047,0.9743918180465698,52.82798385620117,0.005174038931727409,2.844417679170874e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,6662.2958984375,6662.2958984375,194.9935760498047,0.9720441102981567,70.5242691040039,0.004889043979346752,4.1903442138391256e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,4951.951171875,4951.951171875,168.25624084472656,0.9736829400062561,28.84589195251465,0.005514116957783699,1.6640413491586514e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,3752.0009765625,3752.0009765625,134.1709442138672,0.9774156808853149,14.930115699768066,0.003901676507666707,9.465212258419342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,3596.443359375,3596.443359375,119.59140014648438,0.9744164943695068,23.2902774810791,0.004090548027306795,1.1528038612595992e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,2841.41650390625,2841.41650390625,96.40343475341797,0.9766638278961182,16.274978637695312,0.003963626455515623,8.918975424876407e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,2169.528076171875,2169.528076171875,75.75392150878906,0.9730345010757446,10.05254077911377,0.004067429807037115,6.152445308771348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,1899.5230712890625,1899.5230712890625,58.60505294799805,0.9731420278549194,16.401350021362305,0.0034532828722149134,7.801578050248281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,1272.6708984375,1272.6708984375,44.37091827392578,0.977352499961853,5.557165145874023,0.003508463269099593,2.8143578134631753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,851.4254150390625,851.4254150390625,29.78108024597168,0.9957793951034546,3.2787516117095947,0.0035182663705199957,1.780771263781844e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,646.7692260742188,646.7692260742188,20.1029109954834,0.9869570136070251,4.779453277587891,0.0036204487551003695,1.761098467056854e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,386.9444885253906,386.9444885253906,11.428772926330566,1.0019909143447876,3.0458202362060547,0.002988559426739812,1.1694320178889939e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,238.1424102783203,238.1424102783203,5.319707870483398,0.992484450340271,3.2119171619415283,0.003967557568103075,1.342141864313362e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,146.08290100097656,146.08290100097656,1.865264892578125,0.9817020893096924,2.9949233531951904,0.003562728175893426,1.0975400144275227e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,107.00503540039062,107.00503540039062,0.7813555598258972,1.0040456056594849,2.493598699569702,0.0030036920215934515,8.120264460842463e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,101.81415557861328,101.81415557861328,1.9448400735855103,1.093583583831787,1.033038854598999,0.00275893765501678,2.9844868798534208e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,155.45167541503906,155.45167541503906,4.532494068145752,1.2015706300735474,0.48296064138412476,0.002602574648335576,1.2021921236282651e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,229.90220642089844,229.90220642089844,7.5943145751953125,1.2853748798370361,0.31539538502693176,0.0025079315528273582,8.907941051461421e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,300.1273193359375,300.1273193359375,10.376117706298828,1.2223875522613525,0.4054291844367981,0.0028927845414727926,1.1258861620788707e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,331.412109375,331.412109375,11.716428756713867,1.2823684215545654,0.2567943036556244,0.002232776954770088,6.09281292085484e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,357.0154724121094,357.0154724121094,12.647951126098633,1.224365472793579,0.40718790888786316,0.002785999095067382,1.1885640249786888e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,322.954345703125,322.954345703125,11.379524230957031,1.4881339073181152,0.0496549978852272,0.0021560268942266703,1.084075329504941e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,293.5068664550781,293.5068664550781,10.187387466430664,1.3524888753890991,0.19951553642749786,0.002205289201810956,5.265154978673081e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,236.3059844970703,236.3059844970703,7.863643169403076,1.5441052913665771,0.04362919181585312,0.0021538056898862123,1.2278024430489864e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,195.1084442138672,195.1084442138672,6.24002742767334,1.5357381105422974,0.027836980298161507,0.0018379418179392815,7.530583101544863e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,138.0780792236328,138.0780792236328,3.99566388130188,1.4703407287597656,0.0562114492058754,0.0022674978245049715,1.3961873324142005e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,94.35730743408203,94.35730743408203,2.2333593368530273,1.4825396537780762,0.057592689990997314,0.0020010611042380333,1.6690063220359264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,66.7336654663086,66.7336654663086,1.0418752431869507,1.6108109951019287,0.015850747004151344,0.002024321584030986,5.1948383095190565e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,49.83064651489258,49.83064651489258,0.3917692005634308,1.5737634897232056,0.02679974026978016,0.0022335455287247896,9.093378133817609e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,50.346710205078125,50.346710205078125,0.4019257426261902,1.5930331945419312,0.01808963343501091,0.0020501839462667704,5.260833435549728e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,67.51361846923828,67.51361846923828,1.028451919555664,1.6643918752670288,0.006957130506634712,0.0018596099689602852,2.8491108777783936e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,84.91275024414062,84.91275024414062,1.752325415611267,1.6256465911865234,0.017816973850131035,0.001802192535251379,7.03452990302722e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,96.25003814697266,96.25003814697266,2.198012590408325,1.6363015174865723,0.014917373657226562,0.0019256597151979804,5.793712037904797e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,98.10858154296875,98.10858154296875,2.2985687255859375,1.5994069576263428,0.025593766942620277,0.0019349446520209312,8.98009444583181e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,89.85494995117188,89.85494995117188,1.900598406791687,1.6872156858444214,0.0055542453192174435,0.002073616022244096,2.989629377392333e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,72.19257354736328,72.19257354736328,1.2317222356796265,1.6430399417877197,0.012130421586334705,0.002025343244895339,5.177868550587661e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,57.350608825683594,57.350608825683594,0.6278809905052185,1.6510276794433594,0.01433832198381424,0.001943221315741539,6.475858738141937e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,46.983558654785156,46.983558654785156,0.22863522171974182,1.6347622871398926,0.015106072649359703,0.002096919110044837,5.050416335139474e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,45.03840637207031,45.03840637207031,0.15860489010810852,1.6178524494171143,0.024248115718364716,0.002076988108456135,9.93263943316336e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,49.9334602355957,49.9334602355957,0.3700491786003113,1.592322587966919,0.03427622467279434,0.0017262677429243922,1.1634605778798601e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,55.31461715698242,55.31461715698242,0.6206883192062378,1.4996232986450195,0.09140096604824066,0.002180639421567321,3.8283731740307303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,57.83821105957031,57.83821105957031,0.6797572374343872,1.6086041927337646,0.024567387998104095,0.0014989874325692654,8.007352420014158e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,55.3423957824707,55.3423957824707,0.6294464468955994,1.4981801509857178,0.08520036190748215,0.0021723578684031963,2.792487074909644e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,49.11467742919922,49.11467742919922,0.37068381905555725,1.504714012145996,0.08841101825237274,0.0019453639397397637,3.5966238320916943e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,44.73501968383789,44.73501968383789,0.15683509409427643,1.5974833965301514,0.034398287534713745,0.0017096661031246185,1.2010417660412998e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,43.69011688232422,43.69011688232422,0.12157845497131348,1.5958151817321777,0.02951064333319664,0.0017511300975456834,1.0190517873986948e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,46.14520263671875,46.14520263671875,0.23233653604984283,1.573035478591919,0.03972427919507027,0.0017796267056837678,1.5512920115146045e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,50.08687210083008,50.08687210083008,0.39053240418434143,1.5700546503067017,0.0420474037528038,0.002101227408275008,1.7735440893673626e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,48.2702751159668,48.2702751159668,0.28558799624443054,1.6166229248046875,0.02790030837059021,0.0017495490610599518,1.0772879810438951e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,44.34722900390625,44.34722900390625,0.18008874356746674,1.5173532962799072,0.07575011998414993,0.0017420354997739196,2.96829144597055e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,41.63898849487305,41.63898849487305,0.0641608014702797,1.5124483108520508,0.08829125016927719,0.001648120698519051,3.6772201950086014e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,43.698909759521484,43.698909759521484,0.11921120434999466,1.3777713775634766,0.2502728998661041,0.0017519855173304677,1.0336577149772097e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,42.96080017089844,42.96080017089844,0.10811807960271835,1.4425028562545776,0.16707788407802582,0.0018325807759538293,7.9045348044815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,42.90542221069336,42.90542221069336,0.11338242888450623,1.5497841835021973,0.05226613208651543,0.0019602591637521982,2.1003757066928586e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,43.074684143066406,43.074684143066406,0.13676854968070984,1.4921729564666748,0.0932876467704773,0.001895694644190371,3.909061130347169e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,42.74320602416992,42.74320602416992,0.11392663419246674,1.4749009609222412,0.12021753937005997,0.0017074347706511617,4.5520537339527323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,43.012943267822266,43.012943267822266,0.10798071324825287,1.5569028854370117,0.05498862639069557,0.0016140908701345325,2.1529235338935138e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,42.52651596069336,42.52651596069336,0.09595836699008942,1.446622371673584,0.1577356457710266,0.0018607067177072167,5.828144078456887e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,43.93247604370117,43.93247604370117,0.15579569339752197,1.47713303565979,0.12366542220115662,0.0017621450824663043,4.796986141641923e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,44.57176971435547,44.57176971435547,0.16750195622444153,1.4055678844451904,0.2092209905385971,0.0014495592331513762,7.811191693463115e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,42.2309455871582,42.2309455871582,0.09919093549251556,1.4704997539520264,0.11895353347063065,0.0014839888317510486,4.669428177450641e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,43.34568786621094,43.34568786621094,0.14069528877735138,1.4646804332733154,0.12779146432876587,0.001650469028390944,5.141798653518492e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,44.81887435913086,44.81887435913086,0.17666903138160706,1.5536627769470215,0.06177404895424843,0.0016232077032327652,2.4994126213151446e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,42.966102600097656,42.966102600097656,0.10261496156454086,1.5588736534118652,0.05648081377148628,0.0016869510291144252,2.4335933268559984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,43.19765853881836,43.19765853881836,0.12901820242404938,1.516212821006775,0.08210022002458572,0.001437695580534637,3.034719697758703e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,42.73878479003906,42.73878479003906,0.09586634486913681,1.4447021484375,0.16838984191417694,0.0014823690289631486,6.8504946160175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,42.86802673339844,42.86802673339844,0.10149993002414703,1.5271213054656982,0.08541545271873474,0.0017108871834352612,3.735970421914203e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,42.741580963134766,42.741580963134766,0.10563745349645615,1.5476160049438477,0.05585262179374695,0.001392747857607901,2.1892611334894951e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,42.59010696411133,42.59010696411133,0.10408296436071396,1.534973382949829,0.0639469176530838,0.0015023424057289958,2.4379251395423296e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,41.84175491333008,41.84175491333008,0.06896765530109406,1.5069820880889893,0.09719853848218918,0.001304986304603517,3.844663198915299e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,43.0793342590332,43.0793342590332,0.08273424208164215,1.6043131351470947,0.0355214886367321,0.0015108496882021427,1.8183257677328868e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,42.09353256225586,42.09353256225586,0.08161110430955887,1.508087396621704,0.09351345151662827,0.0013228439493104815,4.1014697194086125e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,41.80850601196289,41.80850601196289,0.06593763083219528,1.521005630493164,0.08476496487855911,0.001580077689141035,3.4969263595918676e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,42.77107238769531,42.77107238769531,0.0793331190943718,1.3926935195922852,0.23816494643688202,0.0016280108829960227,9.461232908236639e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,43.63239669799805,43.63239669799805,0.11057707667350769,1.3789069652557373,0.25527331233024597,0.0013460615882650018,9.885671170550836e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,41.58380889892578,41.58380889892578,0.05894386023283005,1.4646514654159546,0.1391354352235794,0.0015542650362476707,6.022510268266501e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,43.157623291015625,43.157623291015625,0.07878084480762482,1.3737950325012207,0.27309438586235046,0.001586752012372017,1.0434318964414047e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,42.165958404541016,42.165958404541016,0.07575032114982605,1.5178217887878418,0.0924755185842514,0.001476739882491529,4.175904622094606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,41.29421615600586,41.29421615600586,0.04343830794095993,1.5036494731903076,0.1041683629155159,0.0012815031222999096,3.932410785889573e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,42.53526306152344,42.53526306152344,0.07299165427684784,1.5799522399902344,0.047920968383550644,0.0013642808189615607,1.6779505562780628e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,43.199371337890625,43.199371337890625,0.07401188462972641,1.6225346326828003,0.030904870480298996,0.0013086851686239243,1.1183637349532205e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,41.72496032714844,41.72496032714844,0.047731366008520126,1.555330753326416,0.06542530655860901,0.0012775592040270567,2.6526328356091256e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,42.410179138183594,42.410179138183594,0.06275145709514618,1.578260064125061,0.054834358394145966,0.0014035977656021714,2.103995866420405e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,42.01616668701172,42.01616668701172,0.0696253776550293,1.5203667879104614,0.09014007449150085,0.0012860483257099986,3.577129426002301e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,42.66306686401367,42.66306686401367,0.07504632323980331,1.5789995193481445,0.05195470526814461,0.0013053417205810547,2.2009857825189272e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,41.7456169128418,41.7456169128418,0.04990990459918976,1.4482598304748535,0.1711285263299942,0.001315772533416748,7.128481138707343e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,41.33061218261719,41.33061218261719,0.044526949524879456,1.4823362827301025,0.12587405741214752,0.0012179134646430612,5.373838596334224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,41.85326385498047,41.85326385498047,0.06729457527399063,1.5041286945343018,0.10214158147573471,0.0014139459235593677,4.190053026764673e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,41.85610580444336,41.85610580444336,0.055784910917282104,1.4337406158447266,0.1842423677444458,0.0011909526074305177,6.81791401113685e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,41.540367126464844,41.540367126464844,0.03547311946749687,1.5631762742996216,0.062442846596241,0.0013063224032521248,2.3163322648844797e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,42.6867561340332,42.6867561340332,0.06768612563610077,1.3921809196472168,0.24707908928394318,0.0013104857644066215,9.234989439832475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,42.093631744384766,42.093631744384766,0.0529952272772789,1.4107248783111572,0.21951478719711304,0.0012757116928696632,8.531453876692296e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,41.61917495727539,41.61917495727539,0.04696320369839668,1.545194149017334,0.0720866397023201,0.001307542435824871,2.8156227349640517e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,41.22552490234375,41.22552490234375,0.04212983325123787,1.4979420900344849,0.1085253581404686,0.0010594365885481238,4.277342924297045e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,41.976341247558594,41.976341247558594,0.050001032650470734,1.567289113998413,0.06128251925110817,0.0012024727184325457,2.2839430346976997e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,41.418983459472656,41.418983459472656,0.038262128829956055,1.4422028064727783,0.17579273879528046,0.0012542197946459055,6.799405483093324e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
