step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
143,14668.4501953125,14668.4501953125,584.8652954101562,1.3775436878204346,0.49439141154289246,0.0019146240083500743,3.0122759842043934e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,13036.0380859375,13036.0380859375,519.38623046875,1.324081301689148,0.7305441498756409,0.0016981294611468911,4.326400127041552e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,11374.5283203125,11374.5283203125,453.1808776855469,1.3666647672653198,0.43257850408554077,0.0025389567017555237,3.5489473582117625e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,9900.375,9900.375,394.0699157714844,1.3700395822525024,0.5739805102348328,0.002616656944155693,2.7006086256164963e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,8958.9052734375,8958.9052734375,345.90380859375,1.0279531478881836,11.423118591308594,0.003204244887456298,6.054312251535521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,7550.9716796875,7550.9716796875,295.3448486328125,1.069401502609253,5.623088359832764,0.003856239141896367,3.1593391014439476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,6545.70166015625,6545.70166015625,250.18646240234375,1.0325576066970825,10.607260704040527,0.0044634644873440266,4.82214019825733e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,5758.83935546875,5758.83935546875,206.84274291992188,0.9712244272232056,22.537717819213867,0.004754263442009687,1.3204193294313882e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,5482.15869140625,5482.15869140625,171.36122131347656,0.9693735837936401,46.95415496826172,0.003973404411226511,2.891114547765028e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,4373.6142578125,4373.6142578125,134.16908264160156,0.9698187708854675,39.803993225097656,0.0042124963365495205,2.5080362320295535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,3229.476806640625,3229.476806640625,111.48605346679688,0.9729725122451782,16.718074798583984,0.0049199494533240795,9.476597284674426e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,3379.0390625,3379.0390625,94.45925903320312,0.970441460609436,39.7297477722168,0.005287233740091324,2.2279418487869407e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,3308.271728515625,3308.271728515625,79.58024597167969,0.9710680246353149,51.77781677246094,0.004333846736699343,2.7428379212324216e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,1967.6956787109375,1967.6956787109375,57.27845001220703,0.9720777273178101,20.455642700195312,0.00413561100140214,1.0787492499275686e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,1372.6102294921875,1372.6102294921875,45.13192367553711,0.9699306488037109,8.80091667175293,0.004088068846613169,5.5411668142824055e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,1182.0224609375,1182.0224609375,34.269012451171875,0.9703903198242188,12.040231704711914,0.003149581840261817,6.144453834622254e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,824.0734252929688,824.0734252929688,24.386157989501953,0.9682084321975708,7.607305526733398,0.003166868118569255,3.917244129070241e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,545.8326416015625,545.8326416015625,16.696290969848633,0.9648947715759277,4.170890808105469,0.0030710489954799414,2.169798740681017e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,360.4131774902344,360.4131774902344,11.241242408752441,1.0156506299972534,2.158499240875244,0.002834790153428912,1.0393590876844883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,224.0386962890625,224.0386962890625,6.745047569274902,1.1094834804534912,1.106114387512207,0.002256003674119711,5.143554027142727e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,123.9314193725586,123.9314193725586,3.2020952701568604,1.2560248374938965,0.4982636272907257,0.002182644559070468,1.9166475073717493e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,74.9952163696289,74.9952163696289,1.248952865600586,1.1918734312057495,0.5581027865409851,0.002198802074417472,2.0811199430426086e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,49.48304748535156,49.48304748535156,0.4447033107280731,1.3240858316421509,0.20968285202980042,0.0021248599514365196,7.464163731540907e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,72.11676025390625,72.11676025390625,1.3326174020767212,1.3881783485412598,0.16314268112182617,0.0018293699249625206,5.560703564277958e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,116.77973937988281,116.77973937988281,3.0966315269470215,1.3706202507019043,0.20328833162784576,0.0016246194718405604,6.718684497641902e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,163.41395568847656,163.41395568847656,4.981308937072754,1.4786484241485596,0.07592606544494629,0.0016881459159776568,2.2753264550257057e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,198.47964477539062,198.47964477539062,6.293588638305664,1.3000237941741943,0.34499916434288025,0.0014350629644468427,1.1413368028456716e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,201.80433654785156,201.80433654785156,6.504420280456543,1.4685699939727783,0.09859957545995712,0.0014584482414647937,3.0952393426098013e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,202.96629333496094,202.96629333496094,6.54665470123291,1.4792207479476929,0.09216910600662231,0.0015174886211752892,2.8926219752811733e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,187.95806884765625,187.95806884765625,5.918473720550537,1.3889904022216797,0.21028178930282593,0.0014420468360185623,6.552787201741239e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,175.2755889892578,175.2755889892578,5.222125053405762,1.243281364440918,0.5449695587158203,0.001618330366909504,1.8025997361448276e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,141.8522186279297,141.8522186279297,4.033952236175537,1.352522373199463,0.2869735658168793,0.0016012080013751984,9.738230222211541e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,111.32829284667969,111.32829284667969,2.812094211578369,1.3607325553894043,0.2796591818332672,0.0016151933232322335,9.16873243994587e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,92.13001251220703,92.13001251220703,2.077413320541382,1.3890351057052612,0.2181520313024521,0.0015001678839325905,7.47723216676377e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,67.78810119628906,67.78810119628906,1.093646764755249,1.3782415390014648,0.23904885351657867,0.001467011752538383,9.141808421375686e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,53.11091232299805,53.11091232299805,0.466099351644516,1.349127173423767,0.3085974156856537,0.0015311865136027336,1.151692963219375e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,43.00387191772461,43.00387191772461,0.10869687795639038,1.5318174362182617,0.07901037484407425,0.0015756301581859589,2.6296045896323506e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,48.50904083251953,48.50904083251953,0.30776068568229675,1.3961291313171387,0.2359316498041153,0.001350570935755968,9.222568264632969e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,59.66892623901367,59.66892623901367,0.7852466702461243,1.4784717559814453,0.12254267185926437,0.001240064506419003,5.316374007691138e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,68.00045776367188,68.00045776367188,1.1081186532974243,1.4242558479309082,0.1871187537908554,0.001312290201894939,7.723064965325932e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,67.03662872314453,67.03662872314453,1.0802825689315796,1.4817452430725098,0.11887666583061218,0.001401490648277104,4.964152422459733e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,63.3094367980957,63.3094367980957,0.9312273859977722,1.5137524604797363,0.08683565258979797,0.0014048959128558636,3.4887626121360427e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,61.45629119873047,61.45629119873047,0.8060205578804016,1.6200566291809082,0.031598277390003204,0.0014402858214452863,1.2559883688645357e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,53.88500213623047,53.88500213623047,0.5519091486930847,1.5144457817077637,0.08848069608211517,0.0014108872273936868,3.9889214153987496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,51.112579345703125,51.112579345703125,0.432902991771698,1.5238933563232422,0.08715824037790298,0.0013712119543924928,3.474041054829513e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,45.14166259765625,45.14166259765625,0.17565345764160156,1.3972983360290527,0.23214393854141235,0.0014274542918428779,9.248906085446151e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,41.853477478027344,41.853477478027344,0.03362179920077324,1.3828084468841553,0.25729069113731384,0.001045557321049273,1.0143725859279584e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,45.50920486450195,45.50920486450195,0.2136325091123581,1.4998583793640137,0.10636044293642044,0.001291881431825459,3.9846800858889253e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,53.78201675415039,53.78201675415039,0.551136314868927,1.4750094413757324,0.12457605451345444,0.0013969781575724483,4.684775345431547e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,54.61129379272461,54.61129379272461,0.5679007768630981,1.5487364530563354,0.06728599965572357,0.0013211349723860621,2.3926016723407884e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,53.43328857421875,53.43328857421875,0.5284153819084167,1.5298042297363281,0.078623466193676,0.0012210974236950278,2.8743374347328654e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,49.93961715698242,49.93961715698242,0.3777213394641876,1.5597281455993652,0.05961392819881439,0.0013034874573349953,2.358068185159823e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,48.2513313293457,48.2513313293457,0.27663731575012207,1.620551347732544,0.032320234924554825,0.0013612057082355022,1.442960473330146e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,44.822540283203125,44.822540283203125,0.17212438583374023,1.5559642314910889,0.06439083069562912,0.0010555629851296544,2.5202262499135486e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,43.16310119628906,43.16310119628906,0.07904094457626343,1.610731840133667,0.03623304143548012,0.0012954395497217774,1.3779789809209575e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,43.00586700439453,43.00586700439453,0.06572001427412033,1.6194937229156494,0.03455985337495804,0.0011526189045980573,1.4867861108935898e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,46.17934799194336,46.17934799194336,0.1614244133234024,1.667757272720337,0.017440028488636017,0.0013807257637381554,7.033505722287003e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,45.684940338134766,45.684940338134766,0.15191692113876343,1.6530228853225708,0.021997440606355667,0.0011509087635204196,8.846089832870163e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,43.74002456665039,43.74002456665039,0.11575468629598618,1.5799649953842163,0.053387731313705444,0.0012336492072790861,2.0397586397713496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,42.87509536743164,42.87509536743164,0.07814858853816986,1.585900902748108,0.05050373077392578,0.0011263896012678742,1.9056756173085887e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,43.85517120361328,43.85517120361328,0.10887463390827179,1.607216715812683,0.03762834891676903,0.0012180651538074017,1.4798483272127072e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,41.955909729003906,41.955909729003906,0.055001381784677505,1.561914086341858,0.06085890159010887,0.0011549751507118344,2.537225707310853e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,42.95122528076172,42.95122528076172,0.08289673924446106,1.586662769317627,0.048019398003816605,0.0011753331637009978,1.962022072587999e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,42.509952545166016,42.509952545166016,0.09058135002851486,1.5126343965530396,0.09677754342556,0.0010120669612661004,3.880724352978149e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,42.813873291015625,42.813873291015625,0.08479456603527069,1.5770201683044434,0.05032164230942726,0.001046481542289257,1.9910648130228026e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,41.23670959472656,41.23670959472656,0.03216887265443802,1.540541172027588,0.07634176313877106,0.0010415971046313643,2.965053758074987e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,41.08245086669922,41.08245086669922,0.03698734566569328,1.5106310844421387,0.09524724632501602,0.0010809121886268258,3.7473779634922266e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,41.42420959472656,41.42420959472656,0.046429071575403214,1.5215950012207031,0.08843537420034409,0.0012722270330414176,3.412619353770907e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,42.01142120361328,42.01142120361328,0.07342079281806946,1.5011403560638428,0.10545140504837036,0.0011106907622888684,4.397644470799378e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,41.83798599243164,41.83798599243164,0.06688384711742401,1.4496092796325684,0.15664412081241608,0.0009556885343044996,6.189770362929892e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,41.44134521484375,41.44134521484375,0.03546910360455513,1.5617074966430664,0.05997917428612709,0.0012450028443709016,2.412894328784887e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,41.919307708740234,41.919307708740234,0.063702791929245,1.437157392501831,0.17544740438461304,0.001161470077931881,7.15453918331832e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,43.18056106567383,43.18056106567383,0.07615219056606293,1.3693506717681885,0.28129842877388,0.0010530001018196344,1.0991787480207904e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,41.34799575805664,41.34799575805664,0.04813816398382187,1.4792866706848145,0.1260187029838562,0.001190867624245584,5.127732682908004e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,42.95472717285156,42.95472717285156,0.0716211274266243,1.3680576086044312,0.27800917625427246,0.001253122347407043,1.14285969576855e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,41.84646224975586,41.84646224975586,0.05453020706772804,1.54734206199646,0.0715065747499466,0.0011991482460871339,2.724981074120336e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,41.19455337524414,41.19455337524414,0.030815815553069115,1.5468753576278687,0.06971627473831177,0.000936388794798404,2.8500984905477367e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,41.402042388916016,41.402042388916016,0.043451402336359024,1.455301284790039,0.15688176453113556,0.0011186186457052827,6.005388408780732e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,41.46548080444336,41.46548080444336,0.05617375671863556,1.486600399017334,0.11538288742303848,0.0011557816760614514,4.80645245826139e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,41.226463317871094,41.226463317871094,0.037832796573638916,1.4388222694396973,0.17194174230098724,0.0011544612934812903,6.921263562276181e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,42.04403305053711,42.04403305053711,0.04851420968770981,1.395737648010254,0.23700395226478577,0.0012637387262657285,9.486290641902428e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,41.7492790222168,41.7492790222168,0.05151064321398735,1.4082584381103516,0.209787517786026,0.0010362818138673902,8.302780130087228e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,41.04619598388672,41.04619598388672,0.02248542197048664,1.5564274787902832,0.062479887157678604,0.0011377744376659393,2.590790915135699e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,41.180747985839844,41.180747985839844,0.04324937239289284,1.4725584983825684,0.131021186709404,0.001002585981041193,5.44431832949499e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,41.54453659057617,41.54453659057617,0.04793220013380051,1.5352613925933838,0.07812817394733429,0.0011493320344015956,2.8943644703183224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,40.614261627197266,40.614261627197266,0.017515286803245544,1.4724023342132568,0.13425704836845398,0.0009895957773551345,5.553282278469851e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,40.92124557495117,40.92124557495117,0.033443696796894073,1.4944182634353638,0.10865897685289383,0.000822171161416918,4.5514875202101734e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,40.86161422729492,40.86161422729492,0.03141560032963753,1.4814567565917969,0.12119375914335251,0.0009965049102902412,5.215158305205136e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,41.304222106933594,41.304222106933594,0.04222356155514717,1.4421815872192383,0.16731899976730347,0.001111857476644218,6.447423150923726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,41.993865966796875,41.993865966796875,0.044740356504917145,1.5912246704101562,0.04334324225783348,0.001116318628191948,1.7217120784618345e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,41.02537155151367,41.02537155151367,0.023021697998046875,1.5492784976959229,0.0682707279920578,0.0011098097311332822,2.6943616782126867e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,41.29579544067383,41.29579544067383,0.04450695589184761,1.5082569122314453,0.09864198416471481,0.0010650493204593658,3.8397943158408054e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,41.3123893737793,41.3123893737793,0.05008231848478317,1.473991870880127,0.127965047955513,0.0011408921563997865,5.107041456398065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,41.12944793701172,41.12944793701172,0.026617497205734253,1.4101216793060303,0.20805515348911285,0.0009592470596544445,8.508080351354863e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,41.051902770996094,41.051902770996094,0.039395492523908615,1.484327793121338,0.11796139925718307,0.0009785087313503027,4.5995762754103e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,41.73542404174805,41.73542404174805,0.041355326771736145,1.57454514503479,0.05310661345720291,0.0010251471539959311,2.1580835729562153e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,41.00505065917969,41.00505065917969,0.036210354417562485,1.5071702003479004,0.09640588611364365,0.0010387679794803262,3.727154418431411e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,41.32627868652344,41.32627868652344,0.051782846450805664,1.487077236175537,0.11376349627971649,0.0010694492375478148,4.5646628143991563e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,41.936859130859375,41.936859130859375,0.05664592236280441,1.5636407136917114,0.05678224563598633,0.001013427972793579,2.2905716212662242e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,40.46731185913086,40.46731185913086,0.015738848596811295,1.5054945945739746,0.097062848508358,0.00099079217761755,3.955561711510569e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,41.391021728515625,41.391021728515625,0.05471694469451904,1.437453031539917,0.16308213770389557,0.0009721553069539368,6.447956057975546e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,42.31071090698242,42.31071090698242,0.09271994233131409,1.4648525714874268,0.1344543844461441,0.0010039982153102756,5.713396977746754e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,41.78742599487305,41.78742599487305,0.07067722827196121,1.4802312850952148,0.12019563466310501,0.000982199446298182,4.855507662604452e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,41.82630920410156,41.82630920410156,0.03487903252243996,1.370206594467163,0.2675819396972656,0.000962205056566745,1.1152521128821036e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
