step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
112,85424.046875,85421.421875,3414.885986328125,1.9709596633911133,4.209866233395587e-08,0.00018197922327090055,1.3586249655281367e-16,0.46294716000556946,0.46292003989219666,0.0,0.0,0.16666666666666666,5.677599999999999,0.0,
113,84079.5859375,84076.9375,3361.107177734375,1.9703983068466187,2.9982221150248733e-08,0.00018903597083408386,4.283885012606385e-16,0.46254146099090576,0.4625159800052643,0.0,0.0,0.16666666666666666,5.727399999999999,0.0,
114,82756.2109375,82753.5390625,3308.174072265625,1.9674761295318604,3.9493633607889933e-07,0.00022074735898058861,3.3311789877097167e-15,0.4621235132217407,0.46211522817611694,0.0,0.0,0.0625,5.7772,0.0,
115,81365.546875,81362.859375,3252.547119140625,1.9673030376434326,5.329379746399354e-07,0.00020850649161729962,3.459443492846541e-15,0.46173837780952454,0.46171319484710693,0.0,0.0,0.20833333333333334,5.827,0.0,
116,79987.9765625,79985.265625,3197.44775390625,1.9627549648284912,1.7594911696505733e-06,0.00022659201931674033,1.1580220255749587e-14,0.4613195061683655,0.4613107144832611,0.0,0.0,0.08333333333333333,5.876799999999999,0.0,
117,78567.2890625,78564.5546875,3140.619873046875,1.9622697830200195,1.597639084138791e-06,0.00024072786618489772,1.117429326830512e-14,0.4609191119670868,0.460909366607666,0.0,0.0,0.125,5.9266,0.0,
118,77138.9375,77136.1875,3083.4873046875,1.9601613283157349,2.567885985627072e-06,0.0002603998000267893,1.3841002860981097e-14,0.46050965785980225,0.460506796836853,0.0,0.0,0.041666666666666664,5.976399999999999,0.0,
119,75685.3515625,75682.578125,3025.345458984375,1.9576830863952637,4.240663201926509e-06,0.000271146884188056,3.772756236651402e-14,0.4601072669029236,0.46010622382164,0.0,0.0,0.0625,6.026199999999999,0.0,
120,74247.4765625,74244.6796875,2967.830810546875,1.956154704093933,5.311235781846335e-06,0.0002945104206446558,2.4376767965295087e-14,0.4597051441669464,0.4597049355506897,0.0,0.0,0.20833333333333334,6.075999999999999,0.0,
121,72773.5625,72770.75,2908.87890625,1.9512330293655396,1.3040975318290293e-05,0.00031377773848362267,9.968050419372626e-14,0.4593014121055603,0.45930254459381104,0.0,0.0,0.041666666666666664,6.125799999999999,0.0,
122,71259.203125,71256.3671875,2848.3046875,1.9501259326934814,1.4420679690374527e-05,0.00028889553504996,9.118592925010105e-14,0.45889437198638916,0.45890045166015625,0.0,0.0,0.14583333333333334,6.175599999999999,0.0,
123,69729.625,69726.7734375,2787.12451171875,1.9464912414550781,2.138528725481592e-05,0.0003277515934314579,1.7578039718246785e-13,0.4584871530532837,0.45849403738975525,0.0,0.0,0.125,6.2254,0.0,
124,68224.0625,68221.1875,2726.90576171875,1.9420056343078613,3.0252258511609398e-05,0.00038240451249293983,2.7165810291378267e-13,0.458086222410202,0.4580879807472229,0.0,0.0,0.20833333333333334,6.275199999999999,0.0,
125,66595.0234375,66592.125,2661.74560546875,1.9391196966171265,3.96634241042193e-05,0.0004325135669205338,4.198903323562181e-13,0.45767465233802795,0.45767995715141296,0.0,0.0,0.125,6.324999999999999,0.0,
126,64970.9375,64968.0234375,2596.794189453125,1.9264087677001953,0.000116146715299692,0.00039137585554271936,7.474105969546008e-13,0.4572555124759674,0.45727089047431946,0.0,0.0,0.125,6.3748,0.0,
127,63271.42578125,63268.4921875,2528.8115234375,1.927821159362793,0.00011204860493307933,0.0004430847766343504,4.883094254469478e-13,0.4568587839603424,0.4568597376346588,0.0,0.0,0.1875,6.424599999999999,0.0,
128,61492.625,61489.66796875,2457.654541015625,1.932044267654419,6.89769076416269e-05,0.0004255194216966629,4.723490478961145e-13,0.45643410086631775,0.4564480185508728,0.0,0.0,0.22916666666666666,6.474399999999999,0.0,
129,59794.390625,59791.4140625,2389.734130859375,1.9222147464752197,0.0001460191560909152,0.0004711034707725048,9.874673778317855e-13,0.45603010058403015,0.456034392118454,0.0,0.0,0.16666666666666666,6.5241999999999996,0.0,
130,57944.4609375,57941.46484375,2315.730712890625,1.9275099039077759,8.245060598710552e-05,0.0004377467557787895,8.818730251256013e-13,0.4555996358394623,0.4556168019771576,0.0,0.0,0.1875,6.574,0.0,
131,56221.84765625,56218.83203125,2246.85302734375,1.8995565176010132,0.00043632707092911005,0.000629943038802594,3.7853635156959164e-12,0.45516034960746765,0.4551922380924225,0.0,0.0,0.1875,6.623799999999999,0.0,
132,54300.9765625,54297.94140625,2170.01318359375,1.904029130935669,0.00032908227876760066,0.0005747298710048199,3.167761409086922e-12,0.4547325372695923,0.45476430654525757,0.0,0.0,0.16666666666666666,6.6735999999999995,0.0,
133,52381.44140625,52378.38671875,2093.239990234375,1.8946433067321777,0.0004771050298586488,0.0006049877847544849,5.159411092803268e-12,0.45431607961654663,0.454330176115036,0.0,0.0,0.22916666666666666,6.7234,0.0,
134,50443.6953125,50440.62109375,2015.7418212890625,1.881665587425232,0.0009950626408681273,0.0006082725012674928,4.675773657147886e-12,0.4538690745830536,0.45388853549957275,0.0,0.0,0.16666666666666666,6.773199999999999,0.0,
135,48542.5703125,48539.4765625,1939.7276611328125,1.848487377166748,0.002631008392199874,0.0006806114106439054,2.04620556609747e-11,0.45341646671295166,0.45343631505966187,0.0,0.0,0.1875,6.8229999999999995,0.0,
136,46402.4296875,46399.31640625,1854.1165771484375,1.8530867099761963,0.0026228001806885004,0.0007047968101687729,1.0852995585564074e-11,0.4529604911804199,0.4529764950275421,0.0,0.0,0.08333333333333333,6.8728,0.0,
137,44545.88671875,44542.75390625,1779.9166259765625,1.7794649600982666,0.013532138429582119,0.000982833793386817,8.294053638335797e-11,0.45248761773109436,0.4525010287761688,0.0,0.0,0.22916666666666666,6.9226,0.0,
138,42433.5078125,42430.35546875,1695.4381103515625,1.7550896406173706,0.02049669437110424,0.0010307258926331997,1.2736901811027934e-10,0.451953262090683,0.4520117938518524,0.0,0.0,0.1875,6.9723999999999995,0.0,
139,40238.71484375,40235.54296875,1607.67822265625,1.6936362981796265,0.04933436959981918,0.0009815699886530638,3.32261107516274e-10,0.4514499306678772,0.4515068829059601,0.0,0.0,0.2708333333333333,7.0222,0.0,
140,37853.2890625,37850.1015625,1512.2332763671875,1.7518142461776733,0.018377339467406273,0.0011444271076470613,1.4069322096244008e-10,0.450922429561615,0.4509739875793457,0.0,0.0,0.2916666666666667,7.072,0.0,
141,35875.5859375,35872.37890625,1433.1627197265625,1.659656286239624,0.07229898869991302,0.0011356667382642627,4.601137804094435e-10,0.4504017233848572,0.4504086673259735,0.0,0.0,0.25,7.121799999999999,0.0,
142,33658.01953125,33654.79296875,1344.4591064453125,1.6542282104492188,0.07793454825878143,0.001199355348944664,4.2801140409665095e-10,0.44977813959121704,0.4498332440853119,0.0,0.0,0.1875,7.171599999999999,0.0,
143,31264.994140625,31261.75,1248.7490234375,1.6031429767608643,0.11737706512212753,0.0011681984178721905,9.113990118159165e-10,0.4491347670555115,0.4491974413394928,0.0,0.0,0.25,7.221399999999998,0.0,
144,29176.36328125,29173.1015625,1165.1728515625,1.560765027999878,0.18974649906158447,0.0016813044203445315,1.1466179117292086e-09,0.4485183358192444,0.44854265451431274,0.0,0.0,0.14583333333333334,7.2711999999999986,0.0,
145,26673.65625,26670.37890625,1065.1153564453125,1.581594705581665,0.11755286902189255,0.0015758597292006016,1.3609844362605372e-09,0.4477177858352661,0.44782406091690063,0.0,0.0,0.25,7.320999999999999,0.0,
146,24255.123046875,24251.828125,968.3877563476562,1.5691852569580078,0.11546356976032257,0.001809438574127853,1.8645636146175093e-09,0.44702762365341187,0.44706323742866516,0.0,0.0,0.16666666666666666,7.370799999999999,0.0,
147,22482.947265625,22479.63671875,897.1587524414062,1.3738454580307007,0.651992678642273,0.002070954069495201,5.356828758351639e-09,0.4461738169193268,0.4462220370769501,0.0,0.0,0.3333333333333333,7.4205999999999985,0.0,
148,19925.623046875,19922.296875,794.6639404296875,1.3462376594543457,0.8808450102806091,0.0021763481199741364,6.232083737955918e-09,0.4453153610229492,0.4453349709510803,0.0,0.0,0.2916666666666667,7.470399999999999,0.0,
149,17889.740234375,17886.3984375,713.2172241210938,1.3095991611480713,0.9282456040382385,0.002210829174146056,8.16283396432027e-09,0.4443708658218384,0.44439107179641724,0.0,0.0,0.25,7.520199999999999,0.0,
150,16023.5205078125,16020.1650390625,637.1286010742188,1.223771333694458,2.4533896446228027,0.002095631090924144,1.972034979758064e-08,0.4432857930660248,0.4433128535747528,0.0,0.0,0.2916666666666667,7.5699999999999985,0.0,
151,13744.072265625,13740.703125,544.8867797851562,1.1773574352264404,3.5626847743988037,0.00321203819476068,3.219815880584065e-08,0.44212067127227783,0.44216376543045044,0.0,0.0,0.4791666666666667,7.619799999999999,0.0,
152,11880.11328125,11876.7314453125,470.6675109863281,1.2026681900024414,3.197772979736328,0.003325589932501316,2.25188045988034e-08,0.44091880321502686,0.4409525990486145,0.0,0.0,0.3958333333333333,7.669599999999999,0.0,
153,9991.7333984375,9988.33984375,394.3753662109375,1.1781275272369385,3.9788830280303955,0.0030865336302667856,2.6354898707836583e-08,0.43960416316986084,0.4396379888057709,0.0,0.0,0.4166666666666667,7.719399999999999,0.0,
154,8627.7509765625,8624.34765625,334.1935119628906,1.0896717309951782,9.68891429901123,0.004505261778831482,6.314984801747414e-08,0.43807533383369446,0.43810832500457764,0.0,0.0,0.3541666666666667,7.769199999999999,0.0,
155,7186.138671875,7182.72509765625,273.63653564453125,1.055640459060669,12.614903450012207,0.004765514750033617,7.715367900118508e-08,0.4365760087966919,0.43660473823547363,0.0,0.0,0.4375,7.818999999999999,0.0,
156,5912.61767578125,5909.19677734375,219.11558532714844,0.9934224486351013,16.257247924804688,0.004045815672725439,1.2026647766560927e-07,0.43471837043762207,0.4347496032714844,0.0,0.0,0.4791666666666667,7.868799999999999,0.0,
157,4737.8955078125,4734.46630859375,170.12046813964844,0.9683657884597778,18.2882080078125,0.0040503316558897495,1.4578043305846222e-07,0.4330587089061737,0.43313494324684143,0.0,0.0,0.3541666666666667,7.9186,0.0,
158,3889.3349609375,3885.90234375,131.1630401611328,0.9670388698577881,23.303802490234375,0.00551358237862587,1.3173395529975096e-07,0.43079110980033875,0.4310932159423828,0.0,0.0,0.5104166666666666,7.968399999999999,0.0,
159,3050.13671875,3046.702392578125,101.58756256103516,0.9513572454452515,19.327152252197266,0.0050895060412585735,1.440008361441869e-07,0.42832911014556885,0.4287022054195404,0.0,0.0,0.5625,8.0182,0.0,
160,2086.57080078125,2083.13330078125,73.99481964111328,0.9932756423950195,8.335348129272461,0.004715226124972105,5.7234732508959496e-08,0.4260627329349518,0.42653536796569824,0.0,0.0,0.6354166666666666,8.068,0.0,
161,1941.3348388671875,1937.8970947265625,59.05504608154297,0.9316856265068054,17.527210235595703,0.004855805542320013,1.2988985531592334e-07,0.4234885573387146,0.4241543412208557,0.0,0.0,0.6666666666666666,8.117799999999999,0.0,
162,1672.836181640625,1669.3983154296875,45.40482711791992,0.9194988012313843,20.45029067993164,0.0032794021535664797,1.4872389897391258e-07,0.4209095239639282,0.4218418002128601,0.0,0.0,0.6354166666666666,8.1676,0.0,
163,1015.1315307617188,1011.6974487304688,28.972291946411133,0.9097578525543213,10.584342002868652,0.0037647599820047617,9.203113648936778e-08,0.41790178418159485,0.418935626745224,0.0,0.0,0.65625,8.2174,0.0,
164,747.3154296875,743.885498046875,21.8433895111084,0.9413149356842041,6.9696125984191895,0.002758745336905122,4.053757862720886e-08,0.4148828685283661,0.41569823026657104,0.0,0.0,0.5833333333333334,8.267199999999999,0.0,
165,720.83056640625,717.4039916992188,15.617934226989746,0.8760924339294434,12.200969696044922,0.0029125073924660683,1.0391187998948226e-07,0.4119971692562103,0.41249215602874756,0.0,0.0,0.7395833333333334,8.317,0.0,
166,316.23577880859375,312.82623291015625,10.012327194213867,1.0473644733428955,1.4522788524627686,0.00269472342915833,1.2303577712202696e-08,0.40750762820243835,0.40699344873428345,0.0,0.0,0.65625,8.3668,0.0,
167,364.19219970703125,360.7880859375,8.303794860839844,0.9262086749076843,5.2005438804626465,0.0024422085843980312,2.8864304724152134e-08,0.40445199608802795,0.4037672281265259,0.0,0.0,0.6979166666666666,8.416599999999999,0.0,
168,189.85076904296875,186.470703125,5.052210807800293,1.0284733772277832,1.377220630645752,0.0023078962694853544,9.436998738010516e-09,0.39923280477523804,0.39843252301216125,0.0,0.0,0.6875,8.4664,0.0,
169,161.67752075195312,158.30044555664062,3.573007583618164,1.0455197095870972,1.712705135345459,0.0019633579067885876,8.524732031389703e-09,0.3965475261211395,0.3959280252456665,0.0,0.0,0.6666666666666666,8.5162,0.0,
170,110.74578094482422,107.39199829101562,2.3110604286193848,1.060608148574829,0.9233246445655823,0.0017165940953418612,6.944973041100866e-09,0.39152276515960693,0.3906508684158325,0.0,0.0,0.625,8.565999999999999,0.0,
171,97.61581420898438,94.2549819946289,1.8686895370483398,1.0884382724761963,0.8123705387115479,0.0017528209136798978,5.107495315570532e-09,0.39007821679115295,0.3892797827720642,0.0,0.0,0.7083333333333334,8.6158,0.0,
172,77.41669464111328,74.08860778808594,1.3066526651382446,1.1654307842254639,0.4910281002521515,0.0010819731978699565,3.07198178006729e-09,0.3840568959712982,0.38353028893470764,0.0,0.0,0.6041666666666666,8.665599999999998,0.0,
173,64.65308380126953,61.31212615966797,0.9449309706687927,1.2234272956848145,0.2836824953556061,0.0011106960009783506,2.0577424209022865e-09,0.38333919644355774,0.3831309378147125,0.0,0.0,0.7604166666666666,8.715399999999999,0.0,
174,58.36200714111328,55.01438522338867,0.696805477142334,1.4401130676269531,0.06327620148658752,0.0009512079996056855,5.328457675091158e-10,0.38192200660705566,0.3808326721191406,0.0,0.0,0.5833333333333334,8.765199999999998,0.0,
175,53.422943115234375,50.057579040527344,0.5387041568756104,1.3147319555282593,0.14845626056194305,0.0010274742962792516,9.307557502502561e-10,0.38177689909935,0.3813893795013428,0.0,0.0,0.5416666666666666,8.814999999999998,0.0,
176,50.51629638671875,47.144962310791016,0.40922489762306213,1.3851020336151123,0.0911523699760437,0.0007978734211064875,4.80674777758594e-10,0.38030555844306946,0.38026952743530273,0.0,0.0,0.5833333333333334,8.864799999999999,0.0,
177,46.64459991455078,43.22504806518555,0.249944806098938,1.4004491567611694,0.07827166467905045,0.0008406932465732098,3.839559226115341e-10,0.3835901916027069,0.3832448422908783,0.0,0.0,0.5104166666666666,8.914599999999998,0.0,
178,45.59003448486328,42.15682601928711,0.20318572223186493,1.4225797653198242,0.060176949948072433,0.0008261356852017343,3.200354981025555e-10,0.3829825818538666,0.3828456699848175,0.0,0.0,0.6145833333333334,8.9644,0.0,
179,46.500431060791016,43.03234100341797,0.1782519817352295,1.5135751962661743,0.0291671734303236,0.000748262507840991,1.172732327914261e-10,0.3847361207008362,0.3847205936908722,0.0,0.0,0.5416666666666666,9.014199999999999,0.0,
180,46.3502082824707,42.86424255371094,0.25045379996299744,1.3604025840759277,0.10346969962120056,0.0006091681425459683,4.528009078796913e-10,0.38459447026252747,0.3842434287071228,0.0,0.0,0.5208333333333334,9.063999999999998,0.0,
181,47.83818817138672,44.320316314697266,0.2713765799999237,1.441925287246704,0.05923981964588165,0.0006771239568479359,2.0529478117481403e-10,0.3859941065311432,0.38569366931915283,0.0,0.0,0.53125,9.1138,0.0,
182,50.28541564941406,46.74645233154297,0.3225487470626831,1.524864673614502,0.022165825590491295,0.0006972675328142941,9.808195228222516e-11,0.38619792461395264,0.3860297203063965,0.0,0.0,0.7083333333333334,9.163599999999999,0.0,
183,47.924766540527344,44.39481735229492,0.32474613189697266,1.2622287273406982,0.18855293095111847,0.0006626033573411405,7.459280415567093e-10,0.38313212990760803,0.3828933835029602,0.0,0.0,0.53125,9.213399999999998,0.0,
184,46.866722106933594,43.34288787841797,0.27464717626571655,1.3311313390731812,0.1276167780160904,0.0008007691358216107,4.789625918100171e-10,0.3804119825363159,0.3802429735660553,0.0,0.0,0.5729166666666666,9.2632,0.0,
185,46.27970504760742,42.748199462890625,0.2570323944091797,1.356731653213501,0.0958792045712471,0.0007117789355106652,3.6185851537418046e-10,0.37920162081718445,0.37900203466415405,0.0,0.0,0.6354166666666666,9.312999999999999,0.0,
186,48.28606033325195,44.761871337890625,0.21812957525253296,1.110640525817871,0.461417555809021,0.0007180934771895409,1.6991817952671795e-09,0.376403272151947,0.37602588534355164,0.0,0.0,0.7395833333333334,9.362799999999998,0.0,
187,44.937782287597656,41.40083312988281,0.17915287613868713,1.4129273891448975,0.06370662152767181,0.0006161087076179683,2.508867835704365e-10,0.3757675886154175,0.3754028081893921,0.0,0.0,0.6666666666666666,9.4126,0.0,
188,43.80812454223633,40.2813720703125,0.12465693056583405,1.4178858995437622,0.06850117444992065,0.0005272563430480659,2.2610813221746184e-10,0.3727123737335205,0.37214794754981995,0.0,0.0,0.7291666666666666,9.462399999999999,0.0,
189,42.32411575317383,38.80958557128906,0.09894642233848572,1.2557804584503174,0.19739930331707,0.0006431746878661215,7.337121465944563e-10,0.3694758713245392,0.3691244125366211,0.0,0.0,0.6770833333333334,9.5122,0.0,
190,42.16230010986328,38.66162109375,0.1002495065331459,1.2690846920013428,0.17687034606933594,0.0006507423822768033,6.846173628005658e-10,0.3661031126976013,0.3654804825782776,0.0,0.0,0.71875,9.562,0.0,
191,42.080387115478516,38.564266204833984,0.09299260377883911,1.3367657661437988,0.11254985630512238,0.0006562478956766427,4.429670241723471e-10,0.3658129870891571,0.3650995194911957,0.0,0.0,0.6458333333333334,9.611799999999999,0.0,
192,41.802425384521484,38.26946258544922,0.08377907425165176,1.2901753187179565,0.15662896633148193,0.00048752990551292896,6.223438431263162e-10,0.3656705617904663,0.3649963140487671,0.0,0.0,0.6354166666666666,9.6616,0.0,
193,43.464576721191406,39.933982849121094,0.0984826311469078,1.4518945217132568,0.046728964895009995,0.0006327003939077258,1.597235538275399e-10,0.3635515868663788,0.36327245831489563,0.0,0.0,0.5416666666666666,9.7114,0.0,
194,41.83871078491211,38.30475616455078,0.09048041701316833,1.2785096168518066,0.1629759818315506,0.00056074297754094,7.160460557820159e-10,0.36204105615615845,0.3617977499961853,0.0,0.0,0.6458333333333334,9.761199999999999,0.0,
195,42.19476318359375,38.650428771972656,0.09469985961914062,1.270863652229309,0.18028520047664642,0.00042131365626119077,6.963392640280119e-10,0.36126136779785156,0.3614545464515686,0.0,0.0,0.5729166666666666,9.811,0.0,
196,42.16682052612305,38.623783111572266,0.11100068688392639,1.2635505199432373,0.1701657474040985,0.0005858301883563399,6.691147635962125e-10,0.3593052923679352,0.3592376708984375,0.0,0.0,0.65625,9.8608,0.0,
197,41.92082977294922,38.38691711425781,0.08893734216690063,1.3367505073547363,0.10963377356529236,0.0003877058916259557,4.0613942764444744e-10,0.3565791845321655,0.3563894033432007,0.0,0.0,0.5729166666666666,9.910599999999999,0.0,
198,42.438514709472656,38.925357818603516,0.07911664247512817,1.4042003154754639,0.07336823642253876,0.0008226549834944308,2.2330978732831852e-10,0.3527125120162964,0.35252174735069275,0.0,0.0,0.5,9.9604,0.0,
199,42.145626068115234,38.68764877319336,0.09012985229492188,1.320898175239563,0.13614535331726074,0.000831493001896888,4.778408224659358e-10,0.34544551372528076,0.3454083502292633,0.0,0.0,0.6354166666666666,10.0102,0.0,
200,42.12358093261719,38.61453628540039,0.07080566883087158,1.1534026861190796,0.3201726973056793,0.0005010467139072716,1.2144284466941713e-09,0.34881147742271423,0.34868124127388,0.0,0.0,0.6979166666666666,10.06,0.0,
201,41.26583480834961,37.757164001464844,0.0669715479016304,1.2548933029174805,0.1881406456232071,0.0007026700186543167,6.508484307055085e-10,0.34705650806427,0.3468599319458008,0.0,0.0,0.7083333333333334,10.1098,0.0,
202,41.54179382324219,38.03872299194336,0.10785715281963348,1.2699151039123535,0.14347979426383972,0.0007424037321470678,4.1958644891870733e-10,0.3448038399219513,0.34435707330703735,0.0,0.0,0.6770833333333334,10.1596,0.0,
203,43.53133773803711,40.01596450805664,0.10380952060222626,1.460038185119629,0.03658522665500641,0.000514114391990006,9.645612086828237e-11,0.34432709217071533,0.34438788890838623,0.0,0.0,0.7916666666666666,10.2094,0.0,
204,41.786624908447266,38.2851676940918,0.10151393711566925,1.340721845626831,0.0889512449502945,0.0005488831084221601,2.493792672364492e-10,0.3412991166114807,0.34119534492492676,0.0,0.0,0.7395833333333334,10.259199999999998,0.0,
205,41.19269943237305,37.667335510253906,0.08735251426696777,1.302253246307373,0.1168384701013565,0.0006229231948964298,3.353659017157895e-10,0.34196943044662476,0.3418844938278198,0.0,0.0,0.7395833333333334,10.309,0.0,
206,40.55884552001953,37.074676513671875,0.07278476655483246,1.2619385719299316,0.14801926910877228,0.0006110743270255625,4.199020020578814e-10,0.3363485634326935,0.3363974094390869,0.0,0.0,0.6666666666666666,10.358799999999999,0.0,
207,41.02702331542969,37.519527435302734,0.09563196450471878,1.2804114818572998,0.12446852028369904,0.000672515481710434,3.3260871834528416e-10,0.3369804620742798,0.3369866907596588,0.0,0.0,0.6145833333333334,10.408599999999998,0.0,
208,41.10528564453125,37.629364013671875,0.09029274433851242,1.3109588623046875,0.10367346554994583,0.0006240136572159827,3.197730691351097e-10,0.3323568105697632,0.33233121037483215,0.0,0.0,0.6979166666666666,10.4584,0.0,
209,42.820228576660156,39.43120574951172,0.13564464449882507,1.1013354063034058,0.33989396691322327,0.0009355971706099808,1.0652749793393923e-09,0.3225122392177582,0.32263168692588806,0.0,0.0,0.6666666666666666,10.508199999999999,0.0,
210,44.383975982666016,41.04783248901367,0.1124250739812851,1.054219365119934,0.4749508500099182,0.0007949685677886009,1.8152555014694371e-09,0.315982460975647,0.31609833240509033,0.0,0.0,0.7708333333333334,10.557999999999998,0.0,
211,45.76898956298828,42.426368713378906,0.10839104652404785,0.9818865060806274,0.6064587831497192,0.0007961824885569513,2.403991450350418e-09,0.3151095509529114,0.3152764141559601,0.0,0.0,0.6770833333333334,10.6078,0.0,
212,43.14255905151367,39.81041717529297,0.15699687600135803,1.1065294742584229,0.32857924699783325,0.0007777605787850916,1.1415470790865356e-09,0.31265389919281006,0.3127387762069702,0.0,0.0,0.6875,10.657599999999999,0.0,
213,41.85004806518555,38.51906204223633,0.14015090465545654,1.239304542541504,0.16109898686408997,0.0005204709596000612,5.57364709941055e-10,0.3110920488834381,0.3111804723739624,0.0,0.0,0.71875,10.707399999999998,0.0,
214,42.33942413330078,38.97565460205078,0.13452738523483276,1.3519911766052246,0.07228408753871918,0.0005589210777543485,1.7208004465807392e-10,0.3126993775367737,0.3130262792110443,0.0,0.0,0.5520833333333334,10.7572,0.0,
215,41.52115249633789,38.17777633666992,0.11359761655330658,1.3126635551452637,0.10062829405069351,0.0005540752899833024,3.516900382027899e-10,0.30937135219573975,0.30954378843307495,0.0,0.0,0.71875,10.806999999999999,0.0,
216,40.731693267822266,37.37131881713867,0.10025098919868469,1.1759151220321655,0.2184486836194992,0.0005945865414105356,8.041068921826877e-10,0.30951789021492004,0.3096924126148224,0.0,0.0,0.6770833333333334,10.8568,0.0,
217,41.2788200378418,37.90456771850586,0.08539508283138275,1.3623169660568237,0.06826245039701462,0.0005207796930335462,2.2684516765014706e-10,0.30937710404396057,0.30950093269348145,0.0,0.0,0.6354166666666666,10.9066,0.0,
218,40.87193298339844,37.49938201904297,0.08205795288085938,1.341199278831482,0.07651477307081223,0.0005083028809167445,2.0795740129919693e-10,0.30781543254852295,0.3078627288341522,0.0,0.0,0.8020833333333334,10.956399999999999,0.0,
219,41.59429168701172,38.141845703125,0.11002400517463684,1.3324333429336548,0.08300618827342987,0.0005258728633634746,2.2233950791594737e-10,0.3136817514896393,0.31376931071281433,0.0,0.0,0.6354166666666666,11.0062,0.0,
220,40.6103401184082,37.2142219543457,0.10417534410953522,1.2465171813964844,0.1376693993806839,0.0005171055672690272,4.393281571868357e-10,0.30717435479164124,0.3072693347930908,0.0,0.0,0.7083333333333334,11.056,0.0,
221,40.98202896118164,37.600547790527344,0.107066310942173,1.2880781888961792,0.1086353287100792,0.0006050373194739223,3.0634797476558617e-10,0.30447885394096375,0.30439385771751404,0.0,0.0,0.7083333333333334,11.105799999999999,0.0,
222,41.59646224975586,38.29310607910156,0.10006871819496155,1.070685863494873,0.3606922924518585,0.0006935862475074828,1.3140919463694445e-09,0.2961164712905884,0.29604285955429077,0.0,0.0,0.65625,11.1556,0.0,
223,40.367515563964844,37.050479888916016,0.10024827718734741,1.2606768608093262,0.12082325667142868,0.0006772670312784612,2.3117752157020277e-10,0.2960212230682373,0.29592812061309814,0.0,0.0,0.7395833333333334,11.2054,0.0,
224,40.39290237426758,37.06534957885742,0.10568013787269592,1.229567050933838,0.147088885307312,0.0006948404479771852,4.0767791920082175e-10,0.2956458330154419,0.295464426279068,0.0,0.0,0.7708333333333334,11.255199999999999,0.0,
