step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
122,62208.1640625,62208.1640625,2486.3779296875,1.9484751224517822,1.5256709048117045e-05,0.00029076161445118487,9.573446907180233e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,60578.70703125,60578.70703125,2421.203369140625,1.944714069366455,2.1903066226514056e-05,0.00032969555468298495,1.8011499681048343e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,58979.91015625,58979.91015625,2357.25634765625,1.9399101734161377,3.014394133060705e-05,0.000381724996259436,2.710136802475116e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,57272.58203125,57272.58203125,2288.96630859375,1.9368231296539307,3.9885006117401645e-05,0.0004317218263167888,4.233497775431305e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,55589.48046875,55589.48046875,2221.65576171875,1.9230883121490479,0.00012042064918205142,0.00039020724943839014,7.684461790849473e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,53845.55859375,53845.55859375,2151.897705078125,1.9244468212127686,0.00011858351354021579,0.0004416954761836678,5.196333814627696e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,52034.15234375,52034.15234375,2079.43701171875,1.9288488626480103,7.307958730962127e-05,0.00043172863661311567,5.027255738435099e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,50299.87890625,50299.87890625,2010.076904296875,1.917937994003296,0.00015571231779176742,0.00047666739556007087,1.0281732062966675e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,48429.7109375,48429.7109375,1935.2645263671875,1.9235224723815918,8.669729868415743e-05,0.0004413817368913442,9.007570080446503e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,46686.99609375,46686.99609375,1865.585205078125,1.893975019454956,0.0004487561818677932,0.0006373611395247281,3.879841760368041e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,44792.38671875,44792.38671875,1789.7974853515625,1.897505760192871,0.0003614734741859138,0.0005820724763907492,3.3718659375042703e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,42914.61328125,42914.61328125,1714.6953125,1.888372540473938,0.0004918755730614066,0.0006055547273717821,5.142032633020932e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,41032.67578125,41032.67578125,1639.4310302734375,1.8745867013931274,0.0010518236085772514,0.0006044890615157783,4.897354223543093e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,39204.8671875,39204.8671875,1566.3546142578125,1.8367979526519775,0.0028406563214957714,0.0006814454100094736,2.160967238484801e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,37195.76171875,37195.76171875,1485.98291015625,1.8445922136306763,0.002688499167561531,0.0007127265562303364,1.0894473691236417e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,35429.6796875,35429.6796875,1415.4083251953125,1.7646070718765259,0.013859975151717663,0.0009979949099943042,8.348045865691489e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,33452.72265625,33452.72265625,1336.35107421875,1.7352893352508545,0.022005168721079826,0.0010445519583299756,1.3433290591002844e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,31451.759765625,31451.759765625,1256.3499755859375,1.6663873195648193,0.053588323295116425,0.0009978321613743901,3.519250169059518e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,29300.12890625,29300.12890625,1170.25244140625,1.7334829568862915,0.018783653154969215,0.0011436251224949956,1.3761565498260353e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,27506.2578125,27506.2578125,1098.5418701171875,1.6322258710861206,0.07576389610767365,0.0011422163806855679,4.712379930715827e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,25531.93359375,25531.93359375,1019.5679321289062,1.6290061473846436,0.07993549853563309,0.0012132046977058053,4.3390174786495095e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,23423.2578125,23423.2578125,935.2369384765625,1.569385051727295,0.12351319938898087,0.0011785445967689157,9.339942153019365e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,21601.46875,21601.46875,862.3394165039062,1.530063509941101,0.18847660720348358,0.001697402447462082,1.1324345905450173e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,19450.763671875,19450.763671875,776.3613891601562,1.5482535362243652,0.12024480849504471,0.0015736775239929557,1.3206210569549626e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,17400.763671875,17400.763671875,694.3768920898438,1.532639741897583,0.12031609565019608,0.0018131464021280408,1.7934865814694945e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,15921.8046875,15921.8046875,634.8743286132812,1.3309943675994873,0.666050374507904,0.0020832631271332502,5.27816101936196e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,13834.7509765625,13834.7509765625,551.2071533203125,1.2980389595031738,0.8840008974075317,0.0021658206824213266,6.1130371875606215e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,12183.908203125,12183.908203125,485.11798095703125,1.2562661170959473,0.9811925292015076,0.0022558334749192,8.170379039995623e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,10679.537109375,10679.537109375,423.4056396484375,1.149587869644165,2.6254162788391113,0.002134328940883279,1.998022014504386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,8942.48828125,8942.48828125,352.7735290527344,1.094892144203186,3.8298418521881104,0.0032213402446359396,3.218841015950602e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,7524.501953125,7524.501953125,296.5377197265625,1.1251366138458252,3.3158817291259766,0.003369312034919858,2.230273921099979e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,6134.95703125,6134.95703125,240.1761932373047,1.094495415687561,4.126341342926025,0.0031167094130069017,2.600691928478227e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,5188.71337890625,5188.71337890625,196.7588653564453,1.0177156925201416,9.770149230957031,0.00448074284940958,5.9529234874844406e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,4220.80908203125,4220.80908203125,155.6621856689453,1.004650592803955,12.163634300231934,0.004722967278212309,7.038602234388236e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,3437.75634765625,3437.75634765625,120.9113540649414,0.9783129096031189,15.619016647338867,0.003936768043786287,1.045444051328559e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,2762.354736328125,2762.354736328125,91.56861877441406,0.9583536386489868,17.965656280517578,0.003914820961654186,1.2848644814766885e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,2182.462158203125,2182.462158203125,67.62162017822266,0.9630162119865417,18.711715698242188,0.005311527755111456,9.795807898171915e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,1707.6473388671875,1707.6473388671875,51.40782928466797,0.9421732425689697,15.95399284362793,0.004744329955428839,1.0661902649644617e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,1116.8536376953125,1116.8536376953125,36.854774475097656,0.9778491258621216,6.83978271484375,0.00434481306001544,4.1801047956369075e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,1053.8045654296875,1053.8045654296875,28.22648048400879,0.9292253255844116,12.994721412658691,0.004378532525151968,8.472008516946516e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,908.62841796875,908.62841796875,20.715686798095703,0.9198516607284546,14.708433151245117,0.0029186559841036797,9.01064893810144e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,516.64697265625,516.64697265625,12.441417694091797,0.9236723780632019,7.299421310424805,0.0034153631422668695,5.0655557970458176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,332.5536193847656,332.5536193847656,8.094531059265137,0.9472748041152954,4.259366512298584,0.0024337226059287786,2.1450507148301767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,337.3468017578125,337.3468017578125,5.1979660987854,0.8899340629577637,7.404898166656494,0.002684430219233036,4.946249276827075e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,126.40483093261719,126.40483093261719,2.958381414413452,1.0459094047546387,1.0508325099945068,0.0026745873037725687,6.740962898987846e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,160.9044189453125,160.9044189453125,2.0441670417785645,0.9198315739631653,3.4712796211242676,0.002245630370453,1.6251048506887855e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,75.17477416992188,75.17477416992188,0.8960050940513611,1.0261317491531372,1.083957552909851,0.0022411891259253025,5.574679384778847e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,62.674293518066406,62.674293518066406,0.4926297962665558,1.0512255430221558,0.9623736143112183,0.001857173629105091,4.466092384802778e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,50.66045379638672,50.66045379638672,0.33933958411216736,1.1215250492095947,0.5648742914199829,0.0016984459944069386,2.7322732965018304e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,47.71607208251953,47.71607208251953,0.3689177930355072,1.2141199111938477,0.32493603229522705,0.0016727516194805503,1.6596908292143553e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,51.35596466064453,51.35596466064453,0.46959736943244934,1.1935421228408813,0.3906325697898865,0.0011663640616461635,1.918475600604097e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,50.10885238647461,50.10885238647461,0.5032811760902405,1.252795934677124,0.24785669147968292,0.0010503950761631131,1.197450361090091e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,52.4161262512207,52.4161262512207,0.5966471433639526,1.3675827980041504,0.13204257190227509,0.00093112449394539,6.916493489050879e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,53.439571380615234,53.439571380615234,0.6554617881774902,1.388901948928833,0.09278148412704468,0.0010942078661173582,4.734060921052219e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,55.47282028198242,55.47282028198242,0.6993823647499084,1.4654960632324219,0.053661610931158066,0.0009314015042036772,2.2677466848808336e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,54.04885482788086,54.04885482788086,0.6484842300415039,1.4583706855773926,0.05471901595592499,0.0009505462367087603,2.529748077684246e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,51.49378204345703,51.49378204345703,0.525132417678833,1.4922072887420654,0.04201781004667282,0.0009843233274295926,1.9975271436933895e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,48.36178207397461,48.36178207397461,0.3903703987598419,1.4916934967041016,0.052082907408475876,0.0008108369074761868,2.551593103472527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,45.85116195678711,45.85116195678711,0.3088109493255615,1.4514822959899902,0.07347580790519714,0.000693487178068608,3.6015024296176534e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,44.885704040527344,44.885704040527344,0.15846943855285645,1.6244933605194092,0.01217466127127409,0.0007268164772540331,4.902559261332762e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,42.00143051147461,42.00143051147461,0.10468392074108124,1.547709584236145,0.027356458827853203,0.0007677890826016665,1.5322972057862927e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,41.28428649902344,41.28428649902344,0.07023999094963074,1.5508432388305664,0.029951903969049454,0.000840744178276509,1.2345503785926581e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,40.47681427001953,40.47681427001953,0.05808810144662857,1.5147416591644287,0.04590357467532158,0.0008478274685330689,2.581502789311685e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,40.23277282714844,40.23277282714844,0.09035924077033997,1.421476125717163,0.09716706722974777,0.0007712945225648582,4.863700553414674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,41.732051849365234,41.732051849365234,0.10685412585735321,1.515652060508728,0.04645736515522003,0.0007966936100274324,1.959498674430904e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,41.64470672607422,41.64470672607422,0.1555277705192566,1.35931396484375,0.1506202071905136,0.0008155045215971768,6.613368186414448e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,41.294097900390625,41.294097900390625,0.13110411167144775,1.3665204048156738,0.15369638800621033,0.0011073952773585916,6.59257648472078e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,42.7640495300293,42.7640495300293,0.13926495611667633,1.238996982574463,0.3318967819213867,0.0010081231594085693,1.5078704951321242e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,40.43777847290039,40.43777847290039,0.10837510228157043,1.3491548299789429,0.1596657931804657,0.000788387842476368,6.780663808214626e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,40.15422821044922,40.15422821044922,0.10443572700023651,1.3864587545394897,0.11487945169210434,0.0009879000717774034,4.4038261926004907e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,40.567745208740234,40.567745208740234,0.07698594778776169,1.2387127876281738,0.3067038357257843,0.000768151308875531,1.3112199104270417e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,39.46474075317383,39.46474075317383,0.07409884035587311,1.3684020042419434,0.13571113348007202,0.0009440124849788845,6.067190083669516e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,38.99313735961914,38.99313735961914,0.06403940916061401,1.336656928062439,0.15874965488910675,0.0006982973427511752,6.550321951515059e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,39.540199279785156,39.540199279785156,0.07014132291078568,1.4299626350402832,0.08125181496143341,0.0006307575386017561,3.3345667893591724e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,39.45527267456055,39.45527267456055,0.08124733716249466,1.407926321029663,0.0887359008193016,0.0007531403098255396,3.0431471231828766e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,39.91221237182617,39.91221237182617,0.07824429124593735,1.448418140411377,0.06954861432313919,0.000693654001224786,2.73231159919618e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,40.12644577026367,40.12644577026367,0.06901750713586807,1.4821043014526367,0.05353602394461632,0.0009998894529417157,1.7530804585774717e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,39.9300422668457,39.9300422668457,0.07795631140470505,1.4428138732910156,0.07604740560054779,0.0009605824016034603,3.0822172591982167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,38.920677185058594,38.920677185058594,0.06777455657720566,1.278387427330017,0.21036382019519806,0.000753362022805959,8.45907066615581e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,39.10165786743164,39.10165786743164,0.06896977126598358,1.307844638824463,0.1869109869003296,0.0008522772113792598,7.240085198034762e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,38.70838165283203,38.70838165283203,0.07951603084802628,1.3108537197113037,0.1575840264558792,0.0009536588913761079,5.22839493921623e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,39.71220779418945,39.71220779418945,0.09244606643915176,1.4285759925842285,0.06714190542697906,0.0008105032611638308,2.172112767429013e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,38.77678680419922,38.77678680419922,0.07911934703588486,1.3773270845413208,0.09426403045654297,0.0009019912104122341,3.2289301787891134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,38.293548583984375,38.293548583984375,0.06870441883802414,1.3263822793960571,0.13636121153831482,0.0007350403466261923,4.595003266771869e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,37.92224884033203,37.92224884033203,0.05445345491170883,1.34758460521698,0.11455589532852173,0.0007400919566862285,3.7015271403539884e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,38.00053405761719,38.00053405761719,0.06414368003606796,1.240384817123413,0.21524234116077423,0.0006264853291213512,7.180860905897646e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,38.41682815551758,38.41682815551758,0.08099590241909027,1.3533674478530884,0.1020190641283989,0.0007266085012815893,3.345626831130488e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,38.22296142578125,38.22296142578125,0.09455326199531555,1.2872099876403809,0.1468225121498108,0.000832072866614908,4.248704721376839e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,38.30471420288086,38.30471420288086,0.08143799006938934,1.2968732118606567,0.1535755842924118,0.0007546495762653649,5.050137530382415e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,37.96483612060547,37.96483612060547,0.07575301826000214,1.2385156154632568,0.20400837063789368,0.0007913376321084797,6.689364617784577e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,37.83702087402344,37.83702087402344,0.07525700330734253,1.2432618141174316,0.19468559324741364,0.000691282853949815,6.55056453524594e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,38.07547378540039,38.07547378540039,0.06009718030691147,1.3878042697906494,0.0748576819896698,0.0006498288712464273,2.448621860828837e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,38.75624084472656,38.75624084472656,0.0865764394402504,1.4038665294647217,0.0595201775431633,0.0007163658738136292,1.776975788736479e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,37.930694580078125,37.930694580078125,0.07684915512800217,1.3252816200256348,0.11478938162326813,0.0007686736644245684,4.219264937432854e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,38.3116340637207,38.3116340637207,0.09244170784950256,1.1839416027069092,0.2557830214500427,0.0007476343307644129,9.826361946352336e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,37.87888717651367,37.87888717651367,0.09439999610185623,1.260115623474121,0.16033801436424255,0.0007546155829913914,6.574224498123726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,37.39203643798828,37.39203643798828,0.08443690836429596,1.2580435276031494,0.15295976400375366,0.0006030091899447143,5.093997446081744e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,37.71544647216797,37.71544647216797,0.09281100332736969,1.2564687728881836,0.1590546816587448,0.0007083634845912457,5.014345605403037e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,37.46549987792969,37.46549987792969,0.09092387557029724,1.2235389947891235,0.18389688432216644,0.0006503926706500351,6.253928486188443e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,37.324554443359375,37.324554443359375,0.0810292512178421,1.2882821559906006,0.1234215572476387,0.0006232100422494113,3.596825892682176e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,37.29315185546875,37.29315185546875,0.08252530544996262,1.1898912191390991,0.21906618773937225,0.0006086022476665676,7.167798576901419e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,37.945106506347656,37.945106506347656,0.08189172297716141,1.3688740730285645,0.0667901486158371,0.000620678358245641,1.3070881876853235e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,37.83769226074219,37.83769226074219,0.09336701035499573,1.3339276313781738,0.08592821657657623,0.0007120574009604752,2.3346538591262345e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,38.096378326416016,38.096378326416016,0.07050821930170059,1.0734809637069702,0.3796551525592804,0.0005269619286991656,1.2497051171678208e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,37.656490325927734,37.656490325927734,0.11088831722736359,1.1845672130584717,0.21050456166267395,0.0007488497067242861,6.620132220191977e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,37.27060317993164,37.27060317993164,0.07465384155511856,1.2130327224731445,0.2028277963399887,0.0007745962939225137,7.314815975156819e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,37.509700775146484,37.509700775146484,0.09719698876142502,1.2945526838302612,0.10834982991218567,0.0007215864607132971,3.3370636809415544e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,38.067501068115234,38.067501068115234,0.0906628891825676,1.3577605485916138,0.07399705797433853,0.0006989722605794668,1.9975240905800717e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,36.99495315551758,36.99495315551758,0.08923622220754623,1.1584792137145996,0.2318391054868698,0.0006086931680329144,7.439995286517842e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,37.11946105957031,37.11946105957031,0.07471487671136856,1.1472914218902588,0.2625124752521515,0.0006493384717032313,9.319319760336953e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,36.868629455566406,36.868629455566406,0.09022270888090134,1.1725537776947021,0.21164987981319427,0.000796754437033087,6.790032980319438e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,37.2205696105957,37.2205696105957,0.08161897957324982,1.1894136667251587,0.2174980342388153,0.0007299929857254028,7.465603690803846e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,36.889347076416016,36.889347076416016,0.08584665507078171,1.2658629417419434,0.12358222901821136,0.0007053728331811726,3.4439273655095803e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,38.754638671875,38.754638671875,0.07493164390325546,1.4355154037475586,0.03947538137435913,0.0006578032043762505,1.0430877689371343e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,38.42262649536133,38.42262649536133,0.07281354814767838,1.4184447526931763,0.04540889337658882,0.0005943866563029587,1.0483394707883065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,38.30949783325195,38.30949783325195,0.07225927710533142,1.413881778717041,0.045986250042915344,0.0006313274498097599,1.1403615551852653e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,37.77348709106445,37.77348709106445,0.09051645547151566,1.3509001731872559,0.0692402645945549,0.0007063120719976723,1.9589484201443241e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,38.21875,38.21875,0.11034834384918213,1.3496156930923462,0.06846056133508682,0.000813832797575742,1.7131074336873553e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,36.71703338623047,36.71703338623047,0.06960725039243698,1.2847228050231934,0.1140654906630516,0.0007143404800444841,3.423152039605526e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,36.270484924316406,36.270484924316406,0.07918867468833923,1.149101972579956,0.22225512564182281,0.0006841113208793104,7.231052978617925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,37.32099914550781,37.32099914550781,0.09474611282348633,1.1609795093536377,0.23670551180839539,0.0010220279218629003,9.074468398928559e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,40.09602737426758,40.09602737426758,0.08826559036970139,0.9806685447692871,0.5345686078071594,0.0008455950883217156,1.9761530190010035e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,39.48307800292969,39.48307800292969,0.07950645685195923,0.9927719831466675,0.5067042112350464,0.0008510866318829358,1.9016568320040506e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,36.76102828979492,36.76102828979492,0.10706320405006409,1.1241099834442139,0.23887944221496582,0.00097133923554793,7.653134792562355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,36.644866943359375,36.644866943359375,0.09043248742818832,1.1922037601470947,0.18278655409812927,0.0009296282078139484,5.604908204226433e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
