step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
118,62926.359375,62898.421875,2513.9853515625,1.9513678550720215,7.966773409862071e-06,0.0003529396199155599,5.468230916357876e-14,0.0,0.0,1.1174432039260864,1.1174432039260864,0.6666666666666666,0.0,25.0,
119,61004.2421875,60976.3203125,2437.10205078125,1.9506926536560059,7.3828814493026584e-06,0.0003646730037871748,5.439338961340211e-14,0.0,0.0,1.1168752908706665,1.1168752908706665,0.6666666666666666,0.0,25.0,
120,59079.9375,59052.03125,2360.127685546875,1.9534958600997925,4.251684003975242e-06,0.0003842824080493301,6.40276406112944e-14,0.0,0.0,1.116180181503296,1.1161800622940063,0.6666666666666666,0.0,25.0,
121,57184.91796875,57157.03125,2284.344970703125,1.9360679388046265,3.831087815342471e-05,0.00040872409590519965,3.338653138673653e-13,0.0,0.0,1.1154319047927856,1.1154319047927856,0.6666666666666666,0.0,25.0,
122,55201.00390625,55173.140625,2204.992431640625,1.932905912399292,5.7546163588995114e-05,0.0003897675487678498,3.251284332907167e-13,0.0,0.0,1.1145533323287964,1.1145533323287964,0.6666666666666666,0.0,25.0,
123,53251.96875,53224.1328125,2127.033203125,1.932068109512329,5.362036608858034e-05,0.0004229651822242886,2.9242499264073296e-13,0.0,0.0,1.113497257232666,1.113497257232666,0.6666666666666666,0.0,25.0,
124,51373.35546875,51345.5546875,2051.902587890625,1.9192615747451782,0.00011666300270007923,0.00043721217662096024,1.0682124672659055e-12,0.0,0.0,1.1120456457138062,1.1120456457138062,0.6666666666666666,0.0,25.0,
125,49386.41796875,49358.65625,1972.4378662109375,1.9081363677978516,0.00021310710872057825,0.0005155967664904892,1.7904459382114823e-12,0.0,0.0,1.110487937927246,1.110487937927246,0.6666666666666666,0.0,25.0,
126,47342.14453125,47314.42578125,1890.644287109375,1.9326608180999756,3.180832936777733e-05,0.00045675874571315944,3.877884070715293e-13,0.0,0.0,1.1088098287582397,1.1088098287582397,0.6666666666666666,0.0,25.0,
127,45388.00390625,45360.33984375,1812.51708984375,1.8960376977920532,0.00038068287540227175,0.0005345626268535852,2.498100250963864e-12,0.0,0.0,1.1065677404403687,1.1065677404403687,0.6666666666666666,0.0,25.0,
128,43368.859375,43341.2734375,1731.7470703125,1.9032824039459229,0.00025421413010917604,0.0005862448597326875,1.939457709015935e-12,0.0,0.0,1.1034623384475708,1.1034623384475708,0.6666666666666666,0.0,25.0,
129,41425.2421875,41397.75390625,1654.02685546875,1.882568597793579,0.0006286887219175696,0.0005811999435536563,4.028573481751341e-12,0.0,0.0,1.0995746850967407,1.0995746850967407,0.6666666666666666,0.0,25.0,
130,39466.73046875,39439.36328125,1575.7178955078125,1.8548364639282227,0.001420996617525816,0.0006715331692248583,1.3283605118652453e-11,0.0,0.0,1.0946847200393677,1.0946844816207886,0.6666666666666666,0.0,25.0,
131,37412.69140625,37385.484375,1493.5828857421875,1.833212971687317,0.002941463841125369,0.0007024952210485935,1.926151425857281e-11,0.0,0.0,1.088338017463684,1.0883378982543945,0.6666666666666666,0.0,25.0,
132,35381.04296875,35354.03125,1412.328369140625,1.8293299674987793,0.0030994138214737177,0.0007838099263608456,2.0215426554948124e-11,0.0,0.0,1.0804296731948853,1.0804296731948853,0.6666666666666666,0.0,25.0,
133,33343.08984375,33316.33203125,1330.80224609375,1.849437952041626,0.00133509433362633,0.0008014264167286456,1.4072515722163281e-11,0.0,0.0,1.0702555179595947,1.0702556371688843,0.6666666666666666,0.0,25.0,
134,31410.142578125,31383.701171875,1253.5595703125,1.779881238937378,0.008364622481167316,0.0007543128449469805,5.945624548253647e-11,0.0,0.0,1.057665228843689,1.057665228843689,0.6666666666666666,0.0,25.0,
135,29359.458984375,29333.20703125,1171.5328369140625,1.7869324684143066,0.008123733103275299,0.0008934140205383301,4.443721085545249e-11,0.0,0.0,1.0500742197036743,1.041635274887085,0.6458333333333334,0.0,25.0,
136,27323.33203125,27297.791015625,1090.1607666015625,1.736780047416687,0.013687655329704285,0.0010254867374897003,1.6864287744056128e-10,0.0,0.0,1.0216323137283325,1.0216323137283325,0.6666666666666666,0.0,25.0,
137,25499.423828125,25474.162109375,1017.2313842773438,1.7044472694396973,0.03011983074247837,0.0011260706232860684,1.5761464355890098e-10,0.0,0.0,1.0104970932006836,0.9971581101417542,0.6458333333333334,0.0,25.0,
138,23526.5703125,23502.009765625,938.3809204101562,1.6612216234207153,0.0377579927444458,0.0012565414654091,4.1509554127294734e-10,0.0,0.0,0.9824602007865906,0.9659192562103271,0.6458333333333334,0.0,25.0,
139,21670.068359375,21645.8515625,864.1530151367188,1.578864574432373,0.10174310952425003,0.0011675093555822968,7.913036892404079e-10,0.0,0.0,0.9686576724052429,0.9301913380622864,0.625,0.0,25.0,
140,19769.306640625,19745.962890625,788.1429443359375,1.6376985311508179,0.05724148452281952,0.0013825875939801335,3.847542007218152e-10,0.0,0.0,0.9337502121925354,0.8858993053436279,0.625,0.0,25.0,
141,18071.357421875,18049.630859375,720.2890014648438,1.5388011932373047,0.1567387580871582,0.0017456691712141037,9.264640166151139e-10,0.0,0.0,0.869027316570282,0.8386656641960144,0.6458333333333334,0.0,25.0,
142,16257.42578125,16235.3681640625,647.7593994140625,1.4732921123504639,0.18109451234340668,0.0023094976786524057,2.6181798951085966e-09,0.0,0.0,0.8822954297065735,0.7803847789764404,0.6041666666666666,0.0,25.0,
143,14688.892578125,14667.7666015625,584.8374633789062,1.3774422407150269,0.49495530128479004,0.0019151823362335563,3.0168403331032323e-09,0.0,0.0,0.8450424075126648,0.7243794798851013,0.6041666666666666,0.0,25.0,
144,13056.080078125,13035.0810546875,519.3475952148438,1.3243508338928223,0.7306549549102783,0.0016995047917589545,4.329475000730554e-09,0.0,0.0,0.839956521987915,0.662131130695343,0.5833333333333334,0.0,25.0,
145,11391.765625,11373.85546875,453.1533203125,1.3663301467895508,0.43354833126068115,0.0025426296051591635,3.5597462755276865e-09,0.0,0.0,0.7163968086242676,0.5990402102470398,0.625,0.0,25.0,
146,9921.353515625,9899.541015625,394.0343933105469,1.3698822259902954,0.576318621635437,0.002619702136144042,2.7096740407017705e-09,0.0,0.0,0.8725164532661438,0.5490461587905884,0.5208333333333334,0.0,25.0,
147,8974.841796875,8958.4384765625,345.8681335449219,1.0278489589691162,11.440269470214844,0.003206064226105809,6.063623203544921e-08,0.0,0.0,0.6561477780342102,0.5085418224334717,0.625,0.0,25.0,
148,7567.88720703125,7550.55029296875,295.3149719238281,1.06905198097229,5.636444568634033,0.003858214942738414,3.168283413401696e-08,0.0,0.0,0.6934791207313538,0.4820420444011688,0.6041666666666666,0.0,25.0,
149,6564.783203125,6545.6044921875,250.14816284179688,1.0322059392929077,10.6420259475708,0.00446515716612339,4.8389907192358805e-08,0.0,0.0,0.7671420574188232,0.46719273924827576,0.5625,0.0,25.0,
150,5776.6259765625,5758.43017578125,206.809814453125,0.9711620807647705,22.55434226989746,0.004754350055009127,1.321525928688061e-07,0.0,0.0,0.7278410792350769,0.4613044261932373,0.5833333333333334,0.0,25.0,
151,5499.744140625,5481.501953125,171.3237762451172,0.9692869186401367,46.9654541015625,0.003970683086663485,2.8923497552568733e-07,0.0,0.0,0.7296786904335022,0.4598222076892853,0.5833333333333334,0.0,25.0,
152,4394.75390625,4373.0986328125,134.14913940429688,0.9696808457374573,39.803443908691406,0.004206077195703983,2.507799194972904e-07,0.0,0.0,0.8662095665931702,0.4683839976787567,0.5208333333333334,0.0,25.0,
153,3250.0693359375,3228.4521484375,111.47510528564453,0.9727811813354492,16.688234329223633,0.004913487937301397,9.461931682608338e-08,0.0,0.0,0.8646884560585022,0.47034820914268494,0.5,0.0,25.0,
154,3396.97900390625,3375.48828125,94.4423828125,0.9701984524726868,39.604835510253906,0.005290263798087835,2.2220504547476594e-07,0.0,0.0,0.8596255779266357,0.46439123153686523,0.5,0.0,25.0,
155,3324.91552734375,3304.119873046875,79.54368591308594,0.9707759618759155,51.64860916137695,0.00432799756526947,2.733530379828153e-07,0.0,0.0,0.8318279385566711,0.46091321110725403,0.5208333333333334,0.0,25.0,
156,1985.8521728515625,1964.865478515625,57.25112533569336,0.971792995929718,20.370054244995117,0.004127418622374535,1.0738574474089546e-07,0.0,0.0,0.8394678235054016,0.4617958068847656,0.6145833333333334,0.0,25.0,
157,1392.05908203125,1370.028564453125,45.1424560546875,0.9696227312088013,8.687426567077637,0.004083394538611174,5.480389120293694e-08,0.0,0.0,0.881220817565918,0.4624868929386139,0.4895833333333333,0.0,25.0,
158,1195.92041015625,1174.1796875,34.27400588989258,0.9700528383255005,11.721875190734863,0.003130693919956684,5.972453465119543e-08,0.0,0.0,0.8696305751800537,0.6947502493858337,0.5729166666666666,0.0,25.0,
159,840.9349365234375,815.548828125,24.39910125732422,0.967821478843689,7.253772258758545,0.0031451855320483446,3.743565457625664e-08,0.0,0.0,1.015444278717041,0.4641534388065338,0.2604166666666667,0.0,25.0,
160,563.8609619140625,541.0543212890625,16.70458221435547,0.9673783183097839,3.9689977169036865,0.0030373448971658945,2.0656976573718566e-08,0.0,0.0,0.9122645258903503,0.46487799286842346,0.15625,0.0,25.0,
161,380.6044921875,358.4836730957031,11.245962142944336,1.0182592868804932,2.074000358581543,0.0028129692655056715,9.97506344191379e-09,0.0,0.0,0.8848323225975037,0.46551480889320374,0.14583333333333334,0.0,25.0,
162,246.2708282470703,223.05076599121094,6.734856605529785,1.1126855611801147,1.073586106300354,0.0022566032130271196,4.981410839377531e-09,0.0,0.0,0.9288027286529541,0.46593084931373596,0.17708333333333334,0.0,25.0,
163,147.65048217773438,122.96661376953125,3.1776461601257324,1.2574853897094727,0.4826628267765045,0.0021760251838713884,1.8446708605068807e-09,0.0,0.0,0.9873548150062561,0.46592846512794495,0.22916666666666666,0.0,25.0,
164,96.72882843017578,74.55659484863281,1.2287324666976929,1.18777596950531,0.5648741126060486,0.0022034409921616316,2.1023529583885647e-09,0.0,0.0,0.8868893980979919,0.46494603157043457,0.13541666666666666,0.0,25.0,
165,73.55816650390625,49.519325256347656,0.44502606987953186,1.3177745342254639,0.21711832284927368,0.0021350730676203966,7.731171813851745e-10,0.0,0.0,0.9615535140037537,0.46317926049232483,0.19791666666666666,0.0,25.0,
166,97.25813293457031,72.57017517089844,1.350616455078125,1.382083535194397,0.16937284171581268,0.0018349243327975273,5.76924619188901e-10,0.0,0.0,0.987518310546875,0.4604887068271637,0.25,0.0,25.0,
167,141.2017364501953,117.28575134277344,3.113858938217163,1.3631715774536133,0.21374648809432983,0.0016324585303664207,7.059597351144475e-10,0.0,0.0,0.956639289855957,0.45772966742515564,0.19791666666666666,0.0,25.0,
168,186.98269653320312,163.210205078125,4.97484016418457,1.4729145765304565,0.07997097074985504,0.001706851297058165,2.4036075907396537e-10,0.0,0.0,0.9508997797966003,0.4544813334941864,0.2604166666666667,0.0,25.0,
169,223.51364135742188,198.23780822753906,6.271039962768555,1.288975715637207,0.3689165711402893,0.0014496088260784745,1.223356194124392e-09,0.0,0.0,1.0110331773757935,0.4511244297027588,0.3125,0.0,25.0,
170,224.6879425048828,200.681884765625,6.4607954025268555,1.4632048606872559,0.10269001126289368,0.001462771208025515,3.225068267997955e-10,0.0,0.0,0.9602424502372742,0.44943928718566895,0.23958333333333334,0.0,25.0,
171,225.8770294189453,201.53799438476562,6.491197109222412,1.4736783504486084,0.09603546559810638,0.0015234571183100343,3.0224078795271225e-10,0.0,0.0,0.9735615849494934,0.4473423659801483,0.21875,0.0,25.0,
172,211.78025817871094,186.74693298339844,5.868338584899902,1.3844245672225952,0.21653738617897034,0.0014426368288695812,6.761690096723783e-10,0.0,0.0,1.0013329982757568,0.44563737511634827,0.25,0.0,25.0,
173,199.9373016357422,174.49061584472656,5.179052352905273,1.2366461753845215,0.563275158405304,0.0016279001720249653,1.8640586851859098e-09,0.0,0.0,1.0178674459457397,0.44316086173057556,0.2708333333333333,0.0,25.0,
174,166.2643280029297,141.181396484375,4.0060715675354,1.349700689315796,0.2908417284488678,0.0016045323573052883,9.867096029125833e-10,0.0,0.0,1.0033169984817505,0.44045552611351013,0.2604166666666667,0.0,25.0,
175,137.9254150390625,110.81725311279297,2.790689706802368,1.3581501245498657,0.2832011878490448,0.0016227898886427283,9.279709223264376e-10,0.0,0.0,1.0843265056610107,0.437713623046875,0.3541666666666667,0.0,25.0,
176,117.39311218261719,91.71585083007812,2.061030387878418,1.3872076272964478,0.21979178488254547,0.001510714297182858,7.544174174256568e-10,0.0,0.0,1.0270904302597046,0.43335068225860596,0.3125,0.0,25.0,
177,93.74158477783203,67.24059295654297,1.0737605094909668,1.3777841329574585,0.2374875843524933,0.0014783205697312951,9.078243157212285e-10,0.0,0.0,1.0600396394729614,0.4268406927585602,0.34375,0.0,25.0,
178,75.40724182128906,52.48463439941406,0.4431985914707184,1.349256992340088,0.30631449818611145,0.0015382608398795128,1.1399424737490449e-09,0.0,0.0,0.9169042706489563,0.4183046519756317,0.22916666666666666,0.0,25.0,
179,67.6053695678711,42.8295783996582,0.1015162318944931,1.5338789224624634,0.07715319842100143,0.00158697459846735,2.5577526208131474e-10,0.0,0.0,0.9910316467285156,0.4070412218570709,0.25,0.0,25.0,
180,72.90005493164062,48.825748443603516,0.322305291891098,1.397032618522644,0.2331513613462448,0.001351507962681353,9.106777554279688e-10,0.0,0.0,0.962972104549408,0.3900357782840729,0.2604166666666667,0.0,25.0,
181,84.00601196289062,59.91703414916992,0.7965054512023926,1.4778759479522705,0.12180332839488983,0.001241559162735939,5.275483383471169e-10,0.0,0.0,0.963559091091156,0.37096619606018066,0.28125,0.0,25.0,
182,93.55001068115234,67.85655975341797,1.1040722131729126,1.4251930713653564,0.18447023630142212,0.001317328424192965,7.611666852369581e-10,0.0,0.0,1.0277379751205444,0.3509413003921509,0.3541666666666667,0.0,25.0,
183,89.43983459472656,66.68248748779297,1.0678117275238037,1.482358694076538,0.11656565964221954,0.0014081187546253204,4.871254510874223e-10,0.0,0.0,0.9102938771247864,0.3289490044116974,0.23958333333333334,0.0,25.0,
184,85.75125885009766,63.09370422363281,0.9241167306900024,1.514079213142395,0.084989532828331,0.0014065438881516457,3.4038649676659816e-10,0.0,0.0,0.9063022136688232,0.30568209290504456,0.2604166666666667,0.0,25.0,
185,86.83314514160156,61.683956146240234,0.8164469599723816,1.618912935256958,0.0314190573990345,0.0014482270926237106,1.236219460132304e-10,0.0,0.0,1.005967378616333,0.28177574276924133,0.3854166666666667,0.0,25.0,
186,78.43006896972656,54.367332458496094,0.5727137327194214,1.5140883922576904,0.08732671290636063,0.0014110830379649997,3.932874304002354e-10,0.0,0.0,0.9625096321105957,0.2561834752559662,0.34375,0.0,25.0,
187,74.19841766357422,51.327491760253906,0.44289520382881165,1.521803617477417,0.08785202354192734,0.0013722291914746165,3.4999381171019195e-10,0.0,0.0,0.9148370623588562,0.23049408197402954,0.3020833333333333,0.0,25.0,
188,67.44676208496094,45.06340026855469,0.17145110666751862,1.3931986093521118,0.23731276392936707,0.0014338729670271277,9.438844150722048e-10,0.0,0.0,0.8953344821929932,0.20314063131809235,0.2916666666666667,0.0,25.0,
189,68.1474609375,41.851417541503906,0.03347184136509895,1.380462646484375,0.25970658659935,0.0010391967371106148,1.0243479398042155e-09,0.0,0.0,1.0518416166305542,0.17419308423995972,0.4583333333333333,0.0,25.0,
190,65.73100280761719,45.33818817138672,0.20809681713581085,1.5004322528839111,0.10448355972766876,0.0012874965323135257,3.914049917508322e-10,0.0,0.0,0.8157127499580383,0.14692585170269012,0.25,0.0,25.0,
191,74.54364013671875,52.595062255859375,0.5057430267333984,1.4792295694351196,0.11827610433101654,0.0013846867950633168,4.4219813921664297e-10,0.0,0.0,0.8779429793357849,0.12007584422826767,0.3333333333333333,0.0,25.0,
192,75.3957290649414,53.11910629272461,0.5082401633262634,1.552433967590332,0.0635572224855423,0.001332223997451365,2.2674705169034581e-10,0.0,0.0,0.8910649418830872,0.09589674323797226,0.3333333333333333,0.0,25.0,
193,77.31035614013672,52.55223846435547,0.4924642741680145,1.5358893871307373,0.07324790209531784,0.0012198599288240075,2.643306962202274e-10,0.0,0.0,0.9903246760368347,0.07562271505594254,0.3854166666666667,0.0,25.0,
194,71.97541809082031,50.25046920776367,0.3888881206512451,1.5645990371704102,0.056006405502557755,0.0013129939325153828,2.1953730500179347e-10,0.0,0.0,0.8689978122711182,0.06079140678048134,0.34375,0.0,25.0,
195,69.23149108886719,48.554237365722656,0.28823167085647583,1.6219896078109741,0.03139956668019295,0.0013717603869736195,1.3870928017301054e-10,0.0,0.0,0.8270902633666992,0.04904060438275337,0.2916666666666667,0.0,25.0,
196,68.58927154541016,44.34669876098633,0.15034835040569305,1.5640532970428467,0.05904712900519371,0.0010479134507477283,2.2923608844482857e-10,0.0,0.0,0.9697028994560242,0.04473523423075676,0.3958333333333333,0.0,25.0,
197,67.73121643066406,42.4992561340332,0.04995955154299736,1.615558385848999,0.033932533115148544,0.001299736206419766,1.283373268767818e-10,0.0,0.0,1.0092782974243164,0.04175005480647087,0.4166666666666667,0.0,25.0,
198,66.84585571289062,44.00157165527344,0.1041954904794693,1.6219055652618408,0.03350215032696724,0.0011490134056657553,1.4538191484003704e-10,0.0,0.0,0.9137714505195618,0.040439460426568985,0.4583333333333333,0.0,25.0,
199,68.84843444824219,47.95675277709961,0.2341851145029068,1.665778398513794,0.01775222271680832,0.0013857908779755235,7.036967536455663e-11,0.0,0.0,0.8356671333312988,0.03861463814973831,0.3020833333333333,0.0,25.0,
200,73.83454895019531,47.14265441894531,0.20353515446186066,1.6627404689788818,0.018969668075442314,0.001152059412561357,7.529148138285535e-11,0.0,0.0,1.0676755905151367,0.039497535675764084,0.46875,0.0,25.0,
201,66.38267517089844,44.724090576171875,0.15353547036647797,1.5842058658599854,0.050736408680677414,0.0012146382359787822,1.9236881532158634e-10,0.0,0.0,0.8663432598114014,0.04004881903529167,0.34375,0.0,25.0,
202,68.56793975830078,44.17024230957031,0.1263139396905899,1.593726396560669,0.04632062092423439,0.0011217688443139195,1.7343458613705565e-10,0.0,0.0,0.9759078621864319,0.04160246625542641,0.4166666666666667,0.0,25.0,
203,68.5664291381836,44.86019515991211,0.14966072142124176,1.6061755418777466,0.038083482533693314,0.0012202286161482334,1.4991155539156864e-10,0.0,0.0,0.9482493996620178,0.04043683409690857,0.375,0.0,25.0,
204,67.08856201171875,42.59135055541992,0.08439021557569504,1.5510358810424805,0.06775934994220734,0.0011710341786965728,2.8124308437682544e-10,0.0,0.0,0.979888379573822,0.0411447174847126,0.3958333333333333,0.0,25.0,
205,67.27584075927734,42.391319274902344,0.053700391203165054,1.599883794784546,0.041604042053222656,0.0011616004630923271,1.682227274146797e-10,0.0,0.0,0.9953808188438416,0.04267047718167305,0.5416666666666666,0.0,25.0,
206,62.94529342651367,41.88977813720703,0.05922912061214447,1.542097568511963,0.07385516166687012,0.001023019663989544,2.985018898726821e-10,0.0,0.0,0.8422206044197083,0.04349074885249138,0.3125,0.0,25.0,
207,66.40644836425781,42.67002868652344,0.07291625440120697,1.5893338918685913,0.04413735866546631,0.001033614855259657,1.6905053745741583e-10,0.0,0.0,0.9494567513465881,0.04423679783940315,0.3645833333333333,0.0,25.0,
208,66.10049438476562,41.53822708129883,0.03929576650261879,1.5557284355163574,0.06608608365058899,0.0010468834079802036,2.539765620035439e-10,0.0,0.0,0.9824905395507812,0.04856939986348152,0.4479166666666667,0.0,25.0,
209,68.30618286132812,41.26361083984375,0.04240015894174576,1.5231267213821411,0.08458352833986282,0.0010848917299881577,3.2789060355753463e-10,0.0,0.0,1.0817028284072876,0.05107960104942322,0.5104166666666666,0.0,25.0,
210,60.85881042480469,41.35450744628906,0.04345988109707832,1.5249320268630981,0.08528559654951096,0.0012563815107569098,3.2834096552747383e-10,0.0,0.0,0.7801721692085266,0.05480854585766792,0.2708333333333333,0.0,25.0,
211,63.300540924072266,42.86341857910156,0.10401822626590729,1.524358868598938,0.08570273965597153,0.0011421017115935683,3.479256882599202e-10,0.0,0.0,0.8174849152565002,0.05713030695915222,0.28125,0.0,25.0,
212,64.50350189208984,42.97171401977539,0.11207111924886703,1.4468051195144653,0.15960641205310822,0.0009646958205848932,6.253299544844992e-10,0.0,0.0,0.8612714409828186,0.058786194771528244,0.4375,0.0,25.0,
213,60.22840881347656,42.17790603637695,0.07159605622291565,1.545954704284668,0.06906431913375854,0.0012527724029496312,2.7156954462981275e-10,0.0,0.0,0.722020149230957,0.057583559304475784,0.2604166666666667,0.0,25.0,
214,65.71475219726562,41.76212692260742,0.06194039061665535,1.447293758392334,0.1607826054096222,0.0011705531505867839,6.557515641603118e-10,0.0,0.0,0.9581048488616943,0.06045931577682495,0.4270833333333333,0.0,25.0,
215,65.77234649658203,42.401702880859375,0.0518721304833889,1.375739336013794,0.2680263817310333,0.0010757859563454986,1.0440436293279731e-09,0.0,0.0,0.9348258376121521,0.059191782027482986,0.3541666666666667,0.0,25.0,
216,61.69554138183594,40.87160110473633,0.028848519548773766,1.4684474468231201,0.13709644973278046,0.0011790477437898517,5.577601713824265e-10,0.0,0.0,0.8329576849937439,0.05489232763648033,0.3020833333333333,0.0,25.0,
217,65.67926025390625,42.52157211303711,0.07285325229167938,1.3929569721221924,0.23455826938152313,0.0012360283872112632,9.510583431904251e-10,0.0,0.0,0.9263074994087219,0.05618089437484741,0.3645833333333333,0.0,25.0,
218,67.42842102050781,42.611717224121094,0.06967991590499878,1.5856229066848755,0.048695921897888184,0.0011747577227652073,1.8190518535909916e-10,0.0,0.0,0.9926683306694031,0.057867664843797684,0.4270833333333333,0.0,25.0,
219,66.31141662597656,41.57335662841797,0.041742242872714996,1.5605636835098267,0.06022271886467934,0.0010139428777620196,2.415813660228139e-10,0.0,0.0,0.9895224571228027,0.05833888053894043,0.4375,0.0,25.0,
220,63.96904754638672,41.26551055908203,0.041819676756858826,1.4719901084899902,0.1363607496023178,0.0011251220712438226,5.238042777300222e-10,0.0,0.0,0.9081414341926575,0.06191312149167061,0.34375,0.0,25.0,
221,65.86534118652344,41.255977630615234,0.04730456322431564,1.502645492553711,0.09983216226100922,0.0011421748204156756,4.137175324547826e-10,0.0,0.0,0.9843747019767761,0.060344647616147995,0.3958333333333333,0.0,25.0,
222,64.19525146484375,41.221046447753906,0.035418249666690826,1.4300698041915894,0.1829022467136383,0.0011290832189843059,7.268479151889551e-10,0.0,0.0,0.9189683794975281,0.06412678211927414,0.375,0.0,25.0,
223,68.78575897216797,41.83087158203125,0.053166940808296204,1.4183430671691895,0.2012203186750412,0.0012612396385520697,7.974466642579614e-10,0.0,0.0,1.078195571899414,0.06587457656860352,0.5208333333333334,0.0,25.0,
224,65.13238525390625,41.846195220947266,0.05413103848695755,1.4038403034210205,0.21546541154384613,0.0010278505505993962,8.462304190715031e-10,0.0,0.0,0.9314476847648621,0.06248841807246208,0.3541666666666667,0.0,25.0,
225,63.09113693237305,41.031768798828125,0.025318492203950882,1.547499656677246,0.06799128651618958,0.0011532442877069116,2.780476127117737e-10,0.0,0.0,0.8823747038841248,0.06181984767317772,0.3125,0.0,25.0,
226,65.52674102783203,41.30508041381836,0.0466713048517704,1.4550946950912476,0.15003702044487,0.0010003618663176894,6.271741459507041e-10,0.0,0.0,0.9688663482666016,0.06603756546974182,0.375,0.0,25.0,
227,67.68214416503906,41.30599594116211,0.040943823754787445,1.5224568843841553,0.08837778121232986,0.0011533843353390694,3.162707318260516e-10,0.0,0.0,1.0550458431243896,0.06767444312572479,0.5,0.0,25.0,
228,65.62943267822266,40.84626388549805,0.025786444544792175,1.4548907279968262,0.15278518199920654,0.0009706213604658842,6.19934270584821e-10,0.0,0.0,0.9913268089294434,0.07104398310184479,0.4375,0.0,25.0,
