step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
111,75828.8984375,75826.5703125,3031.09716796875,1.9655160903930664,4.902383352600737e-07,0.0002505202719476074,4.039434480402346e-15,0.41354629397392273,0.41358938813209534,0.0,0.0,0.6666666666666666,5.6278,0.0,
112,74010.3125,74007.96875,2958.3544921875,1.9643638134002686,5.324932885741873e-07,0.0002825641131494194,2.8439876593056718e-15,0.41316238045692444,0.41321849822998047,0.0,0.0,0.6666666666666666,5.677599999999999,0.0,
113,72184.390625,72182.0234375,2885.320556640625,1.9602357149124146,1.3427244311969844e-06,0.00031188249704428017,1.5299996783835895e-14,0.4127761423587799,0.4128496050834656,0.0,0.0,0.6666666666666666,5.727399999999999,0.0,
114,70385.65625,70383.2734375,2813.37158203125,1.9594372510910034,1.3764655477643828e-06,0.00031345419120043516,6.247928471250427e-15,0.4123905897140503,0.412479043006897,0.0,0.0,0.6666666666666666,5.7772,0.0,
115,68562.125,68559.7265625,2740.4345703125,1.9543721675872803,4.267967597115785e-06,0.00032883064704947174,4.394566850175752e-14,0.41200029850006104,0.4121117889881134,0.0,0.0,0.6666666666666666,5.827,0.0,
116,66734.3828125,66731.9609375,2667.324462890625,1.9539614915847778,5.503713509824593e-06,0.00031762380967848003,5.6512079900632867e-14,0.41160863637924194,0.4117448925971985,0.0,0.0,0.6666666666666666,5.876799999999999,0.0,
117,64793.01171875,64790.57421875,2589.671875,1.9510080814361572,8.208738108805846e-06,0.0003607928811106831,6.68111535062979e-14,0.41121533513069153,0.4113810956478119,0.0,0.0,0.6666666666666666,5.9266,0.0,
118,62900.8671875,62898.41015625,2513.98486328125,1.9513630867004395,7.972525054356083e-06,0.0003529381938278675,5.472267197758132e-14,0.4108213782310486,0.41101574897766113,0.0,0.0,0.6666666666666666,5.976399999999999,0.0,
119,60978.80078125,60976.328125,2437.102294921875,1.9506912231445312,7.3848200372594874e-06,0.000364677602192387,5.441768590646115e-14,0.4104214906692505,0.4106553792953491,0.0,0.0,0.6666666666666666,6.026199999999999,0.0,
120,59054.5234375,59052.03125,2360.127685546875,1.9534906148910522,4.255290605215123e-06,0.0003843307204078883,6.407327874649246e-14,0.41002002358436584,0.4102976620197296,0.0,0.0,0.6666666666666666,6.075999999999999,0.0,
121,57159.5625,57157.0546875,2284.345947265625,1.936061978340149,3.831899812212214e-05,0.0004087718843948096,3.3403116969470126e-13,0.4096146821975708,0.4099394679069519,0.0,0.0,0.6666666666666666,6.125799999999999,0.0,
122,55175.69140625,55173.1640625,2204.993408203125,1.9328968524932861,5.758010229328647e-05,0.00038987098378129303,3.25278947657312e-13,0.4092063307762146,0.40958264470100403,0.0,0.0,0.6666666666666666,6.175599999999999,0.0,
123,53226.7265625,53224.18359375,2127.03515625,1.9320640563964844,5.363272430258803e-05,0.0004229950427543372,2.9245581108748586e-13,0.40879344940185547,0.40922844409942627,0.0,0.0,0.6666666666666666,6.2254,0.0,
124,51348.1640625,51345.6015625,2051.904541015625,1.9192605018615723,0.00011662647739285603,0.0004372817638795823,1.068063497887406e-12,0.4083707630634308,0.40887975692749023,0.0,0.0,0.6666666666666666,6.275199999999999,0.0,
125,49361.3203125,49358.73828125,1972.4410400390625,1.9081403017044067,0.0002130477223545313,0.0005155774997547269,1.7901759718705335e-12,0.4079458713531494,0.4085308015346527,0.0,0.0,0.6666666666666666,6.324999999999999,0.0,
126,47317.13671875,47314.5390625,1890.648681640625,1.9326598644256592,3.181492138537578e-05,0.0004566940478980541,3.8761843127593787e-13,0.4075193405151367,0.40818244218826294,0.0,0.0,0.6666666666666666,6.3748,0.0,
127,45363.05078125,45360.43359375,1812.520751953125,1.8960490226745605,0.000380396144464612,0.0005344696692191064,2.4960949106256347e-12,0.40707927942276,0.40784013271331787,0.0,0.0,0.6666666666666666,6.424599999999999,0.0,
128,43344.04296875,43341.41015625,1731.7525634765625,1.9032924175262451,0.00025400661979801953,0.0005861928802914917,1.9376659565056853e-12,0.4066280126571655,0.4075051546096802,0.0,0.0,0.6666666666666666,6.474399999999999,0.0,
129,41400.59765625,41397.94921875,1654.0345458984375,1.8825788497924805,0.0006283184047788382,0.0005812494200654328,4.026520002836653e-12,0.4061681032180786,0.4071735143661499,0.0,0.0,0.6666666666666666,6.5241999999999996,0.0,
130,39442.234375,39439.56640625,1575.72607421875,1.8548407554626465,0.0014203015016391873,0.0006715200725011528,1.3281758505512276e-11,0.4056949019432068,0.4068470597267151,0.0,0.0,0.6666666666666666,6.574,0.0,
131,37388.4375,37385.75390625,1493.5936279296875,1.8332089185714722,0.0029414906166493893,0.0007027079700492322,1.9260266992393582e-11,0.4052068293094635,0.4065287709236145,0.0,0.0,0.6666666666666666,6.623799999999999,0.0,
132,35357.05859375,35354.359375,1412.341552734375,1.8292980194091797,0.0031006347853690386,0.0007839494501240551,2.0225390806594135e-11,0.4047055244445801,0.406218945980072,0.0,0.0,0.6666666666666666,6.6735999999999995,0.0,
133,33319.3671875,33316.6484375,1330.8148193359375,1.8494062423706055,0.0013360208831727505,0.0008013087790459394,1.4074751780723815e-11,0.4041813611984253,0.4059196710586548,0.0,0.0,0.6666666666666666,6.7234,0.0,
134,31386.8359375,31384.1015625,1253.5755615234375,1.779862880706787,0.008363988250494003,0.0007545286789536476,5.945431647003119e-11,0.4036351442337036,0.40562689304351807,0.0,0.0,0.6666666666666666,6.773199999999999,0.0,
135,29336.365234375,29333.61328125,1171.549072265625,1.7869428396224976,0.008117059245705605,0.0008934245561249554,4.4399747767265296e-11,0.4032045602798462,0.40534988045692444,0.0,0.0,0.625,6.8229999999999995,0.0,
136,27301.01953125,27298.25390625,1090.1793212890625,1.7368346452713013,0.01366958487778902,0.0010254228254780173,1.6839538097279672e-10,0.4025390148162842,0.40508711338043213,0.0,0.0,0.6458333333333334,6.8728,0.0,
137,25477.353515625,25474.5703125,1017.2477416992188,1.704561471939087,0.030058603733778,0.0011259744642302394,1.5729560709498713e-10,0.40191999077796936,0.40483421087265015,0.0,0.0,0.6458333333333334,6.9226,0.0,
138,23505.3046875,23502.5078125,938.4008178710938,1.6613800525665283,0.037676092237234116,0.0012566541554406285,4.143307363868587e-10,0.40114539861679077,0.4046100974082947,0.0,0.0,0.6666666666666666,6.9723999999999995,0.0,
139,21649.169921875,21646.357421875,864.1732788085938,1.5790660381317139,0.10151407867670059,0.0011677156435325742,7.894683240472489e-10,0.40054959058761597,0.4043876528739929,0.0,0.0,0.6458333333333334,7.0222,0.0,
140,19749.33984375,19746.51171875,788.1650390625,1.6378490924835205,0.05712049454450607,0.0013824262423440814,3.839848439213256e-10,0.39980223774909973,0.40420207381248474,0.0,0.0,0.6458333333333334,7.072,0.0,
141,18053.091796875,18050.24609375,720.313720703125,1.539017915725708,0.15642093122005463,0.0017456874484196305,9.24458509743431e-10,0.39949896931648254,0.4040190875530243,0.0,0.0,0.5833333333333334,7.121799999999999,0.0,
142,16238.9306640625,16236.0751953125,647.7877197265625,1.4734046459197998,0.18095558881759644,0.002309078350663185,2.6146531606485723e-09,0.3981356620788574,0.4038834571838379,0.0,0.0,0.6458333333333334,7.171599999999999,0.0,
143,14671.328125,14668.4560546875,584.8655395507812,1.3775432109832764,0.4943651258945465,0.0019144703401252627,3.0121813932026953e-09,0.3976532518863678,0.4037432372570038,0.0,0.0,0.6041666666666666,7.221399999999998,0.0,
144,13038.9755859375,13036.0908203125,519.3882446289062,1.3240585327148438,0.7306715250015259,0.001697803265415132,4.3271568550551365e-09,0.39672762155532837,0.4036252498626709,0.0,0.0,0.6041666666666666,7.2711999999999986,0.0,
145,11377.4794921875,11374.5830078125,453.18310546875,1.3666880130767822,0.43251723051071167,0.002538345055654645,3.5483911364764253e-09,0.3957050144672394,0.40357401967048645,0.0,0.0,0.6041666666666666,7.320999999999999,0.0,
146,9903.3251953125,9900.4189453125,394.07177734375,1.3700592517852783,0.5738404989242554,0.002616079756990075,2.699934498195944e-09,0.39434540271759033,0.40351465344429016,0.0,0.0,0.625,7.370799999999999,0.0,
147,8961.828125,8958.9111328125,345.9053039550781,1.0279619693756104,11.421875953674316,0.0032038120552897453,6.05358678740231e-08,0.3931505084037781,0.4034847021102905,0.0,0.0,0.625,7.4205999999999985,0.0,
148,7553.93603515625,7551.005859375,295.34649658203125,1.0694124698638916,5.622777938842773,0.0038560049142688513,3.159074069003509e-08,0.39226648211479187,0.4034714996814728,0.0,0.0,0.6041666666666666,7.470399999999999,0.0,
149,6548.6806640625,6545.73095703125,250.18820190429688,1.032557487487793,10.606709480285645,0.00446331175044179,4.821999866067017e-08,0.3922346830368042,0.4034874439239502,0.0,0.0,0.5416666666666666,7.520199999999999,0.0,
150,5761.8193359375,5758.85498046875,206.84202575683594,0.971223771572113,22.539033889770508,0.004754170309752226,1.3205840332375374e-07,0.39157748222351074,0.4034346044063568,0.0,0.0,0.5208333333333334,7.5699999999999985,0.0,
151,5485.2890625,5482.30224609375,171.36061096191406,0.9693746566772461,46.96053695678711,0.0039731902070343494,2.891410133543104e-07,0.3919655382633209,0.4033527970314026,0.0,0.0,0.4583333333333333,7.619799999999999,0.0,
152,4376.5595703125,4373.5791015625,134.16831970214844,0.9698201417922974,39.80332946777344,0.004212704952806234,2.507975693788467e-07,0.3886241614818573,0.40307992696762085,0.0,0.0,0.5729166666666666,7.669599999999999,0.0,
153,3232.4462890625,3229.4501953125,111.48381042480469,0.9729723930358887,16.719263076782227,0.004919933620840311,9.477437146188095e-08,0.3881388306617737,0.4018508195877075,0.0,0.0,0.5208333333333334,7.719399999999999,0.0,
154,3382.13671875,3379.13037109375,94.45816802978516,0.9704405069351196,39.734493255615234,0.0052869077771902084,2.2280994471657323e-07,0.38696956634521484,0.40151455998420715,0.0,0.0,0.53125,7.769199999999999,0.0,
155,3311.109375,3308.081787109375,79.57903289794922,0.9710676670074463,51.77143096923828,0.00433382298797369,2.7426199267210905e-07,0.3872014284133911,0.40116801857948303,0.0,0.0,0.4791666666666667,7.818999999999999,0.0,
156,1970.6219482421875,1967.5836181640625,57.27886199951172,0.972075343132019,20.450754165649414,0.004135265946388245,1.0784754067572067e-07,0.3861282169818878,0.4009286165237427,0.0,0.0,0.5104166666666666,7.868799999999999,0.0,
157,1375.62744140625,1372.583984375,45.13142776489258,0.9699259996414185,8.800371170043945,0.004087546374648809,5.5403287291255765e-08,0.384344220161438,0.4007253646850586,0.0,0.0,0.53125,7.9186,0.0,
158,1185.053466796875,1181.9901123046875,34.267539978027344,0.9703837633132935,12.040423393249512,0.003149823285639286,6.14457178471639e-08,0.38443148136138916,0.3946663439273834,0.0,0.0,0.4375,7.968399999999999,0.0,
159,827.24853515625,824.1618041992188,24.385589599609375,0.9681982398033142,7.611415863037109,0.0031674217898398638,3.9196116574657935e-08,0.38496288657188416,0.3761835992336273,0.0,0.0,0.2708333333333333,8.0182,0.0,
160,549.0183715820312,545.9418334960938,16.694988250732422,0.9648817777633667,4.176576614379883,0.003071292070671916,2.1727768029222716e-08,0.3813271224498749,0.3745282292366028,0.0,0.0,0.19791666666666666,8.068,0.0,
161,363.61456298828125,360.5339660644531,11.239789962768555,1.0151629447937012,2.165271282196045,0.002836578292772174,1.0426972174570892e-08,0.379486620426178,0.3728991448879242,0.0,0.0,0.17708333333333334,8.117799999999999,0.0,
162,227.18902587890625,224.12796020507812,6.743356227874756,1.1084678173065186,1.1123908758163452,0.0022576486226171255,5.173984796158493e-09,0.37478187680244446,0.37148240208625793,0.0,0.0,0.10416666666666667,8.1676,0.0,
163,127.06105041503906,123.92682647705078,3.200608968734741,1.255422592163086,0.5001688599586487,0.0021817281376570463,1.9244388305139637e-09,0.3814135491847992,0.3698655068874359,0.0,0.0,0.2708333333333333,8.2174,0.0,
164,78.07825469970703,75.00452423095703,1.248123288154602,1.1914634704589844,0.5597137808799744,0.002200760180130601,2.0873580641733724e-09,0.37179794907569885,0.36805158853530884,0.0,0.0,0.08333333333333333,8.267199999999999,0.0,
165,52.60969161987305,49.47007751464844,0.44436413049697876,1.3243235349655151,0.20926618576049805,0.0021227446850389242,7.447662486725903e-10,0.3774937093257904,0.3665553629398346,0.0,0.0,0.23958333333333334,8.317,0.0,
166,75.25970458984375,72.12176513671875,1.3328245878219604,1.3881586790084839,0.16315597295761108,0.0018281308002769947,5.56141688257128e-10,0.37504684925079346,0.36537429690361023,0.0,0.0,0.20833333333333334,8.3668,0.0,
167,119.91506958007812,116.77413177490234,3.0962839126586914,1.3704249858856201,0.2036062628030777,0.0016247094608843327,6.729964918683606e-10,0.37318405508995056,0.3643172085285187,0.0,0.0,0.19791666666666666,8.416599999999999,0.0,
168,166.56106567382812,163.39529418945312,4.980568885803223,1.4785246849060059,0.07604323327541351,0.0016880459152162075,2.2794410803328446e-10,0.37392228841781616,0.3627450168132782,0.0,0.0,0.23958333333333334,8.4664,0.0,
169,201.62359619140625,198.4617919921875,6.2921319007873535,1.2995070219039917,0.34625911712646484,0.0014343588845804334,1.1456163795386942e-09,0.37126868963241577,0.3615920841693878,0.0,0.0,0.19791666666666666,8.5162,0.0,
170,204.9638671875,201.7815704345703,6.503484725952148,1.4683088064193726,0.09888670593500137,0.0014568371698260307,3.1053074001086145e-10,0.37150242924690247,0.36074841022491455,0.0,0.0,0.22916666666666666,8.565999999999999,0.0,
171,206.13021850585938,202.93614196777344,6.5454277992248535,1.478891134262085,0.0925203412771225,0.001516908872872591,2.905546914178103e-10,0.3707236349582672,0.3598257303237915,0.0,0.0,0.25,8.6158,0.0,
172,191.18516540527344,187.98826599121094,5.919221878051758,1.3883428573608398,0.2113877832889557,0.0014449175214394927,6.590967216446586e-10,0.3689175844192505,0.3591252565383911,0.0,0.0,0.1875,8.665599999999998,0.0,
173,178.55780029296875,175.32655334472656,5.2221999168396,1.242445468902588,0.5477691292762756,0.0016191481845453382,1.8124417522358272e-09,0.37075135111808777,0.3584838807582855,0.0,0.0,0.28125,8.715399999999999,0.0,
174,145.09901428222656,141.88809204101562,4.0345354080200195,1.351750373840332,0.2885967791080475,0.001602875185199082,9.79778147502941e-10,0.3663261830806732,0.357686311006546,0.0,0.0,0.1875,8.765199999999998,0.0,
175,114.63947296142578,111.32217407226562,2.8113760948181152,1.3603428602218628,0.28052154183387756,0.001616748166270554,9.19916476327387e-10,0.3763245940208435,0.357524037361145,0.0,0.0,0.4166666666666667,8.814999999999998,0.0,
176,95.3891830444336,92.1157455444336,2.0765326023101807,1.388656735420227,0.21884000301361084,0.0015016029356047511,7.502455878771741e-10,0.3692627549171448,0.3569626808166504,0.0,0.0,0.2604166666666667,8.864799999999999,0.0,
177,71.11043548583984,67.7663803100586,1.0926215648651123,1.3780901432037354,0.239356130361557,0.0014687642687931657,9.157546942972772e-10,0.3751215636730194,0.35662850737571716,0.0,0.0,0.4270833333333333,8.914599999999998,0.0,
178,56.40453338623047,53.10348129272461,0.46522757411003113,1.348578929901123,0.30971816182136536,0.0015365571016445756,1.1564043056466744e-09,0.36824026703834534,0.3562915325164795,0.0,0.0,0.28125,8.9644,0.0,
179,46.343780517578125,42.997276306152344,0.10844792425632477,1.5316379070281982,0.07917289435863495,0.0015810042386874557,2.6360441607309326e-10,0.37124812602996826,0.3559068739414215,0.0,0.0,0.3020833333333333,9.014199999999999,0.0,
180,51.85945129394531,48.523475646972656,0.3080374598503113,1.3957685232162476,0.23659248650074005,0.0013510198332369328,9.252906219003876e-10,0.3680466413497925,0.3553847074508667,0.0,0.0,0.28125,9.063999999999998,0.0,
181,63.008121490478516,59.65732955932617,0.7846770882606506,1.4785658121109009,0.12255385518074036,0.001240961835719645,5.319208962184518e-10,0.3676612377166748,0.35466834902763367,0.0,0.0,0.2604166666666667,9.1138,0.0,
182,71.32515716552734,67.9805679321289,1.107072114944458,1.4239234924316406,0.1877015382051468,0.0013141421368345618,7.750302066789061e-10,0.3649866580963135,0.35400643944740295,0.0,0.0,0.22916666666666666,9.163599999999999,0.0,
183,70.3545913696289,67.00831604003906,1.079060435295105,1.4815272092819214,0.11918238550424576,0.001406193827278912,4.978213952178123e-10,0.3631967306137085,0.3529547452926636,0.0,0.0,0.20833333333333334,9.213399999999998,0.0,
184,66.64838409423828,63.2740478515625,0.9297034740447998,1.5136798620224,0.08701574057340622,0.0014076255029067397,3.4974018126021633e-10,0.3642731010913849,0.3520314693450928,0.0,0.0,0.28125,9.2632,0.0,
185,64.85746765136719,61.45056915283203,0.8055688738822937,1.6203159093856812,0.031560201197862625,0.0014444879489019513,1.254589487853508e-10,0.3658221960067749,0.35107624530792236,0.0,0.0,0.28125,9.312999999999999,0.0,
186,57.31892013549805,53.86772537231445,0.5510931611061096,1.514596700668335,0.08845337480306625,0.0014146625762805343,3.989220898059642e-10,0.36860722303390503,0.34993770718574524,0.0,0.0,0.3854166666666667,9.362799999999998,0.0,
187,54.48360824584961,51.07685470581055,0.43135201930999756,1.5242961645126343,0.0868772566318512,0.0013717133551836014,3.460627340245992e-10,0.36193546652793884,0.3487970530986786,0.0,0.0,0.25,9.4126,0.0,
188,48.60233688354492,45.10704040527344,0.1746583729982376,1.3978943824768066,0.23115754127502441,0.0014281946932896972,9.215944118956543e-10,0.36938798427581787,0.3473564684391022,0.0,0.0,0.4479166666666667,9.462399999999999,0.0,
189,45.32544708251953,41.8333740234375,0.033302415162324905,1.3834712505340576,0.25614315271377563,0.001045292941853404,1.0104832526280916e-09,0.36711499094963074,0.34599700570106506,0.0,0.0,0.46875,9.5122,0.0,
190,48.9925537109375,45.52497482299805,0.21419310569763184,1.5005364418029785,0.10575327277183533,0.0012899877037853003,3.9670278173531415e-10,0.3626417815685272,0.34434774518013,0.0,0.0,0.3125,9.562,0.0,
191,57.20191192626953,53.74919128417969,0.5498180389404297,1.4759173393249512,0.12367402017116547,0.0013952985173091292,4.6509973650188385e-10,0.3592167794704437,0.34300631284713745,0.0,0.0,0.3125,9.611799999999999,0.0,
192,58.01447677612305,54.54342269897461,0.5648735165596008,1.5495741367340088,0.06676094979047775,0.0013207666343078017,2.375949992305948e-10,0.35926303267478943,0.3419525623321533,0.0,0.0,0.34375,9.6616,0.0,
193,56.866477966308594,53.35441589355469,0.5249542593955994,1.530797004699707,0.07793788611888885,0.0012188678374513984,2.847541369366269e-10,0.3616432249546051,0.34101995825767517,0.0,0.0,0.3541666666666667,9.7114,0.0,
194,53.4195556640625,49.89426803588867,0.37544453144073486,1.5608333349227905,0.05897209420800209,0.0013018492609262466,2.3335405829882916e-10,0.3611529767513275,0.34033387899398804,0.0,0.0,0.3229166666666667,9.761199999999999,0.0,
195,51.717098236083984,48.224098205566406,0.27518680691719055,1.6211252212524414,0.03210825473070145,0.0013590208254754543,1.4342357856911292e-10,0.3560289144515991,0.3394637405872345,0.0,0.0,0.2916666666666667,9.811,0.0,
196,48.33326721191406,44.78532028198242,0.17019124329090118,1.557161808013916,0.06363711506128311,0.0010566191049292684,2.4939317277983264e-10,0.3598029911518097,0.3391801118850708,0.0,0.0,0.3854166666666667,9.8608,0.0,
197,46.68903350830078,43.141441345214844,0.07748272269964218,1.6119111776351929,0.03574607893824577,0.0012940214946866035,1.360901114022539e-10,0.35795947909355164,0.33850666880607605,0.0,0.0,0.3333333333333333,9.910599999999999,0.0,
198,46.616371154785156,43.05186462402344,0.06710062175989151,1.6202106475830078,0.03430319204926491,0.0011504298308864236,1.476491567897753e-10,0.3578677177429199,0.3378840684890747,0.0,0.0,0.34375,9.9604,0.0,
199,49.837379455566406,46.254600524902344,0.16422729194164276,1.6680444478988647,0.01736101321876049,0.0013782511232420802,6.997521312390731e-11,0.3579128682613373,0.33665814995765686,0.0,0.0,0.34375,10.0102,0.0,
200,49.30178451538086,45.722171783447266,0.15295949578285217,1.6536684036254883,0.021798759698867798,0.0011507082963362336,8.771623011272212e-11,0.35582637786865234,0.33582839369773865,0.0,0.0,0.375,10.06,0.0,
201,47.33092498779297,43.7425537109375,0.11555014550685883,1.5807278156280518,0.05293135717511177,0.0012322933180257678,2.0215129570289037e-10,0.3549400269985199,0.33475303649902344,0.0,0.0,0.3958333333333333,10.1098,0.0,
202,46.562191009521484,42.89774703979492,0.07851316034793854,1.5871320962905884,0.04981397092342377,0.0011264067143201828,1.8777183974361122e-10,0.3606877326965332,0.3337037265300751,0.0,0.0,0.4479166666666667,10.1596,0.0,
203,47.38714599609375,43.87316131591797,0.1090899258852005,1.6081300973892212,0.03721945732831955,0.001217795885168016,1.462987647693481e-10,0.3441910147666931,0.33211392164230347,0.0,0.0,0.23958333333333334,10.2094,0.0,
204,45.65437316894531,41.96537780761719,0.055320534855127335,1.562382698059082,0.060450226068496704,0.0011540454579517245,2.5202612219388243e-10,0.3595791757106781,0.330875039100647,0.0,0.0,0.40625,10.259199999999998,0.0,
205,46.51471710205078,42.95338439941406,0.08268522471189499,1.5874526500701904,0.047527704387903214,0.0011741623748093843,1.943210037325116e-10,0.34545862674713135,0.3299291133880615,0.0,0.0,0.2604166666666667,10.309,0.0,
206,46.05358123779297,42.50272750854492,0.0902940034866333,1.5136792659759521,0.09573186188936234,0.0010101437801495194,3.839112916459442e-10,0.34278604388237,0.3286343216896057,0.0,0.0,0.22916666666666666,10.358799999999999,0.0,
207,46.43751525878906,42.82154846191406,0.08466532826423645,1.5782859325408936,0.049492619931697845,0.0010448478860780597,1.9610554846671846e-10,0.34740200638771057,0.32715845108032227,0.0,0.0,0.3541666666666667,10.408599999999998,0.0,
208,44.96324157714844,41.24674987792969,0.032322958111763,1.5419461727142334,0.07518447190523148,0.001040965667925775,2.9173907734048043e-10,0.35535958409309387,0.326419472694397,0.0,0.0,0.4479166666666667,10.4584,0.0,
209,44.742149353027344,41.08221435546875,0.037171877920627594,1.5113625526428223,0.09432337433099747,0.0010763475438579917,3.7146566378432055e-10,0.34829333424568176,0.32516035437583923,0.0,0.0,0.3854166666666667,10.508199999999999,0.0,
210,45.10750961303711,41.413753509521484,0.04637208580970764,1.5214200019836426,0.08824962377548218,0.0012708912836387753,3.4048847075141e-10,0.3498539328575134,0.3240830600261688,0.0,0.0,0.4270833333333333,10.557999999999998,0.0,
211,45.67596435546875,42.00926971435547,0.07377277314662933,1.5001184940338135,0.10603520274162292,0.0011106944875791669,4.4164011336889075e-10,0.34566009044647217,0.3229360580444336,0.0,0.0,0.3645833333333333,10.6078,0.0,
212,45.504634857177734,41.847171783447266,0.06775663048028946,1.4492583274841309,0.1564899981021881,0.000954667862970382,6.186247625272756e-10,0.3431786894798279,0.3217117488384247,0.0,0.0,0.375,10.657599999999999,0.0,
213,45.09962844848633,41.436363220214844,0.03591146320104599,1.5608558654785156,0.060190003365278244,0.0012432086514309049,2.4214585891968454e-10,0.3421245813369751,0.3200572729110718,0.0,0.0,0.3333333333333333,10.707399999999998,0.0,
214,45.56568908691406,41.908966064453125,0.06372205913066864,1.4367778301239014,0.1753966361284256,0.0011554647935554385,7.153131420523096e-10,0.33993256092071533,0.31915757060050964,0.0,0.0,0.3333333333333333,10.7572,0.0,
215,47.01122283935547,43.223323822021484,0.07766362279653549,1.3679687976837158,0.2828799784183502,0.001051647705025971,1.1064855698350584e-09,0.3505040407180786,0.3176313638687134,0.0,0.0,0.4583333333333333,10.806999999999999,0.0,
216,44.995399475097656,41.35386657714844,0.04891064018011093,1.4791834354400635,0.12558551132678986,0.001187614630907774,5.114779710879702e-10,0.3354147672653198,0.315702885389328,0.0,0.0,0.2604166666666667,10.8568,0.0,
217,46.67070770263672,42.9270133972168,0.07090365141630173,1.3672412633895874,0.2784349024295807,0.0012521082535386086,1.1439208469354867e-09,0.34325048327445984,0.3146050274372101,0.0,0.0,0.4166666666666667,10.9066,0.0,
218,45.588191986083984,41.856300354003906,0.05536891147494316,1.5469653606414795,0.0714382529258728,0.0011984286829829216,2.722649050657111e-10,0.34061282873153687,0.3136364817619324,0.0,0.0,0.40625,10.956399999999999,0.0,
219,44.9150505065918,41.21684265136719,0.03222302719950676,1.5464580059051514,0.06961821019649506,0.0009360913536511362,2.8458163603417574e-10,0.33601123094558716,0.3123360574245453,0.0,0.0,0.34375,11.0062,0.0,
220,45.17300033569336,41.339447021484375,0.04162866994738579,1.455399751663208,0.15610376000404358,0.0011139329290017486,5.973544436876921e-10,0.34673964977264404,0.3115391731262207,0.0,0.0,0.4375,11.056,0.0,
221,45.194236755371094,41.40497589111328,0.05433541536331177,1.4869766235351562,0.11442732810974121,0.0011491387849673629,4.770396300202151e-10,0.3411966562271118,0.30972084403038025,0.0,0.0,0.3854166666666667,11.105799999999999,0.0,
222,44.95298767089844,41.203887939453125,0.03778335452079773,1.438612461090088,0.17129917442798615,0.0011513965437188745,6.897106219483362e-10,0.3360731899738312,0.30901795625686646,0.0,0.0,0.3645833333333333,11.1556,0.0,
223,45.81173324584961,41.99553298950195,0.04770485311746597,1.395585060119629,0.23602621257305145,0.0012628937838599086,9.446780024902068e-10,0.3405679166316986,0.30792343616485596,0.0,0.0,0.40625,11.2054,0.0,
224,45.48773956298828,41.67551040649414,0.05013776198029518,1.408639907836914,0.207830011844635,0.00103189202491194,8.237951987233316e-10,0.3387082815170288,0.3058692216873169,0.0,0.0,0.40625,11.255199999999999,0.0,
