step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
111,88769.3125,88769.3125,3548.798583984375,1.973976969718933,9.781990328860957e-09,0.00018892581283580512,1.4573827867797817e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,87072.1328125,87072.1328125,3480.913330078125,1.9718660116195679,6.484575720833163e-08,0.00019308144692331553,9.703643325063155e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,85397.1953125,85397.1953125,3413.918701171875,1.9689714908599854,1.4074727516799612e-07,0.00022000586614012718,2.0835898771712517e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,83715.0859375,83715.0859375,3346.63525390625,1.9679702520370483,3.494060649700259e-07,0.00022566945699509233,3.869193987014914e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,82087.09375,82087.09375,3281.516357421875,1.9673781394958496,4.371199509023427e-07,0.00022210972383618355,4.019558005262077e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,80550.2265625,80550.2265625,3220.044189453125,1.9649275541305542,1.039188987306261e-06,0.00024482092703692615,8.668264978690336e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,79000.9375,79000.9375,3158.076171875,1.9613014459609985,2.811931835822179e-06,0.0002460914838593453,1.5133246489707625e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,77461.953125,77461.953125,3096.51611328125,1.9619431495666504,2.70287569037464e-06,0.00026039427029900253,1.1816528048473433e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,75893.15625,75893.15625,3033.765380859375,1.9608995914459229,3.012640263477806e-06,0.00027560547459870577,1.6757974267153988e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,74273.1875,74273.1875,2968.96533203125,1.9622819423675537,2.3222532945510466e-06,0.0002657699806150049,1.9232557305634904e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,72694.5390625,72694.5390625,2905.823486328125,1.958176612854004,4.930483100906713e-06,0.0002879844105336815,4.1197974936027504e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,71041.296875,71041.296875,2839.698974609375,1.9528813362121582,1.0918146472249646e-05,0.0003095258434768766,6.490198867703176e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,69369.5,69369.5,2772.830322265625,1.9496808052062988,1.626978519198019e-05,0.0003027724742423743,1.4216023649059328e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,67741.2890625,67741.2890625,2707.703857421875,1.9478826522827148,1.9111686924588867e-05,0.00030686697573401034,1.241814539653524e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,66053.375,66053.375,2640.19384765625,1.9413330554962158,3.667949204100296e-05,0.0003434584941715002,2.725451158161474e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,64333.765625,64333.765625,2571.403076171875,1.9473906755447388,1.667205651756376e-05,0.00037362644798122346,1.8769809654022723e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,62619.34765625,62619.34765625,2502.842041015625,1.9316596984863281,7.551525050075725e-05,0.00034725721343420446,6.163805902313635e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,60790.90625,60790.90625,2429.711181640625,1.9246878623962402,0.00012392377539072186,0.0003644625248853117,8.630780552049133e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,58996.484375,58996.484375,2357.93701171875,1.9220443964004517,0.00013957016926724464,0.0004141685494687408,9.693506847902045e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,57178.609375,57178.609375,2285.245361328125,1.8984731435775757,0.00046286368160508573,0.0004201696428935975,3.632715872906034e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,55410.16796875,55410.16796875,2214.516357421875,1.8895940780639648,0.0006454762769863009,0.0003993978025391698,5.621037923314587e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,53546.375,53546.375,2139.96875,1.8852955102920532,0.0007359578739851713,0.0004799321759492159,6.249110170303274e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,51728.53125,51728.53125,2067.27392578125,1.8658040761947632,0.0014373683370649815,0.0005247423541732132,1.1990534433403699e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,49618.71484375,49618.71484375,1982.9031982421875,1.8423054218292236,0.0029305899515748024,0.00047038649790920317,2.1686256956865435e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,47762.40625,47762.40625,1908.65576171875,1.837038278579712,0.0032529374584555626,0.0005468975869007409,2.462071171938085e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,45804.91015625,45804.91015625,1830.3740234375,1.8171677589416504,0.005027187056839466,0.0005366557161323726,4.074037635026784e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,43861.6875,43861.6875,1752.6956787109375,1.7529072761535645,0.018655607476830482,0.0006836955435574055,1.241698271980951e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,41601.0546875,41601.0546875,1662.25244140625,1.7780930995941162,0.011214479804039001,0.0006737787625752389,8.037223664381088e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,39671.18359375,39671.18359375,1585.0875244140625,1.7360550165176392,0.023421993479132652,0.0007289552595466375,1.4022663585855355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,37894.984375,37894.984375,1514.0654296875,1.697157382965088,0.036470577120780945,0.0007221768610179424,2.8397229012711023e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,35587.4921875,35587.4921875,1421.7821044921875,1.6697213649749756,0.04760124534368515,0.0008107635076157749,4.337613324079115e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,33723.421875,33723.421875,1347.2235107421875,1.5551095008850098,0.15801407396793365,0.0009340218384750187,1.395832671668984e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,31774.880859375,31774.880859375,1269.2373046875,1.507509469985962,0.25002413988113403,0.0009807306341826916,1.671607297026867e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,29457.833984375,29457.833984375,1176.5673828125,1.4960401058197021,0.2495393604040146,0.0012275519547984004,1.9569539322361607e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,27404.34375,27404.34375,1094.404541015625,1.4559810161590576,0.31267571449279785,0.0013510085409507155,3.071578325020141e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,25325.513671875,25325.513671875,1011.0661010742188,1.4001272916793823,0.5537219643592834,0.0013949712738394737,4.588592616983078e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,23271.82421875,23271.82421875,928.559814453125,1.3457539081573486,0.9666284322738647,0.00171310652513057,6.792343132389078e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,21364.82421875,21364.82421875,851.276123046875,1.2286427021026611,2.087531805038452,0.001698798150755465,1.5047268320245166e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,19317.703125,19317.703125,767.884521484375,1.1896605491638184,3.633033275604248,0.002052866155281663,2.0951867796270562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,17518.2421875,17518.2421875,694.6940307617188,1.1691806316375732,4.8654985427856445,0.0023057761136442423,2.530366316477739e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,15246.787109375,15246.787109375,604.7412719726562,1.1465522050857544,3.9826998710632324,0.002380019286647439,2.6571232325522942e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,13680.30078125,13680.30078125,538.1295776367188,1.0691208839416504,8.01197338104248,0.0034371924120932817,5.3888129514234606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,12028.1708984375,12028.1708984375,470.1251525878906,1.0348628759384155,9.96554183959961,0.003208824433386326,7.484327824158754e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,10433.2666015625,10433.2666015625,402.89404296875,1.0320862531661987,13.403264999389648,0.0031284457072615623,7.39278860351078e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,9090.4111328125,9090.4111328125,343.9468688964844,1.0043737888336182,18.66372299194336,0.0037214539479464293,1.3257135833555367e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,7784.7197265625,7784.7197265625,285.8177185058594,1.002946376800537,24.566753387451172,0.0033953674137592316,1.2845688956986123e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,6300.98583984375,6300.98583984375,235.88946533203125,1.0085513591766357,15.139592170715332,0.004541597794741392,8.88670825816007e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,5173.02099609375,5173.02099609375,191.45269775390625,0.9917330741882324,14.474234580993652,0.0054333023726940155,1.2062015741776122e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,4199.8818359375,4199.8818359375,150.07289123535156,0.9721643328666687,16.948034286499023,0.005485836416482925,1.5717726853381464e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,3210.55322265625,3210.55322265625,123.68074798583984,1.0614640712738037,3.6778526306152344,0.005160157568752766,2.1750512502194397e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,2787.68115234375,2787.68115234375,95.37486267089844,0.9941527247428894,15.13638687133789,0.004624065011739731,6.860793178020685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,2058.13916015625,2058.13916015625,70.98725128173828,0.9937937259674072,10.342443466186523,0.005200291983783245,5.0159989939402294e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,1738.21923828125,1738.21923828125,52.9654426574707,0.9664689302444458,15.5947904586792,0.005162231158465147,8.421537955882741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,1481.8040771484375,1481.8040771484375,38.361026763916016,0.9261190295219421,19.983230590820312,0.004472437780350447,1.2704491325621348e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,1297.3482666015625,1297.3482666015625,25.97425079345703,0.9094127416610718,25.008071899414062,0.005491627845913172,2.0544950984913157e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,1016.1090698242188,1016.1090698242188,16.426889419555664,0.907747745513916,23.307748794555664,0.004938663449138403,1.5431601241289172e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,482.9120788574219,482.9120788574219,12.068788528442383,0.9454632997512817,6.300692558288574,0.003842388978227973,3.951452853812043e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,472.1849670410156,472.1849670410156,9.244279861450195,0.9074112772941589,8.73399543762207,0.004280176479369402,6.01416587642234e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,263.6640625,263.6640625,4.1581711769104,0.9082711338996887,5.478382587432861,0.004346797708421946,3.741998355621945e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,123.58799743652344,123.58799743652344,2.6726133823394775,0.998930811882019,1.2707384824752808,0.003092936472967267,9.487817642650498e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,168.6864013671875,168.6864013671875,1.6193203926086426,0.9102910757064819,4.216614246368408,0.0030766173731535673,2.581336566720438e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,128.1788787841797,128.1788787841797,0.9083214402198792,0.941926121711731,3.2758829593658447,0.0025614791084080935,1.553335060577865e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,55.76268005371094,55.76268005371094,0.45370447635650635,1.1232407093048096,0.6527167558670044,0.00211319955997169,3.1185867221950048e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,45.23137283325195,45.23137283325195,0.2770693004131317,1.3148703575134277,0.2165990024805069,0.0017910028109326959,8.94659679673282e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,45.59555435180664,45.59555435180664,0.2938421070575714,1.2813929319381714,0.24803468585014343,0.0013809818774461746,1.0699624519716622e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,47.68147659301758,47.68147659301758,0.3853055536746979,1.3586726188659668,0.16271139681339264,0.0014235209673643112,6.825904286245077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,49.988338470458984,49.988338470458984,0.49672168493270874,1.4267349243164062,0.07549794018268585,0.001447616727091372,4.4735179449695295e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,49.65854263305664,49.65854263305664,0.41715744137763977,1.5390746593475342,0.029715675860643387,0.000984635786153376,1.3730472314676945e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,50.335872650146484,50.335872650146484,0.49149811267852783,1.4572042226791382,0.06420750916004181,0.0013124746037647128,2.3146221050929228e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,49.625770568847656,49.625770568847656,0.3546820282936096,1.616684913635254,0.013208403252065182,0.001138664549216628,4.443080972582614e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,51.150146484375,51.150146484375,0.3834156394004822,1.656104326248169,0.006126367021352053,0.0008989163325168192,4.2180012954640134e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,46.47380447387695,46.47380447387695,0.2407877892255783,1.6028202772140503,0.01501715648919344,0.0008175575640052557,4.675599490910898e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,46.712623596191406,46.712623596191406,0.20536376535892487,1.6562236547470093,0.00658049713820219,0.0008427370339632034,2.5160495215059697e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,45.58282470703125,45.58282470703125,0.16530741751194,1.6504780054092407,0.007173759397119284,0.000884377455804497,3.3882313621447224e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,45.68105697631836,45.68105697631836,0.06863405555486679,1.7570796012878418,0.001264424528926611,0.0006604688824154437,3.5219891239557377e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,45.87224578857422,45.87224578857422,0.047522637993097305,1.786563515663147,0.0005351639119908214,0.00067154411226511,1.7499954393582207e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,42.79201889038086,42.79201889038086,0.05603490397334099,1.6445715427398682,0.010785402730107307,0.0007226758752949536,4.343470375034464e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,44.25185012817383,44.25185012817383,0.06441628187894821,1.7014957666397095,0.003898889757692814,0.0006572736310772598,1.661562033794528e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,45.05411911010742,45.05411911010742,0.09201347082853317,1.7050392627716064,0.0047839912585914135,0.0008206822094507515,1.3468431231400402e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,41.70083999633789,41.70083999633789,0.09483492374420166,1.5349164009094238,0.037984348833560944,0.0007449710392393172,1.5068815639729394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,41.68324279785156,41.68324279785156,0.08105511218309402,1.5542638301849365,0.03167589381337166,0.0008372042793780565,1.3006343224652994e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,40.4250602722168,40.4250602722168,0.0794665664434433,1.4657237529754639,0.07140593975782394,0.001015318208374083,3.6730307684251784e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,40.733219146728516,40.733219146728516,0.09254103899002075,1.3759843111038208,0.1604318469762802,0.0009288222645409405,6.679109487706114e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,40.233917236328125,40.233917236328125,0.0801902711391449,1.3567806482315063,0.17200230062007904,0.0009586549713276327,7.433841320292345e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,40.69767379760742,40.69767379760742,0.09549764543771744,1.3542767763137817,0.17774516344070435,0.0009684730903245509,5.960835713914037e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,40.537784576416016,40.537784576416016,0.10918864607810974,1.4114915132522583,0.1004878431558609,0.0008582857553847134,3.954491178959074e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,41.92888259887695,41.92888259887695,0.15280921757221222,1.3658690452575684,0.15796391665935516,0.0012829568004235625,6.27552898535555e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,40.596439361572266,40.596439361572266,0.11175836622714996,1.412041187286377,0.09967190027236938,0.000965226034168154,4.3580497544049024e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,40.14192199707031,40.14192199707031,0.0873185470700264,1.3213484287261963,0.19667088985443115,0.0008477449300698936,7.487025444063988e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,39.9347038269043,39.9347038269043,0.0725773423910141,1.3733601570129395,0.15111500024795532,0.0008393875323235989,5.284714332809415e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,40.652992248535156,40.652992248535156,0.07853991538286209,1.2990667819976807,0.2481093853712082,0.0010089600691571832,9.08221942097498e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,39.45575714111328,39.45575714111328,0.05883157625794411,1.4279584884643555,0.09114737808704376,0.0007318647112697363,3.877854426459493e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,39.8073616027832,39.8073616027832,0.06286501884460449,1.4369372129440308,0.0921739786863327,0.0007958242204040289,3.6288036464604545e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,40.396671295166016,40.396671295166016,0.06278024613857269,1.501272201538086,0.05150798335671425,0.0007654400542378426,1.9101295545276287e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,41.903560638427734,41.903560638427734,0.048648394644260406,1.614701271057129,0.012586534023284912,0.0005158506683073938,3.670784856635301e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,40.52436065673828,40.52436065673828,0.052778810262680054,1.537081003189087,0.03085074946284294,0.0006599358166567981,1.0574250502992655e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,39.9842643737793,39.9842643737793,0.056369442492723465,1.496258020401001,0.046467892825603485,0.0006879018037579954,1.602543792111888e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,40.1395378112793,40.1395378112793,0.10236747562885284,1.318830966949463,0.18396571278572083,0.0010431602131575346,6.809772190585761e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,40.20569610595703,40.20569610595703,0.08751145750284195,1.2889931201934814,0.23133064806461334,0.000981937046162784,8.423212127794955e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,39.17488479614258,39.17488479614258,0.05452536791563034,1.4306116104125977,0.08155929297208786,0.000747931597288698,2.724739323056724e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,38.44546890258789,38.44546890258789,0.05803672969341278,1.339189052581787,0.14033520221710205,0.0006446767947636545,4.4692111123012523e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,39.73796463012695,39.73796463012695,0.09261302649974823,1.4301738739013672,0.06637626141309738,0.0008885509450919926,1.9669063600069592e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,39.88267517089844,39.88267517089844,0.09863477200269699,1.3528821468353271,0.14334121346473694,0.001122189569287002,4.607662584810157e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,41.68858337402344,41.68858337402344,0.08650436997413635,1.1574885845184326,0.4230654835700989,0.0012123436899855733,1.7509421690320437e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,39.54643630981445,39.54643630981445,0.0878961905837059,1.267831802368164,0.22569186985492706,0.0010940738720819354,7.219957964821333e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,41.35836410522461,41.35836410522461,0.10266343504190445,1.2267448902130127,0.3243899941444397,0.001340452115982771,1.0626302060501303e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,38.65947341918945,38.65947341918945,0.07222642004489899,1.330969214439392,0.1428457349538803,0.0008439986850135028,4.693112010123457e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,39.54084777832031,39.54084777832031,0.05628487095236778,1.4854787588119507,0.03959367051720619,0.0006912352400831878,1.0796098737220206e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,38.20370864868164,38.20370864868164,0.04685541242361069,1.3019555807113647,0.17909516394138336,0.0006053168908692896,6.009716613242233e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,39.007171630859375,39.007171630859375,0.05867065116763115,1.4373279809951782,0.06399723142385483,0.0007274928502738476,2.457459513660609e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,39.552703857421875,39.552703857421875,0.06895919889211655,1.4650605916976929,0.04773251712322235,0.0008896977524273098,1.4331194564398686e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,37.70661926269531,37.70661926269531,0.04687540978193283,1.3352506160736084,0.12587814033031464,0.0006515271961688995,4.246557272491458e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,38.36370086669922,38.36370086669922,0.07872094213962555,1.2872167825698853,0.16822367906570435,0.0009661323856562376,6.239297967169932e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,38.512901306152344,38.512901306152344,0.06544318050146103,1.2169039249420166,0.25784674286842346,0.0008055306388996542,8.965251319104084e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,38.53641891479492,38.53641891479492,0.06835544109344482,1.2198307514190674,0.25294727087020874,0.0008084410219453275,8.545844032425975e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,37.867401123046875,37.867401123046875,0.05539548397064209,1.2986912727355957,0.1603175401687622,0.0007294858805835247,5.668358560306785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,39.60625076293945,39.60625076293945,0.057714082300662994,1.4967195987701416,0.029590174555778503,0.0005653239204548299,7.203629359686659e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,39.56654739379883,39.56654739379883,0.07440347224473953,1.4677480459213257,0.04022339731454849,0.000717201444786042,9.844861037500152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,39.83049774169922,39.83049774169922,0.04657178372144699,1.52157723903656,0.024856317788362503,0.0005363858654163778,5.704844235898676e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,37.50090408325195,37.50090408325195,0.05329078808426857,1.3173432350158691,0.12916509807109833,0.0005924305296503007,4.1550435314618994e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,37.72474670410156,37.72474670410156,0.062436431646347046,1.2302135229110718,0.2159407138824463,0.0009977391455322504,8.156603725772982e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,37.67496871948242,37.67496871948242,0.04571724683046341,1.2235785722732544,0.23743319511413574,0.0006745907012373209,8.805523532551263e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,37.49303436279297,37.49303436279297,0.06011148542165756,1.3082871437072754,0.1310405433177948,0.0007053345907479525,4.1739378620064826e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,38.05266189575195,38.05266189575195,0.0734730064868927,1.3640292882919312,0.08426622301340103,0.0008448365260846913,2.243923380440549e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,37.46974563598633,37.46974563598633,0.052836690098047256,1.2420003414154053,0.2036532163619995,0.0007489669951610267,8.124813044574353e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,37.582942962646484,37.582942962646484,0.05750821903347969,1.2007943391799927,0.24470753967761993,0.0007690007332712412,8.059473088906088e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,39.49384689331055,39.49384689331055,0.06008486449718475,1.4822818040847778,0.0370677225291729,0.0007987997960299253,1.2675421823260535e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,37.10334014892578,37.10334014892578,0.0456281378865242,1.2106482982635498,0.2275875061750412,0.000674462120514363,7.697543713547361e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,39.07063674926758,39.07063674926758,0.04653538018465042,1.483795404434204,0.03228054195642471,0.0005350203136913478,8.316176913769624e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,36.9985237121582,36.9985237121582,0.049934208393096924,1.2294847965240479,0.20027706027030945,0.0006121101905591786,6.06064032293574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,37.456298828125,37.456298828125,0.05084986984729767,1.372387409210205,0.07478989660739899,0.0005617209826596081,2.0160123570533983e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,37.068485260009766,37.068485260009766,0.07070858776569366,1.284972906112671,0.12678895890712738,0.0006723956321366131,3.830068207033577e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,36.3575325012207,36.3575325012207,0.04457325115799904,1.2548086643218994,0.15467986464500427,0.0005988578195683658,4.479466519935471e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,36.500709533691406,36.500709533691406,0.049537718296051025,1.2315912246704102,0.17865623533725739,0.0006082489271648228,5.610967246383325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,37.22184753417969,37.22184753417969,0.07334040105342865,1.2747503519058228,0.14054423570632935,0.000597038771957159,4.345026560770293e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,37.64983367919922,37.64983367919922,0.05399343743920326,1.1242661476135254,0.32748106122016907,0.0006317317602224648,1.2145842109845262e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
