step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
112,85193.140625,85193.140625,3405.8037109375,1.9214152097702026,0.00018322866526432335,0.0003356586385052651,1.5130098779750356e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,83815.2421875,83815.2421875,3350.697509765625,1.9118313789367676,0.0003354671353008598,0.00036295937024988234,2.473564755800517e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,82453.03125,82453.03125,3296.2099609375,1.9107182025909424,0.00034818227868527174,0.0003981606278102845,3.0135908959255664e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,80855.96875,80855.96875,3232.3505859375,1.8865363597869873,0.0010967004345729947,0.0003977521264459938,8.149193125861487e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,79480.9375,79480.9375,3177.356201171875,1.879422664642334,0.0014723185449838638,0.00042397805373184383,1.0937053346316006e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,77903.796875,77903.796875,3114.27490234375,1.8751482963562012,0.0016091750003397465,0.0004683038278017193,1.3812547459968183e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,76302.4375,76302.4375,3050.254150390625,1.837918758392334,0.005281624849885702,0.0004958471399731934,3.8614288849769807e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,74755.3515625,74755.3515625,2988.379638671875,1.8276088237762451,0.006542685441672802,0.0005766688263975084,5.0832078130058633e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,73083.828125,73083.828125,2921.536865234375,1.8052070140838623,0.010765678249299526,0.0006392044597305357,8.475171259236802e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,71183.671875,71183.671875,2845.554443359375,1.7705439329147339,0.0214161928743124,0.0005769689450971782,1.673314264927228e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,69485.5546875,69485.5546875,2777.644287109375,1.743436574935913,0.03414418175816536,0.0006412312504835427,2.3735485799036837e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,67634.0859375,67634.0859375,2703.595703125,1.7227648496627808,0.04474959149956703,0.0006940552848391235,3.485119415280735e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,66146.046875,66146.046875,2644.07763671875,1.7107725143432617,0.05335438624024391,0.0007953858585096896,3.847349938634892e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,64126.8359375,64126.8359375,2563.317138671875,1.6626317501068115,0.09328866750001907,0.0008757715113461018,8.548803331898114e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,61692.21484375,61692.21484375,2465.91162109375,1.6133499145507812,0.16343413293361664,0.0008362127118743956,1.3486620709102226e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,60399.90625,60399.90625,2414.206298828125,1.5974985361099243,0.19205638766288757,0.001031292718835175,1.4412925297691004e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,58275.98828125,58275.98828125,2329.205078125,1.555643081665039,0.2784539461135864,0.0011200024746358395,2.2110209219050603e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,56373.98046875,56373.98046875,2252.98095703125,1.4950826168060303,0.48268768191337585,0.0010358227882534266,3.316880992088045e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,53591.0625,53591.0625,2141.5751953125,1.4792723655700684,0.5877324342727661,0.001201872481033206,5.178344419931591e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,52432.62109375,52432.62109375,2094.939208984375,1.4549086093902588,0.9102610945701599,0.0011666036443784833,6.926432760678836e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,49978.7578125,49978.7578125,1996.38525390625,1.419738531112671,1.3447117805480957,0.0015147527446970344,1.1017315060257715e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,47623.23046875,47623.23046875,1901.3614501953125,1.3901487588882446,2.1769983768463135,0.001740518375299871,1.918926173516411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,45014.6015625,45014.6015625,1795.299560546875,1.341475009918213,3.9424309730529785,0.0017200512811541557,3.100228340713329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,42916.24609375,42916.24609375,1707.940185546875,1.2970632314682007,7.411933422088623,0.0018348811427131295,5.577409112333953e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,41171.4765625,41171.4765625,1637.80078125,1.282726526260376,7.774815082550049,0.0019828402437269688,5.121089330373252e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,38691.51953125,38691.51953125,1530.33056640625,1.196498990058899,16.13260841369629,0.002408495405688882,1.2210202271489834e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,36624.109375,36624.109375,1450.380615234375,1.1982204914093018,13.384578704833984,0.002414074959233403,9.985829052538975e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,34758.4453125,34758.4453125,1353.5615234375,1.1018465757369995,35.673309326171875,0.0026118915993720293,2.8101857196816127e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,34105.92578125,34105.92578125,1296.8114013671875,1.0705024003982544,66.35386657714844,0.003164175897836685,4.3824132944791927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,31478.69140625,31478.69140625,1194.0281982421875,1.0627084970474243,64.05551147460938,0.0028943351935595274,4.2003046019090107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,29571.705078125,29571.705078125,1106.8514404296875,1.0477361679077148,74.9678726196289,0.0029773779679089785,4.593505593675218e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,29160.958984375,29160.958984375,1026.9183349609375,1.0058060884475708,138.51283264160156,0.0035059202928096056,8.954690429163747e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,26004.087890625,26004.087890625,942.8446655273438,1.0080797672271729,96.30941009521484,0.003238128265365958,6.896227091601759e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,23768.994140625,23768.994140625,889.4117431640625,1.022112488746643,60.324668884277344,0.003206201596185565,4.0859865180209454e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,22596.3125,22596.3125,823.3591918945312,1.0075535774230957,79.48426055908203,0.003436117200180888,5.512240477401065e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,19865.90625,19865.90625,763.1563720703125,1.0511138439178467,30.427509307861328,0.0031755317468196154,2.075945246815536e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,18481.63671875,18481.63671875,695.0326538085938,1.0149959325790405,43.216339111328125,0.0037664894480258226,3.073694188060472e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,16102.5673828125,16102.5673828125,629.2875366210938,1.0789659023284912,13.735017776489258,0.002941433573141694,9.416585555754864e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,15197.265625,15197.265625,573.8992309570312,1.0318777561187744,32.95800018310547,0.003784792497754097,1.836773435570649e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,13812.75,13812.75,524.9392700195312,1.0261249542236328,26.543193817138672,0.003489407943561673,1.5458644497812202e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,12267.2998046875,12267.2998046875,475.5654296875,1.0512423515319824,14.07365608215332,0.0041021010838449,8.667716144827864e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,10743.208984375,10743.208984375,421.92041015625,1.0729421377182007,6.733461856842041,0.0038791901897639036,4.8875111957613626e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,9437.8291015625,9437.8291015625,367.6908874511719,1.0317976474761963,8.788657188415527,0.004517539404332638,7.266963564234175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,8282.57421875,8282.57421875,317.56341552734375,1.0058518648147583,12.732026100158691,0.004195159766823053,9.16737263878531e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,6691.59033203125,6691.59033203125,262.2618408203125,1.0375169515609741,4.362497806549072,0.004374222364276648,4.261758235202251e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,6136.5830078125,6136.5830078125,220.0540313720703,0.9457891583442688,24.46162223815918,0.004759245086461306,1.569681984392446e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,5309.6181640625,5309.6181640625,196.1552734375,0.9426920413970947,15.284801483154297,0.004868009593337774,1.2230387369527307e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,4131.021484375,4131.021484375,148.47021484375,0.9185853004455566,15.850157737731934,0.004730780143290758,1.0237104675070441e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,3713.579833984375,3713.579833984375,126.24591827392578,0.8970495462417603,21.398025512695312,0.005491761025041342,1.2827469220155763e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,2828.052978515625,2828.052978515625,98.81807708740234,0.8957086205482483,13.406009674072266,0.005809333641082048,8.160663611533892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,2513.06298828125,2513.06298828125,77.46753692626953,0.8835318684577942,22.169052124023438,0.0059950873255729675,1.5070629899582855e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,2014.5784912109375,2014.5784912109375,61.014442443847656,0.876061201095581,18.690387725830078,0.005623134318739176,8.724673250526394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,1626.634033203125,1626.634033203125,45.605690002441406,0.8789126873016357,18.57889175415039,0.004678866360336542,1.3998980818996642e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,1265.3963623046875,1265.3963623046875,37.63933181762695,0.8560892343521118,12.118029594421387,0.006017185747623444,6.399194774076022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,814.5811157226562,814.5811157226562,26.21857261657715,0.8680487871170044,5.494886875152588,0.0043386658653616905,3.271046367103736e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,724.89990234375,724.89990234375,18.527727127075195,0.8358690738677979,9.630610466003418,0.0044759889133274555,4.828441646509418e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,550.0692138671875,550.0692138671875,12.555556297302246,0.8299822807312012,8.615615844726562,0.004035435616970062,4.8030905475116015e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,644.2950439453125,644.2950439453125,8.385647773742676,0.8084259033203125,16.57619285583496,0.0038388606626540422,8.565135090066178e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,233.5437469482422,233.5437469482422,5.179177761077881,0.8647343516349792,3.2964699268341064,0.003420075634494424,1.3372238427677985e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,387.2744140625,387.2744140625,4.9863200187683105,0.7690048217773438,9.734065055847168,0.003967272583395243,5.198511843218512e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,123.51998138427734,123.51998138427734,2.477665424346924,0.8991451859474182,1.5631194114685059,0.0021738875657320023,7.004087088091637e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,124.6111831665039,124.6111831665039,2.035895347595215,0.8368911743164062,2.1106133460998535,0.002618699101731181,9.406790901778095e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,61.81440734863281,61.81440734863281,1.1586642265319824,1.1690678596496582,0.14405709505081177,0.001967762829735875,6.754067305436706e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,71.93689727783203,71.93689727783203,1.2548489570617676,0.9115840196609497,0.7103108167648315,0.0018300372175872326,4.0301619819160805e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,59.27670669555664,59.27670669555664,0.8773019909858704,1.0043376684188843,0.488786906003952,0.0016039047623053193,2.416477684619167e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,53.433773040771484,53.433773040771484,0.7855539321899414,1.249036192893982,0.1021668016910553,0.0014851134037598968,3.8954192649320873e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,49.67548370361328,49.67548370361328,0.5440776944160461,1.3107761144638062,0.13167472183704376,0.001227333559654653,6.732585600133234e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,53.720706939697266,53.720706939697266,0.7618058323860168,1.2131373882293701,0.17341190576553345,0.0011828207643702626,6.670796692809233e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,51.51594543457031,51.51594543457031,0.6850830316543579,1.314043402671814,0.06109938770532608,0.0010299128480255604,2.058409970251418e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,47.02755355834961,47.02755355834961,0.443345844745636,1.2875971794128418,0.14977768063545227,0.0009538406156934798,7.545133962061357e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,47.1727294921875,47.1727294921875,0.41263124346733093,1.440773606300354,0.033099714666604996,0.0010114755714312196,1.3493170469836002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,45.645748138427734,45.645748138427734,0.3721156716346741,1.3923557996749878,0.06105529144406319,0.000757880334276706,2.628960937833824e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,44.87794876098633,44.87794876098633,0.33804765343666077,1.410233497619629,0.046448834240436554,0.0009700240916572511,2.0372922793221449e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,44.33803939819336,44.33803939819336,0.27889716625213623,1.4276522397994995,0.06667657941579819,0.0007388882804661989,3.172791473993186e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,43.1410026550293,43.1410026550293,0.22320175170898438,1.4623075723648071,0.03979046270251274,0.0008505514706484973,1.6845033701251566e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,43.16180419921875,43.16180419921875,0.18209782242774963,1.5250518321990967,0.019008830189704895,0.0007842279155738652,7.528927481459391e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,43.0388298034668,43.0388298034668,0.15092654526233673,1.5575196743011475,0.012804253026843071,0.0007568292203359306,5.230437957748357e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,43.20951461791992,43.20951461791992,0.16093873977661133,1.5523755550384521,0.014801109209656715,0.0006630697753280401,5.098627076094431e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,42.05328369140625,42.05328369140625,0.1303740292787552,1.5276811122894287,0.023813800886273384,0.0006561749032698572,1.2684758798897633e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,42.60371017456055,42.60371017456055,0.15901923179626465,1.524364709854126,0.020459813997149467,0.0007617296651005745,8.780502019911651e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,41.92189025878906,41.92189025878906,0.11974982917308807,1.5335578918457031,0.023363260552287102,0.0005113975494168699,1.1839999813911817e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,42.50624465942383,42.50624465942383,0.12966971099376678,1.5534381866455078,0.0169170331209898,0.0005627079517580569,5.85773998751371e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,41.57486343383789,41.57486343383789,0.1452399641275406,1.4824907779693604,0.03497831150889397,0.0007131905877031386,1.423242773634925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,41.228824615478516,41.228824615478516,0.1134180948138237,1.5053603649139404,0.030103225260972977,0.0006778967217542231,1.1887055229031773e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,40.185325622558594,40.185325622558594,0.12841765582561493,1.3691648244857788,0.10945692658424377,0.0009337677620351315,5.404666159058991e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,40.55079650878906,40.55079650878906,0.15533679723739624,1.3993743658065796,0.06700336188077927,0.0007935371249914169,2.5833352124138287e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,40.25432205200195,40.25432205200195,0.1311202496290207,1.361358404159546,0.11736380308866501,0.0008263422059826553,4.363793770778557e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,40.31270980834961,40.31270980834961,0.1301647573709488,1.3299049139022827,0.15207670629024506,0.0009047097410075366,6.173755395799674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,40.74131774902344,40.74131774902344,0.15756364166736603,1.366401195526123,0.10531122982501984,0.0009415426757186651,5.094120125725965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,41.47233581542969,41.47233581542969,0.1392441689968109,1.231276273727417,0.2880062758922577,0.000916532997507602,1.0762069013736664e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,40.6068115234375,40.6068115234375,0.1200983077287674,1.424967885017395,0.07889895886182785,0.0007683501462452114,3.3474834015834176e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,40.41213607788086,40.41213607788086,0.11103469878435135,1.4167747497558594,0.08829738944768906,0.0009465608163736761,3.46119216620977e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,39.70350646972656,39.70350646972656,0.12546783685684204,1.3797686100006104,0.08256332576274872,0.0008510510087944567,2.909554541741244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,40.18373489379883,40.18373489379883,0.07658694684505463,1.482212781906128,0.04826997593045235,0.0006991311092860997,1.922836612155976e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,40.08206558227539,40.08206558227539,0.10809299349784851,1.4334324598312378,0.06132202968001366,0.0010879094479605556,2.4910037921266337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,39.81201934814453,39.81201934814453,0.07487329095602036,1.4409714937210083,0.0763067901134491,0.0008228106889873743,3.0511398962929093e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,40.28339767456055,40.28339767456055,0.11931638419628143,1.3168278932571411,0.17484305799007416,0.0008716250886209309,7.019743120117994e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,41.416561126708984,41.416561126708984,0.15889568626880646,1.2284691333770752,0.26887837052345276,0.001048391219228506,1.098288571199646e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,43.570106506347656,43.570106506347656,0.12680858373641968,1.1142339706420898,0.5013949871063232,0.0009168506949208677,1.9764938574695634e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,38.8548469543457,38.8548469543457,0.05464290827512741,1.3426556587219238,0.1565641611814499,0.0008278581663034856,7.129152268525729e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,39.52034378051758,39.52034378051758,0.09507959336042404,1.3906173706054688,0.09479053318500519,0.0008154646493494511,3.869639331188779e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,40.886295318603516,40.886295318603516,0.05674263462424278,1.546750545501709,0.03178027272224426,0.00044576285290531814,1.3364317985598007e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,40.49830627441406,40.49830627441406,0.16491302847862244,1.2803878784179688,0.1743348389863968,0.0007410689140670002,6.983088551848482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,38.54391860961914,38.54391860961914,0.06549602746963501,1.3530309200286865,0.12299476563930511,0.0005878759548068047,4.374444695365298e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,38.97138214111328,38.97138214111328,0.07952263951301575,1.375896692276001,0.10313896089792252,0.00074225221760571,3.638532808381001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,38.71616744995117,38.71616744995117,0.09008396416902542,1.2619092464447021,0.196409672498703,0.0006095633725635707,7.752702368968301e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,39.43763732910156,39.43763732910156,0.0807514488697052,1.3858263492584229,0.11060960590839386,0.0007950803264975548,3.992761676840928e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,40.2247314453125,40.2247314453125,0.07452740520238876,1.4935683012008667,0.04067334532737732,0.0005502956919372082,1.610462596612905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,38.63948440551758,38.63948440551758,0.07695659250020981,1.291797399520874,0.1765383780002594,0.00071736890822649,5.751868981107577e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,39.02350997924805,39.02350997924805,0.08173210173845291,1.375693917274475,0.10323603451251984,0.0006955143180675805,4.443387324748471e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,37.95631408691406,37.95631408691406,0.0849943608045578,1.3077704906463623,0.12518037855625153,0.0007684607990086079,3.3623098749657743e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,38.618927001953125,38.618927001953125,0.08228321373462677,1.3579494953155518,0.10426398366689682,0.000651319045573473,4.1494035984968036e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,38.57300567626953,38.57300567626953,0.07718610018491745,1.233306646347046,0.23213165998458862,0.0007397260633297265,9.30605204008117e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,38.33563232421875,38.33563232421875,0.08199052512645721,1.264822244644165,0.1863192617893219,0.0007330593070946634,6.686087794527396e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,39.01237869262695,39.01237869262695,0.08252352476119995,1.1885716915130615,0.28912147879600525,0.0006960826576687396,1.0874606770627793e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,39.223846435546875,39.223846435546875,0.05072076991200447,1.4629446268081665,0.055044542998075485,0.0006097684963606298,2.662393638885874e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,37.73997116088867,37.73997116088867,0.07790139317512512,1.317662239074707,0.11373776942491531,0.0007435944862663746,3.3185415526659767e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,38.5301628112793,38.5301628112793,0.05646558478474617,1.4200754165649414,0.06434965878725052,0.0007895149174146354,2.0470480865952823e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,38.909400939941406,38.909400939941406,0.09980712085962296,1.1836330890655518,0.27262458205223083,0.0007782200700603426,1.052347320396052e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,38.72826385498047,38.72826385498047,0.06714148819446564,1.3831701278686523,0.09853736311197281,0.0007040919153951108,4.242669549014977e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,38.15433883666992,38.15433883666992,0.08035913109779358,1.3334054946899414,0.11216641962528229,0.0006062664906494319,4.3750525424712805e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,39.321720123291016,39.321720123291016,0.09231133759021759,1.4082101583480835,0.07202883809804916,0.0007962135132402182,2.946006771864518e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,38.17839431762695,38.17839431762695,0.09424548596143723,1.293768286705017,0.13884945213794708,0.0006811413913965225,4.991086988148652e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,38.458194732666016,38.458194732666016,0.10733096301555634,1.1884119510650635,0.2422889918088913,0.0007395932334475219,9.227963948532647e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,38.87388610839844,38.87388610839844,0.07052165269851685,1.3963401317596436,0.0878181979060173,0.0006886831833980978,3.6855296592364084e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,39.67266082763672,39.67266082763672,0.07637007534503937,1.4685442447662354,0.04170502349734306,0.0007175312493927777,2.1534454774929657e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,38.290130615234375,38.290130615234375,0.07473622262477875,1.2008843421936035,0.2556978762149811,0.0007167407311499119,9.419429680690428e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,38.54837417602539,38.54837417602539,0.05812140554189682,1.186766266822815,0.2967684864997864,0.000696918461471796,1.1798818588815152e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,38.930397033691406,38.930397033691406,0.1396501064300537,1.2396697998046875,0.17763985693454742,0.0006401307764463127,6.887897474605609e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,37.75007247924805,37.75007247924805,0.085279181599617,1.2644715309143066,0.1600104123353958,0.0006046381313353777,5.921865775526669e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,38.97041320800781,38.97041320800781,0.13949984312057495,1.1724456548690796,0.2465725690126419,0.0007462053908966482,8.684775121281518e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,38.269020080566406,38.269020080566406,0.08577080816030502,1.1475977897644043,0.29711154103279114,0.0007015008595772088,1.0498005797998644e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,37.89768600463867,37.89768600463867,0.09718535840511322,1.2755955457687378,0.14284685254096985,0.0006990660331211984,4.907343975624201e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,38.29668045043945,38.29668045043945,0.0548844039440155,1.4177441596984863,0.05902561917901039,0.0005329621490091085,2.1670072680723962e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,37.896907806396484,37.896907806396484,0.07588113099336624,1.3361761569976807,0.10360484570264816,0.0005353175802156329,4.159508848466942e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,39.35285949707031,39.35285949707031,0.08305723965167999,1.4337623119354248,0.05708649381995201,0.0005205492489039898,2.2302731883527827e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
