step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
112,78124.3671875,78096.4453125,3121.88720703125,1.970511555671692,4.30297255604728e-08,0.00018423683650325984,1.211078178863542e-16,0.0,0.0,1.1168750524520874,1.117813229560852,0.16666666666666666,0.0,25.0,
113,76566.8828125,76539.0,3059.589599609375,1.970358967781067,2.7087848408768878e-08,0.00019216792134102434,4.4333310059574014e-16,0.0,0.0,1.11533784866333,1.1171396970748901,0.22916666666666666,0.0,25.0,
114,75038.78125,75010.921875,2998.470458984375,1.966679334640503,4.752574511712737e-07,0.00022355785768013448,3.8765292923381364e-15,0.0,0.0,1.1142334938049316,1.11424720287323,0.20833333333333334,0.0,25.0,
115,73466.4765625,73438.609375,2935.57763671875,1.9667621850967407,6.083508310439356e-07,0.00021295792248565704,3.844737604728841e-15,0.0,0.0,1.1147180795669556,1.1154639720916748,0.14583333333333334,0.0,25.0,
116,71916.09375,71888.21875,2873.567138671875,1.9616162776947021,2.0217494238750078e-06,0.00023168354528024793,1.3229123200543536e-14,0.0,0.0,1.115104079246521,1.1124005317687988,0.22916666666666666,0.0,25.0,
117,70334.5,70306.6796875,2810.305908203125,1.9612977504730225,1.7479372900197632e-06,0.0002454694185871631,1.2874724615412336e-14,0.0,0.0,1.1128565073013306,1.1107165813446045,0.125,0.0,25.0,
118,68731.015625,68703.296875,2746.1728515625,1.9591305255889893,3.039364401047351e-06,0.0002635570417623967,1.5660361869047554e-14,0.0,0.0,1.108622670173645,1.1099079847335815,0.10416666666666667,0.0,25.0,
119,67108.1171875,67080.328125,2681.2568359375,1.9563415050506592,4.873055786447367e-06,0.0002745901292655617,4.277912795053532e-14,0.0,0.0,1.111477255821228,1.1076197624206543,0.0625,0.0,25.0,
120,65518.0,65490.375,2617.65966796875,1.9551165103912354,5.9240883274469525e-06,0.0002954771334771067,2.7430135392898444e-14,0.0,0.0,1.10500967502594,1.1032389402389526,0.020833333333333332,0.0,25.0,
121,63886.515625,63858.73828125,2552.400390625,1.949009895324707,1.4826489859842695e-05,0.0003160913474857807,1.1404607455894195e-13,0.0,0.0,1.1110707521438599,1.101575255393982,0.125,0.0,25.0,
122,62235.70703125,62207.87109375,2486.3662109375,1.9484714269638062,1.52684333443176e-05,0.00029065090348012745,9.58347713252844e-14,0.0,0.0,1.1135096549987793,1.0998085737228394,0.1875,0.0,25.0,
123,60606.0859375,60578.44140625,2421.19287109375,1.944724440574646,2.188683720305562e-05,0.00032961249235086143,1.8010490017775216e-13,0.0,0.0,1.1057292222976685,1.097522497177124,0.08333333333333333,0.0,25.0,
124,59007.4375,58979.6640625,2357.246337890625,1.9399333000183105,3.0101018637651578e-05,0.0003816726675722748,2.707281013952789e-13,0.0,0.0,1.1109514236450195,1.0949324369430542,0.16666666666666666,0.0,25.0,
125,57299.89453125,57272.2890625,2288.95458984375,1.9368268251419067,3.987168747698888e-05,0.0004318318096920848,4.233975366488285e-13,0.0,0.0,1.104175090789795,1.0919045209884644,0.10416666666666667,0.0,25.0,
126,55616.78125,55589.17578125,2221.6435546875,1.9230914115905762,0.00012049453653162345,0.0003902616153936833,7.688261377362948e-13,0.0,0.0,1.1042771339416504,1.0884772539138794,0.125,0.0,25.0,
127,53873.1484375,53845.34375,2151.888916015625,1.9244630336761475,0.00011848977010231465,0.00044160662218928337,5.192589522425017e-13,0.0,0.0,1.1121629476547241,1.0840739011764526,0.22916666666666666,0.0,25.0,
128,52061.390625,52033.765625,2079.421630859375,1.9288833141326904,7.287114567589015e-05,0.0004315735714044422,5.015795721471927e-13,0.0,0.0,1.1049683094024658,1.0794967412948608,0.16666666666666666,0.0,25.0,
129,50326.8984375,50299.32421875,2010.0546875,1.9179378747940063,0.00015565584180876613,0.00047684635501354933,1.0282791328489194e-12,0.0,0.0,1.1029711961746216,1.074285864830017,0.16666666666666666,0.0,25.0,
130,48456.74609375,48429.08984375,1935.2398681640625,1.9235115051269531,8.67839262355119e-05,0.0004414832510519773,9.009341666796344e-13,0.0,0.0,1.1062207221984863,1.0679794549942017,0.20833333333333334,0.0,25.0,
131,46713.76953125,46686.4296875,1865.5625,1.8939623832702637,0.00044899951899424195,0.0006373929209075868,3.881635030761332e-12,0.0,0.0,1.0936373472213745,1.0600231885910034,0.14583333333333334,0.0,25.0,
132,44819.1171875,44791.87109375,1789.77685546875,1.8974826335906982,0.00036208375240676105,0.0005821213708259165,3.374050388041394e-12,0.0,0.0,1.0898147821426392,1.051419734954834,0.14583333333333334,0.0,25.0,
133,42941.58984375,42914.015625,1714.67138671875,1.8883603811264038,0.000492748455144465,0.0006056365091353655,5.144130781065126e-12,0.0,0.0,1.1030083894729614,1.0411888360977173,0.22916666666666666,0.0,25.0,
134,41059.01171875,41032.00390625,1639.4041748046875,1.874549150466919,0.0010535678593441844,0.0006045306217856705,4.905878654704043e-12,0.0,0.0,1.0803416967391968,1.0287261009216309,0.14583333333333334,0.0,25.0,
135,39231.43359375,39204.125,1566.3251953125,1.8367432355880737,0.0028454528655856848,0.0006816997192800045,2.163537057842113e-11,0.0,0.0,1.0922977924346924,1.0144323110580444,0.20833333333333334,0.0,25.0,
136,37220.7734375,37194.98828125,1485.9520263671875,1.8445746898651123,0.0026897210627794266,0.0007130089798010886,1.0900769002730737e-11,0.0,0.0,1.0313835144042969,0.9978397488594055,0.0625,0.0,25.0,
137,35456.2109375,35428.82421875,1415.3740234375,1.7644932270050049,0.013889978639781475,0.000998088507913053,8.364038628361214e-11,0.0,0.0,1.0954946279525757,0.976338803768158,0.25,0.0,25.0,
138,33477.0390625,33451.6875,1336.309814453125,1.7350831031799316,0.022075630724430084,0.0010444441577419639,1.3482380489815426e-10,0.0,0.0,1.0140610933303833,0.9542925357818604,0.08333333333333333,0.0,25.0,
139,31477.787109375,31451.1171875,1256.324462890625,1.6661113500595093,0.053773365914821625,0.0009980137692764401,3.5326097602705886e-10,0.0,0.0,1.0668237209320068,0.9274539947509766,0.20833333333333334,0.0,25.0,
140,29325.2109375,29298.986328125,1170.2069091796875,1.7331997156143188,0.01887364126741886,0.0011443272233009338,1.3811932153551254e-10,0.0,0.0,1.0489734411239624,0.8955509662628174,0.1875,0.0,25.0,
141,27532.857421875,27505.861328125,1098.5260009765625,1.631768822669983,0.07617083936929703,0.0011437050998210907,4.733718417249122e-10,0.0,0.0,1.079863429069519,0.8557977080345154,0.2708333333333333,0.0,25.0,
142,25557.515625,25531.390625,1019.5463256835938,1.6285115480422974,0.08034306019544601,0.0012143525527790189,4.364381911425852e-10,0.0,0.0,1.0450254678726196,0.8193776607513428,0.20833333333333334,0.0,25.0,
143,23449.0625,23422.619140625,935.21142578125,1.5688636302947998,0.12407314032316208,0.0011793369194492698,9.383824828290699e-10,0.0,0.0,1.057717204093933,0.7746952176094055,0.25,0.0,25.0,
144,21626.126953125,21600.732421875,862.3098754882812,1.5296025276184082,0.18916159868240356,0.0016980568179860711,1.1364698071503199e-09,0.0,0.0,1.0157686471939087,0.7318716645240784,0.20833333333333334,0.0,25.0,
145,19474.36328125,19449.765625,776.321533203125,1.5478321313858032,0.120628722012043,0.0015751946484670043,1.3244126906286624e-09,0.0,0.0,0.9838776588439941,0.6829097270965576,0.1875,0.0,25.0,
146,17424.58203125,17399.857421875,694.3408203125,1.5323494672775269,0.12046921998262405,0.001814098097383976,1.7970365195907334e-09,0.0,0.0,0.9889819622039795,0.6396099925041199,0.20833333333333334,0.0,25.0,
147,15944.86328125,15920.9140625,634.8367919921875,1.3305679559707642,0.6683661341667175,0.0020851765293627977,5.294343630168896e-09,0.0,0.0,0.9579607844352722,0.6913440227508545,0.25,0.0,25.0,
148,13857.388671875,13833.4921875,551.1550903320312,1.2977287769317627,0.8860014081001282,0.0021670330315828323,6.128941354432982e-09,0.0,0.0,0.9558607935905457,0.6125628352165222,0.25,0.0,25.0,
149,12207.7392578125,12182.3623046875,485.0541687011719,1.2559107542037964,0.9835240840911865,0.002255835337564349,8.186509248275797e-09,0.0,0.0,1.0150631666183472,0.7673988342285156,0.25,0.0,25.0,
150,10704.59765625,10678.0263671875,423.3435974121094,1.1494269371032715,2.6271812915802,0.0021343787666410208,1.999692500476158e-08,0.0,0.0,1.0628695487976074,0.7542937397956848,0.3125,0.0,25.0,
151,8966.6953125,8940.701171875,352.700439453125,1.0946768522262573,3.8316566944122314,0.00322141801007092,3.221892086457956e-08,0.0,0.0,1.039765477180481,0.8056257367134094,0.4583333333333333,0.0,25.0,
152,7550.16650390625,7522.70703125,296.4659423828125,1.1250576972961426,3.315934658050537,0.0033688785042613745,2.2297442114904698e-08,0.0,0.0,1.0983814001083374,0.8824141025543213,0.4166666666666667,0.0,25.0,
153,6159.8408203125,6133.01025390625,240.09603881835938,1.094309687614441,4.128811836242676,0.0031192831229418516,2.601808546387474e-08,0.0,0.0,1.0732160806655884,0.8762803077697754,0.4583333333333333,0.0,25.0,
154,5212.66259765625,5187.15478515625,196.68505859375,1.0174075365066528,9.781933784484863,0.004481664393097162,5.958881388323789e-08,0.0,0.0,1.0203125476837158,0.8883466720581055,0.375,0.0,25.0,
155,4244.15966796875,4219.46533203125,155.59442138671875,1.004378080368042,12.177909851074219,0.004722113721072674,7.045776584391206e-08,0.0,0.0,0.9877650737762451,0.8629641532897949,0.4166666666666667,0.0,25.0,
156,3451.196533203125,3436.066650390625,120.8403549194336,0.9780181050300598,15.622725486755371,0.003937691915780306,1.0458537502699983e-07,0.0,0.0,0.6051921248435974,0.664720892906189,0.5520833333333334,0.0,25.0,
157,2779.068603515625,2761.6240234375,91.50816345214844,0.9579810500144958,17.99726104736328,0.003915914800018072,1.2869189447428653e-07,0.0,0.0,0.6977820992469788,0.671356201171875,0.5,0.0,25.0,
158,2199.31787109375,2180.22216796875,67.58191680908203,0.9628217816352844,18.662012100219727,0.005310363601893187,9.7695398437736e-08,0.0,0.0,0.7638233304023743,0.60854572057724,0.40625,0.0,25.0,
159,1724.905517578125,1705.698486328125,51.377750396728516,0.9418891072273254,15.90640640258789,0.004739368334412575,1.0637552350090118e-07,0.0,0.0,0.7682819962501526,0.6243504881858826,0.4895833333333333,0.0,25.0,
160,1132.828125,1115.34033203125,36.81979751586914,0.9776068329811096,6.814469814300537,0.004340576473623514,4.165825018276337e-08,0.0,0.0,0.6995109915733337,0.45593681931495667,0.4895833333333333,0.0,25.0,
161,1071.2645263671875,1052.5875244140625,28.21107292175293,0.9287281036376953,12.96194839477539,0.00437895255163312,8.460065714643861e-08,0.0,0.0,0.7470795512199402,0.4579653739929199,0.46875,0.0,25.0,
162,928.2675170898438,907.4426879882812,20.69428062438965,0.9192031621932983,14.683060646057129,0.0029109271708875895,8.995363032227033e-08,0.0,0.0,0.8329934477806091,0.46103528141975403,0.5729166666666666,0.0,25.0,
163,539.5496826171875,516.0267333984375,12.421939849853516,0.9231327772140503,7.294629096984863,0.003416185500100255,5.060351426777743e-08,0.0,0.0,0.9409173130989075,0.46449437737464905,0.6458333333333334,0.0,25.0,
164,356.6517028808594,331.7572021484375,8.079367637634277,0.9473432302474976,4.242605209350586,0.002430599881336093,2.13756585765168e-08,0.0,0.0,0.995779812335968,0.46588024497032166,0.5833333333333334,0.0,25.0,
165,363.3627014160156,337.7287292480469,5.181299686431885,0.8892552256584167,7.437521457672119,0.00268253474496305,4.964674715779438e-08,0.0,0.0,1.025359034538269,0.46539950370788574,0.5625,0.0,25.0,
166,151.498291015625,126.24588775634766,2.94952130317688,1.04491126537323,1.0543320178985596,0.0026778129395097494,6.777560734860799e-09,0.0,0.0,1.0100964307785034,0.4695706367492676,0.59375,0.0,25.0,
167,187.41481018066406,160.5598602294922,2.0333893299102783,0.9198694825172424,3.4682395458221436,0.0022412354592233896,1.6264015911815477e-08,0.0,0.0,1.0741980075836182,0.46927693486213684,0.6875,0.0,25.0,
168,100.31210327148438,74.82424926757812,0.8898372650146484,1.0282341241836548,1.0740015506744385,0.0022430974058806896,5.5327284975703606e-09,0.0,0.0,1.0195142030715942,0.4708910286426544,0.5520833333333334,0.0,25.0,
169,90.38124084472656,62.59928512573242,0.4906037449836731,1.0522701740264893,0.9603560566902161,0.0018534160917624831,4.465630976113744e-09,0.0,0.0,1.1112780570983887,0.4714203178882599,0.6875,0.0,25.0,
170,77.91187286376953,50.536415100097656,0.337197482585907,1.1239750385284424,0.5596043467521667,0.0016993581084534526,2.718810510060621e-09,0.0,0.0,1.0950183868408203,0.471025675535202,0.6979166666666666,0.0,25.0,
171,75.54022216796875,47.782283782958984,0.3682301640510559,1.2126680612564087,0.32972365617752075,0.0016735577955842018,1.688064465987793e-09,0.0,0.0,1.110317587852478,0.4699997901916504,0.71875,0.0,25.0,
172,78.0736312866211,51.410423278808594,0.46881166100502014,1.1922943592071533,0.39484357833862305,0.001168453716672957,1.941000027372297e-09,0.0,0.0,1.0665283203125,0.4698565900325775,0.7083333333333334,0.0,25.0,
173,76.76480865478516,50.190086364746094,0.5057223439216614,1.2516014575958252,0.24985873699188232,0.0010520144132897258,1.2078100741774733e-09,0.0,0.0,1.0629888772964478,0.4684634208679199,0.7083333333333334,0.0,25.0,
174,80.78058624267578,52.52638244628906,0.6009896397590637,1.3655481338500977,0.13414499163627625,0.0009310513851232827,7.00005164944173e-10,0.0,0.0,1.1301681995391846,0.4679048955440521,0.7291666666666666,0.0,25.0,
175,81.42385864257812,53.562705993652344,0.6614442467689514,1.3861567974090576,0.09446781128644943,0.0010985239641740918,4.793476726661083e-10,0.0,0.0,1.1144461631774902,0.4648754894733429,0.7604166666666666,0.0,25.0,
176,83.22781372070312,55.601341247558594,0.7067762613296509,1.4616584777832031,0.055244047194719315,0.0009374183719046414,2.3226714995772113e-10,0.0,0.0,1.1050587892532349,0.4639827311038971,0.6354166666666666,0.0,25.0,
177,82.26285552978516,54.07778549194336,0.6516412496566772,1.4551092386245728,0.055979061871767044,0.0009549321257509291,2.561909018261588e-10,0.0,0.0,1.127402901649475,0.4613243341445923,0.71875,0.0,25.0,
178,79.62696075439453,51.50299835205078,0.527408242225647,1.4891002178192139,0.04321473091840744,0.0009919474832713604,2.0266467670726485e-10,0.0,0.0,1.1249583959579468,0.4604314863681793,0.7708333333333334,0.0,25.0,
179,76.27287292480469,48.31666564941406,0.3893738090991974,1.4901795387268066,0.05278617888689041,0.00081788026727736,2.567382972884502e-10,0.0,0.0,1.1182481050491333,0.4592442810535431,0.6666666666666666,0.0,25.0,
180,74.07904815673828,45.78032684326172,0.3076546788215637,1.4468815326690674,0.07639759033918381,0.0006981489132158458,3.7161007604424867e-10,0.0,0.0,1.1319489479064941,0.4575254023075104,0.7291666666666666,0.0,25.0,
181,73.09976196289062,44.70146942138672,0.15670326352119446,1.6176652908325195,0.013396372087299824,0.0007347390055656433,5.351300652600699e-11,0.0,0.0,1.1359317302703857,0.45670947432518005,0.7395833333333334,0.0,25.0,
182,68.85242462158203,41.895748138427734,0.10291607677936554,1.5439016819000244,0.02870139107108116,0.0007769144140183926,1.585727937847281e-10,0.0,0.0,1.078266978263855,0.4546395242214203,0.625,0.0,25.0,
183,69.63310241699219,41.164791107177734,0.07069797068834305,1.5428032875061035,0.03274983540177345,0.0008515254012309015,1.3331925841075787e-10,0.0,0.0,1.1387323141098022,0.44929417967796326,0.7395833333333334,0.0,25.0,
184,67.87840270996094,40.387088775634766,0.0586736723780632,1.5065659284591675,0.04990211874246597,0.0008544833399355412,2.763395623439635e-10,0.0,0.0,1.099652647972107,0.4410046339035034,0.6354166666666666,0.0,25.0,
185,67.98872375488281,40.22462844848633,0.09188210964202881,1.4086918830871582,0.10809749364852905,0.0007839041645638645,5.358161137003492e-10,0.0,0.0,1.11056387424469,0.4304434061050415,0.7395833333333334,0.0,25.0,
186,68.4010009765625,41.517372131347656,0.10796406120061874,1.4969301223754883,0.055476538836956024,0.0008104322478175163,2.3228476087044925e-10,0.0,0.0,1.0753451585769653,0.41810524463653564,0.6458333333333334,0.0,25.0,
187,69.68540954589844,41.71687316894531,0.15610787272453308,1.3462657928466797,0.16597163677215576,0.0008234852575697005,7.248528444137037e-10,0.0,0.0,1.118741512298584,0.41140320897102356,0.6354166666666666,0.0,25.0,
188,68.05375671386719,41.341880798339844,0.131354421377182,1.3594776391983032,0.16239939630031586,0.0011093126377090812,6.912944106041152e-10,0.0,0.0,1.0684751272201538,0.40517377853393555,0.6770833333333334,0.0,25.0,
189,71.02456665039062,42.78946304321289,0.13602595031261444,1.2363677024841309,0.3387863039970398,0.0009962691692635417,1.5273706743812454e-09,0.0,0.0,1.1294043064117432,0.40201154351234436,0.7083333333333334,0.0,25.0,
190,66.12162780761719,40.38985061645508,0.1047741249203682,1.3475265502929688,0.16298018395900726,0.0007826377986930311,6.899293358841874e-10,0.0,0.0,1.0292712450027466,0.40235182642936707,0.6770833333333334,0.0,25.0,
191,67.85662078857422,40.087646484375,0.09933081269264221,1.3925905227661133,0.11119548231363297,0.000972899841144681,4.2652850695823474e-10,0.0,0.0,1.110758900642395,0.4002549648284912,0.8229166666666666,0.0,25.0,
192,68.70972442626953,40.26948928833008,0.07229676842689514,1.2541184425354004,0.28406307101249695,0.0007530142902396619,1.2112520986207187e-09,0.0,0.0,1.1376093626022339,0.3906591832637787,0.7291666666666666,0.0,25.0,
193,67.94212341308594,39.45949935913086,0.07039797306060791,1.3869432210922241,0.12066876888275146,0.000924927880987525,5.391985191671722e-10,0.0,0.0,1.1393049955368042,0.3801918923854828,0.71875,0.0,25.0,
194,65.8857192993164,39.00872802734375,0.06177935376763344,1.3417229652404785,0.15657120943069458,0.0006890663062222302,6.459797696756198e-10,0.0,0.0,1.0750796794891357,0.3711812496185303,0.71875,0.0,25.0,
195,67.59832000732422,39.5160026550293,0.06802810728549957,1.427764892578125,0.08459535986185074,0.0006295674247667193,3.4433589313209723e-10,0.0,0.0,1.1232926845550537,0.34640130400657654,0.625,0.0,25.0,
196,67.70068359375,39.35198211669922,0.0777256190776825,1.3970036506652832,0.09904562681913376,0.0007609201711602509,3.416741056749828e-10,0.0,0.0,1.1339479684829712,0.3310195803642273,0.65625,0.0,25.0,
197,68.08599853515625,39.76073455810547,0.07313048839569092,1.4419504404067993,0.07507095485925674,0.0006939391023479402,2.9415891944495343e-10,0.0,0.0,1.1330105066299438,0.315353661775589,0.7083333333333334,0.0,25.0,
198,67.92987823486328,39.924354553222656,0.06636614352464676,1.4672054052352905,0.06299328804016113,0.0010235643712803721,2.0630902541896035e-10,0.0,0.0,1.1202208995819092,0.2966606318950653,0.6979166666666666,0.0,25.0,
199,67.68213653564453,39.80152893066406,0.07506072521209717,1.4298704862594604,0.08673378080129623,0.0009901680750772357,3.4824609862482703e-10,0.0,0.0,1.1152243614196777,0.2775018513202667,0.7395833333333334,0.0,25.0,
200,65.50802612304688,39.32607650756836,0.06670860946178436,1.2554380893707275,0.25058513879776,0.000777668145019561,1.0130115635220704e-09,0.0,0.0,1.0472780466079712,0.2537355124950409,0.71875,0.0,25.0,
201,66.63577270507812,39.54127883911133,0.07354241609573364,1.288923978805542,0.2188321202993393,0.0008814958273433149,8.544724927617153e-10,0.0,0.0,1.0837796926498413,0.2075393944978714,0.6875,0.0,25.0,
202,65.41136169433594,39.032894134521484,0.08219818025827408,1.29417884349823,0.1845507025718689,0.000970193650573492,6.26622753685524e-10,0.0,0.0,1.0551387071609497,0.19541551172733307,0.78125,0.0,25.0,
203,67.08294677734375,39.88166046142578,0.09456205368041992,1.4299354553222656,0.07044276595115662,0.0008150637149810791,2.3062621257174953e-10,0.0,0.0,1.0880513191223145,0.16480150818824768,0.7083333333333334,0.0,25.0,
204,65.99636840820312,39.116207122802734,0.07962498068809509,1.3989570140838623,0.08570961654186249,0.000891606614459306,2.9737884377212254e-10,0.0,0.0,1.0752063989639282,0.14457352459430695,0.6666666666666666,0.0,25.0,
205,65.21656799316406,38.57630157470703,0.06545330584049225,1.3668487071990967,0.1104668527841568,0.0007074715686030686,3.74926312218804e-10,0.0,0.0,1.0656107664108276,0.12544852495193481,0.7083333333333334,0.0,25.0,
206,66.69499206542969,38.305198669433594,0.05011995881795883,1.3908250331878662,0.09097340703010559,0.0007241992861963809,2.982349645019866e-10,0.0,0.0,1.1355918645858765,0.11247573047876358,0.71875,0.0,25.0,
207,64.87264251708984,38.0980224609375,0.05817748233675957,1.276949405670166,0.1885479986667633,0.0006152583518996835,6.434819899148181e-10,0.0,0.0,1.0709847211837769,0.109623484313488,0.6979166666666666,0.0,25.0,
208,66.8023681640625,38.63063430786133,0.07310959696769714,1.3758355379104614,0.09598816931247711,0.0007301407749764621,3.2821351192424686e-10,0.0,0.0,1.1268693208694458,0.0950261726975441,0.65625,0.0,25.0,
209,64.5054702758789,38.47613525390625,0.08748255670070648,1.3078149557113647,0.14341621100902557,0.0008292843704111874,4.3315512288089053e-10,0.0,0.0,1.0411734580993652,0.0961872935295105,0.625,0.0,25.0,
210,65.59410858154297,38.64945983886719,0.07830485701560974,1.3153647184371948,0.15200302004814148,0.0007645073928870261,5.130952329679417e-10,0.0,0.0,1.077785849571228,0.07591096311807632,0.7083333333333334,0.0,25.0,
211,62.479122161865234,38.3134880065918,0.07032471895217896,1.2532958984375,0.20859648287296295,0.0008061234839260578,7.054005712880951e-10,0.0,0.0,0.9666253924369812,0.07220998406410217,0.6979166666666666,0.0,25.0,
212,65.85607147216797,38.1627197265625,0.06732337176799774,1.252740502357483,0.2061685174703598,0.0006911696982569993,7.15376369253562e-10,0.0,0.0,1.1077340841293335,0.06648392230272293,0.6458333333333334,0.0,25.0,
213,66.37869262695312,38.33959197998047,0.05420438200235367,1.4047359228134155,0.07437840104103088,0.000662617851048708,2.543773525154336e-10,0.0,0.0,1.1215639114379883,0.05613755062222481,0.7083333333333334,0.0,25.0,
214,67.23654174804688,38.9447135925293,0.079893097281456,1.4173698425292969,0.06023924797773361,0.0007158683729358017,1.9650170379748033e-10,0.0,0.0,1.1316732168197632,0.06463848799467087,0.6770833333333334,0.0,25.0,
215,65.12943267822266,38.27313232421875,0.07095002382993698,1.3507897853851318,0.10887409001588821,0.0007785225170664489,4.125480512762181e-10,0.0,0.0,1.0742520093917847,0.06022876501083374,0.6979166666666666,0.0,25.0,
216,64.15531921386719,38.433448791503906,0.08472521603107452,1.22845458984375,0.22386175394058228,0.0007411868427880108,8.806416151863061e-10,0.0,0.0,1.0288746356964111,0.06760016828775406,0.7604166666666666,0.0,25.0,
217,64.2678451538086,38.13947677612305,0.08468380570411682,1.293945550918579,0.14665021002292633,0.000748450227547437,6.185531531421873e-10,0.0,0.0,1.0451346635818481,0.06698201596736908,0.7083333333333334,0.0,25.0,
218,64.92253112792969,37.70111846923828,0.07606913149356842,1.295931100845337,0.13580922782421112,0.0005880905082449317,4.680070220253185e-10,0.0,0.0,1.0888564586639404,0.0693613588809967,0.71875,0.0,25.0,
219,63.92291259765625,37.95073318481445,0.0826604813337326,1.2818071842193604,0.15327543020248413,0.0007152804755605757,5.008794490279911e-10,0.0,0.0,1.0388872623443604,0.06150302663445473,0.78125,0.0,25.0,
220,65.32893371582031,37.791221618652344,0.08399797230958939,1.245720386505127,0.1816679984331131,0.0006565163494087756,6.428676480041418e-10,0.0,0.0,1.101508378982544,0.06601152569055557,0.6145833333333334,0.0,25.0,
221,66.14429473876953,37.54964065551758,0.073602095246315,1.2999597787857056,0.12817104160785675,0.0006317721563391387,4.016237897808139e-10,0.0,0.0,1.1437861919403076,0.07331957668066025,0.6875,0.0,25.0,
222,65.45936584472656,37.601722717285156,0.07345250993967056,1.2075375318527222,0.22283300757408142,0.0006147516542114317,7.565261195274786e-10,0.0,0.0,1.114305853843689,0.08392864465713501,0.6458333333333334,0.0,25.0,
223,66.1667709350586,38.10518264770508,0.0729517787694931,1.3862946033477783,0.06471121311187744,0.0006244811229407787,1.4190930375246325e-10,0.0,0.0,1.122463583946228,0.08373039960861206,0.6770833333333334,0.0,25.0,
224,65.82785034179688,38.07743453979492,0.08705420047044754,1.3509835004806519,0.08477276563644409,0.000717642018571496,2.4745813731463784e-10,0.0,0.0,1.1100165843963623,0.0816836953163147,0.65625,0.0,25.0,
225,66.77951049804688,38.263484954833984,0.06506813317537308,1.1049752235412598,0.36028584837913513,0.0005257332231849432,1.2086622813711756e-09,0.0,0.0,1.1406410932540894,0.10392709821462631,0.6666666666666666,0.0,25.0,
226,65.8101806640625,37.796531677246094,0.10135574638843536,1.216454029083252,0.19375745952129364,0.0007349310908466578,6.234131544324839e-10,0.0,0.0,1.1205458641052246,0.10710523277521133,0.6354166666666666,0.0,25.0,
227,63.806400299072266,37.48921203613281,0.0701693594455719,1.2466065883636475,0.1824900507926941,0.0007559827645309269,6.571109212316628e-10,0.0,0.0,1.0526875257492065,0.10617244243621826,0.625,0.0,25.0,
228,66.28848266601562,37.8441162109375,0.09193822741508484,1.3239785432815552,0.09756523370742798,0.0007063683588057756,3.0576202680876463e-10,0.0,0.0,1.1377744674682617,0.10841914266347885,0.6041666666666666,0.0,25.0,
