step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
157,2790.042236328125,2786.87890625,68.15951538085938,0.8830001950263977,42.43002700805664,0.006533680018037558,2.565063255133282e-07,0.3994678854942322,0.39923667907714844,0.0,0.0,0.625,7.9186,0.0,
158,3599.93994140625,3596.764404296875,61.92822265625,0.8553963303565979,81.08465576171875,0.005724701564759016,6.413644086933346e-07,0.3985292613506317,0.39811277389526367,0.0,0.0,0.6875,7.968399999999999,0.0,
159,1925.8287353515625,1922.6539306640625,49.993717193603516,0.8410996198654175,26.069082260131836,0.005654157605022192,2.1821570328484086e-07,0.3959446847438812,0.39560186862945557,0.0,0.0,0.6145833333333334,8.0182,0.0,
160,3163.770263671875,3160.586181640625,39.574859619140625,0.8223528265953064,86.02398681640625,0.005641845520585775,6.064431659069669e-07,0.3946651220321655,0.3944089114665985,0.0,0.0,0.5520833333333334,8.068,0.0,
161,2243.2109375,2240.028076171875,31.27184295654297,0.8104142546653748,57.51689529418945,0.004923317581415176,4.7175086592687876e-07,0.39208877086639404,0.39185163378715515,0.0,0.0,0.6041666666666666,8.117799999999999,0.0,
162,1007.2673950195312,1004.0669555664062,25.46687126159668,0.8354117274284363,13.858760833740234,0.004082971718162298,9.483358809347919e-08,0.3918449282646179,0.3914256691932678,0.0,0.0,0.6979166666666666,8.1676,0.0,
163,1144.1053466796875,1140.909912109375,19.590810775756836,0.8093434572219849,25.23457908630371,0.0041525824926793575,1.393790824977259e-07,0.388855516910553,0.38847634196281433,0.0,0.0,0.6666666666666666,8.2174,0.0,
164,750.0053100585938,746.8212890625,15.276676177978516,0.7840572595596313,13.810392379760742,0.004315652884542942,1.2221774170484423e-07,0.385137140750885,0.384737104177475,0.0,0.0,0.6666666666666666,8.267199999999999,0.0,
165,514.4310913085938,511.26519775390625,11.188450813293457,0.8390407562255859,8.42153263092041,0.003962639719247818,4.285397281478254e-08,0.3806496560573578,0.38029342889785767,0.0,0.0,0.625,8.317,0.0,
166,424.7113342285156,421.51556396484375,9.696670532226562,0.8207222819328308,6.342021942138672,0.0030222574714571238,4.449063339961867e-08,0.38195693492889404,0.38148173689842224,0.0,0.0,0.7291666666666666,8.3668,0.0,
167,281.11578369140625,277.9411315917969,7.429920196533203,0.7937490344047546,2.8927738666534424,0.003005121136084199,2.6975094158387947e-08,0.37718939781188965,0.3768283724784851,0.0,0.0,0.5208333333333334,8.416599999999999,0.0,
168,288.9464111328125,285.7825012207031,6.280499458312988,0.8757978677749634,4.273841381072998,0.0029058309737592936,2.0060234362517804e-08,0.3737010061740875,0.37325388193130493,0.0,0.0,0.625,8.4664,0.0,
169,139.01211547851562,135.8656463623047,3.649466037750244,1.049267053604126,0.7349962592124939,0.0022412214893847704,5.338724129444472e-09,0.3694683015346527,0.36902862787246704,0.0,0.0,0.59375,8.5162,0.0,
170,106.86328125,103.70369720458984,2.450989246368408,1.1199252605438232,0.5765319466590881,0.0017538029933348298,3.883474875010506e-09,0.36885175108909607,0.36845821142196655,0.0,0.0,0.75,8.565999999999999,0.0,
171,106.37950134277344,103.2020034790039,2.4762392044067383,1.072424054145813,0.5788257718086243,0.0014775199815630913,3.6680840587166585e-09,0.36879852414131165,0.3683304488658905,0.0,0.0,0.6354166666666666,8.6158,0.0,
172,85.25471496582031,82.09439086914062,1.5060958862304688,1.132192850112915,0.6450613737106323,0.0010639714309945703,4.773884842990128e-09,0.36469781398773193,0.3642326593399048,0.0,0.0,0.6458333333333334,8.665599999999998,0.0,
173,70.28231048583984,67.1465072631836,1.1310335397720337,1.227096438407898,0.32728540897369385,0.0011120528215542436,2.2714590208749996e-09,0.35980015993118286,0.35942342877388,0.0,0.0,0.7083333333333334,8.715399999999999,0.0,
174,64.1199722290039,61.0068473815918,1.0580655336380005,1.2046042680740356,0.17695626616477966,0.0016192443436011672,9.795679822843795e-10,0.35516855120658875,0.35478800535202026,0.0,0.0,0.6770833333333334,8.765199999999998,0.0,
175,58.45875549316406,55.31502914428711,0.721643328666687,1.323854684829712,0.16661548614501953,0.0012192802969366312,1.0547370754565577e-09,0.3566337823867798,0.3562481105327606,0.0,0.0,0.7708333333333334,8.814999999999998,0.0,
176,56.16114807128906,53.02751159667969,0.6463946104049683,1.3024595975875854,0.17189788818359375,0.0008714389405213296,1.0797177596444385e-09,0.35349202156066895,0.35299772024154663,0.0,0.0,0.7604166666666666,8.864799999999999,0.0,
177,52.449283599853516,49.30001449584961,0.5253996253013611,1.3020739555358887,0.1441197693347931,0.0010181738762184978,8.760792646889115e-10,0.3532710671424866,0.3532540798187256,0.0,0.0,0.65625,8.914599999999998,0.0,
178,52.50178527832031,49.31403350830078,0.4801468849182129,1.326172113418579,0.16595032811164856,0.0007302811718545854,1.0787515325461072e-09,0.35560110211372375,0.3554225564002991,0.0,0.0,0.6770833333333334,8.9644,0.0,
179,52.78657150268555,49.56493377685547,0.4587991535663605,1.3748358488082886,0.14869344234466553,0.000672538299113512,9.88842563387493e-10,0.3573957681655884,0.35729923844337463,0.0,0.0,0.71875,9.014199999999999,0.0,
180,48.90508270263672,45.694664001464844,0.3560503125190735,1.399714708328247,0.07169421017169952,0.0008184460457414389,4.3615716593947695e-10,0.3541945815086365,0.3539952039718628,0.0,0.0,0.7708333333333334,9.063999999999998,0.0,
181,51.40414047241211,48.15985107421875,0.4260166883468628,1.407799243927002,0.09229280799627304,0.0007133609615266323,5.695448002107639e-10,0.35597532987594604,0.3558536767959595,0.0,0.0,0.75,9.1138,0.0,
182,50.036842346191406,46.778377532958984,0.3639594316482544,1.4553929567337036,0.05144653469324112,0.0008404795662499964,3.1537400468906185e-10,0.35558781027793884,0.3553045392036438,0.0,0.0,0.7083333333333334,9.163599999999999,0.0,
183,51.05192565917969,47.76393127441406,0.37406647205352783,1.486607313156128,0.04959078133106232,0.0007317381096072495,3.056649655608368e-10,0.3568710386753082,0.3566000461578369,0.0,0.0,0.7083333333333334,9.213399999999998,0.0,
184,53.5261116027832,50.18424987792969,0.4904378652572632,1.4391855001449585,0.07749945670366287,0.00061811349587515,5.937503266828514e-10,0.36076754331588745,0.3603264391422272,0.0,0.0,0.7708333333333334,9.2632,0.0,
185,50.389469146728516,47.078529357910156,0.36263132095336914,1.4835164546966553,0.036664266139268875,0.0008228999213315547,2.055735581762974e-10,0.3555181324481964,0.35521286725997925,0.0,0.0,0.8020833333333334,9.312999999999999,0.0,
186,49.8326416015625,46.50065231323242,0.3134978115558624,1.503312349319458,0.042952414602041245,0.0006589583936147392,2.6057697666281854e-10,0.3558751344680786,0.3555300533771515,0.0,0.0,0.7604166666666666,9.362799999999998,0.0,
187,49.52303695678711,46.168235778808594,0.3061535358428955,1.4923704862594604,0.04797953739762306,0.0005647654761560261,3.83988785213063e-10,0.3564159572124481,0.3561798334121704,0.0,0.0,0.7083333333333334,9.4126,0.0,
188,47.870819091796875,44.580692291259766,0.23493975400924683,1.5105291604995728,0.0374826081097126,0.0006903320900164545,2.040153462834482e-10,0.34770533442497253,0.3474876284599304,0.0,0.0,0.6770833333333334,9.462399999999999,0.0,
189,47.07771682739258,43.76091384887695,0.2073991447687149,1.4980762004852295,0.044771917164325714,0.0004735581751447171,2.9837252113473767e-10,0.3486892282962799,0.34832942485809326,0.0,0.0,0.8020833333333334,9.5122,0.0,
190,46.47447967529297,43.15570068359375,0.17358878254890442,1.5197827816009521,0.032634492963552475,0.0005552220973186195,2.0541962575393313e-10,0.3470799922943115,0.34690025448799133,0.0,0.0,0.75,9.562,0.0,
191,47.056392669677734,43.77163314819336,0.1830526888370514,1.5355592966079712,0.03204461187124252,0.0005219768499955535,2.0163289093932946e-10,0.34174254536628723,0.3415772020816803,0.0,0.0,0.7395833333333334,9.611799999999999,0.0,
192,48.15203094482422,44.88273239135742,0.23147965967655182,1.535685658454895,0.02790600061416626,0.0005946647142991424,1.6035074656972625e-10,0.3383808135986328,0.3379899263381958,0.0,0.0,0.7708333333333334,9.6616,0.0,
193,48.394012451171875,45.1202392578125,0.20333251357078552,1.58067786693573,0.020582271739840508,0.0005423490656539798,1.2197023946391994e-10,0.3371063768863678,0.3369765281677246,0.0,0.0,0.78125,9.7114,0.0,
194,46.75469207763672,43.43455505371094,0.1659204214811325,1.548389196395874,0.022834984585642815,0.0005943665164522827,1.2608776522871068e-10,0.3401360809803009,0.3399747610092163,0.0,0.0,0.78125,9.761199999999999,0.0,
195,47.72760772705078,44.33014678955078,0.1633327603340149,1.5902130603790283,0.019463879987597466,0.0004906325484625995,1.2489370648793852e-10,0.3462910056114197,0.3463095426559448,0.0,0.0,0.6979166666666666,9.811,0.0,
196,46.33399963378906,42.9352912902832,0.1473671793937683,1.5272445678710938,0.0426294170320034,0.00042599000153131783,3.025522332666952e-10,0.3446686565876007,0.3446088433265686,0.0,0.0,0.7916666666666666,9.8608,0.0,
197,47.016021728515625,43.597900390625,0.15972088277339935,1.5568554401397705,0.02709149196743965,0.0006204269011504948,1.8492682385407022e-10,0.3448956310749054,0.3448244631290436,0.0,0.0,0.75,9.910599999999999,0.0,
198,46.560546875,43.177345275878906,0.12971995770931244,1.5743839740753174,0.022739563137292862,0.0006256810738705099,1.390494941411191e-10,0.3396652638912201,0.339529424905777,0.0,0.0,0.7708333333333334,9.9604,0.0,
199,45.68126678466797,42.25727844238281,0.12465602159500122,1.5260913372039795,0.039328210055828094,0.0005390722653828561,2.3316842900911183e-10,0.34205004572868347,0.3419575095176697,0.0,0.0,0.6354166666666666,10.0102,0.0,
200,45.33823776245117,41.917354583740234,0.10842178761959076,1.5413033962249756,0.026715759187936783,0.0006333436467684805,1.7318005363087252e-10,0.3400481045246124,0.33996453881263733,0.0,0.0,0.6666666666666666,10.06,0.0,
201,45.82714080810547,42.41676712036133,0.11473732441663742,1.5546696186065674,0.027025576680898666,0.0005952620995230973,1.5906319317249284e-10,0.3373335003852844,0.33726197481155396,0.0,0.0,0.65625,10.1098,0.0,
202,45.13441848754883,41.70199203491211,0.10929955542087555,1.5293521881103516,0.02918957732617855,0.0005958738620392978,1.908563584951395e-10,0.3378506600856781,0.33756938576698303,0.0,0.0,0.7916666666666666,10.1596,0.0,
203,45.57088088989258,42.136714935302734,0.12012949585914612,1.5146454572677612,0.05046827718615532,0.0005635341512970626,2.811978705441476e-10,0.33637285232543945,0.3361595869064331,0.0,0.0,0.7395833333333334,10.2094,0.0,
204,45.192047119140625,41.75626754760742,0.11767764389514923,1.51459538936615,0.0377105288207531,0.0006678295321762562,2.398152232352402e-10,0.33489757776260376,0.33473390340805054,0.0,0.0,0.71875,10.259199999999998,0.0,
205,44.40903854370117,40.90076446533203,0.07584414631128311,1.50197434425354,0.05799171328544617,0.0005509406328201294,3.4323774378286487e-10,0.3403117060661316,0.3399544358253479,0.0,0.0,0.78125,10.309,0.0,
206,44.009578704833984,40.53139877319336,0.09839986264705658,1.4589869976043701,0.06361447274684906,0.0006368369795382023,3.5635444595172316e-10,0.33577069640159607,0.3357064723968506,0.0,0.0,0.7604166666666666,10.358799999999999,0.0,
207,44.52329635620117,41.007137298583984,0.09925110638141632,1.4842352867126465,0.05654700845479965,0.0006304053240455687,3.1039401604537886e-10,0.3378128111362457,0.3376695215702057,0.0,0.0,0.7604166666666666,10.408599999999998,0.0,
208,44.269134521484375,40.7664794921875,0.09006676077842712,1.4901113510131836,0.050172820687294006,0.0007701842114329338,2.720409730816442e-10,0.33491307497024536,0.33480146527290344,0.0,0.0,0.7395833333333334,10.4584,0.0,
209,44.1545524597168,40.643436431884766,0.09692752361297607,1.464672327041626,0.06379405409097672,0.0008587210322730243,3.6275957238096623e-10,0.3341309428215027,0.3340495824813843,0.0,0.0,0.8020833333333334,10.508199999999999,0.0,
210,43.67346954345703,40.14311981201172,0.08710525929927826,1.4329478740692139,0.08534326404333115,0.0008208616054616868,4.273719989011937e-10,0.3343769311904907,0.33408230543136597,0.0,0.0,0.8125,10.557999999999998,0.0,
211,43.75139236450195,40.19407272338867,0.07902182638645172,1.4200663566589355,0.1084061861038208,0.0006715287454426289,5.982239703605785e-10,0.3353494107723236,0.3351065516471863,0.0,0.0,0.75,10.6078,0.0,
212,44.26405334472656,40.72715377807617,0.086895652115345,1.4890697002410889,0.05280277132987976,0.0007952416781336069,2.741976090625542e-10,0.33186638355255127,0.3316567540168762,0.0,0.0,0.78125,10.657599999999999,0.0,
213,43.411373138427734,39.84671401977539,0.08620978891849518,1.370919108390808,0.13641253113746643,0.0008179947617463768,6.893427495491267e-10,0.3329155743122101,0.33247458934783936,0.0,0.0,0.8333333333333334,10.707399999999998,0.0,
214,43.62181854248047,40.045326232910156,0.0752747505903244,1.3403805494308472,0.18588732182979584,0.0006761506083421409,9.67566360365879e-10,0.33247438073158264,0.33207499980926514,0.0,0.0,0.8645833333333334,10.7572,0.0,
215,43.71879196166992,40.138702392578125,0.06518479436635971,1.3216146230697632,0.21849718689918518,0.000628840469289571,1.092046342243691e-09,0.33127498626708984,0.33083784580230713,0.0,0.0,0.7916666666666666,10.806999999999999,0.0,
216,43.82794952392578,40.279144287109375,0.10940443724393845,1.3627469539642334,0.1386360079050064,0.0009460135479457676,6.403172991831241e-10,0.3268739879131317,0.3264884352684021,0.0,0.0,0.7291666666666666,10.8568,0.0,
217,43.78587341308594,40.19468307495117,0.06977730989456177,1.3865212202072144,0.15119047462940216,0.0007456869352608919,6.657058793102522e-10,0.3292675316333771,0.3288254737854004,0.0,0.0,0.8333333333333334,10.9066,0.0,
218,43.53139877319336,39.925689697265625,0.04859505593776703,1.3696234226226807,0.17856638133525848,0.0006065816269256175,8.577372700990793e-10,0.3290960490703583,0.32863929867744446,0.0,0.0,0.7395833333333334,10.956399999999999,0.0,
219,43.74755096435547,40.14710235595703,0.054338108748197556,1.3716694116592407,0.17962037026882172,0.0006406304892152548,8.331353384960494e-10,0.3271292448043823,0.3266774117946625,0.0,0.0,0.75,11.0062,0.0,
220,43.227943420410156,39.63227462768555,0.051216624677181244,1.3909478187561035,0.14287015795707703,0.0006408162880688906,6.363780058471491e-10,0.32522347569465637,0.32491418719291687,0.0,0.0,0.65625,11.056,0.0,
221,43.50166320800781,39.912086486816406,0.05809655785560608,1.4556952714920044,0.08240668475627899,0.0007120712543837726,4.0136666212831074e-10,0.3232162892818451,0.3227003812789917,0.0,0.0,0.7083333333333334,11.105799999999999,0.0,
222,43.23102569580078,39.642845153808594,0.058814726769924164,1.3962620496749878,0.13038292527198792,0.0006352010532282293,5.971262373449804e-10,0.32164838910102844,0.321109801530838,0.0,0.0,0.8125,11.1556,0.0,
223,42.9912223815918,39.42630386352539,0.07694044709205627,1.3852919340133667,0.11455977708101273,0.0006500479066744447,5.745250941657787e-10,0.31814298033714294,0.3176015019416809,0.0,0.0,0.7708333333333334,11.2054,0.0,
224,43.16969680786133,39.59313201904297,0.07033635675907135,1.426433801651001,0.08668918162584305,0.0006647923146374524,4.141970655346938e-10,0.3177701234817505,0.3173389732837677,0.0,0.0,0.6770833333333334,11.255199999999999,0.0,
225,43.27023696899414,39.693603515625,0.07071570307016373,1.4141411781311035,0.10263856500387192,0.0006219148053787649,4.875254089320435e-10,0.316376268863678,0.3158824145793915,0.0,0.0,0.78125,11.305,0.0,
