step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
118,77949.0234375,77946.78125,3116.02880859375,1.8364264965057373,0.005921661853790283,0.0003494841803330928,4.0157339259438984e-11,0.37497663497924805,0.3749569058418274,0.0,0.0,0.020833333333333332,5.976399999999999,0.0,
119,76636.203125,76633.9453125,3063.54443359375,1.7991539239883423,0.014258661307394505,0.00037738584796898067,9.177197196619247e-11,0.3746255338191986,0.3745670020580292,0.0,0.0,0.0625,6.026199999999999,0.0,
120,74481.453125,74479.1796875,2977.3681640625,1.7775936126708984,0.021324824541807175,0.0004494778986554593,1.4556041094682115e-10,0.37422481179237366,0.3741856813430786,0.0,0.0,0.041666666666666664,6.075999999999999,0.0,
121,72730.6953125,72728.40625,2907.3427734375,1.7694995403289795,0.02377282828092575,0.0004616584337782115,1.7047710465512012e-10,0.37392908334732056,0.3738080859184265,0.0,0.0,0.125,6.125799999999999,0.0,
122,70892.4609375,70890.15625,2833.83056640625,1.7313154935836792,0.04391567409038544,0.00047207422903738916,3.188671271470156e-10,0.3734666109085083,0.3734264671802521,0.0,0.0,0.041666666666666664,6.175599999999999,0.0,
123,69047.625,69045.3046875,2760.0380859375,1.6678977012634277,0.10589084774255753,0.0005811764276586473,7.228819765003891e-10,0.37304267287254333,0.37302184104919434,0.0,0.0,0.020833333333333332,6.2254,0.0,
124,66678.2265625,66675.890625,2665.2412109375,1.6277295351028442,0.16621656715869904,0.0006686673150397837,1.0670069272578075e-09,0.3727051317691803,0.3726833462715149,0.0,0.0,0.125,6.275199999999999,0.0,
125,64816.91796875,64814.5625,2590.818115234375,1.692595362663269,0.07147596776485443,0.0007542059174738824,4.708839984601809e-10,0.372297465801239,0.37223020195961,0.0,0.0,0.0625,6.324999999999999,0.0,
126,62925.0859375,62922.71484375,2514.931396484375,1.5173559188842773,0.4594953656196594,0.0007950296276248991,2.971395351991646e-09,0.37181800603866577,0.37192022800445557,0.0,0.0,0.125,6.3748,0.0,
127,60877.81640625,60875.4296875,2432.568115234375,1.4385769367218018,1.0101282596588135,0.0007966008852235973,6.54058140980851e-09,0.37143558263778687,0.3715483248233795,0.0,0.0,0.125,6.424599999999999,0.0,
128,58717.0703125,58714.66796875,2346.462646484375,1.466902256011963,0.65681391954422,0.000944427156355232,4.47938397485359e-09,0.37103578448295593,0.37107405066490173,0.0,0.0,0.08333333333333333,6.474399999999999,0.0,
129,56031.76171875,56029.34375,2239.044189453125,1.457021951675415,0.6722254753112793,0.0009280744125135243,4.810345011208028e-09,0.37063199281692505,0.37075772881507874,0.0,0.0,0.10416666666666667,6.5241999999999996,0.0,
130,52972.15625,52969.72265625,2115.804931640625,1.396723747253418,1.5866671800613403,0.0012115134159103036,1.026212270716087e-08,0.37015706300735474,0.37026625871658325,0.0,0.0,0.08333333333333333,6.574,0.0,
131,52006.28125,52003.83203125,2074.6513671875,1.3491088151931763,4.152281284332275,0.0012738247169181705,2.7310381511824744e-08,0.3696556091308594,0.36986562609672546,0.0,0.0,0.125,6.623799999999999,0.0,
132,48339.4765625,48337.01171875,1929.8203125,1.3656847476959229,2.2939651012420654,0.001537355245091021,1.4598347419791935e-08,0.3692862093448639,0.36934688687324524,0.0,0.0,0.14583333333333334,6.6735999999999995,0.0,
133,47033.4140625,47030.93359375,1871.8966064453125,1.303990364074707,8.0362548828125,0.001307135564275086,5.8054894225278986e-08,0.36888444423675537,0.36888551712036133,0.0,0.0,0.20833333333333334,6.7234,0.0,
134,43731.75390625,43729.2578125,1737.6329345703125,1.289462924003601,10.247208595275879,0.001640613772906363,6.96636419661445e-08,0.3685893714427948,0.3685508966445923,0.0,0.0,0.2916666666666667,6.773199999999999,0.0,
135,40951.41796875,40948.90625,1623.348876953125,1.2659895420074463,13.340594291687012,0.0020199811551719904,9.329530570312272e-08,0.3678862452507019,0.36815884709358215,0.0,0.0,0.375,6.8229999999999995,0.0,
136,38331.19140625,38328.66796875,1513.701904296875,1.2261254787445068,18.21792984008789,0.0020278668962419033,1.4692673744320928e-07,0.3673170804977417,0.36796605587005615,0.0,0.0,0.4583333333333333,6.8728,0.0,
137,35748.6484375,35746.109375,1399.022705078125,1.190773606300354,29.630111694335938,0.0021144093479961157,2.1889283630116552e-07,0.3669363856315613,0.36757317185401917,0.0,0.0,0.4791666666666667,6.9226,0.0,
138,34399.17578125,34396.62109375,1328.9156494140625,1.1459122896194458,45.80220031738281,0.0028725152369588614,3.320705275200453e-07,0.36628052592277527,0.3667817711830139,0.0,0.0,0.5208333333333334,6.9723999999999995,0.0,
139,31191.8359375,31189.2734375,1210.872314453125,1.153890609741211,35.54362869262695,0.0027848484460264444,2.6099203864760057e-07,0.3648958206176758,0.3666289448738098,0.0,0.0,0.5833333333333334,7.0222,0.0,
140,29451.55078125,29448.96484375,1095.9759521484375,1.0553869009017944,80.92609405517578,0.0029826893005520105,6.15974727224966e-07,0.36569562554359436,0.3652755916118622,0.0,0.0,0.5,7.072,0.0,
141,24734.751953125,24732.158203125,948.6687622070312,1.1195343732833862,39.49666213989258,0.0034588698763400316,2.869977606678731e-07,0.36430850625038147,0.36576807498931885,0.0,0.0,0.5,7.121799999999999,0.0,
142,22158.984375,22156.373046875,837.7048950195312,1.0833947658538818,47.465370178222656,0.003170052543282509,3.586441152947373e-07,0.3641453683376312,0.36493054032325745,0.0,0.0,0.4791666666666667,7.171599999999999,0.0,
143,19854.626953125,19852.00390625,752.0926513671875,1.0574116706848145,40.9286003112793,0.003622015006840229,3.78279196411313e-07,0.3632577955722809,0.3643732964992523,0.0,0.0,0.5520833333333334,7.221399999999998,0.0,
144,17903.412109375,17900.775390625,666.7680053710938,1.04609215259552,48.2149772644043,0.004902035463601351,3.574488971480605e-07,0.36268556118011475,0.363208532333374,0.0,0.0,0.5833333333333334,7.2711999999999986,0.0,
145,15647.1484375,15644.4951171875,559.8563232421875,1.0014814138412476,64.91981506347656,0.005446456838399172,4.506774189394491e-07,0.36244603991508484,0.3620971143245697,0.0,0.0,0.5416666666666666,7.320999999999999,0.0,
146,13629.8037109375,13627.134765625,494.73150634765625,0.9946912527084351,49.35714340209961,0.005079129245132208,4.0603825368634716e-07,0.3620675802230835,0.3624497950077057,0.0,0.0,0.6145833333333334,7.370799999999999,0.0,
147,11176.6875,11174.0126953125,401.9596252441406,0.9894533157348633,44.009132385253906,0.005774885416030884,3.6674461512120615e-07,0.3605012893676758,0.36175093054771423,0.0,0.0,0.5833333333333334,7.4205999999999985,0.0,
148,10398.759765625,10396.0654296875,323.22857666015625,0.9500458240509033,91.66148376464844,0.006332814693450928,6.479823468907853e-07,0.36062002182006836,0.36102616786956787,0.0,0.0,0.5833333333333334,7.470399999999999,0.0,
149,8778.2626953125,8775.5625,279.2400207519531,0.9578721523284912,70.8225326538086,0.005210371688008308,4.510272901825374e-07,0.35912004113197327,0.3606191873550415,0.0,0.0,0.6145833333333334,7.520199999999999,0.0,
150,7880.533203125,7877.810546875,228.82582092285156,0.9416990280151367,85.34229278564453,0.006529567297548056,5.878538900105923e-07,0.3596436083316803,0.3588780164718628,0.0,0.0,0.625,7.5699999999999985,0.0,
151,7072.27294921875,7069.54541015625,178.82176208496094,0.9357352256774902,103.02194213867188,0.00592372240498662,7.00665680142265e-07,0.35797208547592163,0.357407808303833,0.0,0.0,0.6458333333333334,7.619799999999999,0.0,
152,6928.13525390625,6925.3837890625,166.73182678222656,0.9259670972824097,109.35542297363281,0.005291086155921221,7.496748821722576e-07,0.3587275743484497,0.35706257820129395,0.0,0.0,0.625,7.669599999999999,0.0,
153,3197.095458984375,3194.33056640625,112.25507354736328,1.0544373989105225,14.461639404296875,0.005175401922315359,9.463124683861679e-08,0.3581762909889221,0.356111615896225,0.0,0.0,0.65625,7.719399999999999,0.0,
154,3514.625,3511.852294921875,94.29631805419922,0.930091142654419,45.24530029296875,0.005953221116214991,2.8170825316919945e-07,0.3568718731403351,0.3561401665210724,0.0,0.0,0.65625,7.769199999999999,0.0,
155,2084.698974609375,2081.921630859375,71.13471221923828,1.0542337894439697,11.086461067199707,0.0036263547372072935,6.954073938914007e-08,0.3552055358886719,0.35627490282058716,0.0,0.0,0.6770833333333334,7.818999999999999,0.0,
156,1610.2220458984375,1607.42333984375,57.954803466796875,1.0715330839157104,5.269080638885498,0.003788597881793976,3.9115789718380256e-08,0.35566413402557373,0.3530817925930023,0.0,0.0,0.625,7.868799999999999,0.0,
157,1169.7647705078125,1166.95263671875,42.45180130004883,1.0748075246810913,3.1505866050720215,0.002267286879941821,2.939101939603006e-08,0.35513487458229065,0.35255861282348633,0.0,0.0,0.7395833333333334,7.9186,0.0,
158,871.6443481445312,868.8191528320312,31.83837127685547,1.1509404182434082,1.7622673511505127,0.002967057516798377,1.1327307980479873e-08,0.3545486629009247,0.3503668010234833,0.0,0.0,0.6770833333333334,7.968399999999999,0.0,
159,694.8749389648438,692.052490234375,25.87242317199707,1.215924620628357,0.5929604172706604,0.001971716759726405,4.07636857602256e-09,0.3520049750804901,0.34884417057037354,0.0,0.0,0.6979166666666666,8.0182,0.0,
160,533.8251342773438,530.9791259765625,19.393417358398438,1.1693013906478882,0.6758859157562256,0.0013981495285406709,5.8793307999849276e-09,0.3527541756629944,0.345648854970932,0.0,0.0,0.7395833333333334,8.068,0.0,
161,406.0912170410156,403.2464599609375,14.67393684387207,1.2939703464508057,0.16131365299224854,0.0015919228317216039,1.1156560120184622e-09,0.3504355549812317,0.3438190519809723,0.0,0.0,0.6875,8.117799999999999,0.0,
162,333.6713562011719,330.8132019042969,11.607011795043945,1.313522219657898,0.311514288187027,0.0011997370747849345,1.9108419291313794e-09,0.34993976354599,0.3428442180156708,0.0,0.0,0.6666666666666666,8.1676,0.0,
163,253.67173767089844,250.796630859375,8.517401695251465,1.4394023418426514,0.07464408874511719,0.0010420263279229403,3.8174982619487707e-10,0.34988000988960266,0.3369704782962799,0.0,0.0,0.75,8.2174,0.0,
164,215.7433319091797,212.8682098388672,6.998204708099365,1.445708990097046,0.07041802257299423,0.0009911410743370652,3.7476532988023337e-10,0.3477754592895508,0.3396752178668976,0.0,0.0,0.6979166666666666,8.267199999999999,0.0,
165,179.7032012939453,176.85841369628906,5.5319414138793945,1.4979627132415771,0.044146813452243805,0.000713458051905036,3.1425001489893134e-10,0.3420447111129761,0.3394598066806793,0.0,0.0,0.75,8.317,0.0,
166,152.87835693359375,149.9883270263672,4.451005935668945,1.4964125156402588,0.05189116671681404,0.0005598877323791385,2.601244497579813e-10,0.34541547298431396,0.33656877279281616,0.0,0.0,0.7291666666666666,8.3668,0.0,
167,133.35406494140625,130.50416564941406,3.666196346282959,1.5009018182754517,0.05277536064386368,0.000732313608750701,1.9618524860209874e-10,0.33860403299331665,0.32694128155708313,0.0,0.0,0.5833333333333334,8.416599999999999,0.0,
168,116.03285217285156,113.14547729492188,2.941291332244873,1.549168586730957,0.0351436622440815,0.0005390672595240176,1.7538502594671712e-10,0.3410394489765167,0.33549076318740845,0.0,0.0,0.5,8.4664,0.0,
169,105.39240264892578,102.52611541748047,2.5415072441101074,1.492929458618164,0.06640888750553131,0.0004971151356585324,2.7914326405920065e-10,0.3365685045719147,0.3280685245990753,0.0,0.0,0.5520833333333334,8.5162,0.0,
170,90.0226821899414,87.14958190917969,1.9286067485809326,1.5071845054626465,0.05001291632652283,0.00044854465522803366,1.5541873343849488e-10,0.33540770411491394,0.32187768816947937,0.0,0.0,0.5520833333333334,8.565999999999999,0.0,
171,78.31278228759766,75.4268569946289,1.4516558647155762,1.5124226808547974,0.0528777614235878,0.00029549538157880306,2.50037046622964e-10,0.3349572718143463,0.33085140585899353,0.0,0.0,0.625,8.6158,0.0,
172,70.7916488647461,67.90460205078125,1.1393378973007202,1.535165786743164,0.04150364175438881,0.0004416959418449551,1.5007703413338902e-10,0.3331621289253235,0.3237348794937134,0.0,0.0,0.6354166666666666,8.665599999999998,0.0,
173,62.574676513671875,59.6492805480957,0.7903028726577759,1.564500331878662,0.031003791838884354,0.00041090507875196636,8.431434717071085e-11,0.33565834164619446,0.32903170585632324,0.0,0.0,0.4270833333333333,8.715399999999999,0.0,
174,56.75919723510742,53.85127639770508,0.57068932056427,1.5428638458251953,0.04038512706756592,0.00028180176741443574,1.446956443551528e-10,0.33175769448280334,0.33114731311798096,0.0,0.0,0.4375,8.765199999999998,0.0,
175,51.2657585144043,48.33079147338867,0.3191850185394287,1.5941531658172607,0.01975620910525322,0.0003433278761804104,7.947906915939384e-11,0.3329514265060425,0.33456385135650635,0.0,0.0,0.5520833333333334,8.814999999999998,0.0,
176,49.301597595214844,46.38655090332031,0.2495269477367401,1.5811110734939575,0.024705655872821808,0.0002956528915092349,7.845230021175098e-11,0.32883399724960327,0.3331819474697113,0.0,0.0,0.4375,8.864799999999999,0.0,
177,49.1088981628418,46.14912796020508,0.22700275480747223,1.5979957580566406,0.020861215889453888,0.00026373917353339493,1.0077114837026002e-10,0.3320136070251465,0.33525732159614563,0.0,0.0,0.5104166666666666,8.914599999999998,0.0,
178,49.401371002197266,46.43838119506836,0.2501877546310425,1.5822608470916748,0.024984505027532578,0.0002550334029365331,1.0849077886065928e-10,0.3305286169052124,0.3359946012496948,0.0,0.0,0.6041666666666666,8.9644,0.0,
179,50.09748840332031,47.12179183959961,0.28337252140045166,1.5747931003570557,0.026606522500514984,0.0002489678736310452,1.0750653839375346e-10,0.3301122784614563,0.335053950548172,0.0,0.0,0.5520833333333334,9.014199999999999,0.0,
180,51.288490295410156,48.28594207763672,0.3092615306377411,1.605682373046875,0.016371561214327812,0.00030572747346013784,6.242478062246093e-11,0.3312607705593109,0.3348030149936676,0.0,0.0,0.4375,9.063999999999998,0.0,
181,52.152557373046875,49.16645431518555,0.35592660307884216,1.593421459197998,0.01718030869960785,0.00032409073901362717,6.919257528048561e-11,0.3276464641094208,0.33387139439582825,0.0,0.0,0.5520833333333334,9.1138,0.0,
182,53.061397552490234,50.05685806274414,0.37142011523246765,1.6130422353744507,0.01769549772143364,0.00029116266523487866,7.475504937293209e-11,0.32787781953811646,0.3328476548194885,0.0,0.0,0.5520833333333334,9.163599999999999,0.0,
183,52.83934783935547,49.8050422668457,0.36251699924468994,1.6159796714782715,0.013601858168840408,0.00025795947294682264,6.331202923037793e-11,0.3293360769748688,0.3321455717086792,0.0,0.0,0.4583333333333333,9.213399999999998,0.0,
184,52.02144241333008,48.99911117553711,0.3053547143936157,1.6447862386703491,0.009716523811221123,0.00026752465055324137,4.060260808125271e-11,0.3262728154659271,0.33094045519828796,0.0,0.0,0.4791666666666667,9.2632,0.0,
185,51.9467887878418,48.89951705932617,0.29651182889938354,1.651186227798462,0.008161389268934727,0.00030322911334224045,3.30346305865703e-11,0.32720625400543213,0.32943612337112427,0.0,0.0,0.53125,9.312999999999999,0.0,
186,50.265899658203125,47.24686813354492,0.268268346786499,1.6050288677215576,0.016465581953525543,0.00028014666168019176,7.834483062296727e-11,0.32244953513145447,0.32864871621131897,0.0,0.0,0.6041666666666666,9.362799999999998,0.0,
187,49.51850509643555,46.470848083496094,0.20512214303016663,1.6450642347335815,0.008538402616977692,0.0002727168903220445,3.269024634322548e-11,0.3237850069999695,0.3280848264694214,0.0,0.0,0.53125,9.4126,0.0,
188,48.54475784301758,45.49894714355469,0.17936213314533234,1.6300208568572998,0.010476354509592056,0.00024604235659353435,5.2748382051159837e-11,0.3218855857849121,0.32806336879730225,0.0,0.0,0.6041666666666666,9.462399999999999,0.0,
189,48.78647232055664,45.70796203613281,0.13258804380893707,1.68936288356781,0.006262372247874737,0.00026270237867720425,3.163403566874834e-11,0.32363811135292053,0.3277202844619751,0.0,0.0,0.5520833333333334,9.5122,0.0,
190,47.40983963012695,44.312644958496094,0.12717969715595245,1.6344448328018188,0.010789729654788971,0.00022858694137539715,4.8291037835213046e-11,0.3239067494869232,0.326345831155777,0.0,0.0,0.5520833333333334,9.562,0.0,
191,47.625816345214844,44.53818130493164,0.14509204030036926,1.6235671043395996,0.012766916304826736,0.000253417034400627,4.008723214488086e-11,0.3212338984012604,0.3245827555656433,0.0,0.0,0.4270833333333333,9.611799999999999,0.0,
192,47.73046112060547,44.60506057739258,0.11888560652732849,1.6556156873703003,0.00958997942507267,0.00027777874493040144,3.8997138851470936e-11,0.3234867751598358,0.3242989778518677,0.0,0.0,0.46875,9.6616,0.0,
193,47.855079650878906,44.75888442993164,0.14892950654029846,1.6264045238494873,0.014931704849004745,0.00022416590945795178,6.94648019661237e-11,0.3188205361366272,0.3225594758987427,0.0,0.0,0.5,9.7114,0.0,
194,47.788917541503906,44.672542572021484,0.1400124728679657,1.6338963508605957,0.012897290289402008,0.00023863620299380273,5.812183373476998e-11,0.3192615509033203,0.3219110071659088,0.0,0.0,0.4479166666666667,9.761199999999999,0.0,
195,48.01713943481445,44.858516693115234,0.11284427344799042,1.673573613166809,0.00781717523932457,0.00026389368576928973,4.391979141482594e-11,0.32194697856903076,0.3228984475135803,0.0,0.0,0.375,9.811,0.0,
196,47.76305389404297,44.62606430053711,0.12244939804077148,1.653235912322998,0.009242797270417213,0.0002862038090825081,4.782124696234291e-11,0.31812748312950134,0.32133591175079346,0.0,0.0,0.5833333333333334,9.8608,0.0,
197,48.315731048583984,45.155189514160156,0.12519313395023346,1.6746721267700195,0.006222756579518318,0.00029891764279454947,2.6679568276843924e-11,0.31890514492988586,0.3214006721973419,0.0,0.0,0.5,9.910599999999999,0.0,
198,46.80956268310547,43.65308380126953,0.10497553646564484,1.6288167238235474,0.012218780815601349,0.00028078476316295564,6.566894250603639e-11,0.31690284609794617,0.31881535053253174,0.0,0.0,0.5104166666666666,9.9604,0.0,
199,46.05976486206055,42.89590835571289,0.10602746158838272,1.5944087505340576,0.015300785191357136,0.0002482697309460491,7.814996566546384e-11,0.3160632848739624,0.3179367780685425,0.0,0.0,0.375,10.0102,0.0,
200,46.226253509521484,43.04088592529297,0.08458764851093292,1.6261593103408813,0.010753847658634186,0.000336579600116238,5.035437344869109e-11,0.3166370391845703,0.3187161386013031,0.0,0.0,0.5208333333333334,10.06,0.0,
201,46.7605094909668,43.57107925415039,0.07742302864789963,1.657707691192627,0.007585529237985611,0.00031684417626820505,3.6534549691102924e-11,0.31547918915748596,0.3180578351020813,0.0,0.0,0.5416666666666666,10.1098,0.0,
202,46.11125946044922,42.916133880615234,0.08417421579360962,1.6205934286117554,0.011752276681363583,0.00031345299794338644,5.5365913242955145e-11,0.31449323892593384,0.3164574205875397,0.0,0.0,0.5729166666666666,10.1596,0.0,
203,46.4809684753418,43.30209732055664,0.149556964635849,1.5632106065750122,0.019178876653313637,0.0003434581740293652,5.924908480503532e-11,0.3113671541213989,0.3135194778442383,0.0,0.0,0.5520833333333334,10.2094,0.0,
204,46.341346740722656,43.159019470214844,0.11786303669214249,1.595090627670288,0.013273429125547409,0.00033406473812647164,4.2696395030628054e-11,0.3101925849914551,0.31320565938949585,0.0,0.0,0.4479166666666667,10.259199999999998,0.0,
205,45.86129379272461,42.64822769165039,0.10719165205955505,1.5808199644088745,0.01780225709080696,0.0002879471576306969,9.008389173503772e-11,0.31167569756507874,0.3127470314502716,0.0,0.0,0.5,10.309,0.0,
206,45.468536376953125,42.24641799926758,0.10421518981456757,1.568063735961914,0.017432421445846558,0.0003635683096945286,6.511875760839558e-11,0.31105148792266846,0.3125990629196167,0.0,0.0,0.3854166666666667,10.358799999999999,0.0,
207,46.2164306640625,42.967384338378906,0.12015815824270248,1.5837161540985107,0.014670034870505333,0.000377654010662809,4.525295763113668e-11,0.31215015053749084,0.3136737644672394,0.0,0.0,0.4583333333333333,10.408599999999998,0.0,
208,45.405391693115234,42.136260986328125,0.13039007782936096,1.5244159698486328,0.030497480183839798,0.00036768452264368534,1.3298628864788498e-10,0.3125842213630676,0.3138664960861206,0.0,0.0,0.4583333333333333,10.4584,0.0,
209,45.89211654663086,42.61391067504883,0.11377410590648651,1.5698230266571045,0.020804494619369507,0.00038709634100086987,8.35394253773103e-11,0.31196632981300354,0.3134632408618927,0.0,0.0,0.5416666666666666,10.508199999999999,0.0,
210,44.853511810302734,41.57179641723633,0.10659116506576538,1.5266308784484863,0.02948647551238537,0.00040833628736436367,1.25189011934701e-10,0.3108272850513458,0.3119013011455536,0.0,0.0,0.46875,10.557999999999998,0.0,
211,44.410850524902344,41.14417266845703,0.12163996696472168,1.4844763278961182,0.03946348652243614,0.0004676539683714509,1.526676979279884e-10,0.3079507052898407,0.30972325801849365,0.0,0.0,0.5,10.6078,0.0,
212,43.998023986816406,40.72196578979492,0.1027505025267601,1.4886454343795776,0.0373103991150856,0.00043062923941761255,1.2123443915434962e-10,0.3073916435241699,0.3089623749256134,0.0,0.0,0.5104166666666666,10.657599999999999,0.0,
213,44.103031158447266,40.83771896362305,0.12220790237188339,1.4695310592651367,0.041565924882888794,0.0005095539381727576,1.3718698399500795e-10,0.3049584925174713,0.3064470589160919,0.0,0.0,0.4270833333333333,10.707399999999998,0.0,
214,44.31982421875,41.03895950317383,0.0925123542547226,1.5171769857406616,0.031693559139966965,0.000438792776549235,1.1931511334495326e-10,0.3049924075603485,0.30570417642593384,0.0,0.0,0.5520833333333334,10.7572,0.0,
215,44.274723052978516,41.01539993286133,0.12776020169258118,1.469797968864441,0.042864952236413956,0.0004823526833206415,1.4440179607611014e-10,0.3015938401222229,0.30365702509880066,0.0,0.0,0.4791666666666667,10.806999999999999,0.0,
216,44.290184020996094,41.01306915283203,0.14509382843971252,1.44659423828125,0.04861754551529884,0.0005429640877991915,1.4584347618473714e-10,0.3018489480018616,0.30376601219177246,0.0,0.0,0.5,10.8568,0.0,
217,42.86982727050781,39.53721237182617,0.10020886361598969,1.3820234537124634,0.09909676760435104,0.00039834226481616497,3.7009056930159545e-10,0.3055593967437744,0.30585867166519165,0.0,0.0,0.46875,10.9066,0.0,
218,44.407508850097656,41.06564712524414,0.15781448781490326,1.4134392738342285,0.07110366225242615,0.0006711671012453735,2.331053405857375e-10,0.3050147294998169,0.30511611700057983,0.0,0.0,0.40625,10.956399999999999,0.0,
219,44.171669006347656,40.824642181396484,0.1638200879096985,1.3047499656677246,0.16413605213165283,0.000699283613357693,5.935749114449607e-10,0.304103821516037,0.3052624464035034,0.0,0.0,0.6041666666666666,11.0062,0.0,
220,44.09544372558594,40.718265533447266,0.15962013602256775,1.2922050952911377,0.17659892141819,0.0007658233516849577,5.833936111976357e-10,0.3054611086845398,0.3054662048816681,0.0,0.0,0.5104166666666666,11.056,0.0,
221,43.52228927612305,40.15673065185547,0.11421401053667068,1.3548856973648071,0.13690085709095,0.0006717530195601285,5.056194352093257e-10,0.3030450642108917,0.30476370453834534,0.0,0.0,0.6041666666666666,11.105799999999999,0.0,
222,43.260929107666016,39.90597915649414,0.11357094347476959,1.3617844581604004,0.12061996757984161,0.0006591333076357841,4.461984670633967e-10,0.3007413446903229,0.30233141779899597,0.0,0.0,0.4479166666666667,11.1556,0.0,
223,43.545833587646484,40.205230712890625,0.14039602875709534,1.3424148559570312,0.12512820959091187,0.000675589544698596,4.322383284627307e-10,0.2981245219707489,0.29898276925086975,0.0,0.0,0.53125,11.2054,0.0,
224,43.355186462402344,40.03963851928711,0.1459985375404358,1.3458366394042969,0.10941104590892792,0.0008484679274260998,3.4280597804858814e-10,0.29457905888557434,0.29762861132621765,0.0,0.0,0.5416666666666666,11.255199999999999,0.0,
225,43.914302825927734,40.598209381103516,0.08573484420776367,1.3126318454742432,0.2253488302230835,0.0005321584176272154,9.555848334841244e-10,0.29332995414733887,0.2963329255580902,0.0,0.0,0.6145833333333334,11.305,0.0,
