step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
136,38328.66015625,38328.66015625,1513.699462890625,1.2261207103729248,18.21993064880371,0.0020278608426451683,1.4694356309519208e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,35746.171875,35746.171875,1399.02099609375,1.1907639503479004,29.63434410095215,0.002114500617608428,2.1892802237744036e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,34396.8515625,34396.8515625,1328.916259765625,1.145901083946228,45.810733795166016,0.0028725506272166967,3.3212921835001907e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,31189.42578125,31189.42578125,1210.87255859375,1.153881549835205,35.549434661865234,0.00278488383628428,2.6103185746251256e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,29449.345703125,29449.345703125,1095.9771728515625,1.0553709268569946,80.94009399414062,0.0029830706771463156,6.16087447724567e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,24732.248046875,24732.248046875,948.6675415039062,1.1195250749588013,39.501426696777344,0.0034590067807585,2.8703502152893634e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,22156.541015625,22156.541015625,837.7074584960938,1.083389163017273,47.469600677490234,0.00316994939930737,3.586712296055339e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,19852.234375,19852.234375,752.1024169921875,1.0574136972427368,40.928043365478516,0.003621932351961732,3.7827044252480846e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,17900.8984375,17900.8984375,666.7831420898438,1.0461093187332153,48.204776763916016,0.004901872016489506,3.5738341352953285e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,15644.427734375,15644.427734375,559.87255859375,1.0015062093734741,64.90082550048828,0.005445927381515503,4.5058237674311385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,13627.5673828125,13627.5673828125,494.75433349609375,0.9947006106376648,49.35163497924805,0.0050787231884896755,4.060115372794826e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,11174.5107421875,11174.5107421875,401.9855041503906,0.9894773960113525,44.00313186645508,0.005775029305368662,3.666940813218389e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,10396.376953125,10396.376953125,323.25079345703125,0.950065016746521,91.65168762207031,0.006332992110401392,6.479000376202748e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,8775.8623046875,8775.8623046875,279.248291015625,0.9578637480735779,70.82624816894531,0.0052100359462201595,4.510513917921344e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,7877.17431640625,7877.17431640625,228.82228088378906,0.9416748285293579,85.32038879394531,0.006529573816806078,5.876900672774354e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,7067.9892578125,7067.9892578125,178.8114471435547,0.9357019662857056,102.97005462646484,0.005923671182245016,7.003488917689538e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,6922.89599609375,6922.89599609375,166.71815490722656,0.9259263277053833,109.2696533203125,0.005290159489959478,7.491956353078422e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,3193.36962890625,3193.36962890625,112.24027252197266,1.0544627904891968,14.437983512878418,0.005174645688384771,9.44895361953968e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,3509.8046875,3509.8046875,94.27998352050781,0.9301266074180603,45.17970275878906,0.005951922852545977,2.812670913954207e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,2081.22216796875,2081.22216796875,71.12031555175781,1.0542532205581665,11.072872161865234,0.003624826902523637,6.944783592643944e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,1606.9151611328125,1606.9151611328125,57.94050598144531,1.0714657306671143,5.263118267059326,0.0037878884468227625,3.907659262836205e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,1166.56201171875,1166.56201171875,42.43937301635742,1.0747129917144775,3.1474876403808594,0.002266707830131054,2.9368607101787347e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,868.5263061523438,868.5263061523438,31.828916549682617,1.15080988407135,1.7601392269134521,0.002966290572658181,1.1316576120634636e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,691.7855834960938,691.7855834960938,25.86317253112793,1.2158887386322021,0.5915754437446594,0.0019710473716259003,4.06813382980431e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,530.771484375,530.771484375,19.386083602905273,1.1691908836364746,0.6750254034996033,0.0013974684989079833,5.873335151562742e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,403.09393310546875,403.09393310546875,14.667943000793457,1.293885350227356,0.1612919718027115,0.001591751235537231,1.1153709067457385e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,330.6811218261719,330.6811218261719,11.602007865905762,1.3134580850601196,0.31129929423332214,0.0011994459200650454,1.909471691874387e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,250.71531677246094,250.71531677246094,8.514330863952637,1.43919038772583,0.07467380911111832,0.0010415870929136872,3.8155106851789355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,212.8207244873047,212.8207244873047,6.996514797210693,1.4455208778381348,0.07039696723222733,0.0009906208142638206,3.7369973782119814e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,176.80479431152344,176.80479431152344,5.529998302459717,1.4976532459259033,0.04425468668341637,0.0007134664920158684,3.146724547598012e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,149.96401977539062,149.96401977539062,4.450205326080322,1.4961050748825073,0.05202658474445343,0.0005598408752121031,2.6007296316521433e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,130.50437927246094,130.50437927246094,3.6663460731506348,1.5005919933319092,0.05294395983219147,0.0007322549354285002,1.9612485246955913e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,113.11759185791016,113.11759185791016,2.9402987957000732,1.549003005027771,0.03518623113632202,0.0005390209262259305,1.7536054552902414e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,102.5053939819336,102.5053939819336,2.5407233238220215,1.4927891492843628,0.06650424003601074,0.000497123459354043,2.790765674109963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,87.11677551269531,87.11677551269531,1.9273449182510376,1.5070878267288208,0.05005849897861481,0.0004485714016482234,1.5539652897800238e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,75.39558410644531,75.39558410644531,1.4504218101501465,1.5123907327651978,0.052892789244651794,0.0002955133677460253,2.500089857360166e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,67.85786437988281,67.85786437988281,1.1374527215957642,1.5351943969726562,0.04149087518453598,0.00044171520858071744,1.5006397513506187e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,59.61075210571289,59.61075210571289,0.7887312173843384,1.5645650625228882,0.03096941113471985,0.0004109523433726281,8.431013526211117e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,53.816627502441406,53.816627502441406,0.5692634582519531,1.5429438352584839,0.0403449647128582,0.00028181602829135954,1.4469458964327941e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,48.30517578125,48.30517578125,0.3181082606315613,1.5942268371582031,0.01973462849855423,0.000343344290740788,7.948954688918874e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,46.36522674560547,46.36522674560547,0.24862435460090637,1.5812008380889893,0.024665482342243195,0.0002956748066935688,7.846679556111624e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,46.162086486816406,46.162086486816406,0.22749772667884827,1.598035454750061,0.02084493637084961,0.00026374662411399186,1.0081815243756509e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,46.4619026184082,46.4619026184082,0.25105974078178406,1.5823688507080078,0.024945542216300964,0.0002550680364947766,1.0853286325218647e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,47.148677825927734,47.148677825927734,0.2843853831291199,1.5749120712280273,0.026550015434622765,0.00024897322873584926,1.0756812107715064e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,48.323951721191406,48.323951721191406,0.3106910288333893,1.605813980102539,0.01633085124194622,0.00030574490665458143,6.246295147782632e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,49.191978454589844,49.191978454589844,0.3568606972694397,1.593550205230713,0.017138542607426643,0.00032415008172392845,6.923955853110897e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,50.071292877197266,50.071292877197266,0.3719317317008972,1.6131484508514404,0.017655005678534508,0.0002911888004746288,7.481192054736852e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,49.81401062011719,49.81401062011719,0.3628259301185608,1.6160521507263184,0.013579178601503372,0.00025800825096666813,6.337141922330147e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,49.00211715698242,49.00211715698242,0.3054364323616028,1.644845962524414,0.00969542097300291,0.00026753408019430935,4.063750377869546e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,48.88965606689453,48.88965606689453,0.29607415199279785,1.6512482166290283,0.008142534643411636,0.0003032396489288658,3.30556727823339e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,47.235897064208984,47.235897064208984,0.2678404152393341,1.605049967765808,0.01643352024257183,0.0002801838854793459,7.84050949165227e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,46.465396881103516,46.465396881103516,0.204868346452713,1.645119071006775,0.008519399911165237,0.0002727442479226738,3.272773718698829e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,45.4962272644043,45.4962272644043,0.1793193370103836,1.62996506690979,0.010466300882399082,0.0002460458199493587,5.282299597730855e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,45.7135124206543,45.7135124206543,0.13287565112113953,1.6892971992492676,0.006262516137212515,0.0002627521753311157,3.168394019370524e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,44.30687713623047,44.30687713623047,0.1269744336605072,1.6344395875930786,0.010769525542855263,0.00022870412794873118,4.8363424376418607e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,44.51198959350586,44.51198959350586,0.14405955374240875,1.6235936880111694,0.012724842876195908,0.000253429141594097,4.015269366997032e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,44.58730697631836,44.58730697631836,0.11819629371166229,1.6556133031845093,0.009571744129061699,0.0002778105845209211,3.908064497015751e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,44.71540069580078,44.71540069580078,0.1473006010055542,1.626335859298706,0.014889860525727272,0.0002242464543087408,6.960022835844626e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,44.635284423828125,44.635284423828125,0.13865190744400024,1.6337966918945312,0.01286722719669342,0.00023867229174356908,5.828076909963897e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,44.85213088989258,44.85213088989258,0.11286965012550354,1.673269510269165,0.007840379141271114,0.0002640346356201917,4.4063284271311787e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,44.605491638183594,44.605491638183594,0.1219775453209877,1.6528658866882324,0.009261589497327805,0.0002863759873434901,4.8035780214616963e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,45.1441535949707,45.1441535949707,0.12503297626972198,1.674372673034668,0.006240908522158861,0.00029922183603048325,2.6804265404467564e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,43.61255645751953,43.61255645751953,0.10373617708683014,1.6284023523330688,0.012251287698745728,0.0002809733268804848,6.59845511563617e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,42.84881591796875,42.84881591796875,0.10465791821479797,1.5938324928283691,0.015362916514277458,0.00024852112983353436,7.857017120249665e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,43.019710540771484,43.019710540771484,0.08433747291564941,1.6254855394363403,0.010830596089363098,0.00033707544207572937,5.072979189502114e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,43.553043365478516,43.553043365478516,0.07721689343452454,1.6571298837661743,0.007648029364645481,0.0003174528537783772,3.684488825150822e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,42.87998962402344,42.87998962402344,0.08341048657894135,1.6198203563690186,0.011843087151646614,0.00031388699426315725,5.585808551811233e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,43.232574462890625,43.232574462890625,0.1472768783569336,1.5626492500305176,0.019239190965890884,0.00034394048270769417,5.979786804610754e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,43.100833892822266,43.100833892822266,0.11605517566204071,1.594463586807251,0.013380654156208038,0.00033484515734016895,4.3128816490378696e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,42.57195281982422,42.57195281982422,0.10479786992073059,1.5799176692962646,0.018047252669930458,0.00028859052690677345,9.113250432069009e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,42.19382095336914,42.19382095336914,0.10300981998443604,1.5668976306915283,0.01769958809018135,0.00036461310810409486,6.606300229083928e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,42.94876480102539,42.94876480102539,0.12050241231918335,1.5823736190795898,0.014922719448804855,0.0003791784110944718,4.604616687942098e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,42.08863830566406,42.08863830566406,0.12946487963199615,1.522659182548523,0.03127375617623329,0.0003691528982017189,1.351248835046448e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,42.55003356933594,42.55003356933594,0.11267401278018951,1.5677869319915771,0.021384982392191887,0.0003886133199557662,8.529312672811429e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,41.520870208740234,41.520870208740234,0.1059621199965477,1.524401307106018,0.03030748851597309,0.00040990623529069126,1.2795949022592623e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,41.08742904663086,41.08742904663086,0.12047974765300751,1.4822256565093994,0.04060383886098862,0.00047013608855195343,1.5625389870876916e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,40.68146514892578,40.68146514892578,0.10211482644081116,1.4865202903747559,0.03844998776912689,0.0004335622943472117,1.2430720341960466e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,40.791259765625,40.791259765625,0.12115521728992462,1.4675520658493042,0.042737849056720734,0.0005131564103066921,1.4072476517412724e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,40.96098709106445,40.96098709106445,0.09027435630559921,1.515176773071289,0.032811593264341354,0.00044218121911399066,1.228799839658734e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,40.888336181640625,40.888336181640625,0.12299974262714386,1.4681189060211182,0.044220324605703354,0.0004865412774961442,1.48636367103272e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,40.88200378417969,40.88200378417969,0.1396508514881134,1.4454677104949951,0.049942806363105774,0.0005470712785609066,1.503217411658042e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,39.602596282958984,39.602596282958984,0.1021142452955246,1.3772426843643188,0.10458635538816452,0.00040136161260306835,3.841945928062529e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,41.06570053100586,41.06570053100586,0.15696339309215546,1.4109753370285034,0.0744175836443901,0.000679360528010875,2.4410773402649966e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,40.986366271972656,40.986366271972656,0.16614148020744324,1.2994651794433594,0.17356503009796143,0.000707102008163929,6.21594387073543e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,40.88505935668945,40.88505935668945,0.16199716925621033,1.2872804403305054,0.1858150213956833,0.0007743514725007117,6.092282234249069e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,40.24081802368164,40.24081802368164,0.11458512395620346,1.349928379058838,0.14484679698944092,0.000680979632306844,5.292895011166365e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,39.922000885009766,39.922000885009766,0.1105254516005516,1.3594021797180176,0.1266869753599167,0.0006633633747696877,4.639415518425949e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,40.15778350830078,40.15778350830078,0.1340143382549286,1.3410899639129639,0.13093452155590057,0.0006813275977037847,4.4968306855963647e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,40.0041389465332,40.0041389465332,0.1413760632276535,1.3458280563354492,0.11262001097202301,0.000853510748129338,3.5348760030196047e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,40.660118103027344,40.660118103027344,0.07856207340955734,1.3134359121322632,0.2341938465833664,0.0005320944474078715,9.8155084060636e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,40.41106414794922,40.41106414794922,0.150197833776474,1.3221200704574585,0.1438232660293579,0.0007536439807154238,5.121729151902343e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,40.24604797363281,40.24604797363281,0.14694377779960632,1.3442407846450806,0.11832733452320099,0.000825108087155968,3.612811994013754e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,40.295997619628906,40.295997619628906,0.11558975279331207,1.3464782238006592,0.1494150459766388,0.000892078795004636,5.753073017977783e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,39.81248092651367,39.81248092651367,0.08157701790332794,1.4258198738098145,0.0848379135131836,0.0006610280252061784,3.0944580231562213e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,39.11031723022461,39.11031723022461,0.07696676254272461,1.3506559133529663,0.13655409216880798,0.0005897991359233856,5.000964642398742e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,39.893795013427734,39.893795013427734,0.08356425911188126,1.3407649993896484,0.17113147675991058,0.0007272997754625976,6.655448414605303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,39.39303970336914,39.39303970336914,0.0537571981549263,1.3670380115509033,0.15469463169574738,0.0005792834563180804,6.459942025749399e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,39.79815673828125,39.79815673828125,0.07873792201280594,1.374939203262329,0.1379520744085312,0.0007424959330819547,5.67994651312631e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,39.84441375732422,39.84441375732422,0.07308585941791534,1.4396142959594727,0.08077530562877655,0.0007524602115154266,2.939618826136581e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,39.188621520996094,39.188621520996094,0.08510555326938629,1.3931069374084473,0.08905262500047684,0.0006992115522734821,2.8128505080715627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,39.526039123535156,39.526039123535156,0.07319200783967972,1.4403669834136963,0.0672183483839035,0.0006606646929867566,2.2438199909213807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,40.05255889892578,40.05255889892578,0.05850595235824585,1.4652310609817505,0.07808590680360794,0.0006983985658735037,2.976650870234465e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,39.56537628173828,39.56537628173828,0.074628546833992,1.4061506986618042,0.10159526765346527,0.000601048581302166,3.8870531793300245e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,39.870323181152344,39.870323181152344,0.06526727974414825,1.4586504697799683,0.07059644907712936,0.0007464377558790147,2.8084373715486777e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,39.620487213134766,39.620487213134766,0.07124752551317215,1.4082705974578857,0.10504777729511261,0.0006340346299111843,3.668634840359175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,39.25756072998047,39.25756072998047,0.05454380065202713,1.4243226051330566,0.09117989242076874,0.0006401896825991571,3.630789557895753e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,39.136512756347656,39.136512756347656,0.05103389173746109,1.4294450283050537,0.08473485708236694,0.000616847479250282,3.053919062079302e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,39.42237091064453,39.42237091064453,0.045660845935344696,1.4615390300750732,0.06948146224021912,0.0005335388123057783,2.7533356150577504e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,39.57877731323242,39.57877731323242,0.05346880108118057,1.469373106956482,0.060055267065763474,0.0006346288719214499,2.1685758744283135e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,39.31406021118164,39.31406021118164,0.09808482229709625,1.3763985633850098,0.09778245538473129,0.0007413402199745178,3.063130304958861e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,39.72218322753906,39.72218322753906,0.12686127424240112,1.3662604093551636,0.09540101885795593,0.0009115869179368019,3.1144478662703534e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,39.438499450683594,39.438499450683594,0.06926790624856949,1.4347007274627686,0.07329317182302475,0.0006952284020371735,2.4643168061722065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
