step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
141,37619.8359375,37619.8359375,1503.0682373046875,1.682739496231079,0.042096078395843506,0.0007826287765055895,3.8783526390417933e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,35685.6875,35685.6875,1425.7122802734375,1.5722122192382812,0.1427229344844818,0.0008882613037712872,1.2508664104515788e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,33665.47265625,33665.47265625,1344.871337890625,1.5311529636383057,0.2161421775817871,0.0009324236889369786,1.4518056756784858e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,31292.15625,31292.15625,1249.9483642578125,1.5185809135437012,0.2188403606414795,0.0011556894751265645,1.7061763113446204e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,29179.67578125,29179.67578125,1165.4375,1.473954439163208,0.2751132547855377,0.001264330348931253,2.6754078952251348e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,27030.345703125,27030.345703125,1079.3040771484375,1.4145277738571167,0.4947226941585541,0.0013266472378745675,4.110650930755355e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,24901.751953125,24901.751953125,993.8841552734375,1.3638582229614258,0.8215027451515198,0.0015942599857226014,5.806035208166804e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,22915.333984375,22915.333984375,913.510986328125,1.2476798295974731,1.8540523052215576,0.0015809534816071391,1.3437120749415499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,20782.93359375,20782.93359375,826.8549194335938,1.2067092657089233,3.2549073696136475,0.0019143534591421485,1.9006533236165524e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,18897.22265625,18897.22265625,750.6328125,1.1932984590530396,4.061978816986084,0.002149981213733554,2.1454725995795343e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,16574.021484375,16574.021484375,658.3991088867188,1.1689479351043701,3.391824722290039,0.0022623667027801275,2.2724879755742222e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,14890.732421875,14890.732421875,587.6576538085938,1.0908794403076172,6.879456996917725,0.0031809580978006124,4.639435147169024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,13160.1611328125,13160.1611328125,516.3281860351562,1.0325429439544678,9.044549942016602,0.002963896142318845,6.732293655886679e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,11449.14453125,11449.14453125,444.48565673828125,1.020837664604187,12.45813274383545,0.002950536087155342,6.92800909973812e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,9964.099609375,9964.099609375,381.3731994628906,0.9726566076278687,16.21676254272461,0.003448248840868473,1.1390144294409765e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,8624.068359375,8624.068359375,318.6885681152344,0.9709793329238892,25.301883697509766,0.003205597400665283,1.335645265498897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,7027.8759765625,7027.8759765625,264.1374816894531,0.9674564003944397,16.008373260498047,0.0043147350661456585,9.446075210917115e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,5780.2509765625,5780.2509765625,215.63296508789062,0.965263843536377,14.609685897827148,0.005263173952698708,1.206665984909705e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,4725.87890625,4725.87890625,169.69557189941406,0.9594107270240784,18.37804412841797,0.005335083696991205,1.653371128895742e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,3626.0654296875,3626.0654296875,140.27517700195312,1.0438852310180664,3.7214748859405518,0.005205582361668348,2.2178628711344572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,3119.295654296875,3119.295654296875,109.24060821533203,0.9558801651000977,14.573509216308594,0.004580269102007151,6.365586813217305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,2307.498291015625,2307.498291015625,81.7125244140625,0.9595990777015686,9.625692367553711,0.005306106060743332,4.546301823893373e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,1953.9500732421875,1953.9500732421875,62.0008430480957,0.947050929069519,15.20803451538086,0.005183012690395117,8.412897756215898e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,1685.3026123046875,1685.3026123046875,45.1745719909668,0.9308741092681885,21.304832458496094,0.00457360502332449,1.38720523068514e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,1439.726806640625,1439.726806640625,30.826457977294922,0.9175101518630981,25.84284782409668,0.0056372638791799545,2.1618326684347267e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,1145.645751953125,1145.645751953125,19.96075439453125,0.9155900478363037,24.947463989257812,0.005056930240243673,1.663352122704964e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,556.57763671875,556.57763671875,14.720202445983887,0.9174923896789551,6.623813629150391,0.003991624340415001,4.242060924752877e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,554.934814453125,554.934814453125,11.398848533630371,0.9027054905891418,9.89404296875,0.004491290543228388,6.903634641730605e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,334.536376953125,334.536376953125,5.333949089050293,0.8944029808044434,7.151279449462891,0.004559888504445553,4.79308432943526e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,155.7771759033203,155.7771759033203,3.5893900394439697,0.9383540153503418,1.7020387649536133,0.0032610446214675903,1.2608317057072327e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,217.76522827148438,217.76522827148438,2.3574860095977783,0.8812055587768555,5.470608711242676,0.0032737022265791893,3.285301630739923e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,168.97027587890625,168.97027587890625,1.437039852142334,0.8778108358383179,4.442880630493164,0.002699917880818248,2.0723504690067784e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,68.17550659179688,68.17550659179688,0.7784844040870667,1.0660203695297241,0.8816237449645996,0.0022291624918580055,4.188145386052611e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,48.691280364990234,48.691280364990234,0.38384363055229187,1.27279794216156,0.2902567982673645,0.001882184762507677,1.1787727460799147e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,45.51764678955078,45.51764678955078,0.24832263588905334,1.2355175018310547,0.3362859785556793,0.0014490648172795773,1.4499503819820347e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,45.246742248535156,45.246742248535156,0.27437543869018555,1.3186213970184326,0.21629375219345093,0.0014477022923529148,9.194126571188121e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,48.225807189941406,48.225807189941406,0.4250687062740326,1.4087822437286377,0.09460708498954773,0.0014358650660142303,5.297179916929906e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,47.410919189453125,47.410919189453125,0.34276899695396423,1.506152868270874,0.04713808372616768,0.0009423366864211857,2.2472101957049517e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,49.52477264404297,49.52477264404297,0.4457811415195465,1.4721837043762207,0.06253334879875183,0.0012316429056227207,2.2520289799654591e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,49.40605926513672,49.40605926513672,0.3482874929904938,1.608993649482727,0.018549887463450432,0.001027965801768005,7.952984104608873e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,51.813331604003906,51.813331604003906,0.40504705905914307,1.6591694355010986,0.00800290796905756,0.0007843661587685347,5.5677761012784543e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,47.25397491455078,47.25397491455078,0.2529204189777374,1.6226677894592285,0.014298775233328342,0.0006801012787036598,6.42519579208134e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,48.12670135498047,48.12670135498047,0.22393390536308289,1.6955037117004395,0.005343248136341572,0.0007180316024459898,2.1795325960694e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,46.25410842895508,46.25410842895508,0.15897220373153687,1.6844544410705566,0.006447382736951113,0.0007254369556903839,3.7036353150998735e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,45.92523193359375,45.92523193359375,0.07395029813051224,1.7603440284729004,0.0024992094840854406,0.0005388727877289057,1.2047061265230141e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,45.28300857543945,45.28300857543945,0.04139300435781479,1.7677571773529053,0.0019354731775820255,0.0005871562752872705,1.348130721640084e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,44.09743118286133,44.09743118286133,0.0327545665204525,1.7268955707550049,0.004011009354144335,0.0005900436663068831,2.008415135590358e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,45.499671936035156,45.499671936035156,0.04869314283132553,1.76920485496521,0.0018981614848598838,0.00047693439410068095,1.1590380565029701e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,45.104148864746094,45.104148864746094,0.07194694876670837,1.72679603099823,0.005204153712838888,0.0005469864699989557,2.6282781506736796e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,43.90612030029297,43.90612030029297,0.0786617174744606,1.6664562225341797,0.01092003658413887,0.000517031701747328,5.715337231260165e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,44.29956817626953,44.29956817626953,0.06661315262317657,1.6973885297775269,0.00776795856654644,0.0005329686682671309,4.017952637269673e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,43.402950286865234,43.402950286865234,0.061938583850860596,1.6617422103881836,0.012202488258481026,0.0005868680309504271,6.2282665136415e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,43.40350341796875,43.40350341796875,0.04535483941435814,1.681090235710144,0.009474938735365868,0.0005505033186636865,5.024492280569781e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,42.92829895019531,42.92829895019531,0.03950615972280502,1.6667327880859375,0.01066278200596571,0.0005754049634560943,5.964652383116942e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,42.01142883300781,42.01142883300781,0.03814680129289627,1.6229219436645508,0.019168375059962273,0.0005500845145434141,1.0283571910685296e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,41.23206329345703,41.23206329345703,0.05707056075334549,1.5470341444015503,0.0449516661465168,0.0005653240368701518,2.2552018585919598e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,41.75941848754883,41.75941848754883,0.05586695671081543,1.5840239524841309,0.030229978263378143,0.0006398460827767849,1.6045856310320517e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,40.843143463134766,40.843143463134766,0.07215199619531631,1.4953957796096802,0.06591671705245972,0.0006529991514980793,3.5306468859630513e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,40.62117004394531,40.62117004394531,0.07532289624214172,1.458315372467041,0.09090382605791092,0.000761653296649456,4.601176661900297e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,40.52399444580078,40.52399444580078,0.060294315218925476,1.4954167604446411,0.06496880203485489,0.0006997431046329439,3.575378326736711e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,39.91488265991211,39.91488265991211,0.05646210163831711,1.4212305545806885,0.11863180994987488,0.0006772252381779253,6.631095117448638e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,41.26669692993164,41.26669692993164,0.06890466064214706,1.3093886375427246,0.2721392810344696,0.0005883352714590728,1.331221355371781e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,40.50666809082031,40.50666809082031,0.06883236020803452,1.3603780269622803,0.19072890281677246,0.0008186525083146989,1.0092792157578856e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,40.948524475097656,40.948524475097656,0.0781732052564621,1.351058006286621,0.20840711891651154,0.0007565732230432332,1.0734951816360194e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,40.40474319458008,40.40474319458008,0.0764101892709732,1.374868631362915,0.16462668776512146,0.0007105111726559699,9.2072227619866e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,40.82425308227539,40.82425308227539,0.0793728232383728,1.3369910717010498,0.21636202931404114,0.0006101602921262383,1.1255250065289601e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,40.24138641357422,40.24138641357422,0.07410623133182526,1.3766210079193115,0.15869493782520294,0.0005831904127262533,8.50694181764311e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,40.77391052246094,40.77391052246094,0.08142523467540741,1.343959927558899,0.20531116425991058,0.0006504784105345607,9.761434993649232e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,39.911067962646484,39.911067962646484,0.06012535095214844,1.407238483428955,0.12882894277572632,0.0006250003934837878,6.30776875176764e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,40.61983871459961,40.61983871459961,0.07879224419593811,1.451361894607544,0.0943526029586792,0.0007171381148509681,4.708325951341408e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,40.56691360473633,40.56691360473633,0.08588167279958725,1.4048075675964355,0.13170431554317474,0.0007077024201862514,6.315664102807261e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,40.21055603027344,40.21055603027344,0.07028457522392273,1.3952606916427612,0.14266207814216614,0.0005376076442189515,7.112249678087323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,40.673057556152344,40.673057556152344,0.049382284283638,1.5297534465789795,0.047534506767988205,0.0006300259265117347,2.3500260071251944e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,40.32244873046875,40.32244873046875,0.07137377560138702,1.4607102870941162,0.08060383051633835,0.0005252474220469594,3.900074985185853e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,39.893150329589844,39.893150329589844,0.05404876917600632,1.4516797065734863,0.08978481590747833,0.000531689845956862,4.4930117959474103e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,40.54164123535156,40.54164123535156,0.04650866612792015,1.5326104164123535,0.04233304411172867,0.0005335828172974288,2.1928972526730206e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,40.21686553955078,40.21686553955078,0.05199525132775307,1.4867140054702759,0.06974545866250992,0.0005498452228493989,3.2192709609191184e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,39.77275848388672,39.77275848388672,0.05052619427442551,1.443368673324585,0.0968058705329895,0.0005242102779448032,4.5811396343076183e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,40.006324768066406,40.006324768066406,0.05626891180872917,1.4765723943710327,0.06716360151767731,0.0006204349338077009,3.44653777739623e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,39.933292388916016,39.933292388916016,0.051503174006938934,1.4645752906799316,0.08101161569356918,0.0006037941202521324,3.817969274066968e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,39.65126037597656,39.65126037597656,0.050430357456207275,1.423450231552124,0.11197514086961746,0.0004872445424553007,5.535102376441614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,39.917110443115234,39.917110443115234,0.07013018429279327,1.4173880815505981,0.10891963541507721,0.0006159943877719343,5.25097076931047e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,40.14363098144531,40.14363098144531,0.07955993711948395,1.3756537437438965,0.15026408433914185,0.0006687937420792878,6.992968981656134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,39.7491455078125,39.7491455078125,0.07390309125185013,1.3838002681732178,0.13205760717391968,0.0005122171132825315,6.6275407384353e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,39.71372985839844,39.71372985839844,0.06729501485824585,1.373155951499939,0.14782436192035675,0.0006842169095762074,6.817931774705244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,39.79508972167969,39.79508972167969,0.0654459148645401,1.4172160625457764,0.10886523872613907,0.0006912641110830009,5.162406613301584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,39.7416877746582,39.7416877746582,0.06338575482368469,1.3717598915100098,0.154277965426445,0.0006094024865888059,7.051141337477418e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,40.22256851196289,40.22256851196289,0.06935013830661774,1.3329007625579834,0.20637477934360504,0.0006927838549017906,9.709095749599328e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,39.59795379638672,39.59795379638672,0.05510060489177704,1.4101934432983398,0.11836566776037216,0.0006462204619310796,5.501916700012544e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,39.99140930175781,39.99140930175781,0.07598315924406052,1.3879481554031372,0.1354643702507019,0.0006520384340547025,6.1375443616285e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,40.2219123840332,40.2219123840332,0.08848749846220016,1.4306859970092773,0.08946634829044342,0.0005912184133194387,4.2772160813164817e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,39.76613998413086,39.76613998413086,0.06661629676818848,1.4421300888061523,0.08168171346187592,0.0005437268991954625,3.9212019742329574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,39.91389083862305,39.91389083862305,0.06963229924440384,1.4429069757461548,0.08377912640571594,0.0005933246575295925,3.827946293277762e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,39.53887176513672,39.53887176513672,0.055985480546951294,1.4195129871368408,0.10584958642721176,0.0005170939839445055,4.988841562081348e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,39.96126937866211,39.96126937866211,0.05573534220457077,1.4816235303878784,0.06087540462613106,0.0005414501647464931,2.9789512523414885e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,39.674835205078125,39.674835205078125,0.06988897174596786,1.4173685312271118,0.09947158396244049,0.0006610197015106678,4.6056455871301694e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,40.547428131103516,40.547428131103516,0.06746476143598557,1.4846010208129883,0.06953798234462738,0.0007335103582590818,3.181910568361701e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,39.70771026611328,39.70771026611328,0.07465928792953491,1.4143728017807007,0.0990259200334549,0.0006261053495109081,4.5801898385100515e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,39.68238067626953,39.68238067626953,0.05778461694717407,1.4029457569122314,0.12632595002651215,0.0005973876104690135,5.309215844739867e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,39.380760192871094,39.380760192871094,0.06949476152658463,1.3644428253173828,0.14107570052146912,0.0005428645526990294,6.539069286048971e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,39.50361251831055,39.50361251831055,0.059268854558467865,1.3748738765716553,0.14576929807662964,0.000581194763071835,6.883573155924694e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,39.9142951965332,39.9142951965332,0.07512934505939484,1.3428871631622314,0.17831721901893616,0.0005950334598310292,7.587975803247105e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,39.76630401611328,39.76630401611328,0.08099674433469772,1.3644049167633057,0.14500677585601807,0.0006097059813328087,6.994321788411639e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,39.87874984741211,39.87874984741211,0.0674186423420906,1.4373070001602173,0.09015419334173203,0.0006755152717232704,3.7311795320071894e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,39.49589538574219,39.49589538574219,0.06379011273384094,1.3996492624282837,0.11612339317798615,0.0006826511234976351,5.277533965397652e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,39.555057525634766,39.555057525634766,0.0671161487698555,1.3885746002197266,0.12625601887702942,0.0006395230884663761,5.463819396922531e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
