step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
118,75979.9140625,75977.4609375,3037.146484375,1.951979637145996,8.390967195737176e-06,0.0003645370015874505,5.867325397236611e-14,0.4106355905532837,0.4109738767147064,0.0,0.0,0.6666666666666666,5.976399999999999,0.0,
119,74374.734375,74372.265625,2972.93994140625,1.9506953954696655,8.004320079635363e-06,0.0003782742714975029,5.824000000797733e-14,0.41023531556129456,0.4106098711490631,0.0,0.0,0.6666666666666666,6.026199999999999,0.0,
120,72680.5703125,72678.078125,2905.16796875,1.9547245502471924,4.696408268500818e-06,0.00040072263800539076,7.166558064217524e-14,0.4098348021507263,0.4102480113506317,0.0,0.0,0.6666666666666666,6.075999999999999,0.0,
121,71004.2890625,71001.78125,2838.1328125,1.9380228519439697,4.323224857216701e-05,0.0004215469816699624,3.7978092350642034e-13,0.40943247079849243,0.40988513827323914,0.0,0.0,0.6666666666666666,6.125799999999999,0.0,
122,69186.3203125,69183.796875,2765.416748046875,1.9347105026245117,6.339002720778808e-05,0.00040355557575821877,3.637954737803484e-13,0.4090278446674347,0.4095273017883301,0.0,0.0,0.6666666666666666,6.175599999999999,0.0,
123,67411.0703125,67408.5234375,2694.406494140625,1.933974027633667,6.0438596847234294e-05,0.00043505526264198124,3.30079984612458e-13,0.40862220525741577,0.40916907787323,0.0,0.0,0.6666666666666666,6.2254,0.0,
124,65681.421875,65678.859375,2625.2314453125,1.9226558208465576,0.00013222009874880314,0.000450994964921847,1.208663594556847e-12,0.4082108736038208,0.40880876779556274,0.0,0.0,0.6666666666666666,6.275199999999999,0.0,
125,63793.51953125,63790.94140625,2549.724853515625,1.912384271621704,0.0002421758690616116,0.0005350043065845966,2.0517476606585205e-12,0.4077971279621124,0.4084540605545044,0.0,0.0,0.6666666666666666,6.324999999999999,0.0,
126,61799.6328125,61797.03515625,2469.9462890625,1.934964895248413,3.856550756609067e-05,0.0004838460881728679,4.623541133286224e-13,0.4073813855648041,0.40810006856918335,0.0,0.0,0.6666666666666666,6.3748,0.0,
127,59895.38671875,59892.7734375,2393.80908203125,1.901174783706665,0.00043276415090076625,0.000563581008464098,2.863286214030425e-12,0.406956285238266,0.40774667263031006,0.0,0.0,0.6666666666666666,6.424599999999999,0.0,
128,57874.87890625,57872.24609375,2312.982177734375,1.9069825410842896,0.00029378363979049027,0.0006157316383905709,2.23906136687102e-12,0.4065244495868683,0.4073955714702606,0.0,0.0,0.6666666666666666,6.474399999999999,0.0,
129,55932.91015625,55930.26171875,2235.321044921875,1.888227105140686,0.0007097829366102815,0.0006095952121540904,4.559459147041034e-12,0.40608543157577515,0.407046914100647,0.0,0.0,0.6666666666666666,6.5241999999999996,0.0,
130,53940.19921875,53937.53125,2155.63671875,1.8627171516418457,0.0016296281246468425,0.000692472152877599,1.5268019487590934e-11,0.40563759207725525,0.4067003130912781,0.0,0.0,0.6666666666666666,6.574,0.0,
131,51790.80078125,51788.1171875,2069.679443359375,1.8417248725891113,0.003340309951454401,0.0007304548635147512,2.2076453512487326e-11,0.4052177965641022,0.4063604176044464,0.0,0.0,0.6458333333333334,6.623799999999999,0.0,
132,49621.90234375,49619.203125,1982.9263916015625,1.8377573490142822,0.0035591982305049896,0.0008073700591921806,2.3220963346615164e-11,0.40471065044403076,0.40602099895477295,0.0,0.0,0.6666666666666666,6.6735999999999995,0.0,
133,47401.5,47398.78125,1894.0914306640625,1.8579435348510742,0.0015394872752949595,0.0008230213425122201,1.600328376760718e-11,0.40422603487968445,0.40568727254867554,0.0,0.0,0.6666666666666666,6.7234,0.0,
134,45296.109375,45293.375,1809.933837890625,1.7910352945327759,0.009734004735946655,0.0007746878545731306,6.977712158073857e-11,0.4037252366542816,0.4053557217121124,0.0,0.0,0.6666666666666666,6.773199999999999,0.0,
135,42960.69921875,42957.94921875,1716.513427734375,1.7946346998214722,0.009568885900080204,0.0009058045689016581,5.386775053795034e-11,0.4032578766345978,0.40502917766571045,0.0,0.0,0.6458333333333334,6.8229999999999995,0.0,
136,40636.82421875,40634.05859375,1623.593017578125,1.7533200979232788,0.015572385862469673,0.0010589821031317115,1.946337396807607e-10,0.4026557207107544,0.404706746339798,0.0,0.0,0.6666666666666666,6.8728,0.0,
137,38516.63671875,38513.8515625,1538.801025390625,1.7177845239639282,0.034614939242601395,0.0011600934667512774,1.841743146879793e-10,0.40215036273002625,0.40439173579216003,0.0,0.0,0.6458333333333334,6.9226,0.0,
138,36152.13671875,36149.3359375,1444.2479248046875,1.6827330589294434,0.04232119023799896,0.0013018337776884437,4.815430276750021e-10,0.4014706611633301,0.4040795564651489,0.0,0.0,0.6666666666666666,6.9723999999999995,0.0,
139,33865.25,33862.43359375,1352.778076171875,1.6024595499038696,0.11622864007949829,0.0012040069559589028,9.292628888601939e-10,0.40099164843559265,0.40377989411354065,0.0,0.0,0.625,7.0222,0.0,
140,31446.169921875,31443.337890625,1256.012451171875,1.6540379524230957,0.06646405160427094,0.0014408627757802606,4.560453681357046e-10,0.40043747425079346,0.40338218212127686,0.0,0.0,0.625,7.072,0.0,
141,29301.28125,29298.435546875,1170.194580078125,1.560274600982666,0.18183310329914093,0.0018368624150753021,1.0976423103770117e-09,0.3995072841644287,0.40320083498954773,0.0,0.0,0.6458333333333334,7.121799999999999,0.0,
142,26964.169921875,26961.30859375,1076.74169921875,1.5050842761993408,0.20457784831523895,0.002430354245007038,3.1738791594904114e-09,0.39897140860557556,0.4027979075908661,0.0,0.0,0.625,7.171599999999999,0.0,
143,24818.470703125,24815.595703125,990.6136474609375,1.4231849908828735,0.5861621499061584,0.0020472994074225426,3.685654892393586e-09,0.3980317711830139,0.4023626744747162,0.0,0.0,0.6666666666666666,7.221399999999998,0.0,
144,22530.818359375,22527.927734375,898.822998046875,1.3697078227996826,0.9237456321716309,0.0018384904833510518,5.652192047733706e-09,0.3976510763168335,0.4019225537776947,0.0,0.0,0.625,7.2711999999999986,0.0,
145,20117.6953125,20114.791015625,802.6473388671875,1.4082027673721313,0.5350005030632019,0.0027516556438058615,4.580892554173488e-09,0.3967442214488983,0.40202444791793823,0.0,0.0,0.5833333333333334,7.320999999999999,0.0,
146,17891.427734375,17888.5078125,713.390380859375,1.4064421653747559,0.7423589825630188,0.002851876663044095,3.6254514945710525e-09,0.3960285186767578,0.40180954337120056,0.0,0.0,0.5625,7.370799999999999,0.0,
147,16520.447265625,16517.51171875,644.6134643554688,1.1077293157577515,14.977865219116211,0.0035269635263830423,8.278080798618248e-08,0.3955049514770508,0.40082240104675293,0.0,0.0,0.5833333333333334,7.4205999999999985,0.0,
148,14307.1171875,14304.1767578125,563.676513671875,1.14878249168396,7.340048313140869,0.004250617697834969,4.389321617281894e-08,0.3935716450214386,0.4016996920108795,0.0,0.0,0.5625,7.470399999999999,0.0,
149,12681.3974609375,12678.4462890625,491.86737060546875,1.1098155975341797,14.158684730529785,0.004991788417100906,6.719122325193894e-08,0.392403781414032,0.4015636146068573,0.0,0.0,0.5625,7.520199999999999,0.0,
150,11332.6201171875,11329.65625,419.9024353027344,0.9873602390289307,32.294349670410156,0.005370172206312418,2.0353358820557332e-07,0.39149343967437744,0.4007117748260498,0.0,0.0,0.5833333333333334,7.5699999999999985,0.0,
151,10896.0048828125,10893.0244140625,362.00274658203125,0.974593997001648,72.74181365966797,0.00462312949821353,4.898749921267154e-07,0.391097754240036,0.39968594908714294,0.0,0.0,0.5416666666666666,7.619799999999999,0.0,
152,8985.130859375,8982.13671875,290.7738037109375,0.969419002532959,67.54024505615234,0.005022499244660139,4.843072360927181e-07,0.3904217481613159,0.40084728598594666,0.0,0.0,0.5,7.669599999999999,0.0,
153,7160.25244140625,7157.25634765625,253.11679077148438,0.9653434753417969,32.20570373535156,0.006014484912157059,2.0733787664539705e-07,0.3880944550037384,0.40107160806655884,0.0,0.0,0.5208333333333334,7.719399999999999,0.0,
154,7851.4658203125,7848.44091796875,224.97283935546875,0.9556385278701782,88.0064926147461,0.0066845654509961605,5.622337653221621e-07,0.38937580585479736,0.3998374342918396,0.0,0.0,0.4791666666666667,7.769199999999999,0.0,
155,8163.7548828125,8160.72412109375,201.2650909423828,0.949782133102417,124.21176147460938,0.005797001998871565,7.700144806221942e-07,0.38763248920440674,0.40003538131713867,0.0,0.0,0.5104166666666666,7.818999999999999,0.0,
156,5476.24560546875,5473.20361328125,158.97650146484375,0.9492766261100769,59.00011444091797,0.005639201495796442,3.702938045080373e-07,0.38655969500541687,0.4003312289714813,0.0,0.0,0.59375,7.868799999999999,0.0,
157,4056.946533203125,4053.906005859375,136.1201934814453,0.9440417289733887,25.089773178100586,0.0055695646442472935,2.0321176918969286e-07,0.38398510217666626,0.40005767345428467,0.0,0.0,0.5416666666666666,7.9186,0.0,
158,3977.452880859375,3974.397705078125,116.23258972167969,0.9438706636428833,41.79771423339844,0.004335092380642891,2.7066712959822326e-07,0.38340887427330017,0.3997032940387726,0.0,0.0,0.6354166666666666,7.968399999999999,0.0,
159,3181.6748046875,3178.621826171875,94.78404998779297,0.9388629198074341,31.420181274414062,0.0044297645799815655,2.0527231470168772e-07,0.38075968623161316,0.39946189522743225,0.0,0.0,0.6875,8.0182,0.0,
160,2414.245361328125,2411.145751953125,77.60074615478516,0.9336974024772644,17.909626007080078,0.004397402983158827,1.2699169360530504e-07,0.3841887414455414,0.39921167492866516,0.0,0.0,0.5520833333333334,8.068,0.0,
161,1892.57568359375,1889.4774169921875,64.708251953125,0.9369045495986938,9.932283401489258,0.004138346761465073,6.557034737397771e-08,0.38165751099586487,0.39883553981781006,0.0,0.0,0.46875,8.117799999999999,0.0,
162,1503.50048828125,1500.3740234375,53.297977447509766,0.9428300261497498,5.772857666015625,0.0032392980065196753,3.9751959945988347e-08,0.3827899694442749,0.3983004689216614,0.0,0.0,0.5208333333333334,8.1676,0.0,
163,1114.81982421875,1111.7197265625,39.050472259521484,0.980514407157898,4.436594009399414,0.003021327778697014,2.464231485532764e-08,0.3772653341293335,0.39773380756378174,0.0,0.0,0.625,8.2174,0.0,
164,871.1986083984375,868.0562744140625,30.37253761291504,0.9804001450538635,3.3680977821350098,0.003039857605472207,1.933776161422429e-08,0.38010016083717346,0.39761173725128174,0.0,0.0,0.5833333333333334,8.267199999999999,0.0,
165,656.6863403320312,653.46142578125,23.38943862915039,1.0185503959655762,1.729266881942749,0.0030014419462531805,1.0686158624650943e-08,0.38774704933166504,0.3976391553878784,0.0,0.0,0.6041666666666666,8.317,0.0,
166,448.3393249511719,445.1022644042969,15.868341445922852,1.1440354585647583,0.7906526923179626,0.0026519838720560074,4.395414254787511e-09,0.38689321279525757,0.39755189418792725,0.0,0.0,0.6354166666666666,8.3668,0.0,
167,313.1782531738281,309.962890625,10.687386512756348,1.2247960567474365,0.48545360565185547,0.0021968462970107794,3.1956661761256555e-09,0.3820268511772156,0.39699065685272217,0.0,0.0,0.6979166666666666,8.416599999999999,0.0,
168,197.186767578125,193.8907012939453,6.052008628845215,1.217421054840088,0.485251247882843,0.002366181230172515,2.8227664650160023e-09,0.3893111050128937,0.396841436624527,0.0,0.0,0.65625,8.4664,0.0,
169,136.14317321777344,132.85891723632812,3.721918821334839,1.231846570968628,0.35982099175453186,0.0019255043007433414,2.0455936944330233e-09,0.3856482207775116,0.39602211117744446,0.0,0.0,0.6875,8.5162,0.0,
170,85.55260467529297,82.26982879638672,1.7163255214691162,1.298654556274414,0.2751110792160034,0.0017552556237205863,1.8092238818212536e-09,0.3832330107688904,0.3955800533294678,0.0,0.0,0.7083333333333334,8.565999999999999,0.0,
171,58.27774429321289,54.97821807861328,0.6224989891052246,1.3110843896865845,0.26491865515708923,0.0015666995896026492,1.2976686392107695e-09,0.3829621970653534,0.395130455493927,0.0,0.0,0.7083333333333334,8.6158,0.0,
172,45.53614807128906,42.20864486694336,0.1604820191860199,1.3962602615356445,0.13101162016391754,0.0014795562019571662,6.261595131284992e-10,0.3839901089668274,0.39401599764823914,0.0,0.0,0.6458333333333334,8.665599999999998,0.0,
173,47.21833419799805,43.89992141723633,0.23626457154750824,1.4391119480133057,0.08005024492740631,0.001425052178092301,3.2374958269798526e-10,0.38075289130210876,0.3929527699947357,0.0,0.0,0.6770833333333334,8.715399999999999,0.0,
174,56.4466667175293,53.098899841308594,0.5665486454963684,1.515009880065918,0.04183521866798401,0.0014056832296773791,1.8952679703421182e-10,0.38193851709365845,0.39262843132019043,0.0,0.0,0.6041666666666666,8.765199999999998,0.0,
175,60.085853576660156,56.75446319580078,0.6904634237289429,1.550022006034851,0.029254106804728508,0.001097492640838027,1.0958967067153935e-10,0.37792280316352844,0.3912404775619507,0.0,0.0,0.6979166666666666,8.814999999999998,0.0,
176,66.85549926757812,63.52325439453125,0.9993808269500732,1.4866310358047485,0.05449951812624931,0.0010472286958247423,2.2583303282974754e-10,0.3758961856365204,0.3906937837600708,0.0,0.0,0.6666666666666666,8.864799999999999,0.0,
177,69.85334014892578,66.51303100585938,1.057999849319458,1.5833710432052612,0.018708251416683197,0.0011054720962420106,7.970395871081948e-11,0.37470099329948425,0.3897749185562134,0.0,0.0,0.7604166666666666,8.914599999999998,0.0,
178,72.20484924316406,68.82160949707031,1.1353169679641724,1.600502610206604,0.016638219356536865,0.0010164669947698712,5.984814727133525e-11,0.37740838527679443,0.3888804018497467,0.0,0.0,0.625,8.9644,0.0,
179,72.48445129394531,69.14828491210938,1.0970816612243652,1.6601141691207886,0.008333795703947544,0.0010044234804809093,3.1526177501906005e-11,0.37010109424591064,0.38820523023605347,0.0,0.0,0.71875,9.014199999999999,0.0,
180,69.39212799072266,66.00686645507812,0.9551160931587219,1.6780500411987305,0.006772889290004969,0.000839035667013377,3.39325303966298e-11,0.37348467111587524,0.387089341878891,0.0,0.0,0.7708333333333334,9.063999999999998,0.0,
181,64.8451919555664,61.42404556274414,0.8153223991394043,1.6300475597381592,0.011249218136072159,0.0008565790485590696,3.8808962987690876e-11,0.3753809928894043,0.3860257863998413,0.0,0.0,0.65625,9.1138,0.0,
182,58.663230895996094,55.222625732421875,0.549649178981781,1.6496816873550415,0.009239877574145794,0.0008356424514204264,3.7120195806039646e-11,0.3754643201828003,0.38413068652153015,0.0,0.0,0.78125,9.163599999999999,0.0,
183,54.99102783203125,51.55883026123047,0.41281557083129883,1.6399626731872559,0.009222747758030891,0.0008808827842585742,2.835447848736905e-11,0.37252217531204224,0.38349080085754395,0.0,0.0,0.6770833333333334,9.213399999999998,0.0,
184,51.469940185546875,48.027339935302734,0.274824321269989,1.6337504386901855,0.012177003547549248,0.0008543377625755966,4.932526609380261e-11,0.37164250016212463,0.3823646008968353,0.0,0.0,0.6458333333333334,9.2632,0.0,
185,47.822174072265625,44.408653259277344,0.1279652714729309,1.6335175037384033,0.014525206759572029,0.0008457200601696968,5.55796589307711e-11,0.3665330708026886,0.38078656792640686,0.0,0.0,0.7604166666666666,9.312999999999999,0.0,
186,46.057064056396484,42.577491760253906,0.0616488978266716,1.626927137374878,0.014214085415005684,0.0007738960557617247,5.718550633027064e-11,0.37163811922073364,0.3795372247695923,0.0,0.0,0.6354166666666666,9.362799999999998,0.0,
187,46.95075607299805,43.5218620300293,0.061966825276613235,1.669919490814209,0.008680199272930622,0.0007697781547904015,3.959651703744349e-11,0.36428749561309814,0.37788981199264526,0.0,0.0,0.71875,9.4126,0.0,
188,46.338783264160156,42.884307861328125,0.09330657869577408,1.6032838821411133,0.018468106165528297,0.0007842321065254509,8.810024237915215e-11,0.3650738298892975,0.37709686160087585,0.0,0.0,0.7604166666666666,9.462399999999999,0.0,
189,48.426300048828125,44.91840744018555,0.1600843220949173,1.6192017793655396,0.01715335063636303,0.000741795462090522,8.94459298295125e-11,0.3687782287597656,0.3759514391422272,0.0,0.0,0.6666666666666666,9.5122,0.0,
190,50.21159744262695,46.691280364990234,0.2196335792541504,1.6350927352905273,0.012529050931334496,0.0009894222021102905,7.479319941161577e-11,0.3681569993495941,0.3751456141471863,0.0,0.0,0.65625,9.562,0.0,
191,49.32757568359375,45.79650115966797,0.2333042323589325,1.5749788284301758,0.023149972781538963,0.001067371224053204,9.965204356143786e-11,0.36736878752708435,0.3742597997188568,0.0,0.0,0.65625,9.611799999999999,0.0,
192,47.58167266845703,44.07465362548828,0.18510223925113678,1.5465857982635498,0.030851764604449272,0.0011158292181789875,1.6925592871697148e-10,0.36298537254333496,0.37302136421203613,0.0,0.0,0.6875,9.6616,0.0,
193,45.880558013916016,42.37522888183594,0.15510228276252747,1.4839234352111816,0.05555830895900726,0.001062701572664082,2.9221719488603526e-10,0.3609499931335449,0.37219077348709106,0.0,0.0,0.75,9.7114,0.0,
194,44.96229553222656,41.43153381347656,0.13160373270511627,1.4221577644348145,0.10307464003562927,0.0010630867909640074,4.688612831316163e-10,0.3617139160633087,0.37093546986579895,0.0,0.0,0.6666666666666666,9.761199999999999,0.0,
195,44.21479797363281,40.69386672973633,0.11071664839982986,1.3839590549468994,0.13259722292423248,0.0012044288450852036,5.91204363242781e-10,0.35887569189071655,0.37049078941345215,0.0,0.0,0.8125,9.811,0.0,
196,43.687957763671875,40.17745590209961,0.08887304365634918,1.402217149734497,0.11555332690477371,0.001137275598011911,5.345828224534444e-10,0.35600584745407104,0.3687431216239929,0.0,0.0,0.6875,9.8608,0.0,
197,43.71765899658203,40.203304290771484,0.09447597712278366,1.4210935831069946,0.09211522340774536,0.001118443557061255,4.1583203547190806e-10,0.3546055555343628,0.36764857172966003,0.0,0.0,0.65625,9.910599999999999,0.0,
198,44.76646041870117,41.19921875,0.11361581087112427,1.3876402378082275,0.1462969034910202,0.0010393958073109388,7.538416557650862e-10,0.3581424951553345,0.3665492534637451,0.0,0.0,0.6666666666666666,9.9604,0.0,
199,45.770328521728516,42.20700454711914,0.15384604036808014,1.4832735061645508,0.05068396031856537,0.0011920903343707323,2.5887728072326865e-10,0.35596922039985657,0.36572325229644775,0.0,0.0,0.7291666666666666,10.0102,0.0,
200,44.47426223754883,40.872291564941406,0.13144034147262573,1.346381425857544,0.15673987567424774,0.0008255082066170871,7.066777163444726e-10,0.35804882645606995,0.36448508501052856,0.0,0.0,0.6041666666666666,10.06,0.0,
201,43.89315414428711,40.27245330810547,0.10089322924613953,1.3601925373077393,0.14941111207008362,0.0010027592070400715,6.47970954670285e-10,0.3581375479698181,0.36333945393562317,0.0,0.0,0.7291666666666666,10.1098,0.0,
202,44.6701774597168,41.025474548339844,0.10116483271121979,1.4770256280899048,0.06243124231696129,0.0009934596018865705,2.9841917825734754e-10,0.3587448298931122,0.36213433742523193,0.0,0.0,0.6145833333333334,10.1596,0.0,
203,44.145301818847656,40.550506591796875,0.1172371357679367,1.3524813652038574,0.15188482403755188,0.0010424131760373712,7.482345854015193e-10,0.35210657119750977,0.3618827760219574,0.0,0.0,0.7708333333333334,10.2094,0.0,
204,44.666629791259766,41.06602096557617,0.13078711926937103,1.3132085800170898,0.19810238480567932,0.0013569840230047703,9.028379155395783e-10,0.3509639799594879,0.3603130877017975,0.0,0.0,0.7083333333333334,10.259199999999998,0.0,
205,43.82478332519531,40.213706970214844,0.09064595401287079,1.4103007316589355,0.10721506178379059,0.0009663557284511626,5.260189506195445e-10,0.35028374195098877,0.3588126301765442,0.0,0.0,0.6875,10.309,0.0,
206,43.868648529052734,40.23103332519531,0.09119939804077148,1.3916761875152588,0.1259787231683731,0.0009678368805907667,5.869559838167504e-10,0.3511619567871094,0.357793927192688,0.0,0.0,0.59375,10.358799999999999,0.0,
207,44.53996276855469,40.94675064086914,0.12416860461235046,1.447553277015686,0.0657089352607727,0.001098096021451056,3.025864836470049e-10,0.34521570801734924,0.35732710361480713,0.0,0.0,0.78125,10.408599999999998,0.0,
208,44.37067413330078,40.75792694091797,0.08993888646364212,1.4753541946411133,0.06467414647340775,0.0008752814028412104,3.283177896218348e-10,0.34543994069099426,0.3558948040008545,0.0,0.0,0.7916666666666666,10.4584,0.0,
209,44.69454574584961,41.053955078125,0.09660521149635315,1.498368501663208,0.046735119074583054,0.0011233653640374541,1.9544010854133376e-10,0.3464524745941162,0.3547467887401581,0.0,0.0,0.7708333333333334,10.508199999999999,0.0,
210,44.30293273925781,40.64288330078125,0.0766981989145279,1.5016894340515137,0.046912021934986115,0.0010389751987531781,2.3335389176537547e-10,0.34666144847869873,0.35366857051849365,0.0,0.0,0.6770833333333334,10.557999999999998,0.0,
211,43.65753173828125,39.995635986328125,0.06928930431604385,1.4672179222106934,0.06289485841989517,0.0010586132993921638,3.195766429264779e-10,0.3452080190181732,0.3520249128341675,0.0,0.0,0.5729166666666666,10.6078,0.0,
212,45.712318420410156,42.05075454711914,0.1303345263004303,1.5098271369934082,0.041410692036151886,0.001144873327575624,1.6050452633642465e-10,0.3435635566711426,0.35134708881378174,0.0,0.0,0.7604166666666666,10.657599999999999,0.0,
213,44.45637893676758,40.816307067871094,0.14705070853233337,1.3830649852752686,0.10201109200716019,0.0013139272341504693,4.367990691367396e-10,0.33995845913887024,0.3503841459751129,0.0,0.0,0.78125,10.707399999999998,0.0,
214,44.46565246582031,40.75742721557617,0.1140684261918068,1.4219591617584229,0.09385031461715698,0.0010478961048647761,3.863525332992168e-10,0.34472033381462097,0.3487018346786499,0.0,0.0,0.65625,10.7572,0.0,
215,43.90688705444336,40.22039031982422,0.10638853162527084,1.3931001424789429,0.10887313634157181,0.0011344595113769174,5.50692547118814e-10,0.34112122654914856,0.3474785387516022,0.0,0.0,0.6979166666666666,10.806999999999999,0.0,
216,44.21965026855469,40.510292053222656,0.1283167600631714,1.3733773231506348,0.11819068342447281,0.0013172529870644212,5.116526091697438e-10,0.3416621685028076,0.3480653762817383,0.0,0.0,0.7708333333333334,10.8568,0.0,
217,44.23792266845703,40.525657653808594,0.13239166140556335,1.316650152206421,0.17143388092517853,0.0013766865013167262,6.764829807437422e-10,0.34036868810653687,0.34614333510398865,0.0,0.0,0.6979166666666666,10.9066,0.0,
218,43.202308654785156,39.47036361694336,0.0737304612994194,1.3708305358886719,0.133857861161232,0.0009891764493659139,6.901492710653656e-10,0.34061771631240845,0.3437817692756653,0.0,0.0,0.6770833333333334,10.956399999999999,0.0,
219,43.95071029663086,40.269493103027344,0.11374896764755249,1.3787894248962402,0.11774474382400513,0.0012416812824085355,6.674508168380555e-10,0.33446764945983887,0.3429567813873291,0.0,0.0,0.75,11.0062,0.0,
220,44.0525016784668,40.35481643676758,0.09658966958522797,1.3973579406738281,0.11981688439846039,0.0010704739252105355,5.785171786065746e-10,0.3344503939151764,0.3414900004863739,0.0,0.0,0.6770833333333334,11.056,0.0,
221,43.50840759277344,39.825408935546875,0.1180964857339859,1.3487043380737305,0.12568514049053192,0.001326165278442204,5.936371394454909e-10,0.33162829279899597,0.34288081526756287,0.0,0.0,0.6875,11.105799999999999,0.0,
222,43.8686408996582,40.13469314575195,0.09564770013093948,1.3683571815490723,0.14092721045017242,0.0011388147249817848,5.473957953583408e-10,0.3347150981426239,0.33958590030670166,0.0,0.0,0.6875,11.1556,0.0,
223,43.4859619140625,39.77070999145508,0.06695779412984848,1.4563822746276855,0.06717220693826675,0.0007898499607108533,3.129322079242769e-10,0.33155912160873413,0.3375259041786194,0.0,0.0,0.6770833333333334,11.2054,0.0,
224,44.05633544921875,40.32761001586914,0.13817128539085388,1.3430399894714355,0.13143476843833923,0.0011459324741736054,5.211334141996815e-10,0.3312889635562897,0.33793073892593384,0.0,0.0,0.65625,11.255199999999999,0.0,
225,44.36825942993164,40.62639617919922,0.15332217514514923,1.365749478340149,0.10550404340028763,0.0012005609460175037,4.2701372993114717e-10,0.3309919834136963,0.3352764844894409,0.0,0.0,0.75,11.305,0.0,
