step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
156,4971.26171875,4971.26171875,99.68035125732422,0.9195752143859863,98.24845123291016,0.005248380359262228,6.651424655501614e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,2678.526123046875,2678.526123046875,68.09493255615234,0.9304967522621155,38.11307144165039,0.006370285991579294,2.2852113090721105e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,3295.591064453125,3295.591064453125,60.99043273925781,0.9075213670730591,69.9234619140625,0.005573353264480829,5.483703375830373e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,1809.599365234375,1809.599365234375,49.95704650878906,0.9048069715499878,21.519859313964844,0.005659679416567087,1.8511170196688909e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,3011.41015625,3011.41015625,39.07607650756836,0.8933873176574707,80.48469543457031,0.005623620003461838,5.600275017059175e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,2183.586181640625,2183.586181640625,31.621706008911133,0.8875131011009216,54.832237243652344,0.004971154034137726,4.389605692267651e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,972.5132446289062,972.5132446289062,25.865629196166992,0.9194021224975586,12.1138334274292,0.004163123667240143,8.032270670810249e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,1113.7760009765625,1113.7760009765625,20.00875473022461,0.8870130777359009,23.653562545776367,0.00427641486749053,1.2512991531821172e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,741.46484375,741.46484375,16.21154022216797,0.8744267225265503,12.570826530456543,0.004503515083342791,1.0241735992622125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,519.45361328125,519.45361328125,12.332803726196289,0.9172084331512451,7.526416778564453,0.0042905136942863464,3.5420853805590014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,421.08197021484375,421.08197021484375,10.533352851867676,0.9140674471855164,5.394575595855713,0.003205380169674754,3.5265912856630166e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,297.46331787109375,297.46331787109375,8.421809196472168,0.8893429040908813,2.586075782775879,0.0032631533686071634,1.8465195594785655e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,298.1644287109375,298.1644287109375,7.382195949554443,0.9391849637031555,3.603888750076294,0.0032689403742551804,1.4731160291603373e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,152.18235778808594,152.18235778808594,4.399882793426514,1.093579649925232,0.5928052067756653,0.0025665073189884424,3.8827874249136585e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,116.31767272949219,116.31767272949219,3.0051698684692383,1.15837562084198,0.4883740544319153,0.00196843477897346,3.0828826158568745e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,118.38382720947266,118.38382720947266,3.155186176300049,1.1275153160095215,0.45198968052864075,0.0016546966508030891,2.7192177398660533e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,94.81324768066406,94.81324768066406,2.0377392768859863,1.1621345281600952,0.5921780467033386,0.0011953875655308366,4.203184911233393e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,75.63780975341797,75.63780975341797,1.4941439628601074,1.2542768716812134,0.2765846252441406,0.0012674488825723529,1.8686066027839843e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,67.70879364013672,67.70879364013672,1.3531492948532104,1.2227122783660889,0.13174696266651154,0.001858726143836975,6.475418534712674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,62.65396499633789,62.65396499633789,1.0339502096176147,1.350865364074707,0.12080278992652893,0.0013507461408153176,8.091411984878505e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,55.29515838623047,55.29515838623047,0.7842262983322144,1.311394453048706,0.11576788872480392,0.0010444708168506622,7.8615508547486e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,51.142391204833984,51.142391204833984,0.6399269700050354,1.3014885187149048,0.10382240265607834,0.0011449222220107913,5.937135227895851e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,50.91200256347656,50.91200256347656,0.5591416358947754,1.356865406036377,0.12015007436275482,0.0008071569609455764,8.001276308178262e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,49.120628356933594,49.120628356933594,0.47178077697753906,1.3881810903549194,0.10454411059617996,0.000798095774371177,6.749955039353495e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,44.557918548583984,44.557918548583984,0.359920471906662,1.3668205738067627,0.05517086386680603,0.0010121279628947377,2.41263703459893e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,45.836334228515625,45.836334228515625,0.3769393265247345,1.3970509767532349,0.05909506231546402,0.0009205976966768503,3.0458768840446737e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,45.486690521240234,45.486690521240234,0.3789627254009247,1.4007413387298584,0.03933433070778847,0.0010734036331996322,1.4023379679706238e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,46.33399200439453,46.33399200439453,0.37528854608535767,1.4478733539581299,0.029784834012389183,0.001032407977618277,1.3478562710389497e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,47.37558364868164,47.37558364868164,0.4120190143585205,1.42643141746521,0.05625726655125618,0.0007888286490924656,3.2241267988730726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,48.43177032470703,48.43177032470703,0.5240882635116577,1.3708760738372803,0.04182012751698494,0.001216114149428904,7.849475236465508e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,46.73120880126953,46.73120880126953,0.3981924057006836,1.4395486116409302,0.031149225309491158,0.0008949291077442467,1.084883363700051e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,44.88533020019531,44.88533020019531,0.2928348779678345,1.464251160621643,0.038045648485422134,0.0007037547766231,2.5600796482727617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,46.44365310668945,46.44365310668945,0.4010266959667206,1.429262638092041,0.02701324038207531,0.0011089686304330826,8.375504456648031e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,43.543846130371094,43.543846130371094,0.2597614526748657,1.4491428136825562,0.03257273510098457,0.0006918290164321661,1.66110625254845e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,42.56189727783203,42.56189727783203,0.20656219124794006,1.468294382095337,0.0273289792239666,0.000726022757589817,1.2351847322733533e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,42.402748107910156,42.402748107910156,0.16605094075202942,1.5013105869293213,0.028473198413848877,0.0006883153109811246,1.5680158560460455e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,42.92323684692383,42.92323684692383,0.18048718571662903,1.5115282535552979,0.02460658922791481,0.0007683217991143465,1.3041487334497504e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,43.100257873535156,43.100257873535156,0.14717113971710205,1.555849313735962,0.02072436735033989,0.0006638416671194136,1.1775638797395516e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,42.33864974975586,42.33864974975586,0.1480303853750229,1.5217769145965576,0.023463565856218338,0.0006876221741549671,1.1130998900377165e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,44.013187408447266,44.013187408447266,0.17621439695358276,1.5619845390319824,0.022105112671852112,0.0005584861501120031,1.297983942549763e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,42.38966369628906,42.38966369628906,0.14886772632598877,1.4898431301116943,0.05669200420379639,0.00045900928671471775,3.5274846932331627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,43.2738037109375,43.2738037109375,0.16624261438846588,1.5267364978790283,0.03769899159669876,0.0006853097002021968,2.1942844763422897e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,42.57486343383789,42.57486343383789,0.1307074874639511,1.5417137145996094,0.030292591080069542,0.0007014140137471259,1.7611201386102948e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,41.7480583190918,41.7480583190918,0.12670490145683289,1.4864506721496582,0.05652958154678345,0.0005933141801506281,2.8832422560576276e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,41.43752670288086,41.43752670288086,0.11467411369085312,1.5027992725372314,0.039744775742292404,0.0007077849004417658,2.1989347842588103e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,41.29285430908203,41.29285430908203,0.10138476639986038,1.5085698366165161,0.04149315506219864,0.0006659927894361317,2.2340074234961094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,40.788421630859375,40.788421630859375,0.09781529009342194,1.4880969524383545,0.04535965248942375,0.0006624789093621075,2.553738054356103e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,40.88738250732422,40.88738250732422,0.10200883448123932,1.4528040885925293,0.08044619858264923,0.0005904901772737503,3.9598319068190335e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,40.89582824707031,40.89582824707031,0.11209794878959656,1.4596059322357178,0.06384889036417007,0.0007011971320025623,3.398575310065155e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,40.26259994506836,40.26259994506836,0.07682159543037415,1.4435546398162842,0.08987869322299957,0.00062259950209409,4.3782902303668436e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,40.2414665222168,40.2414665222168,0.10681770741939545,1.4002097845077515,0.1023862212896347,0.0006121949409134686,4.844813439319751e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,40.364341735839844,40.364341735839844,0.09419400990009308,1.42600417137146,0.0941208004951477,0.0006367698661051691,4.4454209757738283e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,40.21167755126953,40.21167755126953,0.0852096676826477,1.4383517503738403,0.08461214601993561,0.0007337814313359559,3.9170644505759356e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,40.12477493286133,40.12477493286133,0.08061537146568298,1.4256408214569092,0.09841439872980118,0.0008008514414541423,4.768353489836841e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,39.90983581542969,39.90983581542969,0.07625704258680344,1.3971500396728516,0.12270231544971466,0.0007103087846189737,5.574489203574728e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,40.21314239501953,40.21314239501953,0.07910048961639404,1.3774521350860596,0.15172138810157776,0.0006295843049883842,7.105645516425341e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,40.520896911621094,40.520896911621094,0.07622761279344559,1.4737951755523682,0.07051791995763779,0.0007382293115369976,3.168656725893726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,40.11920928955078,40.11920928955078,0.08383676409721375,1.3862355947494507,0.13440747559070587,0.0007210045005194843,6.116828155100507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,40.28572082519531,40.28572082519531,0.08031121641397476,1.3438153266906738,0.1870688647031784,0.0005836705095134676,8.403895912501014e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,40.29423522949219,40.29423522949219,0.07790696620941162,1.3363966941833496,0.19723662734031677,0.0005731030832976103,8.493802328146671e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,40.021995544433594,40.021995544433594,0.08435507118701935,1.3738384246826172,0.14241085946559906,0.0006887021590955555,6.164839749800421e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,39.89064025878906,39.89064025878906,0.06395511329174042,1.3853245973587036,0.14609088003635406,0.0006377481040544808,5.835691374578289e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,39.8563232421875,39.8563232421875,0.05905012786388397,1.3631227016448975,0.17186839878559113,0.0005291203851811588,7.045359851076682e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,39.918907165527344,39.918907165527344,0.06258410215377808,1.3748252391815186,0.1591237336397171,0.0005579546559602022,6.308136790700303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,39.703731536865234,39.703731536865234,0.06198108196258545,1.391441822052002,0.13449735939502716,0.0005726998788304627,5.307323469594394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,40.00267028808594,40.00267028808594,0.06352103501558304,1.4482357501983643,0.08810365945100784,0.0006159755284897983,3.600503506451247e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,39.617000579833984,39.617000579833984,0.060725294053554535,1.399083137512207,0.12466821074485779,0.0005084978765808046,4.957174670749964e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,39.47554016113281,39.47554016113281,0.0668105036020279,1.3943665027618408,0.11763899028301239,0.0005142049049027264,4.994252789103371e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,39.611454010009766,39.611454010009766,0.06217881664633751,1.4279354810714722,0.09412897378206253,0.0005370340659283102,3.994312103294817e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,39.64422607421875,39.64422607421875,0.06138331815600395,1.4208300113677979,0.10336046665906906,0.0004880289488937706,4.287270538583243e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,40.007362365722656,40.007362365722656,0.06255326420068741,1.4615299701690674,0.0759810209274292,0.0005755708552896976,2.9747870833318757e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,39.62635040283203,39.62635040283203,0.056731123477220535,1.4297491312026978,0.09840195626020432,0.0004293822858016938,3.7939490438176904e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,39.61540222167969,39.61540222167969,0.06342505663633347,1.4234572649002075,0.09755364060401917,0.00045013162889517844,3.8546502101333147e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,40.0841178894043,40.0841178894043,0.0704389214515686,1.4571590423583984,0.07552744448184967,0.0005980796413496137,2.846552993318596e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,39.67926025390625,39.67926025390625,0.07402601093053818,1.3957709074020386,0.11721412092447281,0.0003985593793913722,4.5019910022148224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,39.41579818725586,39.41579818725586,0.0524602010846138,1.4310743808746338,0.09291566163301468,0.0004542884707916528,3.5217109783935996e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,39.492305755615234,39.492305755615234,0.07167357206344604,1.4050512313842773,0.1028001606464386,0.0004181461699772626,4.1000913775235404e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,39.372413635253906,39.372413635253906,0.05558035522699356,1.4249086380004883,0.09421424567699432,0.000483562151202932,3.585584051890578e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,39.424434661865234,39.424434661865234,0.06675836443901062,1.4099105596542358,0.10010673850774765,0.0005038695526309311,3.798119596609695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,39.45484161376953,39.45484161376953,0.0626397356390953,1.3888678550720215,0.12655149400234222,0.0003365808224771172,5.121351120962458e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,39.362815856933594,39.362815856933594,0.07201533019542694,1.3619210720062256,0.1404178887605667,0.0003954708809033036,5.436172068051803e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,39.714054107666016,39.714054107666016,0.08061524480581284,1.370463252067566,0.13731487095355988,0.00042184293852187693,5.130181834900327e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,39.98631286621094,39.98631286621094,0.06154044717550278,1.477529525756836,0.06021047383546829,0.00043011040543206036,2.3092835976790127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,39.63005828857422,39.63005828857422,0.07729168236255646,1.3792380094528198,0.12848012149333954,0.0004814201092813164,4.5215473032378384e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,39.412132263183594,39.412132263183594,0.07864772528409958,1.3632326126098633,0.13441428542137146,0.00047675217501819134,4.751105064926264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,39.384586334228516,39.384586334228516,0.07893829047679901,1.3480547666549683,0.14821413159370422,0.0004405910149216652,5.286693860462321e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,39.48588943481445,39.48588943481445,0.07430334389209747,1.3737952709197998,0.13120709359645844,0.0003246129199396819,4.881146042912121e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,39.59678649902344,39.59678649902344,0.07042034715414047,1.4237921237945557,0.08941742777824402,0.0006040022126398981,3.1070029882229733e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,39.487728118896484,39.487728118896484,0.07246609032154083,1.408477783203125,0.09833572804927826,0.0005736033781431615,3.4545957761089596e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,39.65883255004883,39.65883255004883,0.08529169857501984,1.3981118202209473,0.10272128134965897,0.0005709606339223683,3.839406015337943e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,39.38037872314453,39.38037872314453,0.07681062817573547,1.3741495609283447,0.12405753880739212,0.000493524014018476,4.4280992761436266e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,39.34602737426758,39.34602737426758,0.08929534256458282,1.3523063659667969,0.13202627003192902,0.0005330217536538839,4.903693007207721e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
