step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
114,78778.96875,78751.0078125,3148.128662109375,1.9108033180236816,0.0003468416689429432,0.00040088690002448857,3.0034594603045583e-12,0.0,0.0,1.1183218955993652,1.118030309677124,0.4895833333333333,0.0,25.0,
115,76935.671875,76907.703125,3074.419921875,1.8865165710449219,0.0010953384917229414,0.0003995959705207497,8.130188362820423e-12,0.0,0.0,1.1187812089920044,1.1184316873550415,0.375,0.0,25.0,
116,75309.40625,75281.4375,3009.376708984375,1.879167079925537,0.0014706735964864492,0.00042621433385647833,1.0914104689452309e-11,0.0,0.0,1.1187204122543335,1.1184161901474,0.3958333333333333,0.0,25.0,
117,73510.78125,73482.8125,2937.43603515625,1.8745707273483276,0.001604879624210298,0.0004686091560870409,1.3776071429438819e-11,0.0,0.0,1.1188806295394897,1.1186171770095825,0.3958333333333333,0.0,25.0,
118,71747.796875,71719.8125,2866.94970703125,1.8372341394424438,0.005296004004776478,0.0004977271310053766,3.868524597883116e-11,0.0,0.0,1.1193417310714722,1.1189981698989868,0.3333333333333333,0.0,25.0,
119,70042.3125,70014.328125,2798.7392578125,1.8267453908920288,0.0065733506344258785,0.0005802162340842187,5.104675016021076e-11,0.0,0.0,1.1192210912704468,1.119133472442627,0.4583333333333333,0.0,25.0,
120,68251.375,68223.3828125,2727.12060546875,1.803537368774414,0.010859457775950432,0.0006400156999006867,8.548356467130702e-11,0.0,0.0,1.119564175605774,1.1193839311599731,0.375,0.0,25.0,
121,66259.9375,66231.9453125,2647.487060546875,1.7683236598968506,0.02178037539124489,0.0005767642287537456,1.699411028566189e-10,0.0,0.0,1.1196945905685425,1.1195714473724365,0.4166666666666667,0.0,25.0,
122,64461.34375,64433.3515625,2575.558349609375,1.7405178546905518,0.03506120294332504,0.00064395263325423,2.4322457936598596e-10,0.0,0.0,1.1197503805160522,1.119688630104065,0.3958333333333333,0.0,25.0,
123,62532.05078125,62504.0546875,2498.396240234375,1.7191593647003174,0.04637167975306511,0.0006974923308007419,3.6000230574373404e-10,0.0,0.0,1.11984384059906,1.1198071241378784,0.3541666666666667,0.0,25.0,
124,60939.37109375,60911.375,2434.693115234375,1.7063517570495605,0.055093057453632355,0.0007990936865098774,3.977662921261782e-10,0.0,0.0,1.1198779344558716,1.119876742362976,0.3125,0.0,25.0,
125,58874.40234375,58846.40625,2352.101806640625,1.6573303937911987,0.096788689494133,0.0008784930687397718,8.889244895726733e-10,0.0,0.0,1.1198865175247192,1.1198840141296387,0.4166666666666667,0.0,25.0,
126,56417.921875,56389.92578125,2253.8193359375,1.6065044403076172,0.1707870215177536,0.0008400679216720164,1.4074829080001905e-09,0.0,0.0,1.1198512315750122,1.1197733879089355,0.4583333333333333,0.0,25.0,
127,55028.9609375,55000.96484375,2198.247802734375,1.590005874633789,0.20028117299079895,0.0010305749019607902,1.4993303265598001e-09,0.0,0.0,1.1198409795761108,1.1196646690368652,0.2708333333333333,0.0,25.0,
128,52872.22265625,52844.23046875,2111.932861328125,1.5475621223449707,0.28850555419921875,0.0011201078305020928,2.2826400769559996e-09,0.0,0.0,1.1197131872177124,1.119418740272522,0.3333333333333333,0.0,25.0,
129,50921.5546875,50893.56640625,2033.7550048828125,1.4891409873962402,0.49797749519348145,0.0010390954557806253,3.4148572858327952e-09,0.0,0.0,1.119525671005249,1.1190284490585327,0.25,0.0,25.0,
130,48168.12109375,48140.1328125,1923.529296875,1.4716190099716187,0.6039458513259888,0.0011969908373430371,5.329966246137019e-09,0.0,0.0,1.11955988407135,1.118068814277649,0.40625,0.0,25.0,
131,46912.7421875,46884.76953125,1873.0030517578125,1.445230484008789,0.9420873522758484,0.0011593722738325596,7.185695594102981e-09,0.0,0.0,1.1188970804214478,1.1179512739181519,0.3333333333333333,0.0,25.0,
132,44478.08984375,44450.109375,1775.2176513671875,1.407837986946106,1.3782405853271484,0.001506755710579455,1.1328929794274245e-08,0.0,0.0,1.1192430257797241,1.1165854930877686,0.3541666666666667,0.0,25.0,
133,42141.09375,42113.09375,1680.90185546875,1.3767338991165161,2.2445034980773926,0.001728484290651977,1.972898999724748e-08,0.0,0.0,1.1199790239334106,1.1151918172836304,0.25,0.0,25.0,
134,39599.0,39571.0,1577.45068359375,1.324073314666748,4.064698696136475,0.0017074858769774437,3.174259077809438e-08,0.0,0.0,1.1199780702590942,1.111027479171753,0.3333333333333333,0.0,25.0,
135,37558.0078125,37530.03125,1492.323974609375,1.2789909839630127,7.5975141525268555,0.0018204078078269958,5.718560558420904e-08,0.0,0.0,1.1190239191055298,1.1115046739578247,0.2916666666666667,0.0,25.0,
136,35799.2421875,35771.3046875,1421.524658203125,1.2610845565795898,8.065650939941406,0.001974545419216156,5.305912509356858e-08,0.0,0.0,1.1175227165222168,1.1087177991867065,0.2916666666666667,0.0,25.0,
137,33465.234375,33437.38671875,1319.728759765625,1.1726042032241821,16.593154907226562,0.00239171227440238,1.2518498238023312e-07,0.0,0.0,1.113842248916626,1.102716326713562,0.3333333333333333,0.0,25.0,
138,31445.173828125,31417.22265625,1241.8056640625,1.175217866897583,13.707074165344238,0.00239954749122262,1.0203669376096514e-07,0.0,0.0,1.1180421113967896,1.1017708778381348,0.20833333333333334,0.0,25.0,
139,29726.94921875,29699.04296875,1150.9132080078125,1.0662928819656372,35.981178283691406,0.002595738274976611,2.8257741746529064e-07,0.0,0.0,1.1162569522857666,1.096901297569275,0.1875,0.0,25.0,
140,29077.330078125,29049.443359375,1095.2984619140625,1.011209487915039,65.6668930053711,0.0031339151319116354,4.3363786517147673e-07,0.0,0.0,1.115496039390564,1.0909161567687988,0.14583333333333334,0.0,25.0,
141,26618.3515625,26590.68359375,1000.3093872070312,1.0020427703857422,62.31476593017578,0.0028689515311270952,4.077514006439742e-07,0.0,0.0,1.1067363023757935,1.0835723876953125,0.14583333333333334,0.0,25.0,
142,24772.6484375,24745.169921875,920.5145263671875,0.9981381893157959,68.29300689697266,0.0029268041253089905,4.1707966147441766e-07,0.0,0.0,1.0991092920303345,1.0756338834762573,0.125,0.0,25.0,
143,24354.458984375,24326.908203125,849.904541015625,0.970333456993103,122.2000732421875,0.0034240446984767914,7.88061754519731e-07,0.0,0.0,1.102014422416687,1.069796085357666,0.16666666666666666,0.0,25.0,
144,21454.359375,21426.94921875,775.0700073242188,0.9713633060455322,81.03541564941406,0.0031616215128451586,5.751267053710762e-07,0.0,0.0,1.096429705619812,1.0644863843917847,0.25,0.0,25.0,
145,19358.322265625,19332.705078125,724.3536376953125,0.9899649024009705,47.9632568359375,0.003099452005699277,3.243428068344656e-07,0.0,0.0,1.0247188806533813,1.0174449682235718,0.125,0.0,25.0,
146,18202.826171875,18176.298828125,665.773681640625,0.9756011962890625,60.301292419433594,0.0033106005284935236,4.1419457375013735e-07,0.0,0.0,1.0611141920089722,1.036782145500183,0.14583333333333334,0.0,25.0,
147,15881.7822265625,15857.0166015625,611.1824340820312,1.0269310474395752,22.07011604309082,0.003025260753929615,1.5012285814464121e-07,0.0,0.0,0.9906072616577148,0.9809866547584534,0.08333333333333333,0.0,25.0,
148,14586.806640625,14561.8095703125,551.37548828125,0.9924135208129883,30.103057861328125,0.0035890850704163313,2.1372331104885234e-07,0.0,0.0,0.9998916983604431,0.9651859402656555,0.10416666666666667,0.0,25.0,
149,12664.5595703125,12640.73828125,494.93975830078125,1.091665267944336,9.59697151184082,0.002805679803714156,6.572443567165465e-08,0.0,0.0,0.9528486132621765,0.9511303901672363,0.125,0.0,25.0,
150,11772.2265625,11746.4091796875,447.0969543457031,1.023550271987915,21.734399795532227,0.0035812787245959044,1.211125066902241e-07,0.0,0.0,1.032706618309021,0.9894772171974182,0.1875,0.0,25.0,
151,10581.4501953125,10556.8857421875,403.6342468261719,1.030312418937683,17.60953712463379,0.0033402126282453537,1.0116298199136509e-07,0.0,0.0,0.9825913310050964,0.9219898581504822,0.1875,0.0,25.0,
152,9287.025390625,9263.666015625,360.17291259765625,1.0547350645065308,9.317411422729492,0.0038811073172837496,5.7053917146276945e-08,0.0,0.0,0.9343644976615906,0.8230195641517639,0.14583333333333334,0.0,25.0,
153,8078.7001953125,8056.43359375,316.46978759765625,1.0812946557998657,4.7047858238220215,0.0037175354082137346,3.353166988517842e-08,0.0,0.0,0.8906635642051697,0.8046960234642029,0.125,0.0,25.0,
154,7023.349609375,6998.009765625,272.3504943847656,1.0042213201522827,6.563957691192627,0.004309550393372774,5.212719145220035e-08,0.0,0.0,1.0135937929153442,0.883389413356781,0.22916666666666666,0.0,25.0,
155,6074.95068359375,6054.70654296875,231.37814331054688,0.9840845465660095,9.824445724487305,0.003969067707657814,6.846497058177192e-08,0.0,0.0,0.8097603917121887,0.6899142265319824,0.0625,0.0,25.0,
156,4863.04296875,4843.3740234375,189.08433532714844,1.0079420804977417,3.6410036087036133,0.004194282926619053,3.263657077923199e-08,0.0,0.0,0.7867522239685059,0.7253222465515137,0.041666666666666664,0.0,25.0,
157,4407.734375,4384.30126953125,155.33038330078125,0.9456127882003784,19.09421157836914,0.004587991628795862,1.1581894909795665e-07,0.0,0.0,0.9373178482055664,0.8272106647491455,0.16666666666666666,0.0,25.0,
158,3792.633544921875,3769.312744140625,137.54722595214844,0.941996693611145,12.281420707702637,0.004666015971451998,8.856466848783384e-08,0.0,0.0,0.9328327775001526,0.7912972569465637,0.25,0.0,25.0,
159,2890.291259765625,2864.991455078125,102.36454010009766,0.926697313785553,11.30660343170166,0.004550946410745382,6.898009985434328e-08,0.0,0.0,1.011996865272522,0.9401054382324219,0.2604166666666667,0.0,25.0,
160,2594.385009765625,2568.417724609375,85.31024169921875,0.9157060384750366,16.508638381958008,0.005299163516610861,8.744893875700654e-08,0.0,0.0,1.0386942625045776,0.8692467212677002,0.2604166666666667,0.0,25.0,
161,2033.6796875,2006.283203125,65.99412536621094,0.9116637706756592,13.343279838562012,0.005642489064484835,7.238517696350755e-08,0.0,0.0,1.0958598852157593,0.9410473704338074,0.3541666666666667,0.0,25.0,
162,1773.101806640625,1745.0035400390625,50.383033752441406,0.903452455997467,18.51134490966797,0.005769915878772736,1.106879636836311e-07,0.0,0.0,1.1239309310913086,0.9393723011016846,0.375,0.0,25.0,
163,1400.8265380859375,1373.7423095703125,38.55198287963867,0.9042322039604187,15.491315841674805,0.005404504481703043,6.421686293833773e-08,0.0,0.0,1.0833680629730225,1.051140308380127,0.5104166666666666,0.0,25.0,
164,1182.7613525390625,1157.40869140625,27.495729446411133,0.8952300548553467,17.90357208251953,0.004541352391242981,1.0712892617448233e-07,0.0,0.0,1.0141059160232544,1.1302002668380737,0.4895833333333333,0.0,25.0,
165,893.3463134765625,866.324951171875,22.406129837036133,0.8756586313247681,11.36892032623291,0.005721224471926689,5.042131689947382e-08,0.0,0.0,1.0808534622192383,1.0352941751480103,0.5416666666666666,0.0,25.0,
166,560.5814819335938,533.4493408203125,13.956542015075684,0.8776892423629761,6.502094268798828,0.004118418321013451,2.9786146882315734e-08,0.0,0.0,1.0852864980697632,1.107764720916748,0.59375,0.0,25.0,
167,530.772216796875,504.3478698730469,9.291101455688477,0.8575174808502197,10.023537635803223,0.004393147770315409,4.01749851164368e-08,0.0,0.0,1.056972622871399,1.0876702070236206,0.53125,0.0,25.0,
168,454.294189453125,426.0072021484375,5.821765899658203,0.8553724884986877,10.36156177520752,0.003974833060055971,4.450994595117663e-08,0.0,0.0,1.1314789056777954,1.0065644979476929,0.6041666666666666,0.0,25.0,
169,647.1431274414062,621.152099609375,3.5755159854888916,0.8379104137420654,20.43116569519043,0.0037283506244421005,8.628021674894626e-08,0.0,0.0,1.0396407842636108,0.7806077003479004,0.6875,0.0,25.0,
170,208.7229766845703,181.9356689453125,2.3359673023223877,0.8347304463386536,4.1053032875061035,0.0035647943150252104,1.3580006452684756e-08,0.0,0.0,1.071492314338684,0.8317350745201111,0.6354166666666666,0.0,25.0,
171,388.8772888183594,361.75689697265625,2.194781541824341,0.8133928775787354,11.460524559020996,0.0039442055858671665,4.4700211532244793e-08,0.0,0.0,1.0848151445388794,0.9310380816459656,0.6979166666666666,0.0,25.0,
172,142.63768005371094,116.56844329833984,1.0327818393707275,0.8468211889266968,2.782170057296753,0.002411921275779605,9.83923253983221e-09,0.0,0.0,1.0427695512771606,0.9089692234992981,0.6770833333333334,0.0,25.0,
173,169.59136962890625,143.2620391845703,1.5266797542572021,0.8029425144195557,3.3997724056243896,0.002717275870963931,1.191897158747679e-08,0.0,0.0,1.0531729459762573,0.4735816717147827,0.59375,0.0,25.0,
174,90.1563491821289,63.008724212646484,1.000665545463562,1.018864631652832,0.5000052452087402,0.0020344543736428022,1.7932508811213665e-09,0.0,0.0,1.0859049558639526,0.4735656976699829,0.6354166666666666,0.0,25.0,
175,124.82571411132812,97.06654357910156,1.2569594383239746,0.8053157329559326,1.8196282386779785,0.0018956358544528484,6.801069041273422e-09,0.0,0.0,1.110366702079773,0.643922746181488,0.6666666666666666,0.0,25.0,
176,104.6157455444336,78.81470489501953,1.1540085077285767,0.9178636074066162,1.0800402164459229,0.0016898500034585595,3.999629960560469e-09,0.0,0.0,1.0320415496826172,0.8674299120903015,0.7083333333333334,0.0,25.0,
177,91.06449890136719,64.18001556396484,1.1507089138031006,1.1934337615966797,0.22245991230010986,0.0014949616743251681,7.072401553287477e-10,0.0,0.0,1.0753793716430664,1.0334830284118652,0.7083333333333334,0.0,25.0,
178,88.1086654663086,61.43040466308594,0.9207466244697571,1.2229124307632446,0.313050240278244,0.0012671215226873755,1.2615959388284637e-09,0.0,0.0,1.067130446434021,1.0725442171096802,0.65625,0.0,25.0,
179,92.78646850585938,65.67080688476562,1.1240036487579346,1.1691347360610962,0.33321839570999146,0.0011886401334777474,1.2827042761287544e-09,0.0,0.0,1.084626317024231,1.1236953735351562,0.5625,0.0,25.0,
180,83.99378967285156,57.656959533691406,0.8749949932098389,1.361914873123169,0.06898720562458038,0.0009531814139336348,2.707827018166853e-10,0.0,0.0,1.0534731149673462,0.9793993830680847,0.71875,0.0,25.0,
181,81.08334350585938,53.127532958984375,0.631722629070282,1.294374942779541,0.1986522227525711,0.000878437829669565,8.819331931420038e-10,0.0,0.0,1.1182326078414917,0.9415862560272217,0.7291666666666666,0.0,25.0,
182,76.27182006835938,49.67424774169922,0.4684427082538605,1.4797947406768799,0.03839778155088425,0.0008366468246094882,1.5853303392265872e-10,0.0,0.0,1.0639029741287231,0.47305965423583984,0.7604166666666666,0.0,25.0,
183,72.50249481201172,45.83148956298828,0.31370753049850464,1.476792573928833,0.04250345379114151,0.0006396223907358944,1.7714255062806217e-10,0.0,0.0,1.0668402910232544,0.47363969683647156,0.75,0.0,25.0,
184,70.33470916748047,43.2223014831543,0.1992432177066803,1.4960191249847412,0.033331021666526794,0.000746940728276968,1.4992809771463556e-10,0.0,0.0,1.0844963788986206,0.4736446142196655,0.65625,0.0,25.0,
185,67.389892578125,40.74461364746094,0.088128961622715,1.494823932647705,0.04658298194408417,0.0006218076450750232,2.3745266863883785e-10,0.0,0.0,1.065811038017273,0.47385844588279724,0.7083333333333334,0.0,25.0,
186,68.05476379394531,41.39374923706055,0.10406649112701416,1.5181879997253418,0.03319558501243591,0.000749657629057765,1.5304220390977008e-10,0.0,0.0,1.0664407014846802,0.4737952649593353,0.625,0.0,25.0,
187,68.70801544189453,42.54603958129883,0.11025086045265198,1.573753833770752,0.017565306276082993,0.0006791147752664983,7.598721651902451e-11,0.0,0.0,1.0464791059494019,0.47382280230522156,0.6458333333333334,0.0,25.0,
188,68.28104400634766,43.74040222167969,0.13356904685497284,1.6049821376800537,0.010784449987113476,0.0007012069108895957,5.054768062451309e-11,0.0,0.0,0.9816257357597351,0.4743470251560211,0.7291666666666666,0.0,25.0,
189,70.7911148071289,43.71384048461914,0.15725980699062347,1.5709469318389893,0.020081451162695885,0.0006634367746300995,9.737676637255888e-11,0.0,0.0,1.083090901374817,0.47458982467651367,0.7395833333333334,0.0,25.0,
190,71.81432342529297,43.504066467285156,0.16051138937473297,1.5516749620437622,0.027721446007490158,0.0006375790690071881,1.6241344380496514e-10,0.0,0.0,1.1324101686477661,0.47428953647613525,0.6770833333333334,0.0,25.0,
191,69.46076965332031,43.58066940307617,0.16566896438598633,1.551435112953186,0.02587081864476204,0.0006298429216258228,1.3461562420324924e-10,0.0,0.0,1.0352039337158203,0.4738044738769531,0.5625,0.0,25.0,
192,66.055419921875,43.28369903564453,0.134821817278862,1.5720531940460205,0.024286575615406036,0.0004661011917050928,1.275246713783318e-10,0.0,0.0,0.9108688235282898,0.4737952947616577,0.6979166666666666,0.0,25.0,
193,69.87591552734375,42.82651901245117,0.1000121682882309,1.5940605401992798,0.018805524334311485,0.0004563401162158698,9.239249643133718e-11,0.0,0.0,1.0819758176803589,0.4737962484359741,0.59375,0.0,25.0,
194,69.09404754638672,42.01214599609375,0.07158263027667999,1.5908684730529785,0.01785219833254814,0.0004561080422718078,9.274357670729927e-11,0.0,0.0,1.0832761526107788,0.4733790457248688,0.6458333333333334,0.0,25.0,
195,67.00143432617188,41.684791564941406,0.054634079337120056,1.5938488245010376,0.018722986802458763,0.00046432038652710617,9.244746634884393e-11,0.0,0.0,1.0126656293869019,0.4744221270084381,0.7708333333333334,0.0,25.0,
196,68.54422760009766,40.575035095214844,0.06390358507633209,1.52028489112854,0.03855902701616287,0.0006346148438751698,2.1679985584555084e-10,0.0,0.0,1.1187676191329956,0.474494606256485,0.6354166666666666,0.0,25.0,
197,69.44384765625,42.02073287963867,0.10423940420150757,1.5508017539978027,0.0255634356290102,0.0005617996794171631,1.3540538135181635e-10,0.0,0.0,1.0969244241714478,0.474172979593277,0.7395833333333334,0.0,25.0,
198,68.75859832763672,41.671417236328125,0.09756073355674744,1.5386136770248413,0.030460700392723083,0.0005540074198506773,1.5358997407233232e-10,0.0,0.0,1.0834871530532837,0.47399625182151794,0.8125,0.0,25.0,
199,67.07501220703125,40.90690994262695,0.10567574203014374,1.4764870405197144,0.0538419634103775,0.0006791047635488212,3.0396044015112977e-10,0.0,0.0,1.0467239618301392,0.47437402606010437,0.78125,0.0,25.0,
200,67.04192352294922,40.65535354614258,0.10476386547088623,1.4445639848709106,0.07661568373441696,0.00067589693935588,3.777552715078514e-10,0.0,0.0,1.0554627180099487,0.4746544361114502,0.7916666666666666,0.0,25.0,
201,69.61839294433594,41.73997116088867,0.08488823473453522,1.5641539096832275,0.020312754437327385,0.0006097592995502055,1.0692238761045303e-10,0.0,0.0,1.115136981010437,0.4755021333694458,0.6979166666666666,0.0,25.0,
202,66.07424926757812,40.331668853759766,0.07483365386724472,1.4806116819381714,0.05752816051244736,0.0007329261861741543,3.3776806351859534e-10,0.0,0.0,1.029703140258789,0.47551003098487854,0.59375,0.0,25.0,
203,68.2469253540039,40.49496841430664,0.06135490536689758,1.5134696960449219,0.044672202318906784,0.0007547768182121217,2.4707350054775645e-10,0.0,0.0,1.11007821559906,0.4758577346801758,0.6979166666666666,0.0,25.0,
204,66.78230285644531,40.2022590637207,0.1073586642742157,1.3966161012649536,0.10383465141057968,0.0007021724595688283,5.374193867702104e-10,0.0,0.0,1.063201904296875,0.47551608085632324,0.75,0.0,25.0,
205,64.20323944091797,39.666072845458984,0.06645183265209198,1.3809980154037476,0.13892965018749237,0.0006585807423107326,7.306385496619328e-10,0.0,0.0,0.9814866185188293,0.47726956009864807,0.65625,0.0,25.0,
206,67.50945281982422,40.96981430053711,0.10668586194515228,1.4720959663391113,0.05967085435986519,0.0008500328403897583,3.279644611442478e-10,0.0,0.0,1.061585545539856,0.47667214274406433,0.8020833333333334,0.0,25.0,
207,69.81971740722656,41.4351921081543,0.05731706693768501,1.5766520500183105,0.02312314510345459,0.0007884440128691494,1.377528785484472e-10,0.0,0.0,1.1353811025619507,0.4781542718410492,0.71875,0.0,25.0,
208,66.82179260253906,39.76090621948242,0.06287217140197754,1.4382400512695312,0.08906382322311401,0.0006504859775304794,4.2730941007818046e-10,0.0,0.0,1.0824354887008667,0.47685766220092773,0.6354166666666666,0.0,25.0,
209,67.76287841796875,41.18147659301758,0.09729909151792526,1.2583591938018799,0.2912617623806,0.0008478032541461289,1.4708968487653351e-09,0.0,0.0,1.0632561445236206,0.477174311876297,0.6666666666666666,0.0,25.0,
210,65.57997131347656,40.278018951416016,0.1007046103477478,1.4267172813415527,0.0833691880106926,0.0008242873009294271,4.3862016796403225e-10,0.0,0.0,1.0120779275894165,0.47795596718788147,0.6875,0.0,25.0,
211,66.73030853271484,41.74567794799805,0.08974717557430267,1.2439770698547363,0.3357371687889099,0.0009143890347331762,1.7753021275268566e-09,0.0,0.0,0.9993851184844971,0.479799747467041,0.6979166666666666,0.0,25.0,
212,68.03096771240234,40.669673919677734,0.08327759802341461,1.2868657112121582,0.2562815546989441,0.000905059976503253,1.2963990991821106e-09,0.0,0.0,1.0944517850875854,0.4793386161327362,0.6770833333333334,0.0,25.0,
213,65.12744140625,40.07768630981445,0.05887194722890854,1.3697584867477417,0.1742420345544815,0.0005873430636711419,7.825509129588681e-10,0.0,0.0,1.0019903182983398,0.4801608622074127,0.7291666666666666,0.0,25.0,
214,70.06634521484375,42.26933288574219,0.15372949838638306,1.2364771366119385,0.30023428797721863,0.0008313245489262044,1.5940179176610059e-09,0.0,0.0,1.1118806600570679,0.4777872562408447,0.71875,0.0,25.0,
215,68.12674713134766,40.03466796875,0.08963027596473694,1.4013880491256714,0.11008322238922119,0.0007130845333449543,5.056776108958161e-10,0.0,0.0,1.1236830949783325,0.47831645607948303,0.5729166666666666,0.0,25.0,
216,68.15524291992188,41.036502838134766,0.08731557428836823,1.2637882232666016,0.29011377692222595,0.0006059749866835773,1.4063439301992275e-09,0.0,0.0,1.084749698638916,0.4784277379512787,0.6770833333333334,0.0,25.0,
217,65.05066680908203,42.244361877441406,0.12469352781772614,1.22049880027771,0.34430593252182007,0.0006908105569891632,1.644107849863019e-09,0.0,0.0,0.9122521281242371,0.4794327914714813,0.7395833333333334,0.0,25.0,
218,67.5240249633789,39.459022521972656,0.05832923948764801,1.3961281776428223,0.12368499487638474,0.0005460942629724741,6.556585274708482e-10,0.0,0.0,1.1226000785827637,0.4816040098667145,0.6770833333333334,0.0,25.0,
219,62.33179473876953,39.709373474121094,0.0627516657114029,1.4369215965270996,0.08848847448825836,0.0005333811277523637,4.863277003330779e-10,0.0,0.0,0.9048969149589539,0.4836712181568146,0.7708333333333334,0.0,25.0,
220,67.01824951171875,40.453819274902344,0.06961947679519653,1.499993920326233,0.04832107946276665,0.0005459085223264992,2.349787031619144e-10,0.0,0.0,1.0625771284103394,0.4821610450744629,0.75,0.0,25.0,
221,66.13758087158203,39.56527328491211,0.06203033775091171,1.4093431234359741,0.11102108657360077,0.0005410857847891748,5.724964946551836e-10,0.0,0.0,1.0628923177719116,0.48183703422546387,0.6458333333333334,0.0,25.0,
222,66.05725860595703,39.87372970581055,0.08768277615308762,1.4349970817565918,0.07205525785684586,0.0005353896995075047,4.0827566327727993e-10,0.0,0.0,1.047341227531433,0.4815940856933594,0.7604166666666666,0.0,25.0,
223,66.64926147460938,39.746788024902344,0.0749659314751625,1.4264317750930786,0.08824349194765091,0.0005756524042226374,4.503202810646201e-10,0.0,0.0,1.076098918914795,0.4833000898361206,0.6354166666666666,0.0,25.0,
224,64.05833435058594,39.833717346191406,0.08557190001010895,1.413867473602295,0.09363541752099991,0.0006848517805337906,4.672539577477153e-10,0.0,0.0,0.968984842300415,0.4858032166957855,0.7604166666666666,0.0,25.0,
225,67.68594360351562,40.09528732299805,0.07190829515457153,1.473893165588379,0.05779966339468956,0.000525909592397511,2.96609986571994e-10,0.0,0.0,1.1036261320114136,0.48592862486839294,0.7604166666666666,0.0,25.0,
226,66.58773040771484,39.6940803527832,0.07750273495912552,1.4247512817382812,0.08526573330163956,0.0006083771586418152,4.3063422272560103e-10,0.0,0.0,1.075745940208435,0.489215612411499,0.6770833333333334,0.0,25.0,
227,66.32689666748047,40.21343231201172,0.052307888865470886,1.4987496137619019,0.0572332926094532,0.000616543460637331,2.9253025002340394e-10,0.0,0.0,1.0445386171340942,0.4904867708683014,0.71875,0.0,25.0,
228,66.44499206542969,39.986228942871094,0.08917302638292313,1.4256904125213623,0.08432985842227936,0.0006398361292667687,4.169265765963104e-10,0.0,0.0,1.058350682258606,0.4898662567138672,0.5625,0.0,25.0,
229,64.88563537597656,40.57560348510742,0.06115482747554779,1.5180846452713013,0.04353209584951401,0.0006312787882052362,2.1526602722587995e-10,0.0,0.0,0.9724013209342957,0.4935384690761566,0.6979166666666666,0.0,25.0,
