step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
134,41658.921875,41631.21875,1663.4991455078125,1.576392412185669,0.1724402755498886,0.0017006262205541134,1.4122796265780835e-09,0.0,0.0,1.108124852180481,1.1005181074142456,0.625,0.0,25.0,
135,39255.0390625,39227.5390625,1567.3314208984375,1.5735058784484863,0.19601504504680634,0.002080496633425355,1.0928514759811492e-09,0.0,0.0,1.100020408630371,1.0979063510894775,0.5416666666666666,0.0,25.0,
136,36776.7265625,36749.41015625,1468.217529296875,1.547282338142395,0.21081264317035675,0.0020357738249003887,1.7926443662830138e-09,0.0,0.0,1.0926142930984497,1.0926045179367065,0.5208333333333334,0.0,25.0,
137,34409.91015625,34382.671875,1373.1517333984375,1.391164779663086,0.7632215023040771,0.0019807047210633755,5.539254388509107e-09,0.0,0.0,1.0895243883132935,1.0895179510116577,0.5833333333333334,0.0,25.0,
138,32277.33984375,32250.16015625,1287.7847900390625,1.4041333198547363,0.8163872361183167,0.0026799014303833246,4.062469471932673e-09,0.0,0.0,1.0871672630310059,1.0871706008911133,0.5416666666666666,0.0,25.0,
139,30144.931640625,30118.076171875,1202.32373046875,1.3548583984375,1.0432612895965576,0.0028562273364514112,7.737716245515003e-09,0.0,0.0,1.0742014646530151,1.0742015838623047,0.5833333333333334,0.0,25.0,
140,27740.8984375,27713.888671875,1104.818359375,1.2871415615081787,2.448880195617676,0.003011103020980954,1.4853323904162608e-08,0.0,0.0,1.0803929567337036,1.0803849697113037,0.6041666666666666,0.0,25.0,
141,25285.859375,25258.40625,1006.472900390625,1.2443394660949707,2.617694616317749,0.003229437628760934,2.328680537289074e-08,0.0,0.0,1.0981419086456299,1.0982377529144287,0.625,0.0,25.0,
142,23005.587890625,22977.951171875,914.745849609375,1.2182852029800415,3.1525511741638184,0.0033291892614215612,2.8601705892583595e-08,0.0,0.0,1.1055022478103638,1.1056063175201416,0.6458333333333334,0.0,25.0,
143,20725.00390625,20697.033203125,821.3145141601562,1.1891372203826904,5.376335620880127,0.0033175013959407806,3.964262162980958e-08,0.0,0.0,1.1187913417816162,1.112659215927124,0.5625,0.0,25.0,
144,18449.201171875,18421.65625,727.1937255859375,1.1444740295410156,8.526816368103027,0.0032205451279878616,5.998483487701378e-08,0.0,0.0,1.1017847061157227,1.1048818826675415,0.6770833333333334,0.0,25.0,
145,16091.9501953125,16064.5546875,634.59716796875,1.1472104787826538,6.836156368255615,0.0040390086360275745,4.9640632937553164e-08,0.0,0.0,1.0958207845687866,1.0750670433044434,0.6458333333333334,0.0,25.0,
146,15158.6044921875,15130.6982421875,573.7131958007812,1.0186409950256348,30.494220733642578,0.004659696016460657,1.9020970398742065e-07,0.0,0.0,1.1162465810775757,1.0851240158081055,0.65625,0.0,25.0,
147,12865.75390625,12838.09375,497.18670654296875,1.0446653366088867,15.29079818725586,0.004026429262012243,1.0860760824016324e-07,0.0,0.0,1.1064152717590332,1.0626507997512817,0.5520833333333334,0.0,25.0,
148,11208.580078125,11180.841796875,424.33209228515625,1.0072033405303955,21.892333984375,0.005123042967170477,1.48488709328376e-07,0.0,0.0,1.1095316410064697,1.0829031467437744,0.6458333333333334,0.0,25.0,
149,9275.8974609375,9248.2109375,351.3985290527344,0.995600163936615,17.532278060913086,0.00516437878832221,1.3613788496513735e-07,0.0,0.0,1.107441782951355,1.0638710260391235,0.6145833333333334,0.0,25.0,
150,7764.3388671875,7736.80419921875,283.0833740234375,0.9747090935707092,25.411911010742188,0.005426704417914152,1.7962132403681608e-07,0.0,0.0,1.1013883352279663,1.0605548620224,0.6145833333333334,0.0,25.0,
151,7400.279296875,7373.04541015625,244.45571899414062,0.9438062906265259,49.520179748535156,0.005251714494079351,4.03771394985597e-07,0.0,0.0,1.089363694190979,1.0596023797988892,0.6354166666666666,0.0,25.0,
152,6154.5244140625,6126.72705078125,197.4376983642578,0.9412506818771362,46.68830871582031,0.004555516876280308,3.467987141902995e-07,0.0,0.0,1.1118861436843872,1.05588698387146,0.6458333333333334,0.0,25.0,
153,4173.3076171875,4145.6875,145.79270935058594,0.939672589302063,19.09308433532715,0.005120573099702597,1.8761981834813923e-07,0.0,0.0,1.1048139333724976,1.0554940700531006,0.5729166666666666,0.0,25.0,
154,3644.23583984375,3616.26318359375,118.32079315185547,0.9320436716079712,25.39515495300293,0.006355401128530502,1.856906379771317e-07,0.0,0.0,1.1189075708389282,1.052756905555725,0.6354166666666666,0.0,25.0,
155,2903.03173828125,2875.033447265625,89.87904357910156,0.9276167750358582,24.192825317382812,0.004643655847758055,2.029069605669065e-07,0.0,0.0,1.119930624961853,1.0483942031860352,0.71875,0.0,25.0,
156,3102.279052734375,3074.633056640625,72.9615707397461,0.9015893936157227,49.11989212036133,0.005665475036948919,3.991863763985748e-07,0.0,0.0,1.1058369874954224,1.0535465478897095,0.5520833333333334,0.0,25.0,
157,2229.94384765625,2202.17724609375,59.022430419921875,0.90013188123703,28.162195205688477,0.0058382186107337475,1.4530706948789884e-07,0.0,0.0,1.1106665134429932,1.053275465965271,0.59375,0.0,25.0,
158,1229.867919921875,1202.0985107421875,39.375606536865234,0.9365708231925964,7.770022392272949,0.004352213349193335,5.1330211192635034e-08,0.0,0.0,1.1107755899429321,1.050977349281311,0.5104166666666666,0.0,25.0,
159,1082.7734375,1055.1363525390625,30.084880828857422,0.8916764855384827,11.22701358795166,0.004694698844105005,8.348353475184922e-08,0.0,0.0,1.1054853200912476,1.0552071332931519,0.5520833333333334,0.0,25.0,
160,867.2068481445312,839.5740966796875,23.1412353515625,0.8782777786254883,9.561918258666992,0.0038296368438750505,5.847915929280134e-08,0.0,0.0,1.1053096055984497,1.0540052652359009,0.5833333333333334,0.0,25.0,
161,718.6103515625,690.8442993164062,16.928773880004883,0.8664553165435791,9.836958885192871,0.003961688373237848,4.261561770135813e-08,0.0,0.0,1.110641598701477,1.0542937517166138,0.59375,0.0,25.0,
162,587.8067626953125,559.9822998046875,12.232338905334473,0.8362687230110168,9.329499244689941,0.002968826098367572,4.336029491014415e-08,0.0,0.0,1.1129783391952515,1.054998755455017,0.6666666666666666,0.0,25.0,
163,264.8720397949219,237.06967163085938,7.592930793762207,1.1607052087783813,0.7282071709632874,0.00235833041369915,4.185322310945594e-09,0.0,0.0,1.112094521522522,1.0514657497406006,0.625,0.0,25.0,
164,221.72769165039062,194.02610778808594,5.985803604125977,1.2012351751327515,0.5730580687522888,0.0023686939384788275,2.997936343618335e-09,0.0,0.0,1.1080636978149414,1.055007815361023,0.6979166666666666,0.0,25.0,
165,179.7846221923828,152.1131591796875,4.357995510101318,1.1627200841903687,0.5629607439041138,0.0021245258394628763,2.2698514179353424e-09,0.0,0.0,1.1068583726882935,1.0688114166259766,0.6770833333333334,0.0,25.0,
166,148.433837890625,120.75872039794922,3.3856077194213867,1.0976372957229614,0.3462643027305603,0.002098718425258994,1.8497503528891457e-09,0.0,0.0,1.1070045232772827,1.097449541091919,0.6770833333333334,0.0,25.0,
167,124.93376922607422,97.2140884399414,2.434863328933716,1.3148102760314941,0.1382850706577301,0.0015117913717404008,6.138102248698374e-10,0.0,0.0,1.108787178993225,1.11681067943573,0.7083333333333334,0.0,25.0,
168,107.5946273803711,79.86026763916016,1.731053113937378,1.3618478775024414,0.10096745938062668,0.0013559669023379683,4.6115894436482563e-10,0.0,0.0,1.1093744039535522,1.0884766578674316,0.8333333333333334,0.0,25.0,
169,100.28419494628906,72.57755279541016,1.4403574466705322,1.3964588642120361,0.06577401608228683,0.0012793060159310699,1.9339393975137398e-10,0.0,0.0,1.1082658767700195,1.088094711303711,0.78125,0.0,25.0,
170,94.98988342285156,67.27361297607422,1.2225005626678467,1.3698310852050781,0.09808829426765442,0.001311241532675922,2.3123267189895103e-10,0.0,0.0,1.1086509227752686,1.0648601055145264,0.7395833333333334,0.0,25.0,
171,88.45530700683594,60.64683151245117,0.9496761560440063,1.3751678466796875,0.10051891207695007,0.0012754735071212053,1.8820561775712008e-10,0.0,0.0,1.1123390197753906,1.047308325767517,0.7604166666666666,0.0,25.0,
172,81.54777526855469,54.162654876708984,0.6882885098457336,1.3874640464782715,0.09036614000797272,0.0009684883407317102,2.6596100322073823e-10,0.0,0.0,1.0954047441482544,1.0372557640075684,0.78125,0.0,25.0,
173,77.09844970703125,49.78145980834961,0.4726894199848175,1.4534649848937988,0.0647069439291954,0.0009924531914293766,2.347105287903162e-10,0.0,0.0,1.0926796197891235,1.020034670829773,0.7916666666666666,0.0,25.0,
174,73.47650146484375,46.18779373168945,0.302587628364563,1.4988542795181274,0.04565044119954109,0.001048660953529179,1.9193460709665544e-10,0.0,0.0,1.0915483236312866,0.9920228123664856,0.84375,0.0,25.0,
175,76.66603088378906,49.268531799316406,0.4516671299934387,1.4413580894470215,0.07735755294561386,0.0008965252782218158,1.925617720832662e-10,0.0,0.0,1.0958999395370483,0.9821003079414368,0.78125,0.0,25.0,
176,72.61587524414062,46.0048828125,0.29932689666748047,1.5100343227386475,0.030517127364873886,0.0007922896184027195,1.4568901640643617e-10,0.0,0.0,1.0644396543502808,0.9594986438751221,0.75,0.0,25.0,
177,75.81074523925781,48.62016296386719,0.41257011890411377,1.491133689880371,0.040731750428676605,0.0009270249283872545,1.7705839572279558e-10,0.0,0.0,1.0876233577728271,1.0676020383834839,0.7291666666666666,0.0,25.0,
178,77.25643920898438,50.67741012573242,0.4134690463542938,1.5954285860061646,0.017887340858578682,0.0007786321802996099,1.1001049377012961e-10,0.0,0.0,1.063161015510559,1.059410572052002,0.6979166666666666,0.0,25.0,
179,75.80122375488281,49.037723541259766,0.442114919424057,1.4623494148254395,0.056751105934381485,0.0007340203155763447,3.048024610485811e-10,0.0,0.0,1.070540189743042,1.0458319187164307,0.7395833333333334,0.0,25.0,
180,74.79962921142578,49.268436431884766,0.3547639846801758,1.5954149961471558,0.020228657871484756,0.0008242849144153297,1.2028160412125288e-10,0.0,0.0,1.0212476253509521,1.0097750425338745,0.6979166666666666,0.0,25.0,
181,73.67167663574219,47.008460998535156,0.3324359357357025,1.5171058177947998,0.030483106151223183,0.000783791474532336,1.757738954388799e-10,0.0,0.0,1.0665286779403687,0.9867189526557922,0.7604166666666666,0.0,25.0,
182,72.22904205322266,45.82596206665039,0.3294708728790283,1.4497530460357666,0.05353105813264847,0.0007086481782607734,3.3778757568825313e-10,0.0,0.0,1.05612313747406,0.7680189609527588,0.7291666666666666,0.0,25.0,
183,71.89655303955078,46.14008712768555,0.2229192554950714,1.6047910451889038,0.017602967098355293,0.0007253019139170647,1.0046265902508011e-10,0.0,0.0,1.0302585363388062,0.7101459503173828,0.75,0.0,25.0,
184,70.77391815185547,44.035579681396484,0.23682275414466858,1.4778413772583008,0.04648297280073166,0.0006899225991219282,2.881461735881885e-10,0.0,0.0,1.0695334672927856,0.7003099322319031,0.7708333333333334,0.0,25.0,
185,66.99285125732422,43.934871673583984,0.1604323536157608,1.5782662630081177,0.018467511981725693,0.0005714501021429896,9.171983311739851e-11,0.0,0.0,0.9223191142082214,0.6234116554260254,0.8125,0.0,25.0,
186,68.74308013916016,43.76344299316406,0.20785486698150635,1.502254605293274,0.04019971936941147,0.0005711576668545604,2.0403644052091607e-10,0.0,0.0,0.9991853833198547,0.5932834148406982,0.8333333333333334,0.0,25.0,
187,67.50942993164062,42.37141418457031,0.10531581938266754,1.559884786605835,0.029407966881990433,0.0006199099589139223,1.7330155366312994e-10,0.0,0.0,1.0055205821990967,0.5484922528266907,0.8125,0.0,25.0,
188,69.51600646972656,43.266727447509766,0.13113009929656982,1.5812333822250366,0.01797647774219513,0.0008229929371736944,1.3548855093414858e-10,0.0,0.0,1.049971342086792,0.5416989922523499,0.7916666666666666,0.0,25.0,
189,71.85328674316406,44.50762939453125,0.24647046625614166,1.4860022068023682,0.047565851360559464,0.0006665689870715141,2.011417699065987e-10,0.0,0.0,1.093826174736023,0.5785008072853088,0.7291666666666666,0.0,25.0,
190,66.99051666259766,41.69575119018555,0.11241896450519562,1.5122689008712769,0.042869411408901215,0.0006818923284299672,2.430759760141399e-10,0.0,0.0,1.0117906332015991,0.517085611820221,0.7395833333333334,0.0,25.0,
191,66.26526641845703,41.95381164550781,0.10884010791778564,1.5318999290466309,0.03714979439973831,0.0006566455704160035,2.2055028636724927e-10,0.0,0.0,0.9724581241607666,0.6624632477760315,0.7604166666666666,0.0,25.0,
192,68.0621109008789,42.39829635620117,0.13615649938583374,1.516232967376709,0.043206315487623215,0.0008402483072131872,2.1607599043349524e-10,0.0,0.0,1.026552677154541,0.6594967246055603,0.8333333333333334,0.0,25.0,
193,66.37336730957031,41.7882194519043,0.1111207976937294,1.5159105062484741,0.04419849067926407,0.0007475218735635281,2.1941948258330513e-10,0.0,0.0,0.9834060072898865,0.7478151917457581,0.75,0.0,25.0,
194,66.25203704833984,41.1124153137207,0.1363096535205841,1.4297842979431152,0.07815804332494736,0.0006116558215580881,4.263421560235514e-10,0.0,0.0,1.0055848360061646,0.8141882419586182,0.71875,0.0,25.0,
195,68.52535247802734,41.795997619628906,0.13941147923469543,1.45631742477417,0.07582071423530579,0.0007255491800606251,3.845110896349979e-10,0.0,0.0,1.0691741704940796,0.7029567360877991,0.78125,0.0,25.0,
196,65.0103988647461,40.669857025146484,0.10186401009559631,1.4171823263168335,0.10745475441217422,0.0007329661748372018,4.674660658565699e-10,0.0,0.0,0.9736217856407166,0.8657860159873962,0.7916666666666666,0.0,25.0,
197,67.40614318847656,41.29301452636719,0.11826957762241364,1.4653525352478027,0.06770775467157364,0.0009764838614501059,2.9907665233253056e-10,0.0,0.0,1.0445250272750854,0.7460682392120361,0.75,0.0,25.0,
198,62.0968132019043,40.50581741333008,0.1152975857257843,1.4071022272109985,0.0975048765540123,0.0008202124736271799,5.147084980450245e-10,0.0,0.0,0.8636398315429688,0.7816762924194336,0.75,0.0,25.0,
199,64.30398559570312,40.5583381652832,0.10157781839370728,1.4377882480621338,0.08257444202899933,0.0009826127206906676,3.8299985405387815e-10,0.0,0.0,0.9498259425163269,0.788051426410675,0.7395833333333334,0.0,25.0,
200,64.70611572265625,40.33576965332031,0.10025089979171753,1.415607213973999,0.09725895524024963,0.0007846844964660704,4.560684052634656e-10,0.0,0.0,0.9748139381408691,0.8449687957763672,0.7916666666666666,0.0,25.0,
201,62.27992630004883,40.32438278198242,0.0886026918888092,1.445251703262329,0.07885777950286865,0.0006576770101673901,3.7164182842275295e-10,0.0,0.0,0.8782217502593994,0.829568088054657,0.6666666666666666,0.0,25.0,
202,63.870758056640625,40.26179504394531,0.08651024103164673,1.3877334594726562,0.13584719598293304,0.0009521396714262664,6.540506469754348e-10,0.0,0.0,0.9443585276603699,0.840478241443634,0.6458333333333334,0.0,25.0,
203,66.97152709960938,40.78711700439453,0.08360264450311661,1.5001626014709473,0.04735687002539635,0.0009064404293894768,2.1857538001768262e-10,0.0,0.0,1.047376275062561,0.8348713517189026,0.59375,0.0,25.0,
204,64.149169921875,40.89046096801758,0.10398982465267181,1.3686802387237549,0.16247734427452087,0.0011776870815083385,6.707447930409671e-10,0.0,0.0,0.9303484559059143,0.8492989540100098,0.7395833333333334,0.0,25.0,
205,65.67835998535156,40.89210891723633,0.0809740275144577,1.4780102968215942,0.07635825872421265,0.0008549755439162254,3.3929106746377613e-10,0.0,0.0,0.9914501309394836,0.8772827982902527,0.6354166666666666,0.0,25.0,
206,67.5920639038086,40.5526123046875,0.0928029716014862,1.2949819564819336,0.23399367928504944,0.0008143924060277641,1.0467270383784921e-09,0.0,0.0,1.081578016281128,0.8394582271575928,0.7708333333333334,0.0,25.0,
207,64.77832794189453,40.46780014038086,0.08437411487102509,1.4674065113067627,0.06658728420734406,0.0008604827453382313,3.3598102078258307e-10,0.0,0.0,0.9724211096763611,0.8608809113502502,0.7291666666666666,0.0,25.0,
208,66.26480865478516,39.89741516113281,0.08682846277952194,1.3929340839385986,0.11577853560447693,0.0008887844742275774,5.171691963568037e-10,0.0,0.0,1.054695725440979,0.8400449752807617,0.75,0.0,25.0,
209,67.32327270507812,40.30508041381836,0.06997781991958618,1.4566364288330078,0.08518484234809875,0.0010103409877046943,3.7896480398202925e-10,0.0,0.0,1.0807275772094727,0.8570046424865723,0.7395833333333334,0.0,25.0,
210,65.95845031738281,39.85032653808594,0.05319586023688316,1.4545787572860718,0.0858963206410408,0.0008555267122574151,3.4573041651775327e-10,0.0,0.0,1.0443249940872192,0.7242624759674072,0.6979166666666666,0.0,25.0,
211,67.09539794921875,40.71846008300781,0.059725046157836914,1.5132297277450562,0.055393919348716736,0.0009740854729898274,2.2865513649161784e-10,0.0,0.0,1.0550775527954102,0.8074122071266174,0.6666666666666666,0.0,25.0,
212,65.04690551757812,40.51478576660156,0.05771446228027344,1.5085062980651855,0.053981583565473557,0.0009727279539220035,2.2325891135821507e-10,0.0,0.0,0.9812847971916199,0.801446259021759,0.59375,0.0,25.0,
213,65.14900970458984,40.29878234863281,0.08304277062416077,1.4408239126205444,0.08771360665559769,0.0009275341872125864,3.5979397239316313e-10,0.0,0.0,0.9940090179443359,0.8212096691131592,0.6041666666666666,0.0,25.0,
214,66.60167694091797,40.26090621948242,0.06426186114549637,1.4417496919631958,0.10400953143835068,0.0010374916018918157,4.108125228885484e-10,0.0,0.0,1.0536308288574219,0.8632144927978516,0.6666666666666666,0.0,25.0,
215,65.78450775146484,40.01353454589844,0.076475590467453,1.4029620885849,0.12075597047805786,0.0008696274016983807,4.839652012478268e-10,0.0,0.0,1.0308388471603394,0.7516098022460938,0.625,0.0,25.0,
216,65.77237701416016,40.83137893676758,0.09478138387203217,1.2755179405212402,0.2626481056213379,0.0007690368802286685,1.1068538308123266e-09,0.0,0.0,0.9976398348808289,0.8359000086784363,0.59375,0.0,25.0,
217,66.78184509277344,40.19520568847656,0.08358414471149445,1.3636932373046875,0.160153329372406,0.0009435758111067116,6.675242025799832e-10,0.0,0.0,1.0634657144546509,0.9080272316932678,0.6979166666666666,0.0,25.0,
218,68.00515747070312,40.34806442260742,0.07228362560272217,1.4545494318008423,0.08667374402284622,0.0010394671699032187,3.9247879946024966e-10,0.0,0.0,1.1062837839126587,0.8920891880989075,0.71875,0.0,25.0,
219,66.05504608154297,39.91082000732422,0.04718727618455887,1.461850881576538,0.08708783984184265,0.0007669073529541492,3.3752842187873e-10,0.0,0.0,1.0457689762115479,0.9024574756622314,0.6458333333333334,0.0,25.0,
220,61.703468322753906,39.7061882019043,0.049406103789806366,1.4252207279205322,0.1133284643292427,0.0007304060854949057,4.558860511316709e-10,0.0,0.0,0.8798911571502686,0.8894304633140564,0.6979166666666666,0.0,25.0,
221,64.81090545654297,39.67791748046875,0.06626664102077484,1.4201651811599731,0.10044382512569427,0.000602369720581919,4.200740866266983e-10,0.0,0.0,1.0053194761276245,0.9080219268798828,0.6145833333333334,0.0,25.0,
222,65.95539855957031,40.5621223449707,0.041457753628492355,1.5357027053833008,0.04500894993543625,0.000788646109867841,1.8709565841046327e-10,0.0,0.0,1.0157309770584106,0.8928523659706116,0.75,0.0,25.0,
223,64.25684356689453,39.804351806640625,0.06892957538366318,1.3988337516784668,0.12407530844211578,0.000838401960209012,4.626982130773172e-10,0.0,0.0,0.9780995845794678,0.861388623714447,0.6145833333333334,0.0,25.0,
224,65.51072692871094,40.00327682495117,0.07667211443185806,1.3270199298858643,0.19612880051136017,0.000775531807448715,7.594195272631055e-10,0.0,0.0,1.020297884941101,0.8465151786804199,0.6145833333333334,0.0,25.0,
225,63.206871032714844,40.47339630126953,0.037935808300971985,1.5324580669403076,0.04831071197986603,0.0005782793741673231,1.961139445283422e-10,0.0,0.0,0.9093390107154846,0.8982992172241211,0.5520833333333334,0.0,25.0,
226,65.77875518798828,40.0513916015625,0.05131237208843231,1.4750887155532837,0.07530790567398071,0.0008665933273732662,3.127143544112698e-10,0.0,0.0,1.0290944576263428,0.7214014530181885,0.6041666666666666,0.0,25.0,
227,63.867218017578125,39.875274658203125,0.03330819681286812,1.4929174184799194,0.06855509430170059,0.0005753790610469878,2.6690050169975166e-10,0.0,0.0,0.9596776962280273,0.7796244621276855,0.5625,0.0,25.0,
228,65.68038940429688,40.2015495300293,0.053173817694187164,1.4915735721588135,0.0629882737994194,0.0008154654060490429,2.5111579482484103e-10,0.0,0.0,1.0191537141799927,0.7317924499511719,0.6145833333333334,0.0,25.0,
