step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
114,86409.7265625,86409.7265625,3454.440673828125,1.9483956098556519,1.8890888895839453e-05,0.00034969390253536403,1.0489931812724881e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,84977.4609375,84977.4609375,3397.146728515625,1.9514886140823364,1.3099795069138054e-05,0.0003443456953391433,1.0486485405069093e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,83594.765625,83594.765625,3341.84619140625,1.9444599151611328,2.57290212175576e-05,0.00038614272489212453,1.4071057687081723e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,82192.578125,82192.578125,3285.76318359375,1.939727783203125,4.18881063524168e-05,0.00040584488306194544,2.1730879628308747e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,80663.03125,80663.03125,3224.57763671875,1.9432926177978516,2.4005472369026393e-05,0.00044389136019162834,2.7362883009765526e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,79257.9140625,79257.9140625,3168.393798828125,1.9222691059112549,0.00017748662503436208,0.0005058676470071077,9.970762280056555e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,77782.2578125,77782.2578125,3109.363525390625,1.9265934228897095,0.00011858359357574955,0.0005160592845641077,1.1646280728000447e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,76142.875,76142.875,3043.80224609375,1.9121404886245728,0.0003129268006887287,0.0004842840426135808,2.1323273008411192e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,74537.9609375,74537.9609375,2979.596923828125,1.9209319353103638,0.00015772100596223027,0.0005542666767723858,2.2860452680156795e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,72925.828125,72925.828125,2915.138916015625,1.8929994106292725,0.0007429024553857744,0.0006640814826823771,6.574386868241078e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,71236.734375,71236.734375,2847.56591796875,1.902767539024353,0.0004545164410956204,0.0006890688673593104,5.05843197190492e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,69531.7265625,69531.7265625,2779.3984375,1.868361234664917,0.0019910053815692663,0.000728012528270483,1.3241858998203071e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,67803.4140625,67803.4140625,2710.290283203125,1.841555118560791,0.004422999918460846,0.0009221482905559242,2.943466304028419e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,65837.2578125,65837.2578125,2631.667236328125,1.8142012357711792,0.008694307878613472,0.0008898949599824846,6.61573504312507e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,63880.69921875,63880.69921875,2553.378173828125,1.8458123207092285,0.003572021843865514,0.0010731933871284127,3.4204625243283715e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,61945.4140625,61945.4140625,2475.99951171875,1.8071447610855103,0.009323055855929852,0.0011718025198206306,9.25676479912596e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,59714.42578125,59714.42578125,2386.7490234375,1.8200442790985107,0.007536756806075573,0.0011463692644611,4.633100153528247e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,57662.97265625,57662.97265625,2304.751708984375,1.7295374870300293,0.0372253842651844,0.001229922054335475,3.931849568150625e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,55551.77734375,55551.77734375,2220.305908203125,1.7299096584320068,0.03479976952075958,0.0012585927033796906,3.9971026488672123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,53221.56640625,53221.56640625,2127.098388671875,1.6696522235870361,0.0939633697271347,0.0017089452594518661,4.947444121050637e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,51149.31640625,51149.31640625,2044.1947021484375,1.6054223775863647,0.17187245190143585,0.0017242062604054809,1.420664585971565e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,48618.1953125,48618.1953125,1942.932861328125,1.6002986431121826,0.19388467073440552,0.0020954697392880917,1.0910226055926842e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,45948.921875,45948.921875,1836.16552734375,1.5794376134872437,0.21126937866210938,0.0020479580853134394,1.7957110243216334e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,43389.3828125,43389.3828125,1733.3775634765625,1.4399960041046143,0.7569587230682373,0.0019880153704434633,5.534711799981551e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,41081.875,41081.875,1641.0103759765625,1.4479141235351562,0.8155579566955566,0.00268843793310225,4.079336868301198e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,38759.9140625,38759.9140625,1547.9658203125,1.410338282585144,1.0194292068481445,0.0028765567112714052,7.643428112658057e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,35988.53515625,35988.53515625,1435.757568359375,1.3536522388458252,2.4289944171905518,0.0030210495460778475,1.4866776254507386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,33183.74609375,33183.74609375,1323.4493408203125,1.3220913410186768,2.5771682262420654,0.0032697124406695366,2.3333374343792457e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,30491.775390625,30491.775390625,1215.3057861328125,1.2939902544021606,3.069944143295288,0.003371358849108219,2.8269711904727046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,27718.171875,27718.171875,1102.2591552734375,1.270878791809082,5.195556163787842,0.0033356694038957357,3.8848249062084506e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,24836.974609375,24836.974609375,984.0325927734375,1.2368965148925781,8.208174705505371,0.0032373752910643816,5.864067986749433e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,21937.326171875,21937.326171875,869.6414794921875,1.2394213676452637,6.610472679138184,0.004073938820511103,4.915677820349629e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,20664.046875,20664.046875,795.8848266601562,1.142327904701233,29.532827377319336,0.004659513011574745,1.8687386216242885e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,17787.677734375,17787.677734375,695.7015380859375,1.1639236211776733,14.640012741088867,0.004060737323015928,1.068599075892962e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,15597.470703125,15597.470703125,601.2391357421875,1.1339077949523926,21.523698806762695,0.005166247952729464,1.4921640456577734e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,12988.115234375,12988.115234375,502.20965576171875,1.1277447938919067,16.185148239135742,0.0051694950088858604,1.317505393672036e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,10874.9833984375,10874.9833984375,409.627685546875,1.109350323677063,24.260128021240234,0.005462314933538437,1.7730984325226018e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,10173.62890625,10173.62890625,358.9200439453125,1.0458710193634033,46.97714614868164,0.005267647560685873,3.976861080445815e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,8465.537109375,8465.537109375,293.70703125,1.0437556505203247,43.868873596191406,0.0046104746870696545,3.4542009075266833e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,6002.0732421875,6002.0732421875,222.01319885253906,1.0625989437103271,17.00507354736328,0.00510991970077157,1.8302117155144515e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,5173.07373046875,5173.07373046875,183.0590057373047,1.058152437210083,22.80328369140625,0.006309365388005972,1.7796006090975425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,4138.47705078125,4138.47705078125,142.57510375976562,1.0352166891098022,21.92688751220703,0.004672616254538298,1.967682266013071e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,4130.30712890625,4130.30712890625,118.86334228515625,0.9602644443511963,45.38640213012695,0.005722999107092619,3.934713674880186e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,3183.912841796875,3183.912841796875,97.53624725341797,1.0195592641830444,28.798295974731445,0.0060329134576022625,1.5380722118152335e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,1882.7901611328125,1882.7901611328125,66.87338256835938,1.0631835460662842,7.373215675354004,0.004555019084364176,5.2327955302189366e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,1654.7359619140625,1654.7359619140625,53.875667572021484,1.0025944709777832,11.30919075012207,0.004973683040589094,9.525385280539922e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,1394.1785888671875,1394.1785888671875,43.211082458496094,0.9834121465682983,11.570952415466309,0.004238447640091181,7.42326236036206e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,1247.8341064453125,1247.8341064453125,33.2362174987793,0.9655835032463074,15.709776878356934,0.004463227931410074,6.771310268050001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,1053.4671630859375,1053.4671630859375,25.552154541015625,0.9258533120155334,15.659292221069336,0.0034611632581800222,7.545899904926046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,478.19537353515625,478.19537353515625,17.047929763793945,1.2002813816070557,0.8785024285316467,0.0027557583525776863,5.423847149188532e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,401.1578063964844,401.1578063964844,14.049522399902344,1.2311145067214966,0.7645466327667236,0.0028202736284583807,4.446578216743546e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,340.151123046875,340.151123046875,11.267888069152832,1.137809157371521,1.1993038654327393,0.0026078771334141493,4.839835643366541e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,271.78631591796875,271.78631591796875,9.106200218200684,0.9911640286445618,0.7729905843734741,0.002746051410213113,6.962453280578984e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,226.8530731201172,226.8530731201172,7.601053714752197,1.2355504035949707,0.23673900961875916,0.001950241276063025,1.0825099705513708e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,188.06094360351562,188.06094360351562,6.078184604644775,1.278992772102356,0.16460181772708893,0.0016452461713925004,7.589392447826526e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,166.5190887451172,166.5190887451172,5.269538402557373,1.2816805839538574,0.10892374813556671,0.001550384797155857,3.152902661174295e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,153.01373291015625,153.01373291015625,4.702081680297852,1.2532247304916382,0.16456180810928345,0.0017032953910529613,2.6092239480135504e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,141.8759002685547,141.8759002685547,4.228932857513428,1.2484054565429688,0.1970495730638504,0.0016204583225771785,1.6964138427333353e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,130.44430541992188,130.44430541992188,3.7474119663238525,1.2853360176086426,0.18453815579414368,0.0012146394001320004,2.5022184324541286e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,115.38021087646484,115.38021087646484,3.141347885131836,1.3639084100723267,0.1094546839594841,0.0012436980614438653,2.1508270164893872e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,104.29336547851562,104.29336547851562,2.663282871246338,1.4389103651046753,0.06905170530080795,0.0012247688136994839,1.7412650488157766e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,101.44306182861328,101.44306182861328,2.546060800552368,1.2724088430404663,0.23880085349082947,0.0011298618046566844,1.1618991879736029e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,85.057861328125,85.057861328125,1.9055449962615967,1.4427655935287476,0.05364722013473511,0.000891936186235398,1.2480833033734484e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,79.08953094482422,79.08953094482422,1.6940146684646606,1.3950989246368408,0.07403320074081421,0.001085586496628821,1.3247107577551986e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,75.44679260253906,75.44679260253906,1.3993335962295532,1.6011321544647217,0.01704636961221695,0.0008989094640128314,8.870092854662559e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,70.06916809082031,70.06916809082031,1.2885894775390625,1.4533145427703857,0.06051761656999588,0.0008629663498140872,2.1363782964911593e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,66.90534210205078,66.90534210205078,1.060936689376831,1.596576452255249,0.01830131560564041,0.0009978340240195394,7.536591489776256e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,59.8368034362793,59.8368034362793,0.8830824494361877,1.4671800136566162,0.04282707720994949,0.0009563273633830249,7.722595479764394e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,57.20261764526367,57.20261764526367,0.8266169428825378,1.40022611618042,0.06087296083569527,0.000971523579210043,1.3659388897746538e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,58.16593933105469,58.16593933105469,0.7146246433258057,1.599365234375,0.012301289476454258,0.0008658693986944854,6.988608303171162e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,51.21696472167969,51.21696472167969,0.5662983059883118,1.4407410621643066,0.04122330993413925,0.0010395728750154376,8.428741732346978e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,49.678279876708984,49.678279876708984,0.47733041644096375,1.4868768453598022,0.022589061409235,0.0008373204618692398,2.1746502168462634e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,47.58467483520508,47.58467483520508,0.4900609850883484,1.35320246219635,0.05971701815724373,0.0010162084363400936,2.6110856532479687e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,46.5995979309082,46.5995979309082,0.29923468828201294,1.5458656549453735,0.018557969480752945,0.000813863764051348,8.039451743213633e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,45.641849517822266,45.641849517822266,0.33632487058639526,1.4618806838989258,0.026946892961859703,0.0013038447359576821,1.0467385638812665e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,52.471641540527344,52.471641540527344,0.7774726748466492,1.0718505382537842,0.24899029731750488,0.0013805637136101723,8.850206678623351e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,47.727264404296875,47.727264404296875,0.4307659864425659,1.448759913444519,0.029070988297462463,0.0012340357061475515,2.184572661656503e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,47.6834831237793,47.6834831237793,0.4948181211948395,1.3459179401397705,0.06613638252019882,0.00116741715464741,1.868001066329672e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,47.944400787353516,47.944400787353516,0.5354493260383606,1.3282514810562134,0.0536201149225235,0.00113750621676445,1.3111467640769536e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,47.56110763549805,47.56110763549805,0.4224937856197357,1.4558768272399902,0.023586643859744072,0.0012180074118077755,6.836659710574011e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,52.45462417602539,52.45462417602539,0.7643752098083496,1.2051724195480347,0.12798789143562317,0.0016234231879934669,3.1124661875603366e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,45.850547790527344,45.850547790527344,0.36559370160102844,1.436000108718872,0.032007232308387756,0.0010521457297727466,1.0063277468275178e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,46.063377380371094,46.063377380371094,0.27931949496269226,1.5457427501678467,0.01708754152059555,0.0009631093707866967,3.150100666426958e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,44.6163444519043,44.6163444519043,0.2756764590740204,1.486480712890625,0.022106261923909187,0.0009757243096828461,7.018235385208849e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,44.15269088745117,44.15269088745117,0.2444574534893036,1.4965167045593262,0.024752125144004822,0.0009533096454106271,2.120312952991199e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,43.431095123291016,43.431095123291016,0.17871522903442383,1.5429072380065918,0.015258182771503925,0.0009078881121240556,8.198310086360294e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,43.34147644042969,43.34147644042969,0.18529707193374634,1.5301767587661743,0.017892077565193176,0.0007326174527406693,1.242780704735491e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,43.544639587402344,43.544639587402344,0.19669625163078308,1.5280901193618774,0.01668538525700569,0.0007845005020499229,7.418851991070063e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,44.292022705078125,44.292022705078125,0.18656131625175476,1.5736881494522095,0.011100444942712784,0.0008275404688902199,1.2821951833608125e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,42.78596496582031,42.78596496582031,0.19936034083366394,1.495749592781067,0.015977729111909866,0.000877155049238354,3.602253261306143e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,43.314491271972656,43.314491271972656,0.22539985179901123,1.4859983921051025,0.020745815709233284,0.0010885725496336818,8.151532400468842e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,43.10934829711914,43.10934829711914,0.1887778639793396,1.5183782577514648,0.01684897020459175,0.0009220719221048057,4.5722137013981534e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,45.78322982788086,45.78322982788086,0.5070921778678894,1.2445694208145142,0.07912277430295944,0.0013622419210150838,4.79590325785928e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,45.765987396240234,45.765987396240234,0.48709917068481445,1.2114685773849487,0.1315585821866989,0.001282794401049614,9.740721423900922e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,49.23479080200195,49.23479080200195,0.6348450183868408,1.1634178161621094,0.1704878807067871,0.0016026453813537955,1.2522981263085597e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,43.01771545410156,43.01771545410156,0.259226530790329,1.4447916746139526,0.01626010611653328,0.0010758782736957073,5.6458952096827275e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,43.054866790771484,43.054866790771484,0.18850700557231903,1.5220527648925781,0.011212365701794624,0.0010565966367721558,5.5596534320745405e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,44.01321792602539,44.01321792602539,0.11119666695594788,1.6444964408874512,0.004523695446550846,0.0007800356834195554,1.25548980933754e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,43.05437469482422,43.05437469482422,0.11084365844726562,1.6049928665161133,0.0060370867140591145,0.0007535418844781816,3.5963274459122063e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,40.79977035522461,40.79977035522461,0.2363680899143219,1.3412106037139893,0.05404302477836609,0.0009226801921613514,1.5721701718263148e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,44.32468795776367,44.32468795776367,0.1074497327208519,1.6618473529815674,0.0033793607726693153,0.0007773875258862972,4.340095123567256e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,41.913368225097656,41.913368225097656,0.2517774999141693,1.3912984132766724,0.03306275233626366,0.0009901165030896664,1.7837203936110768e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,43.10734176635742,43.10734176635742,0.41439568996429443,1.2016425132751465,0.10766611248254776,0.0014730760594829917,5.293811222717437e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,41.561336517333984,41.561336517333984,0.244920015335083,1.3837239742279053,0.03342249244451523,0.0009675335022620857,1.0502551953117667e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,41.7662467956543,41.7662467956543,0.1610412746667862,1.4948859214782715,0.014418537728488445,0.0007605669088661671,2.548726420886771e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,42.99876022338867,42.99876022338867,0.10503213107585907,1.607142686843872,0.007494673132896423,0.0007023056969046593,1.490601392317714e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,42.86729431152344,42.86729431152344,0.2131490856409073,1.4794145822525024,0.021746303886175156,0.0009542900952510536,8.383885599649865e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,42.695037841796875,42.695037841796875,0.3038945496082306,1.3572471141815186,0.04622935503721237,0.0010761847952380776,1.048332861491863e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,42.84223175048828,42.84223175048828,0.08399224281311035,1.6241612434387207,0.0052545322105288506,0.0007030179840512574,1.070349364695744e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,42.79203796386719,42.79203796386719,0.14914464950561523,1.5510015487670898,0.011151433922350407,0.0009597495081834495,1.9714537294324153e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,42.91130447387695,42.91130447387695,0.31986165046691895,1.3544895648956299,0.04153893142938614,0.0014048336306586862,1.8847874649896568e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,44.055965423583984,44.055965423583984,0.1327950358390808,1.624708890914917,0.00444550346583128,0.0007228758186101913,7.372200072630619e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,43.251686096191406,43.251686096191406,0.1270080953836441,1.5964223146438599,0.006298841908574104,0.0008457849617116153,1.7978922170480693e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,42.23506164550781,42.23506164550781,0.21010319888591766,1.4528697729110718,0.025972317904233932,0.001143159344792366,6.560382879300386e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,42.25255584716797,42.25255584716797,0.13717812299728394,1.542128562927246,0.010443407110869884,0.0008802010561339557,1.5019395449566986e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,41.59976577758789,41.59976577758789,0.10061754286289215,1.5544886589050293,0.008542496711015701,0.000855042424518615,3.063802033256846e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,44.38084411621094,44.38084411621094,0.4879968762397766,1.1041349172592163,0.1825198531150818,0.0014551212079823017,2.2563680091014504e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,41.91036605834961,41.91036605834961,0.23560169339179993,1.3994592428207397,0.0409037247300148,0.0011250459356233478,3.5361746083401036e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,43.02370834350586,43.02370834350586,0.09677045047283173,1.6162233352661133,0.007683866191655397,0.0006766502629034221,2.926239806022579e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,40.572303771972656,40.572303771972656,0.2878652513027191,1.2770859003067017,0.05759933590888977,0.0008541324059478939,4.602171074785666e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,41.968448638916016,41.968448638916016,0.36269959807395935,1.2131357192993164,0.10239526629447937,0.0012683363165706396,1.575919603147291e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,42.094932556152344,42.094932556152344,0.1807563751935959,1.4845529794692993,0.018051080405712128,0.0010920303175225854,5.834562000206489e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,46.683311462402344,46.683311462402344,0.5348992943763733,0.9854488372802734,0.3462141752243042,0.0019253846257925034,2.3531654055886086e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,42.548160552978516,42.548160552978516,0.15339741110801697,1.5365991592407227,0.01151159405708313,0.0010460101766511798,1.5469785175081796e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,41.060218811035156,41.060218811035156,0.2741091847419739,1.3156402111053467,0.05207689851522446,0.0014560039853677154,1.657622303308237e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,40.06869125366211,40.06869125366211,0.2263893187046051,1.3344552516937256,0.041489217430353165,0.0010345568880438805,8.83617051056218e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,40.00286102294922,40.00286102294922,0.21097135543823242,1.3467614650726318,0.04201878607273102,0.0009069714578799903,6.2483794180390184e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,40.49312210083008,40.49312210083008,0.21503017842769623,1.3692396879196167,0.0349544882774353,0.001251312904059887,2.4323694100547577e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,40.352298736572266,40.352298736572266,0.26446691155433655,1.2833919525146484,0.06579955667257309,0.0010837878799065948,1.1048715761741157e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,39.54927444458008,39.54927444458008,0.25441214442253113,1.2489886283874512,0.0781206488609314,0.0011242945911362767,1.2044521630061311e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,40.655555725097656,40.655555725097656,0.11359138786792755,1.4941766262054443,0.018107499927282333,0.0008672042167745531,4.3177600383970116e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,40.66056823730469,40.66056823730469,0.26214489340782166,1.3101147413253784,0.053653232753276825,0.0012746314750984311,1.1930096667500667e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,41.7031135559082,41.7031135559082,0.32631200551986694,1.2142219543457031,0.12700295448303223,0.0014689519302919507,8.006996107812192e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
