step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
131,35368.609375,35368.609375,1409.0863037109375,1.2653623819351196,4.392388343811035,0.0012818070827051997,2.8561569109797347e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,32102.517578125,32102.517578125,1280.42822265625,1.290928840637207,2.380906581878662,0.0015506072668358684,1.498644941477778e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,30585.576171875,30585.576171875,1213.9066162109375,1.192866563796997,8.32294750213623,0.001324513810686767,5.9247067696333033e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,27763.7421875,27763.7421875,1098.8402099609375,1.168668508529663,10.540166854858398,0.0016467854147776961,7.061742479663735e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,25365.63671875,25365.63671875,999.9591064453125,1.1301779747009277,13.535423278808594,0.0020289660897105932,9.271820289313837e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,23162.46875,23162.46875,907.1151733398438,1.0659915208816528,18.316783905029297,0.0020439261570572853,1.4388018598765484e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,21122.1796875,21122.1796875,814.9746704101562,1.008034348487854,28.90363121032715,0.0021087718196213245,2.0779353349098528e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,19843.470703125,19843.470703125,749.736083984375,0.9774797558784485,43.02404022216797,0.002872961340472102,3.0272801154751505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,17405.205078125,17405.205078125,663.2150268554688,0.9805084466934204,32.01154327392578,0.002756183734163642,2.2808411870300915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,16162.9814453125,16162.9814453125,578.855712890625,0.9686279296875,66.6937484741211,0.002945101819932461,4.863363756157923e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,13000.3525390625,13000.3525390625,486.9239807128906,0.9725565314292908,32.11626434326172,0.0033566392958164215,2.2181053793701722e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,11356.7412109375,11356.7412109375,417.2351989746094,0.9707779884338379,36.0625,0.002973219146952033,2.623155523906462e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,9832.0458984375,9832.0458984375,361.5117492675781,0.9653586149215698,30.8033390045166,0.003432163270190358,2.58721058798983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,8469.5126953125,8469.5126953125,306.751708984375,0.9621732234954834,31.064809799194336,0.004448965657502413,2.179373694843889e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,7267.4677734375,7267.4677734375,250.0932159423828,0.955175518989563,39.64838790893555,0.004778230097144842,2.622033719035244e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,6434.2333984375,6434.2333984375,214.7149200439453,0.9566493034362793,41.696014404296875,0.004403814673423767,3.1054602800395514e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,5007.7138671875,5007.7138671875,166.90625,0.9526348114013672,32.44761276245117,0.005115492735058069,2.366375895235251e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,4751.14697265625,4751.14697265625,130.84860229492188,0.9462429881095886,58.24899673461914,0.005081160459667444,3.818936988864152e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,3845.358642578125,3845.358642578125,109.44500732421875,0.945576548576355,43.42203140258789,0.004316914826631546,2.5052989371943113e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,3361.816650390625,3361.816650390625,87.73896026611328,0.9323323965072632,45.799259185791016,0.005271923262625933,2.840523052327626e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,2897.578125,2897.578125,67.85051727294922,0.921154260635376,47.12953186035156,0.004812872037291527,2.7856816586790956e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,2512.80615234375,2512.80615234375,59.247520446777344,0.9142603874206543,40.34873962402344,0.0043054427951574326,2.514662753583252e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,1189.46435546875,1189.46435546875,40.68202209472656,0.9193791151046753,5.9754838943481445,0.0042181615717709064,3.335676979077107e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,1191.59423828125,1191.59423828125,31.56949234008789,0.906036376953125,15.186278343200684,0.004906099755316973,8.056372990949967e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,662.644775390625,662.644775390625,21.133167266845703,0.9182936549186707,4.4531049728393555,0.0030611001420766115,2.2606938543390243e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,518.5165405273438,518.5165405273438,16.611833572387695,0.9111654162406921,3.2163546085357666,0.0032702365424484015,1.6854224682560925e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,357.7613830566406,357.7613830566406,10.467264175415039,0.8959044218063354,2.9464340209960938,0.0021302613895386457,1.6569542182764962e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,212.62814331054688,212.62814331054688,6.199997901916504,1.0065257549285889,1.2975555658340454,0.0026160201523452997,5.668029157135379e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,148.2836456298828,148.2836456298828,4.416348457336426,1.1178555488586426,0.3963775336742401,0.0019108535489067435,1.9209618340454426e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,102.09550476074219,102.09550476074219,2.455686569213867,1.0471664667129517,0.5804048776626587,0.0014055654173716903,2.8225493053923856e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,69.55168151855469,69.55168151855469,1.3532347679138184,1.1777820587158203,0.2504311501979828,0.001548242405988276,1.0770413449989746e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,53.28285598754883,53.28285598754883,0.6171634197235107,1.220357060432434,0.2933052182197571,0.0012213918380439281,1.1920318065961055e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,45.8243522644043,45.8243522644043,0.39128565788269043,1.3862299919128418,0.05499733239412308,0.0011523180874064565,1.802000076933652e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,44.84777069091797,44.84777069091797,0.3187448978424072,1.4304156303405762,0.044314172118902206,0.0010905712842941284,1.4755421884338205e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,44.61458206176758,44.61458206176758,0.25068384408950806,1.5046005249023438,0.028975114226341248,0.0008094130898825824,1.1318337933552414e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,46.94895935058594,46.94895935058594,0.3248576521873474,1.5323752164840698,0.020462024956941605,0.0006589549011550844,7.592531464650776e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,48.81856918334961,48.81856918334961,0.37819957733154297,1.5586637258529663,0.01550481840968132,0.0009365209261886775,5.2014642593078975e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,50.89653015136719,50.89653015136719,0.3720877766609192,1.6558432579040527,0.007661560550332069,0.0006719317170791328,2.8578729660555524e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,51.216087341308594,51.216087341308594,0.4088793396949768,1.6307241916656494,0.008755156770348549,0.0007117192726582289,3.527047057194643e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,51.769466400146484,51.769466400146484,0.43742087483406067,1.62363862991333,0.009455162100493908,0.0006598790059797466,3.578532262182854e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,50.57640075683594,50.57640075683594,0.3802342712879181,1.6313252449035645,0.011319758370518684,0.0004422269994392991,4.730760228000008e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,49.8574333190918,49.8574333190918,0.2968928813934326,1.6927623748779297,0.004387181717902422,0.0006369536858983338,2.0741587267170125e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,48.22519302368164,48.22519302368164,0.2348800003528595,1.688538908958435,0.005352530628442764,0.0005905116559006274,2.4051836911009872e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,46.63254165649414,46.63254165649414,0.1752167046070099,1.6842317581176758,0.005693376995623112,0.0003998437896370888,2.8976973598382472e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,45.11023712158203,45.11023712158203,0.09195032715797424,1.7078585624694824,0.004426729399710894,0.00043447923962958157,2.1413516793078458e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,43.5690803527832,43.5690803527832,0.05073335021734238,1.685960054397583,0.005904246587306261,0.0004137783544138074,2.8628613368830713e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,42.435794830322266,42.435794830322266,0.041379716247320175,1.644425392150879,0.011474713683128357,0.0003798416873905808,5.78373668402854e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,42.438087463378906,42.438087463378906,0.06309261918067932,1.6188257932662964,0.015463060699403286,0.0003549026732798666,8.402895046444314e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,42.32061767578125,42.32061767578125,0.09711997210979462,1.569429636001587,0.02609904669225216,0.0004403430502861738,1.352966350065543e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,42.04513168334961,42.04513168334961,0.09408420324325562,1.5553314685821533,0.03220818191766739,0.0004534611070994288,1.7019048670352532e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,42.0143928527832,42.0143928527832,0.10251066088676453,1.5410001277923584,0.03686375543475151,0.0005031057517044246,1.9741212831103638e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,41.70856857299805,41.70856857299805,0.09954199194908142,1.5258610248565674,0.04274206608533859,0.0004945665714330971,2.174513624719765e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,41.10615158081055,41.10615158081055,0.0842803567647934,1.5058850049972534,0.05389416590332985,0.0004660200502257794,2.6809446329600917e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,40.98701858520508,40.98701858520508,0.07869595289230347,1.5089031457901,0.05168246477842331,0.0004978206707164645,2.6619970117103264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,40.09552001953125,40.09552001953125,0.06056740880012512,1.46425199508667,0.07876108586788177,0.0006003400194458663,3.876561849303073e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,39.944114685058594,39.944114685058594,0.08424398303031921,1.366654634475708,0.14664198458194733,0.0005598124698735774,7.278561087176172e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,40.321102142333984,40.321102142333984,0.07245569676160812,1.4734610319137573,0.06669888645410538,0.0005711301346309483,3.2002656080720726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,39.809730529785156,39.809730529785156,0.07885976880788803,1.3959416151046753,0.11738205701112747,0.000514420447871089,5.864797536503374e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,40.20051574707031,40.20051574707031,0.07609697431325912,1.434941291809082,0.09676344692707062,0.0005474018980748951,4.4883483041324723e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,40.318748474121094,40.318748474121094,0.09818381071090698,1.3385372161865234,0.17584270238876343,0.0004653485957533121,8.04915412100371e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,40.25972366333008,40.25972366333008,0.10696081072092056,1.368567705154419,0.13462626934051514,0.0005854259361512959,6.535372243376969e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,40.22639846801758,40.22639846801758,0.08307357877492905,1.3542475700378418,0.1714971959590912,0.0005938950926065445,7.420438152827558e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,40.931114196777344,40.931114196777344,0.09916917979717255,1.2556546926498413,0.28220996260643005,0.0005269666435196996,1.375667135761205e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,40.09856033325195,40.09856033325195,0.0859326496720314,1.3116310834884644,0.20619633793830872,0.0004563055990729481,9.963032621129742e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,40.24016189575195,40.24016189575195,0.07409489899873734,1.4296396970748901,0.10566234588623047,0.0005239208112470806,4.843636602913648e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,39.989688873291016,39.989688873291016,0.07241478562355042,1.4392633438110352,0.08770227432250977,0.0005177887505851686,4.5220255318056957e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,40.57736587524414,40.57736587524414,0.06267605721950531,1.5010616779327393,0.05915123596787453,0.0005137655534781516,2.597665693659934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,39.70759582519531,39.70759582519531,0.07357954978942871,1.395349144935608,0.11918660998344421,0.0004714188107755035,5.989296836261815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,39.68543243408203,39.68543243408203,0.06849333643913269,1.4345046281814575,0.08424048870801926,0.0004469728155527264,4.174558476677248e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,40.14548873901367,40.14548873901367,0.04670651629567146,1.5077588558197021,0.0511431023478508,0.0005280268960632384,2.555521350089407e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,40.725502014160156,40.725502014160156,0.046646181493997574,1.5445514917373657,0.037625543773174286,0.0004919652710668743,1.7830083243186579e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,40.13176345825195,40.13176345825195,0.05536491051316261,1.4909075498580933,0.05881297215819359,0.0004625763976946473,2.6916491258077713e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,39.96686935424805,39.96686935424805,0.07826036959886551,1.4449195861816406,0.07526018470525742,0.0005866496358066797,3.4427538597725516e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,40.22627639770508,40.22627639770508,0.06066016107797623,1.4980010986328125,0.05018426477909088,0.0005136613617651165,2.42844244713325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,39.51988220214844,39.51988220214844,0.06751691550016403,1.3817870616912842,0.1312926709651947,0.0004964140825904906,6.143810460379484e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,39.595672607421875,39.595672607421875,0.058362629264593124,1.4454010725021362,0.07984192669391632,0.0005534298252314329,3.873210641103242e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,39.61671447753906,39.61671447753906,0.0628514438867569,1.4365652799606323,0.08500295132398605,0.0006227449630387127,4.1035438935743684e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,40.01552200317383,40.01552200317383,0.0850568413734436,1.3263864517211914,0.18894045054912567,0.0005932910717092454,8.724524991343685e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,39.69814682006836,39.69814682006836,0.05671209841966629,1.4011471271514893,0.1298450082540512,0.0005541188875213265,5.82727810449768e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,40.082828521728516,40.082828521728516,0.08465906232595444,1.3443894386291504,0.17401671409606934,0.0006196200847625732,7.781027488995562e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,40.699317932128906,40.699317932128906,0.11742928624153137,1.3222403526306152,0.18802037835121155,0.0007067605038173497,8.260338524301858e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,39.66995620727539,39.66995620727539,0.07340133190155029,1.3710675239562988,0.14204606413841248,0.0007083573727868497,6.258906726230862e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,39.69346237182617,39.69346237182617,0.07615842670202255,1.3509410619735718,0.16035869717597961,0.0007006212254054844,7.201109153420759e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,39.581729888916016,39.581729888916016,0.05812573432922363,1.423466682434082,0.10142984241247177,0.000617299519944936,4.461532809862945e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,39.603538513183594,39.603538513183594,0.07424113899469376,1.3716256618499756,0.13800419867038727,0.0006763927522115409,5.852696660646473e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,39.52595901489258,39.52595901489258,0.07744597643613815,1.3745367527008057,0.1287975311279297,0.000644933432340622,5.680889092474217e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,39.56086730957031,39.56086730957031,0.06699177622795105,1.3580009937286377,0.15725761651992798,0.00046077181468717754,7.147730740619807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,39.89324951171875,39.89324951171875,0.08662749826908112,1.366370439529419,0.14246881008148193,0.0006580666522495449,5.935370528398209e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,40.247901916503906,40.247901916503906,0.09528791159391403,1.3140966892242432,0.20025083422660828,0.000701559183653444,8.551728214456489e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,39.61727523803711,39.61727523803711,0.07419952750205994,1.3621896505355835,0.1480264961719513,0.0006887195631861687,6.616699965711348e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,39.803016662597656,39.803016662597656,0.05349710211157799,1.4647552967071533,0.07362066209316254,0.0006193037843331695,3.4180830388308436e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,39.86210632324219,39.86210632324219,0.08975853770971298,1.4040778875350952,0.10046203434467316,0.0004640923289116472,4.4465617299316307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,40.677978515625,40.677978515625,0.12345309555530548,1.4108766317367554,0.0925581082701683,0.0005781266954727471,3.9372974325324606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,40.67012023925781,40.67012023925781,0.10244203358888626,1.4618052244186401,0.062324896454811096,0.0005817777127958834,2.7339677743931645e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,39.94808578491211,39.94808578491211,0.09082869440317154,1.354398488998413,0.15254898369312286,0.0003681042289827019,6.408160113657857e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,40.120643615722656,40.120643615722656,0.10602118074893951,1.396206021308899,0.10238078981637955,0.0005445219576358795,4.3647094272181164e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,39.80585479736328,39.80585479736328,0.060781266540288925,1.473314881324768,0.05790543183684349,0.0005816935445182025,2.4960683520092175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,39.77259063720703,39.77259063720703,0.08089368045330048,1.3890461921691895,0.12071821093559265,0.0006137157906778157,5.091998489525906e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,39.900760650634766,39.900760650634766,0.07532564550638199,1.4427093267440796,0.07780042290687561,0.00048757545300759375,3.1611030459899325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,39.40117645263672,39.40117645263672,0.06813845038414001,1.407350778579712,0.10036508738994598,0.00048198652802966535,4.393142793990279e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,39.82535934448242,39.82535934448242,0.08098472654819489,1.3656569719314575,0.14614765346050262,0.0005621369928121567,6.060125734563826e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,39.51613235473633,39.51613235473633,0.07766953855752945,1.3317190408706665,0.17106468975543976,0.0004803510382771492,7.705975302307877e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,39.5196533203125,39.5196533203125,0.07875489443540573,1.348410725593567,0.15339772403240204,0.0005568719934672117,6.669770291622967e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,39.833126068115234,39.833126068115234,0.05062922462821007,1.478145956993103,0.06431993842124939,0.000574969279114157,2.7251503831315915e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,39.8575553894043,39.8575553894043,0.09132808446884155,1.4096847772598267,0.09305541962385178,0.0005846584681421518,3.774447421278637e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,40.17612838745117,40.17612838745117,0.0699741542339325,1.484661340713501,0.05219119414687157,0.0005457326187752187,2.205487598105904e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,39.67823028564453,39.67823028564453,0.05617804080247879,1.4490301609039307,0.08167161047458649,0.000623601081315428,3.305657969576714e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,39.725685119628906,39.725685119628906,0.09433544427156448,1.3570888042449951,0.1374099850654602,0.00048277652240358293,5.750827591910479e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,39.51516342163086,39.51516342163086,0.07870890200138092,1.3472727537155151,0.15440234541893005,0.0005563707090914249,6.234000538007933e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,39.78217315673828,39.78217315673828,0.07654298841953278,1.4021047353744507,0.11235262453556061,0.0007165591814555228,4.586678259421717e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,39.660343170166016,39.660343170166016,0.0824178159236908,1.3275251388549805,0.17622746527194977,0.0006084685446694493,7.190530948442131e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,39.802146911621094,39.802146911621094,0.07749990373849869,1.3977909088134766,0.11656668782234192,0.0005716248997487128,4.846505974320792e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,39.299686431884766,39.299686431884766,0.06670994311571121,1.4023618698120117,0.10271007567644119,0.0005137029220350087,4.3221246026625693e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,40.08065414428711,40.08065414428711,0.06038118898868561,1.485278606414795,0.057311687618494034,0.0006367781315930188,2.402390231193152e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,39.69171905517578,39.69171905517578,0.06574133038520813,1.4538520574569702,0.06781723350286484,0.0006455847178585827,2.787847730445492e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,39.78073501586914,39.78073501586914,0.08363239467144012,1.4314658641815186,0.07585401087999344,0.0006925756460987031,3.297785378109097e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
