step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
111,84405.7578125,84405.7578125,3374.330322265625,1.8990637063980103,0.0004978751530870795,0.0004361692408565432,4.2227692696739094e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,83153.1796875,83153.1796875,3324.250244140625,1.8748493194580078,0.0015881613362580538,0.0004848336975555867,1.3179879063129896e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,81539.6953125,81539.6953125,3259.72802734375,1.856238603591919,0.0030279934871941805,0.0005565621540881693,2.1290087748315756e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,80002.3828125,80002.3828125,3198.251220703125,1.839416265487671,0.004434758331626654,0.0005225571221671999,3.740893358972208e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,78263.9453125,78263.9453125,3128.719482421875,1.8328605890274048,0.005409456789493561,0.0005219571758061647,3.9780279764700666e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,76782.859375,76782.859375,3069.493896484375,1.8105090856552124,0.00975831225514412,0.0005742711364291608,7.43315201057193e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,75240.8125,75240.8125,3007.830078125,1.7869820594787598,0.01523936353623867,0.0006896518170833588,1.0724660048921919e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,73749.6796875,73749.6796875,2948.20751953125,1.7481331825256348,0.03140274062752724,0.0006774090579710901,2.2467445959239996e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,71997.4296875,71997.4296875,2878.130615234375,1.7237045764923096,0.04235326126217842,0.0008219683077186346,3.886498622929224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,70357.234375,70357.234375,2812.5234375,1.7164496183395386,0.049207065254449844,0.0007598030497319996,3.137008153242249e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,68110.625,68110.625,2722.65966796875,1.6510117053985596,0.1141405701637268,0.0009011030779220164,8.510264715155813e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,66659.421875,66659.421875,2664.548095703125,1.5817322731018066,0.24654968082904816,0.0009453922393731773,1.6589086770935069e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,64265.328125,64265.328125,2568.738037109375,1.543458342552185,0.3314201235771179,0.0009435854735784233,2.240883034687613e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,62148.18359375,62148.18359375,2483.834716796875,1.4892231225967407,0.6029016971588135,0.0012038791319355369,4.258009056457013e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,60613.59765625,60613.59765625,2422.490234375,1.4771941900253296,0.5760078430175781,0.0013112392043694854,4.6261892094889845e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,57272.73828125,57272.73828125,2288.37744140625,1.4205633401870728,1.1107280254364014,0.0014399043284356594,8.26436874490355e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,55600.96875,55600.96875,2220.906494140625,1.3748247623443604,1.756668210029602,0.0015179958427324891,1.6379559042434266e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,53360.37890625,53360.37890625,2131.300537109375,1.3880420923233032,1.7259632349014282,0.0018264743266627192,1.0787747584117824e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,50398.7421875,50398.7421875,2011.6890869140625,1.3481675386428833,2.911933183670044,0.0017518261447548866,2.0383664534051604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,48005.04296875,48005.04296875,1915.1683349609375,1.3341963291168213,3.6984963417053223,0.0020214396063238382,2.4664654318939938e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,45420.0078125,45420.0078125,1808.060791015625,1.2791869640350342,7.459465980529785,0.002146946033462882,6.622732229288886e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,43433.6953125,43433.6953125,1731.29443359375,1.3015332221984863,4.750979423522949,0.0024586657527834177,3.5365108175255955e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,40549.890625,40549.890625,1610.834228515625,1.2403318881988525,9.920027732849121,0.0026689369697123766,9.000257961133684e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,37163.0703125,37163.0703125,1474.1572265625,1.2316272258758545,11.1327543258667,0.003171222284436226,8.497263337403638e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,35060.48046875,35060.48046875,1380.4296875,1.173569917678833,20.81464958190918,0.0032305633649230003,1.6908037991925084e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,31605.341796875,31605.341796875,1241.5975341796875,1.174443244934082,21.440156936645508,0.0038523830007761717,1.4739848097633512e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,29789.51953125,29789.51953125,1153.1317138671875,1.0996946096420288,37.34751892089844,0.004779674578458071,2.7928140866606554e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,27584.29296875,27584.29296875,1056.8212890625,1.083471655845642,45.464691162109375,0.005779862403869629,2.959447442663077e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,25330.392578125,25330.392578125,935.3789672851562,1.0332993268966675,76.80062866210938,0.007126264274120331,5.829504061694024e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,24455.79296875,24455.79296875,848.56494140625,1.0121430158615112,128.65248107910156,0.005498217884451151,9.864062349151936e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,22072.306640625,22072.306640625,732.9437255859375,0.9937785267829895,148.9521484375,0.006350638344883919,1.1418313761168974e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,21098.998046875,21098.998046875,663.125,0.9851115345954895,179.8474884033203,0.005890396889299154,1.2701154901151313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,16677.248046875,16677.248046875,574.013916015625,0.9812793731689453,92.09217834472656,0.0064043402671813965,6.348205374706595e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,18002.34375,18002.34375,525.9096069335938,0.9462798237800598,193.23475646972656,0.007790901232510805,1.2675106972892536e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,13303.65625,13303.65625,440.2028503417969,0.9415613412857056,90.99844360351562,0.008478588424623013,7.603887297591427e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,15850.80078125,15850.80078125,411.7981262207031,0.9140746593475342,221.31690979003906,0.00730017339810729,1.678175181041297e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,10172.298828125,10172.298828125,355.1209411621094,0.9309765100479126,50.83644485473633,0.0090101957321167,5.247174499345419e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,13308.32421875,13308.32421875,327.0489196777344,0.9000449180603027,204.38119506835938,0.0070081050507724285,1.3046088724877336e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,8761.119140625,8761.119140625,286.8688049316406,0.9012488126754761,62.6713752746582,0.008336777798831463,4.2846639303206757e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,9805.2314453125,9805.2314453125,277.6560974121094,0.8830366134643555,113.66693878173828,0.008016133680939674,6.650170689681545e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,7804.630859375,7804.630859375,232.34530639648438,0.8670914173126221,78.96973419189453,0.007717511150985956,5.96018765008921e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,5315.8271484375,5315.8271484375,178.96730041503906,0.8902890682220459,32.773048400878906,0.006125203799456358,2.826970444402832e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,5265.564453125,5265.564453125,167.25660705566406,0.8883890509605408,42.47482681274414,0.006864171475172043,2.9033009241175023e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,4910.93310546875,4910.93310546875,156.24195861816406,0.8666118383407593,39.325775146484375,0.007418090011924505,2.728170329646673e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,3787.64453125,3787.64453125,120.24812316894531,0.8727043271064758,30.382545471191406,0.005996113643050194,2.0698118419204548e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,3709.692138671875,3709.692138671875,112.46346282958984,0.84050452709198,35.08110046386719,0.006511785555630922,2.427906338198227e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,3120.04345703125,3120.04345703125,84.02482604980469,0.8767577409744263,39.8984260559082,0.004320337902754545,2.5098879063989443e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,2270.095703125,2270.095703125,71.12064361572266,0.8732956647872925,18.80765151977539,0.005585865583270788,9.14526481210487e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,1436.5970458984375,1436.5970458984375,51.05548858642578,0.9072726368904114,5.499591827392578,0.003831601468846202,3.7078795145362164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,1394.0274658203125,1394.0274658203125,40.9266357421875,0.8524774312973022,13.980206489562988,0.004460759926587343,8.998850375974143e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,1027.7850341796875,1027.7850341796875,32.30258560180664,0.8730756044387817,7.934088230133057,0.004127855878323317,5.1830667757712945e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,619.6461791992188,619.6461791992188,22.57578468322754,1.0267367362976074,1.1820666790008545,0.003157892497256398,6.650478390213266e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,537.818115234375,537.818115234375,17.392637252807617,0.8705391883850098,3.24837327003479,0.002935064723715186,2.2241113839527316e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,341.51885986328125,341.51885986328125,11.868014335632324,0.9229411482810974,0.8684114813804626,0.003468335373327136,7.52183559882269e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,259.8283386230469,259.8283386230469,8.453554153442383,0.9291796088218689,1.0092084407806396,0.002978266915306449,6.87177292846286e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,211.40438842773438,211.40438842773438,6.1889214515686035,0.9915330410003662,1.2748417854309082,0.0021970930974930525,7.250005040759788e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,144.28729248046875,144.28729248046875,4.18223762512207,0.9513298869132996,0.637077808380127,0.0021170007530599833,3.22423487908452e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,114.17214965820312,114.17214965820312,2.872567653656006,0.9782614707946777,0.7152588963508606,0.001994889695197344,4.23974366725588e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,89.28711700439453,89.28711700439453,2.147693634033203,1.0496872663497925,0.3734561502933502,0.001618872513063252,1.413617001233547e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,84.36312866210938,84.36312866210938,1.9704785346984863,1.1407580375671387,0.2626585364341736,0.0015749310841783881,8.59533166863713e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,75.76264190673828,75.76264190673828,1.5303540229797363,1.039247751235962,0.46037352085113525,0.0013260337291285396,2.20308460363583e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,60.07405471801758,60.07405471801758,0.9920957088470459,1.2348246574401855,0.17561101913452148,0.0010769576765596867,8.674160278943077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,59.46969985961914,59.46969985961914,0.9318201541900635,1.2969648838043213,0.14951777458190918,0.0012128495145589113,5.33483590636763e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,50.989009857177734,50.989009857177734,0.5864385366439819,1.3798749446868896,0.07290619611740112,0.0008517028181813657,2.605832771784833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,53.91423034667969,53.91423034667969,0.8022667169570923,1.1294002532958984,0.22436076402664185,0.00135401776060462,5.153761306608828e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,51.427459716796875,51.427459716796875,0.7065586447715759,1.1462087631225586,0.20377717912197113,0.0013848469825461507,2.7996821527764837e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,50.495365142822266,50.495365142822266,0.6555705070495605,1.2352886199951172,0.12859244644641876,0.0009079426527023315,2.307747742902322e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,47.489139556884766,47.489139556884766,0.5293636322021484,1.2345447540283203,0.13525445759296417,0.001006784150376916,3.0885091706345236e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,46.24500274658203,46.24500274658203,0.4373077154159546,1.3075952529907227,0.10454617440700531,0.0008774666930548847,3.099632495118243e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,45.24190902709961,45.24190902709961,0.41794756054878235,1.1704704761505127,0.2207849621772766,0.0011831814190372825,5.796758073550734e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,46.76655960083008,46.76655960083008,0.4613441228866577,1.3151071071624756,0.09387911111116409,0.0008299716282635927,2.722134184729441e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,45.66783142089844,45.66783142089844,0.3865615129470825,1.3736109733581543,0.06609342247247696,0.0011186330812051892,1.4551282401242815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,44.895938873291016,44.895938873291016,0.35745424032211304,1.3631503582000732,0.07491426169872284,0.0007970713195390999,2.2054562343054585e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,43.27897262573242,43.27897262573242,0.32192230224609375,1.2524397373199463,0.15635699033737183,0.0010999046498909593,4.607405013068444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,42.652320861816406,42.652320861816406,0.29377835988998413,1.3022050857543945,0.10972170531749725,0.000969470536801964,3.3465932802734244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,41.296485900878906,41.296485900878906,0.23832231760025024,1.2943364381790161,0.11891114711761475,0.0007239868864417076,2.7890206810710083e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,41.43232345581055,41.43232345581055,0.20623835921287537,1.3841297626495361,0.0665474385023117,0.0009434311650693417,1.5884510373709304e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,40.00248718261719,40.00248718261719,0.1588914692401886,1.3490464687347412,0.09180440753698349,0.0008929179166443646,1.9084965552362831e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,39.93088912963867,39.93088912963867,0.1592174470424652,1.3312125205993652,0.10649611800909042,0.0007740408764220774,2.681806443582957e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,40.527347564697266,40.527347564697266,0.17704322934150696,1.348192811012268,0.09551937878131866,0.00084659707499668,3.3076227867745445e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,41.63351058959961,41.63351058959961,0.17563077807426453,1.4438531398773193,0.04552118480205536,0.000838039442896843,1.1631962060221213e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,41.54705047607422,41.54705047607422,0.15540456771850586,1.4646539688110352,0.04154566302895546,0.0006947998772375286,1.0196160582509606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,43.15582275390625,43.15582275390625,0.19870324432849884,1.110402226448059,0.4167092442512512,0.0010450928239151835,1.2410765748427366e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,40.384891510009766,40.384891510009766,0.15868213772773743,1.2388269901275635,0.21748602390289307,0.001001172699034214,7.078055364040381e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,49.588104248046875,49.588104248046875,0.13042202591896057,0.9880590438842773,0.8645788431167603,0.0011605244362726808,3.1960394331065345e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,44.31748962402344,44.31748962402344,0.13832105696201324,1.0576345920562744,0.5762845873832703,0.0011483178241178393,1.6295687021994354e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,42.50837707519531,42.50837707519531,0.17915284633636475,1.4881162643432617,0.032725974917411804,0.0008497641538269818,6.672609687008446e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,40.73346710205078,40.73346710205078,0.1547584980726242,1.3946518898010254,0.07957357913255692,0.0008869899902492762,1.9606864742893748e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,40.25712203979492,40.25712203979492,0.13113415241241455,1.4213733673095703,0.05746075138449669,0.0007917198818176985,1.1714390568684507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,40.69662857055664,40.69662857055664,0.11485394835472107,1.4749882221221924,0.03776596486568451,0.000642584462184459,8.136204210362763e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,40.05821990966797,40.05821990966797,0.10994729399681091,1.4438285827636719,0.048283763229846954,0.0006727397558279335,1.1433332058885526e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,38.94512939453125,38.94512939453125,0.10373830795288086,1.340557336807251,0.1131688728928566,0.0008512916974723339,3.3689309675288825e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,39.90394973754883,39.90394973754883,0.12217602133750916,1.2347354888916016,0.2389272302389145,0.0007983546820469201,7.833616533226007e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,39.76423645019531,39.76423645019531,0.1345459371805191,1.285456895828247,0.17017872631549835,0.0009701226372271776,6.182721001835034e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,39.10786437988281,39.10786437988281,0.10804764926433563,1.3072843551635742,0.14873163402080536,0.0006272855098359287,5.255766932776851e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,39.400428771972656,39.400428771972656,0.1043301448225975,1.207740068435669,0.26363009214401245,0.000791744387242943,8.500782855414002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,38.9454231262207,38.9454231262207,0.09707823395729065,1.3594346046447754,0.10102050006389618,0.0007087378762662411,3.3269306753958006e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,40.936737060546875,40.936737060546875,0.12303826212882996,1.4783504009246826,0.035821765661239624,0.0006473140674643219,8.117595484691265e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,39.41373062133789,39.41373062133789,0.10988029092550278,1.3849902153015137,0.08144637197256088,0.0005804518586955965,2.65822447387265e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,39.075172424316406,39.075172424316406,0.08794260025024414,1.2355105876922607,0.23926343023777008,0.0007255207165144384,7.601644314014777e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,39.03505325317383,39.03505325317383,0.08491785824298859,1.2431366443634033,0.23309814929962158,0.000623765925411135,7.791332579110133e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,38.143863677978516,38.143863677978516,0.07098331302404404,1.2750223875045776,0.17948700487613678,0.0006544937496073544,5.44737144281271e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,38.668949127197266,38.668949127197266,0.08883702754974365,1.2381980419158936,0.21949543058872223,0.0005689282552339137,6.959935960892949e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,39.4698600769043,39.4698600769043,0.08466468006372452,1.4461554288864136,0.04772349074482918,0.0006270614103414118,1.1906232944003392e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,40.07208251953125,40.07208251953125,0.0849260464310646,1.484403133392334,0.0333683118224144,0.00046467265929095447,6.365657306828254e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,40.233333587646484,40.233333587646484,0.07681397348642349,1.5009963512420654,0.031304407864809036,0.0005464453133754432,7.934624485228525e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,38.98736572265625,38.98736572265625,0.06862547248601913,1.4199633598327637,0.07069958001375198,0.0005153720267117023,2.546343691456343e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,41.733524322509766,41.733524322509766,0.08914608508348465,1.5628771781921387,0.017061568796634674,0.0006399998092092574,5.143727110912266e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,38.96632766723633,38.96632766723633,0.09435531497001648,1.3966478109359741,0.06736690551042557,0.0007074720342643559,1.493149631714985e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,38.78799819946289,38.78799819946289,0.10140615701675415,1.3413875102996826,0.10845346748828888,0.0006819555419497192,3.488898336900803e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,41.82787322998047,41.82787322998047,0.10672827810049057,1.0673999786376953,0.4986409842967987,0.0008643401670269668,1.391941895079185e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,51.1553955078125,51.1553955078125,0.09016893804073334,0.9313708543777466,1.0243237018585205,0.0008806530968286097,3.3728750903350146e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,75.21041870117188,75.21041870117188,0.11144460737705231,0.7640832662582397,2.132510185241699,0.0009464612230658531,7.813673263967758e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,48.629390716552734,48.629390716552734,0.12573033571243286,0.9464742541313171,0.8725717067718506,0.000998371047899127,2.853120184553859e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,41.628719329833984,41.628719329833984,0.1903853565454483,1.116163730621338,0.3582479953765869,0.0008792821317911148,1.0200640332413968e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,40.575828552246094,40.575828552246094,0.1595805287361145,1.1818580627441406,0.2812199592590332,0.0009365617297589779,8.364764991775075e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,40.56456756591797,40.56456756591797,0.19306281208992004,1.207804799079895,0.22136351466178894,0.0008790688589215279,6.269572638828436e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,38.81917190551758,38.81917190551758,0.12008596956729889,1.3344502449035645,0.09799528121948242,0.0005887034931220114,2.24788188063485e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,39.075801849365234,39.075801849365234,0.10054370760917664,1.400635838508606,0.06169240176677704,0.00040063526830635965,1.5649570528353252e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,38.13897705078125,38.13897705078125,0.08243352174758911,1.3520581722259521,0.09085817635059357,0.0005234315758571029,2.3123480907827343e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,39.7113037109375,39.7113037109375,0.08969737589359283,1.461229920387268,0.03732457384467125,0.0005006840801797807,8.233178028227428e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,38.29277801513672,38.29277801513672,0.07384707778692245,1.300583004951477,0.15710680186748505,0.0004356415884103626,5.660139024143973e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,40.94847869873047,40.94847869873047,0.09588456153869629,1.5166914463043213,0.025111570954322815,0.0006289990851655602,7.398909263045539e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,39.34309005737305,39.34309005737305,0.09887543320655823,1.4258776903152466,0.04876721650362015,0.0005082882707938552,1.0566151426028014e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,38.23857498168945,38.23857498168945,0.09177818149328232,1.316309928894043,0.12118105590343475,0.0006849145865999162,3.788252767034095e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,42.408424377441406,42.408424377441406,0.1199178546667099,1.0683977603912354,0.5077281594276428,0.0007331850356422365,1.6988045414834119e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,39.45769119262695,39.45769119262695,0.13220670819282532,1.3561692237854004,0.08962969481945038,0.000754792068619281,2.9901289777534146e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,38.48043441772461,38.48043441772461,0.11519251018762589,1.2632091045379639,0.16048404574394226,0.0008293168502859771,5.018121473909787e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,38.48213195800781,38.48213195800781,0.09933890402317047,1.1407229900360107,0.29895272850990295,0.000676639610901475,8.401918050182644e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,38.51048278808594,38.51048278808594,0.11991365253925323,1.3096487522125244,0.11057606339454651,0.0007022114587016404,3.3254582421093914e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,42.266170501708984,42.266170501708984,0.08153069019317627,1.596540927886963,0.012372871860861778,0.0005057923845015466,1.814079789164147e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,37.42105484008789,37.42105484008789,0.07683433592319489,1.2589175701141357,0.16087700426578522,0.0005329775740392506,4.288445709654809e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,38.5754508972168,38.5754508972168,0.09398379176855087,1.1579471826553345,0.2907644808292389,0.0008063058485276997,1.028640950195836e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,37.8287239074707,37.8287239074707,0.08994646370410919,1.2801486253738403,0.14274455606937408,0.0007731684600003064,4.622671967435821e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,37.561126708984375,37.561126708984375,0.08229130506515503,1.2362693548202515,0.18358169496059418,0.0007569589652121067,6.096617100048718e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,37.650901794433594,37.650901794433594,0.07928639650344849,1.2507728338241577,0.17572805285453796,0.0006222842494025826,6.048515577283808e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,37.35580825805664,37.35580825805664,0.06717102229595184,1.2965433597564697,0.13027486205101013,0.0006074986304156482,4.1734674049997977e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
