step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
124,51435.48828125,51433.15234375,2055.55517578125,1.5977716445922852,0.1728401482105255,0.0006744090933352709,1.1080764084070438e-09,0.37223029136657715,0.3727318346500397,0.0,0.0,0.6666666666666666,6.275199999999999,0.0,
125,49217.1953125,49214.84375,1966.8519287109375,1.6663734912872314,0.07521721720695496,0.0007672454812563956,4.929692209998393e-10,0.3716551959514618,0.3722946047782898,0.0,0.0,0.6666666666666666,6.324999999999999,0.0,
126,47005.125,47002.7578125,1878.14892578125,1.4726431369781494,0.488495796918869,0.0008058997336775064,3.139102311422448e-09,0.37149935960769653,0.37207797169685364,0.0,0.0,0.6666666666666666,6.3748,0.0,
127,44712.33984375,44709.953125,1785.9415283203125,1.3854771852493286,1.0707783699035645,0.0008097825921140611,6.900614302196573e-09,0.3712179362773895,0.3718124330043793,0.0,0.0,0.6666666666666666,6.424599999999999,0.0,
128,42349.91015625,42347.51171875,1691.7869873046875,1.420027256011963,0.693052351474762,0.0009580711484886706,4.695899669115988e-09,0.37053948640823364,0.3713289797306061,0.0,0.0,0.6458333333333334,6.474399999999999,0.0,
129,39637.140625,39634.7265625,1583.2747802734375,1.4065431356430054,0.707345187664032,0.0009353517671115696,5.035249550644494e-09,0.37028414011001587,0.3710850179195404,0.0,0.0,0.6458333333333334,6.5241999999999996,0.0,
130,36728.65234375,36726.21875,1466.0517578125,1.322278618812561,1.6742130517959595,0.0012152930721640587,1.0748618883837935e-08,0.36989206075668335,0.37075453996658325,0.0,0.0,0.6041666666666666,6.574,0.0,
131,35371.14453125,35368.6953125,1409.090087890625,1.265370488166809,4.391869068145752,0.0012817728566005826,2.8557714415455848e-08,0.3697851002216339,0.3706902861595154,0.0,0.0,0.6458333333333334,6.623799999999999,0.0,
132,32105.11328125,32102.650390625,1280.433837890625,1.2909338474273682,2.3806068897247314,0.00155058188829571,1.4984662399797344e-08,0.3689064681529999,0.37009474635124207,0.0,0.0,0.625,6.6735999999999995,0.0,
133,30588.181640625,30585.703125,1213.9122314453125,1.1928720474243164,8.322389602661133,0.0013245093869045377,5.924274404378593e-08,0.3686498999595642,0.3699360489845276,0.0,0.0,0.6458333333333334,6.7234,0.0,
134,27766.39453125,27763.89453125,1098.8466796875,1.1686707735061646,10.539787292480469,0.0016467790119349957,7.061464657454053e-08,0.3689790964126587,0.3698924779891968,0.0,0.0,0.5208333333333334,6.773199999999999,0.0,
135,25368.283203125,25365.77734375,999.9654541015625,1.130181908607483,13.534727096557617,0.0020288731902837753,9.271418832668132e-08,0.3672909438610077,0.36905089020729065,0.0,0.0,0.5833333333333334,6.8229999999999995,0.0,
136,23165.17578125,23162.64453125,907.1220092773438,1.0659935474395752,18.316951751708984,0.0020437866915017366,1.4388025704192842e-07,0.3682042062282562,0.3693709373474121,0.0,0.0,0.59375,6.8728,0.0,
137,21124.9375,21122.38671875,814.9817504882812,1.00803542137146,28.90488052368164,0.0021085720509290695,2.0780109366569377e-07,0.36850178241729736,0.3694583773612976,0.0,0.0,0.5208333333333334,6.9226,0.0,
138,19846.404296875,19843.828125,749.7453002929688,0.9774815440177917,43.02911376953125,0.002872740151360631,3.027600428140431e-07,0.36960068345069885,0.36992043256759644,0.0,0.0,0.5833333333333334,6.9723999999999995,0.0,
139,17408.001953125,17405.408203125,663.22216796875,0.9805113077163696,32.012508392333984,0.0027559685986489058,2.2808950461694621e-07,0.36926719546318054,0.3701319098472595,0.0,0.0,0.625,7.0222,0.0,
140,16166.1494140625,16163.533203125,578.8682250976562,0.968633770942688,66.70329284667969,0.002944888547062874,4.863939579990983e-07,0.3699153959751129,0.370349645614624,0.0,0.0,0.4479166666666667,7.072,0.0,
141,13003.232421875,13000.6025390625,486.9365234375,0.9725582599639893,32.11371612548828,0.0033563002943992615,2.2178925007665384e-07,0.36922261118888855,0.36996564269065857,0.0,0.0,0.5104166666666666,7.121799999999999,0.0,
142,11359.6201171875,11356.96875,417.2485656738281,0.9707807302474976,36.058258056640625,0.002972857328131795,2.6228065053146565e-07,0.3697141408920288,0.3702453374862671,0.0,0.0,0.6041666666666666,7.171599999999999,0.0,
143,9835.1279296875,9832.4560546875,361.5302734375,0.9653623104095459,30.80126190185547,0.003432040335610509,2.586924381375866e-07,0.37001097202301025,0.37078529596328735,0.0,0.0,0.59375,7.221399999999998,0.0,
144,8472.603515625,8469.91796875,306.76904296875,0.9621835350990295,31.06369400024414,0.004449650179594755,2.1792700977130153e-07,0.36931291222572327,0.3709334433078766,0.0,0.0,0.5416666666666666,7.2711999999999986,0.0,
145,7270.47607421875,7267.77099609375,250.1167449951172,0.9551863074302673,39.63699722290039,0.004777842666953802,2.621234784783155e-07,0.3695022761821747,0.3708803653717041,0.0,0.0,0.4895833333333333,7.320999999999999,0.0,
146,6437.2392578125,6434.52392578125,214.7383270263672,0.9566622972488403,41.6842155456543,0.004403829108923674,3.104829886524385e-07,0.36839422583580017,0.37008601427078247,0.0,0.0,0.5208333333333334,7.370799999999999,0.0,
147,5010.90771484375,5008.1904296875,166.9300994873047,0.9526464939117432,32.442832946777344,0.005115463864058256,2.3660746251152887e-07,0.3661608099937439,0.36941444873809814,0.0,0.0,0.65625,7.4205999999999985,0.0,
148,4754.28857421875,4751.5361328125,130.8636016845703,0.9462407827377319,58.249576568603516,0.00508198793977499,3.819160383500275e-07,0.3684598207473755,0.3702215552330017,0.0,0.0,0.625,7.470399999999999,0.0,
149,3848.731689453125,3845.975341796875,109.46235656738281,0.9455801248550415,43.42935562133789,0.004317314364016056,2.505661598206643e-07,0.36652126908302307,0.3687931001186371,0.0,0.0,0.6458333333333334,7.520199999999999,0.0,
150,3365.334228515625,3362.581298828125,87.75273132324219,0.932331919670105,45.81607437133789,0.005272412672638893,2.8414143571353634e-07,0.36367636919021606,0.36804139614105225,0.0,0.0,0.6041666666666666,7.5699999999999985,0.0,
151,2901.700439453125,2898.934326171875,67.86506652832031,0.9211496114730835,47.16923522949219,0.004814916290342808,2.7880963671123027e-07,0.3630221486091614,0.3675350546836853,0.0,0.0,0.6770833333333334,7.619799999999999,0.0,
152,2517.516845703125,2514.73095703125,59.263912200927734,0.9142714738845825,40.409332275390625,0.004306403920054436,2.5186679408761847e-07,0.3632323741912842,0.36731892824172974,0.0,0.0,0.65625,7.669599999999999,0.0,
153,1192.8232421875,1190.0137939453125,40.694862365722656,0.919450044631958,5.984552383422852,0.00421944772824645,3.341516929822319e-08,0.3639505207538605,0.36822211742401123,0.0,0.0,0.4895833333333333,7.719399999999999,0.0,
154,1195.236572265625,1192.4273681640625,31.57794952392578,0.9060667753219604,15.211114883422852,0.004906028043478727,8.073658364082803e-08,0.36157673597335815,0.3671233057975769,0.0,0.0,0.6770833333333334,7.769199999999999,0.0,
155,665.8033447265625,662.9928588867188,21.144012451171875,0.9182795286178589,4.456197738647461,0.0030602298211306334,2.26281535731232e-08,0.35944634675979614,0.366464763879776,0.0,0.0,0.7083333333333334,7.818999999999999,0.0,
156,521.4498291015625,518.6110229492188,16.62206268310547,0.9114047288894653,3.2096667289733887,0.0032673587556928396,1.68227316521552e-08,0.3607701063156128,0.3667103946208954,0.0,0.0,0.5729166666666666,7.868799999999999,0.0,
157,360.6299133300781,357.7816162109375,10.475378036499023,0.8961209654808044,2.9389140605926514,0.002129758009687066,1.6526168877817327e-08,0.3596985936164856,0.36568114161491394,0.0,0.0,0.6041666666666666,7.9186,0.0,
158,215.65687561035156,212.79434204101562,6.206172466278076,1.0065621137619019,1.2979944944381714,0.0026125882286578417,5.667858626878797e-09,0.35923510789871216,0.3649712800979614,0.0,0.0,0.6666666666666666,7.968399999999999,0.0,
159,151.25636291503906,148.38743591308594,4.420526504516602,1.1181977987289429,0.39601048827171326,0.0019052502466365695,1.9176216170535554e-09,0.35780271887779236,0.3637792766094208,0.0,0.0,0.59375,8.0182,0.0,
160,104.97172546386719,102.09742736816406,2.457054376602173,1.0477206707000732,0.5785610675811768,0.001401939312927425,2.813183241912043e-09,0.35625892877578735,0.36294466257095337,0.0,0.0,0.6458333333333334,8.068,0.0,
161,72.44170379638672,69.54359436035156,1.3536113500595093,1.1790165901184082,0.2484973520040512,0.0015467553166672587,1.0697169816609176e-09,0.35700681805610657,0.3622869849205017,0.0,0.0,0.7291666666666666,8.117799999999999,0.0,
162,56.14017868041992,53.2557487487793,0.6171477437019348,1.2214922904968262,0.2911025285720825,0.0012179110199213028,1.183738995713668e-09,0.35315507650375366,0.36167624592781067,0.0,0.0,0.7291666666666666,8.1676,0.0,
163,48.71965789794922,45.82307815551758,0.3909873962402344,1.3868579864501953,0.054618120193481445,0.0011495022336021066,1.789495773785177e-10,0.3524935245513916,0.36140716075897217,0.0,0.0,0.71875,8.2174,0.0,
164,47.740413665771484,44.84219741821289,0.31837230920791626,1.4305881261825562,0.04429047554731369,0.0010923490626737475,1.475859434663107e-10,0.35056811571121216,0.36044421792030334,0.0,0.0,0.7708333333333334,8.267199999999999,0.0,
165,47.510162353515625,44.61612319946289,0.25011271238327026,1.5055668354034424,0.028641071170568466,0.0008106784080155194,1.121644652157805e-10,0.347966730594635,0.3594173491001129,0.0,0.0,0.8020833333333334,8.317,0.0,
166,49.864990234375,46.94243240356445,0.3244982063770294,1.5324375629425049,0.020497087389230728,0.0006611836142838001,7.641176580364117e-11,0.34930408000946045,0.3586190342903137,0.0,0.0,0.7708333333333334,8.3668,0.0,
167,51.777732849121094,48.81608581542969,0.37803784012794495,1.5586986541748047,0.015531042590737343,0.0009394676308147609,5.243161460555257e-11,0.35188165307044983,0.35793906450271606,0.0,0.0,0.65625,8.416599999999999,0.0,
168,53.835411071777344,50.897499084472656,0.3722781240940094,1.6556248664855957,0.007728021126240492,0.0006726799183525145,2.889485178902973e-11,0.34700849652290344,0.3564312160015106,0.0,0.0,0.8333333333333334,8.4664,0.0,
169,54.148460388183594,51.19916915893555,0.40869003534317017,1.6300978660583496,0.00889401976019144,0.0007123324903659523,3.6043442536159986e-11,0.34631556272506714,0.35568875074386597,0.0,0.0,0.7708333333333334,8.5162,0.0,
170,54.74860382080078,51.75312423706055,0.4370518624782562,1.6232435703277588,0.009565256536006927,0.0006606871611438692,3.63824907700927e-11,0.3496941030025482,0.35508251190185547,0.0,0.0,0.6666666666666666,8.565999999999999,0.0,
171,53.494422912597656,50.53839874267578,0.37942400574684143,1.6304223537445068,0.0115125747397542,0.0004424981016200036,4.826975277816281e-11,0.3430935740470886,0.35390540957450867,0.0,0.0,0.625,8.6158,0.0,
172,52.803165435791016,49.812705993652344,0.2958946228027344,1.6918753385543823,0.004483263939619064,0.0006374892545863986,2.1280786161037568e-11,0.3450954258441925,0.35315054655075073,0.0,0.0,0.6458333333333334,8.665599999999998,0.0,
173,51.183895111083984,48.18256759643555,0.23374104499816895,1.687894582748413,0.005431065335869789,0.0005899945390410721,2.4495886222219987e-11,0.34437060356140137,0.3523212671279907,0.0,0.0,0.5625,8.715399999999999,0.0,
174,49.58723449707031,46.58005142211914,0.17426717281341553,1.682943344116211,0.005831645801663399,0.0003996557497885078,2.9741809709493694e-11,0.34308210015296936,0.351519912481308,0.0,0.0,0.6458333333333334,8.765199999999998,0.0,
175,48.07545852661133,45.0781364440918,0.09136074781417847,1.707095980644226,0.004494969733059406,0.0004346364876255393,2.1797877738927163e-11,0.3400251567363739,0.3507809340953827,0.0,0.0,0.6875,8.814999999999998,0.0,
176,46.595333099365234,43.54447937011719,0.05065895617008209,1.6849467754364014,0.006008222699165344,0.0004133212787564844,2.921726402482783e-11,0.3441537022590637,0.35016655921936035,0.0,0.0,0.6770833333333334,8.864799999999999,0.0,
177,45.45814514160156,42.41511917114258,0.04133804515004158,1.6434839963912964,0.01163090392947197,0.00037963027716614306,5.864087687657005e-11,0.3413529098033905,0.3492269814014435,0.0,0.0,0.7083333333333334,8.914599999999998,0.0,
178,45.41423416137695,42.40681457519531,0.06315780431032181,1.6171998977661133,0.015772942453622818,0.0003547386731952429,8.564404740951659e-11,0.3354845941066742,0.3486112356185913,0.0,0.0,0.75,8.9644,0.0,
179,45.32778549194336,42.29010009765625,0.09698486328125,1.567922830581665,0.026519570499658585,0.0004418482130859047,1.3742580684539263e-10,0.3369887173175812,0.3480558395385742,0.0,0.0,0.84375,9.014199999999999,0.0,
180,45.07528305053711,42.015045166015625,0.09394851326942444,1.553750991821289,0.032720353454351425,0.000455238827271387,1.728161364011882e-10,0.3376253843307495,0.3472186028957367,0.0,0.0,0.6979166666666666,9.063999999999998,0.0,
181,45.02360153198242,41.98396682739258,0.10220085084438324,1.539581060409546,0.037375062704086304,0.0005043208366259933,1.9996275468781022e-10,0.33351999521255493,0.34648597240448,0.0,0.0,0.7395833333333334,9.1138,0.0,
182,44.73342514038086,41.684017181396484,0.0993153527379036,1.5246050357818604,0.04324204847216606,0.0004955980111844838,2.1981394482395444e-10,0.3327740728855133,0.34567365050315857,0.0,0.0,0.8229166666666666,9.163599999999999,0.0,
183,44.1697883605957,41.08650207519531,0.08416217565536499,1.5047028064727783,0.05440844967961311,0.0004668275360018015,2.705262680535725e-10,0.33465221524238586,0.3450424373149872,0.0,0.0,0.75,9.213399999999998,0.0,
184,44.06303024291992,40.96745681762695,0.0785394012928009,1.5079991817474365,0.05196036398410797,0.0004985826672054827,2.676335264517604e-10,0.3341798782348633,0.3444936275482178,0.0,0.0,0.7291666666666666,9.2632,0.0,
185,43.18323516845703,40.083744049072266,0.06063917279243469,1.463371753692627,0.07909803837537766,0.0006020608125254512,3.893657340992007e-10,0.3328135311603546,0.343707412481308,0.0,0.0,0.6770833333333334,9.312999999999999,0.0,
186,43.05287551879883,39.938499450683594,0.08448770642280579,1.3655431270599365,0.14728496968746185,0.0005604900070466101,7.310401728410909e-10,0.3326331079006195,0.34308716654777527,0.0,0.0,0.5833333333333334,9.362799999999998,0.0,
187,43.413108825683594,40.32762908935547,0.07332424074411392,1.4727470874786377,0.06680522859096527,0.000571620068512857,3.205505305636791e-10,0.32780325412750244,0.34208163619041443,0.0,0.0,0.78125,9.4126,0.0,
188,42.91779327392578,39.81489181518555,0.07975305616855621,1.3954033851623535,0.11723307520151138,0.0005147954798303545,5.858215579301884e-10,0.32791900634765625,0.34080708026885986,0.0,0.0,0.71875,9.462399999999999,0.0,
189,43.32595443725586,40.2113151550293,0.07703576982021332,1.4348264932632446,0.09637156128883362,0.0005465216818265617,4.470374070919547e-10,0.327436238527298,0.33993929624557495,0.0,0.0,0.71875,9.5122,0.0,
190,43.46074676513672,40.32523727416992,0.09948793053627014,1.3385989665985107,0.17473681271076202,0.00046446360647678375,8.002665752293581e-10,0.3279136121273041,0.3391745984554291,0.0,0.0,0.71875,9.562,0.0,
191,43.39463806152344,40.267051696777344,0.10819923877716064,1.3687629699707031,0.13348570466041565,0.000585053872782737,6.485087467034134e-10,0.32539036870002747,0.33882564306259155,0.0,0.0,0.7708333333333334,9.611799999999999,0.0,
192,43.38639450073242,40.22104263305664,0.084037184715271,1.3547152280807495,0.16985195875167847,0.0005930873448960483,7.355495657002109e-10,0.32762184739112854,0.3380352258682251,0.0,0.0,0.7395833333333334,9.6616,0.0,
193,44.0906867980957,40.91953659057617,0.10060854256153107,1.2553976774215698,0.2805648148059845,0.0005259225727058947,1.3685609312474867e-09,0.3265387713909149,0.3381081521511078,0.0,0.0,0.71875,9.7114,0.0,
194,43.28237533569336,40.09624099731445,0.08734658360481262,1.3111827373504639,0.20513761043548584,0.0004565612180158496,9.922133115125575e-10,0.32640793919563293,0.33829087018966675,0.0,0.0,0.65625,9.761199999999999,0.0,
195,43.4129524230957,40.23537826538086,0.07491546869277954,1.4288054704666138,0.10548443347215652,0.0005240225582383573,4.838633382853175e-10,0.3238787353038788,0.33767208456993103,0.0,0.0,0.6875,9.811,0.0,
196,43.177818298339844,39.98249435424805,0.0733378529548645,1.4380502700805664,0.08770416676998138,0.0005187250208109617,4.5262532610834683e-10,0.324042946100235,0.3375357985496521,0.0,0.0,0.5833333333333334,9.8608,0.0,
197,43.751468658447266,40.56684494018555,0.06351055204868317,1.4996716976165771,0.05928528681397438,0.000515588850248605,2.604318150023488e-10,0.3213352560997009,0.33662906289100647,0.0,0.0,0.6145833333333334,9.910599999999999,0.0,
198,42.91598129272461,39.72385787963867,0.07574176043272018,1.3934102058410645,0.1196131780743599,0.00047301591257564723,6.011012243511971e-10,0.32048141956329346,0.33644968271255493,0.0,0.0,0.6770833333333334,9.9604,0.0,
199,42.905452728271484,39.698822021484375,0.07088469713926315,1.432283639907837,0.0846056193113327,0.00044765419443137944,4.1966605190957296e-10,0.3203364908695221,0.33574777841567993,0.0,0.0,0.65625,10.0102,0.0,
200,43.34942626953125,40.131317138671875,0.04780557006597519,1.5059865713119507,0.051248691976070404,0.000529484183061868,2.565661849640577e-10,0.31989142298698425,0.33454954624176025,0.0,0.0,0.6875,10.06,0.0,
201,43.927886962890625,40.70759201049805,0.04749556630849838,1.542945384979248,0.037665463984012604,0.0004932121955789626,1.7874404734108396e-10,0.31853199005126953,0.3335912525653839,0.0,0.0,0.6770833333333334,10.1098,0.0,
202,43.299381256103516,40.1198844909668,0.056703243404626846,1.4890308380126953,0.058876026421785355,0.00046353330253623426,2.698383183563635e-10,0.3129550516605377,0.3332310914993286,0.0,0.0,0.78125,10.1596,0.0,
203,43.243568420410156,39.97898483276367,0.08090279996395111,1.4427917003631592,0.07522950321435928,0.0005881614633835852,3.4462310782856775e-10,0.31976261734962463,0.3332912027835846,0.0,0.0,0.6354166666666666,10.2094,0.0,
204,43.470123291015625,40.22808074951172,0.06288346648216248,1.4957891702651978,0.05024451017379761,0.0005152274970896542,2.4343282944983e-10,0.31601327657699585,0.3325326144695282,0.0,0.0,0.6666666666666666,10.259199999999998,0.0,
205,42.76777267456055,39.528839111328125,0.07033699750900269,1.379236102104187,0.13138112425804138,0.0004980568191967905,6.156569698489989e-10,0.3141850233078003,0.33188194036483765,0.0,0.0,0.6770833333333334,10.309,0.0,
206,42.88444137573242,39.58814239501953,0.060518644750118256,1.4429510831832886,0.07983392477035522,0.0005551028880290687,3.8780098576829403e-10,0.3182123899459839,0.3314635753631592,0.0,0.0,0.6979166666666666,10.358799999999999,0.0,
207,42.88093566894531,39.61004638671875,0.06516654789447784,1.4341456890106201,0.08484017848968506,0.0006235793116502464,4.0997058525782393e-10,0.3142488896846771,0.33010655641555786,0.0,0.0,0.7083333333333334,10.408599999999998,0.0,
208,43.286643981933594,40.0223274230957,0.08863629400730133,1.3237135410308838,0.1883055567741394,0.0005943856085650623,8.708267440482587e-10,0.31212371587753296,0.3294571340084076,0.0,0.0,0.6770833333333334,10.4584,0.0,
209,42.947261810302734,39.689903259277344,0.05896227806806564,1.399728775024414,0.12868356704711914,0.0005540347774513066,5.784747125758827e-10,0.3099827170372009,0.32877880334854126,0.0,0.0,0.71875,10.508199999999999,0.0,
210,43.35363006591797,40.091976165771484,0.0885273814201355,1.3426525592803955,0.1722514033317566,0.0006192607688717544,7.715668659535879e-10,0.30892717838287354,0.32813549041748047,0.0,0.0,0.6875,10.557999999999998,0.0,
211,44.005428314208984,40.75156021118164,0.123385488986969,1.319685697555542,0.18670852482318878,0.0007069602725096047,8.217654889897119e-10,0.30674299597740173,0.32760322093963623,0.0,0.0,0.6979166666666666,10.6078,0.0,
212,42.930641174316406,39.668392181396484,0.07668676227331161,1.3686578273773193,0.1411079466342926,0.0007079080096445978,6.228705884403496e-10,0.3060961663722992,0.3265281319618225,0.0,0.0,0.7083333333333334,10.657599999999999,0.0,
213,42.98468780517578,39.696044921875,0.0798095315694809,1.3476710319519043,0.16008047759532928,0.0007019474287517369,7.199948415248514e-10,0.30713748931884766,0.32644566893577576,0.0,0.0,0.6770833333333334,10.707399999999998,0.0,
214,42.92108154296875,39.57016372680664,0.06094317138195038,1.4199144840240479,0.10170146077871323,0.0006182635552249849,4.480142645757468e-10,0.3115047812461853,0.32500743865966797,0.0,0.0,0.6145833333333334,10.7572,0.0,
215,42.877437591552734,39.60922622680664,0.07813645154237747,1.3663363456726074,0.13962455093860626,0.0006795349181629717,5.925448465227134e-10,0.30241599678993225,0.32469096779823303,0.0,0.0,0.7291666666666666,10.806999999999999,0.0,
216,42.83018112182617,39.53357696533203,0.08163247257471085,1.3689342737197876,0.13051572442054749,0.0006512349937111139,5.754593468410008e-10,0.3036440908908844,0.32383787631988525,0.0,0.0,0.6979166666666666,10.8568,0.0,
217,42.864933013916016,39.573272705078125,0.07104935497045517,1.3513888120651245,0.1603071242570877,0.0004637728270608932,7.278623814777063e-10,0.3018043637275696,0.3226966857910156,0.0,0.0,0.6875,10.9066,0.0,
218,43.27333450317383,39.921939849853516,0.0913751870393753,1.3616316318511963,0.14360585808753967,0.0006627159309573472,5.977412453894715e-10,0.30588462948799133,0.3233342468738556,0.0,0.0,0.6458333333333334,10.956399999999999,0.0,
219,43.59621047973633,40.28486251831055,0.10030175000429153,1.3087104558944702,0.20209969580173492,0.0007059432682581246,8.623831093679257e-10,0.3008621335029602,0.3227953314781189,0.0,0.0,0.7395833333333334,11.0062,0.0,
220,42.948081970214844,39.63388442993164,0.07856395840644836,1.3571423292160034,0.14937175810337067,0.000693117268383503,6.673546160129717e-10,0.299764484167099,0.3220713138580322,0.0,0.0,0.6458333333333334,11.056,0.0,
221,43.13532257080078,39.80583190917969,0.05688895657658577,1.4614176750183105,0.07367850095033646,0.0006206822581589222,3.4239577839656476e-10,0.29979732632637024,0.3220759630203247,0.0,0.0,0.6666666666666666,11.105799999999999,0.0,
222,43.25228500366211,39.89272689819336,0.09465517103672028,1.4004136323928833,0.10045409947633743,0.0004652161442209035,4.450607937744877e-10,0.3011545240879059,0.3217805325984955,0.0,0.0,0.65625,11.1556,0.0,
223,44.08622741699219,40.755008697509766,0.12994545698165894,1.4083740711212158,0.0916493833065033,0.0005787007976323366,3.90457388643739e-10,0.297286719083786,0.3219989538192749,0.0,0.0,0.6458333333333334,11.2054,0.0,
224,44.09765625,40.747833251953125,0.10805948078632355,1.4604300260543823,0.06119167432188988,0.000580348540097475,2.6904292682594644e-10,0.2976245880126953,0.3211211860179901,0.0,0.0,0.7395833333333334,11.255199999999999,0.0,
225,43.326255798339844,40.01618957519531,0.09806453436613083,1.3538355827331543,0.14860063791275024,0.0003670421428978443,6.264578300552159e-10,0.2927967309951782,0.3202747106552124,0.0,0.0,0.6041666666666666,11.305,0.0,
