step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
176,47.07302474975586,47.07302474975586,0.40613123774528503,1.3852955102920532,0.09117475897073746,0.0007984851836226881,4.809504461356084e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,43.19194412231445,43.19194412231445,0.2482571303844452,1.4008817672729492,0.0782025083899498,0.0008408536668866873,3.8402983570939853e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,42.13508224487305,42.13508224487305,0.2018374353647232,1.4232172966003418,0.060018185526132584,0.0008257169392891228,3.1969848990343053e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,43.04054260253906,43.04054260253906,0.17769218981266022,1.514678716659546,0.028951553627848625,0.0007479707128368318,1.1656559051331783e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,42.876365661621094,42.876365661621094,0.25022393465042114,1.36191725730896,0.10266966372728348,0.0006090836832299829,4.4946854571570327e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,44.35604476928711,44.35604476928711,0.271838515996933,1.443324327468872,0.058808594942092896,0.0006760009564459324,2.040304314387953e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,46.79817581176758,46.79817581176758,0.3236985206604004,1.5259270668029785,0.022022699937224388,0.000697090697940439,9.78699760123547e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,44.448753356933594,44.448753356933594,0.3262841999530792,1.2635976076126099,0.18780352175235748,0.0006618201732635498,7.436168347751959e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,43.39479064941406,43.39479064941406,0.275886595249176,1.3325791358947754,0.1270059049129486,0.0007999578374437988,4.768800354604252e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,42.80317306518555,42.80317306518555,0.2579578459262848,1.3587725162506104,0.09511201083660126,0.0007113681640475988,3.597317443926329e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,44.77150344848633,44.77150344848633,0.2190575748682022,1.1130927801132202,0.4584227502346039,0.0007176848012022674,1.6888335174769509e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,41.44301223754883,41.44301223754883,0.17915195226669312,1.4152435064315796,0.06307872384786606,0.0006155508453957736,2.4924276531557155e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,40.30389404296875,40.30389404296875,0.12380930781364441,1.4203580617904663,0.06777751445770264,0.0005266990629024804,2.2412163791507567e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,38.81646728515625,38.81646728515625,0.09803679585456848,1.2586244344711304,0.19574035704135895,0.0006429580971598625,7.278415092848434e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,38.65129470825195,38.65129470825195,0.09839151799678802,1.2718216180801392,0.17557816207408905,0.0006510764360427856,6.802179930431862e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,38.56317138671875,38.56317138671875,0.09122814238071442,1.3386553525924683,0.11238117516040802,0.0006555274012498558,4.4346454286525727e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,38.28139877319336,38.28139877319336,0.08233154565095901,1.292763113975525,0.15596634149551392,0.0004875500744674355,6.200754909535533e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,39.950984954833984,39.950984954833984,0.0969240665435791,1.4545657634735107,0.04629666358232498,0.0006320306565612555,1.5873620473616512e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,38.334129333496094,38.334129333496094,0.08929768949747086,1.2814111709594727,0.16243129968643188,0.0005625648773275316,7.152943792831934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,38.693172454833984,38.693172454833984,0.09400057047605515,1.2737044095993042,0.1798534393310547,0.0004215321969240904,6.949337771899877e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,38.66850280761719,38.66850280761719,0.10988587886095047,1.267447829246521,0.1691722869873047,0.0005850968300364912,6.672795649365071e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,38.42277145385742,38.42277145385742,0.08732376992702484,1.3407636880874634,0.10866819322109222,0.00038796255830675364,4.031938671822388e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,38.96912384033203,38.96912384033203,0.07726441323757172,1.4092884063720703,0.0718853697180748,0.0008171133231371641,2.1957477502887457e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,38.688819885253906,38.688819885253906,0.08702768385410309,1.3254718780517578,0.13472238183021545,0.0008268757374025881,4.724990398941031e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,38.65421676635742,38.65421676635742,0.06868495047092438,1.1585493087768555,0.3187335729598999,0.000501927628647536,1.207362321231642e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,37.81410217285156,37.81410217285156,0.06582928448915482,1.259877324104309,0.18657703697681427,0.0007010399713180959,6.459157098070989e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,38.09748458862305,38.09748458862305,0.10593359172344208,1.2753703594207764,0.14229904115200043,0.0007410114631056786,4.195767622228175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,40.069000244140625,40.069000244140625,0.10139568150043488,1.4653469324111938,0.03581271693110466,0.0005113997031003237,9.670347161927495e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,38.360843658447266,38.360843658447266,0.09933441877365112,1.3474730253219604,0.08740795403718948,0.0005459529347717762,2.4727009328984195e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,37.7844123840332,37.7844123840332,0.08637647330760956,1.3110615015029907,0.11368956416845322,0.0006221193470992148,3.2758626367090926e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,37.1882209777832,37.1882209777832,0.0719820037484169,1.2715346813201904,0.14376839995384216,0.0006090672686696053,4.079305782056508e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,37.661651611328125,37.661651611328125,0.09483198821544647,1.2906244993209839,0.12073937058448792,0.000675061484798789,3.2506583536040523e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,37.71345520019531,37.71345520019531,0.08795908093452454,1.3167109489440918,0.10361801832914352,0.000625329848844558,3.242005830461636e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,39.57113265991211,39.57113265991211,0.13088375329971313,1.1052591800689697,0.346328467130661,0.0009350469335913658,1.0982323939146e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,41.34576416015625,41.34576416015625,0.1069762259721756,1.0547173023223877,0.4918152987957001,0.0008040077518671751,1.8784722666254083e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,43.063663482666016,43.063663482666016,0.10479108989238739,0.9802712202072144,0.6371622085571289,0.00080481095938012,2.5262576475171272e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,39.9863395690918,39.9863395690918,0.15169113874435425,1.1105573177337646,0.3368903696537018,0.0007871240959502757,1.1775194153074153e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,38.598636627197266,38.598636627197266,0.13583192229270935,1.2387168407440186,0.16918805241584778,0.000521309906616807,5.905328448463365e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,39.06159973144531,39.06159973144531,0.13177725672721863,1.3586466312408447,0.07181503623723984,0.0005628126091323793,1.771772312197939e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,38.31071472167969,38.31071472167969,0.1114095002412796,1.3202240467071533,0.10057558864355087,0.000548832060303539,3.512695412322131e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,37.581966400146484,37.581966400146484,0.09901261329650879,1.1830754280090332,0.22095489501953125,0.0005895046051591635,8.071065482617712e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,38.150779724121094,38.150779724121094,0.0843304991722107,1.376796007156372,0.06469929218292236,0.0005139203858561814,2.1467209954106892e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,37.81397247314453,37.81397247314453,0.08238930255174637,1.3584109544754028,0.07155526429414749,0.0005082034040242434,1.967913193512416e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,38.57804489135742,38.57804489135742,0.11042603850364685,1.360452651977539,0.07203689217567444,0.0005156658589839935,1.9010273910602393e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,37.48893737792969,37.48893737792969,0.10249646008014679,1.272230863571167,0.12462964653968811,0.0005010837339796126,3.9493891490494093e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,37.918060302734375,37.918060302734375,0.1029016375541687,1.318603515625,0.09498214721679688,0.0005880118696950376,2.6509547335074046e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,38.35311508178711,38.35311508178711,0.0956539511680603,1.0922987461090088,0.34589892625808716,0.0006823174771852791,1.2558155626507528e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,37.30339431762695,37.30339431762695,0.09657679498195648,1.2865266799926758,0.10876255482435226,0.0006743907579220831,2.094933393426146e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,37.28556442260742,37.28556442260742,0.10163053870201111,1.2502999305725098,0.13921503722667694,0.0006928083021193743,3.8893513409909986e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,47.1598014831543,47.1598014831543,0.08688496798276901,0.8512877225875854,0.9479943513870239,0.0005625147023238242,3.5025122802068154e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,41.36502456665039,41.36502456665039,0.13908159732818604,0.9898803234100342,0.5253081321716309,0.0008275820873677731,1.8179409089214005e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,42.206817626953125,42.206817626953125,0.12769155204296112,1.0084373950958252,0.551799476146698,0.0008606431656517088,2.243569108273391e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,37.575565338134766,37.575565338134766,0.12084914743900299,1.212261438369751,0.16965240240097046,0.000648940447717905,5.516551659923152e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,38.3961296081543,38.3961296081543,0.09937673807144165,1.3736844062805176,0.06253749877214432,0.0006165889208205044,1.3486885219737843e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,37.14904022216797,37.14904022216797,0.10844378173351288,1.1533021926879883,0.22398053109645844,0.0005877046496607363,6.981099032188354e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,37.163734436035156,37.163734436035156,0.08387862145900726,1.1323370933532715,0.2700830399990082,0.0006265027914196253,9.699914205185678e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,36.974449157714844,36.974449157714844,0.08855479955673218,1.2777107954025269,0.11243920773267746,0.0006827901233918965,3.143827698171009e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,37.62972640991211,37.62972640991211,0.1045335903763771,1.2635416984558105,0.13683605194091797,0.00069425132824108,4.413441279105257e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,37.62427520751953,37.62427520751953,0.10905922949314117,1.2986661195755005,0.09696344286203384,0.0007053746376186609,2.6016605536582915e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,37.90531539916992,37.90531539916992,0.0643949806690216,1.4012575149536133,0.05033149942755699,0.000571909302379936,1.511325925518392e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,38.23080062866211,38.23080062866211,0.08619856834411621,1.3854891061782837,0.0572969950735569,0.0006183158257044852,1.2996329012970875e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,37.16231155395508,37.16231155395508,0.07100427150726318,1.3370181322097778,0.0782245323061943,0.0006138381431810558,2.1294065122301475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,36.87907028198242,36.87907028198242,0.09506423771381378,1.2479758262634277,0.1317903697490692,0.0008308383985422552,4.2543243927717356e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,37.5238037109375,37.5238037109375,0.10759313404560089,1.2988792657852173,0.09415365755558014,0.0008156134863384068,2.394003606465134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,37.03951644897461,37.03951644897461,0.08765166252851486,1.1751940250396729,0.21839211881160736,0.0008572606020607054,6.829675158748216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,37.3988037109375,37.3988037109375,0.0980273187160492,1.0765435695648193,0.3210836350917816,0.0007439773180522025,1.1419690748581957e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,39.454071044921875,39.454071044921875,0.1313224732875824,1.0793192386627197,0.3670865297317505,0.0010863977950066328,1.5612262593833748e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,40.994407653808594,40.994407653808594,0.08419428765773773,0.9520267844200134,0.6032602787017822,0.0007379019516520202,2.3134310023209537e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,39.9661979675293,39.9661979675293,0.08067470788955688,0.9698411226272583,0.5478601455688477,0.000679711636621505,2.0470232175995307e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,36.80849075317383,36.80849075317383,0.11129026114940643,1.2154279947280884,0.14531494677066803,0.0007660221308469772,4.1034922682037234e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,37.292232513427734,37.292232513427734,0.11617067456245422,1.2469595670700073,0.12825031578540802,0.0007722815498709679,3.432493456134722e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
