step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
114,82143.3203125,82143.3203125,3283.772705078125,1.9598546028137207,1.4199251836544136e-06,0.0003157443134114146,6.443172953724333e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,80616.890625,80616.890625,3222.719970703125,1.955667495727539,4.306646133045433e-06,0.0003300995158497244,4.407575920992862e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,79139.9453125,79139.9453125,3163.642578125,1.9552803039550781,5.439599135570461e-06,0.0003252573369536549,5.735169283926922e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,77530.5859375,77530.5859375,3099.271240234375,1.9522738456726074,8.588698619860224e-06,0.00036956582334823906,6.896578170741477e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,75977.4609375,75977.4609375,3037.146484375,1.951979637145996,8.391080882574897e-06,0.00036454040673561394,5.867431106948429e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,74372.265625,74372.265625,2972.93994140625,1.9506953954696655,8.004255505511537e-06,0.00037826955667696893,5.824071151565302e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,72678.0859375,72678.0859375,2905.16845703125,1.9547245502471924,4.6965665205789264e-06,0.00040071597322821617,7.166592623161772e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,71001.7890625,71001.7890625,2838.133056640625,1.9380228519439697,4.323217217461206e-05,0.000421561038820073,3.797795140435961e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,69183.796875,69183.796875,2765.416748046875,1.9347102642059326,6.339095125440508e-05,0.000403563492000103,3.6379363063665515e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,67408.5234375,67408.5234375,2694.406494140625,1.933974266052246,6.043786197551526e-05,0.0004350589297246188,3.300687631199728e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,65678.8671875,65678.8671875,2625.23193359375,1.9226560592651367,0.00013221790140960366,0.0004509967693593353,1.2086303095501516e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,63790.94140625,63790.94140625,2549.724853515625,1.9123845100402832,0.0002421746467007324,0.0005350113497115672,2.0517585026802454e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,61797.03515625,61797.03515625,2469.9462890625,1.9349651336669922,3.856442708638497e-05,0.0004838367458432913,4.623488007379772e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,59892.7734375,59892.7734375,2393.80908203125,1.901174545288086,0.0004327715141698718,0.0005635795532725751,2.8632933697647633e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,57872.24609375,57872.24609375,2312.982177734375,1.9069828987121582,0.0002937717945314944,0.0006157372263260186,2.2390732930949175e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,55930.265625,55930.265625,2235.3212890625,1.8882266283035278,0.0007097914931364357,0.0006095992284826934,4.559476060594925e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,53937.5390625,53937.5390625,2155.636962890625,1.8627169132232666,0.0016296540852636099,0.0006924697663635015,1.5268061120954357e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,51788.1328125,51788.1328125,2069.679931640625,1.8417246341705322,0.0033403451088815928,0.000730462372303009,2.2076609637600164e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,49619.203125,49619.203125,1982.9263916015625,1.8377575874328613,0.003559168428182602,0.0008073732606135309,2.3220864467377034e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,47398.78125,47398.78125,1894.0914306640625,1.8579444885253906,0.0015394402435049415,0.0008230325183831155,1.6003212643944664e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,45293.38671875,45293.38671875,1809.934326171875,1.7910356521606445,0.009733883664011955,0.000774695014115423,6.977653177475673e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,42957.95703125,42957.95703125,1716.5137939453125,1.7946345806121826,0.009568859823048115,0.000905798573512584,5.386774359905644e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,40634.0625,40634.0625,1623.5931396484375,1.753320574760437,0.015572289936244488,0.0010589888552203774,1.9463190781277007e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,38513.859375,38513.859375,1538.8013916015625,1.7177846431732178,0.0346149317920208,0.0011600946309044957,1.8417389835434506e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,36149.34765625,36149.34765625,1444.2484130859375,1.6827337741851807,0.04232097417116165,0.0013018363388255239,4.815383092271475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,33862.4453125,33862.4453125,1352.778564453125,1.60245943069458,0.11622888594865799,0.001204011612571776,9.292556168993826e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,31443.357421875,31443.357421875,1256.01318359375,1.6540391445159912,0.06646273285150528,0.0014408511342480779,4.560387623087081e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,29298.453125,29298.453125,1170.1953125,1.5602766275405884,0.1818287968635559,0.0018368636956438422,1.0976127784445566e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,26961.33203125,26961.33203125,1076.74267578125,1.505083441734314,0.2045779973268509,0.0024303561076521873,3.173827201052859e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,24815.630859375,24815.630859375,990.6151123046875,1.4231843948364258,0.5861577987670898,0.0020473208278417587,3.6856060425805026e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,22527.96875,22527.96875,898.8245849609375,1.3697028160095215,0.9237699508666992,0.0018385177245363593,5.6523212776937726e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,20114.80859375,20114.80859375,802.6480102539062,1.4082026481628418,0.534989058971405,0.0027517385315150023,4.5809116500095115e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,17888.525390625,17888.525390625,713.3909912109375,1.4064347743988037,0.7424126863479614,0.002852030098438263,3.6256531110723245e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,16517.5390625,16517.5390625,644.6138305664062,1.1077239513397217,14.978590965270996,0.0035270750522613525,8.278551888452057e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,14304.2314453125,14304.2314453125,563.6776123046875,1.1487677097320557,7.341163158416748,0.0042508263140916824,4.390088648165147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,12678.5673828125,12678.5673828125,491.86846923828125,1.1097875833511353,14.162413597106934,0.004992063157260418,6.721093370742892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,11329.705078125,11329.705078125,419.90386962890625,0.9873635172843933,32.29481506347656,0.0053705633617937565,2.0353787988369731e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,10893.083984375,10893.083984375,362.0037841796875,0.9746004343032837,72.74311828613281,0.004623720422387123,4.898902830063889e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,8982.3173828125,8982.3173828125,290.77447509765625,0.9694237112998962,67.54681396484375,0.005023069214075804,4.843605552196095e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,7157.44580078125,7157.44580078125,253.1187286376953,0.9653503894805908,32.21133804321289,0.006014794111251831,2.0737273587201344e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,7848.44970703125,7848.44970703125,224.97547912597656,0.9556452035903931,88.00418853759766,0.006684993859380484,5.622193270937714e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,8161.013671875,8161.013671875,201.26849365234375,0.949792206287384,124.21994018554688,0.005797353107482195,7.700635364926711e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,5473.2802734375,5473.2802734375,158.97982788085938,0.9492870569229126,58.99983215332031,0.005639294628053904,3.7031341548754426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,4054.0439453125,4054.0439453125,136.1228485107422,0.9440488815307617,25.092632293701172,0.005569934844970703,2.0325258276443492e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,3974.90478515625,3974.90478515625,116.23348236083984,0.9438920617103577,41.81706619262695,0.004336241167038679,2.707565158743819e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,3179.02978515625,3179.02978515625,94.7862319946289,0.9388805627822876,31.434314727783203,0.0044301520101726055,2.053694316828114e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,2411.7099609375,2411.7099609375,77.60527038574219,0.9336943626403809,17.92767333984375,0.004398000426590443,1.2711760177808173e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,1889.9132080078125,1889.9132080078125,64.71259307861328,0.936884880065918,9.945396423339844,0.004139665048569441,6.56499850038017e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,1500.8956298828125,1500.8956298828125,53.3044319152832,0.9427182078361511,5.787378311157227,0.003239822806790471,3.984282770375103e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,1111.9990234375,1111.9990234375,39.054168701171875,0.9803770780563354,4.444204807281494,0.0030213426798582077,2.4691535926990582e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,868.2205200195312,868.2205200195312,30.37657928466797,0.9804309606552124,3.3705942630767822,0.0030421509873121977,1.9345577584317653e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,653.497314453125,653.497314453125,23.39313316345215,1.01880943775177,1.7267507314682007,0.003001466393470764,1.0666558303285001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,445.2050476074219,445.2050476074219,15.873212814331055,1.1443101167678833,0.7896185517311096,0.00265122321434319,4.3894528012344836e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,310.0909118652344,310.0909118652344,10.692727088928223,1.2248969078063965,0.4851330816745758,0.0021963275503367186,3.194583486632041e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,193.99758911132812,193.99758911132812,6.056448936462402,1.2175483703613281,0.4849594831466675,0.0023660813458263874,2.8214426350814392e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,132.96876525878906,132.96876525878906,3.7263741493225098,1.2319754362106323,0.3596307933330536,0.0019256643718108535,2.044662217315363e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,82.35689544677734,82.35689544677734,1.719743013381958,1.2987072467803955,0.2751232981681824,0.0017551751807332039,1.8094046261296626e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,55.03163528442383,55.03163528442383,0.6246128082275391,1.3112156391143799,0.26481014490127563,0.001566680963151157,1.2970452489824424e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,42.22040939331055,42.22040939331055,0.1608850061893463,1.3964612483978271,0.1308782696723938,0.0014797273324802518,6.255818085776355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,43.88422393798828,43.88422393798828,0.2355220764875412,1.439292073249817,0.07998481392860413,0.001425023190677166,3.236708123743881e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,53.07199478149414,53.07199478149414,0.5653892755508423,1.5150730609893799,0.04185524955391884,0.0014053890481591225,1.8972645676740285e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,56.739349365234375,56.739349365234375,0.6897757649421692,1.5501070022583008,0.029252130538225174,0.0010975489858537912,1.0966858671190849e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,63.51092529296875,63.51092529296875,0.9988686442375183,1.4865691661834717,0.054580267518758774,0.0010471879504621029,2.2630421148139845e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,66.50562286376953,66.50562286376953,1.0577362775802612,1.5833022594451904,0.018744179978966713,0.0011056804796680808,7.993136014183833e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,68.8158187866211,68.8158187866211,1.1350916624069214,1.600469708442688,0.016664696857333183,0.001016661524772644,6.000479280121596e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,69.14120483398438,69.14120483398438,1.0969603061676025,1.6599211692810059,0.008364718407392502,0.0010045917006209493,3.167404880044522e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,66.00152587890625,66.00152587890625,0.9551478028297424,1.677769422531128,0.006808237638324499,0.000839437881950289,3.413384505601691e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,61.42308807373047,61.42308807373047,0.815423846244812,1.6298943758010864,0.01126231998205185,0.0008570029749535024,3.888472877022764e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,55.21500015258789,55.21500015258789,0.5496681332588196,1.6493096351623535,0.009287696331739426,0.0008361455984413624,3.7337938296744255e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,51.56273651123047,51.56273651123047,0.41289418935775757,1.6400551795959473,0.009207556955516338,0.0008812586311250925,2.8346585495553356e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,48.021751403808594,48.021751403808594,0.27494901418685913,1.63332200050354,0.012257266789674759,0.000854479381814599,4.9727284789913284e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,44.40349578857422,44.40349578857422,0.12809081375598907,1.6330978870391846,0.014612927101552486,0.00084575085202232,5.598257274419538e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,42.571800231933594,42.571800231933594,0.06167130172252655,1.626600742340088,0.014290140010416508,0.0007743597379885614,5.7566038741407866e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,43.51781463623047,43.51781463623047,0.06197921186685562,1.6697108745574951,0.008714567869901657,0.0007698662229813635,3.985095586855891e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,42.891944885253906,42.891944885253906,0.09337347745895386,1.603602647781372,0.018388139083981514,0.0007839938043616712,8.791026240295707e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,44.89731216430664,44.89731216430664,0.15993845462799072,1.6182587146759033,0.017398636788129807,0.0007416107691824436,9.073843065809939e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,46.664215087890625,46.664215087890625,0.21928131580352783,1.6341700553894043,0.012721511535346508,0.0009893261594697833,7.587439704304089e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,45.779701232910156,45.779701232910156,0.23263706266880035,1.5749446153640747,0.023179560899734497,0.0010668811155483127,1.0043585407792932e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,44.05796813964844,44.05796813964844,0.184543639421463,1.5463675260543823,0.030960790812969208,0.0011170732323080301,1.7054885281808652e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,42.34528350830078,42.34528350830078,0.15419301390647888,1.4831829071044922,0.05601067095994949,0.0010614815400913358,2.9579300120374796e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,41.42052459716797,41.42052459716797,0.13110677897930145,1.421425700187683,0.10386279225349426,0.001064637559466064,4.728875624415707e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,40.674415588378906,40.674415588378906,0.10992904007434845,1.3837227821350098,0.13284438848495483,0.0012008623452857137,5.937467184580214e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,40.1728515625,40.1728515625,0.08873221278190613,1.4017894268035889,0.11593788862228394,0.0011364974780008197,5.367092881236601e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,40.207298278808594,40.207298278808594,0.09475331008434296,1.4207160472869873,0.0923764631152153,0.001115477061830461,4.1945383277841586e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,41.20517349243164,41.20517349243164,0.11384378373622894,1.3842955827713013,0.1496535986661911,0.00103462440893054,7.712490091016377e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,42.187442779541016,42.187442779541016,0.15410242974758148,1.4809064865112305,0.05201488733291626,0.0011843162355944514,2.675546728614364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,40.87865447998047,40.87865447998047,0.13177962601184845,1.347535490989685,0.15550222992897034,0.0008222015458159149,7.042189054118353e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,40.270721435546875,40.270721435546875,0.10106515884399414,1.3626253604888916,0.14673911035060883,0.0009979853639379144,6.390606932527021e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,41.01801681518555,41.01801681518555,0.10130878537893295,1.4763293266296387,0.06268753111362457,0.0009876057738438249,3.0241201209868507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,40.53752899169922,40.53752899169922,0.11673182249069214,1.3522521257400513,0.15210483968257904,0.0010309056378901005,7.512044875035429e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,41.04138946533203,41.04138946533203,0.12989582121372223,1.3134815692901611,0.19773851335048676,0.0013492557918652892,9.039705095581496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,40.19062042236328,40.19062042236328,0.08984314650297165,1.409745216369629,0.10765166580677032,0.000962000573053956,5.296259542042492e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,40.21095275878906,40.21095275878906,0.09042948484420776,1.3924615383148193,0.1251610964536667,0.0009646221878938377,5.831051197446868e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,40.920753479003906,40.920753479003906,0.12308569252490997,1.4477475881576538,0.06555882096290588,0.0010950227733701468,3.0350982838101004e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,40.731082916259766,40.731082916259766,0.08944102376699448,1.4741631746292114,0.0652906745672226,0.0008709742687642574,3.3116470676830545e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,41.04204177856445,41.04204177856445,0.09631288796663284,1.497897982597351,0.04702291265130043,0.0011198996799066663,1.970782703697438e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,40.608642578125,40.608642578125,0.07656678557395935,1.499708890914917,0.04765509068965912,0.0010374250123277307,2.389393682911134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,39.968746185302734,39.968746185302734,0.06915194541215897,1.4653115272521973,0.06386374682188034,0.0010566705605015159,3.255030411875026e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,41.98457717895508,41.98457717895508,0.12913192808628082,1.5070197582244873,0.04277637228369713,0.0011375684989616275,1.6708345818017278e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,40.76945495605469,40.76945495605469,0.14491504430770874,1.38643217086792,0.09890776872634888,0.0013082465156912804,4.2547793066560757e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,40.731327056884766,40.731327056884766,0.11351961642503738,1.4197120666503906,0.09560345113277435,0.0010446961969137192,3.9546621533048665e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,40.19492721557617,40.19492721557617,0.10606253147125244,1.389617681503296,0.11166523396968842,0.0011295414296910167,5.647476375436611e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,40.47750473022461,40.47750473022461,0.12676429748535156,1.3763079643249512,0.11550663411617279,0.0013036445016041398,5.00632424405012e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,40.468353271484375,40.468353271484375,0.1310615837574005,1.3224592208862305,0.16466817259788513,0.001363024115562439,6.531635787787593e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,39.463069915771484,39.463069915771484,0.07397792488336563,1.3655457496643066,0.13860303163528442,0.0009900330333039165,7.179374872379185e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,40.24340057373047,40.24340057373047,0.11353221535682678,1.371643304824829,0.12406656891107559,0.0012343364069238305,6.971273003308909e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,40.30140686035156,40.30140686035156,0.0946931540966034,1.3942840099334717,0.12265436351299286,0.0010614842176437378,5.899490895799886e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,39.75575256347656,39.75575256347656,0.11552336812019348,1.3537709712982178,0.12041488289833069,0.0013022791827097535,5.775024347620672e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,40.03898620605469,40.03898620605469,0.0933581069111824,1.370924711227417,0.13682687282562256,0.001124139758758247,5.386871504420299e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,39.761680603027344,39.761680603027344,0.06688466668128967,1.4559814929962158,0.06728869676589966,0.0007813416887074709,3.132774595293597e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,40.26662063598633,40.26662063598633,0.13596239686012268,1.3480556011199951,0.1261959820985794,0.0011273311683908105,5.04664143807787e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,40.596412658691406,40.596412658691406,0.15110889077186584,1.3718066215515137,0.10046714544296265,0.001184858032502234,4.1020165042482404e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,40.00448226928711,40.00448226928711,0.1240711361169815,1.3743541240692139,0.10129113495349884,0.0011569332564249635,4.4170034296797667e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,39.84540939331055,39.84540939331055,0.11759917438030243,1.3115352392196655,0.16419553756713867,0.0012161025078967214,5.644402167881424e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,40.74110794067383,40.74110794067383,0.09460537135601044,1.4873555898666382,0.0472806952893734,0.0010063647059723735,2.167736962155331e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,39.243465423583984,39.243465423583984,0.093272365629673,1.3156890869140625,0.1603619009256363,0.0010379516752436757,6.072631841824716e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,38.572898864746094,38.572898864746094,0.07703620940446854,1.3503618240356445,0.11515156924724579,0.0009158863686025143,4.6088158289769865e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,41.33404541015625,41.33404541015625,0.09929262101650238,1.5235729217529297,0.030057236552238464,0.001097422675229609,1.237846075641258e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,38.87217330932617,38.87217330932617,0.08607441186904907,1.3795568943023682,0.08888576924800873,0.0009246459230780602,3.587901642454483e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,40.27481460571289,40.27481460571289,0.10273222625255585,1.4563772678375244,0.05148117616772652,0.0010048553813248873,1.938253446631677e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,40.060081481933594,40.060081481933594,0.10244353115558624,1.44097900390625,0.058536380529403687,0.0011109976330772042,2.6795429763915024e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,40.59477996826172,40.59477996826172,0.11563072353601456,1.185904860496521,0.3217150568962097,0.001351153594441712,1.3385947905675266e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,40.47096633911133,40.47096633911133,0.1038970798254013,1.202075719833374,0.31241118907928467,0.0011367794359102845,1.4668783965277044e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,39.275516510009766,39.275516510009766,0.0934811607003212,1.4026641845703125,0.07444077730178833,0.0010863150237128139,3.029345385652249e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,39.855464935302734,39.855464935302734,0.08235543221235275,1.1972655057907104,0.3141551613807678,0.0011062370613217354,1.3073033766630715e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,40.141937255859375,40.141937255859375,0.09814225882291794,1.4609941244125366,0.0461374968290329,0.0010089351562783122,1.7986052924801044e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,40.53984451293945,40.53984451293945,0.09351995587348938,1.4939792156219482,0.033683549612760544,0.0010277890833094716,9.591481081594466e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,41.837867736816406,41.837867736816406,0.10204600542783737,1.0992109775543213,0.4717746675014496,0.001207604887895286,1.8557162473342714e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,39.1926155090332,39.1926155090332,0.1145997941493988,1.3256897926330566,0.1269395649433136,0.0011886587599292397,5.308299910744552e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,39.099544525146484,39.099544525146484,0.10815894603729248,1.3545008897781372,0.10087981075048447,0.0011051497422158718,2.8831492748793153e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,37.72510528564453,37.72510528564453,0.06505794823169708,1.3074493408203125,0.13615931570529938,0.000843834422994405,4.805143505315357e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,39.02568817138672,39.02568817138672,0.07789158821105957,1.4118722677230835,0.0708814486861229,0.0009555906872265041,2.1824722584717904e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,39.89641189575195,39.89641189575195,0.08947889506816864,1.4631233215332031,0.04277842491865158,0.0011895674979314208,1.399257099077289e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
