step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
111,83159.2578125,83159.2578125,3324.41015625,1.9603161811828613,1.6211497495532967e-06,0.0003069907834287733,1.197502400653071e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,81694.546875,81694.546875,3265.823486328125,1.9584629535675049,3.5185287288186373e-06,0.00031088493415154517,3.3247913428478826e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,80233.8046875,80233.8046875,3207.3984375,1.9536117315292358,8.86430552782258e-06,0.0003230095317121595,5.953314149162794e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,78728.3125,78728.3125,3147.184326171875,1.9481778144836426,1.796026117517613e-05,0.00034917439916171134,9.730100568577232e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,77153.6015625,77153.6015625,3084.192626953125,1.951479196548462,1.2087624781997874e-05,0.0003434628015384078,9.82906925338714e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,75624.6953125,75624.6953125,3023.043701171875,1.944120168685913,2.4824124920996837e-05,0.0003833621449302882,1.3312784305930664e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,74076.4296875,74076.4296875,2961.117431640625,1.9393184185028076,4.010506745544262e-05,0.00039996986743062735,2.068625490087711e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,72438.1875,72438.1875,2895.584228515625,1.942667007446289,2.2284870283328928e-05,0.00043569706031121314,2.5167791028318787e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,70887.40625,70887.40625,2833.573974609375,1.921557903289795,0.0001665259333094582,0.0004999120137654245,9.264720067514443e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,69269.875,69269.875,2768.869140625,1.9256486892700195,0.00010624645074130967,0.0005169504438526928,1.0617032426829542e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,67491.875,67491.875,2697.7646484375,1.909698486328125,0.00030264584347605705,0.0004883549991063774,2.0719788731971e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,65748.4921875,65748.4921875,2628.021484375,1.917931318283081,0.0001531289453851059,0.0005537244724109769,2.2366639790272203e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,63986.44140625,63986.44140625,2557.568603515625,1.8880457878112793,0.0007502345251850784,0.0006662688101641834,6.561202102461916e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,62153.69921875,62153.69921875,2484.24951171875,1.8976114988327026,0.0004625526780728251,0.0006794583168812096,5.08815732602752e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,60312.8515625,60312.8515625,2410.64990234375,1.8618321418762207,0.0019999206997454166,0.0007220797706395388,1.3285778727167852e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,58469.26953125,58469.26953125,2336.93212890625,1.8339608907699585,0.004445957485586405,0.0009063005563803017,2.9600502604587575e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,56434.18359375,56434.18359375,2255.553955078125,1.8045260906219482,0.008621558547019958,0.0008794223540462554,6.617929121377486e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,54428.21875,54428.21875,2175.287109375,1.8374918699264526,0.003525941865518689,0.0010386408539488912,3.3667166277062677e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,52420.21484375,52420.21484375,2095.0029296875,1.7959775924682617,0.009156694635748863,0.0011450600577518344,8.984703259162785e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,50168.08203125,50168.08203125,2004.905029296875,1.8105034828186035,0.007384135387837887,0.0011238788720220327,4.544936996198068e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,48085.8828125,48085.8828125,1921.6873779296875,1.7108995914459229,0.03650582209229469,0.0012109741801396012,3.826814976015669e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,45966.53125,45966.53125,1836.9150390625,1.711890459060669,0.03385680541396141,0.001235714997164905,3.8932443380268467e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,43685.46484375,43685.46484375,1745.674072265625,1.6498520374298096,0.09405527263879776,0.0016801310703158379,4.904766037761021e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,41631.54296875,41631.54296875,1663.51220703125,1.5764925479888916,0.17239923775196075,0.0017015401972457767,1.4121019908941435e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,39227.984375,39227.984375,1567.34912109375,1.5736501216888428,0.19592228531837463,0.0020811972208321095,1.0924452453764388e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,36749.75390625,36749.75390625,1468.231201171875,1.5473911762237549,0.21080142259597778,0.0020362178329378366,1.79281145484822e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,34383.1953125,34383.1953125,1373.17236328125,1.3912676572799683,0.7634871602058411,0.0019813431426882744,5.542037051498028e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,32250.873046875,32250.873046875,1287.813232421875,1.4043138027191162,0.8162922859191895,0.002680536126717925,4.061245562070326e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,30119.11328125,30119.11328125,1202.364990234375,1.3549937009811401,1.0433759689331055,0.0028568932320922613,7.740341700923636e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,27715.080078125,27715.080078125,1104.864501953125,1.2872079610824585,2.4503164291381836,0.003011958906427026,1.485864764561029e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,25259.5546875,25259.5546875,1006.5184326171875,1.2444491386413574,2.6179988384246826,0.0032290667295455933,2.3289050687935742e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,22979.513671875,22979.513671875,914.807373046875,1.2183594703674316,3.1534903049468994,0.0033280898351222277,2.861125913966589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,20698.896484375,20698.896484375,821.3875122070312,1.1892566680908203,5.37782621383667,0.0033164911437779665,3.965637063174654e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,18423.912109375,18423.912109375,727.2802124023438,1.1446540355682373,8.530322074890137,0.0032192349899560213,5.999804386647156e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,16066.8994140625,16066.8994140625,634.6895141601562,1.1475496292114258,6.837286949157715,0.00403592037037015,4.9652445710535176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,15133.0556640625,15133.0556640625,573.81298828125,1.018753170967102,30.488632202148438,0.004660097416490316,1.901673130078052e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,12841.2802734375,12841.2802734375,497.31463623046875,1.0450791120529175,15.289899826049805,0.0040254173800349236,1.0858304477778802e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,11183.599609375,11183.599609375,424.4558410644531,1.0076000690460205,21.878482818603516,0.005122888833284378,1.4842956375105132e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,9251.7119140625,9251.7119140625,351.5352783203125,0.9961938261985779,17.534910202026367,0.005164807662367821,1.3617801641885308e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,7739.99462890625,7739.99462890625,283.2189636230469,0.9752621650695801,25.403404235839844,0.005425659939646721,1.7959972353764897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,7376.16845703125,7376.16845703125,244.61134338378906,0.9445306658744812,49.48875045776367,0.005252478178590536,4.03662568260188e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,6130.119140625,6130.119140625,197.58941650390625,0.9420841932296753,46.671443939208984,0.004554392769932747,3.466873863544606e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,4149.1162109375,4149.1162109375,145.93820190429688,0.9406975507736206,19.083694458007812,0.005118974018841982,1.8757506836664106e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,3619.3427734375,3619.3427734375,118.46989440917969,0.933405876159668,25.367874145507812,0.0063521708361804485,1.8546268165664515e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,2877.05126953125,2877.05126953125,90.01274871826172,0.929218053817749,24.138227462768555,0.0046404884196817875,2.025113730041994e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,3075.020751953125,3075.020751953125,73.09593200683594,0.9040377140045166,48.99859619140625,0.00566147780045867,3.983743397384387e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,2204.150634765625,2204.150634765625,59.15385437011719,0.9031173586845398,28.106725692749023,0.005834858398884535,1.450549120818323e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,1204.31298828125,1204.31298828125,39.48139190673828,0.9395219087600708,7.749869346618652,0.004349878057837486,5.1200391482097984e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,1057.1365966796875,1057.1365966796875,30.185344696044922,0.8950074315071106,11.203238487243652,0.004692760296165943,8.337918444567549e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,841.8091430664062,841.8091430664062,23.23700714111328,0.8824778199195862,9.551349639892578,0.003829062217846513,5.8473851538565214e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,692.9703979492188,692.9703979492188,17.01327133178711,0.8716437816619873,9.832316398620605,0.00396364601328969,4.2623760521109944e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,561.9046020507812,561.9046020507812,12.306809425354004,0.8420588970184326,9.326128005981445,0.002969783963635564,4.3370786073637646e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,238.41419982910156,238.41419982910156,7.643350124359131,1.1655954122543335,0.7266786098480225,0.002360159531235695,4.182652446615975e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,195.240478515625,195.240478515625,6.030982494354248,1.205211877822876,0.5724766254425049,0.0023691959213465452,2.9985391947207063e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,152.85482788085938,152.85482788085938,4.384103775024414,1.1690943241119385,0.5601444244384766,0.0021249360870569944,2.2668471544307067e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,120.71507263183594,120.71507263183594,3.3851888179779053,1.1077914237976074,0.33478277921676636,0.002099268836900592,1.8424389791604767e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,97.38451385498047,97.38451385498047,2.4382948875427246,1.3201258182525635,0.13635516166687012,0.001511183101683855,6.128881846478862e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,79.85472106933594,79.85472106933594,1.7279791831970215,1.3660187721252441,0.09964906424283981,0.001354765729047358,4.5956718985884493e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,72.42838287353516,72.42838287353516,1.4320790767669678,1.400625467300415,0.06391961872577667,0.001277583185583353,1.9281065632981154e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,66.99908447265625,66.99908447265625,1.21014404296875,1.3736375570297241,0.09565788507461548,0.001308886450715363,2.30224256325684e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,60.460121154785156,60.460121154785156,0.9410851001739502,1.3790440559387207,0.09776658564805984,0.0012728379806503654,1.8687286440499662e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,54.04811477661133,54.04811477661133,0.6828127503395081,1.3901493549346924,0.08857646584510803,0.00096496706828475,2.641251661827937e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,49.65330505371094,49.65330505371094,0.466601699590683,1.4550583362579346,0.0640769749879837,0.0009881685255095363,2.3315213648622546e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,46.050987243652344,46.050987243652344,0.296151727437973,1.5002555847167969,0.04521449655294418,0.001044010859914124,1.9043364107851346e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,49.10612869262695,49.10612869262695,0.444713830947876,1.4419503211975098,0.07722458988428116,0.0008909385651350021,1.9143688023692818e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,45.818389892578125,45.818389892578125,0.2910495102405548,1.5110870599746704,0.030283911153674126,0.0007876271265558898,1.4369221090770878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,48.347694396972656,48.347694396972656,0.40158015489578247,1.4914093017578125,0.04054884612560272,0.0009237157646566629,1.74650294226808e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,50.32833480834961,50.32833480834961,0.39855626225471497,1.5968074798583984,0.01745971292257309,0.0007749131764285266,1.074392935729307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,48.61220932006836,48.61220932006836,0.42514052987098694,1.4635065793991089,0.055549975484609604,0.0007281703292392194,2.9794150480100257e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,48.84133529663086,48.84133529663086,0.33650726079940796,1.5970799922943115,0.0197368785738945,0.0008232377003878355,1.1674868016786633e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,46.68466567993164,46.68466567993164,0.31912344694137573,1.5174684524536133,0.030482087284326553,0.0007819384336471558,1.692129908414941e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,45.472877502441406,45.472877502441406,0.31550490856170654,1.4499592781066895,0.05316786840558052,0.0007074668537825346,3.266214521069344e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,45.70920181274414,45.70920181274414,0.2027975618839264,1.6084327697753906,0.01684836857020855,0.0007237218669615686,9.732589734134933e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,43.67156219482422,43.67156219482422,0.22232702374458313,1.4783234596252441,0.04593697935342789,0.0006875128601677716,2.800498166699583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,43.68060302734375,43.68060302734375,0.15082401037216187,1.577742099761963,0.018430285155773163,0.0005690506077371538,8.939268075769391e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,43.48091125488281,43.48091125488281,0.1978742629289627,1.5007883310317993,0.04034405201673508,0.000574546109419316,2.0130787314887044e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,42.27722930908203,42.27722930908203,0.09960129857063293,1.5619858503341675,0.029252419248223305,0.0006241755909286439,1.748110267651981e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,43.031497955322266,43.031497955322266,0.12265674769878387,1.5801243782043457,0.018144777044653893,0.0008351163123734295,1.3914976115803057e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,44.29005813598633,44.29005813598633,0.2416287660598755,1.4808398485183716,0.048863135278224945,0.0006768915918655694,2.0745413720213435e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,41.63121795654297,41.63121795654297,0.10896091908216476,1.511527419090271,0.04448271170258522,0.0006942754262126982,2.565848367108714e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,41.91550827026367,41.91550827026367,0.10626357793807983,1.5318784713745117,0.03821004182100296,0.0006706931162625551,2.318394642930599e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,42.295875549316406,42.295875549316406,0.132822185754776,1.5128884315490723,0.04577941074967384,0.0008619892760179937,2.3265617210554979e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,41.614498138427734,41.614498138427734,0.10411186516284943,1.5131876468658447,0.04697259142994881,0.0007694382220506668,2.365924955949339e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,40.95953369140625,40.95953369140625,0.1295858919620514,1.428593635559082,0.07995191961526871,0.0006247917772270739,4.4739031923590744e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,41.4345588684082,41.4345588684082,0.12367971241474152,1.4521994590759277,0.08120293915271759,0.0007505479152314365,4.205508719046236e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,40.660621643066406,40.660621643066406,0.08846355974674225,1.4240248203277588,0.11363393813371658,0.0007564242114312947,5.11711228945444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,41.082515716552734,41.082515716552734,0.11161185801029205,1.457007646560669,0.0742739662528038,0.0010180571116507053,3.352934596634327e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,40.63361740112305,40.63361740112305,0.11676119267940521,1.4054207801818848,0.10282053798437119,0.0008551978971809149,5.710534267677758e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,40.68989562988281,40.68989562988281,0.10536250472068787,1.4296873807907104,0.09213308244943619,0.0010324034374207258,4.4297399082182665e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,40.47557067871094,40.47557067871094,0.10069232434034348,1.412935495376587,0.10506854206323624,0.0008164101163856685,5.109632161826028e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,40.292388916015625,40.292388916015625,0.0848684310913086,1.4422643184661865,0.08428915590047836,0.0006843538139946759,4.156509580965917e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,40.31010437011719,40.31010437011719,0.07664516568183899,1.3891594409942627,0.14620333909988403,0.0009907976491376758,7.391158240999118e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,40.61996841430664,40.61996841430664,0.0719725489616394,1.5044689178466797,0.047984156757593155,0.0009325309656560421,2.3354546074827454e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,41.210304260253906,41.210304260253906,0.09781670570373535,1.379792332649231,0.17031286656856537,0.0012257242342457175,7.352887188005752e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,41.1859016418457,41.1859016418457,0.08897652477025986,1.4774616956710815,0.08064421266317368,0.0008836992201395333,3.7384320639155533e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,40.6346549987793,40.6346549987793,0.08708909898996353,1.3012378215789795,0.23672494292259216,0.0008357904735021293,1.1205586458729044e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,40.35640335083008,40.35640335083008,0.07878909260034561,1.4704289436340332,0.0646837130188942,0.00088627910008654,3.4843211649260297e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,39.845458984375,39.845458984375,0.08277297019958496,1.3965668678283691,0.11411528289318085,0.0009080017334781587,5.448204110081178e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,40.28248596191406,40.28248596191406,0.06454622745513916,1.4626086950302124,0.08373288065195084,0.0010291356593370438,3.9602027213092583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,39.925628662109375,39.925628662109375,0.05076233297586441,1.458667516708374,0.08724143356084824,0.0008851466118358076,3.7779124273384923e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,40.73973846435547,40.73973846435547,0.05344697833061218,1.5205854177474976,0.05516122281551361,0.000989664695225656,2.495849082961854e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,40.431671142578125,40.431671142578125,0.053154028952121735,1.510786771774292,0.052932292222976685,0.0009844283340498805,2.374931085125098e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,40.31171798706055,40.31171798706055,0.08621899783611298,1.4367913007736206,0.08907175064086914,0.0009665121324360371,3.856961416914828e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,40.35080337524414,40.35080337524414,0.06743462383747101,1.4260847568511963,0.12006521970033646,0.0011187602067366242,5.135891711915974e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,39.982421875,39.982421875,0.07052983343601227,1.4065027236938477,0.12190119177103043,0.0009077270515263081,5.444000805709948e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,40.65396499633789,40.65396499633789,0.08592352271080017,1.2756012678146362,0.2643079161643982,0.0008147484040819108,1.2265454207849302e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,40.139137268066406,40.139137268066406,0.08461181819438934,1.3560490608215332,0.1645081341266632,0.0009908921783789992,7.548991431960417e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,40.13573455810547,40.13573455810547,0.07660926133394241,1.436888337135315,0.0914895236492157,0.0011060263495892286,4.3740808197689773e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,39.7874641418457,39.7874641418457,0.04380858689546585,1.4606329202651978,0.08673898130655289,0.0007950062863528728,3.63761798460871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,39.701541900634766,39.701541900634766,0.04651753604412079,1.4329452514648438,0.10829538106918335,0.0007587105501443148,4.652454532738659e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,39.63750076293945,39.63750076293945,0.0698544830083847,1.4276423454284668,0.08775267004966736,0.0006265333504416049,4.0221098673853817e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,40.39958572387695,40.39958572387695,0.04889937490224838,1.5206549167633057,0.04610730707645416,0.0008045420981943607,2.0546903067852895e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,39.49163055419922,39.49163055419922,0.06275424361228943,1.3888388872146606,0.12772488594055176,0.0008678122540004551,5.210802900279532e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,39.5283203125,39.5283203125,0.06015941500663757,1.3363640308380127,0.1842905431985855,0.0007973892497830093,7.994652717613349e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,40.529815673828125,40.529815673828125,0.046865347772836685,1.527573585510254,0.046510446816682816,0.0006080993916839361,2.0773067987978067e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,39.98969650268555,39.98969650268555,0.05351591855287552,1.4792816638946533,0.06645030528306961,0.0008498186361975968,2.9745503282718744e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,39.87968444824219,39.87968444824219,0.03941474109888077,1.4898544549942017,0.06568197906017303,0.0005909332539886236,2.6588409252070733e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,40.052940368652344,40.052940368652344,0.05491431802511215,1.4869599342346191,0.05991637334227562,0.0008174891700036824,2.569220391990257e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,40.814170837402344,40.814170837402344,0.055100031197071075,1.547574520111084,0.029598766937851906,0.0007337769493460655,1.2743053834363138e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,39.690086364746094,39.690086364746094,0.08501870930194855,1.3095035552978516,0.19274283945560455,0.0008461440447717905,8.123066663756617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,39.77873611450195,39.77873611450195,0.08112865686416626,1.417085886001587,0.09254515916109085,0.0009742508991621435,3.735639575452865e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,40.03359603881836,40.03359603881836,0.05972260981798172,1.4571542739868164,0.08407914638519287,0.000969638058450073,3.0184243993147675e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,39.761192321777344,39.761192321777344,0.07410755753517151,1.4386711120605469,0.07726610451936722,0.0010076381731778383,3.279012061874198e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,40.22026062011719,40.22026062011719,0.08719368278980255,1.2567821741104126,0.2644534409046173,0.0009528647060506046,1.0667724481550067e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,39.79073715209961,39.79073715209961,0.09075968712568283,1.4209458827972412,0.07952703535556793,0.000992339220829308,3.235511303323335e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,39.89297103881836,39.89297103881836,0.12421683967113495,1.3265278339385986,0.14455485343933105,0.0010482006473466754,6.333681912273903e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,40.162200927734375,40.162200927734375,0.10214812308549881,1.3443071842193604,0.15961477160453796,0.0010449731489643455,6.459972556882576e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,39.35993957519531,39.35993957519531,0.0935090109705925,1.3033511638641357,0.17712078988552094,0.0010412924457341433,6.769650950921857e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,39.820491790771484,39.820491790771484,0.10930955410003662,1.4144853353500366,0.06866037100553513,0.0009108035010285676,2.36178215873295e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,39.49563980102539,39.49563980102539,0.09452546387910843,1.3883413076400757,0.09662935137748718,0.0008236939902417362,3.7526876051074964e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,39.39424514770508,39.39424514770508,0.0990372821688652,1.309368371963501,0.16696858406066895,0.0009888779604807496,6.197834467869257e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,39.37022399902344,39.37022399902344,0.09700367599725723,1.3436121940612793,0.13384073972702026,0.0008808321435935795,5.292117855049128e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,39.1506462097168,39.1506462097168,0.0746893584728241,1.3817853927612305,0.1092713475227356,0.0006994232535362244,4.695934197052054e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,39.62729263305664,39.62729263305664,0.07635381072759628,1.4388785362243652,0.06952288746833801,0.0008414657204411924,2.809564247918672e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,39.83374786376953,39.83374786376953,0.09620700031518936,1.431982398033142,0.06484665721654892,0.0007845293148420751,2.6351842929983604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,39.56770324707031,39.56770324707031,0.09105119109153748,1.4265955686569214,0.06473987549543381,0.0008037264342419803,2.4965796097120574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
