step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
134,49621.203125,49618.7265625,1982.903564453125,1.842305302619934,0.002930587623268366,0.00047038632328622043,2.168612164843431e-11,0.36539411544799805,0.36601871252059937,0.0,0.0,0.3958333333333333,6.773199999999999,0.0,
135,47764.89453125,47762.40625,1908.65576171875,1.837038516998291,0.0032528999727219343,0.0005468833260238171,2.462052610396892e-11,0.36488088965415955,0.3656729459762573,0.0,0.0,0.4791666666666667,6.8229999999999995,0.0,
136,45807.41796875,45804.9140625,1830.374267578125,1.8171679973602295,0.005027153994888067,0.0005366623518057168,4.074018900013243e-11,0.3643873333930969,0.36532989144325256,0.0,0.0,0.5416666666666666,6.8728,0.0,
137,43864.21484375,43861.6953125,1752.6959228515625,1.752906322479248,0.018655797466635704,0.0006837020046077669,1.2417188111069066e-10,0.36402761936187744,0.36498939990997314,0.0,0.0,0.5208333333333334,6.9226,0.0,
138,41603.58984375,41601.0546875,1662.25244140625,1.7780919075012207,0.011214692145586014,0.0006737856310792267,8.0373527278077e-11,0.3637927770614624,0.36465463042259216,0.0,0.0,0.4375,6.9723999999999995,0.0,
139,39673.734375,39671.18359375,1585.0875244140625,1.7360531091690063,0.023422637954354286,0.0007289624190889299,1.4023038286126166e-10,0.36331188678741455,0.36432451009750366,0.0,0.0,0.4791666666666667,7.0222,0.0,
140,37897.546875,37894.98046875,1514.0653076171875,1.6971549987792969,0.036471251398324966,0.0007221894920803607,2.8397850737604813e-10,0.36267364025115967,0.36399853229522705,0.0,0.0,0.5833333333333334,7.072,0.0,
141,35590.07421875,35587.4921875,1421.781982421875,1.669716715812683,0.04760344326496124,0.0008107703761197627,4.3377670899680254e-10,0.3625466823577881,0.36367887258529663,0.0,0.0,0.4583333333333333,7.121799999999999,0.0,
142,33726.01171875,33723.4140625,1347.22314453125,1.5551036596298218,0.15802091360092163,0.0009340401738882065,1.3958908473554743e-09,0.3620128333568573,0.3633668124675751,0.0,0.0,0.5,7.171599999999999,0.0,
143,31777.486328125,31774.876953125,1269.2371826171875,1.5075023174285889,0.2500357925891876,0.0009807390160858631,1.6716885653522695e-09,0.361442893743515,0.363057941198349,0.0,0.0,0.5416666666666666,7.221399999999998,0.0,
144,29460.458984375,29457.83203125,1176.5672607421875,1.4960322380065918,0.24955201148986816,0.0012275958433747292,1.9570514098177227e-09,0.36139193177223206,0.36275744438171387,0.0,0.0,0.4166666666666667,7.2711999999999986,0.0,
145,27406.98828125,27404.34375,1094.404541015625,1.4559810161590576,0.3126855492591858,0.0013510232092812657,3.071668253085136e-09,0.36125171184539795,0.3624621331691742,0.0,0.0,0.3333333333333333,7.320999999999999,0.0,
146,25328.1640625,25325.505859375,1011.0657958984375,1.4001266956329346,0.5537412166595459,0.001395010738633573,4.588752045009414e-09,0.36058294773101807,0.3621681332588196,0.0,0.0,0.3958333333333333,7.370799999999999,0.0,
147,23274.494140625,23271.818359375,928.5595092773438,1.3457492589950562,0.9666921496391296,0.0017131477361544967,6.792784112974459e-09,0.36067479848861694,0.3618790805339813,0.0,0.0,0.2708333333333333,7.4205999999999985,0.0,
148,21367.515625,21364.826171875,851.2759399414062,1.2286344766616821,2.087700128555298,0.00169882841873914,1.5048479795609637e-08,0.35994046926498413,0.36158230900764465,0.0,0.0,0.3333333333333333,7.470399999999999,0.0,
149,19320.400390625,19317.6953125,767.8839721679688,1.189652919769287,3.6332521438598633,0.0020529073663055897,2.0953313750737834e-08,0.3595941364765167,0.36128294467926025,0.0,0.0,0.3125,7.520199999999999,0.0,
150,17520.939453125,17518.220703125,694.6929931640625,1.1691713333129883,4.865750312805176,0.002305826870724559,2.530538090184109e-08,0.3592601418495178,0.360978901386261,0.0,0.0,0.2916666666666667,7.5699999999999985,0.0,
151,15249.4912109375,15246.7578125,604.7398071289062,1.1465426683425903,3.9830377101898193,0.002380089135840535,2.65733088866682e-08,0.35877829790115356,0.36065974831581116,0.0,0.0,0.2916666666666667,7.619799999999999,0.0,
152,13683.0244140625,13680.275390625,538.127685546875,1.0691032409667969,8.012838363647461,0.003437289735302329,5.3894268603471573e-08,0.3583906292915344,0.36033758521080017,0.0,0.0,0.2708333333333333,7.669599999999999,0.0,
153,12030.8994140625,12028.13671875,470.1225891113281,1.0348551273345947,9.966765403747559,0.0032088172156363726,7.485336084300798e-08,0.357890248298645,0.35997283458709717,0.0,0.0,0.2708333333333333,7.719399999999999,0.0,
154,10436.037109375,10433.2607421875,402.89166259765625,1.032076358795166,13.40544319152832,0.0031286634039133787,7.39397023608035e-08,0.35730743408203125,0.3595961630344391,0.0,0.0,0.2708333333333333,7.769199999999999,0.0,
155,9093.2119140625,9090.419921875,343.94476318359375,1.0043623447418213,18.666166305541992,0.0037216462660580873,1.3259021613976074e-07,0.3571014106273651,0.35917824506759644,0.0,0.0,0.22916666666666666,7.818999999999999,0.0,
156,7787.57470703125,7784.77099609375,285.8154296875,1.0029335021972656,24.571109771728516,0.0033956270199269056,1.2847787900227559e-07,0.3563024699687958,0.3586994707584381,0.0,0.0,0.25,7.868799999999999,0.0,
157,6303.84716796875,6301.03369140625,235.88710021972656,1.0085361003875732,15.14389705657959,0.004542093724012375,8.888869729162252e-08,0.3552776277065277,0.3581712543964386,0.0,0.0,0.2916666666666667,7.9186,0.0,
158,5175.82373046875,5172.99169921875,191.44842529296875,0.9917165040969849,14.477363586425781,0.0054335459135472775,1.2064386112342618e-07,0.35542330145835876,0.3575844168663025,0.0,0.0,0.20833333333333334,7.968399999999999,0.0,
159,4202.75244140625,4199.91015625,150.06765747070312,0.972136914730072,16.954418182373047,0.005486589390784502,1.5723634305686573e-07,0.35447144508361816,0.35694047808647156,0.0,0.0,0.23958333333333334,8.0182,0.0,
160,3213.29638671875,3210.4404296875,123.67568969726562,1.0614511966705322,3.6784117221832275,0.005160606000572443,2.175115199065658e-08,0.3539849817752838,0.35620734095573425,0.0,0.0,0.22916666666666666,8.068,0.0,
161,2790.595703125,2787.73193359375,95.37263488769531,0.9941370487213135,15.140654563903809,0.004624666180461645,6.862373425065016e-08,0.35277336835861206,0.35545316338539124,0.0,0.0,0.2708333333333333,8.117799999999999,0.0,
162,2060.98876953125,2058.116455078125,70.98438262939453,0.993789792060852,10.344406127929688,0.005200860556215048,5.016338633367923e-08,0.3516632616519928,0.3546092212200165,0.0,0.0,0.3020833333333333,8.1676,0.0,
163,1741.136474609375,1738.2515869140625,52.966373443603516,0.9664753675460815,15.595149993896484,0.005162989255040884,8.420754937787933e-08,0.3510735034942627,0.352929949760437,0.0,0.0,0.3854166666666667,8.2174,0.0,
164,1484.783203125,1481.88916015625,38.36182403564453,0.9261211156845093,19.985836029052734,0.004472969565540552,1.2705388030553877e-07,0.35006183385849,0.3519841432571411,0.0,0.0,0.2708333333333333,8.267199999999999,0.0,
165,1300.42919921875,1297.5145263671875,25.974794387817383,0.9094206094741821,25.01416778564453,0.005491443444043398,2.0550284318687773e-07,0.35045409202575684,0.34959912300109863,0.0,0.0,0.34375,8.317,0.0,
166,1019.4834594726562,1016.5678100585938,16.429658889770508,0.9077566862106323,23.323322296142578,0.00493765389546752,1.5439840694853046e-07,0.34848105907440186,0.3474022150039673,0.0,0.0,0.5104166666666666,8.3668,0.0,
167,486.0928649902344,483.1704406738281,12.07105827331543,0.9454352855682373,6.308786869049072,0.003841659752652049,3.9565343001868314e-08,0.34722161293029785,0.3457205295562744,0.0,0.0,0.53125,8.416599999999999,0.0,
168,475.21624755859375,472.2834777832031,9.24581241607666,0.9074419140815735,8.736372947692871,0.004280474502593279,6.01437690761486e-08,0.3464025855064392,0.3450146019458771,0.0,0.0,0.5,8.4664,0.0,
169,266.46820068359375,263.525146484375,4.1590046882629395,0.9083690643310547,5.471893787384033,0.004345096182078123,3.7371513883499574e-08,0.345583438873291,0.3441479206085205,0.0,0.0,0.53125,8.5162,0.0,
170,126.54859924316406,123.5994873046875,2.672950029373169,0.9990108609199524,1.2707818746566772,0.0030917141120880842,9.481655460774618e-09,0.3442809283733368,0.34403616189956665,0.0,0.0,0.3333333333333333,8.565999999999999,0.0,
171,171.61697387695312,168.65426635742188,1.620116949081421,0.9103471636772156,4.214476108551025,0.003076348453760147,2.579938929159198e-08,0.3438684940338135,0.34250372648239136,0.0,0.0,0.6458333333333334,8.6158,0.0,
172,131.14320373535156,128.1814422607422,0.9086529612541199,0.9419509172439575,3.2756295204162598,0.0025610195007175207,1.5531185226791422e-08,0.3417830765247345,0.3417959213256836,0.0,0.0,0.53125,8.665599999999998,0.0,
173,58.737953186035156,55.75965881347656,0.45401787757873535,1.1233065128326416,0.652216911315918,0.0021126095671206713,3.1169649084006323e-09,0.3417277932167053,0.340781569480896,0.0,0.0,0.5,8.715399999999999,0.0,
174,48.21388244628906,45.23001480102539,0.27739888429641724,1.3151042461395264,0.2159813940525055,0.0017904083942994475,8.917429017429868e-10,0.3404219150543213,0.3398882746696472,0.0,0.0,0.5520833333333334,8.765199999999998,0.0,
175,48.598838806152344,45.59845733642578,0.29451608657836914,1.2816205024719238,0.24724961817264557,0.001380058005452156,1.0663531169186058e-09,0.3403724431991577,0.33851730823516846,0.0,0.0,0.5208333333333334,8.814999999999998,0.0,
176,50.694061279296875,47.68724060058594,0.38582995533943176,1.3592689037322998,0.1618219017982483,0.001422132016159594,6.783388850628569e-10,0.3391866385936737,0.33743050694465637,0.0,0.0,0.625,8.864799999999999,0.0,
177,53.015533447265625,49.998870849609375,0.4971456825733185,1.4273009300231934,0.07493021339178085,0.0014448888832703233,4.436896405835e-10,0.3383956849575043,0.3363776206970215,0.0,0.0,0.5729166666666666,8.914599999999998,0.0,
178,52.71138381958008,49.68573760986328,0.41801849007606506,1.539493203163147,0.02952486276626587,0.0009822939755395055,1.3622580841143872e-10,0.3375180959701538,0.3362690210342407,0.0,0.0,0.5625,8.9644,0.0,
179,53.39607620239258,50.358028411865234,0.4921681582927704,1.458003282546997,0.06362437456846237,0.0013132095336914062,2.2889573569884192e-10,0.33702921867370605,0.33590689301490784,0.0,0.0,0.6145833333333334,9.014199999999999,0.0,
180,52.70441436767578,49.65937042236328,0.3554186522960663,1.6174708604812622,0.01302957534790039,0.001139224972575903,4.3789472048416656e-11,0.3359493017196655,0.33507785201072693,0.0,0.0,0.625,9.063999999999998,0.0,
181,54.22922134399414,51.17146682739258,0.38383886218070984,1.6566073894500732,0.006053423974663019,0.0008977178367786109,4.170953513127351e-11,0.3355080783367157,0.33444881439208984,0.0,0.0,0.53125,9.1138,0.0,
182,49.57247543334961,46.50328063964844,0.24144381284713745,1.6035418510437012,0.014818456023931503,0.0008180151344276965,4.611509091256849e-11,0.334933340549469,0.33410730957984924,0.0,0.0,0.59375,9.163599999999999,0.0,
183,49.82087326049805,46.741676330566406,0.20595867931842804,1.656894326210022,0.006476475391536951,0.0008439457160420716,2.475169201543448e-11,0.3342086970806122,0.33352577686309814,0.0,0.0,0.5729166666666666,9.213399999999998,0.0,
184,48.704132080078125,45.616111755371094,0.1657128632068634,1.6515661478042603,0.0070109195075929165,0.0008861832902766764,3.32259879332053e-11,0.3333641290664673,0.33267807960510254,0.0,0.0,0.65625,9.2632,0.0,
185,48.794456481933594,45.69485092163086,0.06877700984477997,1.7575069665908813,0.0012469079811125994,0.0006577479070983827,3.479491434560389e-12,0.33282577991485596,0.33215999603271484,0.0,0.0,0.6666666666666666,9.312999999999999,0.0,
186,48.97926712036133,45.87190246582031,0.04766206815838814,1.7864052057266235,0.0005382683593779802,0.0006762866396456957,1.7885385013294286e-12,0.3318842053413391,0.3314836919307709,0.0,0.0,0.59375,9.362799999999998,0.0,
187,45.94202423095703,42.826908111572266,0.056346211582422256,1.6458996534347534,0.010540862567722797,0.000723463948816061,4.252389065872997e-11,0.3309517502784729,0.33079230785369873,0.0,0.0,0.5520833333333334,9.4126,0.0,
188,47.467594146728516,44.345947265625,0.06477349996566772,1.705196738243103,0.003605436533689499,0.0006555080763064325,1.5275784109869406e-11,0.3299001455307007,0.32980719208717346,0.0,0.0,0.5833333333333334,9.462399999999999,0.0,
189,48.23717498779297,45.10966110229492,0.0916065126657486,1.7079486846923828,0.004506541416049004,0.0008122592116706073,1.2618267541952832e-11,0.3287895917892456,0.32905566692352295,0.0,0.0,0.6145833333333334,9.5122,0.0,
190,44.923458099365234,41.7876091003418,0.09486895054578781,1.5409059524536133,0.035433750599622726,0.000739263545256108,1.4022367988975049e-10,0.3279488980770111,0.3283856213092804,0.0,0.0,0.65625,9.562,0.0,
191,44.933895111083984,41.79182052612305,0.0807761549949646,1.56146240234375,0.02910320647060871,0.0008275064174085855,1.1901989116491762e-10,0.3268975019454956,0.32742801308631897,0.0,0.0,0.71875,9.611799999999999,0.0,
192,43.642425537109375,40.48738098144531,0.07923699170351028,1.473717212677002,0.06614098697900772,0.00100000633392483,3.403031467730244e-10,0.3265551030635834,0.3268437087535858,0.0,0.0,0.5625,9.6616,0.0,
193,43.833778381347656,40.674354553222656,0.09219036251306534,1.3876672983169556,0.14674870669841766,0.0009197040344588459,6.105135286205154e-10,0.32533156871795654,0.32574227452278137,0.0,0.0,0.5520833333333334,9.7114,0.0,
194,43.3435173034668,40.18032455444336,0.08013943582773209,1.3652994632720947,0.16139298677444458,0.0009526464273221791,6.973982502600506e-10,0.32405781745910645,0.32428109645843506,0.0,0.0,0.5,9.761199999999999,0.0,
195,43.84685134887695,40.67528533935547,0.09592057019472122,1.357246994972229,0.17345814406871796,0.0009642585646361113,5.809766556730267e-10,0.3232662081718445,0.3238700330257416,0.0,0.0,0.5,9.811,0.0,
196,43.74083709716797,40.56072998046875,0.11080722510814667,1.4109066724777222,0.10037153959274292,0.0008592878002673388,3.9487357827994174e-10,0.322500079870224,0.3225175142288208,0.0,0.0,0.5416666666666666,9.8608,0.0,
197,45.168087005615234,41.98261260986328,0.15515245497226715,1.361404299736023,0.1622326523065567,0.001287868246436119,6.441714939242615e-10,0.32142090797424316,0.3215433359146118,0.0,0.0,0.6770833333333334,9.910599999999999,0.0,
198,43.810935974121094,40.631168365478516,0.1149507462978363,1.4065053462982178,0.10340061038732529,0.0009753084741532803,4.51134601897607e-10,0.3192408084869385,0.3199007213115692,0.0,0.0,0.5104166666666666,9.9604,0.0,
199,43.44363021850586,40.254215240478516,0.08987220376729965,1.3117858171463013,0.2081681340932846,0.0008560835267417133,7.916576838518097e-10,0.31861650943756104,0.319193959236145,0.0,0.0,0.5520833333333334,10.0102,0.0,
200,43.187015533447266,39.986202239990234,0.07500755786895752,1.3662272691726685,0.1578751504421234,0.0008448303560726345,5.511186507156651e-10,0.318172425031662,0.31794512271881104,0.0,0.0,0.6458333333333334,10.06,0.0,
201,43.953102111816406,40.75397491455078,0.07994799315929413,1.29153573513031,0.2582692503929138,0.001015112386085093,9.432757908101053e-10,0.31643810868263245,0.3168718218803406,0.0,0.0,0.59375,10.1098,0.0,
202,42.65177917480469,39.45072937011719,0.060632675886154175,1.424048900604248,0.09305352717638016,0.0007350388332270086,3.946483417838209e-10,0.3150762617588043,0.315928190946579,0.0,0.0,0.625,10.1596,0.0,
203,43.00002670288086,39.7919921875,0.06373299658298492,1.4347699880599976,0.09285780042409897,0.0007969015277922153,3.6498218336511457e-10,0.31422364711761475,0.3150023818016052,0.0,0.0,0.59375,10.2094,0.0,
204,43.61709213256836,40.40416717529297,0.06365994364023209,1.5011768341064453,0.05102374032139778,0.0007656451198272407,1.8860885075966394e-10,0.313174843788147,0.31424379348754883,0.0,0.0,0.6666666666666666,10.259199999999998,0.0,
205,45.123416900634766,41.90443420410156,0.04929757118225098,1.6141636371612549,0.012509617954492569,0.0005162316956557333,3.626316955052111e-11,0.3122498691082001,0.3135342597961426,0.0,0.0,0.6041666666666666,10.309,0.0,
206,43.814483642578125,40.59100341796875,0.05401664227247238,1.539785623550415,0.02957422100007534,0.0006592750432901084,1.0063286315364905e-10,0.3111828565597534,0.3122559189796448,0.0,0.0,0.65625,10.358799999999999,0.0,
207,43.32819747924805,40.08951187133789,0.0582498274743557,1.501371145248413,0.043685708194971085,0.0006842340808361769,1.4940726433820828e-10,0.31115472316741943,0.31116166710853577,0.0,0.0,0.6875,10.408599999999998,0.0,
208,43.31521224975586,40.091392517089844,0.10364651679992676,1.3257999420166016,0.1737954020500183,0.0010346189374104142,6.40433928111861e-10,0.30825164914131165,0.3098991811275482,0.0,0.0,0.5625,10.4584,0.0,
209,43.28815841674805,40.0777702331543,0.08805757761001587,1.2972753047943115,0.21738891303539276,0.0009726439602673054,7.885609387692227e-10,0.3055126368999481,0.3085058629512787,0.0,0.0,0.5625,10.508199999999999,0.0,
210,42.45771789550781,39.22998046875,0.05466677248477936,1.438812494277954,0.07542324811220169,0.0007414899300783873,2.5008778381518937e-10,0.30571505427360535,0.30821022391319275,0.0,0.0,0.6666666666666666,10.557999999999998,0.0,
211,41.66804504394531,38.4404182434082,0.05912294238805771,1.3447537422180176,0.13348440825939178,0.0006393149378709495,4.2154249535464317e-10,0.30426931381225586,0.3068474531173706,0.0,0.0,0.6875,10.6078,0.0,
212,42.96830368041992,39.72886657714844,0.09387326240539551,1.4284487962722778,0.0664776861667633,0.0008874540217220783,1.9574088183649252e-10,0.303955614566803,0.3062054216861725,0.0,0.0,0.6875,10.657599999999999,0.0,
213,43.13364028930664,39.89918899536133,0.10057809948921204,1.3487176895141602,0.14622029662132263,0.0011285844957455993,4.69384475731971e-10,0.3020762801170349,0.3046891391277313,0.0,0.0,0.7708333333333334,10.707399999999998,0.0,
214,45.05664825439453,41.83860397338867,0.08887109160423279,1.1514822244644165,0.4327034652233124,0.0012184511870145798,1.7901669036035628e-09,0.29915258288383484,0.30362436175346375,0.0,0.0,0.5833333333333334,10.7572,0.0,
215,42.907989501953125,39.64938735961914,0.09061440080404282,1.2584121227264404,0.23650841414928436,0.0011011377209797502,7.562047099618496e-10,0.3015269935131073,0.30350616574287415,0.0,0.0,0.6458333333333334,10.806999999999999,0.0,
216,44.84627914428711,41.58137512207031,0.10630296915769577,1.2168467044830322,0.3395644724369049,0.0013520378852263093,1.1118349574346098e-09,0.30072447657585144,0.30237653851509094,0.0,0.0,0.71875,10.8568,0.0,
217,41.92251205444336,38.69824981689453,0.07572169601917267,1.3192968368530273,0.15256987512111664,0.0008538286783732474,4.999334834998592e-10,0.2956249415874481,0.30223605036735535,0.0,0.0,0.6458333333333334,10.9066,0.0,
218,42.74909591674805,39.488731384277344,0.060105100274086,1.4771921634674072,0.041973330080509186,0.0006967540248297155,1.1347156547714121e-10,0.2975763976573944,0.30141374468803406,0.0,0.0,0.625,10.956399999999999,0.0,
219,41.4664192199707,38.229888916015625,0.048621922731399536,1.2936391830444336,0.18669120967388153,0.0006078717415221035,6.254891049550793e-10,0.29406416416168213,0.30116426944732666,0.0,0.0,0.6770833333333334,11.0062,0.0,
220,42.25850296020508,38.980751037597656,0.06096022576093674,1.4322021007537842,0.0657753050327301,0.0007309345528483391,2.5184959673296703e-10,0.29646816849708557,0.3007085919380188,0.0,0.0,0.6041666666666666,11.056,0.0,
221,42.827518463134766,39.55314636230469,0.07211589068174362,1.4607969522476196,0.048855602741241455,0.0008935178630053997,1.4636790390820664e-10,0.29483434557914734,0.30020660161972046,0.0,0.0,0.75,11.105799999999999,0.0,
222,40.9388542175293,37.71272659301758,0.04835306853055954,1.336852788925171,0.12304233014583588,0.0006521582254208624,4.1433775854748944e-10,0.289193719625473,0.29881858825683594,0.0,0.0,0.6041666666666666,11.1556,0.0,
223,41.602115631103516,38.33584976196289,0.07977120578289032,1.2919187545776367,0.1613592654466629,0.0009616478346288204,5.968237570819213e-10,0.2914903461933136,0.29752254486083984,0.0,0.0,0.5625,11.2054,0.0,
224,41.71147918701172,38.44612503051758,0.06837213039398193,1.2227563858032227,0.24639615416526794,0.0008007753640413284,8.537381912532283e-10,0.2901194989681244,0.2963125705718994,0.0,0.0,0.6041666666666666,11.255199999999999,0.0,
225,41.7902717590332,38.50004959106445,0.07073848694562912,1.221940040588379,0.24700196087360382,0.0008036771905608475,8.331039191844525e-10,0.2910412549972534,0.29584720730781555,0.0,0.0,0.5104166666666666,11.305,0.0,
