step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
111,83895.265625,83892.984375,3353.789306640625,1.929854154586792,9.784635767573491e-05,0.0003334487846586853,5.945489868659781e-13,0.40542328357696533,0.40548524260520935,0.0,0.0,0.4166666666666667,5.6278,0.0,
112,82128.8671875,82126.5703125,3283.141357421875,1.9213775396347046,0.00018517131684347987,0.0003362220013514161,1.5274078659852086e-12,0.4050576686859131,0.405129075050354,0.0,0.0,0.4375,5.677599999999999,0.0,
113,80408.2421875,80405.921875,3214.32470703125,1.911764144897461,0.000336204917402938,0.0003660705697257072,2.4737289040094312e-12,0.404691219329834,0.40475404262542725,0.0,0.0,0.375,5.727399999999999,0.0,
114,78753.359375,78751.0234375,3148.12939453125,1.9107999801635742,0.00034698101808317006,0.0004008648684248328,3.0047355662615738e-12,0.4042873978614807,0.40435150265693665,0.0,0.0,0.40625,5.7772,0.0,
115,76910.09375,76907.7421875,3074.421630859375,1.8865140676498413,0.001095638726837933,0.00039955941610969603,8.132826009865646e-12,0.4039316177368164,0.40399694442749023,0.0,0.0,0.40625,5.827,0.0,
116,75283.8671875,75281.4921875,3009.378662109375,1.879159927368164,0.0014714098069816828,0.0004261844151187688,1.0918962782546782e-11,0.4035491347312927,0.40360313653945923,0.0,0.0,0.4375,5.876799999999999,0.0,
117,73485.2265625,73482.8359375,2937.43701171875,1.8745681047439575,0.001605294761247933,0.00046857233974151313,1.3780015323261452e-11,0.40318563580513,0.40323251485824585,0.0,0.0,0.4166666666666667,5.9266,0.0,
118,71722.28125,71719.875,2866.9521484375,1.8372230529785156,0.005298314616084099,0.0004977132193744183,3.8703294041875225e-11,0.4028357267379761,0.4028865098953247,0.0,0.0,0.3541666666666667,5.976399999999999,0.0,
119,70016.8203125,70014.3984375,2798.7421875,1.826731562614441,0.006576763931661844,0.0005801377701573074,5.107377715196648e-11,0.40245774388313293,0.40250712633132935,0.0,0.0,0.4375,6.026199999999999,0.0,
120,68225.84375,68223.3984375,2727.12109375,1.803523302078247,0.010863637551665306,0.0006399436970241368,8.551767627373863e-11,0.4021061062812805,0.4021422863006592,0.0,0.0,0.375,6.075999999999999,0.0,
121,66234.4765625,66232.015625,2647.489990234375,1.7683324813842773,0.021779924631118774,0.0005767361144535244,1.6991151541301264e-10,0.4017517864704132,0.40179264545440674,0.0,0.0,0.4166666666666667,6.125799999999999,0.0,
122,64435.87109375,64433.390625,2575.559814453125,1.7405214309692383,0.03506224974989891,0.0006439835415221751,2.4321264446847124e-10,0.4013757109642029,0.40140393376350403,0.0,0.0,0.4166666666666667,6.175599999999999,0.0,
123,62506.55078125,62504.0546875,2498.396240234375,1.7191435098648071,0.04638667777180672,0.0006975435535423458,3.601022258159503e-10,0.4010190963745117,0.40103769302368164,0.0,0.0,0.4166666666666667,6.2254,0.0,
124,60913.96484375,60911.44921875,2434.6962890625,1.7062736749649048,0.05515575036406517,0.0007990945596247911,3.981743545988792e-10,0.40066277980804443,0.4006647765636444,0.0,0.0,0.375,6.275199999999999,0.0,
125,58848.88671875,58846.35546875,2352.099609375,1.6571341753005981,0.09702667593955994,0.0008784278761595488,8.909785687016836e-10,0.40030741691589355,0.4002976715564728,0.0,0.0,0.4583333333333333,6.324999999999999,0.0,
126,56392.265625,56389.71484375,2253.810791015625,1.606252908706665,0.17125502228736877,0.0008401887607760727,1.4111164459151837e-09,0.3999297320842743,0.39989444613456726,0.0,0.0,0.4375,6.3748,0.0,
127,55003.65234375,55001.0859375,2198.25244140625,1.5897986888885498,0.20069152116775513,0.0010303424205631018,1.5025790611744583e-09,0.3995863199234009,0.39954376220703125,0.0,0.0,0.2916666666666667,6.424599999999999,0.0,
128,52847.10546875,52844.51953125,2111.94384765625,1.5473546981811523,0.28903692960739136,0.0011202107416465878,2.2867598925557786e-09,0.39923593401908875,0.3991794288158417,0.0,0.0,0.3125,6.474399999999999,0.0,
129,50896.81640625,50894.21484375,2033.7802734375,1.489089846611023,0.4987969398498535,0.0010387924266979098,3.419893257472495e-09,0.39891478419303894,0.39883533120155334,0.0,0.0,0.375,6.5241999999999996,0.0,
130,48143.04296875,48140.421875,1923.5400390625,1.471537470817566,0.6049177646636963,0.0011972844367846847,5.337927877491211e-09,0.39844730496406555,0.39830610156059265,0.0,0.0,0.3958333333333333,6.574,0.0,
131,46887.9140625,46885.27734375,1873.022216796875,1.4451260566711426,0.9433122873306274,0.0011594827519729733,7.194954854128355e-09,0.3981940746307373,0.3980644941329956,0.0,0.0,0.3541666666666667,6.623799999999999,0.0,
132,44453.24609375,44450.58984375,1775.2354736328125,1.4077404737472534,1.3797134160995483,0.0015074480324983597,1.134117955103875e-08,0.39776596426963806,0.39755773544311523,0.0,0.0,0.4166666666666667,6.6735999999999995,0.0,
133,42116.20703125,42113.53515625,1680.9173583984375,1.3765844106674194,2.2469112873077393,0.0017284549539908767,1.974875374344265e-08,0.3973549008369446,0.39715325832366943,0.0,0.0,0.2916666666666667,6.7234,0.0,
134,39574.11328125,39571.42578125,1577.46533203125,1.323946475982666,4.067164421081543,0.0017078641103580594,3.175995999527004e-08,0.39685237407684326,0.3965970277786255,0.0,0.0,0.3541666666666667,6.773199999999999,0.0,
135,37533.44921875,37530.7421875,1492.347900390625,1.2788498401641846,7.601979732513428,0.0018204617081210017,5.72194309711449e-08,0.3966165781021118,0.3963676691055298,0.0,0.0,0.2916666666666667,6.8229999999999995,0.0,
136,35774.7734375,35772.05078125,1421.551025390625,1.2609376907348633,8.069168090820312,0.001974421786144376,5.307999018100418e-08,0.3962339162826538,0.39595016837120056,0.0,0.0,0.2708333333333333,6.8728,0.0,
137,33441.49609375,33438.7578125,1319.776123046875,1.1725351810455322,16.600812911987305,0.0023912915494292974,1.252480501534592e-07,0.39578941464424133,0.3953607976436615,0.0,0.0,0.3333333333333333,6.9226,0.0,
138,31421.2890625,31418.53125,1241.8560791015625,1.1751899719238281,13.70907211303711,0.0023997349198907614,1.0204830402926746e-07,0.3954511880874634,0.39515164494514465,0.0,0.0,0.20833333333333334,6.9723999999999995,0.0,
139,29703.47265625,29700.69921875,1150.96875,1.066195011138916,35.992000579833984,0.0025954018346965313,2.8265603191357513e-07,0.3950793445110321,0.3947768211364746,0.0,0.0,0.1875,7.0222,0.0,
140,29054.64453125,29051.853515625,1095.3533935546875,1.011050820350647,65.70850372314453,0.003132556565105915,4.3385136905271793e-07,0.39459025859832764,0.39432987570762634,0.0,0.0,0.14583333333333334,7.072,0.0,
141,26596.162109375,26593.353515625,1000.3801879882812,1.0020034313201904,62.35076141357422,0.002867872826755047,4.079751931840292e-07,0.3944012522697449,0.3940856158733368,0.0,0.0,0.16666666666666666,7.121799999999999,0.0,
142,24751.48828125,24748.662109375,920.6228637695312,0.9980156421661377,68.3243637084961,0.0029250076040625572,4.172945864411304e-07,0.3939884901046753,0.393729567527771,0.0,0.0,0.125,7.171599999999999,0.0,
143,24336.08984375,24333.25,850.0114135742188,0.9702911376953125,122.34690856933594,0.0034186411648988724,7.889448170317337e-07,0.39330750703811646,0.3930882215499878,0.0,0.0,0.1875,7.221399999999998,0.0,
144,21434.685546875,21431.828125,775.1485595703125,0.9713170528411865,81.15192413330078,0.0031523413490504026,5.759418968409591e-07,0.3930834233760834,0.3925895690917969,0.0,0.0,0.22916666666666666,7.2711999999999986,0.0,
145,19340.107421875,19337.228515625,724.4622802734375,0.9897071123123169,48.035911560058594,0.003091642400249839,3.2480971867698827e-07,0.393170028924942,0.39304500818252563,0.0,0.0,0.14583333333333334,7.320999999999999,0.0,
146,18183.0546875,18180.162109375,665.895751953125,0.975314736366272,60.33402633666992,0.003304220037534833,4.1439582787461404e-07,0.3923910856246948,0.3920693099498749,0.0,0.0,0.14583333333333334,7.370799999999999,0.0,
147,15864.6728515625,15861.76171875,611.337890625,1.0258499383926392,22.105520248413086,0.0030192434787750244,1.5033833733468782e-07,0.3922659754753113,0.39224058389663696,0.0,0.0,0.10416666666666667,7.4205999999999985,0.0,
148,14568.0341796875,14565.1064453125,551.4910278320312,0.9919577240943909,30.119823455810547,0.0035824079532176256,2.1382427917160385e-07,0.39188554883003235,0.3916943073272705,0.0,0.0,0.08333333333333333,7.470399999999999,0.0,
149,12646.390625,12643.44921875,495.0580749511719,1.0905500650405884,9.588203430175781,0.0027967141941189766,6.567387345057796e-08,0.3911030888557434,0.39116135239601135,0.0,0.0,0.16666666666666666,7.520199999999999,0.0,
150,11750.521484375,11747.5673828125,447.2202453613281,1.0230408906936646,21.657958984375,0.0035735482815653086,1.2059636844696797e-07,0.39024683833122253,0.3899971842765808,0.0,0.0,0.20833333333333334,7.5699999999999985,0.0,
151,10560.7666015625,10557.7958984375,403.7958984375,1.0300586223602295,17.484582901000977,0.003334839828312397,1.0039858011623437e-07,0.3898879885673523,0.38988712430000305,0.0,0.0,0.1875,7.619799999999999,0.0,
152,9269.33984375,9266.3515625,360.36981201171875,1.0552663803100586,9.22740364074707,0.0038792805280536413,5.649882339753276e-08,0.38958773016929626,0.38972604274749756,0.0,0.0,0.125,7.669599999999999,0.0,
153,8063.337890625,8060.33935546875,316.6796569824219,1.0821044445037842,4.65033483505249,0.0037137821782380342,3.3145745703677676e-08,0.3884395360946655,0.38900962471961975,0.0,0.0,0.1875,7.719399999999999,0.0,
154,7002.89794921875,6999.8837890625,272.52362060546875,1.005552887916565,6.464469909667969,0.0043086702935397625,5.133862757134011e-08,0.3879633843898773,0.3877456784248352,0.0,0.0,0.16666666666666666,7.769199999999999,0.0,
155,6056.171875,6053.14208984375,231.49472045898438,0.985376238822937,9.644000053405762,0.003967660013586283,6.731475110655083e-08,0.3874719738960266,0.38775402307510376,0.0,0.0,0.041666666666666664,7.818999999999999,0.0,
156,4845.10107421875,4842.0595703125,189.1035919189453,1.0093895196914673,3.567723035812378,0.004192064981907606,3.197349940364802e-08,0.38652297854423523,0.386572003364563,0.0,0.0,0.08333333333333333,7.868799999999999,0.0,
157,4376.19580078125,4373.14453125,155.26611328125,0.9456262588500977,18.712215423583984,0.004583016503602266,1.1346641315412853e-07,0.38532301783561707,0.3855854868888855,0.0,0.0,0.14583333333333334,7.9186,0.0,
158,3763.30029296875,3760.2392578125,137.38385009765625,0.9419583082199097,12.081892967224121,0.004675175063312054,8.677901064402249e-08,0.38415947556495667,0.3847299814224243,0.0,0.0,0.2604166666666667,7.968399999999999,0.0,
159,2855.492431640625,2852.423583984375,102.10643768310547,0.9265121221542358,11.06216812133789,0.004566812887787819,6.737286639690865e-08,0.38272199034690857,0.38334691524505615,0.0,0.0,0.28125,8.0182,0.0,
160,2556.738037109375,2553.6572265625,84.87294006347656,0.9156989455223083,16.35552978515625,0.00530767859891057,8.643167603850088e-08,0.3818679451942444,0.382350355386734,0.0,0.0,0.2916666666666667,8.068,0.0,
161,2002.3907470703125,1999.3013916015625,65.56228637695312,0.911645770072937,13.495863914489746,0.005650860723108053,7.336282692449458e-08,0.3805581331253052,0.3810403347015381,0.0,0.0,0.3541666666666667,8.117799999999999,0.0,
162,1737.0849609375,1733.9840087890625,49.893287658691406,0.9035341143608093,18.560226440429688,0.005773753393441439,1.1098114782726043e-07,0.3796616792678833,0.3801826238632202,0.0,0.0,0.4479166666666667,8.1676,0.0,
163,1369.616943359375,1366.504638671875,38.109073638916016,0.904220700263977,15.644729614257812,0.005397401284426451,6.476899727658747e-08,0.3787490725517273,0.37897560000419617,0.0,0.0,0.4583333333333333,8.2174,0.0,
164,1150.6119384765625,1147.4886474609375,27.1148624420166,0.8954474925994873,17.887422561645508,0.004529700148850679,1.0699953634230042e-07,0.37779632210731506,0.37761104106903076,0.0,0.0,0.5,8.267199999999999,0.0,
165,857.9550170898438,854.8253173828125,22.0588321685791,0.8761712312698364,11.25572681427002,0.005700796842575073,4.9672586044380296e-08,0.3762987554073334,0.37620654702186584,0.0,0.0,0.5625,8.317,0.0,
166,528.8751831054688,525.7354736328125,13.698269844055176,0.8782801628112793,6.451225757598877,0.004109060391783714,2.9398592005236424e-08,0.3752550482749939,0.3751865327358246,0.0,0.0,0.7083333333333334,8.3668,0.0,
167,501.2171325683594,498.0709533691406,9.115386962890625,0.8580495119094849,9.947651863098145,0.004373358562588692,3.990937713638232e-08,0.37380754947662354,0.37370923161506653,0.0,0.0,0.4791666666666667,8.416599999999999,0.0,
168,421.57452392578125,418.4195556640625,5.6996002197265625,0.856292724609375,10.17930793762207,0.0039554862305521965,4.37982521361846e-08,0.3726464807987213,0.3725270628929138,0.0,0.0,0.5833333333333334,8.4664,0.0,
169,608.6863403320312,605.5267944335938,3.4950339794158936,0.8389998078346252,19.885555267333984,0.0037066705990582705,8.407813822941534e-08,0.3710063695907593,0.3708239793777466,0.0,0.0,0.6770833333333334,8.5162,0.0,
170,179.15687561035156,175.99124145507812,2.283226490020752,0.8381993770599365,3.916811227798462,0.0035315502900630236,1.2911424818184969e-08,0.3695584237575531,0.3691738545894623,0.0,0.0,0.6458333333333334,8.565999999999999,0.0,
171,351.21466064453125,348.0406494140625,2.134305000305176,0.8151220083236694,10.970638275146484,0.003899113042280078,4.287094412802617e-08,0.36839306354522705,0.36803558468818665,0.0,0.0,0.6666666666666666,8.6158,0.0,
172,115.1384506225586,111.95304870605469,0.9977551698684692,0.8481065630912781,2.6313092708587646,0.00237755523994565,9.33172383810188e-09,0.3675919473171234,0.36707431077957153,0.0,0.0,0.7604166666666666,8.665599999999998,0.0,
173,140.9235076904297,137.74310302734375,1.474528431892395,0.8051433563232422,3.228985071182251,0.002666653133928776,1.1358308071862666e-08,0.3649183511734009,0.36437857151031494,0.0,0.0,0.5208333333333334,8.715399999999999,0.0,
174,64.6830825805664,61.488304138183594,0.9704095721244812,1.0296244621276855,0.45869967341423035,0.0019961707293987274,1.6282468706663167e-09,0.36448410153388977,0.36337217688560486,0.0,0.0,0.7083333333333334,8.765199999999998,0.0,
175,95.99794006347656,92.80278778076172,1.2153608798980713,0.8119420409202576,1.6840667724609375,0.0018550489330664277,6.356537518570349e-09,0.36246758699417114,0.3614833652973175,0.0,0.0,0.5729166666666666,8.814999999999998,0.0,
176,79.00973510742188,75.8023910522461,1.109452247619629,0.9364246129989624,0.985557496547699,0.0016530939610674977,3.676577486899646e-09,0.3618067502975464,0.3610588014125824,0.0,0.0,0.65625,8.864799999999999,0.0,
177,66.23204040527344,63.01512145996094,1.1061367988586426,1.2123464345932007,0.20153678953647614,0.0014617297565564513,6.45513920094487e-10,0.36085981130599976,0.35996291041374207,0.0,0.0,0.7708333333333334,8.914599999999998,0.0,
178,63.42974853515625,60.203125,0.8829987049102783,1.2424721717834473,0.28215810656547546,0.0012400023406371474,1.1438330282942388e-09,0.3599373996257782,0.35966232419013977,0.0,0.0,0.6458333333333334,8.9644,0.0,
179,67.30609893798828,64.07728576660156,1.0752458572387695,1.1917098760604858,0.2956732213497162,0.001156849437393248,1.1419447609739564e-09,0.3581916093826294,0.3584311902523041,0.0,0.0,0.5625,9.014199999999999,0.0,
180,60.12677764892578,56.89217758178711,0.835093080997467,1.3787016868591309,0.061521053314208984,0.0009285451960749924,2.409855925922244e-10,0.35686248540878296,0.3561786413192749,0.0,0.0,0.5416666666666666,9.063999999999998,0.0,
181,55.49033737182617,52.23717498779297,0.5983797907829285,1.3121572732925415,0.1786074936389923,0.000856187951285392,7.957850489681562e-10,0.3569490611553192,0.3562605381011963,0.0,0.0,0.7604166666666666,9.1138,0.0,
182,52.462745666503906,49.20357131958008,0.4410993754863739,1.4918208122253418,0.034895628690719604,0.0008176447008736432,1.4452493368732888e-10,0.35566526651382446,0.3537435233592987,0.0,0.0,0.78125,9.163599999999999,0.0,
183,48.734928131103516,45.46654510498047,0.2910463213920593,1.4887782335281372,0.03858792409300804,0.0006233761669136584,1.6120907386785177e-10,0.3547424376010895,0.35318946838378906,0.0,0.0,0.7708333333333334,9.213399999999998,0.0,
184,46.272483825683594,42.996856689453125,0.1820063591003418,1.5073654651641846,0.030209779739379883,0.0007317349663935602,1.3603199122691478e-10,0.3536170721054077,0.351559579372406,0.0,0.0,0.7708333333333334,9.2632,0.0,
185,44.006526947021484,40.720821380615234,0.08036154508590698,1.5054914951324463,0.042736828327178955,0.0006076177232898772,2.1793183924145865e-10,0.3528084456920624,0.35135194659233093,0.0,0.0,0.65625,9.312999999999999,0.0,
186,44.771820068359375,41.47764205932617,0.10140487551689148,1.5266751050949097,0.030731400474905968,0.0007358540897257626,1.4144904691981708e-10,0.3518369793891907,0.3501476049423218,0.0,0.0,0.6875,9.362799999999998,0.0,
187,46.02104187011719,42.719207763671875,0.11171863973140717,1.5804297924041748,0.01635231077671051,0.0006692844326607883,7.044676647582904e-11,0.3507889211177826,0.349297434091568,0.0,0.0,0.65625,9.4126,0.0,
188,47.2023811340332,43.889339447021484,0.13628453016281128,1.6087273359298706,0.010285728611052036,0.0006900280714035034,4.7981191936274925e-11,0.3501271605491638,0.34853750467300415,0.0,0.0,0.6875,9.462399999999999,0.0,
189,47.1219367980957,43.801124572753906,0.15614141523838043,1.5769973993301392,0.018645092844963074,0.0006531304679811001,8.959927244589494e-11,0.34911099076271057,0.34786003828048706,0.0,0.0,0.6979166666666666,9.5122,0.0,
190,46.79310607910156,43.45793151855469,0.15629610419273376,1.5549781322479248,0.026791106909513474,0.0006296659703366458,1.5600470915089204e-10,0.3487948179244995,0.3472914695739746,0.0,0.0,0.71875,9.562,0.0,
191,46.8294563293457,43.49232864379883,0.15987372398376465,1.5547395944595337,0.024829402565956116,0.0006265189149416983,1.285641176851371e-10,0.3471907079219818,0.3460867702960968,0.0,0.0,0.6458333333333334,9.611799999999999,0.0,
192,46.49623489379883,43.14344787597656,0.1281999796628952,1.5734827518463135,0.023869631811976433,0.00046386581379920244,1.2471676469338888e-10,0.3470219373703003,0.3458070158958435,0.0,0.0,0.6145833333333334,9.6616,0.0,
193,46.10544204711914,42.74876022338867,0.09506477415561676,1.5965371131896973,0.018165532499551773,0.00045719658373855054,8.787166827506354e-11,0.3456433415412903,0.3443785607814789,0.0,0.0,0.625,9.7114,0.0,
194,45.30516815185547,41.93723678588867,0.06861615180969238,1.5911414623260498,0.01754825748503208,0.0004590124299284071,8.971248049993719e-11,0.34503257274627686,0.34262558817863464,0.0,0.0,0.5833333333333334,9.761199999999999,0.0,
195,45.038150787353516,41.67067337036133,0.05428703874349594,1.593922734260559,0.018429307267069817,0.0004694894887506962,8.962027647774207e-11,0.3432348668575287,0.3417701721191406,0.0,0.0,0.7083333333333334,9.811,0.0,
196,43.91707992553711,40.55103302001953,0.06628353893756866,1.5156478881835938,0.039851896464824677,0.0006451082299463451,2.2151740164400024e-10,0.34135642647743225,0.33999115228652954,0.0,0.0,0.65625,9.8608,0.0,
197,45.52273178100586,42.16051483154297,0.10924685746431351,1.5524113178253174,0.024535344913601875,0.0005675852880813181,1.2695278162055956e-10,0.3392544984817505,0.33872079849243164,0.0,0.0,0.8020833333333334,9.910599999999999,0.0,
198,45.053497314453125,41.67164993286133,0.10060089081525803,1.535321593284607,0.03071722574532032,0.0005658777663484216,1.522248022078898e-10,0.33952927589416504,0.33841317892074585,0.0,0.0,0.7604166666666666,9.9604,0.0,
199,44.24257278442383,40.84783935546875,0.10756367444992065,1.4699809551239014,0.05608998239040375,0.0006975795258767903,3.1292696212048554e-10,0.33912742137908936,0.3376272916793823,0.0,0.0,0.6458333333333334,10.0102,0.0,
200,44.009620666503906,40.615413665771484,0.10673816502094269,1.4377856254577637,0.07981491088867188,0.000694491493050009,3.9019393271999547e-10,0.33739641308784485,0.33672773838043213,0.0,0.0,0.6979166666666666,10.06,0.0,
201,44.966983795166016,41.564300537109375,0.08528586477041245,1.5556352138519287,0.021400494500994682,0.0006264196126721799,1.078740430315861e-10,0.3365725874900818,0.3354383707046509,0.0,0.0,0.6875,10.1098,0.0,
202,43.696041107177734,40.277381896972656,0.07774612307548523,1.4714218378067017,0.06162391975522041,0.0007583121187053621,3.57421869878749e-10,0.3364955186843872,0.33560827374458313,0.0,0.0,0.625,10.1596,0.0,
203,43.87501525878906,40.45465850830078,0.06607972085475922,1.5035218000411987,0.048267532140016556,0.000793432118371129,2.596040604707639e-10,0.33502039313316345,0.334425687789917,0.0,0.0,0.6770833333333334,10.2094,0.0,
204,43.619415283203125,40.20496368408203,0.1100316196680069,1.3984510898590088,0.09942466020584106,0.0007282124715857208,5.079748288672192e-10,0.33281832933425903,0.33210477232933044,0.0,0.0,0.5416666666666666,10.259199999999998,0.0,
205,43.12052536010742,39.68338394165039,0.06894127279520035,1.375171184539795,0.14294950664043427,0.0006832194630987942,7.455398520761491e-10,0.3334115743637085,0.33208709955215454,0.0,0.0,0.6770833333333334,10.309,0.0,
206,44.62269973754883,41.1868782043457,0.11336569488048553,1.4804624319076538,0.053288429975509644,0.0008963216678239405,2.88961105043839e-10,0.3316812813282013,0.3302287757396698,0.0,0.0,0.625,10.358799999999999,0.0,
207,44.87454605102539,41.42531204223633,0.05923672765493393,1.5748169422149658,0.02263159304857254,0.0008182069868780673,1.3389178654676925e-10,0.33138322830200195,0.3304271101951599,0.0,0.0,0.6354166666666666,10.408599999999998,0.0,
208,43.21023178100586,39.75327682495117,0.0654662624001503,1.4374138116836548,0.08698204159736633,0.0006725175189785659,4.058657299133017e-10,0.3305433392524719,0.32933732867240906,0.0,0.0,0.71875,10.4584,0.0,
209,44.39601135253906,40.941646575927734,0.10180169343948364,1.267796277999878,0.2677178978919983,0.0008752611465752125,1.3445937696587862e-09,0.3287302255630493,0.32830846309661865,0.0,0.0,0.65625,10.508199999999999,0.0,
210,43.906314849853516,40.4361686706543,0.10516476631164551,1.4432697296142578,0.06867455691099167,0.0008441098616458476,3.5130534592475726e-10,0.32867443561553955,0.32746967673301697,0.0,0.0,0.7604166666666666,10.557999999999998,0.0,
211,45.69776916503906,42.21863555908203,0.0990205779671669,1.228716254234314,0.36062532663345337,0.0009580913465470076,1.897321855182099e-09,0.3279787302017212,0.32731616497039795,0.0,0.0,0.75,10.6078,0.0,
212,44.206146240234375,40.718666076660156,0.09053276479244232,1.2848247289657593,0.25301215052604675,0.0009430728969164193,1.257402293397547e-09,0.3272293508052826,0.32613492012023926,0.0,0.0,0.6770833333333334,10.657599999999999,0.0,
213,43.73135757446289,40.24831008911133,0.06328385323286057,1.3461687564849854,0.2002316415309906,0.0006203506491146982,8.949082030973443e-10,0.3252934515476227,0.3253961205482483,0.0,0.0,0.6458333333333334,10.707399999999998,0.0,
214,45.78400421142578,42.278907775878906,0.16285374760627747,1.2312166690826416,0.2967453598976135,0.0008514251676388085,1.5689158860965335e-09,0.325837105512619,0.3222189247608185,0.0,0.0,0.6666666666666666,10.7572,0.0,
215,43.48273849487305,39.99570846557617,0.09637979418039322,1.386880874633789,0.11627062410116196,0.000742877135053277,5.256548529786187e-10,0.3226640522480011,0.3221364915370941,0.0,0.0,0.7291666666666666,10.806999999999999,0.0,
216,44.68613815307617,41.2066650390625,0.09765405207872391,1.2553014755249023,0.2950540781021118,0.000642428349237889,1.4046548368895628e-09,0.32048797607421875,0.32099074125289917,0.0,0.0,0.7395833333333334,10.8568,0.0,
217,45.87127685546875,42.37801742553711,0.13770174980163574,1.2122790813446045,0.344852089881897,0.0007196369115263224,1.6442635031310715e-09,0.32028868794441223,0.3199446499347687,0.0,0.0,0.6979166666666666,10.9066,0.0,
218,42.981040954589844,39.457576751708984,0.06474737077951431,1.377528429031372,0.1357961744070053,0.00057808036217466,7.095264376033583e-10,0.3215896189212799,0.32033729553222656,0.0,0.0,0.78125,10.956399999999999,0.0,
219,43.13432312011719,39.62509536743164,0.06654363125562668,1.4231936931610107,0.09503943473100662,0.0005681764450855553,5.156873816858365e-10,0.3188411295413971,0.3203953206539154,0.0,0.0,0.7083333333333334,11.0062,0.0,
220,43.973445892333984,40.43749237060547,0.07449204474687576,1.4963548183441162,0.04642365872859955,0.0005729483091272414,2.1558636820184773e-10,0.3198222517967224,0.31881624460220337,0.0,0.0,0.7083333333333334,11.056,0.0,
221,43.048309326171875,39.52687072753906,0.06876610964536667,1.3919389247894287,0.12014088034629822,0.0005720324697904289,6.102475191838153e-10,0.31708094477653503,0.3187730610370636,0.0,0.0,0.6875,11.105799999999999,0.0,
222,43.62858581542969,40.0943717956543,0.09324068576097488,1.4530589580535889,0.057247307151556015,0.0005699073080904782,3.1300634306674624e-10,0.3168109357357025,0.3169086277484894,0.0,0.0,0.6666666666666666,11.1556,0.0,
223,43.170169830322266,39.650875091552734,0.08115830272436142,1.412325143814087,0.09231328219175339,0.0005959211266599596,4.666591002511211e-10,0.3140711784362793,0.31634142994880676,0.0,0.0,0.7395833333333334,11.2054,0.0,
224,43.28642272949219,39.75929260253906,0.09208325296640396,1.4037301540374756,0.09426649659872055,0.0007293387898243964,4.676461440311641e-10,0.31337782740592957,0.31595078110694885,0.0,0.0,0.65625,11.255199999999999,0.0,
225,43.67400360107422,40.11387252807617,0.07693222910165787,1.4742579460144043,0.05314365774393082,0.0005525742308236659,2.636477980377805e-10,0.3149164021015167,0.3145759701728821,0.0,0.0,0.7708333333333334,11.305,0.0,
