step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
112,76126.4765625,76123.109375,3043.0517578125,1.8704869747161865,0.0015248851850628853,0.0004904551897197962,1.2665615084506143e-11,0.593419075012207,0.5934432744979858,0.0,0.0,0.2708333333333333,5.677599999999999,0.0,
113,74020.2109375,74016.8125,2958.818359375,1.850806474685669,0.002911266637966037,0.0005616327398456633,2.0583930393502925e-11,0.5929199457168579,0.5929374694824219,0.0,0.0,0.20833333333333334,5.727399999999999,0.0,
114,72033.71875,72030.296875,2879.3740234375,1.8331053256988525,0.00430281599983573,0.0005186076159588993,3.610477194992967e-11,0.5924413800239563,0.592456579208374,0.0,0.0,0.22916666666666666,5.7772,0.0,
115,69881.3046875,69877.8515625,2793.28369140625,1.824840784072876,0.005286693572998047,0.0005157574196346104,3.862760111772445e-11,0.5919482111930847,0.5919504165649414,0.0,0.0,0.20833333333333334,5.827,0.0,
116,67982.890625,67979.4140625,2717.365966796875,1.8004717826843262,0.009732102043926716,0.0005708630778826773,7.361374704251133e-11,0.5914479494094849,0.5914484858512878,0.0,0.0,0.125,5.876799999999999,0.0,
117,66065.0625,66061.5625,2640.670654296875,1.7765700817108154,0.015019353479146957,0.0006801893468946218,1.0533638544751867e-10,0.5909453630447388,0.5909684300422668,0.0,0.0,0.16666666666666666,5.9266,0.0,
118,64202.21875,64198.69140625,2566.1806640625,1.7361246347427368,0.03062588721513748,0.0006753620109520853,2.1835930286151495e-10,0.5904428958892822,0.5904765725135803,0.0,0.0,0.16666666666666666,5.976399999999999,0.0,
119,62135.54296875,62131.98828125,2483.529296875,1.708459734916687,0.04140830039978027,0.0008176388801075518,3.778306278956478e-10,0.5899423956871033,0.5899727940559387,0.0,0.0,0.1875,6.026199999999999,0.0,
120,60202.328125,60198.74609375,2406.19873046875,1.7014901638031006,0.04929642006754875,0.0007484052912332118,3.157811234721919e-10,0.5894102454185486,0.5894440412521362,0.0,0.0,0.125,6.075999999999999,0.0,
121,57776.3515625,57772.7421875,2309.167236328125,1.6290100812911987,0.1131051555275917,0.000909461232367903,8.40118252742883e-10,0.58889240026474,0.5889177322387695,0.0,0.0,0.14583333333333334,6.125799999999999,0.0,
122,56050.34375,56046.7109375,2240.069091796875,1.5551807880401611,0.2438502013683319,0.0009547700174152851,1.6330603536118815e-09,0.5883657932281494,0.5883906483650208,0.0,0.0,0.14583333333333334,6.175599999999999,0.0,
123,53553.765625,53550.10546875,2140.161376953125,1.5156877040863037,0.3269040286540985,0.0009236338082700968,2.2210040473424897e-09,0.5878195762634277,0.5878525376319885,0.0,0.0,0.1875,6.2254,0.0,
124,51297.0,51293.31640625,2049.674072265625,1.4618475437164307,0.5962893962860107,0.0012108873343095183,4.220774396657134e-09,0.5872496366500854,0.5872827768325806,0.0,0.0,0.14583333333333334,6.275199999999999,0.0,
125,49559.125,49555.4140625,1980.1910400390625,1.446574330329895,0.5784204602241516,0.001340770162642002,4.638784023569542e-09,0.586651623249054,0.5866793990135193,0.0,0.0,0.14583333333333334,6.324999999999999,0.0,
126,46362.76953125,46359.03515625,1851.869873046875,1.380706548690796,1.110154151916504,0.0014476679498329759,8.258897565838197e-09,0.5860387682914734,0.5860593318939209,0.0,0.0,0.125,6.3748,0.0,
127,44580.18359375,44576.421875,1779.9576416015625,1.311516284942627,1.7869902849197388,0.0015233043814077973,1.6501353172770905e-08,0.5854107737541199,0.5854244232177734,0.0,0.0,0.1875,6.424599999999999,0.0,
128,42365.6171875,42361.83203125,1691.3623046875,1.330376148223877,1.7799180746078491,0.0018454315140843391,1.1150669720905171e-08,0.5847342014312744,0.5847520232200623,0.0,0.0,0.14583333333333334,6.474399999999999,0.0,
129,39565.09375,39561.28515625,1578.174560546875,1.2825520038604736,2.9935548305511475,0.0017681379104033113,2.0746073303712365e-08,0.5840128660202026,0.5840193629264832,0.0,0.0,0.0625,6.5241999999999996,0.0,
130,37231.125,37227.2890625,1484.0,1.2645183801651,3.8262717723846436,0.0020238233264535666,2.5443275930570053e-08,0.5832561254501343,0.5832631587982178,0.0,0.0,0.08333333333333333,6.574,0.0,
131,34824.98046875,34821.12109375,1384.03369140625,1.1870163679122925,7.623295307159424,0.002147619379684329,6.677172592617353e-08,0.5824452638626099,0.5824494957923889,0.0,0.0,0.0625,6.623799999999999,0.0,
132,32887.859375,32883.9765625,1309.2056884765625,1.220463514328003,4.932019233703613,0.002453647321090102,3.652524682706826e-08,0.5815689563751221,0.5815693736076355,0.0,0.0,0.10416666666666667,6.6735999999999995,0.0,
133,30286.06640625,30282.162109375,1200.0018310546875,1.1366480588912964,10.147066116333008,0.0026083209086209536,9.079263918465585e-08,0.5808280110359192,0.5806425213813782,0.0,0.0,0.08333333333333333,6.7234,0.0,
134,27368.294921875,27364.3671875,1081.7969970703125,1.1288541555404663,11.647615432739258,0.0031043365597724915,8.787574756752292e-08,0.5800197124481201,0.5795739889144897,0.0,0.0,0.14583333333333334,6.773199999999999,0.0,
135,25490.53515625,25486.583984375,997.1828002929688,1.0759261846542358,21.203384399414062,0.003172103548422456,1.6908093414258474e-07,0.5790234804153442,0.5785142183303833,0.0,0.0,0.125,6.8229999999999995,0.0,
136,22625.15234375,22621.17578125,882.2075805664062,1.0793819427490234,21.5584774017334,0.0038098320364952087,1.4583550012048363e-07,0.5787097811698914,0.5772866010665894,0.0,0.0,0.10416666666666667,6.8728,0.0,
137,21083.26171875,21079.2734375,804.6405639648438,1.024093747138977,37.504459381103516,0.004718627780675888,2.7447532602309366e-07,0.5762284398078918,0.5758931040763855,0.0,0.0,0.041666666666666664,6.9226,0.0,
138,19271.453125,19267.439453125,724.2557983398438,1.0122796297073364,45.42729949951172,0.00568254292011261,2.873904065836541e-07,0.5756822228431702,0.5744860768318176,0.0,0.0,0.0625,6.9723999999999995,0.0,
139,17637.84765625,17633.818359375,628.5953369140625,0.9764066934585571,75.7781982421875,0.007028230000287294,5.579210551331926e-07,0.5738372802734375,0.5729199051856995,0.0,0.0,0.041666666666666664,7.0222,0.0,
140,17108.984375,17104.92578125,559.7816772460938,0.9640551805496216,123.44915771484375,0.005350427236407995,9.136329026659951e-07,0.5739532709121704,0.5713895559310913,0.0,0.0,0.10416666666666667,7.072,0.0,
141,15287.4609375,15283.3720703125,477.3639831542969,0.9605756998062134,133.0078887939453,0.006100859027355909,9.891707577480702e-07,0.5741786956787109,0.5697062015533447,0.0,0.0,0.16666666666666666,7.121799999999999,0.0,
142,14407.8876953125,14403.783203125,428.45941162109375,0.9637749195098877,146.7259063720703,0.00554949976503849,1.0076809076053905e-06,0.5723198056221008,0.5682434439659119,0.0,0.0,0.14583333333333334,7.171599999999999,0.0,
143,11048.734375,11044.587890625,369.29388427734375,0.960031270980835,71.52717590332031,0.006042633205652237,4.626007807928545e-07,0.5742329359054565,0.5666472911834717,0.0,0.0,0.2916666666666667,7.221399999999998,0.0,
144,11703.0205078125,11698.841796875,337.9959411621094,0.9561830759048462,128.99867248535156,0.007181543856859207,7.901642788965546e-07,0.5746290683746338,0.5650781989097595,0.0,0.0,0.3229166666666667,7.2711999999999986,0.0,
145,8573.0556640625,8568.88671875,280.1983947753906,0.9496707916259766,61.604278564453125,0.00778276426717639,4.569660916331486e-07,0.5694286823272705,0.5631070733070374,0.0,0.0,0.22916666666666666,7.320999999999999,0.0,
146,9487.662109375,9483.48046875,259.4179992675781,0.9429974555969238,118.97557067871094,0.006669953931123018,8.19625995518436e-07,0.5672970414161682,0.5613718628883362,0.0,0.0,0.2604166666666667,7.370799999999999,0.0,
147,6150.6064453125,6146.36669921875,221.8410186767578,0.9407128095626831,23.069801330566406,0.007860121317207813,1.9081058155734354e-07,0.5713540315628052,0.5596569180488586,0.0,0.0,0.28125,7.4205999999999985,0.0,
148,7373.94189453125,7369.69287109375,198.90940856933594,0.928896963596344,94.94689178466797,0.006258633453398943,5.436083938548109e-07,0.5687488317489624,0.55814528465271,0.0,0.0,0.3229166666666667,7.470399999999999,0.0,
149,5142.8896484375,5138.638671875,171.56201171875,0.9208228588104248,33.05971908569336,0.00746444845572114,2.2239210295538214e-07,0.5652490258216858,0.5563284158706665,0.0,0.0,0.3333333333333333,7.520199999999999,0.0,
150,5341.5419921875,5337.27197265625,160.4542694091797,0.9158099889755249,52.117897033691406,0.0072602443397045135,2.089407473704341e-07,0.5640976428985596,0.5543923377990723,0.0,0.0,0.3541666666666667,7.5699999999999985,0.0,
151,4254.49853515625,4250.2021484375,130.0543212890625,0.9013339281082153,39.04970169067383,0.0068557593040168285,2.531791949422768e-07,0.5638578534126282,0.5521035194396973,0.0,0.0,0.34375,7.619799999999999,0.0,
152,3068.362548828125,3064.021240234375,96.94171142578125,0.9093263149261475,24.70758056640625,0.00559760257601738,1.7692147480374842e-07,0.5660268068313599,0.5506494641304016,0.0,0.0,0.4375,7.669599999999999,0.0,
153,2892.565673828125,2888.191650390625,85.99706268310547,0.9110549688339233,28.617034912109375,0.00627446873113513,1.948537544649298e-07,0.5666342377662659,0.5479962229728699,0.0,0.0,0.4375,7.719399999999999,0.0,
154,2651.697021484375,2647.271240234375,77.51268005371094,0.891776442527771,27.483747482299805,0.006617092993110418,1.32835651811547e-07,0.5696684718132019,0.5461678504943848,0.0,0.0,0.5416666666666666,7.769199999999999,0.0,
155,1963.1094970703125,1958.67724609375,57.562992095947266,0.8865994215011597,19.895244598388672,0.0056326668709516525,1.0511612913433055e-07,0.5668514370918274,0.5436533689498901,0.0,0.0,0.53125,7.818999999999999,0.0,
156,1710.6051025390625,1706.2193603515625,50.06818771362305,0.8832341432571411,17.295011520385742,0.005863212049007416,8.383570815340136e-08,0.55735182762146,0.5406904220581055,0.0,0.0,0.3541666666666667,7.868799999999999,0.0,
157,2246.697021484375,2242.2978515625,36.37542724609375,0.9039517641067505,52.41061019897461,0.004819167777895927,2.7403604008213733e-07,0.5555447936058044,0.5407078862190247,0.0,0.0,0.5104166666666666,7.9186,0.0,
158,1254.4774169921875,1250.08203125,30.164030075073242,0.8799493908882141,18.957292556762695,0.0050301384180784225,6.000713881348929e-08,0.5516030192375183,0.5365573763847351,0.0,0.0,0.4375,7.968399999999999,0.0,
159,698.6263427734375,694.1624755859375,21.04569435119629,0.9038947820663452,5.815301895141602,0.004019521176815033,2.581531788337088e-08,0.5567165613174438,0.5361599326133728,0.0,0.0,0.4375,8.0182,0.0,
160,949.3687744140625,944.963134765625,16.058927536010742,0.866782546043396,20.871030807495117,0.004465095698833466,9.302743109174116e-08,0.5460631847381592,0.5323483347892761,0.0,0.0,0.34375,8.068,0.0,
161,590.6903076171875,586.1931762695312,11.16968059539795,0.8674396276473999,11.408939361572266,0.004169252701103687,4.954731380735211e-08,0.5539839267730713,0.5304204225540161,0.0,0.0,0.46875,8.117799999999999,0.0,
162,242.131103515625,237.64634704589844,6.694877624511719,0.9450545310974121,1.8644354343414307,0.0037160960491746664,7.444335370365707e-09,0.549090564250946,0.5285812020301819,0.0,0.0,0.3541666666666667,8.1676,0.0,
163,233.3188018798828,228.82518005371094,4.3503737449646,0.8679947853088379,3.933314561843872,0.003308922750875354,1.4572155926373398e-08,0.5468422174453735,0.5247885584831238,0.0,0.0,0.375,8.2174,0.0,
164,226.85499572753906,222.33612060546875,3.434206485748291,0.8530985713005066,4.6046061515808105,0.0038324992638081312,2.23508092034308e-08,0.5466029047966003,0.5198005437850952,0.0,0.0,0.375,8.267199999999999,0.0,
165,131.61244201660156,127.03296661376953,1.9606285095214844,0.8709954619407654,2.248328685760498,0.0034141074866056442,8.908193294132616e-09,0.5506165623664856,0.5166104435920715,0.0,0.0,0.5,8.317,0.0,
166,108.22857666015625,103.64776611328125,1.2006449699401855,0.8899855613708496,2.0542664527893066,0.0025344009045511484,7.105006361030064e-09,0.5474985241889954,0.5169281363487244,0.0,0.0,0.4270833333333333,8.3668,0.0,
167,139.79122924804688,135.17173767089844,1.5775116682052612,0.8314036726951599,2.996770143508911,0.0029594500083476305,1.2098586132935907e-08,0.5488554835319519,0.5136646628379822,0.0,0.0,0.4166666666666667,8.416599999999999,0.0,
168,109.3151626586914,104.69146728515625,1.7196639776229858,0.886288046836853,1.580623984336853,0.0027065265458077192,5.588478124707308e-09,0.5461230874061584,0.5116978883743286,0.0,0.0,0.4895833333333333,8.4664,0.0,
169,93.14541625976562,88.41938781738281,1.911760687828064,0.9178105592727661,0.7063160538673401,0.0022204837296158075,2.403223398061982e-09,0.5549455881118774,0.507091224193573,0.0,0.0,0.4895833333333333,8.5162,0.0,
170,87.86380004882812,83.19136047363281,1.7825605869293213,0.9418706297874451,0.6024197340011597,0.002008916111662984,1.916562464288063e-09,0.5454638004302979,0.5069085359573364,0.0,0.0,0.4791666666666667,8.565999999999999,0.0,
171,94.18991088867188,89.4881591796875,1.7385056018829346,0.9656466841697693,0.8745967745780945,0.0019434337737038732,3.3404874422160447e-09,0.5457131266593933,0.5054567456245422,0.0,0.0,0.46875,8.6158,0.0,
172,80.54055786132812,75.81067657470703,1.4040635824203491,1.0501433610916138,0.5776509046554565,0.0014229663647711277,2.53990317666819e-09,0.5458223223686218,0.5058647990226746,0.0,0.0,0.4166666666666667,8.665599999999998,0.0,
173,71.5821762084961,66.77420806884766,1.2062900066375732,1.1077518463134766,0.3562847375869751,0.0016046370146796107,1.7673965624354082e-09,0.5516636371612549,0.5036231875419617,0.0,0.0,0.46875,8.715399999999999,0.0,
174,61.050926208496094,56.272300720214844,0.7755187153816223,1.230383276939392,0.24446462094783783,0.0013132477179169655,7.75530417662651e-10,0.5451814532279968,0.5060326457023621,0.0,0.0,0.4895833333333333,8.765199999999998,0.0,
175,60.63425064086914,55.90944290161133,0.8167223930358887,1.1712005138397217,0.24780741333961487,0.0016180840320885181,9.428460234772729e-10,0.5359964370727539,0.4996826946735382,0.0,0.0,0.4583333333333333,8.814999999999998,0.0,
176,54.848594665527344,49.95035171508789,0.5877576470375061,1.276544213294983,0.13310134410858154,0.00152753631118685,5.054781038182909e-10,0.5525497794151306,0.4986206591129303,0.0,0.0,0.6145833333333334,8.864799999999999,0.0,
177,50.74274826049805,45.95267868041992,0.425729900598526,1.297127604484558,0.11475475132465363,0.0012375289807096124,4.346118465115012e-10,0.5373286604881287,0.49817657470703125,0.0,0.0,0.46875,8.914599999999998,0.0,
178,47.134952545166016,42.342708587646484,0.24296894669532776,1.2999701499938965,0.1501932442188263,0.0014403272652998567,5.775250833117695e-10,0.5345861911773682,0.5002337694168091,0.0,0.0,0.4375,8.9644,0.0,
179,45.71919250488281,40.92410659790039,0.14889317750930786,1.3338127136230469,0.15379415452480316,0.001160909072495997,6.889752102168245e-10,0.531947910785675,0.4994862973690033,0.0,0.0,0.375,9.014199999999999,0.0,
180,46.676361083984375,41.90324020385742,0.21032178401947021,1.406623363494873,0.05877208709716797,0.0010309198405593634,2.5814020365722e-10,0.5266020894050598,0.49680036306381226,0.0,0.0,0.375,9.063999999999998,0.0,
181,49.137596130371094,44.14838790893555,0.26820817589759827,1.447230339050293,0.050081126391887665,0.001039694412611425,1.8870673079707245e-10,0.547434389591217,0.49899211525917053,0.0,0.0,0.5208333333333334,9.1138,0.0,
182,48.64045715332031,43.66807174682617,0.2613238990306854,1.4018585681915283,0.08317825198173523,0.0009057844872586429,4.2083975193563106e-10,0.54262375831604,0.4973742663860321,0.0,0.0,0.5729166666666666,9.163599999999999,0.0,
183,49.106689453125,44.143821716308594,0.24469807744026184,1.482317566871643,0.03833501785993576,0.0010058764601126313,1.5032644573587106e-10,0.5386577248573303,0.497986376285553,0.0,0.0,0.5416666666666666,9.213399999999998,0.0,
184,47.43571853637695,42.59376525878906,0.21016335487365723,1.432623028755188,0.06055865064263344,0.0010143412509933114,2.948420951831565e-10,0.5227085947990417,0.49166950583457947,0.0,0.0,0.3541666666666667,9.2632,0.0,
185,47.784202575683594,42.77216339111328,0.2286737561225891,1.4308056831359863,0.05104709789156914,0.000900088984053582,1.9187577915413812e-10,0.5381764769554138,0.49105140566825867,0.0,0.0,0.5416666666666666,9.312999999999999,0.0,
186,47.38449478149414,42.3804817199707,0.18194910883903503,1.4871010780334473,0.02583393268287182,0.0008377509657293558,8.664299139260478e-11,0.5344567894935608,0.49005693197250366,0.0,0.0,0.5208333333333334,9.362799999999998,0.0,
187,46.15314865112305,41.09598922729492,0.13842988014221191,1.4711987972259521,0.03379744663834572,0.0010337324347347021,1.3723437664037164e-10,0.537275493144989,0.48578155040740967,0.0,0.0,0.5208333333333334,9.4126,0.0,
188,46.7716178894043,41.89070510864258,0.10561108589172363,1.5547536611557007,0.014898245222866535,0.0009129717946052551,4.155731314625655e-11,0.5158217549324036,0.4833243191242218,0.0,0.0,0.4479166666666667,9.462399999999999,0.0,
189,46.01853561401367,41.0869026184082,0.10929559171199799,1.5076369047164917,0.026197101920843124,0.0008663398330099881,9.96927818075477e-11,0.5184535980224609,0.48339611291885376,0.0,0.0,0.4166666666666667,9.5122,0.0,
190,45.784400939941406,40.80683135986328,0.13810761272907257,1.4515399932861328,0.04229586943984032,0.0008247133227996528,1.6484534570704312e-10,0.520557165145874,0.47910943627357483,0.0,0.0,0.4166666666666667,9.562,0.0,
191,46.669559478759766,41.61697006225586,0.16308806836605072,1.4647098779678345,0.03648414462804794,0.0009917673887684941,1.5186536750366741e-10,0.5256653428077698,0.47841739654541016,0.0,0.0,0.4270833333333333,9.611799999999999,0.0,
192,46.5899543762207,41.53835678100586,0.13191284239292145,1.5053682327270508,0.023909538984298706,0.000858889427036047,7.042133542967122e-11,0.5228532552719116,0.47892168164253235,0.0,0.0,0.4166666666666667,9.6616,0.0,
193,46.10821533203125,41.08253860473633,0.1417398452758789,1.4614858627319336,0.039737898856401443,0.0008450874011032283,1.396774224060593e-10,0.5175026655197144,0.4736142158508301,0.0,0.0,0.46875,9.7114,0.0,
194,44.74742889404297,39.83546447753906,0.10647354274988174,1.4420344829559326,0.04456331580877304,0.0008683364721946418,1.3574050217179945e-10,0.5032129883766174,0.4726794958114624,0.0,0.0,0.3854166666666667,9.761199999999999,0.0,
195,43.67717742919922,38.67445755004883,0.08393018692731857,1.286536693572998,0.17612329125404358,0.0009699868387542665,5.679683390269474e-10,0.509909451007843,0.46907103061676025,0.0,0.0,0.4479166666666667,9.811,0.0,
196,43.9616813659668,39.01732635498047,0.11530597507953644,1.2908655405044556,0.1540917307138443,0.0010744096944108605,4.357830485357539e-10,0.5014153718948364,0.46849456429481506,0.0,0.0,0.40625,9.8608,0.0,
197,45.4546012878418,40.31048583984375,0.1327436864376068,1.424271583557129,0.05500957369804382,0.0009863083250820637,2.0120405341828018e-10,0.519051730632782,0.4649927318096161,0.0,0.0,0.4791666666666667,9.910599999999999,0.0,
198,44.78450012207031,39.726314544677734,0.13053110241889954,1.3327772617340088,0.12531991302967072,0.0010604830458760262,4.284630983342197e-10,0.5078293681144714,0.4661044478416443,0.0,0.0,0.5,9.9604,0.0,
199,44.24341583251953,39.055885314941406,0.11341005563735962,1.2844109535217285,0.16401955485343933,0.000987210776656866,5.313810502727279e-10,0.51822429895401,0.4618271291255951,0.0,0.0,0.5,10.0102,0.0,
200,43.75648880004883,38.56173324584961,0.09596042335033417,1.3098782300949097,0.13626053929328918,0.000925467349588871,4.282702248392667e-10,0.5163772702217102,0.45926815271377563,0.0,0.0,0.5208333333333334,10.06,0.0,
201,44.821563720703125,39.66960144042969,0.10474780201911926,1.1791090965270996,0.30255523324012756,0.0009298294316977262,9.003677803320898e-10,0.5096007585525513,0.4581145644187927,0.0,0.0,0.4583333333333333,10.1098,0.0,
202,44.93965530395508,39.78118896484375,0.12480148673057556,1.209510087966919,0.2565130591392517,0.001057361951097846,8.061555312188773e-10,0.5077431797981262,0.44986894726753235,0.0,0.0,0.46875,10.1596,0.0,
203,44.991058349609375,39.82545471191406,0.11910316348075867,1.211592674255371,0.2619268596172333,0.0009886437328532338,8.658631589497645e-10,0.5059652924537659,0.4517340064048767,0.0,0.0,0.3854166666666667,10.2094,0.0,
204,44.880306243896484,39.910343170166016,0.14830820262432098,1.245221495628357,0.202500119805336,0.0009598147007636726,6.841917588040758e-10,0.48443952202796936,0.44575658440589905,0.0,0.0,0.3125,10.259199999999998,0.0,
205,44.02201461791992,38.7211799621582,0.10349009931087494,1.3640830516815186,0.08094755560159683,0.0008160271681845188,2.2263972609959382e-10,0.5141947865486145,0.4492637813091278,0.0,0.0,0.5625,10.309,0.0,
206,43.74808120727539,38.49247360229492,0.10981884598731995,1.303693413734436,0.12589040398597717,0.0007407562807202339,3.869430331704393e-10,0.5073568224906921,0.44720643758773804,0.0,0.0,0.5,10.358799999999999,0.0,
207,44.40300750732422,39.17634201049805,0.12282297015190125,1.3324633836746216,0.11138863861560822,0.000946270301938057,3.624166244886595e-10,0.5021486282348633,0.4497309923171997,0.0,0.0,0.46875,10.408599999999998,0.0,
208,44.673667907714844,39.5588264465332,0.09609538316726685,1.443198800086975,0.04277058690786362,0.0007205763831734657,1.432699375802926e-10,0.4890655279159546,0.44225627183914185,0.0,0.0,0.4166666666666667,10.4584,0.0,
209,44.371437072753906,39.131103515625,0.10866084694862366,1.3798123598098755,0.07642360776662827,0.0008681354229338467,2.6063967650813424e-10,0.49868980050086975,0.4437748193740845,0.0,0.0,0.4583333333333333,10.508199999999999,0.0,
210,43.76815414428711,38.482757568359375,0.07995923608541489,1.3708196878433228,0.08818282186985016,0.000871195166837424,2.744161009538004e-10,0.5006060004234314,0.438792884349823,0.0,0.0,0.5,10.557999999999998,0.0,
211,43.50685119628906,38.22327423095703,0.0803951770067215,1.3367230892181396,0.11152004450559616,0.0007315397378988564,3.5117886376667684e-10,0.4980841875076294,0.43693119287490845,0.0,0.0,0.4791666666666667,10.6078,0.0,
212,43.50608825683594,38.078453063964844,0.08466947078704834,1.3167314529418945,0.12142873555421829,0.0007714875391684473,3.648145951995474e-10,0.5092738270759583,0.4351717233657837,0.0,0.0,0.5416666666666666,10.657599999999999,0.0,
213,44.52479934692383,39.015560150146484,0.10206939280033112,1.151678442955017,0.3065655827522278,0.0007726352196186781,8.864470824043735e-10,0.5145262479782104,0.4294412434101105,0.0,0.0,0.5729166666666666,10.707399999999998,0.0,
214,43.66721725463867,38.4190673828125,0.12089499086141586,1.3033568859100342,0.11212506890296936,0.0009642736404202878,2.5696531014141044e-10,0.48787322640419006,0.4262496531009674,0.0,0.0,0.4895833333333333,10.7572,0.0,
215,44.11168670654297,38.8609733581543,0.12872344255447388,1.33645761013031,0.08893803507089615,0.0007995475898496807,2.1150974027772662e-10,0.4858621060848236,0.423971951007843,0.0,0.0,0.4895833333333333,10.806999999999999,0.0,
216,43.77724838256836,38.31573486328125,0.09854519367218018,1.2938977479934692,0.13981856405735016,0.000919605081435293,4.0634579034914964e-10,0.503049910068512,0.4259239733219147,0.0,0.0,0.53125,10.8568,0.0,
217,44.0682258605957,38.67427444458008,0.08137349039316177,1.2285590171813965,0.23670990765094757,0.0008214167319238186,8.171384680011329e-10,0.4945584535598755,0.4212392568588257,0.0,0.0,0.53125,10.9066,0.0,
218,44.15187454223633,38.51521301269531,0.094522625207901,1.3440325260162354,0.10167432576417923,0.000947300810366869,3.1532923494559384e-10,0.5144628882408142,0.42368364334106445,0.0,0.0,0.5104166666666666,10.956399999999999,0.0,
219,43.671348571777344,38.03333282470703,0.102322518825531,1.305741548538208,0.11287152767181396,0.0009942030301317573,2.725187020491404e-10,0.5122582912445068,0.4181426465511322,0.0,0.0,0.6875,11.0062,0.0,
220,43.52485275268555,38.430240631103516,0.10302764922380447,1.3360538482666016,0.09777642786502838,0.0008791419095359743,2.913104479862483e-10,0.4608005881309509,0.41568052768707275,0.0,0.0,0.4479166666666667,11.056,0.0,
221,43.94001007080078,38.480857849121094,0.10695696622133255,1.160733699798584,0.27117130160331726,0.0009309287997893989,7.498627829782833e-10,0.49155867099761963,0.4126168489456177,0.0,0.0,0.4583333333333333,11.105799999999999,0.0,
222,43.9630012512207,38.77570343017578,0.09255443513393402,1.1480827331542969,0.3100140690803528,0.0009421850554645061,9.122977928655018e-10,0.4649948477745056,0.41077721118927,0.0,0.0,0.3958333333333333,11.1556,0.0,
223,44.89411544799805,39.49783706665039,0.11030116677284241,1.1149299144744873,0.3543555736541748,0.0008172585512511432,1.0922936999335775e-09,0.48157835006713867,0.40619295835494995,0.0,0.0,0.6041666666666666,11.2054,0.0,
224,43.84876251220703,38.75840377807617,0.14411380887031555,1.271491289138794,0.13442857563495636,0.0007559173391200602,3.5155589550583954e-10,0.4522671699523926,0.3990808427333832,0.0,0.0,0.4270833333333333,11.255199999999999,0.0,
225,44.63380432128906,39.137779235839844,0.1414993405342102,1.3501989841461182,0.07353610545396805,0.0006918563158251345,1.4974778361764862e-10,0.48615890741348267,0.3976259231567383,0.0,0.0,0.5,11.305,0.0,
226,43.64705276489258,38.05744171142578,0.08804544061422348,1.3521794080734253,0.08176380395889282,0.0007723583257757127,2.2814594657916132e-10,0.49226856231689453,0.3986683487892151,0.0,0.0,0.4791666666666667,11.3548,0.0,
