step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
138,33455.828125,33452.69140625,1336.349853515625,1.7352871894836426,0.022005796432495117,0.0010445457883179188,1.3433926193684442e-10,0.4498251676559448,0.4488520622253418,0.0,0.0,0.125,6.9723999999999995,0.0,
139,31454.8828125,31451.724609375,1256.3486328125,1.666380763053894,0.053592342883348465,0.000997833558358252,3.519612934432814e-10,0.4496450424194336,0.44806718826293945,0.0,0.0,0.1875,7.0222,0.0,
140,29303.255859375,29300.078125,1170.25048828125,1.7334716320037842,0.0187873225659132,0.0011436534114181995,1.37638511699123e-10,0.44937822222709656,0.4472215473651886,0.0,0.0,0.22916666666666666,7.072,0.0,
141,27509.400390625,27506.203125,1098.5396728515625,1.6322120428085327,0.07577677816152573,0.0011422202223911881,4.713176515735995e-10,0.4488639235496521,0.4462883770465851,0.0,0.0,0.25,7.121799999999999,0.0,
142,25535.095703125,25531.890625,1019.5662231445312,1.6290037631988525,0.07993971556425095,0.0012132098199799657,4.339192338775888e-10,0.44702011346817017,0.4453727900981903,0.0,0.0,0.14583333333333334,7.171599999999999,0.0,
143,23426.4296875,23423.19921875,935.234619140625,1.5693817138671875,0.12351799011230469,0.0011785469250753522,9.340350715092427e-10,0.44723954796791077,0.4443191587924957,0.0,0.0,0.22916666666666666,7.221399999999998,0.0,
144,21604.66015625,21601.412109375,862.3372192382812,1.5300536155700684,0.18849524855613708,0.0016974118771031499,1.1325227422531725e-09,0.44676509499549866,0.4432500898838043,0.0,0.0,0.25,7.2711999999999986,0.0,
145,19453.96484375,19450.708984375,776.3592529296875,1.548250436782837,0.12024877965450287,0.0015736576169729233,1.3206784554853357e-09,0.44466543197631836,0.4420340657234192,0.0,0.0,0.16666666666666666,7.320999999999999,0.0,
146,17403.984375,17400.70703125,694.3745727539062,1.5326313972473145,0.12032599002122879,0.001813155715353787,1.7936003793295185e-09,0.44474542140960693,0.44079795479774475,0.0,0.0,0.22916666666666666,7.370799999999999,0.0,
147,15925.0546875,15921.767578125,634.8728637695312,1.330992341041565,0.6660441160202026,0.002083278028294444,5.278285364340718e-09,0.442987859249115,0.4402387738227844,0.0,0.0,0.1875,7.4205999999999985,0.0,
148,13838.005859375,13834.6953125,551.204833984375,1.2980334758758545,0.8840502500534058,0.0021658584009855986,6.113493711268347e-09,0.44320809841156006,0.4384115934371948,0.0,0.0,0.2708333333333333,7.470399999999999,0.0,
149,12187.16796875,12183.8447265625,485.1152648925781,1.2562378644943237,0.9813715815544128,0.0022558874916285276,8.17178147372033e-09,0.44196653366088867,0.43901991844177246,0.0,0.0,0.22916666666666666,7.520199999999999,0.0,
150,10682.8447265625,10679.478515625,423.40289306640625,1.1495771408081055,2.6258132457733154,0.0021344099659472704,1.9983247057098197e-08,0.44464582204818726,0.4375516474246979,0.0,0.0,0.3333333333333333,7.5699999999999985,0.0,
151,8945.8330078125,8942.4189453125,352.7701416015625,1.0948832035064697,3.8304193019866943,0.0032212629448622465,3.219249933295032e-08,0.4479900896549225,0.4372968077659607,0.0,0.0,0.5208333333333334,7.619799999999999,0.0,
152,7527.90478515625,7524.4794921875,296.53662109375,1.125125765800476,3.316093921661377,0.0033694403246045113,2.230572704320366e-08,0.44659867882728577,0.4387429654598236,0.0,0.0,0.4583333333333333,7.669599999999999,0.0,
153,6138.38427734375,6134.92626953125,240.17355346679688,1.09446120262146,4.127798557281494,0.00311690173111856,2.601678339431146e-08,0.4479611814022064,0.4374876618385315,0.0,0.0,0.375,7.719399999999999,0.0,
154,5192.25,5188.755859375,196.75582885742188,1.0176867246627808,9.774928092956543,0.004480780102312565,5.955345727670647e-08,0.44976022839546204,0.4424060583114624,0.0,0.0,0.4375,7.769199999999999,0.0,
155,4224.40869140625,4220.87646484375,155.6604461669922,1.004632592201233,12.16809368133545,0.004722654353827238,7.041305138955067e-08,0.45172542333602905,0.4442756175994873,0.0,0.0,0.4166666666666667,7.818999999999999,0.0,
156,3441.397216796875,3437.819091796875,120.91067504882812,0.9782965183258057,15.622217178344727,0.003936824854463339,1.0456993493335176e-07,0.4547283351421356,0.44991472363471985,0.0,0.0,0.4791666666666667,7.868799999999999,0.0,
157,2765.926025390625,2762.330078125,91.56717681884766,0.9583399295806885,17.966121673583984,0.003915114793926477,1.2849382358126604e-07,0.45411333441734314,0.4492672383785248,0.0,0.0,0.4895833333333333,7.9186,0.0,
158,2186.29052734375,2182.676025390625,67.62571716308594,0.9629653096199036,18.716228485107422,0.00531040458008647,9.800015021710351e-08,0.4536013603210449,0.45084646344184875,0.0,0.0,0.4270833333333333,7.968399999999999,0.0,
159,1711.06005859375,1707.427978515625,51.41585159301758,0.9421361088752747,15.937237739562988,0.004743766039609909,1.0649977610910355e-07,0.4529748558998108,0.4506041705608368,0.0,0.0,0.40625,8.0182,0.0,
160,1120.473876953125,1116.822265625,36.86043167114258,0.9778041839599609,6.8329176902771,0.004343688953667879,4.1781827775366764e-08,0.45260074734687805,0.45121777057647705,0.0,0.0,0.5104166666666666,8.068,0.0,
161,1057.2872314453125,1053.6300048828125,28.232837677001953,0.9291901588439941,12.981420516967773,0.0043777343817055225,8.464153467002689e-08,0.4505145847797394,0.4508498013019562,0.0,0.0,0.4895833333333333,8.117799999999999,0.0,
162,911.6659545898438,907.9949951171875,20.718168258666992,0.9198135137557983,14.680648803710938,0.002918611280620098,8.994060607392385e-08,0.44945675134658813,0.4503670334815979,0.0,0.0,0.5,8.1676,0.0,
163,520.083251953125,516.3994140625,12.443035125732422,0.9236820936203003,7.287893295288086,0.0034151964355260134,5.057318475110151e-08,0.44829973578453064,0.4498771131038666,0.0,0.0,0.5729166666666666,8.2174,0.0,
164,336.1511535644531,332.4319152832031,8.093506813049316,0.9472490549087524,4.255547523498535,0.002433626214042306,2.143275601440564e-08,0.44987720251083374,0.44950395822525024,0.0,0.0,0.6458333333333334,8.267199999999999,0.0,
165,340.8444519042969,337.1804504394531,5.197137832641602,0.889850378036499,7.39915657043457,0.002683385508134961,4.942816644870618e-08,0.4405425190925598,0.4486190378665924,0.0,0.0,0.6145833333333334,8.317,0.0,
166,130.04283142089844,126.36122131347656,2.9567646980285645,1.045680046081543,1.0509341955184937,0.002674013376235962,6.741810665289449e-09,0.44002628326416016,0.44851016998291016,0.0,0.0,0.5833333333333334,8.3668,0.0,
167,164.40011596679688,160.6890106201172,2.0416390895843506,0.9199076890945435,3.465115785598755,0.002244573784992099,1.622449197213882e-08,0.440926194190979,0.44790118932724,0.0,0.0,0.53125,8.416599999999999,0.0,
168,78.80471801757812,75.05814361572266,0.8945563435554504,1.026574730873108,1.0802990198135376,0.0022390088997781277,5.556951343521632e-09,0.4425230622291565,0.44759708642959595,0.0,0.0,0.59375,8.4664,0.0,
169,66.2790298461914,62.60301208496094,0.49211716651916504,1.0513625144958496,0.9598984718322754,0.0018562925979495049,4.457718638661845e-09,0.43164998292922974,0.4466622769832611,0.0,0.0,0.65625,8.5162,0.0,
170,54.41751480102539,50.68484115600586,0.3415759801864624,1.1217517852783203,0.5633867979049683,0.0016974062891677022,2.7247293310495024e-09,0.4357546269893646,0.4460611343383789,0.0,0.0,0.5625,8.565999999999999,0.0,
171,51.470523834228516,47.738624572753906,0.3711947202682495,1.2148572206497192,0.3228241503238678,0.0016725357854738832,1.649590353203223e-09,0.4331459701061249,0.44448503851890564,0.0,0.0,0.6041666666666666,8.6158,0.0,
172,55.15048599243164,51.438262939453125,0.4735424816608429,1.193600058555603,0.38992124795913696,0.0011665651109069586,1.916207192920183e-09,0.4283861517906189,0.4433475434780121,0.0,0.0,0.65625,8.665599999999998,0.0,
173,53.9377555847168,50.17822265625,0.5059759616851807,1.252142310142517,0.24859043955802917,0.0010505622485652566,1.199913612914827e-09,0.43136677145957947,0.4414200186729431,0.0,0.0,0.75,8.715399999999999,0.0,
174,56.23212814331055,52.46738052368164,0.5988863110542297,1.3666173219680786,0.1328190565109253,0.0009315002826042473,6.948591702027329e-10,0.4295109212398529,0.4398929178714752,0.0,0.0,0.59375,8.765199999999998,0.0,
175,57.24394607543945,53.479827880859375,0.6574264168739319,1.3884413242340088,0.09288721531629562,0.0010951637523248792,4.734345693258035e-10,0.4270128607749939,0.43786370754241943,0.0,0.0,0.6666666666666666,8.814999999999998,0.0,
176,59.34514236450195,55.51520919799805,0.7016140222549438,1.464873194694519,0.05374838039278984,0.000932421360630542,2.2705667901412596e-10,0.4320383369922638,0.43627917766571045,0.0,0.0,0.59375,8.864799999999999,0.0,
177,57.9727783203125,54.11481475830078,0.6516314744949341,1.4577000141143799,0.05488058552145958,0.0009515551500953734,2.5352098198538897e-10,0.43276891112327576,0.43448930978775024,0.0,0.0,0.7083333333333334,8.914599999999998,0.0,
178,55.34471893310547,51.55950927734375,0.5281588435173035,1.4917571544647217,0.042069822549819946,0.0009862344013527036,1.9959037200756313e-10,0.422248899936676,0.4329855740070343,0.0,0.0,0.6770833333333334,8.9644,0.0,
179,52.20814514160156,48.408748626708984,0.3927578628063202,1.4909555912017822,0.05231219902634621,0.000810714962426573,2.5619528720710605e-10,0.4214899241924286,0.43157652020454407,0.0,0.0,0.6354166666666666,9.014199999999999,0.0,
180,49.69537353515625,45.8796272277832,0.3103565573692322,1.4509265422821045,0.07362429052591324,0.0006941177416592836,3.611606846920523e-10,0.4209780693054199,0.430122971534729,0.0,0.0,0.6041666666666666,9.063999999999998,0.0,
181,48.707725524902344,44.903255462646484,0.15952393412590027,1.62412428855896,0.012191211804747581,0.0007269703783094883,4.908650916291002e-11,0.41744038462638855,0.428691029548645,0.0,0.0,0.6875,9.1138,0.0,
182,45.884246826171875,42.00952911376953,0.1055169403553009,1.547166347503662,0.027390791103243828,0.0007679858827032149,1.532677734727983e-10,0.422838032245636,0.42720460891723633,0.0,0.0,0.625,9.163599999999999,0.0,
183,45.16905212402344,41.2845458984375,0.07060213387012482,1.5505156517028809,0.02992788702249527,0.0008407366112805903,1.2320677811317182e-10,0.42161500453948975,0.4254336655139923,0.0,0.0,0.7083333333333334,9.213399999999998,0.0,
184,44.375240325927734,40.481868743896484,0.05853087455034256,1.5147230625152588,0.045681457966566086,0.0008485747966915369,2.5690871652273017e-10,0.420305073261261,0.42371174693107605,0.0,0.0,0.6041666666666666,9.2632,0.0,
185,44.09408187866211,40.22883605957031,0.09081236273050308,1.4210392236709595,0.09699273109436035,0.0007726345211267471,4.847168222354981e-10,0.4150375723838806,0.42206117510795593,0.0,0.0,0.6666666666666666,9.312999999999999,0.0,
186,45.61905288696289,41.7091064453125,0.10683875530958176,1.5144507884979248,0.046755846589803696,0.0007974608452059329,1.9698331854556272e-10,0.41760459542274475,0.4205455183982849,0.0,0.0,0.59375,9.362799999999998,0.0,
187,45.560707092285156,41.64495086669922,0.15630269050598145,1.3569982051849365,0.1521701216697693,0.0008178098942153156,6.664609419892997e-10,0.41601234674453735,0.41928017139434814,0.0,0.0,0.6875,9.4126,0.0,
188,45.205177307128906,41.29815673828125,0.13187094032764435,1.3638129234313965,0.15579785406589508,0.00111163139808923,6.672337682367413e-10,0.4128996431827545,0.41813933849334717,0.0,0.0,0.625,9.462399999999999,0.0,
189,46.71710205078125,42.815834045410156,0.14052163064479828,1.236378788948059,0.3353283405303955,0.00101130036637187,1.521424319861353e-09,0.4101332128047943,0.4170585870742798,0.0,0.0,0.6145833333333334,9.5122,0.0,
190,44.33097839355469,40.45298385620117,0.10968343913555145,1.3467037677764893,0.16141574084758759,0.0007910573040135205,6.845227717988678e-10,0.4055629372596741,0.4160149097442627,0.0,0.0,0.7083333333333334,9.562,0.0,
191,44.050193786621094,40.16414260864258,0.10598531365394592,1.3843984603881836,0.11578646302223206,0.0009886078769341111,4.434560774146945e-10,0.40429994463920593,0.41510188579559326,0.0,0.0,0.625,9.611799999999999,0.0,
192,44.530418395996094,40.55265426635742,0.07848422229290009,1.2388020753860474,0.3045128583908081,0.0007671018247492611,1.3005901911000706e-09,0.4117088317871094,0.4142005741596222,0.0,0.0,0.6458333333333334,9.6616,0.0,
193,43.37236404418945,39.4553108215332,0.07467885315418243,1.3688104152679443,0.13434550166130066,0.0009443031158298254,5.997092822340733e-10,0.40334588289260864,0.4131026268005371,0.0,0.0,0.7083333333333334,9.7114,0.0,
194,42.940513610839844,38.98045349121094,0.06453201919794083,1.3354572057724,0.15894944965839386,0.0006989934481680393,6.551343911809226e-10,0.40569397807121277,0.4119255840778351,0.0,0.0,0.6875,9.761199999999999,0.0,
195,43.52738952636719,39.53505325317383,0.07163401693105698,1.427112102508545,0.08240340650081635,0.0006312032928690314,3.367461587355791e-10,0.40692463517189026,0.410946249961853,0.0,0.0,0.75,9.811,0.0,
196,43.411067962646484,39.45433807373047,0.08324667066335678,1.403625726699829,0.09099916368722916,0.0007548006251454353,3.109927870781348e-10,0.401258647441864,0.4097845256328583,0.0,0.0,0.5833333333333334,9.8608,0.0,
197,43.93064880371094,39.91625213623047,0.07994330674409866,1.4462412595748901,0.07018745690584183,0.0006949268281459808,2.750632221992788e-10,0.4050610363483429,0.4087335765361786,0.0,0.0,0.7291666666666666,9.910599999999999,0.0,
198,44.14599609375,40.13454055786133,0.07117106765508652,1.4795640707015991,0.05424591898918152,0.0010013339342549443,1.7708290389606418e-10,0.40274062752723694,0.407306969165802,0.0,0.0,0.7083333333333334,9.9604,0.0,
199,43.97043228149414,39.965354919433594,0.08001039177179337,1.4429593086242676,0.07526151090860367,0.0009574429714120924,3.046420615770984e-10,0.40009960532188416,0.4055370092391968,0.0,0.0,0.71875,10.0102,0.0,
200,42.952266693115234,38.88842010498047,0.06932079792022705,1.2815463542938232,0.20436927676200867,0.0007506781839765608,8.190622069470521e-10,0.40396085381507874,0.4048584997653961,0.0,0.0,0.78125,10.06,0.0,
201,43.129188537597656,39.04703903198242,0.06872744113206863,1.309467077255249,0.18334726989269257,0.0008494926150888205,7.088398201737789e-10,0.40378129482269287,0.40360864996910095,0.0,0.0,0.71875,10.1098,0.0,
202,42.79225540161133,38.67234802246094,0.07957713305950165,1.3122386932373047,0.15469695627689362,0.0009526337962597609,5.10640418838193e-10,0.4055185317993164,0.40237826108932495,0.0,0.0,0.71875,10.1596,0.0,
203,43.743797302246094,39.69819641113281,0.09305360168218613,1.4275591373443604,0.06699149310588837,0.0008091803174465895,2.1588231202684938e-10,0.3962622880935669,0.40119469165802,0.0,0.0,0.6145833333333334,10.2094,0.0,
204,42.766292572021484,38.75552749633789,0.07996061444282532,1.3752987384796143,0.09460120648145676,0.00090148946037516,3.2276339934078635e-10,0.3909431993961334,0.39973607659339905,0.0,0.0,0.6770833333333334,10.259199999999998,0.0,
205,42.35855484008789,38.26915740966797,0.06955938786268234,1.3220359086990356,0.1388767510652542,0.0007355261477641761,4.669813979951698e-10,0.39668214321136475,0.3986515998840332,0.0,0.0,0.7708333333333334,10.309,0.0,
206,41.92578887939453,37.88904571533203,0.055463045835494995,1.3426939249038696,0.11710833758115768,0.0007411966216750443,3.772928358625194e-10,0.3896922171115875,0.3969466984272003,0.0,0.0,0.7395833333333334,10.358799999999999,0.0,
207,42.05632019042969,37.98421859741211,0.06493644416332245,1.2359026670455933,0.21827907860279083,0.0006265569827519357,7.260177459222916e-10,0.3912246525287628,0.3959878981113434,0.0,0.0,0.78125,10.408599999999998,0.0,
208,42.472755432128906,38.390567779541016,0.08194851875305176,1.3512396812438965,0.10214473307132721,0.0007244024891406298,3.3262720355864417e-10,0.39032629132270813,0.3944913148880005,0.0,0.0,0.6875,10.4584,0.0,
209,42.248287200927734,38.19015884399414,0.09549160301685333,1.285940408706665,0.14584283530712128,0.0008286638767458498,4.18979184679813e-10,0.38618671894073486,0.39258047938346863,0.0,0.0,0.75,10.508199999999999,0.0,
210,42.249244689941406,38.24235153198242,0.08114496618509293,1.2962367534637451,0.15201185643672943,0.0007512045558542013,4.982795287489239e-10,0.37951263785362244,0.39102882146835327,0.0,0.0,0.7708333333333334,10.557999999999998,0.0,
211,42.00519561767578,37.93611145019531,0.0771743655204773,1.2368865013122559,0.20306846499443054,0.0007882433128543198,6.632963622799082e-10,0.3835936188697815,0.3903060555458069,0.0,0.0,0.8020833333333334,10.6078,0.0,
212,41.89869689941406,37.81947326660156,0.07688065618276596,1.2400107383728027,0.1956115961074829,0.0006896276026964188,6.560302301394927e-10,0.38275256752967834,0.3893231153488159,0.0,0.0,0.6875,10.657599999999999,0.0,
213,42.148948669433594,38.04439163208008,0.06112617254257202,1.3852934837341309,0.07509617507457733,0.0006497109425254166,2.442106239453068e-10,0.3833385109901428,0.38825151324272156,0.0,0.0,0.7604166666666666,10.707399999999998,0.0,
214,42.767921447753906,38.6784553527832,0.08735688030719757,1.3984179496765137,0.061077285557985306,0.000715130299795419,1.8162124582055128e-10,0.38016095757484436,0.387288898229599,0.0,0.0,0.75,10.7572,0.0,
215,41.98289108276367,37.88661575317383,0.07886660099029541,1.3173476457595825,0.11894107609987259,0.0007731548394076526,4.3641038005581834e-10,0.3790392279624939,0.38537168502807617,0.0,0.0,0.7604166666666666,10.806999999999999,0.0,
216,42.4673957824707,38.336280822753906,0.09376899898052216,1.1745524406433105,0.26482832431793213,0.0007539219222962856,1.0170457809266509e-09,0.38050931692123413,0.38405969738960266,0.0,0.0,0.6875,10.8568,0.0,
217,41.9580078125,37.8780403137207,0.09724067151546478,1.250693440437317,0.16688333451747894,0.0007601641700603068,6.843244304555185e-10,0.3740823268890381,0.38253703713417053,0.0,0.0,0.7604166666666666,10.9066,0.0,
218,41.45547866821289,37.35620880126953,0.08606240898370743,1.2532392740249634,0.15470466017723083,0.0006048853974789381,5.142648529243843e-10,0.3741440176963806,0.38116249442100525,0.0,0.0,0.7291666666666666,10.956399999999999,0.0,
219,41.77841567993164,37.68389892578125,0.09430178254842758,1.252437949180603,0.1603320986032486,0.0007102261879481375,5.061765451230826e-10,0.3720191419124603,0.3810385465621948,0.0,0.0,0.7291666666666666,11.0062,0.0,
220,41.50428009033203,37.411216735839844,0.09194572269916534,1.2240263223648071,0.18021732568740845,0.0006483509787358344,6.114742601148748e-10,0.3702121376991272,0.37936681509017944,0.0,0.0,0.71875,11.056,0.0,
221,41.33984375,37.264892578125,0.08139504492282867,1.2862235307693481,0.12272817641496658,0.0006219872157089412,3.5799965769633957e-10,0.366921067237854,0.3780633509159088,0.0,0.0,0.6875,11.105799999999999,0.0,
222,41.33308410644531,37.22563934326172,0.08379907160997391,1.1891248226165771,0.21585896611213684,0.0006067328504286706,7.031436544124858e-10,0.3681958019733429,0.376324862241745,0.0,0.0,0.71875,11.1556,0.0,
223,42.00581359863281,37.876869201660156,0.08303258568048477,1.363398551940918,0.06839628517627716,0.000618350284639746,1.3393317011001216e-10,0.3684782385826111,0.37565386295318604,0.0,0.0,0.6666666666666666,11.2054,0.0,
224,41.88801193237305,37.73799133300781,0.09435411542654037,1.3255687952041626,0.08931049704551697,0.0007154548657126725,2.429149659199936e-10,0.3687201738357544,0.37467777729034424,0.0,0.0,0.6666666666666666,11.255199999999999,0.0,
225,42.2401237487793,38.080657958984375,0.07078097760677338,1.0657143592834473,0.3865186870098114,0.0005311761633493006,1.2722078945870408e-09,0.3679314851760864,0.3726341128349304,0.0,0.0,0.78125,11.305,0.0,
