step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
147,6161.61865234375,6140.51953125,221.3804168701172,0.939992368221283,23.297225952148438,0.007880806922912598,1.9176552257249568e-07,0.0,0.0,0.843963086605072,0.46897539496421814,0.22916666666666666,0.0,25.0,
148,7387.46875,7364.828125,198.4603729248047,0.9279733896255493,95.20228576660156,0.006271980702877045,5.448366096061363e-07,0.0,0.0,0.9056230187416077,0.4645913541316986,0.3229166666666667,0.0,25.0,
149,5160.9814453125,5138.82958984375,171.1573486328125,0.9197571277618408,33.47308349609375,0.007484113797545433,2.2570704061308788e-07,0.0,0.0,0.886067807674408,0.4602852761745453,0.3645833333333333,0.0,25.0,
150,5361.9599609375,5339.83642578125,160.10552978515625,0.9150509834289551,52.56997299194336,0.00728219049051404,2.106931162870751e-07,0.0,0.0,0.8849384188652039,0.4590904414653778,0.3541666666666667,0.0,25.0,
151,4276.2919921875,4255.318359375,129.78250122070312,0.9004880785942078,39.52699279785156,0.006874823942780495,2.559937684054603e-07,0.0,0.0,0.8389363884925842,0.4552483558654785,0.3229166666666667,0.0,25.0,
152,3089.78125,3063.072509765625,96.71682739257812,0.9082790613174438,24.895544052124023,0.005608051549643278,1.779758207476334e-07,0.0,0.0,1.0683473348617554,0.4646560251712799,0.4583333333333333,0.0,25.0,
153,2916.103759765625,2889.375732421875,85.84014129638672,0.9099961519241333,28.822372436523438,0.00628815358504653,1.962502551577927e-07,0.0,0.0,1.0691190958023071,0.4620281159877777,0.4479166666666667,0.0,25.0,
154,2673.06787109375,2647.42138671875,77.36858367919922,0.8906311988830566,27.63498878479004,0.006633387412875891,1.3332616788375162e-07,0.0,0.0,1.0258584022521973,0.4655517637729645,0.3333333333333333,0.0,25.0,
155,1977.2607421875,1953.2978515625,57.51097106933594,0.885381281375885,19.73331069946289,0.005628660321235657,1.0380811232835185e-07,0.0,0.0,0.9585175514221191,0.4624156951904297,0.34375,0.0,25.0,
156,1725.92822265625,1702.9876708984375,50.021053314208984,0.8820353746414185,17.21407699584961,0.00585038959980011,8.3211951107387e-08,0.0,0.0,0.9176220297813416,0.4657561779022217,0.34375,0.0,25.0,
157,2269.5537109375,2242.52294921875,36.37367248535156,0.9026045799255371,52.42271041870117,0.004825728479772806,2.753104411112872e-07,0.0,0.0,1.081233024597168,0.46997687220573425,0.53125,0.0,25.0,
158,1283.605224609375,1256.433837890625,30.206043243408203,0.8783409595489502,19.170961380004883,0.005035236943513155,6.034607480387422e-08,0.0,0.0,1.0868550539016724,0.46925628185272217,0.5,0.0,25.0,
159,719.016845703125,693.99951171875,21.078506469726562,0.9018224477767944,5.778045654296875,0.004014470148831606,2.5274422554844023e-08,0.0,0.0,1.000693917274475,0.47051095962524414,0.375,0.0,25.0,
160,970.5084228515625,944.6009521484375,16.08399772644043,0.8647875785827637,20.833467483520508,0.004470048472285271,9.293185598835407e-08,0.0,0.0,1.0362998247146606,0.47052904963493347,0.4166666666666667,0.0,25.0,
161,607.2714233398438,582.2720336914062,11.16394329071045,0.8657600283622742,11.259505271911621,0.004183799494057894,4.865135849740909e-08,0.0,0.0,0.9999745488166809,0.47001421451568604,0.375,0.0,25.0,
162,262.1898193359375,236.1544952392578,6.67457914352417,0.9441100358963013,1.8259994983673096,0.003728309413418174,7.273804669694073e-09,0.0,0.0,1.041413426399231,0.46957144141197205,0.40625,0.0,25.0,
163,255.0697021484375,227.82846069335938,4.34103536605835,0.8660128712654114,3.90476393699646,0.0033155775163322687,1.4452854912860857e-08,0.0,0.0,1.0896493196487427,0.4707646369934082,0.3854166666666667,0.0,25.0,
164,250.3667449951172,223.9912872314453,3.450157642364502,0.850624680519104,4.657327651977539,0.0038527913857251406,2.2688917411528564e-08,0.0,0.0,1.0550183057785034,0.4704228639602661,0.4375,0.0,25.0,
165,154.2379150390625,127.95755767822266,1.9905086755752563,0.8681279420852661,2.2582943439483643,0.0034275308717042208,8.962598663231347e-09,0.0,0.0,1.0512140989303589,0.47104737162590027,0.4479166666666667,0.0,25.0,
166,130.69284057617188,103.74847412109375,1.2226215600967407,0.8879936337471008,2.0383055210113525,0.002545328112319112,7.048390315844699e-09,0.0,0.0,1.0777746438980103,0.470951110124588,0.4270833333333333,0.0,25.0,
167,159.3148193359375,136.593017578125,1.602952003479004,0.8281351327896118,3.03144907951355,0.0029616989195346832,1.2265899407282177e-08,0.0,0.0,0.9088718295097351,0.47161152958869934,0.3541666666666667,0.0,25.0,
168,131.37734985351562,104.42527770996094,1.730804681777954,0.8842676281929016,1.5608553886413574,0.00270856567658484,5.520169654715801e-09,0.0,0.0,1.0780826807022095,0.4719090759754181,0.3958333333333333,0.0,25.0,
169,117.12338256835938,88.97612762451172,1.9286454916000366,0.9135229587554932,0.7159880995750427,0.0022209263406693935,2.447725133691847e-09,0.0,0.0,1.1258903741836548,0.4722321033477783,0.53125,0.0,25.0,
170,109.96078491210938,83.31285858154297,1.789270043373108,0.9393169283866882,0.6031229496002197,0.0020113203208893538,1.9164092535106647e-09,0.0,0.0,1.065916895866394,0.4723648130893707,0.4895833333333333,0.0,25.0,
171,117.32247924804688,89.59259033203125,1.7508203983306885,0.9646740555763245,0.8674331307411194,0.0019402335165068507,3.3085920669861935e-09,0.0,0.0,1.1091954708099365,0.47237375378608704,0.4895833333333333,0.0,25.0,
172,104.34848022460938,75.85448455810547,1.4144998788833618,1.0493837594985962,0.5697266459465027,0.0014229804510250688,2.5016744231720622e-09,0.0,0.0,1.13975989818573,0.47232818603515625,0.6354166666666666,0.0,25.0,
173,93.76628112792969,67.0523452758789,1.2200900316238403,1.10546875,0.3558918237686157,0.0016083186492323875,1.7803414298356302e-09,0.0,0.0,1.068557620048523,0.4724438488483429,0.4583333333333333,0.0,25.0,
174,84.3580322265625,56.3799934387207,0.7869598269462585,1.2311604022979736,0.23655124008655548,0.00132059829775244,7.429622472798769e-10,0.0,0.0,1.1191214323043823,0.4720590114593506,0.5,0.0,25.0,
175,81.11778259277344,56.065975189208984,0.8260911107063293,1.169006109237671,0.24689535796642303,0.0016163125401362777,9.403874345892405e-10,0.0,0.0,1.0020723342895508,0.47247758507728577,0.3854166666666667,0.0,25.0,
176,77.33097839355469,49.94044494628906,0.5893833637237549,1.2737739086151123,0.13385333120822906,0.0015182840870693326,5.073724773652089e-10,0.0,0.0,1.0956212282180786,0.47231578826904297,0.4895833333333333,0.0,25.0,
177,72.9873275756836,45.83937454223633,0.4237545132637024,1.2931846380233765,0.116139717400074,0.0012405693996697664,4.3999437426833765e-10,0.0,0.0,1.0859181880950928,0.4721693694591522,0.4166666666666667,0.0,25.0,
178,69.01219940185547,42.282142639160156,0.2433082014322281,1.2985434532165527,0.14885562658309937,0.0014463028637692332,5.747451958804106e-10,0.0,0.0,1.069202184677124,0.4718060791492462,0.4583333333333333,0.0,25.0,
179,67.86617279052734,40.91389465332031,0.15108659863471985,1.334712266921997,0.15028907358646393,0.001169435796327889,6.761879944860993e-10,0.0,0.0,1.0780911445617676,0.4715615510940552,0.4895833333333333,0.0,25.0,
180,68.54369354248047,41.95179748535156,0.2153559923171997,1.4021551609039307,0.060148172080516815,0.0010314298560842872,2.6310942313756414e-10,0.0,0.0,1.0636757612228394,0.4727299213409424,0.4270833333333333,0.0,25.0,
181,70.51007843017578,44.14399719238281,0.2705160975456238,1.4440956115722656,0.05072973296046257,0.0010464516235515475,1.8943363544465797e-10,0.0,0.0,1.0546432733535767,0.4731927812099457,0.3958333333333333,0.0,25.0,
182,71.85791015625,43.614437103271484,0.26044389605522156,1.4005738496780396,0.08319465070962906,0.0009127177763730288,4.21972012887295e-10,0.0,0.0,1.1297389268875122,0.47339797019958496,0.5833333333333334,0.0,25.0,
183,71.48989868164062,44.0694465637207,0.24494270980358124,1.4781302213668823,0.03929990902543068,0.0010127584682777524,1.541706623475747e-10,0.0,0.0,1.0968180894851685,0.4735119342803955,0.4791666666666667,0.0,25.0,
184,67.73049926757812,42.6851806640625,0.21588429808616638,1.4301650524139404,0.06094909831881523,0.0010218374663963914,2.9570454418426095e-10,0.0,0.0,1.0018125772476196,0.47350946068763733,0.4583333333333333,0.0,25.0,
185,70.00927734375,42.78114700317383,0.2322072684764862,1.425954818725586,0.05272187665104866,0.0009046187624335289,1.9730722611299711e-10,0.0,0.0,1.0891252756118774,0.47360488772392273,0.5729166666666666,0.0,25.0,
186,69.28506469726562,42.34098815917969,0.18306080996990204,1.4835968017578125,0.026644622907042503,0.0008433096227236092,8.932816292217538e-11,0.0,0.0,1.0777631998062134,0.4736168086528778,0.4791666666666667,0.0,25.0,
187,68.60608673095703,40.98931121826172,0.13760419189929962,1.466111660003662,0.03543911501765251,0.001043780124746263,1.4522776037306784e-10,0.0,0.0,1.1046710014343262,0.4733699858188629,0.5208333333333334,0.0,25.0,
188,69.85222625732422,41.83857727050781,0.10620468854904175,1.551550269126892,0.015419740229845047,0.0009207818075083196,4.3269644811605446e-11,0.0,0.0,1.1205459833145142,0.47327324748039246,0.5729166666666666,0.0,25.0,
189,66.78675842285156,41.08991622924805,0.11103124916553497,1.5058963298797607,0.026319410651922226,0.0008742543868720531,9.946020396167654e-11,0.0,0.0,1.0278735160827637,0.47320064902305603,0.4375,0.0,25.0,
190,67.0071792602539,40.77055358886719,0.1397077441215515,1.44730544090271,0.04347457364201546,0.0008357185288332403,1.686151912538847e-10,0.0,0.0,1.0494649410247803,0.47301462292671204,0.4583333333333333,0.0,25.0,
191,69.84209442138672,41.6107177734375,0.16534839570522308,1.461848258972168,0.03683345392346382,0.000996349030174315,1.521823222994101e-10,0.0,0.0,1.1292551755905151,0.472472220659256,0.4583333333333333,0.0,25.0,
192,68.64037322998047,41.53102493286133,0.13222157955169678,1.5051122903823853,0.023561667650938034,0.0008637963910587132,6.893730725154867e-11,0.0,0.0,1.0843738317489624,0.4716508686542511,0.46875,0.0,25.0,
193,69.07171630859375,41.08559036254883,0.14150336384773254,1.463216781616211,0.03836274892091751,0.0008516404195688665,1.3056768166652688e-10,0.0,0.0,1.1194452047348022,0.47190061211586,0.4375,0.0,25.0,
194,68.12406921386719,39.800533294677734,0.10699767619371414,1.439811110496521,0.04486283287405968,0.000874378252774477,1.3396350695416004e-10,0.0,0.0,1.1329416036605835,0.47201573848724365,0.4791666666666667,0.0,25.0,
195,66.17296600341797,38.698272705078125,0.08396033942699432,1.2764400243759155,0.18713901937007904,0.0009790117619559169,6.05071714954164e-10,0.0,0.0,1.0989876985549927,0.47244367003440857,0.4479166666666667,0.0,25.0,
196,63.96141052246094,38.96670150756836,0.11416943371295929,1.2825548648834229,0.1615116000175476,0.001080502406693995,4.5552156491268647e-10,0.0,0.0,0.9997882843017578,0.4720536172389984,0.3229166666666667,0.0,25.0,
197,68.83684539794922,40.3029899597168,0.13255861401557922,1.4253467321395874,0.05382057651877403,0.000984139391221106,1.9427175146358167e-10,0.0,0.0,1.1413542032241821,0.47213783860206604,0.6041666666666666,0.0,25.0,
198,66.64183807373047,39.72076416015625,0.13170239329338074,1.3329477310180664,0.12375616282224655,0.0010608461452648044,4.236464512530347e-10,0.0,0.0,1.076843023300171,0.4709131717681885,0.4583333333333333,0.0,25.0,
199,66.41903686523438,39.04844665527344,0.11518128961324692,1.290148138999939,0.15621279180049896,0.0009890777291730046,5.038983674765518e-10,0.0,0.0,1.0948237180709839,0.4705390930175781,0.625,0.0,25.0,
200,65.2222900390625,38.56467819213867,0.09710643440485,1.316803216934204,0.12830768525600433,0.0009243742097169161,3.997540909406183e-10,0.0,0.0,1.066304326057434,0.4697100818157196,0.375,0.0,25.0,
201,65.17979431152344,39.56282424926758,0.10583336651325226,1.1829639673233032,0.2933433949947357,0.0009309506858699024,8.71942296143402e-10,0.0,0.0,1.0246788263320923,0.4680379331111908,0.375,0.0,25.0,
202,65.89137268066406,39.67280960083008,0.12186649441719055,1.209997296333313,0.25462430715560913,0.001060651266016066,7.997424389394325e-10,0.0,0.0,1.0487425327301025,0.46989908814430237,0.4166666666666667,0.0,25.0,
203,66.61397552490234,39.75959777832031,0.11763513088226318,1.211829662322998,0.26052024960517883,0.000997156836092472,8.61041349331515e-10,0.0,0.0,1.0741750001907349,0.46840012073516846,0.4375,0.0,25.0,
204,65.45742797851562,39.8277702331543,0.1461956799030304,1.2466845512390137,0.19984650611877441,0.0009601903147995472,6.780038752651762e-10,0.0,0.0,1.0251864194869995,0.46961942315101624,0.46875,0.0,25.0,
205,65.39431762695312,38.6912956237793,0.10209695249795914,1.3659815788269043,0.07924741506576538,0.0008144371677190065,2.1718278564453186e-10,0.0,0.0,1.0681208372116089,0.4668486416339874,0.4895833333333333,0.0,25.0,
206,65.79368591308594,38.436180114746094,0.10779494047164917,1.3081088066101074,0.1212465763092041,0.0007418398163281381,3.694614614246916e-10,0.0,0.0,1.0943001508712769,0.46646150946617126,0.5,0.0,25.0,
207,66.22294616699219,39.1248779296875,0.12106646597385406,1.3349032402038574,0.10864628851413727,0.0009480035514570773,3.503956291783794e-10,0.0,0.0,1.0839227437973022,0.46315744519233704,0.5,0.0,25.0,
208,65.71952819824219,39.59203338623047,0.0956951305270195,1.4466848373413086,0.04101187363266945,0.0007236844976432621,1.344287320348414e-10,0.0,0.0,1.0450996160507202,0.4671073257923126,0.34375,0.0,25.0,
209,66.6123046875,39.08308410644531,0.1069265827536583,1.3807587623596191,0.07529035210609436,0.0008690301910974085,2.546531874259017e-10,0.0,0.0,1.1011687517166138,0.46389615535736084,0.5520833333333334,0.0,25.0,
210,66.3896713256836,38.42527770996094,0.07812057435512543,1.3700355291366577,0.08850552141666412,0.000873699551448226,2.736046667006775e-10,0.0,0.0,1.1185756921768188,0.46542608737945557,0.5,0.0,25.0,
211,65.30323028564453,38.1809196472168,0.07909102737903595,1.3348323106765747,0.11302056163549423,0.0007320779259316623,3.547549476401457e-10,0.0,0.0,1.0848925113677979,0.4644746780395508,0.4583333333333333,0.0,25.0,
212,64.54522705078125,38.016395568847656,0.08242817223072052,1.3131047487258911,0.12481164932250977,0.0007781499880366027,3.7352110293653595e-10,0.0,0.0,1.0611532926559448,0.46255114674568176,0.4895833333333333,0.0,25.0,
213,66.23434448242188,39.16643524169922,0.10075300931930542,1.1441173553466797,0.3214753568172455,0.0007788290386088192,9.309630844001049e-10,0.0,0.0,1.0827163457870483,0.4633094370365143,0.4270833333333333,0.0,25.0,
214,66.30703735351562,38.39659881591797,0.1205291897058487,1.299033761024475,0.11591587215662003,0.0009630152489989996,2.6695304300439204e-10,0.0,0.0,1.1164175271987915,0.4635341167449951,0.5520833333333334,0.0,25.0,
215,65.28155517578125,38.851165771484375,0.12834353744983673,1.336455225944519,0.08892736583948135,0.0008016276988200843,2.087831296737619e-10,0.0,0.0,1.0572155714035034,0.4632084369659424,0.4166666666666667,0.0,25.0,
216,64.30500793457031,38.29466247558594,0.09721779823303223,1.295316219329834,0.1388833373785019,0.0009228014969266951,4.013946952596825e-10,0.0,0.0,1.040413737297058,0.4611911475658417,0.4375,0.0,25.0,
217,62.32786178588867,38.65788650512695,0.08069854974746704,1.2316014766693115,0.23368798196315765,0.0008181901066564023,8.064736656265836e-10,0.0,0.0,0.9467989802360535,0.4621129035949707,0.4166666666666667,0.0,25.0,
218,66.68125915527344,38.562583923339844,0.09401707351207733,1.3504793643951416,0.09762733429670334,0.0009491038508713245,3.031671580444595e-10,0.0,0.0,1.1247470378875732,0.45650479197502136,0.5833333333333334,0.0,25.0,
219,65.13134765625,38.057132720947266,0.10088062286376953,1.3120291233062744,0.10897797346115112,0.0009942379547283053,2.623343209329221e-10,0.0,0.0,1.0829685926437378,0.455989807844162,0.4479166666666667,0.0,25.0,
220,66.24964904785156,38.441410064697266,0.10038448870182037,1.3428659439086914,0.09405386447906494,0.0008805675897747278,2.8061514223409745e-10,0.0,0.0,1.1123297214508057,0.45542362332344055,0.53125,0.0,25.0,
221,64.98982238769531,38.403507232666016,0.10444512963294983,1.1674320697784424,0.2638903558254242,0.0009319907985627651,7.286996561717274e-10,0.0,0.0,1.0634527206420898,0.4535004198551178,0.4270833333333333,0.0,25.0,
222,66.8667221069336,38.74604797363281,0.09140260517597198,1.1533317565917969,0.30473077297210693,0.0009419430862180889,8.959823993848204e-10,0.0,0.0,1.1248270273208618,0.4535963535308838,0.5833333333333334,0.0,25.0,
223,66.37567138671875,39.49436569213867,0.10857389867305756,1.1183891296386719,0.35248634219169617,0.0008127284818328917,1.0880352174780228e-09,0.0,0.0,1.0752520561218262,0.45387473702430725,0.4583333333333333,0.0,25.0,
224,65.13799285888672,38.74076843261719,0.14111468195915222,1.2766529321670532,0.1315610706806183,0.0007549655274488032,3.449711349912121e-10,0.0,0.0,1.0558890104293823,0.4557431638240814,0.5208333333333334,0.0,25.0,
225,65.32156372070312,39.1673469543457,0.13869819045066833,1.3572473526000977,0.07047154009342194,0.0006925548077560961,1.4385469204736268e-10,0.0,0.0,1.0461686849594116,0.4540639817714691,0.4583333333333333,0.0,25.0,
226,66.3094711303711,38.090309143066406,0.08561666309833527,1.3582820892333984,0.07940500974655151,0.0007713609375059605,2.2200316585063717e-10,0.0,0.0,1.1287665367126465,0.4524960517883301,0.5208333333333334,0.0,25.0,
227,66.42430877685547,38.12795639038086,0.10676360875368118,1.3080756664276123,0.10995457321405411,0.0008109903428703547,3.2995339793728817e-10,0.0,0.0,1.1318541765213013,0.450101763010025,0.5416666666666666,0.0,25.0,
228,66.17538452148438,38.53278732299805,0.12574687600135803,1.2952361106872559,0.1200108677148819,0.0007940561627037823,3.4346783750471843e-10,0.0,0.0,1.1057038307189941,0.43795397877693176,0.5104166666666666,0.0,25.0,
