step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
138,41084.328125,41081.8828125,1641.0106201171875,1.4479104280471802,0.815584659576416,0.0026884463150054216,4.079502513576472e-09,0.3505702316761017,0.3532668650150299,0.0,0.0,0.5208333333333334,6.9723999999999995,0.0,
139,38762.40234375,38759.9453125,1547.966796875,1.410331130027771,1.019498586654663,0.002876520389690995,7.643886412722622e-09,0.3499641418457031,0.35307514667510986,0.0,0.0,0.5416666666666666,7.0222,0.0,
140,35991.0546875,35988.58984375,1435.759521484375,1.3536381721496582,2.4292211532592773,0.0030209955293685198,1.48682151035473e-08,0.3485662341117859,0.3529006838798523,0.0,0.0,0.6458333333333334,7.072,0.0,
141,33186.23046875,33183.75,1323.4495849609375,1.3220903873443604,2.5772042274475098,0.0032696689013391733,2.3334122190021844e-08,0.3481040894985199,0.35287395119667053,0.0,0.0,0.5833333333333334,7.121799999999999,0.0,
142,30494.298828125,30491.80859375,1215.306884765625,1.2939839363098145,3.070152521133423,0.0033713059965521097,2.827085410217478e-08,0.3472172021865845,0.3528081178665161,0.0,0.0,0.6041666666666666,7.171599999999999,0.0,
143,27720.646484375,27718.146484375,1102.2578125,1.270876407623291,5.195825099945068,0.0033356212079524994,3.8850025418923906e-08,0.34615904092788696,0.35283163189888,0.0,0.0,0.625,7.221399999999998,0.0,
144,24839.431640625,24836.921875,984.030517578125,1.2368974685668945,8.208126068115234,0.003237380413338542,5.8640093669737325e-08,0.3452010750770569,0.35284942388534546,0.0,0.0,0.6458333333333334,7.2711999999999986,0.0,
145,21939.796875,21937.2734375,869.639404296875,1.2394214868545532,6.61046028137207,0.004073940683156252,4.9156788861637324e-08,0.34480080008506775,0.3529781997203827,0.0,0.0,0.6145833333333334,7.320999999999999,0.0,
146,20666.51953125,20663.978515625,795.882080078125,1.1423280239105225,29.53281593322754,0.00465947762131691,1.86874004270976e-07,0.34469521045684814,0.35282883048057556,0.0,0.0,0.5833333333333334,7.370799999999999,0.0,
147,17790.130859375,17787.591796875,695.6983642578125,1.1639236211776733,14.639787673950195,0.004060735460370779,1.0685942442023588e-07,0.3421274721622467,0.3531142771244049,0.0,0.0,0.6770833333333334,7.4205999999999985,0.0,
148,15599.970703125,15597.416015625,601.2363891601562,1.1339075565338135,21.524267196655273,0.005166205111891031,1.492169303674018e-07,0.34194818139076233,0.35307934880256653,0.0,0.0,0.65625,7.470399999999999,0.0,
149,12990.5810546875,12988.017578125,502.2059326171875,1.1277453899383545,16.18497085571289,0.005169504787772894,1.3174827984130388e-07,0.3408960700035095,0.3534280061721802,0.0,0.0,0.6770833333333334,7.520199999999999,0.0,
150,10877.4619140625,10874.880859375,409.6229248046875,1.1093478202819824,24.260784149169922,0.005462303292006254,1.7731562707012927e-07,0.3409687876701355,0.35347282886505127,0.0,0.0,0.6875,7.5699999999999985,0.0,
151,10176.2451171875,10173.64453125,358.9164733886719,1.0458674430847168,46.981319427490234,0.005267567932605743,3.9770205262357194e-07,0.3412335515022278,0.35366034507751465,0.0,0.0,0.6145833333333334,7.619799999999999,0.0,
152,8468.0478515625,8465.4541015625,293.70196533203125,1.0437519550323486,43.87059020996094,0.0046104551292955875,3.4542799198789e-07,0.33824339509010315,0.35377857089042664,0.0,0.0,0.7291666666666666,7.669599999999999,0.0,
153,6004.599609375,6001.97412109375,222.00851440429688,1.0625935792922974,17.00579261779785,0.0051099094562232494,1.8302743853837455e-07,0.34011805057525635,0.3539331257343292,0.0,0.0,0.59375,7.719399999999999,0.0,
154,5175.611328125,5172.96142578125,183.05418395996094,1.05814790725708,22.80361557006836,0.006309390068054199,1.7796145357351634e-07,0.3411078155040741,0.35402143001556396,0.0,0.0,0.6145833333333334,7.769199999999999,0.0,
155,4140.98828125,4138.34375,142.57012939453125,1.0352119207382202,21.926530838012695,0.004672562703490257,1.9676656393130543e-07,0.33824676275253296,0.3539888262748718,0.0,0.0,0.6666666666666666,7.818999999999999,0.0,
156,4132.84619140625,4130.20263671875,118.85932922363281,0.9602590799331665,45.386234283447266,0.005723062437027693,3.934669905447663e-07,0.3359391689300537,0.3545832335948944,0.0,0.0,0.7083333333333334,7.868799999999999,0.0,
157,3186.528076171875,3183.875,97.53323364257812,1.0195469856262207,28.7998046875,0.006033012643456459,1.538140992352055e-07,0.3350346088409424,0.35456255078315735,0.0,0.0,0.6770833333333334,7.9186,0.0,
158,1885.4332275390625,1882.7322998046875,66.8707046508789,1.0631736516952515,7.37359619140625,0.004555174149572849,5.232919164654959e-08,0.33895033597946167,0.3543356657028198,0.0,0.0,0.5625,7.968399999999999,0.0,
159,1657.3671875,1654.6939697265625,53.87381362915039,1.002580165863037,11.309379577636719,0.0049737622030079365,9.525703603685542e-08,0.3333980143070221,0.35483285784721375,0.0,0.0,0.6458333333333334,8.0182,0.0,
160,1396.8837890625,1394.203369140625,43.20942687988281,0.9833837747573853,11.573628425598145,0.004238390363752842,7.424546311085578e-08,0.33222997188568115,0.35487353801727295,0.0,0.0,0.6354166666666666,8.068,0.0,
161,1250.6025390625,1247.9283447265625,33.2352180480957,0.9655447006225586,15.71458625793457,0.004463224206119776,6.773051097752614e-08,0.3294203281402588,0.3547215759754181,0.0,0.0,0.71875,8.117799999999999,0.0,
162,1056.0816650390625,1053.3515625,25.549640655517578,0.925836980342865,15.65719985961914,0.003460873616859317,7.544770141976187e-08,0.33425918221473694,0.3545975983142853,0.0,0.0,0.59375,8.1676,0.0,
163,480.8410339355469,478.1440734863281,17.04625701904297,1.2003130912780762,0.8780902028083801,0.0027554966509342194,5.4211031219608685e-09,0.3282020688056946,0.354701429605484,0.0,0.0,0.6770833333333334,8.2174,0.0,
164,403.8694763183594,401.11163330078125,14.047971725463867,1.2311562299728394,0.7642102241516113,0.0028199434746056795,4.4444306013247115e-09,0.333588182926178,0.35468533635139465,0.0,0.0,0.59375,8.267199999999999,0.0,
165,342.8392333984375,340.1184997558594,11.266857147216797,1.1378271579742432,1.199013590812683,0.0026076536159962416,4.838143219387803e-09,0.327128529548645,0.3550716042518616,0.0,0.0,0.6979166666666666,8.317,0.0,
166,274.42742919921875,271.7679748535156,9.105504035949707,0.9911330938339233,0.7729830145835876,0.002745905192568898,6.961176080011455e-09,0.3178582787513733,0.355936199426651,0.0,0.0,0.6770833333333334,8.3668,0.0,
167,229.59786987304688,226.8390350341797,7.60057258605957,1.2355308532714844,0.23667782545089722,0.001950067118741572,1.0820098150787771e-09,0.3277849555015564,0.35481464862823486,0.0,0.0,0.6875,8.416599999999999,0.0,
168,190.85369873046875,188.0547637939453,6.0779924392700195,1.2789721488952637,0.16456764936447144,0.0016451332485303283,7.585877481730563e-10,0.33059316873550415,0.3542998731136322,0.0,0.0,0.5833333333333334,8.4664,0.0,
169,169.26995849609375,166.5220947265625,5.269692420959473,1.2816128730773926,0.10895863175392151,0.001550285262055695,3.151590655114944e-10,0.32266393303871155,0.354986310005188,0.0,0.0,0.6354166666666666,8.5162,0.0,
170,155.81280517578125,153.02908325195312,4.702699661254883,1.253122091293335,0.16466057300567627,0.0017032609321177006,2.607989380010167e-10,0.32497310638427734,0.35552194714546204,0.0,0.0,0.6041666666666666,8.565999999999999,0.0,
171,144.68641662597656,141.8970489501953,4.229712009429932,1.2482680082321167,0.19725394248962402,0.0016204394632950425,1.6955405135465895e-10,0.3237494230270386,0.3542715609073639,0.0,0.0,0.625,8.6158,0.0,
172,133.218505859375,130.46780395507812,3.7482876777648926,1.2852040529251099,0.1847347915172577,0.0012146090157330036,2.501167883917077e-10,0.3174271583557129,0.3534013628959656,0.0,0.0,0.6770833333333334,8.665599999999998,0.0,
173,118.24117279052734,115.40838623046875,3.1425209045410156,1.363763689994812,0.1095535010099411,0.001243711682036519,2.1502827296515648e-10,0.32503214478492737,0.35193467140197754,0.0,0.0,0.6458333333333334,8.715399999999999,0.0,
174,107.02481079101562,104.31367492675781,2.6641666889190674,1.438781499862671,0.0691092312335968,0.0012248116545379162,1.7409351737995848e-10,0.30930644273757935,0.34997937083244324,0.0,0.0,0.8020833333333334,8.765199999999998,0.0,
175,104.16673278808594,101.48683166503906,2.5476818084716797,1.272136926651001,0.23920248448848724,0.0011299178004264832,1.1616936579361692e-10,0.3040158748626709,0.3499138653278351,0.0,0.0,0.7916666666666666,8.814999999999998,0.0,
176,87.89482879638672,85.07181549072266,1.9061750173568726,1.4426263570785522,0.053714729845523834,0.000891916046384722,1.247979497520646e-10,0.3184521794319153,0.3474012613296509,0.0,0.0,0.6875,8.864799999999999,0.0,
177,81.91967010498047,79.10395050048828,1.6946935653686523,1.394877552986145,0.07415249198675156,0.0010856387671083212,1.324466231134025e-10,0.3158544898033142,0.3462868332862854,0.0,0.0,0.6354166666666666,8.914599999999998,0.0,
178,78.33346557617188,75.44486236572266,1.399318814277649,1.60105299949646,0.017063213512301445,0.0008988932822830975,8.871353651684899e-11,0.3222302496433258,0.34404799342155457,0.0,0.0,0.6770833333333334,8.9644,0.0,
179,73.01914978027344,70.0738754272461,1.2888697385787964,1.4531272649765015,0.060612671077251434,0.0008629755466245115,2.136072152492119e-10,0.32673752307891846,0.34401941299438477,0.0,0.0,0.5625,9.014199999999999,0.0,
180,69.72747039794922,66.89417266845703,1.060612678527832,1.596433401107788,0.01832190901041031,0.0009979518363252282,7.536347934600229e-11,0.312588095664978,0.34330835938453674,0.0,0.0,0.6979166666666666,9.063999999999998,0.0,
181,62.70465087890625,59.827064514160156,0.8828428983688354,1.4669146537780762,0.04294244199991226,0.0009563927887938917,7.721566441798444e-11,0.3157394528388977,0.34403344988822937,0.0,0.0,0.6145833333333334,9.1138,0.0,
182,60.10849380493164,57.188995361328125,0.8262186646461487,1.3999048471450806,0.06104780733585358,0.000971603614743799,1.3653767005905593e-10,0.31859731674194336,0.3440708816051483,0.0,0.0,0.6979166666666666,9.163599999999999,0.0,
183,61.07698440551758,58.13479995727539,0.7134299874305725,1.5993108749389648,0.012304659932851791,0.0008659409359097481,6.986861783575549e-11,0.3193375766277313,0.3425630033016205,0.0,0.0,0.78125,9.213399999999998,0.0,
184,54.10120391845703,51.19484329223633,0.5656518936157227,1.4403575658798218,0.041368596255779266,0.00103959150146693,8.423760300413363e-11,0.31375327706336975,0.34392499923706055,0.0,0.0,0.7916666666666666,9.2632,0.0,
185,52.5777587890625,49.64656066894531,0.47631868720054626,1.4865344762802124,0.022674458101391792,0.0008373288437724113,2.1716569514884654e-11,0.31474265456199646,0.3425985872745514,0.0,0.0,0.8125,9.312999999999999,0.0,
186,50.50235366821289,47.56718063354492,0.48968610167503357,1.3525924682617188,0.060002122074365616,0.0010163936531171203,2.6063014593735723e-11,0.31349319219589233,0.34295403957366943,0.0,0.0,0.7916666666666666,9.362799999999998,0.0,
187,49.54822540283203,46.5818977355957,0.2986963391304016,1.5456737279891968,0.018580395728349686,0.000814005034044385,8.027965098245105e-11,0.3151441514492035,0.3414582908153534,0.0,0.0,0.78125,9.4126,0.0,
188,48.635215759277344,45.63900375366211,0.3366450369358063,1.461305856704712,0.027087662369012833,0.0013039271580055356,1.0449970749837334e-11,0.3166438937187195,0.3421158790588379,0.0,0.0,0.75,9.462399999999999,0.0,
189,55.440120697021484,52.52204895019531,0.7791468501091003,1.070918321609497,0.25026431679725647,0.0013809771044179797,8.879804530570468e-11,0.3067714273929596,0.34325912594795227,0.0,0.0,0.7708333333333334,9.5122,0.0,
190,50.709720611572266,47.75205612182617,0.43219080567359924,1.4481759071350098,0.029221713542938232,0.0012343103298917413,2.1793853180462897e-11,0.3093145787715912,0.3402491807937622,0.0,0.0,0.7291666666666666,9.562,0.0,
191,50.638336181640625,47.72084045410156,0.49665433168411255,1.3452510833740234,0.06646096706390381,0.0011676725698634982,1.8703011361864696e-11,0.30353257060050964,0.3382214307785034,0.0,0.0,0.7604166666666666,9.611799999999999,0.0,
192,50.97743225097656,47.98857879638672,0.5376317501068115,1.327567219734192,0.053889185190200806,0.0011376357870176435,1.3126446110622858e-11,0.30935385823249817,0.3365343511104584,0.0,0.0,0.6875,9.6616,0.0,
193,50.490718841552734,47.60469055175781,0.4247134327888489,1.4552544355392456,0.02373228594660759,0.0012186933308839798,6.837210918958503e-12,0.29717934131622314,0.33579662442207336,0.0,0.0,0.6875,9.7114,0.0,
194,55.460113525390625,52.543643951416016,0.7680885195732117,1.2042911052703857,0.1287168562412262,0.001623337622731924,3.114215829658207e-11,0.29878199100494385,0.33580759167671204,0.0,0.0,0.6458333333333334,9.761199999999999,0.0,
195,48.82510757446289,45.880348205566406,0.367317259311676,1.435223937034607,0.03225167840719223,0.0010523871751502156,1.0063174252228357e-11,0.30014875531196594,0.33283957839012146,0.0,0.0,0.7291666666666666,9.811,0.0,
196,49.09157943725586,46.10923767089844,0.2816430628299713,1.5450990200042725,0.01724190264940262,0.0009637681650929153,3.145689264627549e-11,0.302444189786911,0.33183351159095764,0.0,0.0,0.6145833333333334,9.8608,0.0,
197,47.64118576049805,44.635169982910156,0.27707183361053467,1.485643982887268,0.022300582379102707,0.0009762265835888684,7.0047830383335175e-12,0.3033130466938019,0.33127647638320923,0.0,0.0,0.6979166666666666,9.910599999999999,0.0,
198,47.23746871948242,44.178279876708984,0.24606940150260925,1.495707392692566,0.024972911924123764,0.0009538945741951466,2.1120952209408017e-11,0.3071349859237671,0.33135291934013367,0.0,0.0,0.625,9.9604,0.0,
199,46.459205627441406,43.43339920043945,0.17942538857460022,1.5421817302703857,0.015365582890808582,0.0009084396879188716,8.177094418249098e-12,0.30227231979370117,0.33125364780426025,0.0,0.0,0.625,10.0102,0.0,
200,46.43251419067383,43.3381233215332,0.18568220734596252,1.5295261144638062,0.01802353747189045,0.0007327830535359681,1.2393809936672717e-11,0.30759355425834656,0.3306237459182739,0.0,0.0,0.5729166666666666,10.06,0.0,
201,46.605125427246094,43.5323371887207,0.1967492252588272,1.5274180173873901,0.01681259647011757,0.0007840635371394455,7.386456897517935e-12,0.30394160747528076,0.33020904660224915,0.0,0.0,0.6354166666666666,10.1098,0.0,
202,47.35064697265625,44.28193283081055,0.18670853972434998,1.5730680227279663,0.01116970181465149,0.0008274367428384721,1.2753463216053085e-11,0.30205050110816956,0.32859715819358826,0.0,0.0,0.6770833333333334,10.1596,0.0,
203,45.84637451171875,42.77391815185547,0.19955073297023773,1.4949641227722168,0.016090959310531616,0.0008768325205892324,3.5851588624929986e-12,0.300944060087204,0.32883813977241516,0.0,0.0,0.5833333333333334,10.2094,0.0,
204,46.33722686767578,43.30577850341797,0.22614526748657227,1.4846915006637573,0.02095898985862732,0.001088318764232099,8.162297226999016e-12,0.29548582434654236,0.3265901207923889,0.0,0.0,0.6666666666666666,10.259199999999998,0.0,
205,46.1907958984375,43.09065246582031,0.1889266073703766,1.5173823833465576,0.016948262229561806,0.0009222597000189126,4.569321050001962e-12,0.3007221519947052,0.32516244053840637,0.0,0.0,0.6979166666666666,10.309,0.0,
206,48.776283264160156,45.78960037231445,0.5084644556045532,1.242431402206421,0.0801432728767395,0.0013623284175992012,4.8458324158895394e-11,0.28832316398620605,0.3256666362285614,0.0,0.0,0.7395833333333334,10.358799999999999,0.0,
207,48.7831916809082,45.76740264892578,0.4879119396209717,1.2092664241790771,0.13300521671772003,0.0012815429363399744,9.798475225641923e-11,0.2897401452064514,0.3247861862182617,0.0,0.0,0.6875,10.408599999999998,0.0,
208,52.390254974365234,49.296661376953125,0.6378203630447388,1.1606379747390747,0.17276673018932343,0.001603643293492496,1.2615365696522218e-10,0.29579994082450867,0.32458236813545227,0.0,0.0,0.5208333333333334,10.4584,0.0,
209,46.10797882080078,43.009483337402344,0.2607235312461853,1.4426747560501099,0.016550511121749878,0.0010764902690425515,5.676063351972571e-12,0.2948644161224365,0.32230502367019653,0.0,0.0,0.6979166666666666,10.508199999999999,0.0,
210,46.20269775390625,43.06063461303711,0.19038026034832,1.5202244520187378,0.011398152448236942,0.0010564387775957584,5.549526550102657e-12,0.29760032892227173,0.32248198986053467,0.0,0.0,0.6354166666666666,10.557999999999998,0.0,
211,47.10149383544922,44.02873992919922,0.11263129115104675,1.6436618566513062,0.004544626921415329,0.000779567111749202,1.2393984276382053e-11,0.28966933488845825,0.3206745684146881,0.0,0.0,0.6354166666666666,10.6078,0.0,
212,46.2091178894043,43.055824279785156,0.11180387437343597,1.6040343046188354,0.006093868985772133,0.0007522630039602518,3.548264763605924e-12,0.2958727478981018,0.32086706161499023,0.0,0.0,0.6354166666666666,10.657599999999999,0.0,
213,43.82904052734375,40.78459167480469,0.23738960921764374,1.3389348983764648,0.05469100549817085,0.0009203492081724107,1.586557794863719e-11,0.2843313217163086,0.32057124376296997,0.0,0.0,0.6354166666666666,10.707399999999998,0.0,
214,47.53215026855469,44.31880187988281,0.10791902244091034,1.6611013412475586,0.003421601839363575,0.0007750745862722397,4.257270751206743e-12,0.2987161874771118,0.31852513551712036,0.0,0.0,0.6145833333333334,10.7572,0.0,
215,45.03459167480469,41.89589309692383,0.25322115421295166,1.388519287109375,0.033700261265039444,0.000987668288871646,1.8044551963747324e-11,0.29043206572532654,0.31768864393234253,0.0,0.0,0.7083333333333334,10.806999999999999,0.0,
216,46.12950134277344,43.13039016723633,0.41710424423217773,1.197787880897522,0.10973602533340454,0.001468484289944172,5.3650313358577506e-11,0.27624261379241943,0.3177202641963959,0.0,0.0,0.6875,10.8568,0.0,
217,44.63890075683594,41.552005767822266,0.24651142954826355,1.3810744285583496,0.03410879150032997,0.0009643196244724095,1.055168799557471e-11,0.2830301523208618,0.3158583343029022,0.0,0.0,0.7916666666666666,10.9066,0.0,
218,44.83296203613281,41.747798919677734,0.16173648834228516,1.4932434558868408,0.014629324898123741,0.000756778463255614,2.5018841165458383e-12,0.28158554434776306,0.3144848346710205,0.0,0.0,0.7395833333333334,10.956399999999999,0.0,
219,46.22550964355469,43.02180862426758,0.1069289892911911,1.606109380722046,0.0075538852252066135,0.0007003106293268502,1.4508141216174053e-11,0.2910813093185425,0.3143750727176666,0.0,0.0,0.5833333333333334,11.0062,0.0,
220,45.96294021606445,42.86283874511719,0.21622487902641296,1.4754077196121216,0.02250029519200325,0.0009518032893538475,8.366963372141711e-12,0.28040003776550293,0.314114511013031,0.0,0.0,0.6979166666666666,11.056,0.0,
221,45.76398468017578,42.70001983642578,0.30745062232017517,1.352241039276123,0.04788007214665413,0.0010727917542681098,1.0748058693055285e-11,0.27588874101638794,0.31569185853004456,0.0,0.0,0.7708333333333334,11.105799999999999,0.0,
222,45.951011657714844,42.86900329589844,0.08475940674543381,1.6245476007461548,0.0051735201850533485,0.0006991119007579982,1.0326934619941941e-11,0.27627459168434143,0.31392914056777954,0.0,0.0,0.71875,11.1556,0.0,
223,45.952293395996094,42.83571243286133,0.1523999124765396,1.5493764877319336,0.011269936338067055,0.0009552945266477764,1.872065870378581e-11,0.27813205122947693,0.3142116665840149,0.0,0.0,0.6770833333333334,11.2054,0.0,
224,46.03219985961914,42.932456970214844,0.3261321485042572,1.3468260765075684,0.04377869516611099,0.0014034794876351953,1.9878418355823158e-11,0.27540528774261475,0.3130742609500885,0.0,0.0,0.65625,11.255199999999999,0.0,
225,47.17923355102539,44.071903228759766,0.13410493731498718,1.6240406036376953,0.004442528355866671,0.0007202784181572497,6.9649897828372165e-12,0.27486348152160645,0.31033265590667725,0.0,0.0,0.75,11.305,0.0,
