step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
114,73915.078125,73915.078125,2954.73291015625,1.868073582649231,0.002027199836447835,0.0004252434300724417,1.8068950849436938e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,72072.40625,72072.40625,2881.024658203125,1.8693159818649292,0.0018561044707894325,0.0004277570405974984,1.7645872610327906e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,70139.46875,70139.46875,2803.7294921875,1.8451247215270996,0.004117950331419706,0.00046542970812879503,2.7023413021187714e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,68350.6328125,68350.6328125,2732.191162109375,1.827901005744934,0.006063292268663645,0.0005202266038395464,5.033472250115523e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,66516.59375,66516.59375,2658.837158203125,1.8188388347625732,0.007374723441898823,0.0005320583004504442,5.963869675884581e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,64670.0625,64670.0625,2584.97119140625,1.8252484798431396,0.005781036801636219,0.0005726309609599411,4.99378420559804e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,62736.0078125,62736.0078125,2507.609375,1.8251875638961792,0.005587189923971891,0.0005581963923759758,5.1451835847426963e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,60924.87890625,60924.87890625,2435.21044921875,1.7657803297042847,0.018566062673926353,0.0006925070192664862,1.7045546918392773e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,58836.19921875,58836.19921875,2351.676025390625,1.7465730905532837,0.024946309626102448,0.0007434657891280949,2.2272969579795188e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,57076.73046875,57076.73046875,2281.3173828125,1.702999472618103,0.04854771867394447,0.0006466643535532057,3.8234668209291556e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,54931.84765625,54931.84765625,2195.52587890625,1.7001903057098389,0.04750147461891174,0.0008280752808786929,4.076181614465213e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,52865.5078125,52865.5078125,2112.877685546875,1.652803897857666,0.08932491391897202,0.0009894552640616894,6.344288427939659e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,51111.6015625,51111.6015625,2042.714599609375,1.608040452003479,0.14128275215625763,0.0009133030544035137,1.093711010646814e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,48912.55078125,48912.55078125,1954.766357421875,1.6226487159729004,0.11251792311668396,0.0011127798352390528,8.473702295397345e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,47385.80859375,47385.80859375,1893.6827392578125,1.594131588935852,0.1549740880727768,0.001065590768121183,1.0857085230853158e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,44708.578125,44708.578125,1786.4957275390625,1.5218207836151123,0.3250107765197754,0.001243709004484117,2.9488658181975325e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,42619.95703125,42619.95703125,1702.624267578125,1.461012601852417,0.7124320864677429,0.0013690833002328873,5.288926185897935e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,40676.3828125,40676.3828125,1625.0474853515625,1.4772675037384033,0.5298007726669312,0.001406010240316391,3.872664411375126e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,38697.9609375,38697.9609375,1545.771728515625,1.4516719579696655,0.6943535208702087,0.0017246351344510913,4.999227698476716e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,36405.76171875,36405.76171875,1453.3792724609375,1.3760112524032593,1.4745968580245972,0.0020910976454615593,1.0034106878720195e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,34256.921875,34256.921875,1367.363525390625,1.3550833463668823,1.5571681261062622,0.002425221959128976,1.1693115808952825e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,32392.42578125,32392.42578125,1289.791748046875,1.2421432733535767,4.662317752838135,0.002127566607668996,3.63248418011608e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,30552.908203125,30552.908203125,1216.7933349609375,1.231133222579956,4.090857028961182,0.002271643839776516,3.6625628752062767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,28709.041015625,28709.041015625,1138.398681640625,1.1428471803665161,8.819272994995117,0.0021823598071932793,7.330986306897103e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,26819.951171875,26819.951171875,1065.89892578125,1.172732949256897,5.7250213623046875,0.00342460791580379,4.898005911968539e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,24609.23828125,24609.23828125,959.29931640625,1.0356565713882446,24.03330421447754,0.003253995208069682,1.698700486940652e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,22633.0,22633.0,875.9649047851562,0.9998602271080017,28.3540096282959,0.003080531256273389,2.0232077702075912e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,20950.3984375,20950.3984375,820.0550537109375,1.0129005908966064,16.946929931640625,0.002586366841569543,1.4287358851561294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,19091.08203125,19091.08203125,741.3499755859375,0.9906253814697266,21.30122947692871,0.003450443036854267,1.6452941054012626e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,18243.974609375,18243.974609375,679.1339721679688,0.974799394607544,49.64883041381836,0.003563866252079606,3.833884250070696e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,15776.9072265625,15776.9072265625,599.2194213867188,0.9739056825637817,30.881227493286133,0.0043854983523488045,2.955383990865812e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,14750.6005859375,14750.6005859375,531.4210815429688,0.9700469970703125,57.63105773925781,0.004593733698129654,4.0732984984970244e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,13406.623046875,13406.623046875,478.5036315917969,0.9691598415374756,56.79020690917969,0.004858354572206736,4.2388779775137664e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,11660.0126953125,11660.0126953125,433.32061767578125,0.9688189029693604,32.10929489135742,0.004347913898527622,2.82144583252375e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,10697.041015625,10697.041015625,381.2430725097656,0.9651236534118652,45.67130661010742,0.005319243762642145,2.377124417307641e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,9880.8837890625,9880.8837890625,334.0152282714844,0.9626834392547607,60.25554275512695,0.004646694753319025,3.9570122112309036e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,7624.38720703125,7624.38720703125,294.90338134765625,0.9726340770721436,9.097577095031738,0.004718214739114046,7.571838267494968e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,7596.74462890625,7596.74462890625,252.56930541992188,0.9598968029022217,50.33881759643555,0.004463977180421352,3.2340383882001333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,6577.57861328125,6577.57861328125,219.0562286376953,0.9585460424423218,43.08635711669922,0.005027296021580696,3.02381522487849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,5321.2470703125,5321.2470703125,189.95462036132812,0.9635411500930786,21.929773330688477,0.00488676130771637,1.324590357398847e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,5058.08935546875,5058.08935546875,165.65370178222656,0.9573220014572144,35.710472106933594,0.005173753015697002,2.376338130716249e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,4713.47607421875,4713.47607421875,139.61038208007812,0.9563883543014526,47.96969223022461,0.006427171174436808,2.2234118546293757e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,2944.77490234375,2944.77490234375,107.2710189819336,0.9567235708236694,9.561540603637695,0.004308892879635096,6.172065525333892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,2560.209228515625,2560.209228515625,88.20521545410156,0.9597809314727783,13.241131782531738,0.0055958363227546215,7.805508772662506e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,1940.3314208984375,1940.3314208984375,67.40937042236328,0.9586564302444458,9.243483543395996,0.004367078188806772,4.3378367564628206e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,1621.788330078125,1621.788330078125,49.2380485534668,0.9585541486740112,14.673102378845215,0.004576217383146286,7.07146838863082e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,1215.9891357421875,1215.9891357421875,33.813880920410156,0.9571187496185303,13.86690616607666,0.0041433339938521385,7.221388642619786e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,902.0217895507812,902.0217895507812,24.326419830322266,0.9596983194351196,10.792985916137695,0.004416820127516985,5.8046481399287586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,456.8765563964844,456.8765563964844,14.149508476257324,0.9584689140319824,3.165672779083252,0.0035313034895807505,1.5923227181247057e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,385.1893615722656,385.1893615722656,7.3916544914245605,0.9551410675048828,7.059138298034668,0.0041000680066645145,3.50970985607546e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,163.26499938964844,163.26499938964844,2.30067777633667,0.9647061824798584,3.263880491256714,0.003338906913995743,1.5172890499570713e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,140.59298706054688,140.59298706054688,0.8704428672790527,0.963371992111206,3.788482189178467,0.0035571304615586996,1.422087514413306e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,143.01809692382812,143.01809692382812,1.905237078666687,0.9571530818939209,2.8569347858428955,0.003497847355902195,1.0869819710990214e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,151.3358612060547,151.3358612060547,3.833233118057251,1.0150330066680908,1.204143762588501,0.002561994129791856,3.9797427575649635e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,234.96800231933594,234.96800231933594,7.241471767425537,1.0547127723693848,1.1014045476913452,0.0028292580973356962,3.933151582202754e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,274.5722351074219,274.5722351074219,9.010040283203125,1.0863654613494873,0.8854079842567444,0.0026875631883740425,2.8807345398007556e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,347.9817199707031,347.9817199707031,11.978340148925781,1.1139893531799316,0.8258616924285889,0.0026956272777169943,2.5586806007282803e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,378.75897216796875,378.75897216796875,13.330161094665527,1.1473135948181152,0.6718462109565735,0.002597256563603878,2.2445747482890965e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,372.90802001953125,372.90802001953125,13.256650924682617,1.2212289571762085,0.43767690658569336,0.0019118916243314743,1.2795453585567884e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,327.2041015625,327.2041015625,11.562233924865723,1.2934386730194092,0.23177491128444672,0.0017905441345646977,6.129869944970778e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,293.57684326171875,293.57684326171875,10.202545166015625,1.2737597227096558,0.2658778727054596,0.0022264064755290747,6.979929967343423e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,244.41224670410156,244.41224670410156,8.276485443115234,1.3672704696655273,0.13192281126976013,0.0020272627007216215,3.5174649304359207e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,187.20443725585938,187.20443725585938,5.935680866241455,1.283325433731079,0.2684463560581207,0.001812743954360485,8.496937597968213e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,125.31322479248047,125.31322479248047,3.448349714279175,1.3132421970367432,0.250171035528183,0.001915397122502327,7.725868278463111e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,75.5056381225586,75.5056381225586,1.4640283584594727,1.348419427871704,0.20700304210186005,0.0019366355845704675,6.265746255174065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,49.786827087402344,49.786827087402344,0.44533395767211914,1.4543514251708984,0.09115548431873322,0.0015803342685103416,2.825212841450764e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,44.44049835205078,44.44049835205078,0.23525184392929077,1.373258113861084,0.16826561093330383,0.0021112391259521246,6.521492235123105e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,60.47623062133789,60.47623062133789,0.8475636839866638,1.3249163627624512,0.24598155915737152,0.001468729693442583,8.140216833929514e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,75.0917739868164,75.0917739868164,1.3985087871551514,1.3437901735305786,0.2607305645942688,0.001603898941539228,9.85122650121184e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,86.86297607421875,86.86297607421875,1.928768515586853,1.4137988090515137,0.13131284713745117,0.0015975921414792538,4.915167717278734e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,87.4637451171875,87.4637451171875,1.9547717571258545,1.403143286705017,0.14020633697509766,0.0010709475027397275,5.222786092495824e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,84.24209594726562,84.24209594726562,1.7879496812820435,1.5004075765609741,0.08069372177124023,0.0015825680457055569,3.2396832438941203e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,68.98443603515625,68.98443603515625,1.2028933763504028,1.4961235523223877,0.05976739898324013,0.0014831013977527618,2.0966929581422988e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,56.05592727661133,56.05592727661133,0.6872879266738892,1.4586659669876099,0.09572108089923859,0.0014052301412448287,2.953508271286154e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,44.74885940551758,44.74885940551758,0.23316273093223572,1.4364674091339111,0.1197160929441452,0.0015204210067167878,4.012188359325819e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,43.744667053222656,43.744667053222656,0.15271058678627014,1.369849443435669,0.22670000791549683,0.0013167794095352292,8.053533950835856e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,50.55014419555664,50.55014419555664,0.43549221754074097,1.402240514755249,0.18371140956878662,0.001404350041411817,6.557830389830599e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,55.77383041381836,55.77383041381836,0.6276867389678955,1.3987023830413818,0.20405030250549316,0.001284510362893343,7.335571039490674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,57.98420715332031,57.98420715332031,0.7495768666267395,1.4501545429229736,0.11915911734104156,0.0011944602010771632,4.121847307914095e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,51.901126861572266,51.901126861572266,0.4893639087677002,1.4167414903640747,0.16930438578128815,0.0015883302548900247,5.585305551392139e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,46.310909271240234,46.310909271240234,0.27301687002182007,1.4885318279266357,0.0903053879737854,0.0014559897826984525,3.268784964927107e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,42.38928985595703,42.38928985595703,0.10101953148841858,1.5384165048599243,0.05556466430425644,0.0014272049302235246,2.029416218407576e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,42.24787139892578,42.24787139892578,0.10671264678239822,1.4989147186279297,0.08378766477108002,0.0012493632966652513,3.270258785992297e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,44.374454498291016,44.374454498291016,0.19054843485355377,1.5017054080963135,0.08223652839660645,0.001219696830958128,2.793573150583484e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,46.19303512573242,46.19303512573242,0.25465190410614014,1.4513787031173706,0.14108507335186005,0.0015144854551181197,6.023087584239306e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,44.578941345214844,44.578941345214844,0.1828332245349884,1.4722516536712646,0.1275644600391388,0.0012710154987871647,4.811809839466719e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,42.37853240966797,42.37853240966797,0.10165948420763016,1.4738233089447021,0.11908885836601257,0.001423994661308825,4.16938372715947e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,42.34857177734375,42.34857177734375,0.09618639945983887,1.535678505897522,0.06154363602399826,0.0013359569711610675,2.2587304249199747e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,43.40532684326172,43.40532684326172,0.14029362797737122,1.5018688440322876,0.09354177117347717,0.0012721276143565774,3.548567273359282e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,43.199119567871094,43.199119567871094,0.11833519488573074,1.555732011795044,0.053310610353946686,0.0014676968567073345,2.0913475118344849e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,44.290985107421875,44.290985107421875,0.12637284398078918,1.3784520626068115,0.26626795530319214,0.0013663353165611625,9.079712537385376e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,42.93989181518555,42.93989181518555,0.0845472440123558,1.5871776342391968,0.045398518443107605,0.001180468127131462,1.628502471762161e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,42.80693817138672,42.80693817138672,0.11307976394891739,1.4184460639953613,0.18025150895118713,0.0012502933386713266,6.305591049304837e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,43.22557067871094,43.22557067871094,0.12902578711509705,1.4798736572265625,0.11963524669408798,0.0012204942759126425,3.927088931821032e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,42.54903030395508,42.54903030395508,0.1035669669508934,1.4226410388946533,0.17521192133426666,0.0013534427853301167,7.489663333970498e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,46.98566436767578,46.98566436767578,0.09436462074518204,1.2640674114227295,0.5203207731246948,0.001684717833995819,2.1160766472405612e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,43.8477668762207,43.8477668762207,0.15689733624458313,1.4511208534240723,0.1454177349805832,0.0011867026332765818,6.042020217478239e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,42.943843841552734,42.943843841552734,0.11227007210254669,1.4470760822296143,0.15793152153491974,0.0011903197737410665,6.667472129961993e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,42.446651458740234,42.446651458740234,0.059679947793483734,1.369178295135498,0.2685782015323639,0.0010737251723185182,1.0744971579157436e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,42.773460388183594,42.773460388183594,0.08200565725564957,1.5782208442687988,0.0502752959728241,0.0010917404433712363,1.7989532086204463e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,42.70630645751953,42.70630645751953,0.11041093617677689,1.4309756755828857,0.16625453531742096,0.0015278449282050133,6.906076266410821e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,41.78022003173828,41.78022003173828,0.060330428183078766,1.5253666639328003,0.0850384309887886,0.0011834818869829178,3.680772631131646e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,42.0036506652832,42.0036506652832,0.06291065365076065,1.5528994798660278,0.06392372399568558,0.0010303374147042632,2.9353064423531805e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,41.85802459716797,41.85802459716797,0.06170020252466202,1.5373393297195435,0.07487541437149048,0.0010152984177693725,2.89231028016701e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,42.0200309753418,42.0200309753418,0.07795450836420059,1.5051188468933105,0.09725767374038696,0.0011751832207664847,3.624594235862588e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,41.552066802978516,41.552066802978516,0.04746021702885628,1.5400946140289307,0.07415148615837097,0.000941182195674628,2.803976495435734e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,41.44923782348633,41.44923782348633,0.04728459194302559,1.5227129459381104,0.08756603300571442,0.0010148094734176993,3.345394239406829e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,41.610809326171875,41.610809326171875,0.057975199073553085,1.5122663974761963,0.09383713454008102,0.0008844158728606999,3.5237829321133063e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,41.282745361328125,41.282745361328125,0.03595099225640297,1.525994062423706,0.08903288096189499,0.0008298471220768988,3.6248218315826364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,41.31683349609375,41.31683349609375,0.050846174359321594,1.4655368328094482,0.13592202961444855,0.000920392107218504,5.273196324040441e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,42.41054153442383,42.41054153442383,0.0732022076845169,1.5560802221298218,0.06678636372089386,0.000882449559867382,2.63069788175585e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,41.16794967651367,41.16794967651367,0.03800646960735321,1.4708476066589355,0.13754750788211823,0.0007912226137705147,5.255527124603532e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,41.473541259765625,41.473541259765625,0.05256316065788269,1.5014715194702148,0.10451214015483856,0.0009867659537121654,4.0022779534965025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,42.228511810302734,42.228511810302734,0.06315259635448456,1.568411946296692,0.05718936771154404,0.0009664341923780739,2.264801263196503e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,40.962257385253906,40.962257385253906,0.02630225569009781,1.5090534687042236,0.10278762876987457,0.0008672887342981994,4.236525019685189e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,41.5782356262207,41.5782356262207,0.05162453651428223,1.5059021711349487,0.10526125878095627,0.0008535403176210821,4.0421205271812255e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,41.86920928955078,41.86920928955078,0.05720915645360947,1.431869626045227,0.1853078454732895,0.0009544728673063219,7.138972746290051e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,42.18682098388672,42.18682098388672,0.04841644689440727,1.3936508893966675,0.24506139755249023,0.0008605886250734329,9.55717949224777e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,42.09125518798828,42.09125518798828,0.04038901627063751,1.3906285762786865,0.2522849142551422,0.0008697515004314482,9.58008894436091e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,41.380550384521484,41.380550384521484,0.045331716537475586,1.516026496887207,0.09347471594810486,0.000972645590081811,3.4253394565197937e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,41.66543197631836,41.66543197631836,0.0503661185503006,1.4361882209777832,0.179706871509552,0.000890433497261256,7.097034626646348e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,40.89244842529297,40.89244842529297,0.027188433334231377,1.4806171655654907,0.12752796709537506,0.0009109540842473507,4.914899598418287e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,43.1978645324707,43.1978645324707,0.05304264277219772,1.649545431137085,0.025001751258969307,0.0008121025748550892,1.0326167698693212e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,42.727020263671875,42.727020263671875,0.07388367503881454,1.583974838256836,0.050877682864665985,0.0008614570251666009,1.9430249076357597e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,40.98334503173828,40.98334503173828,0.027790594846010208,1.4971766471862793,0.11405650526285172,0.0007749671931378543,4.508416973081353e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,42.08201599121094,42.08201599121094,0.044674281030893326,1.593233585357666,0.04501056298613548,0.0009056190028786659,1.8114117150691555e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,41.72186279296875,41.72186279296875,0.05686381459236145,1.5212604999542236,0.09045474231243134,0.0007385311182588339,3.344065024890597e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,41.25810623168945,41.25810623168945,0.030678153038024902,1.5400983095169067,0.07924938201904297,0.0007461882196366787,2.9454647054727445e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,41.18769073486328,41.18769073486328,0.029788391664624214,1.5309916734695435,0.08639273047447205,0.000837405736092478,3.2723457277228363e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,41.858489990234375,41.858489990234375,0.04475895315408707,1.5647046566009521,0.06458424776792526,0.0007298088748939335,2.6483293336099223e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,41.080936431884766,41.080936431884766,0.03420542925596237,1.4903297424316406,0.11836612224578857,0.0008403579122386873,4.5681725069357526e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,41.83455276489258,41.83455276489258,0.02248203381896019,1.6126508712768555,0.03791563957929611,0.0008337044273503125,1.4715495488815122e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,41.67060852050781,41.67060852050781,0.053259577602148056,1.5252604484558105,0.08796976506710052,0.000836231280118227,3.2572153307874885e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,41.46149444580078,41.46149444580078,0.04703102633357048,1.4546869993209839,0.1564144790172577,0.0008179578580893576,5.831619631635476e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
