step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
111,84409.1015625,84405.7578125,3374.330322265625,1.8990639448165894,0.0004978653742000461,0.0004361698229331523,4.222715493246154e-12,0.5940157771110535,0.5941449403762817,0.0,0.0,0.20833333333333334,5.6278,0.0,
112,83156.5546875,83153.1875,3324.25048828125,1.874849557876587,0.001588137703947723,0.00048484295257367194,1.3179758499848315e-11,0.5935453772544861,0.593705415725708,0.0,0.0,0.2708333333333333,5.677599999999999,0.0,
113,81543.09375,81539.6953125,3259.72802734375,1.8562381267547607,0.003028020728379488,0.0005565592437051237,2.128987090788126e-11,0.5930822491645813,0.5932438969612122,0.0,0.0,0.20833333333333334,5.727399999999999,0.0,
114,80005.8046875,80002.3828125,3198.251220703125,1.839416265487671,0.004434748087078333,0.0005225586355663836,3.740872889235192e-11,0.5926188826560974,0.5928237438201904,0.0,0.0,0.25,5.7772,0.0,
115,78267.421875,78263.96875,3128.72021484375,1.8328604698181152,0.0054094609804451466,0.0005219521117396653,3.978036303142751e-11,0.5921319127082825,0.5923991203308105,0.0,0.0,0.3125,5.827,0.0,
116,76786.34375,76782.8671875,3069.494140625,1.8105096817016602,0.009758184663951397,0.0005742735811509192,7.433065274398132e-11,0.5917122960090637,0.5918608903884888,0.0,0.0,0.20833333333333334,5.876799999999999,0.0,
117,75244.328125,75240.8203125,3007.830322265625,1.7869822978973389,0.015239201486110687,0.0006896459381096065,1.0724510168813595e-10,0.5912473797798157,0.5914596915245056,0.0,0.0,0.2708333333333333,5.9266,0.0,
118,73753.2109375,73749.6796875,2948.20751953125,1.7481340169906616,0.03140217438340187,0.0006773975328542292,2.246706432007528e-10,0.5908788442611694,0.5910784602165222,0.0,0.0,0.2916666666666667,5.976399999999999,0.0,
119,72000.9921875,71997.4375,2878.130859375,1.7237062454223633,0.04235180467367172,0.0008219704031944275,3.8863942619649094e-10,0.5903754830360413,0.5906393527984619,0.0,0.0,0.2708333333333333,6.026199999999999,0.0,
120,70360.8125,70357.2265625,2812.523193359375,1.7164466381072998,0.04920898377895355,0.0007598144002258778,3.137155535348768e-10,0.5900178551673889,0.5902259349822998,0.0,0.0,0.25,6.075999999999999,0.0,
121,68114.234375,68110.625,2722.65966796875,1.6510047912597656,0.11415167897939682,0.0009010963258333504,8.510729898603131e-10,0.5895992517471313,0.5897464156150818,0.0,0.0,0.14583333333333334,6.125799999999999,0.0,
122,66663.0859375,66659.4453125,2664.549072265625,1.5817227363586426,0.2465745508670807,0.0009453825186938047,1.6590719909004292e-09,0.5891855955123901,0.589358925819397,0.0,0.0,0.20833333333333334,6.175599999999999,0.0,
123,64269.0,64265.3359375,2568.73828125,1.5434479713439941,0.3314530551433563,0.0009435610845685005,2.2411481559458934e-09,0.5886662006378174,0.5889685153961182,0.0,0.0,0.2916666666666667,6.2254,0.0,
124,62151.86328125,62148.171875,2483.834228515625,1.4892127513885498,0.6029837131500244,0.0012039212742820382,4.258803087964225e-09,0.5881892442703247,0.5883879065513611,0.0,0.0,0.1875,6.275199999999999,0.0,
125,60617.28125,60613.5625,2422.48876953125,1.4771851301193237,0.5760951638221741,0.0013112286105751991,4.627008998170368e-09,0.5878958106040955,0.5880928039550781,0.0,0.0,0.1875,6.324999999999999,0.0,
126,57276.44140625,57272.6953125,2288.375732421875,1.420560359954834,1.1108068227767944,0.0014399398351088166,8.265201856261228e-09,0.5873727202415466,0.5875766277313232,0.0,0.0,0.1875,6.3748,0.0,
127,55604.72265625,55600.953125,2220.90576171875,1.3748233318328857,1.7568516731262207,0.001517978380434215,1.638120394886755e-08,0.5869614481925964,0.587183952331543,0.0,0.0,0.2708333333333333,6.424599999999999,0.0,
128,53364.12109375,53360.32421875,2131.298095703125,1.388041377067566,1.7260609865188599,0.0018264740938320756,1.0788666848782213e-08,0.586473286151886,0.5867446660995483,0.0,0.0,0.22916666666666666,6.474399999999999,0.0,
129,50402.48046875,50398.65625,2011.685302734375,1.3481676578521729,2.9121999740600586,0.001751816482283175,2.0384559817898662e-08,0.5860211253166199,0.5862509608268738,0.0,0.0,0.1875,6.5241999999999996,0.0,
130,48008.75,48004.90234375,1915.162109375,1.3341960906982422,3.698869228363037,0.0020216505508869886,2.4665560260928032e-08,0.5855644345283508,0.5858778357505798,0.0,0.0,0.22916666666666666,6.574,0.0,
131,45423.7421875,45419.8671875,1808.0557861328125,1.2791893482208252,7.458937644958496,0.0021468179766088724,6.622322246130352e-08,0.5850951671600342,0.5852819085121155,0.0,0.0,0.125,6.623799999999999,0.0,
132,43437.4921875,43433.58984375,1731.2901611328125,1.3015327453613281,4.750967025756836,0.0024584715720266104,3.5363981965019775e-08,0.5846981406211853,0.5850091576576233,0.0,0.0,0.1875,6.6735999999999995,0.0,
133,40553.7734375,40549.84765625,1610.832275390625,1.2403278350830078,9.920228958129883,0.002668914617970586,9.000557810168175e-08,0.5840082168579102,0.5842251777648926,0.0,0.0,0.125,6.7234,0.0,
134,37166.98828125,37163.03515625,1474.15576171875,1.23162841796875,11.132814407348633,0.00317108235321939,8.496957093484525e-08,0.5836246013641357,0.5839260220527649,0.0,0.0,0.14583333333333334,6.773199999999999,0.0,
135,35064.3046875,35060.328125,1380.423828125,1.1735670566558838,20.814603805541992,0.0032307403162121773,1.6908120414882433e-07,0.5829520225524902,0.5831856727600098,0.0,0.0,0.14583333333333334,6.8229999999999995,0.0,
136,31609.26171875,31605.2578125,1241.594970703125,1.1744457483291626,21.439281463623047,0.0038526759017258883,1.4739104869931907e-07,0.5824846625328064,0.5824759006500244,0.0,0.0,0.020833333333333332,6.8728,0.0,
137,29793.42578125,29789.39453125,1153.1282958984375,1.0997027158737183,37.345916748046875,0.004779799375683069,2.792466773371416e-07,0.5822300910949707,0.5823025703430176,0.0,0.0,0.08333333333333333,6.9226,0.0,
138,27588.431640625,27584.376953125,1056.82470703125,1.0834826231002808,45.46452713012695,0.005779528524726629,2.9591947736662405e-07,0.5816341042518616,0.5816341042518616,0.0,0.0,0.0,6.9723999999999995,0.0,
139,25334.548828125,25330.46875,935.3828125,1.0333014726638794,76.79986572265625,0.007126873824745417,5.829059546158533e-07,0.5809105634689331,0.5809893012046814,0.0,0.0,0.08333333333333333,7.0222,0.0,
140,24459.15625,24455.0546875,848.5669555664062,1.0121501684188843,128.6208953857422,0.005498586688190699,9.862118304226897e-07,0.5800748467445374,0.5801588892936707,0.0,0.0,0.125,7.072,0.0,
141,22076.791015625,22072.6640625,732.9542236328125,0.9937762022018433,148.95603942871094,0.006350371520966291,1.1418907206461881e-06,0.5794250965118408,0.5794980525970459,0.0,0.0,0.16666666666666666,7.121799999999999,0.0,
142,21102.8359375,21098.68359375,663.1312255859375,0.9851191639900208,179.82862854003906,0.005890503525733948,1.2699998706011684e-06,0.5789279937744141,0.5786588191986084,0.0,0.0,0.21875,7.171599999999999,0.0,
143,16681.2421875,16677.06640625,574.0134887695312,0.9812765121459961,92.0853271484375,0.006404827814549208,6.347606245071802e-07,0.578136682510376,0.5776380300521851,0.0,0.0,0.2604166666666667,7.221399999999998,0.0,
144,18006.28515625,18002.087890625,525.9097290039062,0.9462711811065674,193.22434997558594,0.007791977841407061,1.2673501714743907e-06,0.5772826671600342,0.5765582323074341,0.0,0.0,0.3333333333333333,7.2711999999999986,0.0,
145,13307.580078125,13303.361328125,440.19989013671875,0.9415633678436279,90.9896011352539,0.008479341864585876,7.602957339258865e-07,0.576289176940918,0.5759264230728149,0.0,0.0,0.3333333333333333,7.320999999999999,0.0,
146,15855.46484375,15851.2255859375,411.79931640625,0.9140690565109253,221.33274841308594,0.007301095873117447,1.6783742466941476e-06,0.575160026550293,0.5745850801467896,0.0,0.0,0.375,7.370799999999999,0.0,
147,10176.3623046875,10172.1025390625,355.1297607421875,0.9309713244438171,50.81976318359375,0.009010790847241879,5.245602778813918e-07,0.5740219354629517,0.5742435455322266,0.0,0.0,0.3125,7.4205999999999985,0.0,
148,13311.4619140625,13307.18359375,327.0609130859375,0.900058388710022,204.3235321044922,0.0070090144872665405,1.3042888440395473e-06,0.5727181434631348,0.5723088383674622,0.0,0.0,0.3020833333333333,7.470399999999999,0.0,
149,8764.8037109375,8760.5029296875,286.873291015625,0.9012618064880371,62.642250061035156,0.008337470702826977,4.2839701563934796e-07,0.5718359351158142,0.5709612965583801,0.0,0.0,0.5104166666666666,7.520199999999999,0.0,
150,9808.099609375,9803.783203125,277.6507263183594,0.8830260038375854,113.6143798828125,0.008017814718186855,6.643936103500891e-07,0.5702443718910217,0.5696810483932495,0.0,0.0,0.375,7.5699999999999985,0.0,
151,7806.91845703125,7802.58251953125,232.33206176757812,0.8671106696128845,78.90103149414062,0.00771914841607213,5.955630513199139e-07,0.5690153241157532,0.5682177543640137,0.0,0.0,0.3645833333333333,7.619799999999999,0.0,
152,5319.81298828125,5315.45947265625,178.94137573242188,0.8903091549873352,32.78425598144531,0.006124941632151604,2.828496690199245e-07,0.5676461458206177,0.5675786733627319,0.0,0.0,0.28125,7.669599999999999,0.0,
153,5271.91748046875,5267.54541015625,167.22238159179688,0.8884272575378418,42.5882682800293,0.006864791736006737,2.9109861543474835e-07,0.5663477778434753,0.5660770535469055,0.0,0.0,0.3125,7.719399999999999,0.0,
154,4915.904296875,4911.5146484375,156.20761108398438,0.866611123085022,39.38340377807617,0.0074188318103551865,2.7287259740660375e-07,0.564987301826477,0.5641157627105713,0.0,0.0,0.3958333333333333,7.769199999999999,0.0,
155,3792.279541015625,3787.87841796875,120.21903991699219,0.8727614283561707,30.420930862426758,0.005996439140290022,2.0717949666959612e-07,0.5628829002380371,0.5621871948242188,0.0,0.0,0.4791666666666667,7.818999999999999,0.0,
156,3714.181884765625,3709.767822265625,112.43965148925781,0.8405999541282654,35.10785675048828,0.006513295229524374,2.4300916834363306e-07,0.5609562397003174,0.5603472590446472,0.0,0.0,0.5,7.868799999999999,0.0,
157,3125.955078125,3121.51806640625,84.00850677490234,0.8767294883728027,39.973758697509766,0.004322350490838289,2.5146442794721224e-07,0.560316801071167,0.559095025062561,0.0,0.0,0.5208333333333334,7.9186,0.0,
158,2274.227783203125,2269.78759765625,71.11609649658203,0.8733950853347778,18.799776077270508,0.005583672318607569,9.139388623680134e-08,0.5572367906570435,0.5564610362052917,0.0,0.0,0.6041666666666666,7.968399999999999,0.0,
159,1440.910400390625,1436.450439453125,51.05647277832031,0.9074052572250366,5.49260139465332,0.0038317085709422827,3.703378226305176e-08,0.556224524974823,0.5552759170532227,0.0,0.0,0.5833333333333334,8.0182,0.0,
160,1398.8157958984375,1394.353271484375,40.93163299560547,0.8525808453559875,13.98813533782959,0.0044588916935026646,9.001110612416596e-08,0.5531114935874939,0.5526142120361328,0.0,0.0,0.4166666666666667,8.068,0.0,
161,1032.0484619140625,1027.573974609375,32.30624008178711,0.8732383251190186,7.921833038330078,0.004126889165490866,5.180680773264612e-08,0.5511940717697144,0.5510342121124268,0.0,0.0,0.5625,8.117799999999999,0.0,
162,624.4044189453125,619.9201049804688,22.585355758666992,1.0267306566238403,1.1834536790847778,0.003157280385494232,6.654416573326216e-09,0.5490352511405945,0.5489827394485474,0.0,0.0,0.5104166666666666,8.1676,0.0,
163,542.6083984375,538.118896484375,17.40339469909668,0.8706127405166626,3.2495744228363037,0.002932824892923236,2.2257850673668145e-08,0.5463374257087708,0.5453603863716125,0.0,0.0,0.4583333333333333,8.2174,0.0,
164,346.15753173828125,341.68109130859375,11.87481689453125,0.9233141541481018,0.8677268624305725,0.0034649018198251724,7.512282351740396e-09,0.5414702296257019,0.541236162185669,0.0,0.0,0.5520833333333334,8.267199999999999,0.0,
165,264.4280700683594,259.95050048828125,8.45820426940918,0.9294302463531494,1.0091959238052368,0.00297475210390985,6.876800906496783e-09,0.5383631587028503,0.5382532477378845,0.0,0.0,0.40625,8.317,0.0,
166,216.0511016845703,211.55218505859375,6.193552494049072,0.9917982220649719,1.2758586406707764,0.002195691457018256,7.258080358951702e-09,0.5377098917961121,0.5383050441741943,0.0,0.0,0.5625,8.3668,0.0,
167,148.8445281982422,144.34898376464844,4.184315204620361,0.9522347450256348,0.6365631222724915,0.0021159613970667124,3.22207260872176e-09,0.5341280102729797,0.5343504548072815,0.0,0.0,0.4583333333333333,8.416599999999999,0.0,
168,118.70094299316406,114.20567321777344,2.873605728149414,0.9789260625839233,0.7148972749710083,0.001993967918679118,4.240027440260974e-09,0.5309540629386902,0.5325025320053101,0.0,0.0,0.5208333333333334,8.4664,0.0,
169,93.76431274414062,89.30126190185547,2.1481242179870605,1.0502389669418335,0.3730403780937195,0.0016172622563317418,1.4137748749476486e-09,0.5240657329559326,0.5257557034492493,0.0,0.0,0.5833333333333334,8.5162,0.0,
170,88.88748168945312,84.39875793457031,1.9715549945831299,1.141042709350586,0.2627236247062683,0.0015726867131888866,8.608822543720862e-10,0.5240166187286377,0.5251021385192871,0.0,0.0,0.6145833333333334,8.565999999999999,0.0,
171,80.30972290039062,75.80885314941406,1.5319771766662598,1.039484977722168,0.4603615403175354,0.0013253785436972976,2.2031425572777152e-09,0.5223973393440247,0.522994339466095,0.0,0.0,0.53125,8.6158,0.0,
172,64.65077209472656,60.119972229003906,0.9938181638717651,1.234978199005127,0.1755719929933548,0.001076161628589034,8.672738083248532e-10,0.5228492617607117,0.5239633321762085,0.0,0.0,0.5,8.665599999999998,0.0,
173,64.0506362915039,59.524085998535156,0.9337668418884277,1.2970020771026611,0.14970967173576355,0.0012119979364797473,5.333896657688797e-10,0.5193740129470825,0.5212461948394775,0.0,0.0,0.4791666666666667,8.715399999999999,0.0,
174,55.592506408691406,51.00236511230469,0.5869218707084656,1.3799941539764404,0.07283807545900345,0.0008510798215866089,2.6010654741170924e-10,0.5236778259277344,0.524847686290741,0.0,0.0,0.53125,8.765199999999998,0.0,
175,58.51300811767578,53.958946228027344,0.8038040399551392,1.12943434715271,0.22457846999168396,0.0013528481358662248,5.14295273035259e-10,0.516626238822937,0.5166122913360596,0.0,0.0,0.5208333333333334,8.814999999999998,0.0,
176,56.01437759399414,51.4572868347168,0.7075287103652954,1.1461117267608643,0.2040976881980896,0.0013831161195412278,2.798916931556761e-10,0.5140658617019653,0.5157846212387085,0.0,0.0,0.6354166666666666,8.864799999999999,0.0,
177,55.1065788269043,50.524356842041016,0.6568338871002197,1.234821081161499,0.12895622849464417,0.0009073686669580638,2.307351809616165e-10,0.5140131711959839,0.5150230526924133,0.0,0.0,0.6666666666666666,8.914599999999998,0.0,
178,52.12754821777344,47.483707427978516,0.5294460654258728,1.23386549949646,0.13563424348831177,0.0010059444466605783,3.0864846789491196e-10,0.5180314183235168,0.5188039541244507,0.0,0.0,0.5520833333333334,8.9644,0.0,
179,50.900123596191406,46.23667907714844,0.437508225440979,1.3068647384643555,0.10474322736263275,0.000877251208294183,3.0992569621801636e-10,0.517344057559967,0.5178429484367371,0.0,0.0,0.53125,9.014199999999999,0.0,
180,49.91523742675781,45.255950927734375,0.4184904396533966,1.1684777736663818,0.22279612720012665,0.0011839271755889058,5.842111239218184e-10,0.5140432715415955,0.5155026912689209,0.0,0.0,0.6041666666666666,9.063999999999998,0.0,
181,51.45680236816406,46.75053405761719,0.4615896940231323,1.31343412399292,0.09466519951820374,0.0008306556846946478,2.7356863996352843e-10,0.5163893699645996,0.5184119939804077,0.0,0.0,0.5104166666666666,9.1138,0.0,
182,50.365013122558594,45.64344024658203,0.3866502642631531,1.371988296508789,0.06665151566267014,0.001119250780902803,1.4581805207747323e-10,0.5152528285980225,0.5167098641395569,0.0,0.0,0.53125,9.163599999999999,0.0,
183,49.61037826538086,44.8617057800293,0.35724973678588867,1.3613851070404053,0.07551448047161102,0.0007972436142154038,2.2136294186569927e-10,0.515409529209137,0.5169017910957336,0.0,0.0,0.53125,9.213399999999998,0.0,
184,47.99437713623047,43.298336029052734,0.3237273097038269,1.250622272491455,0.15714384615421295,0.0011000164085999131,4.608151082940992e-10,0.5069566965103149,0.508759617805481,0.0,0.0,0.5208333333333334,9.2632,0.0,
185,47.396705627441406,42.67445755004883,0.29588034749031067,1.3002203702926636,0.1104898452758789,0.0009693885804153979,3.3453945169625854e-10,0.5070600509643555,0.5080951452255249,0.0,0.0,0.4166666666666667,9.312999999999999,0.0,
186,46.06049346923828,41.31962585449219,0.24049116671085358,1.2922077178955078,0.11979692429304123,0.000723137694876641,2.780931041002077e-10,0.5063512921333313,0.507737398147583,0.0,0.0,0.4895833333333333,9.362799999999998,0.0,
187,46.18289566040039,41.46080780029297,0.20884335041046143,1.3820648193359375,0.0671471506357193,0.0009420919814147055,1.5838942657442345e-10,0.5016772747039795,0.5036596655845642,0.0,0.0,0.5208333333333334,9.4126,0.0,
188,44.75852966308594,40.0214958190918,0.16100335121154785,1.3476436138153076,0.09185665100812912,0.000890808820258826,1.8887102992692917e-10,0.5006165504455566,0.5026763677597046,0.0,0.0,0.4895833333333333,9.462399999999999,0.0,
189,44.683658599853516,39.89537048339844,0.15942753851413727,1.3298702239990234,0.10620838403701782,0.0007716291584074497,2.648885000233747e-10,0.5033839344978333,0.5042874813079834,0.0,0.0,0.46875,9.5122,0.0,
190,45.25970458984375,40.48679733276367,0.17726698517799377,1.3464868068695068,0.0953805148601532,0.0008436821517534554,3.27292026813808e-10,0.499153733253479,0.5008118152618408,0.0,0.0,0.6145833333333334,9.562,0.0,
191,46.36449432373047,41.560523986816406,0.17526961863040924,1.4407744407653809,0.04604284465312958,0.0008354547899216413,1.1559952994844025e-10,0.49979904294013977,0.5018512010574341,0.0,0.0,0.6458333333333334,9.611799999999999,0.0,
192,46.33176040649414,41.4794807434082,0.1558907926082611,1.4611514806747437,0.04185963049530983,0.000693695095833391,1.0094363539492335e-10,0.5022231340408325,0.5036724805831909,0.0,0.0,0.4583333333333333,9.6616,0.0,
193,47.863094329833984,43.043338775634766,0.19776183366775513,1.1044636964797974,0.41909071803092957,0.0010427675442770123,1.2385065195630318e-09,0.4962986409664154,0.4981154203414917,0.0,0.0,0.5625,9.7114,0.0,
194,45.150543212890625,40.31264114379883,0.15986672043800354,1.2315565347671509,0.22068193554878235,0.0010011295089498162,7.111419786376416e-10,0.49562591314315796,0.4977591335773468,0.0,0.0,0.4583333333333333,9.761199999999999,0.0,
195,54.556400299072266,49.740028381347656,0.13167540729045868,0.9778658151626587,0.8795950412750244,0.0011617941781878471,3.2396252347410837e-09,0.4909156262874603,0.49317803978919983,0.0,0.0,0.3645833333333333,9.811,0.0,
196,49.25179672241211,44.424285888671875,0.13944420218467712,1.043593406677246,0.5934740304946899,0.0011495226062834263,1.6655430368217594e-09,0.48956578969955444,0.49163368344306946,0.0,0.0,0.4791666666666667,9.8608,0.0,
197,47.22550964355469,42.41046905517578,0.18398897349834442,1.4773763418197632,0.03471214324235916,0.0008528262260369956,6.72431346715463e-11,0.4858474135398865,0.4873485565185547,0.0,0.0,0.5729166666666666,9.910599999999999,0.0,
198,45.47345733642578,40.62466049194336,0.15911249816417694,1.3816419839859009,0.08387592434883118,0.000890104565769434,2.0168405834297687e-10,0.4868076741695404,0.48886871337890625,0.0,0.0,0.5625,9.9604,0.0,
199,44.96995162963867,40.127098083496094,0.13609397411346436,1.407612919807434,0.06105909124016762,0.0007945099496282637,1.199438742771619e-10,0.4837918281555176,0.48558080196380615,0.0,0.0,0.4583333333333333,10.0102,0.0,
200,45.44694137573242,40.57637023925781,0.12032539397478104,1.4621858596801758,0.04028645530343056,0.0006427012267522514,8.233938530999296e-11,0.4841521680355072,0.4851551055908203,0.0,0.0,0.4583333333333333,10.06,0.0,
201,44.78639602661133,39.88182830810547,0.11428381502628326,1.4292038679122925,0.05151638761162758,0.0006728541920892894,1.170366858982419e-10,0.4851299524307251,0.48656389117240906,0.0,0.0,0.53125,10.1098,0.0,
202,43.669456481933594,38.806549072265625,0.1075839027762413,1.326716423034668,0.11762115359306335,0.0008510337793268263,3.4316138819434627e-10,0.4786514639854431,0.48069873452186584,0.0,0.0,0.5,10.1596,0.0,
203,44.710899353027344,39.788002014160156,0.1251928061246872,1.2216260433197021,0.24438199400901794,0.0007980452501215041,7.933425028028296e-10,0.48219266533851624,0.48328420519828796,0.0,0.0,0.40625,10.2094,0.0,
204,44.504478454589844,39.619468688964844,0.13806192576885223,1.2745354175567627,0.17179423570632935,0.0009677835623733699,6.190840062814118e-10,0.47615888714790344,0.47775453329086304,0.0,0.0,0.5520833333333334,10.259199999999998,0.0,
205,43.925209045410156,38.99492645263672,0.11368504166603088,1.2965893745422363,0.14927297830581665,0.0006245817639864981,5.18247278424866e-10,0.4782502353191376,0.47995811700820923,0.0,0.0,0.46875,10.309,0.0,
206,44.13177490234375,39.22869873046875,0.10955767333507538,1.1970734596252441,0.2622029781341553,0.0007841811166144907,8.309488097602014e-10,0.47332483530044556,0.47562557458877563,0.0,0.0,0.5729166666666666,10.358799999999999,0.0,
207,43.757076263427734,38.82204818725586,0.10308048874139786,1.3470314741134644,0.10248757898807526,0.0007059366907924414,3.2859712173483047e-10,0.4741297960281372,0.4757159948348999,0.0,0.0,0.625,10.408599999999998,0.0,
208,45.71519088745117,40.862266540527344,0.13068591058254242,1.4660630226135254,0.037484310567379,0.0006434693932533264,7.867353990498316e-11,0.46402183175086975,0.4654077887535095,0.0,0.0,0.5208333333333334,10.4584,0.0,
209,44.17555618286133,39.29426956176758,0.11734823882579803,1.3700835704803467,0.08410795032978058,0.0005776410107500851,2.627223438800286e-10,0.46452173590660095,0.46589285135269165,0.0,0.0,0.3854166666666667,10.508199999999999,0.0,
210,43.73627471923828,38.88130187988281,0.09469495713710785,1.2248520851135254,0.23541688919067383,0.0007205717847682536,7.332537910187398e-10,0.4598381817340851,0.4610736072063446,0.0,0.0,0.5,10.557999999999998,0.0,
211,43.72037124633789,38.85456085205078,0.09151376783847809,1.2285230159759521,0.23389728367328644,0.0006209313869476318,7.652819489223361e-10,0.4587011933326721,0.4606834053993225,0.0,0.0,0.65625,10.6078,0.0,
212,42.85529708862305,37.950984954833984,0.0762358009815216,1.2545987367630005,0.1869439333677292,0.000652435643132776,5.534112057503648e-10,0.4601703882217407,0.4615883231163025,0.0,0.0,0.4270833333333333,10.657599999999999,0.0,
213,43.422576904296875,38.53105163574219,0.09597599506378174,1.2128210067749023,0.23221711814403534,0.0005701046320609748,7.190010253843582e-10,0.45683586597442627,0.4582764208316803,0.0,0.0,0.53125,10.707399999999998,0.0,
214,44.09278869628906,39.196231842041016,0.09249505400657654,1.4224203824996948,0.05268141254782677,0.0006308884476311505,1.22116677880868e-10,0.45518895983695984,0.4566862881183624,0.0,0.0,0.5104166666666666,10.7572,0.0,
215,44.67741775512695,39.78358459472656,0.09256982803344727,1.4606401920318604,0.03794737905263901,0.00046469675726257265,6.532255292235334e-11,0.45283910632133484,0.4544585645198822,0.0,0.0,0.625,10.806999999999999,0.0,
216,44.829612731933594,39.894954681396484,0.0833975151181221,1.477013111114502,0.03516596928238869,0.0005537876859307289,8.369076959224842e-11,0.45452240109443665,0.45532089471817017,0.0,0.0,0.4166666666666667,10.8568,0.0,
217,43.5538215637207,38.663291931152344,0.07422984391450882,1.394721269607544,0.07737138867378235,0.0005229770322330296,2.726259495933192e-10,0.4484008252620697,0.4493602514266968,0.0,0.0,0.4791666666666667,10.9066,0.0,
218,46.31081008911133,41.38724899291992,0.09656496345996857,1.538581132888794,0.020085200667381287,0.0006471381639130414,5.408200970391519e-11,0.4493775963783264,0.45007604360580444,0.0,0.0,0.4166666666666667,10.956399999999999,0.0,
219,43.496177673339844,38.631168365478516,0.10162858664989471,1.3695331811904907,0.07380075007677078,0.0007103404495865107,1.5316452273150816e-10,0.44202443957328796,0.442971795797348,0.0,0.0,0.4479166666666667,11.0062,0.0,
220,43.33491516113281,38.493896484375,0.1089983731508255,1.3123221397399902,0.11816035211086273,0.0006873090751469135,3.6413755344355536e-10,0.4378633499145508,0.4389133155345917,0.0,0.0,0.46875,11.056,0.0,
221,46.41465377807617,41.60529327392578,0.1142682433128357,1.037981390953064,0.5116173028945923,0.0008618203573860228,1.393526627424535e-09,0.43304941058158875,0.43419578671455383,0.0,0.0,0.5416666666666666,11.105799999999999,0.0,
222,55.4096794128418,50.60572052001953,0.09656250476837158,0.9066717028617859,1.020643711090088,0.0008774609887041152,3.3192688597694087e-09,0.43063199520111084,0.4312033951282501,0.0,0.0,0.40625,11.1556,0.0,
223,78.12109375,73.36323547363281,0.11848777532577515,0.7417646646499634,2.0739030838012695,0.0009345205617137253,7.518583977628168e-09,0.42460429668426514,0.4252437651157379,0.0,0.0,0.46875,11.2054,0.0,
224,52.09123992919922,47.41922378540039,0.13956832885742188,0.9322127103805542,0.8245949745178223,0.0009824722073972225,2.634542362045522e-09,0.4150983691215515,0.4160075783729553,0.0,0.0,0.625,11.255199999999999,0.0,
225,46.01424789428711,41.36570358276367,0.20987722277641296,1.0973740816116333,0.34703338146209717,0.0008587124175392091,9.330254346906486e-10,0.4111935794353485,0.41234809160232544,0.0,0.0,0.65625,11.305,0.0,
226,45.05485916137695,40.386260986328125,0.17684300243854523,1.1620994806289673,0.2761373817920685,0.0009265217813663185,7.950528013722646e-10,0.41115638613700867,0.41185885667800903,0.0,0.0,0.5104166666666666,11.3548,0.0,
