step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
116,70166.8046875,70139.03125,2803.7119140625,1.8451249599456787,0.004117853939533234,0.0004655588127207011,2.7011986397651455e-11,0.0,0.0,1.1110509634017944,1.1009880304336548,0.625,0.0,25.0,
117,68377.953125,68350.1875,2732.173583984375,1.8279180526733398,0.006059437524527311,0.0005204012850299478,5.03059052747723e-11,0.0,0.0,1.110613226890564,1.099165916442871,0.625,0.0,25.0,
118,66543.7421875,66516.015625,2658.81396484375,1.818886637687683,0.007366128731518984,0.000531824363861233,5.955955173497784e-11,0.0,0.0,1.1092058420181274,1.0974074602127075,0.6041666666666666,0.0,25.0,
119,64696.94921875,64669.3359375,2584.942138671875,1.8252910375595093,0.0057727438397705555,0.0005725699593313038,4.988392685034704e-11,0.0,0.0,1.104580283164978,1.0941081047058105,0.6458333333333334,0.0,25.0,
120,62762.63671875,62735.07421875,2507.572021484375,1.8252320289611816,0.005580011289566755,0.000558062398340553,5.139139808152393e-11,0.0,0.0,1.102480411529541,1.091601014137268,0.5833333333333334,0.0,25.0,
121,60951.3046875,60923.7578125,2435.16552734375,1.7658708095550537,0.01853177696466446,0.000691829074639827,1.702124829972007e-10,0.0,0.0,1.1019378900527954,1.0888819694519043,0.5625,0.0,25.0,
122,58862.30859375,58835.0078125,2351.62841796875,1.7466528415679932,0.024905379861593246,0.0007431645062752068,2.2243785979814135e-10,0.0,0.0,1.0920780897140503,1.083875060081482,0.5833333333333334,0.0,25.0,
123,57102.66015625,57075.36328125,2281.2626953125,1.703062891960144,0.048501212149858475,0.0006464829784817994,3.8185721251693394e-10,0.0,0.0,1.0918145179748535,1.0796204805374146,0.5833333333333334,0.0,25.0,
124,54957.5625,54930.32421875,2195.46484375,1.7002590894699097,0.047445036470890045,0.0008285143412649632,4.070903336650389e-10,0.0,0.0,1.0895012617111206,1.0720998048782349,0.6041666666666666,0.0,25.0,
125,52890.87109375,52863.984375,2112.816650390625,1.6529052257537842,0.08916567265987396,0.0009896042756736279,6.332399604680461e-10,0.0,0.0,1.0754908323287964,1.0647894144058228,0.6458333333333334,0.0,25.0,
126,51137.0546875,51109.74609375,2042.6405029296875,1.6081688404083252,0.14100517332553864,0.0009137485758401453,1.0918366211143393e-09,0.0,0.0,1.0923726558685303,1.0547810792922974,0.6458333333333334,0.0,25.0,
127,48936.7734375,48910.546875,1954.6864013671875,1.622706413269043,0.11237746477127075,0.0011125329183414578,8.464364764648735e-10,0.0,0.0,1.0490062236785889,1.0411075353622437,0.5625,0.0,25.0,
128,47409.3515625,47383.44140625,1893.588134765625,1.594202995300293,0.1547785848379135,0.001065659336745739,1.0841746389544937e-09,0.0,0.0,1.0364034175872803,1.0271745920181274,0.625,0.0,25.0,
129,44732.74609375,44706.421875,1786.4097900390625,1.5218135118484497,0.3246455490589142,0.0012438774574548006,2.9454629846270564e-09,0.0,0.0,1.0530368089675903,1.0052070617675781,0.6041666666666666,0.0,25.0,
130,42643.4296875,42617.6875,1702.5343017578125,1.4610817432403564,0.7113927006721497,0.0013693306827917695,5.2818882601002315e-09,0.0,0.0,1.0296235084533691,0.9818744659423828,0.6458333333333334,0.0,25.0,
131,40698.69921875,40673.76171875,1624.943359375,1.4773201942443848,0.5290296077728271,0.001406745403073728,3.866636788529831e-09,0.0,0.0,0.9974514842033386,0.9522600173950195,0.6041666666666666,0.0,25.0,
132,38718.08984375,38695.10546875,1545.658447265625,1.4516712427139282,0.6934302449226379,0.0017253555124625564,4.992760871402879e-09,0.0,0.0,0.9193239808082581,0.9193018078804016,0.625,0.0,25.0,
133,36425.1484375,36402.69140625,1453.2584228515625,1.3760979175567627,1.4722992181777954,0.002090803813189268,1.0021478757948898e-08,0.0,0.0,0.8982212543487549,0.8742483258247375,0.6041666666666666,0.0,25.0,
134,34274.078125,34253.38671875,1367.2242431640625,1.3551642894744873,1.5552040338516235,0.0024255525786429644,1.1680150180382043e-08,0.0,0.0,0.8276541829109192,0.8274531364440918,0.6041666666666666,0.0,25.0,
135,32408.833984375,32388.55859375,1289.642578125,1.2416338920593262,4.6572675704956055,0.0021267225965857506,3.6273114289997466e-08,0.0,0.0,0.8110466003417969,0.7759855389595032,0.6041666666666666,0.0,25.0,
136,30566.326171875,30548.28515625,1216.609130859375,1.2307758331298828,4.090569496154785,0.002270301105454564,3.661139658106549e-08,0.0,0.0,0.721671998500824,0.721322774887085,0.6041666666666666,0.0,25.0,
137,28720.7578125,28704.037109375,1138.1929931640625,1.1426442861557007,8.825019836425781,0.0021819639950990677,7.335111718020926e-08,0.0,0.0,0.6688224673271179,0.6685420870780945,0.6458333333333334,0.0,25.0,
138,26829.92578125,26814.41015625,1065.67822265625,1.172452449798584,5.724387168884277,0.003424743190407753,4.897838579154268e-08,0.0,0.0,0.6206280589103699,0.6206281185150146,0.6666666666666666,0.0,25.0,
139,24617.4453125,24603.28125,959.0628051757812,1.0354902744293213,24.031635284423828,0.0032538066152483225,1.698833216323692e-07,0.0,0.0,0.5665788054466248,0.5655967593193054,0.625,0.0,25.0,
140,22639.638671875,22626.4375,875.6837768554688,0.9996100068092346,28.372888565063477,0.0030792474281042814,2.025036849317985e-07,0.0,0.0,0.5280407071113586,0.526131808757782,0.5833333333333334,0.0,25.0,
141,20956.048828125,20943.34375,819.7418212890625,1.0126010179519653,16.978321075439453,0.002584207570180297,1.431204452728707e-07,0.0,0.0,0.5082274675369263,0.5053650736808777,0.5833333333333334,0.0,25.0,
142,19096.232421875,19083.962890625,741.0130004882812,0.9903425574302673,21.35381507873535,0.00345108681358397,1.6497928356784541e-07,0.0,0.0,0.4907935857772827,0.4882911741733551,0.5625,0.0,25.0,
143,18250.03515625,18237.9765625,678.7715454101562,0.9745339155197144,49.771549224853516,0.003563176840543747,3.843231297651073e-07,0.0,0.0,0.48236000537872314,0.4809543788433075,0.5416666666666666,0.0,25.0,
144,15781.001953125,15769.162109375,598.825927734375,0.9735428690910339,30.965221405029297,0.004381288308650255,2.9640472121172934e-07,0.0,0.0,0.4735914170742035,0.4725450277328491,0.6458333333333334,0.0,25.0,
145,14756.6484375,14744.767578125,530.987548828125,0.9696090817451477,57.83170700073242,0.004595919046550989,4.087827676357847e-07,0.0,0.0,0.47522759437561035,0.47292637825012207,0.5833333333333334,0.0,25.0,
146,13412.091796875,13400.2861328125,478.06268310546875,0.9686346054077148,56.97817611694336,0.0048581273294985294,4.252309793173481e-07,0.0,0.0,0.4722409248352051,0.47070586681365967,0.625,0.0,25.0,
147,11662.16796875,11650.3173828125,432.86212158203125,0.9683809280395508,32.180450439453125,0.004347142763435841,2.828775507168757e-07,0.0,0.0,0.4740176200866699,0.4727855622768402,0.5833333333333334,0.0,25.0,
148,10699.625,10687.7841796875,380.8049621582031,0.9643779993057251,45.73991394042969,0.005320501048117876,2.3801626980457513e-07,0.0,0.0,0.47361791133880615,0.47286680340766907,0.6041666666666666,0.0,25.0,
149,9880.1005859375,9868.287109375,333.57415771484375,0.9619098901748657,60.19356918334961,0.004646120592951775,3.95341174908026e-07,0.0,0.0,0.47253894805908203,0.46970900893211365,0.5416666666666666,0.0,25.0,
150,7623.79052734375,7611.9853515625,294.4542541503906,0.9721242189407349,9.051124572753906,0.0047188205644488335,7.528795009648093e-08,0.0,0.0,0.4722098410129547,0.47083890438079834,0.5208333333333334,0.0,25.0,
151,7591.109375,7579.296875,252.16744995117188,0.9589756727218628,50.043670654296875,0.004463220946490765,3.217740811578551e-07,0.0,0.0,0.47250381112098694,0.4710167944431305,0.5416666666666666,0.0,25.0,
152,6572.95654296875,6561.1630859375,218.67112731933594,0.9573729038238525,42.816009521484375,0.00502727460116148,3.0077660539973294e-07,0.0,0.0,0.4717455804347992,0.47102057933807373,0.5416666666666666,0.0,25.0,
153,5318.65234375,5306.84375,189.54922485351562,0.9623490571975708,21.760225296020508,0.004888814873993397,1.3141904275926208e-07,0.0,0.0,0.47234925627708435,0.47047433257102966,0.4791666666666667,0.0,25.0,
154,5052.04931640625,5040.24755859375,165.2163848876953,0.9556517601013184,35.435794830322266,0.005186032969504595,2.3566599338664673e-07,0.0,0.0,0.47206732630729675,0.47044864296913147,0.5416666666666666,0.0,25.0,
155,4705.53759765625,4693.767578125,139.20999145507812,0.9545483589172363,47.58358383178711,0.0064260512590408325,2.202419295826985e-07,0.0,0.0,0.47080984711647034,0.46916577219963074,0.5625,0.0,25.0,
156,2946.68017578125,2934.882080078125,106.94345092773438,0.9550913572311401,9.495020866394043,0.004309730604290962,6.137459251931432e-08,0.0,0.0,0.47192585468292236,0.4700045883655548,0.5625,0.0,25.0,
157,2562.031982421875,2550.238525390625,87.85659790039062,0.9583185911178589,13.192384719848633,0.005587849300354719,7.764934650822397e-08,0.0,0.0,0.47174063324928284,0.46796682476997375,0.5,0.0,25.0,
158,1942.980712890625,1931.2174072265625,67.10655212402344,0.9571517109870911,9.183244705200195,0.004359683487564325,4.3151111128736375e-08,0.0,0.0,0.4705328941345215,0.4682079553604126,0.5625,0.0,25.0,
159,1626.5032958984375,1614.6907958984375,48.9730339050293,0.9570133686065674,14.655759811401367,0.004580653738230467,7.054654815874528e-08,0.0,0.0,0.47250041365623474,0.4682283401489258,0.4375,0.0,25.0,
160,1222.637451171875,1210.85302734375,33.57716751098633,0.9554615616798401,13.899832725524902,0.004145048558712006,7.251036748812112e-08,0.0,0.0,0.4713757038116455,0.46828603744506836,0.5208333333333334,0.0,25.0,
161,909.3047485351562,897.5462036132812,24.138856887817383,0.958196222782135,10.80302619934082,0.004425269551575184,5.806030145549812e-08,0.0,0.0,0.47034192085266113,0.468321830034256,0.5833333333333334,0.0,25.0,
162,464.6626892089844,452.8740539550781,13.998198509216309,0.9568469524383545,3.158505916595459,0.0035291656386107206,1.5895176730396088e-08,0.0,0.0,0.4715453088283539,0.4684041738510132,0.5208333333333334,0.0,25.0,
163,394.9831848144531,383.220703125,7.284292221069336,0.9534170627593994,7.089480400085449,0.004094784613698721,3.529490300024918e-08,0.0,0.0,0.47049951553344727,0.46857014298439026,0.5833333333333334,0.0,25.0,
164,173.6676025390625,161.8661346435547,2.25602650642395,0.9640966653823853,3.253185272216797,0.003342370269820094,1.5158306609919237e-08,0.0,0.0,0.47205889225006104,0.4684372842311859,0.4791666666666667,0.0,25.0,
165,157.51736450195312,139.61973571777344,0.8759564161300659,0.9621425867080688,3.745266914367676,0.003558010794222355,1.4050437258106285e-08,0.0,0.0,0.7159051895141602,0.7105562686920166,0.5,0.0,25.0,
166,162.6452178955078,142.6052703857422,1.9263473749160767,0.9558403491973877,2.8206260204315186,0.003492499003186822,1.0740764722072527e-08,0.0,0.0,0.8015977740287781,0.7007431387901306,0.4166666666666667,0.0,25.0,
167,167.05941772460938,150.67774963378906,3.8341012001037598,1.0167136192321777,1.1752712726593018,0.0025581405498087406,3.87837006954328e-09,0.0,0.0,0.6552668213844299,0.654039204120636,0.6041666666666666,0.0,25.0,
168,251.6216278076172,233.6997833251953,7.195069789886475,1.0530189275741577,1.0987735986709595,0.0028229868039488792,3.902593803672971e-09,0.0,0.0,0.7168736457824707,0.7139260768890381,0.5208333333333334,0.0,25.0,
169,284.4463806152344,272.6683349609375,8.948212623596191,1.0856987237930298,0.8717406988143921,0.0027036278042942286,2.8247983951956712e-09,0.0,0.0,0.47112229466438293,0.46980562806129456,0.5833333333333334,0.0,25.0,
170,357.3368225097656,345.542724609375,11.870322227478027,1.1061291694641113,0.8441725969314575,0.002711782231926918,2.6037350053798036e-09,0.0,0.0,0.4717639982700348,0.47010982036590576,0.5416666666666666,0.0,25.0,
171,387.64166259765625,375.8560485839844,13.22103500366211,1.1438034772872925,0.6683604121208191,0.002606697380542755,2.2248998199358994e-09,0.0,0.0,0.47142505645751953,0.47020888328552246,0.5833333333333334,0.0,25.0,
172,381.5826110839844,369.7904357910156,13.134048461914062,1.2180601358413696,0.4387458562850952,0.0019087245455011725,1.2803793580928868e-09,0.0,0.0,0.4716865122318268,0.47036585211753845,0.5625,0.0,25.0,
173,335.484375,323.6846923828125,11.420609474182129,1.2879741191864014,0.23808930814266205,0.0017872765893116593,6.286117737452912e-10,0.0,0.0,0.4719870090484619,0.47058868408203125,0.5416666666666666,0.0,25.0,
174,301.8013610839844,290.00115966796875,10.061590194702148,1.2699413299560547,0.26762861013412476,0.002218527952209115,7.047497030399086e-10,0.0,0.0,0.47200748324394226,0.47068753838539124,0.5416666666666666,0.0,25.0,
175,252.4853515625,240.68453979492188,8.129486083984375,1.361158847808838,0.13593122363090515,0.0020126309245824814,3.630654943354017e-10,0.0,0.0,0.472032755613327,0.47074151039123535,0.5416666666666666,0.0,25.0,
176,195.48074340820312,183.663818359375,5.796133995056152,1.2831506729125977,0.26654577255249023,0.0018053273670375347,8.569996379215183e-10,0.0,0.0,0.47267720103263855,0.47081467509269714,0.4375,0.0,25.0,
177,134.29283142089844,122.50969696044922,3.339231014251709,1.3126857280731201,0.2477087527513504,0.001906949677504599,7.683178537831736e-10,0.0,0.0,0.471325546503067,0.4708448350429535,0.625,0.0,25.0,
178,85.85400390625,74.05506134033203,1.4058210849761963,1.341477394104004,0.21412934362888336,0.0019363161409273744,6.523429574301076e-10,0.0,0.0,0.4719577729701996,0.4709490239620209,0.5625,0.0,25.0,
179,61.030433654785156,49.24009704589844,0.4257422685623169,1.4499263763427734,0.09330487251281738,0.0015756996581330895,2.905127249874795e-10,0.0,0.0,0.4716135561466217,0.4709568917751312,0.6041666666666666,0.0,25.0,
180,56.573760986328125,44.77050018310547,0.25282275676727295,1.3693270683288574,0.16782933473587036,0.0021022201981395483,6.531996055159084e-10,0.0,0.0,0.4721304178237915,0.4709685146808624,0.5416666666666666,0.0,25.0,
181,73.13550567626953,61.336177825927734,0.885258138179779,1.3200763463974,0.2475253939628601,0.0014682863838970661,8.195654155329635e-10,0.0,0.0,0.4719730615615845,0.4711879789829254,0.5833333333333334,0.0,25.0,
182,87.68595123291016,75.87933349609375,1.4360090494155884,1.3429927825927734,0.25553077459335327,0.001601648167707026,9.662944888688685e-10,0.0,0.0,0.4722647964954376,0.4711308777332306,0.5416666666666666,0.0,25.0,
183,99.1558837890625,87.34986114501953,1.9506700038909912,1.4103248119354248,0.132357656955719,0.0016047680983319879,4.931260955132188e-10,0.0,0.0,0.4722409248352051,0.47111085057258606,0.5416666666666666,0.0,25.0,
184,99.61534881591797,87.8079605102539,1.9691418409347534,1.3937005996704102,0.14904291927814484,0.001082693925127387,5.574305461664153e-10,0.0,0.0,0.47229552268981934,0.47134503722190857,0.5416666666666666,0.0,25.0,
185,96.51492309570312,84.71805572509766,1.8103846311569214,1.4942922592163086,0.08341120183467865,0.0015843851724639535,3.32631838739772e-10,0.0,0.0,0.4718747138977051,0.4710249900817871,0.5833333333333334,0.0,25.0,
186,81.03695678710938,69.24895477294922,1.2187484502792358,1.4871876239776611,0.06342744082212448,0.0014865337871015072,2.2183847814272184e-10,0.0,0.0,0.47152015566825867,0.4710809290409088,0.625,0.0,25.0,
187,68.02153015136719,56.210269927978516,0.6959696412086487,1.4488271474838257,0.10304836928844452,0.001414047204889357,3.190412101172768e-10,0.0,0.0,0.4724503457546234,0.47096800804138184,0.5,0.0,25.0,
188,56.3663444519043,44.55974578857422,0.22865933179855347,1.4309499263763428,0.12217218428850174,0.0015208333497866988,4.0974668102933265e-10,0.0,0.0,0.47226396203041077,0.4707529842853546,0.5208333333333334,0.0,25.0,
189,55.862754821777344,44.065589904785156,0.1601601541042328,1.359626293182373,0.24230781197547913,0.0013228155439719558,8.638381121528482e-10,0.0,0.0,0.47188663482666016,0.4706915318965912,0.5625,0.0,25.0,
190,62.65863800048828,50.8743896484375,0.45035800337791443,1.3983038663864136,0.1857513189315796,0.0014061912661418319,6.624230053375868e-10,0.0,0.0,0.4713698923587799,0.4704834520816803,0.6041666666666666,0.0,25.0,
191,67.9394302368164,56.158973693847656,0.6421184539794922,1.3918042182922363,0.211923748254776,0.001280951197259128,7.619586628315744e-10,0.0,0.0,0.47121837735176086,0.47037458419799805,0.6041666666666666,0.0,25.0,
192,69.99907684326172,58.1954231262207,0.758269190788269,1.4458026885986328,0.12326811999082565,0.001192597672343254,4.265789110835527e-10,0.0,0.0,0.4721461534500122,0.47027501463890076,0.5208333333333334,0.0,25.0,
193,64.00840759277344,52.21162414550781,0.5009070634841919,1.4141851663589478,0.17273679375648499,0.001589875086210668,5.687677551158288e-10,0.0,0.0,0.47187140583992004,0.47019684314727783,0.5416666666666666,0.0,25.0,
194,58.603485107421875,46.82748031616211,0.2932775914669037,1.4891165494918823,0.09012550115585327,0.0014490424655377865,3.260267333882183e-10,0.0,0.0,0.47104009985923767,0.47001996636390686,0.6041666666666666,0.0,25.0,
195,54.096923828125,42.31093978881836,0.09869098663330078,1.535161018371582,0.058017611503601074,0.001420048181898892,2.1190674215354477e-10,0.0,0.0,0.471439391374588,0.4696986973285675,0.5625,0.0,25.0,
196,54.175941467285156,42.373844146728516,0.11080355197191238,1.4979848861694336,0.08566833287477493,0.0012423371663317084,3.3702021728920784e-10,0.0,0.0,0.4720838963985443,0.4693799316883087,0.5,0.0,25.0,
197,56.318058013916016,44.5433235168457,0.19744421541690826,1.4996321201324463,0.08417326956987381,0.0012085257330909371,2.85684559342414e-10,0.0,0.0,0.4709893763065338,0.4693472683429718,0.5833333333333334,0.0,25.0,
198,58.760467529296875,46.96979904174805,0.2848953604698181,1.4523565769195557,0.14093761146068573,0.0015059128636494279,6.057068180354008e-10,0.0,0.0,0.47162675857543945,0.4688979387283325,0.5208333333333334,0.0,25.0,
199,57.671905517578125,45.908042907714844,0.23474718630313873,1.4695167541503906,0.1315547376871109,0.001257654163055122,4.997038338672155e-10,0.0,0.0,0.47055456042289734,0.4686377942562103,0.5833333333333334,0.0,25.0,
200,54.479183197021484,42.72472381591797,0.11408111453056335,1.474731683731079,0.11961469799280167,0.0014034579508006573,4.2085251950041425e-10,0.0,0.0,0.47017836570739746,0.4679733216762543,0.5833333333333334,0.0,25.0,
201,53.76228713989258,42.00493240356445,0.0802605003118515,1.5378351211547852,0.061569105833768845,0.0013318867422640324,2.287976752501919e-10,0.0,0.0,0.47029414772987366,0.4671904742717743,0.5625,0.0,25.0,
202,54.711830139160156,43.01348876953125,0.1240544319152832,1.4998961687088013,0.09608279913663864,0.0012652931036427617,3.680456495125384e-10,0.0,0.0,0.4679337441921234,0.46651580929756165,0.625,0.0,25.0,
203,55.16748809814453,43.42852783203125,0.12720030546188354,1.5552630424499512,0.054096147418022156,0.0014540189877152443,2.1352279666597695e-10,0.0,0.0,0.4695584774017334,0.46564340591430664,0.5625,0.0,25.0,
204,56.331382751464844,44.5917854309082,0.13895243406295776,1.380255937576294,0.26392534375190735,0.001344483345746994,9.031637104861545e-10,0.0,0.0,0.46958398818969727,0.46431460976600647,0.5416666666666666,0.0,25.0,
205,54.385459899902344,42.63833999633789,0.07505632936954498,1.581432819366455,0.04857382923364639,0.0011767016258090734,1.76476278035409e-10,0.0,0.0,0.4698847830295563,0.46289119124412537,0.5208333333333334,0.0,25.0,
206,54.07331466674805,42.38434600830078,0.09457698464393616,1.4148911237716675,0.18540698289871216,0.0012469289358705282,6.480558312205176e-10,0.0,0.0,0.46755877137184143,0.46140721440315247,0.5625,0.0,25.0,
207,54.5874137878418,42.98182678222656,0.11974681168794632,1.4769189357757568,0.12212488055229187,0.0012057472486048937,4.021492028272178e-10,0.0,0.0,0.4642235040664673,0.45966240763664246,0.6041666666666666,0.0,25.0,
208,54.22331237792969,42.433197021484375,0.09776037186384201,1.4216471910476685,0.17737869918346405,0.001354200765490532,7.605788776565703e-10,0.0,0.0,0.471604585647583,0.4567219316959381,0.4375,0.0,25.0,
209,58.665645599365234,47.02724838256836,0.09404601156711578,1.2639113664627075,0.5224496126174927,0.0017075898358598351,2.125904785543753e-09,0.0,0.0,0.46553587913513184,0.4531000852584839,0.5416666666666666,0.0,25.0,
210,55.090354919433594,43.446041107177734,0.14093589782714844,1.4485450983047485,0.1478879153728485,0.0011820360086858273,6.166417931829926e-10,0.0,0.0,0.4657726287841797,0.4487236738204956,0.5208333333333334,0.0,25.0,
211,54.092594146728516,42.39408493041992,0.09141625463962555,1.4456253051757812,0.1582421213388443,0.0011990725761279464,6.682330244700552e-10,0.0,0.0,0.46794041991233826,0.44401833415031433,0.4791666666666667,0.0,25.0,
212,54.572872161865234,42.93954849243164,0.07756351679563522,1.3634040355682373,0.27617496252059937,0.001098544686101377,1.1064694716012013e-09,0.0,0.0,0.4653329849243164,0.439515620470047,0.5,0.0,25.0,
213,54.43975067138672,43.07401657104492,0.0965103805065155,1.5746831893920898,0.051327433437108994,0.0010992952156811953,1.8051334038649003e-10,0.0,0.0,0.4546293020248413,0.4325588047504425,0.5625,0.0,25.0,
214,53.74517822265625,42.44782638549805,0.10021362453699112,1.4235234260559082,0.17355786263942719,0.0015451973304152489,7.175535721160031e-10,0.0,0.0,0.4518941640853882,0.4254032075405121,0.5625,0.0,25.0,
215,53.12665557861328,42.11086654663086,0.07716120034456253,1.5153682231903076,0.09143009781837463,0.0011878381483256817,3.937724590841185e-10,0.0,0.0,0.44063159823417664,0.41308996081352234,0.5833333333333334,0.0,25.0,
216,53.76960754394531,42.48885726928711,0.08769720792770386,1.5419180393218994,0.06952033191919327,0.0010471346322447062,3.183764363257069e-10,0.0,0.0,0.4512299597263336,0.39825403690338135,0.5208333333333334,0.0,25.0,
217,52.346954345703125,41.57933044433594,0.054315272718667984,1.5276122093200684,0.08083134144544601,0.0010361801832914352,3.107263335522248e-10,0.0,0.0,0.4307050406932831,0.3798770010471344,0.5625,0.0,25.0,
218,52.88372802734375,42.08492660522461,0.0833832323551178,1.502685546875,0.09684782475233078,0.0012012586230412126,3.5804814668694007e-10,0.0,0.0,0.4319521188735962,0.3574879467487335,0.5416666666666666,0.0,25.0,
219,51.269344329833984,41.8141975402832,0.060958340764045715,1.5348753929138184,0.07635346055030823,0.0009515842539258301,2.845567115272729e-10,0.0,0.0,0.37820592522621155,0.32546696066856384,0.6041666666666666,0.0,25.0,
220,49.114749908447266,41.28916549682617,0.04400809854269028,1.5181961059570312,0.08894788473844528,0.0010364091722294688,3.3587002623569617e-10,0.0,0.0,0.3130234181880951,0.2896159291267395,0.6458333333333334,0.0,25.0,
221,49.68939971923828,41.49184799194336,0.054628584533929825,1.513885736465454,0.09079990535974503,0.0008989428170025349,3.4193295417317415e-10,0.0,0.0,0.3279021084308624,0.2440379112958908,0.6041666666666666,0.0,25.0,
222,50.60871124267578,41.213932037353516,0.035732198506593704,1.5171897411346436,0.09529802203178406,0.0008429464069195092,3.865220921106527e-10,0.0,0.0,0.3757912218570709,0.19349659979343414,0.5416666666666666,0.0,25.0,
223,49.230316162109375,41.496578216552734,0.06200864538550377,1.4749295711517334,0.12254859507083893,0.000941066478844732,4.763346939107294e-10,0.0,0.0,0.3093494474887848,0.14497840404510498,0.5833333333333334,0.0,25.0,
224,48.64628219604492,42.29539489746094,0.07050535827875137,1.5523353815078735,0.06861094385385513,0.0009103687480092049,2.6898380744988515e-10,0.0,0.0,0.25403550267219543,0.09851598739624023,0.6041666666666666,0.0,25.0,
225,46.081504821777344,41.02912521362305,0.03466391563415527,1.4745678901672363,0.1316145360469818,0.0007970118895173073,4.999564096053177e-10,0.0,0.0,0.20209510624408722,0.07440156489610672,0.625,0.0,25.0,
226,48.364601135253906,42.08454513549805,0.07868660986423492,1.4990489482879639,0.1052539274096489,0.0009806908201426268,4.0115852306676913e-10,0.0,0.0,0.25120219588279724,0.05775116756558418,0.6041666666666666,0.0,25.0,
227,51.09821319580078,43.57639694213867,0.11583876609802246,1.5733352899551392,0.05349106714129448,0.0009770815959200263,2.1206209011026544e-10,0.0,0.0,0.30087265372276306,0.05225391313433647,0.5833333333333334,0.0,25.0,
228,46.80614471435547,41.487701416015625,0.048667196184396744,1.5082314014434814,0.10225217044353485,0.000893547898158431,4.2155290369549903e-10,0.0,0.0,0.21273773908615112,0.050321538001298904,0.625,0.0,25.0,
229,46.99767303466797,41.617637634277344,0.054239459335803986,1.5112825632095337,0.09883589297533035,0.0008691107505001128,3.761802258583913e-10,0.0,0.0,0.21520133316516876,0.04777596890926361,0.625,0.0,25.0,
