step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
114,77904.5546875,77902.6640625,3114.234375,1.8695800304412842,0.0020886799320578575,0.00041799689643085003,1.8638640977841625e-11,0.3278909921646118,0.32785695791244507,0.0,0.0,0.625,5.7772,0.0,
115,76455.765625,76453.859375,3056.281005859375,1.8713068962097168,0.0019309122581034899,0.00041916128247976303,1.82793311737095e-11,0.3275173306465149,0.327510803937912,0.0,0.0,0.6458333333333334,5.827,0.0,
116,74935.3984375,74933.4765625,2995.4873046875,1.8471440076828003,0.004305184353142977,0.00045581968151964247,2.8392774242824714e-11,0.3271845281124115,0.327165812253952,0.0,0.0,0.6666666666666666,5.876799999999999,0.0,
117,73565.90625,73563.96875,2940.720947265625,1.8312242031097412,0.006276358384639025,0.0005094020161777735,5.2070445177854197e-11,0.3268449008464813,0.3268072307109833,0.0,0.0,0.625,5.9266,0.0,
118,72141.2578125,72139.3046875,2883.741943359375,1.8225114345550537,0.007655123248696327,0.0005259604658931494,6.248081912962888e-11,0.32648882269859314,0.3264518082141876,0.0,0.0,0.6666666666666666,5.976399999999999,0.0,
119,70709.9453125,70707.9765625,2826.483642578125,1.8288660049438477,0.006141083315014839,0.0005642994656227529,5.286149989958133e-11,0.3261050879955292,0.3261014521121979,0.0,0.0,0.6458333333333334,6.026199999999999,0.0,
120,69181.0859375,69179.109375,2765.328369140625,1.8296563625335693,0.005865031853318214,0.000550574972294271,5.419642859494367e-11,0.3257628083229065,0.32573774456977844,0.0,0.0,0.6666666666666666,6.075999999999999,0.0,
121,67793.6875,67791.6953125,2709.875732421875,1.772347331047058,0.019380223006010056,0.000681048259139061,1.7855258938048735e-10,0.32541000843048096,0.32537221908569336,0.0,0.0,0.625,6.125799999999999,0.0,
122,66102.6953125,66100.6875,2642.246826171875,1.7538306713104248,0.02642946131527424,0.0007490906864404678,2.36710984147237e-10,0.3250318765640259,0.324995756149292,0.0,0.0,0.625,6.175599999999999,0.0,
123,64784.75,64782.73046875,2589.5458984375,1.7120003700256348,0.050887614488601685,0.0006344484863802791,4.0339334650418834e-10,0.32467153668403625,0.3246237337589264,0.0,0.0,0.6458333333333334,6.2254,0.0,
124,62979.89453125,62977.859375,2517.35400390625,1.709899663925171,0.05012128874659538,0.0008160740253515542,4.3233377988727284e-10,0.3243102729320526,0.3242347240447998,0.0,0.0,0.6666666666666666,6.275199999999999,0.0,
125,61223.94921875,61221.90234375,2447.116943359375,1.662602424621582,0.09616906940937042,0.0009844655869528651,6.791599505007184e-10,0.32391947507858276,0.32383599877357483,0.0,0.0,0.6458333333333334,6.324999999999999,0.0,
126,59811.01953125,59808.95703125,2390.588623046875,1.6203782558441162,0.1490871161222458,0.0009082409669645131,1.1564934565555518e-09,0.32358020544052124,0.32344287633895874,0.0,0.0,0.6458333333333334,6.3748,0.0,
127,57864.375,57862.296875,2312.73486328125,1.634906530380249,0.12171228229999542,0.001097952132113278,9.145896262552355e-10,0.32316091656684875,0.32301774621009827,0.0,0.0,0.625,6.424599999999999,0.0,
128,56707.1875,56705.09765625,2266.431396484375,1.6073778867721558,0.16471582651138306,0.0010448744287714362,1.1549005085598196e-09,0.3227708041667938,0.3226206302642822,0.0,0.0,0.6458333333333334,6.474399999999999,0.0,
129,54138.0546875,54135.953125,2163.564208984375,1.5250260829925537,0.3483809232711792,0.001233512070029974,3.178755259014565e-09,0.3223942518234253,0.3221549987792969,0.0,0.0,0.625,6.5241999999999996,0.0,
130,52255.21875,52253.1015625,2087.891845703125,1.464348316192627,0.7673036456108093,0.0013644186547026038,5.728170382468534e-09,0.322001576423645,0.3217104375362396,0.0,0.0,0.6666666666666666,6.574,0.0,
131,50543.81640625,50541.6875,2019.6175537109375,1.4838054180145264,0.565596342086792,0.0013934221351519227,4.154581567661353e-09,0.32152146100997925,0.3212525248527527,0.0,0.0,0.5625,6.623799999999999,0.0,
132,48733.5859375,48731.44140625,1947.0399169921875,1.456833839416504,0.7603469491004944,0.0017266994109377265,5.495460975168953e-09,0.32110893726348877,0.320772260427475,0.0,0.0,0.625,6.6735999999999995,0.0,
133,46504.92578125,46502.76953125,1857.0743408203125,1.4052854776382446,1.6303058862686157,0.002084400737658143,1.1135461441824646e-08,0.32062917947769165,0.3202568292617798,0.0,0.0,0.6041666666666666,6.7234,0.0,
134,44383.921875,44381.75390625,1772.154052734375,1.3944849967956543,1.7206614017486572,0.0024361838586628437,1.3021140610192106e-08,0.3201558291912079,0.3197522759437561,0.0,0.0,0.6041666666666666,6.773199999999999,0.0,
135,42602.09765625,42599.91796875,1697.510498046875,1.2951340675354004,5.1903157234191895,0.0021383813582360744,4.112272122824834e-08,0.3196444511413574,0.3192022442817688,0.0,0.0,0.6041666666666666,6.8229999999999995,0.0,
136,40827.5390625,40825.34765625,1627.17822265625,1.2874661684036255,4.5472092628479,0.0023047674912959337,4.158053457103961e-08,0.31909865140914917,0.3186313509941101,0.0,0.0,0.6041666666666666,6.8728,0.0,
137,39016.078125,39013.87109375,1549.3577880859375,1.2083024978637695,9.987846374511719,0.002217459725216031,8.475873869429051e-08,0.3185453712940216,0.3180153965950012,0.0,0.0,0.6458333333333334,6.9226,0.0,
138,37133.3046875,37131.0859375,1477.3958740234375,1.2368829250335693,6.609190940856934,0.0035060050431638956,5.7794373731212545e-08,0.3180164098739624,0.3174632489681244,0.0,0.0,0.6666666666666666,6.9723999999999995,0.0,
139,34573.78515625,34571.55859375,1353.5921630859375,1.1194957494735718,28.14942169189453,0.0033158462028950453,2.03275831722749e-07,0.31720736622810364,0.3166922628879547,0.0,0.0,0.6041666666666666,7.0222,0.0,
140,32346.076171875,32343.837890625,1258.6610107421875,1.0837947130203247,34.00741958618164,0.0031556887552142143,2.4817336452542804e-07,0.3164619207382202,0.3159227967262268,0.0,0.0,0.625,7.072,0.0,
141,30665.32421875,30663.076171875,1204.4814453125,1.0963549613952637,20.94424057006836,0.002652469789609313,1.8296087489488855e-07,0.3157831132411957,0.31529882550239563,0.0,0.0,0.5833333333333334,7.121799999999999,0.0,
142,28518.40625,28516.1484375,1112.1834716796875,1.0643898248672485,27.396678924560547,0.0035582303535193205,2.1985540854529972e-07,0.3149612843990326,0.3144797086715698,0.0,0.0,0.6041666666666666,7.171599999999999,0.0,
143,27776.44921875,27774.181640625,1043.193603515625,0.9539027810096741,66.8182601928711,0.0037225207779556513,5.391482886807353e-07,0.3140757977962494,0.313637375831604,0.0,0.0,0.6041666666666666,7.221399999999998,0.0,
144,24535.0,24532.724609375,936.5927734375,0.9553289413452148,43.75905227661133,0.004565578419715166,4.4021120970683114e-07,0.31306272745132446,0.31276220083236694,0.0,0.0,0.4791666666666667,7.2711999999999986,0.0,
145,23558.705078125,23556.419921875,851.5003662109375,0.9466513395309448,89.80777740478516,0.004896114114671946,6.661123848061834e-07,0.31211450695991516,0.3118410110473633,0.0,0.0,0.5625,7.320999999999999,0.0,
146,21892.57421875,21890.28125,782.1972045898438,0.9454535245895386,92.46651458740234,0.005224820226430893,7.310592877729505e-07,0.3110797107219696,0.3109017014503479,0.0,0.0,0.6041666666666666,7.370799999999999,0.0,
147,19796.203125,19793.900390625,731.3358154296875,0.9485900402069092,59.46976852416992,0.0047391559928655624,5.588248654930794e-07,0.3102981746196747,0.31027311086654663,0.0,0.0,0.5208333333333334,7.4205999999999985,0.0,
148,18892.720703125,18890.41015625,666.1800537109375,0.9470681548118591,88.48696899414062,0.005882326979190111,4.915372073810431e-07,0.30930742621421814,0.30945682525634766,0.0,0.0,0.6041666666666666,7.470399999999999,0.0,
149,17774.38671875,17772.0703125,593.999755859375,0.9409692287445068,115.93999481201172,0.005186920519918203,8.308259680234187e-07,0.30790969729423523,0.3082648515701294,0.0,0.0,0.5833333333333334,7.520199999999999,0.0,
150,14144.896484375,14142.572265625,546.0120849609375,0.974628746509552,18.714054107666016,0.005353811662644148,1.6555758008962584e-07,0.3070179522037506,0.3075864613056183,0.0,0.0,0.5625,7.5699999999999985,0.0,
151,14630.4794921875,14628.1494140625,478.81658935546875,0.9378699064254761,105.36947631835938,0.0051321242935955524,7.661732865926751e-07,0.30579426884651184,0.306578129529953,0.0,0.0,0.5208333333333334,7.619799999999999,0.0,
152,13267.8291015625,13265.4912109375,434.4461669921875,0.9366320371627808,95.23448944091797,0.005857998039573431,7.714370440226048e-07,0.30482831597328186,0.3057914972305298,0.0,0.0,0.4791666666666667,7.669599999999999,0.0,
153,11184.220703125,11181.876953125,395.1169738769531,0.9453554749488831,51.21046829223633,0.005703974515199661,3.56836522996673e-07,0.3036275804042816,0.3050292134284973,0.0,0.0,0.5416666666666666,7.719399999999999,0.0,
154,11132.826171875,11130.4755859375,362.3786315917969,0.9372605085372925,81.90067291259766,0.006123431026935577,6.416119049390545e-07,0.3025398254394531,0.3044034540653229,0.0,0.0,0.5833333333333334,7.769199999999999,0.0,
155,10465.0205078125,10462.6611328125,324.6512145996094,0.9405034780502319,92.91166687011719,0.00758740259334445,4.899375198874623e-07,0.3016899526119232,0.3034600615501404,0.0,0.0,0.4583333333333333,7.818999999999999,0.0,
156,7561.9501953125,7559.58056640625,270.5661926269531,0.9383191466331482,30.87660789489746,0.005275957752019167,2.219741048747892e-07,0.3011447489261627,0.30308547616004944,0.0,0.0,0.4375,7.868799999999999,0.0,
157,6859.53515625,6857.16015625,242.4513397216797,0.9423229694366455,30.889984130859375,0.0068792798556387424,2.3725492326320818e-07,0.2999288737773895,0.30177244544029236,0.0,0.0,0.3541666666666667,7.9186,0.0,
158,5773.46142578125,5771.08935546875,204.9199981689453,0.938910186290741,24.982467651367188,0.005504447501152754,1.4110950985468662e-07,0.29769593477249146,0.3008574843406677,0.0,0.0,0.5208333333333334,7.968399999999999,0.0,
159,5460.5029296875,5458.11572265625,175.22015380859375,0.9359010457992554,42.16625213623047,0.0058176699094474316,2.3436230378592882e-07,0.29771125316619873,0.30011820793151855,0.0,0.0,0.3541666666666667,8.0182,0.0,
160,4695.48681640625,4693.1025390625,140.3101043701172,0.9298577308654785,46.48192596435547,0.005553379654884338,3.020939800535416e-07,0.2955436706542969,0.2988601624965668,0.0,0.0,0.4375,8.068,0.0,
161,4039.9521484375,4037.561279296875,128.5797119140625,0.9318901896476746,31.9883975982666,0.006118336226791143,2.413806612366898e-07,0.2945243716239929,0.29820796847343445,0.0,0.0,0.4375,8.117799999999999,0.0,
162,2949.55810546875,2947.16796875,103.80669403076172,0.9245359897613525,13.153679847717285,0.0045321169309318066,9.048820004409208e-08,0.2926291823387146,0.29751312732696533,0.0,0.0,0.5416666666666666,8.1676,0.0,
163,3003.32958984375,3000.947509765625,82.91032409667969,0.9159266352653503,36.209381103515625,0.005689982790499926,2.432984445022157e-07,0.2898825705051422,0.2960246205329895,0.0,0.0,0.5833333333333334,8.2174,0.0,
164,2104.107666015625,2101.720703125,65.87456512451172,0.9231934547424316,17.26898765563965,0.005196935497224331,1.1537094479763255e-07,0.2887192964553833,0.294784277677536,0.0,0.0,0.5208333333333334,8.267199999999999,0.0,
165,1808.3197021484375,1805.9228515625,53.646358489990234,0.9232494831085205,17.664945602416992,0.005892663728445768,8.139338092405524e-08,0.28819262981414795,0.29368871450424194,0.0,0.0,0.4375,8.317,0.0,
166,1523.1033935546875,1520.7017822265625,37.11914825439453,0.8993402123451233,22.80716323852539,0.0060406397096812725,1.39497984719128e-07,0.2870452105998993,0.2928417921066284,0.0,0.0,0.4791666666666667,8.3668,0.0,
167,1049.144287109375,1046.733642578125,32.70918273925781,0.9084314107894897,8.24983024597168,0.004755524452775717,3.799546988147995e-08,0.28641772270202637,0.2925858795642853,0.0,0.0,0.4791666666666667,8.416599999999999,0.0,
168,655.6194458007812,653.2091674804688,21.00912857055664,0.9098637104034424,4.2073187828063965,0.005139870103448629,2.8274873997702343e-08,0.28468772768974304,0.29179054498672485,0.0,0.0,0.4375,8.4664,0.0,
169,597.2705688476562,594.8612060546875,16.147520065307617,0.9100089073181152,6.734665870666504,0.005630638916045427,3.782817614705891e-08,0.28291213512420654,0.29202184081077576,0.0,0.0,0.4895833333333333,8.5162,0.0,
170,503.2973327636719,500.8720703125,9.773680686950684,0.8967931270599365,9.362069129943848,0.00585010414943099,5.4977817853796296e-08,0.2831248342990875,0.2938803732395172,0.0,0.0,0.5104166666666666,8.565999999999999,0.0,
171,533.6351928710938,531.2109985351562,5.391513824462891,0.8971695899963379,14.957467079162598,0.005726095754653215,6.77413609651012e-08,0.2813677489757538,0.292370468378067,0.0,0.0,0.5104166666666666,8.6158,0.0,
172,391.34820556640625,388.92584228515625,3.1684627532958984,0.8976485133171082,11.48919677734375,0.004314195830374956,4.3700648433286915e-08,0.27953609824180603,0.2922225296497345,0.0,0.0,0.5833333333333334,8.665599999999998,0.0,
173,341.02154541015625,338.5732727050781,2.406942844390869,0.8773000240325928,10.257325172424316,0.0034045784268528223,4.67104399604068e-08,0.2809126079082489,0.2919444739818573,0.0,0.0,0.6145833333333334,8.715399999999999,0.0,
174,214.3408966064453,211.9046630859375,2.135165214538574,0.8844627141952515,5.454452991485596,0.005263693165034056,1.9596139821942415e-08,0.2779436409473419,0.2906799912452698,0.0,0.0,0.5729166666666666,8.765199999999998,0.0,
175,172.41500854492188,169.9697265625,1.75100576877594,0.8924429416656494,4.15366268157959,0.0041939797811210155,1.3407452925662255e-08,0.27739933133125305,0.2897857427597046,0.0,0.0,0.4895833333333333,8.814999999999998,0.0,
176,327.8409423828125,325.3646240234375,2.9225094318389893,0.8896057605743408,9.201035499572754,0.0035861243959516287,3.6436020423025184e-08,0.27934253215789795,0.2916978895664215,0.0,0.0,0.5104166666666666,8.864799999999999,0.0,
177,276.6087951660156,274.184814453125,3.445801019668579,0.9070830941200256,6.612902641296387,0.00401371018961072,2.625512074416747e-08,0.2719127833843231,0.2890041768550873,0.0,0.0,0.5833333333333334,8.914599999999998,0.0,
178,195.8018798828125,193.3584442138672,3.283353805541992,0.9171836376190186,3.5322656631469727,0.003837581491097808,1.2837250373820552e-08,0.27257034182548523,0.2898746430873871,0.0,0.0,0.5729166666666666,8.9644,0.0,
179,165.29913330078125,162.8236541748047,3.6285908222198486,0.934116780757904,1.9491000175476074,0.0028452109545469284,5.645169665058347e-09,0.2746204137802124,0.29007771611213684,0.0,0.0,0.5208333333333334,9.014199999999999,0.0,
180,196.2215576171875,193.77362060546875,4.880483627319336,0.9461370706558228,1.9227713346481323,0.0038823839277029037,8.87565843044058e-09,0.2700721025466919,0.2876752018928528,0.0,0.0,0.5416666666666666,9.063999999999998,0.0,
181,155.2799835205078,152.79058837890625,3.9332597255706787,0.9993368983268738,1.1779024600982666,0.0028117645997554064,2.9692521774649094e-09,0.27314502000808716,0.288897305727005,0.0,0.0,0.6145833333333334,9.1138,0.0,
182,171.38510131835938,168.92027282714844,3.4410083293914795,0.9494789838790894,2.365293264389038,0.00257635535672307,8.328301603910404e-09,0.2689807415008545,0.2861643135547638,0.0,0.0,0.5416666666666666,9.163599999999999,0.0,
183,121.06513977050781,118.6125259399414,2.8359456062316895,1.040984034538269,0.8664547204971313,0.002790644532069564,2.4877588877814105e-09,0.26620107889175415,0.2836322784423828,0.0,0.0,0.5625,9.213399999999998,0.0,
184,92.96871948242188,90.44502258300781,1.6726701259613037,1.0170334577560425,0.927341639995575,0.0018888200866058469,3.0441185128182724e-09,0.27244293689727783,0.2842113673686981,0.0,0.0,0.4375,9.2632,0.0,
185,69.8824462890625,67.40132141113281,1.0904628038406372,1.2194764614105225,0.38500353693962097,0.002774696797132492,1.1974595759411955e-09,0.2664148807525635,0.28304168581962585,0.0,0.0,0.5208333333333334,9.312999999999999,0.0,
186,53.65961456298828,51.16999816894531,0.5693095326423645,1.2641568183898926,0.2123553305864334,0.0024456144310534,5.663905455755014e-10,0.2659052610397339,0.28315508365631104,0.0,0.0,0.5729166666666666,9.362799999999998,0.0,
187,50.574981689453125,48.056732177734375,0.36576101183891296,1.1972706317901611,0.35837113857269287,0.002166438614949584,1.1445017156219706e-09,0.2675400972366333,0.2830316126346588,0.0,0.0,0.5,9.4126,0.0,
188,54.842437744140625,52.33969497680664,0.5455924272537231,1.2163808345794678,0.3306935727596283,0.0023021528031677008,1.113087511050992e-09,0.2644934356212616,0.28254127502441406,0.0,0.0,0.5625,9.462399999999999,0.0,
189,68.29692840576172,65.77078247070312,0.8449345827102661,1.190438985824585,0.5946609973907471,0.001991808647289872,2.211343996805226e-09,0.2655690014362335,0.2824941575527191,0.0,0.0,0.5520833333333334,9.5122,0.0,
190,63.97385025024414,61.42881393432617,0.834913432598114,1.214418649673462,0.40695643424987793,0.0021602294873446226,1.5002727948854044e-09,0.26616141200065613,0.2820616364479065,0.0,0.0,0.5208333333333334,9.562,0.0,
191,66.32439422607422,63.797271728515625,0.9535349607467651,1.2869722843170166,0.3105873167514801,0.001990856835618615,1.1147283096590854e-09,0.26291871070861816,0.28194496035575867,0.0,0.0,0.5833333333333334,9.611799999999999,0.0,
192,61.409912109375,58.85408020019531,0.8171847462654114,1.3330546617507935,0.20323525369167328,0.0017210310325026512,8.417758712297996e-10,0.26453515887260437,0.28172120451927185,0.0,0.0,0.5208333333333334,9.6616,0.0,
193,61.11693572998047,58.55997085571289,0.7328042984008789,1.3016618490219116,0.3070846498012543,0.002120252000167966,1.0380203363524743e-09,0.2632952928543091,0.28115129470825195,0.0,0.0,0.5208333333333334,9.7114,0.0,
194,50.4723014831543,47.90080642700195,0.36430954933166504,1.357839584350586,0.1931125819683075,0.0019261593697592616,7.04566405218543e-10,0.26344063878059387,0.2808130979537964,0.0,0.0,0.5,9.761199999999999,0.0,
195,45.69147872924805,43.13669967651367,0.18534550070762634,1.4152568578720093,0.12409451603889465,0.0019280854612588882,5.600729879873256e-10,0.26039960980415344,0.2802765369415283,0.0,0.0,0.5625,9.811,0.0,
196,48.035560607910156,45.45341110229492,0.24979597330093384,1.3600506782531738,0.20761634409427643,0.0016833385452628136,7.708091942504325e-10,0.26186010241508484,0.2800067067146301,0.0,0.0,0.5,9.8608,0.0,
197,52.18893814086914,49.62651824951172,0.43756043910980225,1.4103987216949463,0.13645265996456146,0.0016224751016125083,4.760536409520455e-10,0.2585536241531372,0.2794341444969177,0.0,0.0,0.5625,9.910599999999999,0.0,
198,55.03834533691406,52.49414825439453,0.5084371566772461,1.3849215507507324,0.20575056970119476,0.0016415013233199716,7.949449987165735e-10,0.2554313838481903,0.2787347435951233,0.0,0.0,0.6041666666666666,9.9604,0.0,
199,54.54928970336914,51.98058319091797,0.49732691049575806,1.402677297592163,0.17859964072704315,0.0015485103940591216,6.673992469785617e-10,0.25660887360572815,0.27856361865997314,0.0,0.0,0.5625,10.0102,0.0,
200,54.410980224609375,51.85929489135742,0.4922516942024231,1.3982388973236084,0.18314573168754578,0.0018387952586635947,6.218738857199924e-10,0.25364676117897034,0.27816474437713623,0.0,0.0,0.625,10.06,0.0,
201,49.92327880859375,47.322601318359375,0.32541921734809875,1.4676055908203125,0.09924175590276718,0.0015933570684865117,3.45637574117319e-10,0.2572430372238159,0.2779516577720642,0.0,0.0,0.5208333333333334,10.1098,0.0,
202,45.206756591796875,42.59319305419922,0.12896312773227692,1.4419572353363037,0.13214240968227386,0.001662493566982448,5.215919363088517e-10,0.2572507858276367,0.27738484740257263,0.0,0.0,0.5,10.1596,0.0,
203,45.3463249206543,42.71550750732422,0.13163241744041443,1.5133540630340576,0.06300624459981918,0.001569014391861856,2.6021682031363014e-10,0.25768575072288513,0.2771376669406891,0.0,0.0,0.4791666666666667,10.2094,0.0,
204,51.236473083496094,48.5908088684082,0.28170228004455566,1.3383190631866455,0.3229818046092987,0.0015727514401078224,1.0886027634882112e-09,0.257882297039032,0.2765582501888275,0.0,0.0,0.4375,10.259199999999998,0.0,
205,50.12217712402344,47.49755096435547,0.3104991614818573,1.5144410133361816,0.07436980307102203,0.0014799517812207341,2.816665789495687e-10,0.25459542870521545,0.2761947810649872,0.0,0.0,0.5208333333333334,10.309,0.0,
206,50.68487548828125,48.07157516479492,0.33329686522483826,1.3931593894958496,0.19584278762340546,0.001410389901138842,6.786669004554824e-10,0.2522781789302826,0.2759108245372772,0.0,0.0,0.5625,10.358799999999999,0.0,
207,48.87201690673828,46.21281814575195,0.23681636154651642,1.3959383964538574,0.21517741680145264,0.0014511292101815343,7.179068450824388e-10,0.2554808557033539,0.27531054615974426,0.0,0.0,0.4583333333333333,10.408599999999998,0.0,
208,46.805023193359375,44.17361068725586,0.11771997809410095,1.31974196434021,0.32879701256752014,0.0017134422669187188,1.3653010944025823e-09,0.2516074776649475,0.2747264504432678,0.0,0.0,0.5208333333333334,10.4584,0.0,
209,67.60539245605469,65.00455474853516,0.18929585814476013,1.0911728143692017,1.3189241886138916,0.0019738166593015194,5.177491324559469e-09,0.24750590324401855,0.2738136053085327,0.0,0.0,0.5625,10.508199999999999,0.0,
210,50.24714660644531,47.62221145629883,0.24859176576137543,1.3118879795074463,0.343829482793808,0.0014481693506240845,1.3835457224331549e-09,0.24862056970596313,0.2738223373889923,0.0,0.0,0.5416666666666666,10.557999999999998,0.0,
211,48.59870147705078,45.90748977661133,0.19101552665233612,1.339239478111267,0.3054810166358948,0.0014090301701799035,1.2137995053507211e-09,0.25370123982429504,0.2733789384365082,0.0,0.0,0.4166666666666667,10.6078,0.0,
212,47.53691864013672,44.93624496459961,0.17005641758441925,1.3257787227630615,0.30106985569000244,0.0013623567065224051,1.3643767227122794e-09,0.24402070045471191,0.2731887102127075,0.0,0.0,0.625,10.657599999999999,0.0,
213,45.56208038330078,42.879451751708984,0.08658137172460556,1.5899639129638672,0.03805824741721153,0.0014356676256284118,1.3845802282475006e-10,0.250539630651474,0.27285730838775635,0.0,0.0,0.4791666666666667,10.707399999999998,0.0,
214,48.627197265625,45.9477424621582,0.14439798891544342,1.2732679843902588,0.4195632338523865,0.0017011277377605438,1.886662825967278e-09,0.24908478558063507,0.2722974419593811,0.0,0.0,0.4791666666666667,10.7572,0.0,
215,45.8607063293457,43.19059371948242,0.13772158324718475,1.5130987167358398,0.07613339275121689,0.0016749590868130326,3.929402359048595e-10,0.24707238376140594,0.27200090885162354,0.0,0.0,0.5208333333333334,10.806999999999999,0.0,
216,46.24114227294922,43.568729400634766,0.15990877151489258,1.494020938873291,0.08829721808433533,0.001305539975874126,4.81701900589826e-10,0.246150940656662,0.27160385251045227,0.0,0.0,0.5208333333333334,10.8568,0.0,
217,45.7609748840332,43.094970703125,0.12166480720043182,1.5363093614578247,0.0652686282992363,0.0013900272315368056,2.373533036781339e-10,0.24443966150283813,0.2711988389492035,0.0,0.0,0.5416666666666666,10.9066,0.0,
218,44.29176712036133,41.59897994995117,0.08049744367599487,1.4782710075378418,0.10461656004190445,0.001435494632460177,3.835151640707579e-10,0.24577294290065765,0.27076447010040283,0.0,0.0,0.5,10.956399999999999,0.0,
219,46.07902145385742,43.39269256591797,0.10139764845371246,1.6022229194641113,0.03157537803053856,0.0012793290661647916,1.2241341273977469e-10,0.2440742403268814,0.27036651968955994,0.0,0.0,0.5208333333333334,11.0062,0.0,
220,46.346378326416016,43.646575927734375,0.1329670250415802,1.5517051219940186,0.060690201818943024,0.001251700334250927,2.2976037739042e-10,0.24419355392456055,0.2698579430580139,0.0,0.0,0.5,11.056,0.0,
221,45.24540710449219,42.57498550415039,0.10529971867799759,1.5298855304718018,0.0673675686120987,0.0011166658950969577,2.6112287332402673e-10,0.2404528260231018,0.2694491147994995,0.0,0.0,0.5625,11.105799999999999,0.0,
222,45.073726654052734,42.401268005371094,0.0538293719291687,1.602449655532837,0.039359379559755325,0.0010306151816621423,1.6190182527964225e-10,0.2395620048046112,0.26890939474105835,0.0,0.0,0.5625,11.1556,0.0,
223,43.967777252197266,41.29159927368164,0.05911904573440552,1.5235673189163208,0.06852152198553085,0.001139946631155908,2.778317020890597e-10,0.2388293743133545,0.2685977518558502,0.0,0.0,0.5625,11.2054,0.0,
224,45.3878173828125,42.69346618652344,0.06679975986480713,1.6029300689697266,0.0375385656952858,0.0011756888125091791,1.6215563614085937e-10,0.23938730359077454,0.2681444585323334,0.0,0.0,0.5416666666666666,11.255199999999999,0.0,
225,44.86434555053711,42.1444206237793,0.08238141238689423,1.5375064611434937,0.0655035600066185,0.0009635115857236087,2.42853487320005e-10,0.24059496819972992,0.2676887512207031,0.0,0.0,0.5,11.305,0.0,
226,43.91661071777344,41.240535736083984,0.04534906893968582,1.5341880321502686,0.06961327791213989,0.0011772792786359787,2.607953020206111e-10,0.235678032040596,0.267032265663147,0.0,0.0,0.5625,11.3548,0.0,
