step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
121,80246.78125,80244.46875,3207.923828125,1.8502662181854248,0.004401815589517355,0.0005755453021265566,3.3283337891321096e-11,0.37745338678359985,0.3783300220966339,0.0,0.0,0.4166666666666667,6.125799999999999,0.0,
122,79053.71875,79051.390625,3160.205078125,1.8455114364624023,0.004760750103741884,0.0005638023721985519,3.9868310042212585e-11,0.37714147567749023,0.37787821888923645,0.0,0.0,0.3333333333333333,6.175599999999999,0.0,
123,77317.359375,77315.015625,3090.743408203125,1.853135108947754,0.0036962239537388086,0.0006802841671742499,2.525060716074279e-11,0.37707602977752686,0.37769725918769836,0.0,0.0,0.2708333333333333,6.2254,0.0,
124,75817.75,75815.390625,3030.772705078125,1.8370156288146973,0.0055543663911521435,0.0007172943442128599,4.993338728609409e-11,0.3765896260738373,0.3774351179599762,0.0,0.0,0.3541666666666667,6.275199999999999,0.0,
125,74544.3671875,74541.9921875,2979.85400390625,1.8163731098175049,0.009185198694467545,0.0007354107219725847,9.828890479290919e-11,0.375981867313385,0.37701746821403503,0.0,0.0,0.4583333333333333,6.324999999999999,0.0,
126,72822.5703125,72820.171875,2911.006103515625,1.7807693481445312,0.019699659198522568,0.0007210823823697865,1.6518844625501572e-10,0.37616559863090515,0.37670525908470154,0.0,0.0,0.20833333333333334,6.3748,0.0,
127,71472.6171875,71470.203125,2857.0146484375,1.7685785293579102,0.024605652317404747,0.0008154434035532176,1.8542165025614565e-10,0.3753807842731476,0.3764432966709137,0.0,0.0,0.3958333333333333,6.424599999999999,0.0,
128,70048.4296875,70046.0,2800.0537109375,1.7550932168960571,0.030823254957795143,0.0009510808158665895,2.1939129679626745e-10,0.3747948110103607,0.3760126829147339,0.0,0.0,0.4375,6.474399999999999,0.0,
129,68511.234375,68508.7890625,2738.558837890625,1.637772560119629,0.1547669917345047,0.0010160852689296007,1.1957990153632636e-09,0.3744930624961853,0.37563714385032654,0.0,0.0,0.3958333333333333,6.5241999999999996,0.0,
130,66545.2421875,66542.78125,2659.920654296875,1.6442420482635498,0.14602668583393097,0.0010295574320480227,9.426126545974967e-10,0.3742482364177704,0.3753194510936737,0.0,0.0,0.3541666666666667,6.574,0.0,
131,65169.1875,65166.71484375,2604.84765625,1.5972418785095215,0.22331351041793823,0.0012222552904859185,1.9495531855540094e-09,0.3735601603984833,0.37493380904197693,0.0,0.0,0.4375,6.623799999999999,0.0,
132,63011.04296875,63008.55078125,2518.417236328125,1.5361567735671997,0.38829270005226135,0.0011525576701387763,3.4239560076088082e-09,0.37338173389434814,0.374544620513916,0.0,0.0,0.3541666666666667,6.6735999999999995,0.0,
133,60912.328125,60909.8203125,2434.613037109375,1.6228737831115723,0.15640273690223694,0.0015180036425590515,1.5763724769968235e-09,0.37300336360931396,0.37414130568504333,0.0,0.0,0.3333333333333333,6.7234,0.0,
134,59075.0,59072.4765625,2360.646240234375,1.471203088760376,0.780873715877533,0.001506553147919476,7.0256187534312176e-09,0.37269628047943115,0.37373480200767517,0.0,0.0,0.2916666666666667,6.773199999999999,0.0,
135,56744.85546875,56742.31640625,2266.420166015625,1.4217345714569092,1.8499643802642822,0.0019079293124377728,1.4953942084616756e-08,0.37214696407318115,0.3733130395412445,0.0,0.0,0.3125,6.8229999999999995,0.0,
136,55007.484375,55004.9296875,2197.401123046875,1.4251115322113037,1.3701363801956177,0.0018006273312494159,1.4007435211738084e-08,0.371682345867157,0.3728749454021454,0.0,0.0,0.3333333333333333,6.8728,0.0,
137,52389.66015625,52387.08984375,2092.2734375,1.4082826375961304,1.800971269607544,0.0023848239798098803,1.8441610905028938e-08,0.3715183436870575,0.3724193871021271,0.0,0.0,0.25,6.9226,0.0,
138,50507.1640625,50504.578125,2013.0130615234375,1.3226596117019653,5.846392631530762,0.0024234552402049303,5.2457505006486826e-08,0.3709908127784729,0.3719480633735657,0.0,0.0,0.3125,6.9723999999999995,0.0,
139,48556.30859375,48553.7109375,1935.46044921875,1.3245844841003418,5.3625712394714355,0.00252068811096251,4.334508929559888e-08,0.3699294328689575,0.3714425265789032,0.0,0.0,0.3333333333333333,7.0222,0.0,
140,45632.859375,45630.2421875,1818.041259765625,1.3048110008239746,5.862550258636475,0.0027765186969190836,5.5270682253194536e-08,0.3700977861881256,0.37091779708862305,0.0,0.0,0.2708333333333333,7.072,0.0,
141,43302.2421875,43299.60546875,1717.7403564453125,1.2746514081954956,12.967897415161133,0.003086111741140485,9.416172730425387e-08,0.3700183928012848,0.3703552484512329,0.0,0.0,0.2708333333333333,7.121799999999999,0.0,
142,41926.81640625,41924.171875,1648.6551513671875,1.220304012298584,27.089893341064453,0.0038549790624529123,2.0022953606257943e-07,0.3689059019088745,0.3697587549686432,0.0,0.0,0.22916666666666666,7.171599999999999,0.0,
143,38515.30859375,38512.64453125,1515.1439208984375,1.228884220123291,24.131288528442383,0.00415403675287962,1.582149451451187e-07,0.3690234422683716,0.3691067695617676,0.0,0.0,0.125,7.221399999999998,0.0,
144,36819.5859375,36816.91015625,1409.0496826171875,1.1065301895141602,62.518253326416016,0.004550715442746878,5.702054295397829e-07,0.3679686486721039,0.36843517422676086,0.0,0.0,0.2708333333333333,7.2711999999999986,0.0,
145,34129.8671875,34127.17578125,1304.8419189453125,1.117486834526062,59.12559509277344,0.005002907942980528,4.5650310198652733e-07,0.3678208887577057,0.36772775650024414,0.0,0.0,0.22916666666666666,7.320999999999999,0.0,
146,30067.806640625,30065.095703125,1158.259521484375,1.0969856977462769,43.24560546875,0.0042380159720778465,4.6844044732097245e-07,0.3677871525287628,0.3669213056564331,0.0,0.0,0.25,7.370799999999999,0.0,
147,30054.947265625,30052.228515625,1099.4747314453125,1.063367247581482,101.54896545410156,0.005148210097104311,7.631745120306732e-07,0.36645978689193726,0.36609041690826416,0.0,0.0,0.20833333333333334,7.4205999999999985,0.0,
148,27705.21875,27702.486328125,1013.4058227539062,1.042905330657959,93.64845275878906,0.005738047417253256,8.107339226626209e-07,0.36583444476127625,0.3652138411998749,0.0,0.0,0.2604166666666667,7.470399999999999,0.0,
149,27415.04296875,27412.298828125,910.7117919921875,0.9942933320999146,184.78341674804688,0.005964865908026695,1.3895437405153643e-06,0.36489447951316833,0.36424556374549866,0.0,0.0,0.20833333333333334,7.520199999999999,0.0,
150,21862.828125,21860.0625,801.3661499023438,1.0524272918701172,71.98141479492188,0.0062861074693500996,5.352285370463505e-07,0.36530667543411255,0.3633115887641907,0.0,0.0,0.25,7.5699999999999985,0.0,
151,24368.8046875,24366.03125,756.7055053710938,0.9568318128585815,216.97633361816406,0.006722612772136927,1.96256678464124e-06,0.3638848066329956,0.36226969957351685,0.0,0.0,0.22916666666666666,7.619799999999999,0.0,
152,22059.818359375,22057.03125,665.7794799804688,0.9609583020210266,215.5377655029297,0.007810016628354788,1.320957039752102e-06,0.363309770822525,0.36131229996681213,0.0,0.0,0.40625,7.669599999999999,0.0,
153,24657.58203125,24654.779296875,640.3327026367188,0.9453222155570984,344.91015625,0.007688415702432394,2.4946875782916322e-06,0.36304008960723877,0.36009371280670166,0.0,0.0,0.3541666666666667,7.719399999999999,0.0,
154,18947.189453125,18944.384765625,595.3027954101562,0.9498065710067749,161.5190887451172,0.009081060998141766,1.1724865771611803e-06,0.3610990345478058,0.3591248095035553,0.0,0.0,0.28125,7.769199999999999,0.0,
155,14161.626953125,14158.80859375,484.6977233886719,0.9628565907478333,80.68905639648438,0.006699135061353445,6.928191851329757e-07,0.3604801595211029,0.3582606613636017,0.0,0.0,0.3020833333333333,7.818999999999999,0.0,
156,15984.734375,15981.91796875,486.00628662109375,0.9458800554275513,152.321533203125,0.007514414843171835,8.809192877379246e-07,0.3579060733318329,0.35696741938591003,0.0,0.0,0.4270833333333333,7.868799999999999,0.0,
157,13484.3681640625,13481.5390625,437.5621337890625,0.9494275450706482,100.74701690673828,0.007418008521199226,7.334260772040579e-07,0.3572334051132202,0.35585856437683105,0.0,0.0,0.1875,7.9186,0.0,
158,11448.4443359375,11445.5771484375,398.4864501953125,0.942138671875,58.39149475097656,0.0075084492564201355,5.790702743979637e-07,0.3598386347293854,0.35486024618148804,0.0,0.0,0.3020833333333333,7.968399999999999,0.0,
159,11546.8427734375,11543.9736328125,359.88006591796875,0.9425548315048218,100.93394470214844,0.005909652914851904,6.700831249872863e-07,0.3578813672065735,0.3535296618938446,0.0,0.0,0.375,8.0182,0.0,
160,8616.53125,8613.6435546875,317.6619567871094,0.992180585861206,25.889123916625977,0.006181381642818451,2.2310267411285167e-07,0.3579375147819519,0.3520991802215576,0.0,0.0,0.3229166666666667,8.068,0.0,
161,7167.91943359375,7165.005859375,272.4117126464844,1.0117980241775513,13.174117088317871,0.006474106106907129,1.4815073257068434e-07,0.3589273691177368,0.351127028465271,0.0,0.0,0.3645833333333333,8.117799999999999,0.0,
162,7301.8642578125,7298.97119140625,250.4055938720703,0.9719491004943848,40.57855987548828,0.006895124912261963,2.417427253931237e-07,0.3542155623435974,0.34930649399757385,0.0,0.0,0.25,8.1676,0.0,
163,5692.177734375,5689.24853515625,208.24131774902344,1.0036747455596924,18.322708129882812,0.005621958523988724,1.20607793974159e-07,0.35644927620887756,0.34830421209335327,0.0,0.0,0.375,8.2174,0.0,
164,4721.2021484375,4718.29345703125,176.27236938476562,0.9870385527610779,11.469152450561523,0.007967774756252766,1.1708394964671243e-07,0.35180944204330444,0.3460580110549927,0.0,0.0,0.25,8.267199999999999,0.0,
165,4598.6904296875,4595.74755859375,158.19332885742188,0.9644172191619873,24.66942024230957,0.006822211667895317,1.6166599436928664e-07,0.35381367802619934,0.3448871374130249,0.0,0.0,0.4479166666666667,8.317,0.0,
166,3638.427978515625,3635.4892578125,124.53673553466797,0.9897670149803162,19.890607833862305,0.006149566266685724,1.1031400504180056e-07,0.3512461483478546,0.34322527050971985,0.0,0.0,0.3541666666666667,8.3668,0.0,
167,2850.46728515625,2847.502197265625,101.46569061279297,1.0180047750473022,11.414237022399902,0.0053772516548633575,6.451281109320917e-08,0.3522994816303253,0.3417207896709442,0.0,0.0,0.5,8.416599999999999,0.0,
168,2153.016357421875,2150.023681640625,80.85870361328125,1.064016580581665,4.076185703277588,0.005121841561049223,2.6307059641794694e-08,0.3534697890281677,0.33960285782814026,0.0,0.0,0.5,8.4664,0.0,
169,1559.0701904296875,1556.1080322265625,59.892269134521484,1.077394723892212,1.2728462219238281,0.004532091319561005,1.667279647676878e-08,0.3478233516216278,0.3384072184562683,0.0,0.0,0.4270833333333333,8.5162,0.0,
170,1315.5155029296875,1312.52099609375,47.55309295654297,1.0629503726959229,3.882645606994629,0.0053871930576860905,2.5262455238816983e-08,0.34957414865493774,0.3358013927936554,0.0,0.0,0.5104166666666666,8.565999999999999,0.0,
171,1047.5919189453125,1044.5997314453125,38.155426025390625,1.081554889678955,2.545156955718994,0.004622879903763533,1.4054090335946512e-08,0.34728896617889404,0.33322954177856445,0.0,0.0,0.4791666666666667,8.6158,0.0,
172,798.5675659179688,795.5106201171875,28.52535629272461,1.052331805229187,2.241089344024658,0.004120672587305307,1.408315064566068e-08,0.35277026891708374,0.33047887682914734,0.0,0.0,0.6041666666666666,8.665599999999998,0.0,
173,584.8896484375,581.8416137695312,21.271366119384766,1.161898136138916,0.8390688300132751,0.003323940560221672,4.442218592970448e-09,0.34973064064979553,0.3288075923919678,0.0,0.0,0.4166666666666667,8.715399999999999,0.0,
174,464.598876953125,461.5417785644531,16.110034942626953,1.0793793201446533,1.27122163772583,0.0025845307391136885,9.357540520227303e-09,0.3487774133682251,0.3266023099422455,0.0,0.0,0.5104166666666666,8.765199999999998,0.0,
175,346.9461364746094,343.9097900390625,11.897170066833496,1.2576634883880615,0.6005336046218872,0.002559382701292634,3.3904541396623245e-09,0.34445178508758545,0.3237849771976471,0.0,0.0,0.53125,8.814999999999998,0.0,
176,276.3853454589844,273.36474609375,9.383143424987793,1.2748477458953857,0.2755590081214905,0.0026015706826001406,1.5148984289226064e-09,0.34074142575263977,0.3200012445449829,0.0,0.0,0.4791666666666667,8.864799999999999,0.0,
177,206.9724884033203,203.9296112060547,6.674018859863281,1.3116523027420044,0.17045366764068604,0.0026500013191252947,8.768264447844842e-10,0.341336190700531,0.3132762908935547,0.0,0.0,0.5833333333333334,8.914599999999998,0.0,
178,176.0643310546875,173.09254455566406,5.450395107269287,1.3290138244628906,0.1435748040676117,0.001796350465156138,1.1071542571627901e-09,0.3315103054046631,0.3103311359882355,0.0,0.0,0.5833333333333334,8.9644,0.0,
179,122.6252212524414,119.51390838623047,3.25495982170105,1.3626692295074463,0.16232357919216156,0.0015099807642400265,1.071255528728443e-09,0.3451569378376007,0.3054867684841156,0.0,0.0,0.625,9.014199999999999,0.0,
180,108.3290786743164,105.2731704711914,2.7172460556030273,1.3915382623672485,0.10144113004207611,0.0017537577077746391,7.614109343023756e-10,0.3371480703353882,0.3021906316280365,0.0,0.0,0.6979166666666666,9.063999999999998,0.0,
181,91.69471740722656,88.65975189208984,1.9937013387680054,1.4881926774978638,0.06402012705802917,0.001190487644635141,2.9759947284269117e-10,0.3330080211162567,0.2982856035232544,0.0,0.0,0.7083333333333334,9.1138,0.0,
182,79.18768310546875,76.29740905761719,1.5404024124145508,1.3880467414855957,0.12308231741189957,0.000912615330889821,7.360650422505444e-10,0.315408319234848,0.29712459444999695,0.0,0.0,0.59375,9.163599999999999,0.0,
183,67.57235717773438,64.57555389404297,1.0243924856185913,1.4886839389801025,0.06963478773832321,0.000777410517912358,4.801284925193272e-10,0.3252656161785126,0.3029385209083557,0.0,0.0,0.5833333333333334,9.213399999999998,0.0,
184,60.80751419067383,57.80937957763672,0.7536488771438599,1.4995636940002441,0.05883974954485893,0.0008073157514445484,4.1661071814580453e-10,0.3236609101295471,0.3049825429916382,0.0,0.0,0.5729166666666666,9.2632,0.0,
185,59.17558670043945,56.1387825012207,0.7083407640457153,1.4412533044815063,0.09562758356332779,0.0008238173904828727,4.087998273227811e-10,0.32608234882354736,0.30106985569000244,0.0,0.0,0.6770833333333334,9.312999999999999,0.0,
186,59.163028717041016,56.165672302246094,0.6946084499359131,1.458414077758789,0.09325291961431503,0.0008790581487119198,3.333083253842517e-10,0.3201344907283783,0.2989097833633423,0.0,0.0,0.65625,9.362799999999998,0.0,
187,55.46380615234375,52.29973602294922,0.5301334857940674,1.488206148147583,0.07334434241056442,0.0007638598908670247,3.788551139471963e-10,0.33615267276763916,0.3118521571159363,0.0,0.0,0.7291666666666666,9.4126,0.0,
188,53.2591552734375,50.19703674316406,0.4199678897857666,1.5325112342834473,0.055150456726551056,0.000629443908110261,1.9385680560812801e-10,0.323608934879303,0.32411104440689087,0.0,0.0,0.8229166666666666,9.462399999999999,0.0,
189,52.802879333496094,49.827735900878906,0.4079650044441223,1.5352578163146973,0.04962212219834328,0.0006606174283660948,1.9231490011595298e-10,0.3127713203430176,0.3286210298538208,0.0,0.0,0.78125,9.5122,0.0,
190,52.60436248779297,49.372562408447266,0.39482492208480835,1.5325186252593994,0.0472719743847847,0.0007174352649599314,2.156090306293379e-10,0.3379838466644287,0.33103376626968384,0.0,0.0,0.7395833333333334,9.562,0.0,
191,53.4038200378418,50.374237060546875,0.4013727605342865,1.585644245147705,0.027757756412029266,0.00048726293607614934,1.534517790613421e-10,0.3151942491531372,0.33285489678382874,0.0,0.0,0.8020833333333334,9.611799999999999,0.0,
192,54.97749328613281,51.953433990478516,0.4460444748401642,1.6143414974212646,0.017532624304294586,0.0005469901370815933,1.2636952595457274e-10,0.31299787759780884,0.3370598256587982,0.0,0.0,0.7395833333333334,9.6616,0.0,
193,53.66440200805664,50.52296829223633,0.40855902433395386,1.584407091140747,0.027734076604247093,0.0005467720329761505,1.728193144145962e-10,0.3234788477420807,0.3392578065395355,0.0,0.0,0.75,9.7114,0.0,
194,53.44434356689453,50.24683380126953,0.4223828911781311,1.5475409030914307,0.039699919521808624,0.0006245198310352862,2.1119846149719734e-10,0.32757341861724854,0.3366377651691437,0.0,0.0,0.7916666666666666,9.761199999999999,0.0,
195,52.632598876953125,49.435489654541016,0.3330576419830322,1.6270020008087158,0.017088759690523148,0.0006784331635572016,9.781889881432804e-11,0.3258700668811798,0.33855491876602173,0.0,0.0,0.8020833333333334,9.811,0.0,
196,53.63890075683594,50.48612976074219,0.3286043107509613,1.681297779083252,0.009393677115440369,0.0003737358783837408,4.806058676032343e-11,0.3197278678417206,0.3400966227054596,0.0,0.0,0.7708333333333334,9.8608,0.0,
197,50.422603607177734,47.27099609375,0.27046042680740356,1.592838168144226,0.027314869686961174,0.0005656696739606559,1.2277613647970753e-10,0.31800377368927,0.3400174379348755,0.0,0.0,0.7916666666666666,9.910599999999999,0.0,
198,49.05411148071289,45.90584182739258,0.21737629175186157,1.5940402746200562,0.02458718791604042,0.0005748398252762854,1.2969239571170021e-10,0.3160788118839264,0.3368121385574341,0.0,0.0,0.7708333333333334,9.9604,0.0,
199,50.017662048339844,46.83278274536133,0.25018176436424255,1.5948654413223267,0.028010666370391846,0.0006337109371088445,1.0798224814312363e-10,0.31816327571868896,0.33351272344589233,0.0,0.0,0.78125,10.0102,0.0,
200,48.220367431640625,45.1280517578125,0.1467326283454895,1.6438169479370117,0.014340815134346485,0.0005789085989817977,8.164500325813506e-11,0.30738723278045654,0.33696332573890686,0.0,0.0,0.8020833333333334,10.06,0.0,
201,47.84100341796875,44.581199645996094,0.12601524591445923,1.6406751871109009,0.016391169279813766,0.0004160645476076752,9.731796618561717e-11,0.32243990898132324,0.33569079637527466,0.0,0.0,0.7395833333333334,10.1098,0.0,
202,49.00559997558594,45.861358642578125,0.08115088939666748,1.7496992349624634,0.003452066332101822,0.0003802786523010582,2.6579745349142314e-11,0.3094847500324249,0.33421075344085693,0.0,0.0,0.8645833333333334,10.1596,0.0,
203,47.6727294921875,44.431148529052734,0.08795255422592163,1.6814934015274048,0.0076284282840788364,0.0004288329218979925,5.7644958251223954e-11,0.3175092935562134,0.32856619358062744,0.0,0.0,0.84375,10.2094,0.0,
204,48.0687255859375,44.78532409667969,0.1480206549167633,1.6268196105957031,0.016375964507460594,0.0004915834288112819,8.937763723571024e-11,0.32004478573799133,0.3257637023925781,0.0,0.0,0.8020833333333334,10.259199999999998,0.0,
205,48.42031478881836,45.1845588684082,0.16449925303459167,1.6280511617660522,0.014606771059334278,0.000563009874895215,8.192313494248538e-11,0.3138767182826996,0.3204863667488098,0.0,0.0,0.7083333333333334,10.309,0.0,
206,47.52963638305664,44.21284484863281,0.14653119444847107,1.602830171585083,0.018963275477290154,0.00047254274250008166,1.2004637561791043e-10,0.32019075751304626,0.32001665234565735,0.0,0.0,0.8125,10.358799999999999,0.0,
207,46.89922332763672,43.67900848388672,0.09850750863552094,1.6339353322982788,0.014549974352121353,0.00041843263898044825,1.0728375826607461e-10,0.30938011407852173,0.3265873193740845,0.0,0.0,0.6354166666666666,10.408599999999998,0.0,
208,46.500633239746094,43.37451934814453,0.09899310767650604,1.6198455095291138,0.015943920239806175,0.0004956628545187414,1.1291482332476122e-10,0.2989095449447632,0.3240869641304016,0.0,0.0,0.84375,10.4584,0.0,
209,46.34461212158203,43.07483673095703,0.09416858106851578,1.6070703268051147,0.021553460508584976,0.0005027686129324138,1.4065405784524643e-10,0.31116411089897156,0.3279680907726288,0.0,0.0,0.7916666666666666,10.508199999999999,0.0,
210,47.407020568847656,44.12845230102539,0.12297319620847702,1.6256741285324097,0.016317399218678474,0.00043321819975972176,1.0321270227375834e-10,0.3105294406414032,0.3272750973701477,0.0,0.0,0.7708333333333334,10.557999999999998,0.0,
211,45.938682556152344,42.72184371948242,0.12614361941814423,1.5454094409942627,0.03718602657318115,0.00033687669201754034,2.428291456801901e-10,0.3032521903514862,0.32892563939094543,0.0,0.0,0.7708333333333334,10.6078,0.0,
212,45.597686767578125,42.278072357177734,0.10979977995157242,1.5476120710372925,0.03350534290075302,0.0005143528105691075,1.9507651050076902e-10,0.31147870421409607,0.3222397565841675,0.0,0.0,0.78125,10.657599999999999,0.0,
213,45.186180114746094,41.89104461669922,0.11018756031990051,1.5272133350372314,0.038047246634960175,0.00048433549818582833,2.4494717365541874e-10,0.3077438473701477,0.3235621452331543,0.0,0.0,0.8333333333333334,10.707399999999998,0.0,
214,45.36513137817383,42.10279846191406,0.11647999286651611,1.5306649208068848,0.03669925779104233,0.0006693360046483576,2.2143620270753672e-10,0.30326971411705017,0.3271222412586212,0.0,0.0,0.8541666666666666,10.7572,0.0,
215,45.087318420410156,41.8420295715332,0.10047619044780731,1.527577519416809,0.04539304971694946,0.0005859918892383575,2.7378715961035027e-10,0.30029499530792236,0.32590287923812866,0.0,0.0,0.8229166666666666,10.806999999999999,0.0,
216,44.942848205566406,41.47004699707031,0.10529632866382599,1.5085785388946533,0.04467833414673805,0.00062195910140872,2.8020985531895803e-10,0.31987321376800537,0.3252567648887634,0.0,0.0,0.7291666666666666,10.8568,0.0,
217,44.24941635131836,40.869197845458984,0.07862826436758041,1.4887083768844604,0.06719333678483963,0.0005949511541984975,4.112552520751933e-10,0.3099241852760315,0.32441723346710205,0.0,0.0,0.78125,10.9066,0.0,
218,44.54022216796875,41.203765869140625,0.0873834639787674,1.498976230621338,0.0615476630628109,0.0006081811734475195,3.6115421764293387e-10,0.3045211732387543,0.32408931851387024,0.0,0.0,0.8229166666666666,10.956399999999999,0.0,
219,43.8953742980957,40.504703521728516,0.09262862801551819,1.4443202018737793,0.08302746713161469,0.0005293621798045933,5.097744448789854e-10,0.3080691993236542,0.32407131791114807,0.0,0.0,0.8020833333333334,11.0062,0.0,
220,43.71479034423828,40.49959182739258,0.09410473704338074,1.4422073364257812,0.08342408388853073,0.0006186098325997591,5.057593233104285e-10,0.29081031680107117,0.3214298188686371,0.0,0.0,0.84375,11.056,0.0,
221,43.79841995239258,40.34758758544922,0.07446006685495377,1.4486777782440186,0.09051120281219482,0.0006363810389302671,5.190616825245797e-10,0.31072357296943665,0.31857433915138245,0.0,0.0,0.7708333333333334,11.105799999999999,0.0,
222,43.543033599853516,40.09202194213867,0.0807160809636116,1.3665508031845093,0.15616169571876526,0.0006308755255304277,9.195106898118866e-10,0.3093525469303131,0.3179597854614258,0.0,0.0,0.8229166666666666,11.1556,0.0,
223,43.5577507019043,40.070430755615234,0.08486542105674744,1.3727526664733887,0.14494295418262482,0.0006405878229998052,8.022226216652939e-10,0.3112178146839142,0.3153916001319885,0.0,0.0,0.7708333333333334,11.2054,0.0,
224,44.15483093261719,40.755409240722656,0.07629454135894775,1.4509804248809814,0.10264424979686737,0.0007431400008499622,4.98348695643358e-10,0.30203115940093994,0.3181174695491791,0.0,0.0,0.8541666666666666,11.255199999999999,0.0,
225,43.71870803833008,40.34952163696289,0.07787665724754333,1.347257137298584,0.1885508894920349,0.0007410015095956624,9.735597883420155e-10,0.2980262041091919,0.31746113300323486,0.0,0.0,0.7604166666666666,11.305,0.0,
