step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
114,73916.953125,73915.0546875,2954.73193359375,1.8680710792541504,0.0020274659618735313,0.0004252560902386904,1.8071046395395918e-11,0.32803165912628174,0.32799452543258667,0.0,0.0,0.5833333333333334,5.7772,0.0,
115,72074.265625,72072.359375,2881.022705078125,1.8693115711212158,0.001856427639722824,0.0004277393745724112,1.7647801622833192e-11,0.3276761770248413,0.32765474915504456,0.0,0.0,0.5416666666666666,5.827,0.0,
116,70141.34375,70139.421875,2803.7275390625,1.8451149463653564,0.004119091667234898,0.00046544146607629955,2.702961118816738e-11,0.32737043499946594,0.32731562852859497,0.0,0.0,0.625,5.876799999999999,0.0,
117,68352.515625,68350.578125,2732.189208984375,1.8278990983963013,0.006063432898372412,0.0005202612956054509,5.0338004597971775e-11,0.32703012228012085,0.3269737958908081,0.0,0.0,0.625,5.9266,0.0,
118,66518.46875,66516.515625,2658.833984375,1.8188344240188599,0.007375558838248253,0.0005320797790773213,5.964836957694786e-11,0.32668834924697876,0.3266311287879944,0.0,0.0,0.6041666666666666,5.976399999999999,0.0,
119,64671.95703125,64669.9921875,2584.968505859375,1.8252452611923218,0.005781340412795544,0.0005726861418224871,4.993986821300034e-11,0.3263317942619324,0.32628631591796875,0.0,0.0,0.6458333333333334,6.026199999999999,0.0,
120,62737.90234375,62735.921875,2507.60595703125,1.82517671585083,0.005588646046817303,0.0005582018056884408,5.1462209493813305e-11,0.3259883224964142,0.32594141364097595,0.0,0.0,0.5833333333333334,6.075999999999999,0.0,
121,60926.83984375,60924.84375,2435.208984375,1.76576566696167,0.0185715202242136,0.0006925536436028779,1.7049543721281424e-10,0.32564541697502136,0.32559674978256226,0.0,0.0,0.5625,6.125799999999999,0.0,
122,58838.1796875,58836.171875,2351.675048828125,1.7465616464614868,0.024951675906777382,0.0007434519357047975,2.227815987243531e-10,0.3252970576286316,0.3252466917037964,0.0,0.0,0.625,6.175599999999999,0.0,
123,57078.69921875,57076.67578125,2281.315185546875,1.7029955387115479,0.048551782965660095,0.0006469053332693875,3.8237379929029203e-10,0.32494720816612244,0.3248978853225708,0.0,0.0,0.6041666666666666,6.2254,0.0,
124,54933.796875,54931.76171875,2195.5224609375,1.700192928314209,0.04749934375286102,0.0008280866895802319,4.07627931409138e-10,0.32459330558776855,0.32454121112823486,0.0,0.0,0.6041666666666666,6.275199999999999,0.0,
125,52867.48046875,52865.4296875,2112.87451171875,1.652799129486084,0.08932667225599289,0.0009893967071548104,6.344308411954103e-10,0.3242131471633911,0.324185848236084,0.0,0.0,0.6458333333333334,6.324999999999999,0.0,
126,51113.6875,51111.62109375,2042.715087890625,1.6080598831176758,0.1412534862756729,0.0009133221465162933,1.0934669836260014e-09,0.32389599084854126,0.32382234930992126,0.0,0.0,0.6041666666666666,6.3748,0.0,
127,48914.53515625,48912.45703125,1954.7626953125,1.6226584911346436,0.11249164491891861,0.0011130102211609483,8.472601509268429e-10,0.32348203659057617,0.3234504759311676,0.0,0.0,0.5833333333333334,6.424599999999999,0.0,
128,47387.8046875,47385.7109375,1893.6788330078125,1.594191312789917,0.15489645302295685,0.0010660443222150207,1.0851892717766987e-09,0.32309529185295105,0.32307809591293335,0.0,0.0,0.625,6.474399999999999,0.0,
129,44710.53125,44708.42578125,1786.4896240234375,1.5219151973724365,0.3249419927597046,0.0012437651166692376,2.948334465457947e-09,0.3227790594100952,0.32268595695495605,0.0,0.0,0.6041666666666666,6.5241999999999996,0.0,
130,42622.0859375,42619.96484375,1702.6246337890625,1.4611576795578003,0.7121152281761169,0.0013688538456335664,5.286670212711897e-09,0.32237374782562256,0.32229143381118774,0.0,0.0,0.6458333333333334,6.574,0.0,
131,40678.41796875,40676.28515625,1625.0439453125,1.4773828983306885,0.5295644998550415,0.0014060063986107707,3.871670983812692e-09,0.3219522535800934,0.3218819797039032,0.0,0.0,0.6041666666666666,6.623799999999999,0.0,
132,38700.08984375,38697.9453125,1545.771240234375,1.4517617225646973,0.6941844820976257,0.001724214293062687,4.998642832987343e-09,0.3214868903160095,0.3214637041091919,0.0,0.0,0.6458333333333334,6.6735999999999995,0.0,
133,36407.7578125,36405.59765625,1453.3724365234375,1.3761155605316162,1.4744950532913208,0.0020904787816107273,1.0033778252704906e-08,0.3210415244102478,0.3210153877735138,0.0,0.0,0.6041666666666666,6.7234,0.0,
134,34258.92578125,34256.75390625,1367.356689453125,1.355180025100708,1.5572940111160278,0.002424835227429867,1.1695816759527133e-08,0.32055023312568665,0.3205576539039612,0.0,0.0,0.6041666666666666,6.773199999999999,0.0,
135,32394.525390625,32392.341796875,1289.7869873046875,1.2422748804092407,4.663582801818848,0.00212711445055902,3.633499900956849e-08,0.32006439566612244,0.32007116079330444,0.0,0.0,0.5833333333333334,6.8229999999999995,0.0,
136,30554.994140625,30552.798828125,1216.7890625,1.2313377857208252,4.090612888336182,0.0022708207834511995,3.662437464413415e-08,0.31954750418663025,0.3195550739765167,0.0,0.0,0.6041666666666666,6.8728,0.0,
137,28710.916015625,28708.70703125,1138.38525390625,1.1428600549697876,8.81933307647705,0.0021818289533257484,7.330689300033555e-08,0.31900477409362793,0.3190176784992218,0.0,0.0,0.6458333333333334,6.9226,0.0,
138,26821.826171875,26819.60546875,1065.885009765625,1.1729439496994019,5.7248663902282715,0.0034235597122460604,4.898063110658768e-08,0.3184443712234497,0.31846049427986145,0.0,0.0,0.6666666666666666,6.9723999999999995,0.0,
139,24611.1015625,24608.869140625,959.28857421875,1.0356762409210205,24.029144287109375,0.003253431059420109,1.6985424622362189e-07,0.3177807033061981,0.3177986741065979,0.0,0.0,0.625,7.0222,0.0,
140,22634.802734375,22632.560546875,875.9561157226562,0.999879002571106,28.345233917236328,0.003080426948145032,2.0229087738243834e-07,0.31708940863609314,0.31712380051612854,0.0,0.0,0.6458333333333334,7.072,0.0,
141,20952.3515625,20950.09765625,820.0402221679688,1.0128802061080933,16.949735641479492,0.0025856064166873693,1.4290210970102635e-07,0.3164256811141968,0.3164578080177307,0.0,0.0,0.625,7.121799999999999,0.0,
142,19093.078125,19090.814453125,741.3412475585938,0.9906372427940369,21.299318313598633,0.00344958808273077,1.6450744055873656e-07,0.31566157937049866,0.31569698452949524,0.0,0.0,0.6041666666666666,7.171599999999999,0.0,
143,18245.623046875,18243.349609375,679.1317138671875,0.9747945070266724,49.62608337402344,0.0035624310839921236,3.8324705542436277e-07,0.3148415982723236,0.3148750364780426,0.0,0.0,0.6041666666666666,7.221399999999998,0.0,
144,15778.8818359375,15776.5986328125,599.2130737304688,0.9738970994949341,30.875194549560547,0.004385043866932392,2.9546544055847335e-07,0.31397029757499695,0.3140259087085724,0.0,0.0,0.625,7.2711999999999986,0.0,
145,14752.166015625,14749.8740234375,531.4199829101562,0.9700349569320679,57.603092193603516,0.004593340680003166,4.071757473411708e-07,0.31306830048561096,0.31311866641044617,0.0,0.0,0.625,7.320999999999999,0.0,
146,13408.462890625,13406.162109375,478.499755859375,0.9691483378410339,56.7756233215332,0.004857709631323814,4.237685971020255e-07,0.3121079206466675,0.3121616840362549,0.0,0.0,0.5625,7.370799999999999,0.0,
147,11661.4599609375,11659.150390625,433.31121826171875,0.9688011407852173,32.084259033203125,0.004348743706941605,2.8198027735015785e-07,0.31127846240997314,0.3113175630569458,0.0,0.0,0.6041666666666666,7.4205999999999985,0.0,
148,10698.5634765625,10696.2451171875,381.2306823730469,0.9651047587394714,45.65192794799805,0.005318717565387487,2.376337135956419e-07,0.31032097339630127,0.3103635609149933,0.0,0.0,0.5625,7.470399999999999,0.0,
149,9882.35546875,9880.03125,333.9989013671875,0.9626575112342834,60.23782730102539,0.00464613875374198,3.9548433505842695e-07,0.3090815842151642,0.3091726303100586,0.0,0.0,0.5208333333333334,7.520199999999999,0.0,
150,7626.35693359375,7624.02392578125,294.8967590332031,0.9726082682609558,9.089689254760742,0.004716983996331692,7.566022475202772e-08,0.30819976329803467,0.30826056003570557,0.0,0.0,0.5,7.5699999999999985,0.0,
151,7597.59228515625,7595.25341796875,252.55686950683594,0.959854245185852,50.291629791259766,0.004463419318199158,3.2309097264260345e-07,0.30697348713874817,0.30706536769866943,0.0,0.0,0.5833333333333334,7.619799999999999,0.0,
152,6578.912109375,6576.56591796875,219.04098510742188,0.9584921598434448,43.06114196777344,0.005028721410781145,3.0221087854442885e-07,0.30592647194862366,0.30602768063545227,0.0,0.0,0.6041666666666666,7.669599999999999,0.0,
153,5323.2880859375,5320.93408203125,189.9636688232422,0.9634916186332703,21.90823745727539,0.0048878611996769905,1.3238195606390946e-07,0.30493131279945374,0.30502256751060486,0.0,0.0,0.4375,7.719399999999999,0.0,
154,5059.01708984375,5056.65576171875,165.65213012695312,0.957263708114624,35.65476608276367,0.0051755825988948345,2.3724594200302818e-07,0.3039621114730835,0.3040541112422943,0.0,0.0,0.4583333333333333,7.769199999999999,0.0,
155,4715.4375,4713.0703125,139.61639404296875,0.9563305377960205,47.947505950927734,0.006427355110645294,2.2216589457002556e-07,0.30274680256843567,0.30288559198379517,0.0,0.0,0.5,7.818999999999999,0.0,
156,2947.2080078125,2944.83251953125,107.31571197509766,0.9566421508789062,9.519232749938965,0.004308498930186033,6.14329493942023e-08,0.3018966615200043,0.30203115940093994,0.0,0.0,0.5208333333333334,7.868799999999999,0.0,
157,2562.566162109375,2560.1865234375,88.22294616699219,0.9597263336181641,13.222548484802246,0.005594208836555481,7.785599365206508e-08,0.30051904916763306,0.30069783329963684,0.0,0.0,0.5625,7.9186,0.0,
158,1943.0164794921875,1940.630859375,67.43765258789062,0.9585621356964111,9.227275848388672,0.004363415762782097,4.327474201204495e-08,0.2993916869163513,0.29954713582992554,0.0,0.0,0.4791666666666667,7.968399999999999,0.0,
159,1624.4200439453125,1622.028076171875,49.26396560668945,0.9584882259368896,14.656840324401855,0.0045717800967395306,7.059618667426548e-08,0.29831239581108093,0.2984868288040161,0.0,0.0,0.5208333333333334,8.0182,0.0,
160,1218.9532470703125,1216.557373046875,33.83729553222656,0.9570465087890625,13.866297721862793,0.004138366784900427,7.219656339430003e-08,0.29695549607276917,0.2971428632736206,0.0,0.0,0.5208333333333334,8.068,0.0,
161,904.872314453125,902.4690551757812,24.333345413208008,0.9596216678619385,10.804032325744629,0.004413931630551815,5.8029272054227476e-08,0.2960476577281952,0.2962421178817749,0.0,0.0,0.5416666666666666,8.117799999999999,0.0,
162,459.39727783203125,456.9868469238281,14.148550033569336,0.9583063125610352,3.171206474304199,0.0035312192048877478,1.592952791895641e-08,0.2951202392578125,0.29532676935195923,0.0,0.0,0.5625,8.1676,0.0,
163,387.8609313964844,385.4483337402344,7.387950420379639,0.955001711845398,7.073342323303223,0.004098718985915184,3.516496605016073e-08,0.2935965657234192,0.2937851548194885,0.0,0.0,0.5,8.2174,0.0,
164,165.72735595703125,163.3091583251953,2.2980575561523438,0.9651971459388733,3.2677769660949707,0.003336362773552537,1.5174091316794147e-08,0.2925058603286743,0.2927097976207733,0.0,0.0,0.5208333333333334,8.267199999999999,0.0,
165,143.3787384033203,140.95001220703125,0.8737657070159912,0.9632249474525452,3.799586772918701,0.003558480180799961,1.4245435053794608e-08,0.2920200526714325,0.2922404408454895,0.0,0.0,0.4375,8.317,0.0,
166,145.5693359375,143.1224822998047,1.9073612689971924,0.9570523500442505,2.8590848445892334,0.0035017712507396936,1.0861739063727782e-08,0.29244765639305115,0.2927699685096741,0.0,0.0,0.5833333333333334,8.3668,0.0,
167,153.4634246826172,151.00978088378906,3.8259687423706055,1.0151734352111816,1.1982262134552002,0.002556817140430212,3.958406491477717e-09,0.2915245294570923,0.29185518622398376,0.0,0.0,0.625,8.416599999999999,0.0,
168,236.65184020996094,234.1937713623047,7.217617511749268,1.0553669929504395,1.0936335325241089,0.0028313652146607637,3.896438727224449e-09,0.2903326451778412,0.29058587551116943,0.0,0.0,0.5625,8.4664,0.0,
169,276.3673095703125,273.9100036621094,8.993324279785156,1.0874053239822388,0.8745946288108826,0.0026921622920781374,2.840325530328869e-09,0.2885453701019287,0.288750559091568,0.0,0.0,0.5833333333333334,8.5162,0.0,
170,349.9164123535156,347.4486083984375,11.958474159240723,1.1137759685516357,0.8246142268180847,0.0027013488579541445,2.5495816569076624e-09,0.28809455037117004,0.2882722318172455,0.0,0.0,0.5208333333333334,8.565999999999999,0.0,
171,380.7115783691406,378.2359924316406,13.317427635192871,1.149114727973938,0.6618597507476807,0.0025918337050825357,2.209896710070325e-09,0.28733116388320923,0.28752022981643677,0.0,0.0,0.5625,8.6158,0.0,
172,375.331298828125,372.8447265625,13.258853912353516,1.2240114212036133,0.430160254240036,0.0019091643625870347,1.2578670327556551e-09,0.2869485914707184,0.2871384918689728,0.0,0.0,0.5833333333333334,8.665599999999998,0.0,
173,329.55059814453125,327.0521545410156,11.554235458374023,1.2933769226074219,0.23375923931598663,0.0017851302400231361,6.241428485154188e-10,0.2866690456867218,0.2868366837501526,0.0,0.0,0.5416666666666666,8.715399999999999,0.0,
174,295.9676208496094,293.4599609375,10.198689460754395,1.2765424251556396,0.26228129863739014,0.002212369116023183,6.905653271438439e-10,0.2860923409461975,0.28626739978790283,0.0,0.0,0.5625,8.765199999999998,0.0,
175,246.57472229003906,244.0565643310547,8.260674476623535,1.3683497905731201,0.13243581354618073,0.002007083734497428,3.560559347359771e-10,0.2856680452823639,0.28585898876190186,0.0,0.0,0.625,8.814999999999998,0.0,
176,189.26126098632812,186.7310028076172,5.917136192321777,1.2885313034057617,0.26285043358802795,0.0018048183992505074,8.396803807819708e-10,0.2854270935058594,0.2855947017669678,0.0,0.0,0.5625,8.864799999999999,0.0,
177,127.40081787109375,124.86087036132812,3.429452419281006,1.316880226135254,0.24734169244766235,0.0019014482386410236,7.696026038672699e-10,0.28491976857185364,0.28506216406822205,0.0,0.0,0.4791666666666667,8.914599999999998,0.0,
178,77.76114654541016,75.21011352539062,1.450552225112915,1.3498499393463135,0.20723271369934082,0.0019239335088059306,6.31677765650096e-10,0.28457334637641907,0.2847142815589905,0.0,0.0,0.4791666666666667,8.9644,0.0,
179,52.19017028808594,49.62919235229492,0.43764981627464294,1.4545233249664307,0.09236740320920944,0.001567745115607977,2.9000346568608393e-10,0.2841048836708069,0.2842770218849182,0.0,0.0,0.5833333333333334,9.014199999999999,0.0,
180,46.98787307739258,44.41804504394531,0.23344257473945618,1.3760442733764648,0.16639895737171173,0.002089990768581629,6.438989896828673e-10,0.2835201323032379,0.2836793065071106,0.0,0.0,0.5416666666666666,9.063999999999998,0.0,
181,63.04620361328125,60.46406936645508,0.8460347056388855,1.327023983001709,0.2449197918176651,0.0014609951758757234,8.15359557648776e-10,0.2833214998245239,0.2834833860397339,0.0,0.0,0.5833333333333334,9.1138,0.0,
182,77.70849609375,75.12051391601562,1.401252269744873,1.349134922027588,0.25379371643066406,0.0015987972728908062,9.626165420328903e-10,0.28241947293281555,0.28259503841400146,0.0,0.0,0.625,9.163599999999999,0.0,
183,89.60604858398438,87.0096206665039,1.9326788187026978,1.414501667022705,0.1325708031654358,0.0015842122957110405,4.980754142458466e-10,0.2818096876144409,0.2819701135158539,0.0,0.0,0.5625,9.213399999999998,0.0,
184,90.19660949707031,87.5893325805664,1.9574615955352783,1.4022501707077026,0.14343570172786713,0.0010646143928170204,5.397368663118129e-10,0.281466007232666,0.2816147208213806,0.0,0.0,0.5416666666666666,9.2632,0.0,
185,87.16415405273438,84.55445861816406,1.7996288537979126,1.4989137649536133,0.08300554007291794,0.0015753427287563682,3.343351151485763e-10,0.2802209258079529,0.28038373589515686,0.0,0.0,0.5625,9.312999999999999,0.0,
186,71.86656188964844,69.24819946289062,1.2130916118621826,1.495509147644043,0.06073474884033203,0.0014806780964136124,2.1564817986874374e-10,0.27965623140335083,0.2798101305961609,0.0,0.0,0.5208333333333334,9.362799999999998,0.0,
187,58.77083969116211,56.145050048828125,0.689271867275238,1.4574235677719116,0.09854546934366226,0.0014027621364220977,3.079875521283526e-10,0.2789652943611145,0.2791554927825928,0.0,0.0,0.6458333333333334,9.4126,0.0,
188,47.305362701416016,44.674922943115234,0.22895969450473785,1.4364746809005737,0.12095463275909424,0.0015201856149360538,4.0865733019757045e-10,0.2779887914657593,0.27818575501441956,0.0,0.0,0.6458333333333334,9.462399999999999,0.0,
189,46.366111755371094,43.73077392578125,0.15007099509239197,1.3701136112213135,0.22851689159870148,0.0013236311497166753,8.139315332833519e-10,0.2770480513572693,0.2772296667098999,0.0,0.0,0.5833333333333334,9.5122,0.0,
190,53.133445739746094,50.49473190307617,0.43175166845321655,1.4043742418289185,0.18310454487800598,0.001397086656652391,6.570353705548371e-10,0.27595818042755127,0.27616432309150696,0.0,0.0,0.6458333333333334,9.562,0.0,
191,58.31495666503906,55.67091369628906,0.6225889921188354,1.3984143733978271,0.2053220421075821,0.0012779692187905312,7.401768087333949e-10,0.275083065032959,0.2752760648727417,0.0,0.0,0.6041666666666666,9.611799999999999,0.0,
192,60.62579345703125,57.97370529174805,0.7468163967132568,1.451097011566162,0.12055958062410355,0.0011884452542290092,4.2041525816216563e-10,0.2744978666305542,0.2746855914592743,0.0,0.0,0.5833333333333334,9.6616,0.0,
193,54.709529876708984,52.05344772338867,0.493436336517334,1.4184592962265015,0.1696091741323471,0.0015821689739823341,5.611168196750782e-10,0.2735014855861664,0.27368685603141785,0.0,0.0,0.5625,9.7114,0.0,
194,49.111854553222656,46.4488525390625,0.2764183282852173,1.4913294315338135,0.08962786197662354,0.0014461837708950043,3.262515535507049e-10,0.2728150188922882,0.27301546931266785,0.0,0.0,0.6041666666666666,9.761199999999999,0.0,
195,45.0230598449707,42.35273361206055,0.09864497929811478,1.5375094413757324,0.057388097047805786,0.0014166192850098014,2.1100991787204038e-10,0.2721766233444214,0.27234211564064026,0.0,0.0,0.4791666666666667,9.811,0.0,
196,45.066871643066406,42.38806915283203,0.11027705669403076,1.4993484020233154,0.0853995606303215,0.0012438698904588819,3.35355104796875e-10,0.27166175842285156,0.2718273401260376,0.0,0.0,0.5,9.8608,0.0,
197,47.032020568847656,44.35060119628906,0.18856436014175415,1.501910924911499,0.08306831121444702,0.0012014548992738128,2.831302969852345e-10,0.2705606520175934,0.2707676291465759,0.0,0.0,0.6041666666666666,9.910599999999999,0.0,
198,49.28849411010742,46.60367202758789,0.26963022351264954,1.4519708156585693,0.14194168150424957,0.0015104134799912572,6.104902139369983e-10,0.26954954862594604,0.2697449326515198,0.0,0.0,0.5416666666666666,9.9604,0.0,
199,48.06447219848633,45.37469482421875,0.2132408171892166,1.4716203212738037,0.1296204924583435,0.001265519531443715,4.924964880359539e-10,0.26870352029800415,0.2689124047756195,0.0,0.0,0.5833333333333334,10.0102,0.0,
200,45.1331901550293,42.440147399902344,0.10269705206155777,1.4745970964431763,0.11974696815013885,0.0014119489351287484,4.2096243157985214e-10,0.26769793033599854,0.2679062783718109,0.0,0.0,0.5625,10.06,0.0,
201,45.007408142089844,42.31031799316406,0.09350743889808655,1.5354514122009277,0.0629199668765068,0.001335000153630972,2.3314664088225356e-10,0.26677972078323364,0.2669631242752075,0.0,0.0,0.5,10.1098,0.0,
202,45.919532775878906,43.22241973876953,0.13172033429145813,1.5010066032409668,0.09566154330968857,0.0012710288865491748,3.648560065183659e-10,0.2654742896556854,0.2656773030757904,0.0,0.0,0.5208333333333334,10.1596,0.0,
203,46.20336151123047,43.500701904296875,0.1303139179944992,1.5551220178604126,0.054005637764930725,0.0014663058100268245,2.1285474771648438e-10,0.2647228240966797,0.2648964524269104,0.0,0.0,0.4375,10.2094,0.0,
204,47.38824462890625,44.68587112426758,0.1391272246837616,1.3757421970367432,0.272018164396286,0.0013684561708942056,9.279924606531154e-10,0.2634098529815674,0.2636663317680359,0.0,0.0,0.625,10.259199999999998,0.0,
205,45.2571907043457,42.54781723022461,0.07063697278499603,1.583052158355713,0.04774976894259453,0.0011844787513837218,1.7197863966256222e-10,0.26281628012657166,0.263018399477005,0.0,0.0,0.5,10.309,0.0,
206,45.19600296020508,42.48088836669922,0.09815853834152222,1.414595603942871,0.18597587943077087,0.001263278885744512,6.516451267479795e-10,0.2621069550514221,0.2623203992843628,0.0,0.0,0.5416666666666666,10.358799999999999,0.0,
207,45.70376968383789,42.988983154296875,0.11868970096111298,1.476714015007019,0.12366805970668793,0.0012189553817734122,4.0566705550304505e-10,0.26082146167755127,0.2610594630241394,0.0,0.0,0.5833333333333334,10.408599999999998,0.0,
208,44.894100189208984,42.17723083496094,0.08658621460199356,1.4196665287017822,0.1802920252084732,0.0013609501766040921,7.725278194925522e-10,0.2597786784172058,0.26001909375190735,0.0,0.0,0.5625,10.4584,0.0,
209,50.72616958618164,48.01320266723633,0.11380299180746078,1.2541117668151855,0.5519267916679382,0.0017163269221782684,2.238587537561898e-09,0.25817620754241943,0.2584572434425354,0.0,0.0,0.6041666666666666,10.508199999999999,0.0,
210,46.75382614135742,44.02996063232422,0.16306279599666595,1.4414374828338623,0.15621761977672577,0.001201413688249886,6.524811246855222e-10,0.2579905688762665,0.2582426071166992,0.0,0.0,0.5625,10.557999999999998,0.0,
211,45.171607971191406,42.44394302368164,0.08871439844369888,1.4320006370544434,0.17656046152114868,0.0012054670369252563,7.444785343757587e-10,0.2571375370025635,0.25734564661979675,0.0,0.0,0.4583333333333333,10.6078,0.0,
212,46.13286209106445,43.39809036254883,0.08816307038068771,1.356088638305664,0.2912357449531555,0.0010901885107159615,1.1633812802003263e-09,0.2566029727458954,0.25686392188072205,0.0,0.0,0.6041666666666666,10.657599999999999,0.0,
213,46.192962646484375,43.45188903808594,0.11140976846218109,1.5749088525772095,0.05130903795361519,0.0011196446139365435,1.8184763417306016e-10,0.25599801540374756,0.2562580108642578,0.0,0.0,0.6041666666666666,10.707399999999998,0.0,
214,45.53992462158203,42.79685592651367,0.10751257091760635,1.4084696769714355,0.19526644051074982,0.0015640949131920934,8.158181907802486e-10,0.25499847531318665,0.25529298186302185,0.0,0.0,0.6666666666666666,10.7572,0.0,
215,45.11790084838867,42.36724853515625,0.08777719736099243,1.5116406679153442,0.09479041397571564,0.0012042766902595758,4.1283176877016103e-10,0.25452497601509094,0.2548002302646637,0.0,0.0,0.625,10.806999999999999,0.0,
216,45.38749313354492,42.632957458496094,0.0949731171131134,1.5349736213684082,0.07494479417800903,0.0010667964816093445,3.506027135280476e-10,0.25371524691581726,0.25395846366882324,0.0,0.0,0.5416666666666666,10.8568,0.0,
217,44.3642578125,41.60552978515625,0.05505748093128204,1.5270373821258545,0.08170616626739502,0.0010504398960620165,3.1394353783298357e-10,0.2529410719871521,0.253201961517334,0.0,0.0,0.5833333333333334,10.9066,0.0,
218,44.81472396850586,42.05132293701172,0.0821642205119133,1.4975665807724,0.10183510184288025,0.0012177902972325683,3.7952294085208393e-10,0.2522180378437042,0.25249022245407104,0.0,0.0,0.6041666666666666,10.956399999999999,0.0,
219,44.628639221191406,41.85710525512695,0.06116890534758568,1.5390303134918213,0.07369855791330338,0.0009660353534854949,2.7837981919631716e-10,0.25181567668914795,0.25204747915267944,0.0,0.0,0.5208333333333334,11.0062,0.0,
220,44.18232727050781,41.406551361083984,0.045414797961711884,1.526431918144226,0.08399489521980286,0.0010514834430068731,3.1919042409178644e-10,0.2510651648044586,0.25132420659065247,0.0,0.0,0.5833333333333334,11.056,0.0,
221,44.22079849243164,41.4410285949707,0.05158042162656784,1.5180777311325073,0.08762035518884659,0.0009067911305464804,3.313500585022666e-10,0.25029903650283813,0.2505694627761841,0.0,0.0,0.6041666666666666,11.105799999999999,0.0,
222,44.28453826904297,41.50331115722656,0.04595336318016052,1.522781491279602,0.09105388820171356,0.0008591217338107526,3.7251096651758075e-10,0.24931226670742035,0.24954332411289215,0.0,0.0,0.5208333333333334,11.1556,0.0,
223,43.789127349853516,41.0042610168457,0.04156138747930527,1.4772506952285767,0.1209799200296402,0.0009461340378038585,4.701267708462353e-10,0.24852879345417023,0.24878829717636108,0.0,0.0,0.5625,11.2054,0.0,
224,44.78961944580078,42.00299072265625,0.05486731231212616,1.5637671947479248,0.06112617254257202,0.0008971188217401505,2.38693592669037e-10,0.24758587777614594,0.24784725904464722,0.0,0.0,0.5625,11.255199999999999,0.0,
225,43.7922477722168,41.001014709472656,0.033387333154678345,1.4826767444610596,0.12365129590034485,0.0008131054346449673,4.737422121259272e-10,0.2469026744365692,0.2471643090248108,0.0,0.0,0.5625,11.305,0.0,
