step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
114,81085.8359375,81085.8359375,3241.529296875,1.9034329652786255,0.0005588392959907651,0.00027595527353696525,4.2453562366928654e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,79610.3203125,79610.3203125,3182.509033203125,1.9030349254608154,0.0005478589446283877,0.0002947005850728601,4.420647875535977e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,78011.328125,78011.328125,3118.565673828125,1.8862123489379883,0.001133746118284762,0.0003387748438399285,9.057054585481783e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,76510.8671875,76510.8671875,3058.56201171875,1.8705129623413086,0.00205489294603467,0.00029444615938700736,1.5149553486693e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,74924.4140625,74924.4140625,2995.128173828125,1.8436963558197021,0.0046062711626291275,0.00035952465259470046,3.573449869342937e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,73400.484375,73400.484375,2934.19091796875,1.8201833963394165,0.008066982962191105,0.0003727833100128919,6.951796777121544e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,71986.1875,71986.1875,2877.624755859375,1.8131746053695679,0.009370394982397556,0.00039683733484707773,7.582713623666137e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,69985.4609375,69985.4609375,2797.6298828125,1.7625389099121094,0.02559170499444008,0.0004669720365200192,1.9283497021405083e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,67958.4375,67958.4375,2716.545166015625,1.7707343101501465,0.021194791421294212,0.0005508747417479753,1.7048616685055862e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,66610.78125,66610.78125,2662.66015625,1.7293288707733154,0.04165229573845863,0.0005336333415471017,3.2957167550584643e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,64799.015625,64799.015625,2590.179931640625,1.6279743909835815,0.15244030952453613,0.0005247334484010935,1.1886158723939388e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,63247.5234375,63247.5234375,2528.140625,1.6980825662612915,0.06181573495268822,0.0007222057320177555,5.090746713065641e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,61497.40625,61497.40625,2458.122802734375,1.6277132034301758,0.14543135464191437,0.0008512118365615606,1.1071089600633854e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,60040.77734375,60040.77734375,2399.854736328125,1.6102516651153564,0.1658121794462204,0.0007368450169451535,1.5162952005098873e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,57617.21484375,57617.21484375,2302.728271484375,1.5111281871795654,0.44890716671943665,0.0008725470979698002,3.601426934451979e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,55755.23046875,55755.23046875,2228.017333984375,1.4721624851226807,0.7193091511726379,0.0009137219749391079,5.742941233677357e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,54122.65625,54122.65625,2162.64990234375,1.4635646343231201,0.7924047708511353,0.0010391047690063715,5.670858005402124e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,51685.30859375,51685.30859375,2064.454345703125,1.3909834623336792,1.5666354894638062,0.0012332823826000094,1.2446716546321568e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,48792.21875,48792.21875,1948.510009765625,1.3774878978729248,1.8007547855377197,0.0012479792349040508,1.4555381788738941e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,47146.23046875,47146.23046875,1879.348876953125,1.3170666694641113,5.182859420776367,0.001348614227026701,3.645827817422287e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,44793.3828125,44793.3828125,1782.111572265625,1.2817065715789795,8.341374397277832,0.0016483435174450278,6.366575888705484e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,42801.8359375,42801.8359375,1702.3839111328125,1.277883768081665,8.411056518554688,0.0017158696427941322,6.056481538507796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,41060.125,41060.125,1634.1004638671875,1.2729297876358032,7.030858516693115,0.0017786455573514104,5.568293204305519e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,38665.91796875,38665.91796875,1536.0738525390625,1.2465776205062866,9.315488815307617,0.0021212000865489244,7.55877138658434e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,35627.18359375,35627.18359375,1409.326416015625,1.194949984550476,14.565130233764648,0.0020663931500166655,1.3423883160612604e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,33660.234375,33660.234375,1321.2108154296875,1.1801079511642456,24.01734161376953,0.002853316953405738,1.6081231990483502e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,31716.15625,31716.15625,1245.6309814453125,1.1724236011505127,21.84168815612793,0.0028208717703819275,1.5144711085213203e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,29645.8203125,29645.8203125,1131.5677490234375,1.0898816585540771,53.173973083496094,0.003208748996257782,3.4011642924269836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,26420.26171875,26420.26171875,1021.0221557617188,1.0936241149902344,34.693607330322266,0.0027570948004722595,2.557537470693205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,24413.8359375,24413.8359375,931.241455078125,1.0797524452209473,44.23067092895508,0.003792832838371396,2.6839097699848935e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,22517.220703125,22517.220703125,852.557373046875,1.040492296218872,47.08953857421875,0.003738347440958023,3.1621561902284157e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,20189.861328125,20189.861328125,776.4179077148438,1.0496388673782349,30.125398635864258,0.0039607081562280655,2.3013012651063036e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,16999.40234375,16999.40234375,664.291015625,1.0948010683059692,14.588950157165527,0.0033944754395633936,1.2018503525723645e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,15437.193359375,15437.193359375,593.7601928710938,1.0544427633285522,22.67170524597168,0.0034093803260475397,1.5957837717905932e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,13074.51171875,13074.51171875,506.7930908203125,1.0305813550949097,15.154930114746094,0.004658003803342581,1.451633409033093e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,11081.5087890625,11081.5087890625,428.4284362792969,1.1149370670318604,13.71487045288086,0.0052556549198925495,6.96693049917485e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,10067.462890625,10067.462890625,374.61407470703125,0.9685711860656738,27.113658905029297,0.005575722549110651,2.1461444532633323e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,8819.1474609375,8819.1474609375,304.8759460449219,0.9458647966384888,46.941802978515625,0.0057547446340322495,2.7309192773827817e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,6931.4619140625,6931.4619140625,232.5402374267578,0.9351773858070374,43.7805290222168,0.006354437675327063,2.7286239401291823e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,6659.09130859375,6659.09130859375,197.2725372314453,0.9162383079528809,68.17193603515625,0.007391484919935465,3.985062448919052e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,5731.0654296875,5731.0654296875,160.72349548339844,0.9008113145828247,67.6156997680664,0.006562810391187668,4.043282615384669e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,4030.474365234375,4030.474365234375,119.68331909179688,0.8976231813430786,40.635101318359375,0.00728784641250968,3.383622129149444e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,5406.54248046875,5406.54248046875,104.08665466308594,0.8793665170669556,111.29350280761719,0.005434553604573011,7.664855843358964e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,2782.986572265625,2782.986572265625,68.04048919677734,0.8829103708267212,42.393463134765625,0.006529672536998987,2.563537009336869e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,3592.63232421875,3592.63232421875,61.83202362060547,0.8553217649459839,81.01567077636719,0.0057187327183783054,6.409124466699723e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,1919.79345703125,1919.79345703125,49.90644454956055,0.8409003019332886,26.042137145996094,0.005644895136356354,2.1791012727589987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,3157.003173828125,3157.003173828125,39.49930191040039,0.8221141695976257,85.95645904541016,0.005634738132357597,6.059933639335213e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,2236.86474609375,2236.86474609375,31.203004837036133,0.810141921043396,57.45948028564453,0.0049146912060678005,4.7118260226852726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,1002.3750610351562,1002.3750610351562,25.411251068115234,0.8353119492530823,13.846809387207031,0.004076059907674789,9.47235676562741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,1139.201904296875,1139.201904296875,19.54660987854004,0.8091996908187866,25.210607528686523,0.004145259037613869,1.3933538411947666e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,745.053955078125,745.053955078125,15.2317533493042,0.783920407295227,13.784760475158691,0.004307860974222422,1.2208036537231237e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,509.92181396484375,509.92181396484375,11.148212432861328,0.8393158316612244,8.407760620117188,0.00395424896851182,4.282416199430372e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,420.6828308105469,420.6828308105469,9.665382385253906,0.8208336234092712,6.339890480041504,0.003017881652340293,4.4502183271788454e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,277.1098327636719,277.1098327636719,7.395907402038574,0.7940800786018372,2.893204927444458,0.0029983806889504194,2.7013252079655103e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,284.9267578125,284.9267578125,6.249022960662842,0.8762868642807007,4.270601272583008,0.0028977913316339254,2.0078672946510778e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,135.53562927246094,135.53562927246094,3.6333911418914795,1.0494458675384521,0.7376943826675415,0.002235828200355172,5.359927168768763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,103.56194305419922,103.56194305419922,2.443885564804077,1.1202774047851562,0.5776147842407227,0.0017504565184935927,3.8920902056815976e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,103.03755950927734,103.03755950927734,2.4684882164001465,1.072566270828247,0.5798581838607788,0.0014746184460818768,3.6754652654735764e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,82.02928161621094,82.02928161621094,1.5036356449127197,1.132413387298584,0.6446969509124756,0.0010624825954437256,4.7706079087106446e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,67.08639526367188,67.08639526367188,1.1285994052886963,1.2274730205535889,0.3269393742084503,0.0011103147407993674,2.2693806833729013e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,60.92369842529297,60.92369842529297,1.0540871620178223,1.205388069152832,0.17682616412639618,0.001616676920093596,9.799191458270684e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,55.25487518310547,55.25487518310547,0.7190893888473511,1.3243422508239746,0.1662762463092804,0.0012181875063106418,1.0525262883476216e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,52.95269012451172,52.95269012451172,0.6432451009750366,1.3030295372009277,0.17148500680923462,0.0008699908503331244,1.0771473712978263e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,49.23445510864258,49.23445510864258,0.5225760340690613,1.3026074171066284,0.1437879353761673,0.0010168208973482251,8.747055857405428e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,49.27100372314453,49.27100372314453,0.47842440009117126,1.3265702724456787,0.16555382311344147,0.0007293581147678196,1.0770269120996545e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,49.54348373413086,49.54348373413086,0.45799314975738525,1.3751020431518555,0.1483754813671112,0.000671308720484376,9.87533832486065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,45.685916900634766,45.685916900634766,0.3549425005912781,1.4005736112594604,0.07159427553415298,0.0008157851989381015,4.3637540803054264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,48.16083908081055,48.16083908081055,0.4254953861236572,1.4086028337478638,0.09205107390880585,0.000710733060259372,5.689295146105167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,46.79190444946289,46.79190444946289,0.3633350133895874,1.4569220542907715,0.051084499806165695,0.0008368580020032823,3.1347838214124124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,47.78255081176758,47.78255081176758,0.37386125326156616,1.4878358840942383,0.0493137501180172,0.0007278912817128003,3.048322982923679e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,50.23112487792969,50.23112487792969,0.49152660369873047,1.4402985572814941,0.07717346400022507,0.0006155792507342994,5.914742029489162e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,47.12666320800781,47.12666320800781,0.36274823546409607,1.4854588508605957,0.03653256595134735,0.0008172098896466196,2.062247456136035e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,46.573970794677734,46.573970794677734,0.3150504231452942,1.5047199726104736,0.04292610287666321,0.0006558140157721937,2.614810590273464e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,46.280250549316406,46.280250549316406,0.3096722662448883,1.4932641983032227,0.048048317432403564,0.0005636049900203943,3.8466871354891907e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,44.57909393310547,44.57909393310547,0.2329922616481781,1.5123164653778076,0.03758183494210243,0.0006830335478298366,2.0719843896177537e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,43.76884841918945,43.76884841918945,0.2068777084350586,1.4986449480056763,0.045042891055345535,0.00047076583723537624,3.0271349316102203e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,43.15394592285156,43.15394592285156,0.17277026176452637,1.5202887058258057,0.03287748247385025,0.0005533969379030168,2.087703759867665e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,43.67494583129883,43.67494583129883,0.17898082733154297,1.535534143447876,0.032275162637233734,0.0005193061660975218,2.046211394768349e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,44.76186752319336,44.76186752319336,0.2260136902332306,1.5362986326217651,0.02792590670287609,0.0005913149216212332,1.622494361086524e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,44.98334503173828,44.98334503173828,0.1972365826368332,1.581285834312439,0.020595358684659004,0.0005397001514211297,1.2310599761811147e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,43.37493896484375,43.37493896484375,0.1616610884666443,1.5503056049346924,0.022793857380747795,0.0005924840224906802,1.2736389720657826e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,44.27787399291992,44.27787399291992,0.16022568941116333,1.5910894870758057,0.019604330882430077,0.0004885991802439094,1.2634096546726425e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,42.877708435058594,42.877708435058594,0.14436882734298706,1.5274746417999268,0.04309462383389473,0.0004253366496413946,3.0579191956370266e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,43.586509704589844,43.586509704589844,0.15768292546272278,1.5581226348876953,0.027407480403780937,0.0006183573859743774,1.8757866093732645e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,43.124229431152344,43.124229431152344,0.12628626823425293,1.575339913368225,0.023094773292541504,0.0006200800999067724,1.4290080230239255e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,42.24836730957031,42.24836730957031,0.12209203839302063,1.527588963508606,0.04003911092877388,0.0005367292324081063,2.3778123914297566e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,41.897552490234375,41.897552490234375,0.10497796535491943,1.5434682369232178,0.027204299345612526,0.0006292146281339228,1.775599528519578e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,42.310791015625,42.310791015625,0.1082940399646759,1.556194543838501,0.027707822620868683,0.000587659829761833,1.647273983884645e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,41.6246223449707,41.6246223449707,0.10338325798511505,1.531378984451294,0.029986023902893066,0.0005915320361964405,1.9709643639398422e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,41.98329162597656,41.98329162597656,0.11160065233707428,1.5153239965438843,0.052185408771038055,0.0005542982253246009,2.908634721965342e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,41.620445251464844,41.620445251464844,0.10920040309429169,1.516067385673523,0.03928818181157112,0.0006544892676174641,2.493881212650706e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,40.846073150634766,40.846073150634766,0.07126758992671967,1.5024230480194092,0.059930503368377686,0.0005544605664908886,3.4970557005742364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,40.47013473510742,40.47013473510742,0.08996059000492096,1.4621237516403198,0.06647244095802307,0.000621508399490267,3.7106254180407916e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,40.91893005371094,40.91893005371094,0.09074637293815613,1.4857611656188965,0.060001928359270096,0.000619643775280565,3.275009430314668e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,40.67778015136719,40.67778015136719,0.08105091750621796,1.4920458793640137,0.05371270701289177,0.0007542239618487656,2.8867175316804605e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,40.540916442871094,40.540916442871094,0.08657553046941757,1.4663711786270142,0.0683547779917717,0.000838264066260308,3.8480452158040634e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,40.09737014770508,40.09737014770508,0.07604411244392395,1.4362150430679321,0.0913175716996193,0.0007947944686748087,4.5427930861485777e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,40.1186637878418,40.1186637878418,0.06853276491165161,1.4151055812835693,0.12084274739027023,0.0006637262995354831,6.490925019697613e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,40.567955017089844,40.567955017089844,0.07536250352859497,1.488013505935669,0.05902867764234543,0.00078385672532022,3.0022317965006096e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,39.87807846069336,39.87807846069336,0.07360588759183884,1.3773260116577148,0.14387229084968567,0.0007973758038133383,7.156604198144123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,40.116668701171875,40.116668701171875,0.06190522015094757,1.3395171165466309,0.20298123359680176,0.0006582103669643402,1.0235610137243611e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,40.238189697265625,40.238189697265625,0.05307228863239288,1.3239727020263672,0.2322365939617157,0.0006145390216261148,1.1161813695537148e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,40.167415618896484,40.167415618896484,0.08782737702131271,1.3748353719711304,0.14368416368961334,0.0008742676582187414,6.594302881524072e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,40.13822937011719,40.13822937011719,0.05421343073248863,1.393773078918457,0.15725810825824738,0.0007115589105524123,6.735999535933956e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,39.971492767333984,39.971492767333984,0.03745754435658455,1.373181939125061,0.18798857927322388,0.0005789651768282056,8.630958725497351e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,40.10083770751953,40.10083770751953,0.04101617634296417,1.3823851346969604,0.18038924038410187,0.0006072227843105793,8.05193134389981e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,39.597129821777344,39.597129821777344,0.038352109491825104,1.402567982673645,0.14271990954875946,0.0006129074026830494,6.164054267010499e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,39.887489318847656,39.887489318847656,0.04369416460394859,1.4672842025756836,0.08425211161375046,0.0006727160071022809,3.936436454576864e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,39.602516174316406,39.602516174316406,0.04223296791315079,1.4157214164733887,0.1259174644947052,0.0005716683226637542,5.557860838223405e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,39.331600189208984,39.331600189208984,0.05677047744393349,1.4038002490997314,0.11246050894260406,0.0005819940124638379,5.37854483173561e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,39.53193664550781,39.53193664550781,0.05237961560487747,1.4407068490982056,0.08795016258955002,0.0006022606394253671,4.0323228089889085e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,39.67020034790039,39.67020034790039,0.05255937576293945,1.4336392879486084,0.10038785636425018,0.0005539368721656501,4.542110298988433e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,39.95737075805664,39.95737075805664,0.052287712693214417,1.4692795276641846,0.07647903263568878,0.0006213547312654555,3.2172872699298694e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,39.59593963623047,39.59593963623047,0.040911875665187836,1.4438670873641968,0.09887585043907166,0.0004570383171085268,4.2036985004045846e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,39.42616271972656,39.42616271972656,0.043129272758960724,1.4381811618804932,0.09554976969957352,0.0004657024110201746,4.219636029478835e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,39.92547607421875,39.92547607421875,0.049950674176216125,1.4741942882537842,0.07262209057807922,0.0006296422216109931,2.984956448681686e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,39.514259338378906,39.514259338378906,0.051743678748607635,1.4145333766937256,0.11412019282579422,0.0004329824587330222,4.92965557263858e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,39.00545883178711,39.00545883178711,0.03159688413143158,1.4327330589294434,0.09570397436618805,0.0004612075863406062,4.125114694275567e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,39.39344787597656,39.39344787597656,0.060351431369781494,1.4180469512939453,0.09714936465024948,0.0004757585993502289,4.2669354161084527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,39.196998596191406,39.196998596191406,0.03786010667681694,1.4349920749664307,0.09482111036777496,0.0005163607420399785,3.9159575582203843e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,39.33934020996094,39.33934020996094,0.05605257675051689,1.415618658065796,0.10167677700519562,0.0005641030729748309,4.10888517654584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,39.41306686401367,39.41306686401367,0.0444229319691658,1.4051921367645264,0.1267465502023697,0.00040295455255545676,5.617695753024066e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,39.15335464477539,39.15335464477539,0.0518353208899498,1.366257905960083,0.14785365760326385,0.00046787268365733325,6.177162115150736e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,39.38406753540039,39.38406753540039,0.05135674402117729,1.3693281412124634,0.15449441969394684,0.00045832464820705354,6.237936278630229e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,39.76094055175781,39.76094055175781,0.046443045139312744,1.4829144477844238,0.06088593602180481,0.000485604046843946,2.4765400841175733e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,39.13721466064453,39.13721466064453,0.04874025657773018,1.3701934814453125,0.146354541182518,0.000500893744174391,5.577087680563864e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,38.867919921875,38.867919921875,0.058281369507312775,1.3488796949386597,0.14735771715641022,0.0004949248395860195,5.588143836554593e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,38.933311462402344,38.933311462402344,0.06182665377855301,1.3427022695541382,0.15261955559253693,0.00046009421930648386,5.913646239363857e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,39.13022994995117,39.13022994995117,0.05693183094263077,1.378474473953247,0.1296664923429489,0.00034144180244766176,5.263725566528876e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,39.071285247802734,39.071285247802734,0.05472350865602493,1.416968822479248,0.09090762585401535,0.0006285736453719437,3.3384384146017965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,38.941898345947266,38.941898345947266,0.05471353605389595,1.4020140171051025,0.10070543736219406,0.0006072128308005631,3.8156452997206713e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,39.27951431274414,39.27951431274414,0.07987135648727417,1.3837281465530396,0.10733616352081299,0.000612190633546561,4.247901475018523e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,38.95635986328125,38.95635986328125,0.06891883909702301,1.3628103733062744,0.1263132393360138,0.0005301674245856702,4.888747184850217e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,39.0638542175293,39.0638542175293,0.09210368990898132,1.3303385972976685,0.13987621665000916,0.0005888307932764292,5.472567954356578e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
