step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
154,11452.0166015625,11449.2783203125,444.4908142089844,1.0208419561386108,12.458274841308594,0.0029505204875022173,6.927881202045683e-08,0.3525075614452362,0.35298699140548706,0.0,0.0,0.2708333333333333,7.769199999999999,0.0,
155,9966.998046875,9964.251953125,381.3782043457031,0.9726572036743164,16.217851638793945,0.0034483654890209436,1.1391096421675684e-07,0.35120442509651184,0.3519173860549927,0.0,0.0,0.3541666666666667,7.818999999999999,0.0,
156,8627.0673828125,8624.310546875,318.6917419433594,0.9709751605987549,25.308425903320312,0.003205234883353114,1.3360524064864876e-07,0.3502979874610901,0.3507920503616333,0.0,0.0,0.25,7.868799999999999,0.0,
157,7030.86865234375,7028.1064453125,264.1392517089844,0.9674460887908936,16.01583480834961,0.004314814228564501,9.450533156041274e-08,0.3488366901874542,0.34960541129112244,0.0,0.0,0.2916666666666667,7.9186,0.0,
158,5783.18212890625,5780.40966796875,215.6346893310547,0.9652507305145264,14.614331245422363,0.005262866150587797,1.207025945859641e-07,0.3479267954826355,0.3484988510608673,0.0,0.0,0.3020833333333333,7.968399999999999,0.0,
159,4728.861328125,4726.08203125,169.6963348388672,0.9593939781188965,18.385427474975586,0.0053352415561676025,1.654046997145997e-07,0.34661024808883667,0.3472551703453064,0.0,0.0,0.3125,8.0182,0.0,
160,3628.84716796875,3626.065185546875,140.27403259277344,1.043883204460144,3.722609043121338,0.005205775611102581,2.218100547679569e-08,0.34480735659599304,0.34593990445137024,0.0,0.0,0.4166666666666667,8.068,0.0,
161,3122.19873046875,3119.404541015625,109.24131774902344,0.9558683633804321,14.57715892791748,0.004580565262585878,6.366606442043121e-08,0.34421685338020325,0.34453344345092773,0.0,0.0,0.3645833333333333,8.117799999999999,0.0,
162,2310.268798828125,2307.472412109375,81.71202087402344,0.9596336483955383,9.62512493133545,0.005307053681463003,4.545092480157109e-08,0.34238117933273315,0.3424701392650604,0.0,0.0,0.2708333333333333,8.1676,0.0,
163,1956.4378662109375,1953.6331787109375,61.999210357666016,0.9470474720001221,15.196995735168457,0.005182858556509018,8.406821905282413e-08,0.3413141965866089,0.34134823083877563,0.0,0.0,0.2708333333333333,8.2174,0.0,
164,1688.0994873046875,1685.2972412109375,45.17327117919922,0.9308602809906006,21.305931091308594,0.00457355473190546,1.3872987381091662e-07,0.338954895734787,0.33909451961517334,0.0,0.0,0.4270833333333333,8.267199999999999,0.0,
165,1442.3353271484375,1439.5399169921875,30.82686424255371,0.9175130128860474,25.834962844848633,0.005637159571051598,2.1613209355564322e-07,0.3361133337020874,0.3361162841320038,0.0,0.0,0.2916666666666667,8.317,0.0,
166,1148.254638671875,1145.455322265625,19.96265983581543,0.9156012535095215,24.937931060791016,0.005056032445281744,1.6627335241992114e-07,0.33457884192466736,0.335201621055603,0.0,0.0,0.20833333333333334,8.3668,0.0,
167,559.3453369140625,556.55712890625,14.721449851989746,0.9175190925598145,6.621718406677246,0.003991353791207075,4.2402742650438086e-08,0.33127832412719727,0.3323419392108917,0.0,0.0,0.3645833333333333,8.416599999999999,0.0,
168,557.5852661132812,554.7906494140625,11.399126052856445,0.9027374982833862,9.88796615600586,0.004490613471716642,6.899558968598285e-08,0.33008280396461487,0.3304736912250519,0.0,0.0,0.3958333333333333,8.4664,0.0,
169,337.2652587890625,334.46734619140625,5.334510326385498,0.8944554328918457,7.147903919219971,0.00455970736220479,4.792168439848865e-08,0.32854163646698,0.3283289670944214,0.0,0.0,0.5416666666666666,8.5162,0.0,
170,158.57395935058594,155.79220581054688,3.5892484188079834,0.9384262561798096,1.7027093172073364,0.0032611151691526175,1.261674764663212e-08,0.324743390083313,0.3248894512653351,0.0,0.0,0.34375,8.565999999999999,0.0,
171,220.63441467285156,217.8357391357422,2.3579719066619873,0.8812530040740967,5.472895622253418,0.0032735697459429502,3.286809757696574e-08,0.32483041286468506,0.32482874393463135,0.0,0.0,0.46875,8.6158,0.0,
172,171.8218994140625,169.04043579101562,1.4373852014541626,0.8778829574584961,4.445268630981445,0.0027005989104509354,2.0739516770618138e-08,0.3209771513938904,0.31995344161987305,0.0,0.0,0.4479166666666667,8.665599999999998,0.0,
173,70.96568298339844,68.1938247680664,0.7785643935203552,1.066065788269043,0.8822312951087952,0.002228657715022564,4.193765335003263e-09,0.3180411159992218,0.3182516098022461,0.0,0.0,0.5,8.715399999999999,0.0,
174,51.479305267333984,48.705745697021484,0.38392534852027893,1.272758960723877,0.2907924950122833,0.0018824347062036395,1.1811951416973443e-09,0.3164287507534027,0.31569692492485046,0.0,0.0,0.5208333333333334,8.765199999999998,0.0,
175,48.310096740722656,45.52381134033203,0.24818608164787292,1.2355278730392456,0.33665868639945984,0.0014497460797429085,1.451805453633881e-09,0.316084623336792,0.3152341842651367,0.0,0.0,0.4375,8.814999999999998,0.0,
176,48.026790618896484,45.24838638305664,0.2743151783943176,1.3186101913452148,0.21643103659152985,0.0014476384967565536,9.203322548501092e-10,0.3134199380874634,0.3128739595413208,0.0,0.0,0.4583333333333333,8.864799999999999,0.0,
177,50.999820709228516,48.24407196044922,0.4257974922657013,1.408836841583252,0.09455431252717972,0.001435417216271162,5.29725041609197e-10,0.30912765860557556,0.3085193932056427,0.0,0.0,0.4479166666666667,8.914599999999998,0.0,
178,50.223026275634766,47.4432373046875,0.34414002299308777,1.506028413772583,0.04718434810638428,0.0009417685796506703,2.250050423757699e-10,0.310092031955719,0.30972030758857727,0.0,0.0,0.5625,8.9644,0.0,
179,52.36111068725586,49.56570816040039,0.4474935531616211,1.4721599817276,0.06248222663998604,0.00123108783736825,2.2509005770388057e-10,0.3101111054420471,0.3114880323410034,0.0,0.0,0.5208333333333334,9.014199999999999,0.0,
180,52.259220123291016,49.45476531982422,0.3503488302230835,1.6088799238204956,0.01855105720460415,0.0010273802326992154,7.958672609831297e-11,0.30940568447113037,0.30966395139694214,0.0,0.0,0.3541666666666667,9.063999999999998,0.0,
181,54.692447662353516,51.87949752807617,0.4078453481197357,1.6590216159820557,0.007999226450920105,0.0007842113263905048,5.566131236478533e-11,0.3086474537849426,0.309683620929718,0.0,0.0,0.4270833333333333,9.1138,0.0,
182,50.13595199584961,47.30000686645508,0.2549688220024109,1.6224702596664429,0.014289257116615772,0.0006798207759857178,6.426466303555145e-11,0.3094795048236847,0.310260146856308,0.0,0.0,0.4166666666666667,9.163599999999999,0.0,
183,51.02114486694336,48.17557144165039,0.22621317207813263,1.6951732635498047,0.0053490097634494305,0.0007181327673606575,2.1804400299196836e-11,0.30885177850723267,0.3101857900619507,0.0,0.0,0.5,9.213399999999998,0.0,
184,49.16084289550781,46.306358337402344,0.16138269007205963,1.6841371059417725,0.0064441789872944355,0.000725718040484935,3.7016303217063395e-11,0.3081530034542084,0.3087848424911499,0.0,0.0,0.4583333333333333,9.2632,0.0,
185,48.83009338378906,45.95158004760742,0.07526516914367676,1.7600847482681274,0.002497776411473751,0.0005388512508943677,1.2040571664706512e-11,0.309085488319397,0.31018078327178955,0.0,0.0,0.4270833333333333,9.312999999999999,0.0,
186,48.1922721862793,45.29940414428711,0.042165763676166534,1.7676482200622559,0.0019272714853286743,0.0005871697212569416,1.3415516093850943e-11,0.30897486209869385,0.30996173620224,0.0,0.0,0.3958333333333333,9.362799999999998,0.0,
187,46.982872009277344,44.08537673950195,0.03260047733783722,1.726581335067749,0.0039974479004740715,0.0005899374955333769,1.999813509234727e-11,0.3078317642211914,0.3093668818473816,0.0,0.0,0.4375,9.4126,0.0,
188,48.39052200317383,45.49466323852539,0.048380762338638306,1.7693490982055664,0.00186591362580657,0.00047704266034998,1.1380523259885145e-11,0.3060385584831238,0.30469924211502075,0.0,0.0,0.53125,9.462399999999999,0.0,
189,48.006309509277344,45.09286117553711,0.07130252569913864,1.727066993713379,0.005126206204295158,0.0005470513715408742,2.586587541375529e-11,0.3062853515148163,0.3039635121822357,0.0,0.0,0.6041666666666666,9.5122,0.0,
190,46.81191635131836,43.88335418701172,0.0781138688325882,1.6662230491638184,0.01079024188220501,0.0005175711703486741,5.6462789305156136e-11,0.306270956993103,0.302984356880188,0.0,0.0,0.7083333333333334,9.562,0.0,
191,47.21830749511719,44.288612365722656,0.06640126556158066,1.697277545928955,0.007652111817151308,0.0005340930656529963,3.962933800560897e-11,0.3048020601272583,0.30203402042388916,0.0,0.0,0.5833333333333334,9.611799999999999,0.0,
192,46.32254409790039,43.38599395751953,0.06187557429075241,1.6613061428070068,0.012022669427096844,0.0005881520919501781,6.157206688950367e-11,0.3039402961730957,0.3023075759410858,0.0,0.0,0.7604166666666666,9.6616,0.0,
193,46.34266662597656,43.40336990356445,0.04554125294089317,1.6811048984527588,0.009267788380384445,0.0005522590945474803,4.924570473630041e-11,0.3026646077632904,0.3016875684261322,0.0,0.0,0.5833333333333334,9.7114,0.0,
194,45.88193893432617,42.949440002441406,0.04076952114701271,1.666581630706787,0.010395760647952557,0.0005767465918324888,5.846542000531585e-11,0.30042386054992676,0.30070969462394714,0.0,0.0,0.46875,9.761199999999999,0.0,
195,44.97344207763672,42.03752136230469,0.039639174938201904,1.6229286193847656,0.018712256103754044,0.000552042038179934,1.008540542746239e-10,0.29924795031547546,0.30039361119270325,0.0,0.0,0.6145833333333334,9.811,0.0,
196,44.21707534790039,41.280391693115234,0.06012548506259918,1.5470057725906372,0.04385699704289436,0.0005688624805770814,2.2156058931965816e-10,0.2978137731552124,0.29904356598854065,0.0,0.0,0.7291666666666666,9.8608,0.0,
197,44.7276496887207,41.78545379638672,0.058355554938316345,1.583097219467163,0.02970813401043415,0.0006432922673411667,1.5843024114836624e-10,0.2968735694885254,0.2983289659023285,0.0,0.0,0.5520833333333334,9.910599999999999,0.0,
198,43.793678283691406,40.86953353881836,0.07609569281339645,1.4939804077148438,0.06444218009710312,0.0006575970910489559,3.499102674275889e-10,0.2935771644115448,0.29550278186798096,0.0,0.0,0.59375,9.9604,0.0,
199,43.58149719238281,40.633480072021484,0.07947421073913574,1.4568809270858765,0.08867733925580978,0.0007666488527320325,4.5399689563296874e-10,0.29450133442878723,0.2954784333705902,0.0,0.0,0.4375,10.0102,0.0,
200,43.4871940612793,40.548091888427734,0.06434352695941925,1.494389295578003,0.06290876865386963,0.0007050391868688166,3.5124000929975807e-10,0.29215723276138306,0.2939126789569855,0.0,0.0,0.4479166666666667,10.06,0.0,
201,42.85456466674805,39.90027618408203,0.061192840337753296,1.4194834232330322,0.11506135016679764,0.0006835693493485451,6.535408880736782e-10,0.2922203242778778,0.2930237352848053,0.0,0.0,0.5,10.1098,0.0,
202,44.206207275390625,41.24909973144531,0.07523311674594879,1.3045001029968262,0.2699938714504242,0.0005920715047977865,1.3373768759095128e-09,0.29106542468070984,0.2919721007347107,0.0,0.0,0.4791666666666667,10.1596,0.0,
203,43.43496322631836,40.47560501098633,0.07430580258369446,1.354010820388794,0.1903778314590454,0.0008243073243647814,1.0224190383212317e-09,0.2898660898208618,0.29087427258491516,0.0,0.0,0.5520833333333334,10.2094,0.0,
204,43.883384704589844,40.92667770385742,0.08449903875589371,1.3446084260940552,0.20765314996242523,0.0007659532129764557,1.0849255938083502e-09,0.28820058703422546,0.2892475426197052,0.0,0.0,0.5625,10.259199999999998,0.0,
205,43.32434844970703,40.36763381958008,0.08360163867473602,1.3669228553771973,0.1638936847448349,0.0007174726924858987,9.35110988642407e-10,0.2868092358112335,0.28743958473205566,0.0,0.0,0.4895833333333333,10.309,0.0,
206,43.7882194519043,40.84963607788086,0.08772654831409454,1.327144742012024,0.21886847913265228,0.0006137366290204227,1.158278917223754e-09,0.28367987275123596,0.284499853849411,0.0,0.0,0.5729166666666666,10.358799999999999,0.0,
207,43.182159423828125,40.25539016723633,0.08319143950939178,1.3671133518218994,0.15967674553394318,0.0005855706403963268,8.718731847601191e-10,0.28118741512298584,0.28227534890174866,0.0,0.0,0.59375,10.408599999999998,0.0,
208,43.775733947753906,40.84687042236328,0.09289980679750443,1.3340798616409302,0.20663021504878998,0.0006622576038353145,9.972385139889184e-10,0.2800489664077759,0.28093671798706055,0.0,0.0,0.3958333333333333,10.4584,0.0,
209,42.863258361816406,39.91744613647461,0.0689084380865097,1.3968617916107178,0.13067388534545898,0.0006345861474983394,6.512450023699046e-10,0.28033459186553955,0.2807132303714752,0.0,0.0,0.59375,10.508199999999999,0.0,
210,43.61947250366211,40.64991760253906,0.08901267498731613,1.4411864280700684,0.09550777077674866,0.0007249799673445523,4.860894464719934e-10,0.28126102685928345,0.28297650814056396,0.0,0.0,0.6041666666666666,10.557999999999998,0.0,
211,43.590614318847656,40.62571334838867,0.09834352135658264,1.3941717147827148,0.13222569227218628,0.000718881783541292,6.461419732595175e-10,0.2795017957687378,0.2806217670440674,0.0,0.0,0.4270833333333333,10.6078,0.0,
212,43.20014953613281,40.23389434814453,0.08213257789611816,1.3827742338180542,0.1442318558692932,0.000542893132660538,7.37259864269646e-10,0.27832314372062683,0.27938300371170044,0.0,0.0,0.4479166666666667,10.657599999999999,0.0,
213,43.55598831176758,40.62325668334961,0.05664531886577606,1.5203499794006348,0.04768112674355507,0.0006342647247947752,2.41638403730704e-10,0.27389761805534363,0.27569061517715454,0.0,0.0,0.71875,10.707399999999998,0.0,
214,43.29098892211914,40.389976501464844,0.0845983549952507,1.4503318071365356,0.08045680820941925,0.0005300510092638433,3.973295581438663e-10,0.269680917263031,0.2710259258747101,0.0,0.0,0.6145833333333334,10.7572,0.0,
215,42.82926940917969,39.908226013183594,0.06490388512611389,1.4423933029174805,0.08881742507219315,0.0005359037313610315,4.5503265044821717e-10,0.27029192447662354,0.2715144157409668,0.0,0.0,0.4270833333333333,10.806999999999999,0.0,
216,43.46075439453125,40.54275131225586,0.05543196201324463,1.5244698524475098,0.04159487411379814,0.0005334715242497623,2.2126632470698127e-10,0.26877185702323914,0.27029335498809814,0.0,0.0,0.6145833333333334,10.8568,0.0,
217,43.14540481567383,40.19160079956055,0.060700424015522,1.478730320930481,0.068011574447155,0.0005543455481529236,3.2099295443899223e-10,0.27082717418670654,0.2718079388141632,0.0,0.0,0.59375,10.9066,0.0,
218,42.70378875732422,39.75209426879883,0.06024128198623657,1.4351298809051514,0.09450174868106842,0.000527225318364799,4.5887477151396183e-10,0.2694035768508911,0.2705090343952179,0.0,0.0,0.46875,10.956399999999999,0.0,
219,42.94926834106445,40.00032043457031,0.06578591465950012,1.4691041707992554,0.06487281620502472,0.0006247369456104934,3.4039096541427227e-10,0.2679351270198822,0.2685842216014862,0.0,0.0,0.4583333333333333,11.0062,0.0,
220,42.866455078125,39.91979217529297,0.06044425815343857,1.4580321311950684,0.07807283103466034,0.0006063513574190438,3.7644334871522744e-10,0.26652154326438904,0.2672436535358429,0.0,0.0,0.5833333333333334,11.056,0.0,
221,42.558006286621094,39.621700286865234,0.061336543411016464,1.4166035652160645,0.10673274844884872,0.00048805787810124457,5.420351389950895e-10,0.2643938362598419,0.2653037905693054,0.0,0.0,0.6458333333333334,11.105799999999999,0.0,
222,42.897857666015625,39.996337890625,0.08618142455816269,1.4096035957336426,0.1038222387433052,0.0006158187170512974,5.112495427006536e-10,0.26009535789489746,0.26106226444244385,0.0,0.0,0.53125,11.1556,0.0,
223,43.17182159423828,40.28510284423828,0.10110995918512344,1.3664841651916504,0.14354191720485687,0.0006701350212097168,6.820952136443736e-10,0.2576184868812561,0.25887078046798706,0.0,0.0,0.5208333333333334,11.2054,0.0,
224,42.815185546875,39.93412780761719,0.09627073258161545,1.3740530014038086,0.12683501839637756,0.000515831052325666,6.51079468116933e-10,0.25597578287124634,0.25702616572380066,0.0,0.0,0.5729166666666666,11.255199999999999,0.0,
225,42.617530822753906,39.70766830444336,0.08234763145446777,1.3631733655929565,0.14251087605953217,0.0006873247330076993,6.716208700296988e-10,0.25739607214927673,0.25858160853385925,0.0,0.0,0.5625,11.305,0.0,
