step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
124,60911.46875,60911.46875,2434.697021484375,1.7062716484069824,0.055157244205474854,0.0007990941521711648,3.9818587316275966e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,58846.37890625,58846.37890625,2352.1005859375,1.6571648120880127,0.09699005633592606,0.0008784543606452644,8.906607673608846e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,56389.734375,56389.734375,2253.8115234375,1.606274962425232,0.17121480405330658,0.0008401675149798393,1.41081646365393e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,55001.078125,55001.078125,2198.252197265625,1.5898027420043945,0.20068271458148956,0.0010303383460268378,1.5025265476253935e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,52844.51171875,52844.51171875,2111.943603515625,1.5473461151123047,0.2890584170818329,0.0011202058522030711,2.286948186380755e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,50894.234375,50894.234375,2033.7808837890625,1.489081621170044,0.49888938665390015,0.0010387249058112502,3.42044081946824e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,48140.4140625,48140.4140625,1923.539306640625,1.471524715423584,0.6051116585731506,0.0011973044602200389,5.3394186849686776e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,46885.296875,46885.296875,1873.022705078125,1.4451041221618652,0.9436438083648682,0.0011593620292842388,7.197448859130873e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,44450.6484375,44450.6484375,1775.2376708984375,1.4077229499816895,1.3800742626190186,0.0015075308037921786,1.1344005734770235e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,42113.59765625,42113.59765625,1680.9189453125,1.3765497207641602,2.247821092605591,0.0017282962799072266,1.9757232294637106e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,39571.4765625,39571.4765625,1577.465087890625,1.3238959312438965,4.069393157958984,0.0017076284857466817,3.177606444637604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,37530.859375,37530.859375,1492.3477783203125,1.2787694931030273,7.607089042663574,0.001820526085793972,5.725634366626764e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,35772.234375,35772.234375,1421.552978515625,1.2608470916748047,8.074873924255371,0.001974349142983556,5.3117467757601844e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,33439.0546875,33439.0546875,1319.778076171875,1.1724895238876343,16.610607147216797,0.0023911844473332167,1.25315821719596e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,31418.916015625,31418.916015625,1241.866455078125,1.1751577854156494,13.714043617248535,0.0023999258410185575,1.0208646017417777e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,29701.06640625,29701.06640625,1150.9754638671875,1.066177487373352,36.0,0.002595175988972187,2.826968739100266e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,29052.431640625,29052.431640625,1095.3609619140625,1.0110193490982056,65.72402954101562,0.0031321842689067125,4.339529482422222e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,26593.908203125,26593.908203125,1000.3867797851562,1.001992106437683,62.36638259887695,0.0028676290530711412,4.080777387116541e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,24749.466796875,24749.466796875,920.6389770507812,0.9980074167251587,68.34056854248047,0.0029248676728457212,4.173656407147064e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,24334.3671875,24334.3671875,850.02880859375,0.9702895283699036,122.37418365478516,0.003418347565457225,7.891634368206724e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,21433.1015625,21433.1015625,775.1753540039062,0.9713163375854492,81.17608642578125,0.003152267076075077,5.761035595241992e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,19338.37109375,19338.37109375,724.4979858398438,0.989699125289917,48.0459098815918,0.003091511083766818,3.2487156431670883e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,18181.341796875,18181.341796875,665.938232421875,0.9753099083900452,60.33879470825195,0.003304362064227462,4.144276601891761e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,15863.0615234375,15863.0615234375,611.3841552734375,1.0258276462554932,22.111284255981445,0.003020284464582801,1.5035634248761198e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,14566.3564453125,14566.3564453125,551.5380859375,0.9919492602348328,30.122777938842773,0.0035821786150336266,2.138385326588832e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,12644.7734375,12644.7734375,495.1141662597656,1.0905137062072754,9.585108757019043,0.0027970215305685997,6.564431487277034e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,11748.6884765625,11748.6884765625,447.27252197265625,1.0230152606964111,21.650550842285156,0.0035732323303818703,1.2057874698712112e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,10558.9921875,10558.9921875,403.848876953125,1.0300744771957397,17.479400634765625,0.0033348046708852053,1.0038434083980974e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,9267.603515625,9267.603515625,360.41461181640625,1.0552442073822021,9.232748031616211,0.0038792488630861044,5.652308487924529e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,8061.5966796875,8061.5966796875,316.7252197265625,1.0820989608764648,4.655073165893555,0.0037140350323170424,3.31672431741481e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,7001.22265625,7001.22265625,272.5700988769531,1.005521297454834,6.471553802490234,0.004307838156819344,5.138441494523249e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,6054.49853515625,6054.49853515625,231.53929138183594,0.9853665232658386,9.653682708740234,0.0039678611792624,6.738437718922796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,4843.17529296875,4843.17529296875,189.1463165283203,1.0094057321548462,3.5696046352386475,0.004192580934613943,3.198410070126556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,4373.6181640625,4373.6181640625,155.3121795654297,0.9456342458724976,18.68508529663086,0.004583077505230904,1.132981637397279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,3760.682861328125,3760.682861328125,137.431640625,0.9419726133346558,12.051826477050781,0.004676825366914272,8.654765082383165e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,2852.72607421875,2852.72607421875,102.14248657226562,0.9265389442443848,11.038180351257324,0.004567781928926706,6.720242851088187e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,2553.66552734375,2553.66552734375,84.90756225585938,0.9157055616378784,16.321239471435547,0.005306228529661894,8.623184299949571e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,1999.683349609375,1999.683349609375,65.57967376708984,0.9116407632827759,13.493760108947754,0.005647552665323019,7.334843132866808e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,1734.33642578125,1734.33642578125,49.91267776489258,0.9035171866416931,18.554956436157227,0.005772273521870375,1.1094775942410706e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,1366.2994384765625,1366.2994384765625,38.11338806152344,0.9041719436645508,15.632259368896484,0.0053944760002195835,6.472953373304335e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,1147.0479736328125,1147.0479736328125,27.11137580871582,0.8953783512115479,17.87335205078125,0.004527508746832609,1.0691532281725813e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,853.5580444335938,853.5580444335938,22.039520263671875,0.876021146774292,11.224501609802246,0.0056962850503623486,4.9551658776181284e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,525.1820068359375,525.1820068359375,13.684880256652832,0.8780797719955444,6.4426774978637695,0.004107046872377396,2.9384183974912048e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,497.20306396484375,497.20306396484375,9.096508979797363,0.8577702045440674,9.932095527648926,0.004368695430457592,3.98846111693274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,417.8305358886719,417.8305358886719,5.68973970413208,0.855940580368042,10.165959358215332,0.003951596561819315,4.3763350277004065e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,604.428955078125,604.428955078125,3.4880669116973877,0.8385930061340332,19.849016189575195,0.0037047716323286295,8.394933104227675e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,175.71615600585938,175.71615600585938,2.282423496246338,0.8378874063491821,3.906923532485962,0.0035292059183120728,1.2896190781930272e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,347.4105224609375,347.4105224609375,2.130636692047119,0.8145891427993774,10.949636459350586,0.0038971893955022097,4.280695620195729e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,111.96380615234375,111.96380615234375,0.997505247592926,0.8475856781005859,2.6325104236602783,0.0023769319523125887,9.337570716638766e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,137.81591796875,137.81591796875,1.477372646331787,0.8044891357421875,3.2297089099884033,0.0026657686103135347,1.13637739218575e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,61.529972076416016,61.529972076416016,0.9722992181777954,1.0289027690887451,0.45919930934906006,0.001993876416236162,1.6286866300063707e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,92.78206634521484,92.78206634521484,1.2180392742156982,0.8113508820533752,1.6811519861221313,0.001851453329436481,6.347325332001219e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,75.73348999023438,75.73348999023438,1.1117538213729858,0.9368228316307068,0.9801023006439209,0.0016516385367140174,3.658125358185771e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,63.05799102783203,63.05799102783203,1.1081570386886597,1.2126892805099487,0.20088960230350494,0.001459552557207644,6.438579114309562e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,60.22603988647461,60.22603988647461,0.8847816586494446,1.2430317401885986,0.28073278069496155,0.0012385800946503878,1.1387347731428576e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,64.09671783447266,64.09671783447266,1.076938271522522,1.1923320293426514,0.29413607716560364,0.0011557979742065072,1.1377807584977973e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,56.94648361206055,56.94648361206055,0.8371241092681885,1.3789491653442383,0.061415258795022964,0.0009269472793675959,2.410111554773664e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,52.25895309448242,52.25895309448242,0.599668562412262,1.3125170469284058,0.17783017456531525,0.0008558089029975235,7.931707513009201e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,49.23949432373047,49.23949432373047,0.442597895860672,1.4917289018630981,0.03492565080523491,0.0008182607707567513,1.4482090526790614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,45.48966979980469,45.48966979980469,0.2922375202178955,1.488370418548584,0.03872905671596527,0.000624328211415559,1.6201952279804033e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,42.99573516845703,42.99573516845703,0.18241578340530396,1.5067028999328613,0.030417894944548607,0.0007319950964301825,1.371492641677463e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,40.71720504760742,40.71720504760742,0.08066564053297043,1.5047872066497803,0.04299219325184822,0.0006081178435124457,2.194649184605879e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,41.46595764160156,41.46595764160156,0.10146941989660263,1.5259166955947876,0.030957289040088654,0.0007368349470198154,1.4258330627292537e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,42.706485748291016,42.706485748291016,0.11174771189689636,1.5797507762908936,0.016493067145347595,0.0006693449686281383,7.115872474594553e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,43.88127136230469,43.88127136230469,0.13650284707546234,1.6081008911132812,0.010370928794145584,0.0006905198097229004,4.84087873953154e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189,43.790924072265625,43.790924072265625,0.15662407875061035,1.5758593082427979,0.01889197714626789,0.0006536664441227913,9.088723523786868e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190,43.45708084106445,43.45708084106445,0.15696686506271362,1.5540155172348022,0.02704896405339241,0.0006296556675806642,1.575182623225757e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,43.49022674560547,43.49022674560547,0.16062089800834656,1.553586483001709,0.025151174515485764,0.0006263732793740928,1.3030106160716315e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192,43.148311614990234,43.148311614990234,0.1291629672050476,1.5724319219589233,0.024151697754859924,0.00046451983507722616,1.262091126053022e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,42.74746322631836,42.74746322631836,0.09591516852378845,1.59538996219635,0.01841016858816147,0.0004575883212964982,8.918356331211186e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,41.93055725097656,41.93055725097656,0.06904105842113495,1.590250015258789,0.01774786226451397,0.00045904493890702724,9.083882257510112e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,41.648681640625,41.648681640625,0.05437001585960388,1.5926697254180908,0.01872015930712223,0.00046877944259904325,9.114553556344163e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,40.5291633605957,40.5291633605957,0.06551465392112732,1.5153578519821167,0.040036391466856,0.0006442470476031303,2.2243204500504987e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,42.10074234008789,42.10074234008789,0.10757841169834137,1.5513710975646973,0.024853110313415527,0.0005675969878211617,1.2874318278122132e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,41.64299392700195,41.64299392700195,0.09972530603408813,1.5347604751586914,0.031007876619696617,0.0005651864339597523,1.5358328497860896e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,40.83236312866211,40.83236312866211,0.10699185729026794,1.4694219827651978,0.05660247057676315,0.0006953736883588135,3.1492256025167364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,40.5915641784668,40.5915641784668,0.10573127865791321,1.4373791217803955,0.08027517050504684,0.000692888570483774,3.919087554482559e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,41.55842971801758,41.55842971801758,0.08474922180175781,1.5558620691299438,0.021475860849022865,0.0006251256563700736,1.0840123243482935e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,40.254066467285156,40.254066467285156,0.07679928839206696,1.4708681106567383,0.06219223141670227,0.0007577845826745033,3.5961519873062286e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,40.43024444580078,40.43024444580078,0.06518450379371643,1.5029877424240112,0.048720818012952805,0.0007918635383248329,2.616680205846933e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,40.17399215698242,40.17399215698242,0.10866297781467438,1.3963878154754639,0.10161778330802917,0.000727848440874368,5.179376927344492e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,39.6765251159668,39.6765251159668,0.0679168552160263,1.3732168674468994,0.14565378427505493,0.0006834955420345068,7.562748205458547e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
206,41.121185302734375,41.121185302734375,0.11127617955207825,1.4787464141845703,0.05446676164865494,0.0008952468051575124,2.946206056897438e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
207,41.39360046386719,41.39360046386719,0.058346956968307495,1.5739967823028564,0.02307349070906639,0.0008172187372110784,1.3597242776164364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,39.72935104370117,39.72935104370117,0.06405949592590332,1.4367449283599854,0.08810068666934967,0.0006722479010932148,4.106016637805965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,40.996341705322266,40.996341705322266,0.09992074966430664,1.264774203300476,0.2748090624809265,0.000873964570928365,1.3730268033640414e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
210,40.39474105834961,40.39474105834961,0.10344794392585754,1.4413831233978271,0.07062102854251862,0.0008440596866421402,3.608429943735558e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
211,42.22420883178711,42.22420883178711,0.09638680517673492,1.2282745838165283,0.3639248013496399,0.0009554428979754448,1.9048462807091937e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
212,40.72349548339844,40.72349548339844,0.08813254535198212,1.2839175462722778,0.2565145790576935,0.000938136363402009,1.2694102435872878e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,40.220245361328125,40.220245361328125,0.06162077933549881,1.3484660387039185,0.19847679138183594,0.0006155447917990386,8.839206588895365e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214,42.230159759521484,42.230159759521484,0.15867051482200623,1.2322046756744385,0.29799288511276245,0.0008456496871076524,1.5674582742875032e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
215,39.965301513671875,39.965301513671875,0.0934218242764473,1.3896448612213135,0.11525119096040726,0.0007354081026278436,5.200469499477833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
216,41.14955139160156,41.14955139160156,0.09358370304107666,1.2561709880828857,0.29597383737564087,0.0006339080282486975,1.4060252961911601e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
217,42.25811767578125,42.25811767578125,0.13152137398719788,1.2146891355514526,0.3438293933868408,0.000712231092620641,1.63326496771532e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,39.43028259277344,39.43028259277344,0.06204733997583389,1.3827202320098877,0.13221755623817444,0.0005659066955558956,6.894376736177321e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,39.640968322753906,39.640968322753906,0.06502135097980499,1.4276630878448486,0.09273158758878708,0.0005566371837630868,5.015756143755823e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
220,40.46063232421875,40.46063232421875,0.07229318469762802,1.500421404838562,0.045486342161893845,0.0005609153304249048,2.1253482307415084e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221,39.524810791015625,39.524810791015625,0.06640469282865524,1.3993322849273682,0.11503157764673233,0.000559596810489893,5.840383732191867e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222,40.04465103149414,40.04465103149414,0.09046071767807007,1.4524939060211182,0.0586099773645401,0.000553918129298836,3.2207592148836284e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223,39.660701751708984,39.660701751708984,0.0785987451672554,1.417999505996704,0.08959392458200455,0.0005892153712920845,4.5268361281713965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,39.741615295410156,39.741615295410156,0.08840426802635193,1.4085105657577515,0.09246458858251572,0.0007128918077796698,4.570979428297761e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225,40.07426071166992,40.07426071166992,0.07393961399793625,1.4748706817626953,0.053943876177072525,0.000540569017175585,2.6830504484820494e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,39.60017776489258,39.60017776489258,0.080475814640522,1.4212822914123535,0.08199822902679443,0.0006266987766139209,4.0434752768270243e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227,40.01559829711914,40.01559829711914,0.05651203542947769,1.4786261320114136,0.06522556394338608,0.0006509108934551477,3.325986708269113e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228,40.032569885253906,40.032569885253906,0.09037157148122787,1.4403096437454224,0.07034807652235031,0.0006841193535365164,3.326503517087076e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,40.645381927490234,40.645381927490234,0.06407435238361359,1.5233935117721558,0.03807755932211876,0.0006743145058862865,1.8505240395594313e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,40.73685836791992,40.73685836791992,0.12654520571231842,1.3936183452606201,0.10894892364740372,0.0009045412298291922,4.2428233149038874e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,39.63687515258789,39.63687515258789,0.061223480850458145,1.367488980293274,0.15645354986190796,0.000772455707192421,7.413358815711035e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,40.6943359375,40.6943359375,0.09369393438100815,1.2707384824752808,0.2630324959754944,0.0007713692612014711,1.1568103142067798e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,40.5496940612793,40.5496940612793,0.07973724603652954,1.309909701347351,0.23206482827663422,0.0006901556043885648,1.0125250637926797e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,40.181217193603516,40.181217193603516,0.1029568612575531,1.3111945390701294,0.19282323122024536,0.0006849632482044399,9.187811067512541e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,43.951805114746094,43.951805114746094,0.1316382884979248,1.153360366821289,0.4727546274662018,0.0007973066531121731,2.140281507578834e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,39.87580490112305,39.87580490112305,0.06427550315856934,1.3770853281021118,0.15335896611213684,0.0007813327829353511,6.517800188454714e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,39.74555587768555,39.74555587768555,0.06657357513904572,1.3297061920166016,0.19328083097934723,0.0006542796618305147,8.917760419002718e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238,39.63956069946289,39.63956069946289,0.07218196988105774,1.4170067310333252,0.09615547955036163,0.0005955976084806025,4.09742684226444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,39.343196868896484,39.343196868896484,0.06255700439214706,1.4062111377716064,0.10470069944858551,0.000647229899186641,4.66945204724567e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240,39.86118698120117,39.86118698120117,0.09535215049982071,1.2983789443969727,0.20050540566444397,0.0005274788127280772,9.44504474631458e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,39.60057830810547,39.60057830810547,0.07446981221437454,1.4289977550506592,0.08031128346920013,0.000610659655649215,3.695593275843123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242,39.6393928527832,39.6393928527832,0.09523986279964447,1.3816993236541748,0.10840072482824326,0.0005892282351851463,5.081675635842942e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,40.063232421875,40.063232421875,0.06983502209186554,1.487778663635254,0.044700268656015396,0.000538177730049938,2.0113327670046033e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,39.66960906982422,39.66960906982422,0.07138131558895111,1.4360191822052002,0.07917936146259308,0.0005110194906592369,3.3642161278990557e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,40.662227630615234,40.662227630615234,0.06389528512954712,1.5191702842712402,0.04322804883122444,0.0004890561103820801,1.9575360776791229e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246,39.44903564453125,39.44903564453125,0.07087922096252441,1.4037199020385742,0.10314071178436279,0.0005540692363865674,4.77932804443526e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,39.434017181396484,39.434017181396484,0.05256833881139755,1.423841953277588,0.10077839344739914,0.000429951905971393,4.435786182810375e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
