step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
116,75553.765625,75525.8359375,3019.150390625,1.8817389011383057,0.0012317525688558817,0.00033304080716334283,9.745088416779346e-12,0.0,0.0,1.117294192314148,1.114031195640564,0.3333333333333333,0.0,25.0,
117,74129.640625,74101.7109375,2962.20166015625,1.8647202253341675,0.002276261569932103,0.0002953234361484647,1.6624548959676133e-11,0.0,0.0,1.1170862913131714,1.1137707233428955,0.3125,0.0,25.0,
118,72611.9921875,72584.0625,2901.5205078125,1.836756944656372,0.005034667905420065,0.00035077123902738094,3.9177962957159806e-11,0.0,0.0,1.1172943115234375,1.1134964227676392,0.3541666666666667,0.0,25.0,
119,71173.859375,71145.921875,2844.01611328125,1.81174635887146,0.008904410526156425,0.0003675768675748259,7.646520916448907e-11,0.0,0.0,1.1174310445785522,1.1132575273513794,0.4166666666666667,0.0,25.0,
120,69861.6640625,69833.7421875,2791.534423828125,1.8053776025772095,0.010098525322973728,0.0003851343353744596,8.175318061409698e-11,0.0,0.0,1.116921305656433,1.1130130290985107,0.3541666666666667,0.0,25.0,
121,67957.03125,67929.09375,2715.384521484375,1.751084566116333,0.02816758118569851,0.0004633356293197721,2.1131511818150983e-10,0.0,0.0,1.1174519062042236,1.1127893924713135,0.3958333333333333,0.0,25.0,
122,65998.8203125,65970.90625,2637.052734375,1.7598347663879395,0.023420216515660286,0.0005561673897318542,1.892575401951646e-10,0.0,0.0,1.1165790557861328,1.112524151802063,0.46875,0.0,25.0,
123,64687.84375,64659.90625,2584.633056640625,1.7182482481002808,0.04474373534321785,0.0005359051865525544,3.5645475460199805e-10,0.0,0.0,1.1174607276916504,1.1123305559158325,0.40625,0.0,25.0,
124,62912.328125,62884.37890625,2513.597900390625,1.611311435699463,0.1658235788345337,0.000528082950040698,1.2941417937284427e-09,0.0,0.0,1.1178909540176392,1.1122406721115112,0.3854166666666667,0.0,25.0,
125,61407.92578125,61379.9921875,2453.447265625,1.6853396892547607,0.06693370640277863,0.0007226562011055648,5.526787916210196e-10,0.0,0.0,1.1173059940338135,1.1119636297225952,0.375,0.0,25.0,
126,59694.7734375,59666.8359375,2384.904052734375,1.6127042770385742,0.15641915798187256,0.0008501766715198755,1.187897002985494e-09,0.0,0.0,1.1174501180648804,1.1118545532226562,0.40625,0.0,25.0,
127,58271.44921875,58243.53125,2327.969482421875,1.596449851989746,0.17498470842838287,0.0007317436393350363,1.6026364679788685e-09,0.0,0.0,1.1167466640472412,1.1117494106292725,0.3333333333333333,0.0,25.0,
128,55887.4921875,55859.52734375,2232.413818359375,1.4895384311676025,0.47755613923072815,0.0008678404265083373,3.825550987102133e-09,0.0,0.0,1.1185451745986938,1.1116943359375,0.5520833333333334,0.0,25.0,
129,54031.14453125,54003.1953125,2157.9130859375,1.4484326839447021,0.7659112215042114,0.0009114498388953507,6.096255944498807e-09,0.0,0.0,1.1180055141448975,1.111520528793335,0.375,0.0,25.0,
130,52413.8515625,52385.91015625,2093.1552734375,1.4399981498718262,0.8406172394752502,0.0010322298621758819,6.0259357503866795e-09,0.0,0.0,1.1177161931991577,1.111340880393982,0.375,0.0,25.0,
131,49986.046875,49958.09375,1995.285888671875,1.380811095237732,1.656610131263733,0.0012338986853137612,1.3142624766260269e-08,0.0,0.0,1.1181899309158325,1.1112862825393677,0.4375,0.0,25.0,
132,47105.30078125,47077.34375,1879.803466796875,1.365085244178772,1.9246107339859009,0.0012441868893802166,1.5592398483477155e-08,0.0,0.0,1.1182405948638916,1.1110955476760864,0.46875,0.0,25.0,
133,45490.63671875,45462.6796875,1811.697021484375,1.287294626235962,5.522343158721924,0.0013563212705776095,3.887472388441893e-08,0.0,0.0,1.118230938911438,1.1107428073883057,0.3645833333333333,0.0,25.0,
134,43164.69140625,43136.7265625,1715.322021484375,1.247361421585083,8.899033546447754,0.0016360735753551126,6.796064155878412e-08,0.0,0.0,1.1185568571090698,1.1103311777114868,0.4166666666666667,0.0,25.0,
135,41218.4140625,41190.46875,1637.2088623046875,1.2439239025115967,9.165306091308594,0.0017272178083658218,6.588286538544708e-08,0.0,0.0,1.117881417274475,1.1099313497543335,0.3541666666666667,0.0,25.0,
136,39507.65625,39479.7578125,1570.32861328125,1.2417820692062378,7.61922550201416,0.0017894249176606536,6.00865561750652e-08,0.0,0.0,1.11592435836792,1.1090385913848877,0.3229166666666667,0.0,25.0,
137,37152.6171875,37124.71484375,1473.5555419921875,1.2135754823684692,10.21871566772461,0.002128402004018426,8.247252480941825e-08,0.0,0.0,1.1161105632781982,1.108180046081543,0.4270833333333333,0.0,25.0,
138,34147.12890625,34119.203125,1347.7767333984375,1.1584681272506714,15.832180976867676,0.0020757000893354416,1.4548243143508444e-07,0.0,0.0,1.1171013116836548,1.1071857213974,0.4270833333333333,0.0,25.0,
139,32241.4765625,32213.560546875,1261.25048828125,1.1410620212554932,26.149658203125,0.002865554764866829,1.7597855617168534e-07,0.0,0.0,1.116606593132019,1.105291724205017,0.3958333333333333,0.0,25.0,
140,30336.41015625,30308.556640625,1187.531494140625,1.136844277381897,23.672805786132812,0.0028233181219547987,1.6481692455272423e-07,0.0,0.0,1.1141283512115479,1.1027984619140625,0.3854166666666667,0.0,25.0,
141,28379.51171875,28351.642578125,1074.8836669921875,1.0500121116638184,58.130760192871094,0.003217349760234356,3.706039137796324e-07,0.0,0.0,1.1147488355636597,1.0998948812484741,0.4583333333333333,0.0,25.0,
142,25163.970703125,25136.09765625,966.4175415039062,1.0595414638519287,37.96571350097656,0.0027600943576544523,2.792742748169985e-07,0.0,0.0,1.1149295568466187,1.0971338748931885,0.4166666666666667,0.0,25.0,
143,23186.140625,23158.37890625,878.3304443359375,1.0538517236709595,46.94939422607422,0.0037953071296215057,2.8765668957930757e-07,0.0,0.0,1.1104952096939087,1.0911415815353394,0.2916666666666667,0.0,25.0,
144,21369.607421875,21341.822265625,802.1678466796875,1.0316568613052368,50.471961975097656,0.0037157342303544283,3.408925408621144e-07,0.0,0.0,1.1113773584365845,1.0855885744094849,0.40625,0.0,25.0,
145,19085.9921875,19058.21484375,729.535888671875,1.0443016290664673,31.746837615966797,0.003929093014448881,2.414679158846411e-07,0.0,0.0,1.1110693216323853,1.0779666900634766,0.4375,0.0,25.0,
146,15941.421875,15913.72265625,620.4421997070312,1.0891677141189575,15.016167640686035,0.003418935462832451,1.2380982639115246e-07,0.0,0.0,1.1079497337341309,1.0710008144378662,0.46875,0.0,25.0,
147,14491.6904296875,14464.2060546875,553.412841796875,1.0516148805618286,24.102426528930664,0.0033770159352570772,1.6914852096761024e-07,0.0,0.0,1.0993601083755493,1.0629065036773682,0.53125,0.0,25.0,
148,12229.8076171875,12202.572265625,471.3233337402344,1.0459352731704712,15.731796264648438,0.004601102322340012,1.4640110634900338e-07,0.0,0.0,1.0894248485565186,1.0478533506393433,0.3541666666666667,0.0,25.0,
149,10309.2197265625,10281.9853515625,396.7747802734375,1.1251660585403442,13.37743854522705,0.005152009893208742,6.817047193408143e-08,0.0,0.0,1.0893702507019043,1.0316649675369263,0.4479166666666667,0.0,25.0,
150,9404.3642578125,9377.16796875,346.29473876953125,0.9952002167701721,27.79459571838379,0.0054683075286448,2.1588293463992159e-07,0.0,0.0,1.0878442525863647,1.0146903991699219,0.5208333333333334,0.0,25.0,
151,8280.3037109375,8253.15234375,282.592529296875,0.975654125213623,46.55562973022461,0.005692450329661369,2.7027647320210235e-07,0.0,0.0,1.0860522985458374,0.9972465634346008,0.4895833333333333,0.0,25.0,
152,6457.99658203125,6431.4462890625,216.38824462890625,0.9752639532089233,39.891849517822266,0.006207116413861513,2.472806954756379e-07,0.0,0.0,1.0620023012161255,0.9729887843132019,0.46875,0.0,25.0,
153,6180.0703125,6154.1552734375,185.31797790527344,0.9510985612869263,59.894290924072266,0.007136637810617685,3.4995755981981347e-07,0.0,0.0,1.0365971326828003,0.9484598636627197,0.5104166666666666,0.0,25.0,
154,5327.4990234375,5300.00537109375,152.05862426757812,0.9367450475692749,59.00229263305664,0.006398970726877451,3.502512981867767e-07,0.0,0.0,1.0997505187988281,0.9267008304595947,0.5729166666666666,0.0,25.0,
155,3859.168212890625,3832.127197265625,115.43792724609375,0.9334254860877991,36.910945892333984,0.006947540212422609,3.040540832444094e-07,0.0,0.0,1.0816396474838257,0.9035393595695496,0.625,0.0,25.0,
156,5000.30615234375,4972.7412109375,99.63642120361328,0.9193464517593384,98.3517837524414,0.005248043220490217,6.659337259407039e-07,0.0,0.0,1.1026026010513306,0.8888818621635437,0.5625,0.0,25.0,
157,2705.31640625,2677.86279296875,68.03942108154297,0.9301174283027649,38.14242935180664,0.006368070840835571,2.2883384076521907e-07,0.0,0.0,1.0981404781341553,0.8642013669013977,0.65625,0.0,25.0,
158,3327.90283203125,3300.31884765625,60.962764739990234,0.9071750640869141,70.14059448242188,0.005573465954512358,5.500851898432302e-07,0.0,0.0,1.103361964225769,0.8386891484260559,0.6041666666666666,0.0,25.0,
159,1838.040771484375,1810.4517822265625,49.9286994934082,0.9044682383537292,21.5826358795166,0.00566143961623311,1.855157449881517e-07,0.0,0.0,1.103559970855713,0.8006424903869629,0.6875,0.0,25.0,
160,3040.7978515625,3013.13427734375,39.06304168701172,0.8926732540130615,80.56739807128906,0.005627612117677927,5.605157866739319e-07,0.0,0.0,1.1065425872802734,0.7785587906837463,0.6145833333333334,0.0,25.0,
161,2211.549072265625,2183.773681640625,31.617694854736328,0.8864459991455078,54.84481430053711,0.004969779867678881,4.390124956898944e-07,0.0,0.0,1.111012578010559,0.7478402256965637,0.6875,0.0,25.0,
162,999.7390747070312,971.6950073242188,25.862442016601562,0.9188700914382935,12.084823608398438,0.004161600489169359,8.01541801820349e-08,0.0,0.0,1.1217615604400635,0.7288352847099304,0.6979166666666666,0.0,25.0,
163,1140.095458984375,1112.580322265625,20.002689361572266,0.8864579200744629,23.612356185913086,0.0042779031209647655,1.248748873194927e-07,0.0,0.0,1.1006040573120117,0.7100605368614197,0.6770833333333334,0.0,25.0,
164,767.8928833007812,740.9227294921875,16.208648681640625,0.8736416697502136,12.552817344665527,0.004505045246332884,1.0223001822851074e-07,0.0,0.0,1.0788050889968872,0.6788745522499084,0.6875,0.0,25.0,
165,545.8425903320312,519.0237426757812,12.33044719696045,0.9159811735153198,7.512805461883545,0.0042930725030601025,3.532730730171352e-08,0.0,0.0,1.0727530717849731,0.6424067616462708,0.6875,0.0,25.0,
166,447.38836669921875,420.7678527832031,10.534693717956543,0.9133809804916382,5.381356716156006,0.0032076016068458557,3.5158663536094537e-08,0.0,0.0,1.064820408821106,0.6418143510818481,0.5833333333333334,0.0,25.0,
167,324.11590576171875,297.3841552734375,8.42406177520752,0.8881414532661438,2.5818567276000977,0.0032666760962456465,1.841174857020178e-08,0.0,0.0,1.0692695379257202,0.6121439933776855,0.5833333333333334,0.0,25.0,
168,325.5513610839844,298.159912109375,7.385130405426025,0.9380599856376648,3.601895570755005,0.0032730766106396914,1.4713119611542425e-08,0.0,0.0,1.0956579446792603,0.5989867448806763,0.6458333333333334,0.0,25.0,
169,179.90655517578125,152.23220825195312,4.404412269592285,1.0927543640136719,0.5910939574241638,0.002569311996921897,3.869211617768542e-09,0.0,0.0,1.1069741249084473,0.5816858410835266,0.6979166666666666,0.0,25.0,
170,144.5177459716797,116.39134979248047,3.0091915130615234,1.1584751605987549,0.4871993660926819,0.001969587290659547,3.074788867962752e-09,0.0,0.0,1.1250559091567993,0.58821702003479,0.6979166666666666,0.0,25.0,
171,144.7278289794922,118.48986053466797,3.160841941833496,1.1273932456970215,0.45069679617881775,0.0016563130775466561,2.709628743602366e-09,0.0,0.0,1.0495189428329468,0.5799588561058044,0.5520833333333334,0.0,25.0,
172,121.89148712158203,94.96878814697266,2.0439443588256836,1.163223385810852,0.5911046862602234,0.0011966906022280455,4.19469436963027e-09,0.0,0.0,1.076907992362976,0.5808207988739014,0.6666666666666666,0.0,25.0,
173,102.7249984741211,75.83391571044922,1.5017746686935425,1.254819393157959,0.27625513076782227,0.0012686686823144555,1.865150700552931e-09,0.0,0.0,1.0756434202194214,0.5714876651763916,0.65625,0.0,25.0,
174,95.7821273803711,67.93181610107422,1.3624194860458374,1.2223726511001587,0.13173602521419525,0.0018608384998515248,6.455637691082927e-10,0.0,0.0,1.114012360572815,0.5612658858299255,0.5625,0.0,25.0,
175,89.77925872802734,62.869728088378906,1.042111873626709,1.3514034748077393,0.12073314189910889,0.001351616927422583,8.079378277514593e-10,0.0,0.0,1.0763812065124512,0.5733142495155334,0.5833333333333334,0.0,25.0,
176,83.44808959960938,55.50330352783203,0.7916826605796814,1.312230110168457,0.11580122262239456,0.001045611104927957,7.852530847785033e-10,0.0,0.0,1.1177915334701538,0.5765376687049866,0.6666666666666666,0.0,25.0,
177,78.86351013183594,51.29734420776367,0.6453747749328613,1.302056074142456,0.10400456935167313,0.0011458671651780605,5.935918978572374e-10,0.0,0.0,1.1026464700698853,0.5903876423835754,0.7395833333333334,0.0,25.0,
178,79.07827758789062,51.01127243041992,0.5617608428001404,1.3580529689788818,0.12031405419111252,0.0008077165111899376,8.000550222320157e-10,0.0,0.0,1.1226803064346313,0.6051910519599915,0.5625,0.0,25.0,
179,76.53492736816406,49.128475189208984,0.4704326391220093,1.3897590637207031,0.10462801158428192,0.0007985294796526432,6.751816328254279e-10,0.0,0.0,1.0962579250335693,0.6345650553703308,0.6041666666666666,0.0,25.0,
180,71.61962890625,44.53296661376953,0.3572801351547241,1.3683189153671265,0.05531470477581024,0.001012576511129737,2.4156482369974697e-10,0.0,0.0,1.0834664106369019,0.6456735730171204,0.6979166666666666,0.0,25.0,
181,73.99685668945312,45.7448616027832,0.37176162004470825,1.3985306024551392,0.05913370102643967,0.0009210790158249438,3.046611019019707e-10,0.0,0.0,1.1300798654556274,0.655353307723999,0.65625,0.0,25.0,
182,73.12210083007812,45.386558532714844,0.37358587980270386,1.4020054340362549,0.0394410640001297,0.0010745467152446508,1.40268990866943e-10,0.0,0.0,1.1094218492507935,0.6684172749519348,0.6458333333333334,0.0,25.0,
183,74.07275390625,46.26070785522461,0.3714429438114166,1.4487557411193848,0.0298162754625082,0.0010335766710340977,1.3454598546402963e-10,0.0,0.0,1.1124818325042725,0.6808428168296814,0.6458333333333334,0.0,25.0,
184,74.35454559326172,47.322967529296875,0.4091637134552002,1.426914095878601,0.05652492493391037,0.0007899341289885342,3.2254102166895393e-10,0.0,0.0,1.0812631845474243,0.7008175849914551,0.75,0.0,25.0,
185,75.80179595947266,48.42577362060547,0.5231831073760986,1.3712917566299438,0.042068589478731155,0.0012182819191366434,7.823527242711847e-11,0.0,0.0,1.0950409173965454,0.6822612881660461,0.6979166666666666,0.0,25.0,
186,73.82394409179688,46.708377838134766,0.3969692587852478,1.4397547245025635,0.03125261515378952,0.0008959647384472191,1.0812092887668712e-10,0.0,0.0,1.0846227407455444,0.6916596293449402,0.6145833333333334,0.0,25.0,
187,72.36866760253906,44.85382843017578,0.29163411259651184,1.4640389680862427,0.03819829225540161,0.0007044037920422852,2.5569166228756046e-10,0.0,0.0,1.1005935668945312,0.6829026341438293,0.6666666666666666,0.0,25.0,
188,73.58740234375,46.43008804321289,0.4001104533672333,1.4295647144317627,0.027084629982709885,0.0011094057699665427,8.336243501050333e-11,0.0,0.0,1.0862925052642822,0.6561019420623779,0.6770833333333334,0.0,25.0,
189,71.35012817382812,43.5373420715332,0.2589549422264099,1.4496331214904785,0.03262883052229881,0.0006920697633177042,1.6565251947930903e-10,0.0,0.0,1.1125112771987915,0.6443591117858887,0.6354166666666666,0.0,25.0,
190,68.2979507446289,42.55851745605469,0.20624426007270813,1.4683825969696045,0.027423687279224396,0.0007256153621710837,1.2340567456803342e-10,0.0,0.0,1.029577374458313,0.6340792775154114,0.7083333333333334,0.0,25.0,
191,69.71727752685547,42.47373962402344,0.16842186450958252,1.501792550086975,0.028459802269935608,0.0006882453453727067,1.560948592604916e-10,0.0,0.0,1.089741587638855,0.6058589816093445,0.59375,0.0,25.0,
192,70.55850982666016,43.034095764160156,0.18555212020874023,1.5108458995819092,0.024658391252160072,0.0007685401942580938,1.2954343153737113e-10,0.0,0.0,1.1009764671325684,0.5781458020210266,0.625,0.0,25.0,
193,70.21009063720703,43.192874908447266,0.15147754549980164,1.5552892684936523,0.02068258449435234,0.0006639580242335796,1.1680070799435782e-10,0.0,0.0,1.0806885957717896,0.577159583568573,0.6770833333333334,0.0,25.0,
194,69.92135620117188,42.311798095703125,0.14726854860782623,1.5215407609939575,0.02338775247335434,0.0006871837540529668,1.0998332106160191e-10,0.0,0.0,1.1043821573257446,0.5819998383522034,0.6145833333333334,0.0,25.0,
195,71.14306640625,43.93184280395508,0.17222200334072113,1.5629702806472778,0.021858250722289085,0.000558133702725172,1.2780249081245643e-10,0.0,0.0,1.0884490013122559,0.6032376885414124,0.6666666666666666,0.0,25.0,
196,70.18990325927734,42.38382339477539,0.1476072371006012,1.4913054704666138,0.05625646561384201,0.0004592258483171463,3.482341637273123e-10,0.0,0.0,1.1122432947158813,0.6193588376045227,0.59375,0.0,25.0,
197,70.81758117675781,43.32889175415039,0.16713151335716248,1.528367519378662,0.03738236054778099,0.0006860365974716842,2.1594827315229992e-10,0.0,0.0,1.0995475053787231,0.6385695338249207,0.6041666666666666,0.0,25.0,
198,70.07966613769531,42.58304214477539,0.12977401912212372,1.5434101819992065,0.029855303466320038,0.0007052195142023265,1.7241649774568657e-10,0.0,0.0,1.0998650789260864,0.636011004447937,0.6666666666666666,0.0,25.0,
199,68.29386138916016,41.794677734375,0.12696224451065063,1.488501787185669,0.05608513578772545,0.0005948301404714584,2.8296928689108825e-10,0.0,0.0,1.0599673986434937,0.6529403328895569,0.6458333333333334,0.0,25.0,
200,67.44686126708984,41.45288848876953,0.1144186407327652,1.5041106939315796,0.039302002638578415,0.000710340857040137,2.1434432007083615e-10,0.0,0.0,1.0397588014602661,0.6377459168434143,0.7291666666666666,0.0,25.0,
201,67.44373321533203,41.354331970214844,0.10148327797651291,1.5121097564697266,0.04031333699822426,0.0006677131168544292,2.1535244421055921e-10,0.0,0.0,1.0435760021209717,0.6010202765464783,0.5833333333333334,0.0,25.0,
202,66.92591094970703,40.956539154052734,0.10283395648002625,1.491196870803833,0.04396612569689751,0.0006614542216993868,2.4513974183903997e-10,0.0,0.0,1.038774847984314,0.5706908702850342,0.65625,0.0,25.0,
203,68.99465942382812,41.170631408691406,0.10883660614490509,1.460774302482605,0.07697860151529312,0.000589428876992315,3.765711353853618e-10,0.0,0.0,1.112960934638977,0.55509352684021,0.6770833333333334,0.0,25.0,
204,68.28347778320312,41.25902557373047,0.1235707551240921,1.4660593271255493,0.060452621430158615,0.0006962575134821236,3.1907712583212344e-10,0.0,0.0,1.0809780359268188,0.5490776896476746,0.71875,0.0,25.0,
205,65.60921478271484,40.335296630859375,0.07737088203430176,1.4504915475845337,0.08530498296022415,0.0006112607661634684,4.1131711925324055e-10,0.0,0.0,1.0109567642211914,0.5741637349128723,0.6354166666666666,0.0,25.0,
206,67.50315856933594,40.51567840576172,0.11522135138511658,1.4105901718139648,0.09457322955131531,0.0006058277213014662,4.410344034422309e-10,0.0,0.0,1.079499363899231,0.5569565296173096,0.6770833333333334,0.0,25.0,
207,67.90739440917969,40.537139892578125,0.09693709015846252,1.4382102489471436,0.08608407527208328,0.0006350763724185526,4.013884780107446e-10,0.0,0.0,1.0948103666305542,0.5632149577140808,0.5625,0.0,25.0,
208,66.47918701171875,40.399330139160156,0.08891291171312332,1.4502272605895996,0.07653994113206863,0.0007327601197175682,3.496369305189262e-10,0.0,0.0,1.0431944131851196,0.5742616057395935,0.6354166666666666,0.0,25.0,
209,68.28579711914062,40.286827087402344,0.08415519446134567,1.4377105236053467,0.08928689360618591,0.0008008163422346115,4.2535869271276283e-10,0.0,0.0,1.1199586391448975,0.5547588467597961,0.7083333333333334,0.0,25.0,
210,67.31944274902344,40.106746673583984,0.08123985677957535,1.4121651649475098,0.11057880520820618,0.0007149386219680309,4.962106281425349e-10,0.0,0.0,1.0885076522827148,0.5341059565544128,0.6979166666666666,0.0,25.0,
211,67.17015838623047,40.36632537841797,0.08287668228149414,1.3943406343460083,0.13718703389167786,0.0006215688190422952,6.418593434531772e-10,0.0,0.0,1.0721533298492432,0.5246756076812744,0.65625,0.0,25.0,
212,67.43985748291016,40.66017150878906,0.07798071205615997,1.4849376678466797,0.06319775432348251,0.0007267461623996496,2.845591817735027e-10,0.0,0.0,1.0711873769760132,0.5139392018318176,0.6770833333333334,0.0,25.0,
213,64.44029998779297,40.26068878173828,0.08692672848701477,1.3993353843688965,0.12387922406196594,0.000715756556019187,5.642633027491684e-10,0.0,0.0,0.9671843647956848,0.5025966763496399,0.7291666666666666,0.0,25.0,
214,66.95559692382812,40.390533447265625,0.08319570124149323,1.3595848083496094,0.17260944843292236,0.000578653474804014,7.822264502799214e-10,0.0,0.0,1.0626026391983032,0.46523407101631165,0.6979166666666666,0.0,25.0,
215,66.95878601074219,40.44129180908203,0.08152468502521515,1.3499301671981812,0.18597009778022766,0.0005669301026500762,8.065129675216554e-10,0.0,0.0,1.0606995820999146,0.45551368594169617,0.5729166666666666,0.0,25.0,
216,66.26417541503906,40.184078216552734,0.088205985724926,1.3849331140518188,0.1339433193206787,0.0007014465518295765,5.822438087221826e-10,0.0,0.0,1.0432037115097046,0.42032214999198914,0.6145833333333334,0.0,25.0,
217,66.0765609741211,40.00889205932617,0.06333473324775696,1.3947476148605347,0.1420157104730606,0.0006442056619562209,5.672570191350701e-10,0.0,0.0,1.042706847190857,0.43412351608276367,0.7291666666666666,0.0,25.0,
218,66.71141052246094,39.98166275024414,0.05656014010310173,1.372483253479004,0.17000968754291534,0.000533701793756336,6.986924927510074e-10,0.0,0.0,1.0691899061203003,0.4028571844100952,0.59375,0.0,25.0,
219,63.8884391784668,40.110713958740234,0.06101207807660103,1.3811428546905518,0.16204598546028137,0.0005689551471732557,6.410802444456465e-10,0.0,0.0,0.951108992099762,0.3830294609069824,0.7083333333333334,0.0,25.0,
220,68.23692321777344,39.80234909057617,0.05960484594106674,1.393972635269165,0.13828375935554504,0.0005821685190312564,5.406022851595083e-10,0.0,0.0,1.137382984161377,0.3908730447292328,0.6979166666666666,0.0,25.0,
221,66.84646606445312,40.030643463134766,0.05835616588592529,1.451964259147644,0.09065292775630951,0.0006307805306278169,3.6852193519010257e-10,0.0,0.0,1.072632908821106,0.3398878574371338,0.6458333333333334,0.0,25.0,
222,64.89224243164062,39.82717514038086,0.060163870453834534,1.40215003490448,0.13055914640426636,0.0005350376013666391,5.127480107169902e-10,0.0,0.0,1.0026028156280518,0.32011666893959045,0.6458333333333334,0.0,25.0,
223,63.79137420654297,39.62867736816406,0.07001222670078278,1.3898032903671265,0.12511542439460754,0.0005406683194451034,5.23561527465688e-10,0.0,0.0,0.9665079712867737,0.3098222613334656,0.6875,0.0,25.0,
224,65.4404525756836,39.75600814819336,0.06417661905288696,1.42943274974823,0.09640561044216156,0.0005633400869555771,4.0820410940334284e-10,0.0,0.0,1.027377724647522,0.29187801480293274,0.6354166666666666,0.0,25.0,
225,65.65808868408203,39.82405090332031,0.061965443193912506,1.4246916770935059,0.10610084980726242,0.0005103471339680254,4.4130804566222537e-10,0.0,0.0,1.0333614349365234,0.2678396999835968,0.5729166666666666,0.0,25.0,
226,64.80416107177734,40.02546691894531,0.057007256895303726,1.4677815437316895,0.07599037140607834,0.0005990912322886288,3.028142736560824e-10,0.0,0.0,0.9911478161811829,0.2817957103252411,0.5833333333333334,0.0,25.0,
227,60.50371551513672,39.68074417114258,0.04960353672504425,1.4391709566116333,0.09827836602926254,0.00044202522258274257,3.892017541584636e-10,0.0,0.0,0.8329189419746399,0.24450719356536865,0.7083333333333334,0.0,25.0,
228,66.45904541015625,39.745418548583984,0.06198844313621521,1.4293906688690186,0.09825369715690613,0.00046015321277081966,3.95706939437801e-10,0.0,0.0,1.0685449838638306,0.2097303420305252,0.7291666666666666,0.0,25.0,
229,67.10315704345703,40.28846740722656,0.0708356648683548,1.4662140607833862,0.07424374669790268,0.0006129542016424239,2.8389859907385073e-10,0.0,0.0,1.072587490081787,0.18008339405059814,0.5729166666666666,0.0,25.0,
