seed,arm,sweep,wup_window,gating,theta,test_sim_loss,abs_r_centroid,mse_cent,mse_cent_overall,mean_var,std_x_mean,std_vel,mean_abs_vel,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000,active_transition_accepted,active_transition_accepted_step,final_d_t,final_gating,attention_switch_rate,centroid_tracking_error,mdl_ratio,rho,wup_errors
789,"Arm S (EG-MDL, theta=0.90)",transition,100.0,eg_mdl,0.9,0.14064033329486847,0.11579940103813006,35.6846076696066,56.11178488219854,6.690460205078125,0.11040633171796799,0.029199320822954178,0.021970070898532867,1.0,3.9504224165043347,1350.4680525436997,1565.854666493833,1,1900.0,4,"{""criterion"": ""eg_mdl"", ""ratio"": 0.3629819467131937, ""sim_new"": 0.20922845602035522, ""sim_old"": 0.5764155983924866, ""rho"": 0.003565728238638333, ""E_early"": 87.17555175602436, ""E_late"": 0.31084432661533357}",0.050505050505050504,63.399435642616744,0.3629819467131937,0.003565728238638333,"[2827.88818359375, 1008.5894775390625, 105.1421127319336, 25.3094482421875, 25.614858627319336, 34.64173889160156, 44.09207534790039, 50.758201599121094, 51.69219207763672, 47.651123046875, 36.134342193603516, 25.75788116455078, 15.446146011352539, 8.674149513244629, 5.006321430206299, 1.79841947555542, 2.1505684852600098, 2.516633987426758, 4.754502773284912, 4.46720552444458, 2.9329144954681396, 2.3921961784362793, 2.7307562828063965, 2.8902955055236816, 2.890404224395752, 1.8789150714874268, 1.0526912212371826, 0.6549988389015198, 1.4241982698440552, 1.4719856977462769, 1.3755745887756348, 0.8822368383407593, 0.863889217376709, 0.5986002087593079, 0.5362111926078796, 0.6216520071029663, 0.4560224115848541, 0.5631604790687561, 0.3900843858718872, 0.25117847323417664, 0.3702564537525177, 0.46548864245414734, 0.6613993048667908, 0.41826942563056946, 0.3548714518547058, 0.2973387539386749, 0.32581040263175964, 0.2725849151611328, 0.3167518079280853, 0.35126879811286926, 0.34925004839897156, 0.33935749530792236, 0.3366551995277405, 0.29428085684776306, 0.388632208108902, 0.2819158434867859, 0.2340216040611267, 0.2811415493488312, 0.2960014343261719, 0.21394717693328857, 0.29444530606269836, 0.5284048914909363, 0.18529391288757324, 0.3345221281051636, 0.35747820138931274, 0.3225898742675781, 0.21825173497200012, 0.3937647342681885, 0.2932758927345276, 0.34831729531288147, 0.3138277530670166, 0.2732018828392029, 0.37930628657341003, 0.333099901676178, 0.3050929009914398, 0.18886643648147583, 0.4639036953449249, 0.3550533056259155, 0.28894996643066406, 0.22248680889606476, 0.1727598011493683, 0.28384163975715637, 0.40677976608276367, 0.3986284136772156, 0.26708534359931946, 0.4179869592189789, 0.24183475971221924, 0.2131296545267105, 0.24538841843605042, 0.36451220512390137, 0.3623909652233124, 0.21699963510036469, 0.23582738637924194, 0.3410784900188446, 0.4298403859138489, 0.24308879673480988, 0.23290231823921204, 0.3671993613243103, 0.3546077013015747, 0.3309980034828186]"
789,"Arm S_alt (EG-MDL, theta=0.85)",transition,100.0,eg_mdl,0.85,0.14064033329486847,0.11579940103813006,35.6846076696066,56.11178488219854,6.690460205078125,0.11040633171796799,0.029199320822954178,0.021970070898532867,1.0,3.9504224165043347,1350.4680525436997,1565.854666493833,1,1900.0,4,"{""criterion"": ""eg_mdl"", ""ratio"": 0.3629819467131937, ""sim_new"": 0.20922845602035522, ""sim_old"": 0.5764155983924866, ""rho"": 0.003565728238638333, ""E_early"": 87.17555175602436, ""E_late"": 0.31084432661533357}",0.050505050505050504,63.399435642616744,0.3629819467131937,0.003565728238638333,"[2827.88818359375, 1008.5894775390625, 105.1421127319336, 25.3094482421875, 25.614858627319336, 34.64173889160156, 44.09207534790039, 50.758201599121094, 51.69219207763672, 47.651123046875, 36.134342193603516, 25.75788116455078, 15.446146011352539, 8.674149513244629, 5.006321430206299, 1.79841947555542, 2.1505684852600098, 2.516633987426758, 4.754502773284912, 4.46720552444458, 2.9329144954681396, 2.3921961784362793, 2.7307562828063965, 2.8902955055236816, 2.890404224395752, 1.8789150714874268, 1.0526912212371826, 0.6549988389015198, 1.4241982698440552, 1.4719856977462769, 1.3755745887756348, 0.8822368383407593, 0.863889217376709, 0.5986002087593079, 0.5362111926078796, 0.6216520071029663, 0.4560224115848541, 0.5631604790687561, 0.3900843858718872, 0.25117847323417664, 0.3702564537525177, 0.46548864245414734, 0.6613993048667908, 0.41826942563056946, 0.3548714518547058, 0.2973387539386749, 0.32581040263175964, 0.2725849151611328, 0.3167518079280853, 0.35126879811286926, 0.34925004839897156, 0.33935749530792236, 0.3366551995277405, 0.29428085684776306, 0.388632208108902, 0.2819158434867859, 0.2340216040611267, 0.2811415493488312, 0.2960014343261719, 0.21394717693328857, 0.29444530606269836, 0.5284048914909363, 0.18529391288757324, 0.3345221281051636, 0.35747820138931274, 0.3225898742675781, 0.21825173497200012, 0.3937647342681885, 0.2932758927345276, 0.34831729531288147, 0.3138277530670166, 0.2732018828392029, 0.37930628657341003, 0.333099901676178, 0.3050929009914398, 0.18886643648147583, 0.4639036953449249, 0.3550533056259155, 0.28894996643066406, 0.22248680889606476, 0.1727598011493683, 0.28384163975715637, 0.40677976608276367, 0.3986284136772156, 0.26708534359931946, 0.4179869592189789, 0.24183475971221924, 0.2131296545267105, 0.24538841843605042, 0.36451220512390137, 0.3623909652233124, 0.21699963510036469, 0.23582738637924194, 0.3410784900188446, 0.4298403859138489, 0.24308879673480988, 0.23290231823921204, 0.3671993613243103, 0.3546077013015747, 0.3309980034828186]"
999,"Arm P (WUP-MDL, W=100)",transition,100.0,mdl,-1.0,0.05260733515024185,0.08534569744140638,20.71621092823047,33.24769487936134,7.624878406524658,0.1418551355600357,0.026184678077697754,0.020102262496948242,1.0,3.9433996770039417,3710.5705631673336,3908.3930579721928,1,1900.0,4,"{""criterion"": ""mdl"", ""ratio"": 0.8119534620213126, ""sim_new"": 0.21244919300079346, ""sim_old"": 0.2616519331932068, ""rho"": 0.0008715744760560141}",0.050505050505050504,64.42168321710861,0.8119534620213126,0.0008715744760560141,"[5506.61669921875, 4038.13330078125, 2382.123291015625, 690.3878173828125, 152.80580139160156, 5.236791133880615, 10.87002182006836, 50.55459976196289, 103.58150482177734, 125.97359466552734, 126.22283935546875, 99.10701751708984, 66.79546356201172, 38.6854133605957, 22.161014556884766, 11.579465866088867, 6.0622382164001465, 3.285902738571167, 1.9591803550720215, 2.2050654888153076, 3.0219309329986572, 3.107264995574951, 3.5073325634002686, 3.67106294631958, 4.269044399261475, 3.9904794692993164, 3.66361665725708, 3.4633636474609375, 3.2422332763671875, 2.584303379058838, 1.571557641029358, 1.6055537462234497, 1.3724658489227295, 0.98811936378479, 0.782664954662323, 0.5458378791809082, 0.3651336431503296, 0.30479684472084045, 0.35226649045944214, 0.3159920275211334, 0.41684460639953613, 0.38349321484565735, 0.2578848600387573, 0.3419354259967804, 0.4411465525627136, 0.35512325167655945, 0.29759860038757324, 0.37863945960998535, 0.48095840215682983, 0.35694798827171326, 0.2725798487663269, 0.3216962218284607, 0.3171918988227844, 0.26145827770233154, 0.24200108647346497, 0.32345089316368103, 0.26744136214256287, 0.3006845712661743, 0.26982370018959045, 0.26152560114860535, 0.2855756878852844, 0.20123860239982605, 0.3077634274959564, 0.2659167945384979, 0.2722267508506775, 0.17157478630542755, 0.23204965889453888, 0.22091706097126007, 0.23310400545597076, 0.19891183078289032, 0.2738827168941498, 0.20638301968574524, 0.23620066046714783, 0.25360557436943054, 0.2533535063266754, 0.22929435968399048, 0.2173113226890564, 0.1521676629781723, 0.19550743699073792, 0.17925256490707397, 0.27385929226875305, 0.21013328433036804, 0.2209215611219406, 0.2512319087982178, 0.20622596144676208, 0.20938348770141602, 0.25029847025871277, 0.18155814707279205, 0.247544527053833, 0.27866214513778687, 0.20987093448638916, 0.20695221424102783, 0.16573207080364227, 0.2265203595161438, 0.14941565692424774, 0.1740061342716217, 0.23567524552345276, 0.17668820917606354, 0.19895592331886292, 0.2604953646659851]"
999,"Arm S (EG-MDL, theta=0.90)",transition,100.0,eg_mdl,0.9,0.05260733515024185,0.08534569744140638,20.71621092823047,33.24769487936134,7.624878406524658,0.1418551355600357,0.026184678077697754,0.020102262496948242,1.0,3.9433996770039417,3710.5705631673336,3908.3930579721928,1,1900.0,4,"{""criterion"": ""eg_mdl"", ""ratio"": 0.8119534620213126, ""sim_new"": 0.21244919300079346, ""sim_old"": 0.2616519331932068, ""rho"": 0.0008715744760560141, ""E_early"": 269.8156523215771, ""E_late"": 0.23516443580389024}",0.050505050505050504,64.42168321710861,0.8119534620213126,0.0008715744760560141,"[5506.61669921875, 4038.13330078125, 2382.123291015625, 690.3878173828125, 152.80580139160156, 5.236791133880615, 10.87002182006836, 50.55459976196289, 103.58150482177734, 125.97359466552734, 126.22283935546875, 99.10701751708984, 66.79546356201172, 38.6854133605957, 22.161014556884766, 11.579465866088867, 6.0622382164001465, 3.285902738571167, 1.9591803550720215, 2.2050654888153076, 3.0219309329986572, 3.107264995574951, 3.5073325634002686, 3.67106294631958, 4.269044399261475, 3.9904794692993164, 3.66361665725708, 3.4633636474609375, 3.2422332763671875, 2.584303379058838, 1.571557641029358, 1.6055537462234497, 1.3724658489227295, 0.98811936378479, 0.782664954662323, 0.5458378791809082, 0.3651336431503296, 0.30479684472084045, 0.35226649045944214, 0.3159920275211334, 0.41684460639953613, 0.38349321484565735, 0.2578848600387573, 0.3419354259967804, 0.4411465525627136, 0.35512325167655945, 0.29759860038757324, 0.37863945960998535, 0.48095840215682983, 0.35694798827171326, 0.2725798487663269, 0.3216962218284607, 0.3171918988227844, 0.26145827770233154, 0.24200108647346497, 0.32345089316368103, 0.26744136214256287, 0.3006845712661743, 0.26982370018959045, 0.26152560114860535, 0.2855756878852844, 0.20123860239982605, 0.3077634274959564, 0.2659167945384979, 0.2722267508506775, 0.17157478630542755, 0.23204965889453888, 0.22091706097126007, 0.23310400545597076, 0.19891183078289032, 0.2738827168941498, 0.20638301968574524, 0.23620066046714783, 0.25360557436943054, 0.2533535063266754, 0.22929435968399048, 0.2173113226890564, 0.1521676629781723, 0.19550743699073792, 0.17925256490707397, 0.27385929226875305, 0.21013328433036804, 0.2209215611219406, 0.2512319087982178, 0.20622596144676208, 0.20938348770141602, 0.25029847025871277, 0.18155814707279205, 0.247544527053833, 0.27866214513778687, 0.20987093448638916, 0.20695221424102783, 0.16573207080364227, 0.2265203595161438, 0.14941565692424774, 0.1740061342716217, 0.23567524552345276, 0.17668820917606354, 0.19895592331886292, 0.2604953646659851]"
999,"Arm S_alt (EG-MDL, theta=0.85)",transition,100.0,eg_mdl,0.85,0.05260733515024185,0.08534569744140638,20.71621092823047,33.24769487936134,7.624878406524658,0.1418551355600357,0.026184678077697754,0.020102262496948242,1.0,3.9433996770039417,3710.5705631673336,3908.3930579721928,1,1900.0,4,"{""criterion"": ""eg_mdl"", ""ratio"": 0.8119534620213126, ""sim_new"": 0.21244919300079346, ""sim_old"": 0.2616519331932068, ""rho"": 0.0008715744760560141, ""E_early"": 269.8156523215771, ""E_late"": 0.23516443580389024}",0.050505050505050504,64.42168321710861,0.8119534620213126,0.0008715744760560141,"[5506.61669921875, 4038.13330078125, 2382.123291015625, 690.3878173828125, 152.80580139160156, 5.236791133880615, 10.87002182006836, 50.55459976196289, 103.58150482177734, 125.97359466552734, 126.22283935546875, 99.10701751708984, 66.79546356201172, 38.6854133605957, 22.161014556884766, 11.579465866088867, 6.0622382164001465, 3.285902738571167, 1.9591803550720215, 2.2050654888153076, 3.0219309329986572, 3.107264995574951, 3.5073325634002686, 3.67106294631958, 4.269044399261475, 3.9904794692993164, 3.66361665725708, 3.4633636474609375, 3.2422332763671875, 2.584303379058838, 1.571557641029358, 1.6055537462234497, 1.3724658489227295, 0.98811936378479, 0.782664954662323, 0.5458378791809082, 0.3651336431503296, 0.30479684472084045, 0.35226649045944214, 0.3159920275211334, 0.41684460639953613, 0.38349321484565735, 0.2578848600387573, 0.3419354259967804, 0.4411465525627136, 0.35512325167655945, 0.29759860038757324, 0.37863945960998535, 0.48095840215682983, 0.35694798827171326, 0.2725798487663269, 0.3216962218284607, 0.3171918988227844, 0.26145827770233154, 0.24200108647346497, 0.32345089316368103, 0.26744136214256287, 0.3006845712661743, 0.26982370018959045, 0.26152560114860535, 0.2855756878852844, 0.20123860239982605, 0.3077634274959564, 0.2659167945384979, 0.2722267508506775, 0.17157478630542755, 0.23204965889453888, 0.22091706097126007, 0.23310400545597076, 0.19891183078289032, 0.2738827168941498, 0.20638301968574524, 0.23620066046714783, 0.25360557436943054, 0.2533535063266754, 0.22929435968399048, 0.2173113226890564, 0.1521676629781723, 0.19550743699073792, 0.17925256490707397, 0.27385929226875305, 0.21013328433036804, 0.2209215611219406, 0.2512319087982178, 0.20622596144676208, 0.20938348770141602, 0.25029847025871277, 0.18155814707279205, 0.247544527053833, 0.27866214513778687, 0.20987093448638916, 0.20695221424102783, 0.16573207080364227, 0.2265203595161438, 0.14941565692424774, 0.1740061342716217, 0.23567524552345276, 0.17668820917606354, 0.19895592331886292, 0.2604953646659851]"
42,"Arm P (WUP-MDL, W=100)",control,,,,0.023246021941304207,,131.795568234518,,,,,,,,,,0,,2,{},,,,,[]
42,"Arm S (EG-MDL, theta=0.90)",control,,,,0.023246021941304207,,131.795568234518,,,,,,,,,,0,,2,{},,,,,[]
42,"Arm S_alt (EG-MDL, theta=0.85)",control,,,,0.023246021941304207,,131.795568234518,,,,,,,,,,0,,2,{},,,,,[]
123,"Arm P (WUP-MDL, W=100)",control,,,,0.7204281091690063,,203.43582637071816,,,,,,,,,,0,,2,{},,,,,[]
123,"Arm S (EG-MDL, theta=0.90)",control,,,,0.7204281091690063,,203.43582637071816,,,,,,,,,,0,,2,{},,,,,[]
123,"Arm S_alt (EG-MDL, theta=0.85)",control,,,,0.7204281091690063,,203.43582637071816,,,,,,,,,,0,,2,{},,,,,[]
456,"Arm P (WUP-MDL, W=100)",control,,,,0.06522376835346222,,230.99544895141946,,,,,,,,,,0,,2,{},,,,,[]
456,"Arm S (EG-MDL, theta=0.90)",control,,,,0.06522376835346222,,230.99544895141946,,,,,,,,,,0,,2,{},,,,,[]
456,"Arm S_alt (EG-MDL, theta=0.85)",control,,,,0.06522376835346222,,230.99544895141946,,,,,,,,,,0,,2,{},,,,,[]
789,"Arm P (WUP-MDL, W=100)",control,,,,0.17773544788360596,,59.86784348396575,,,,,,,,,,0,,2,{},,,,,[]
789,"Arm S (EG-MDL, theta=0.90)",control,,,,0.17773544788360596,,59.86784348396575,,,,,,,,,,0,,2,{},,,,,[]
789,"Arm S_alt (EG-MDL, theta=0.85)",control,,,,0.17773544788360596,,59.86784348396575,,,,,,,,,,0,,2,{},,,,,[]
999,"Arm P (WUP-MDL, W=100)",control,,,,0.07703946530818939,,550.8781198183482,,,,,,,,,,0,,2,{},,,,,[]
999,"Arm S (EG-MDL, theta=0.90)",control,,,,0.07703946530818939,,550.8781198183482,,,,,,,,,,0,,2,{},,,,,[]
999,"Arm S_alt (EG-MDL, theta=0.85)",control,,,,0.07703946530818939,,550.8781198183482,,,,,,,,,,0,,2,{},,,,,[]
