step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
12,24.750913619995117,5.323076038621366e-05,0.989983320236206,1.3101896141360508e-13,2,0.0005700531,0.0010058364,0.00023506314,0.00026453316,0.000519274,0.0005106177,0.00043835555,0.00027332708,0.8648701789892
13,24.749778747558594,1.0823359843925573e-05,0.9899803400039673,1.806222950069894e-13,2,0.00060059875,0.0011028256,0.00027776876,0.00026857093,0.00048605914,0.00045585865,0.00048185358,0.00021755579,0.8790647315113002
14,24.749446868896484,1.9392662125028437e-06,0.9899759888648987,3.008172053467484e-13,2,0.0006474168,0.0012260968,0.0003172139,0.00024650063,0.0004994306,0.00038535424,0.0005391684,0.00018929719,0.9466055095885969
15,24.75002098083496,2.3776674424880184e-05,0.9899770021438599,2.1372259430968432e-13,2,0.00054674194,0.0012423366,0.00029055294,0.00031908773,0.0005652996,0.00045582064,0.00046325458,0.00024757406,0.9324585558598791
16,24.750404357910156,5.4935342632234097e-05,0.9899612069129944,6.868522135598798e-13,2,0.00075807626,0.0015938872,0.00028203087,0.0003556803,0.00054943375,0.00048245332,0.0005981409,0.0002526327,0.939696179631412
17,24.75083351135254,7.189204188762233e-05,0.9899615049362183,7.554179178893838e-13,2,0.00081974146,0.0015555677,0.00028563483,0.0003097583,0.00055737223,0.00043907866,0.00057132135,0.00025661773,0.9337994941778067
18,24.75014877319336,6.064500121283345e-05,0.9899452924728394,1.4038596674037507e-12,2,0.0008919227,0.0018989717,0.0002443666,0.00041681775,0.00060062634,0.00048803622,0.000628939,0.00025899892,0.9583896574673537
19,24.74860382080078,4.273982995073311e-05,0.9899014234542847,4.665824150651421e-12,2,0.0011810273,0.0025671392,0.00036968247,0.00056448835,0.0006648872,0.000518783,0.0007630433,0.00027227766,0.9760706716439684
20,24.747961044311523,1.8856422684621066e-05,0.9898996353149414,4.912849207311387e-12,2,0.0012004526,0.0025859212,0.00033734913,0.0005795629,0.0006484334,0.00047634495,0.0007603365,0.00028001214,0.978210576962438
21,24.74766731262207,7.157636446208926e-06,0.9898995161056519,4.610310397334949e-12,2,0.0011705238,0.0026002263,0.00036999257,0.00060877285,0.0008263181,0.0005911009,0.0007854355,0.0003847252,0.9664900471729981
22,24.74666404724121,6.484576715592993e-06,0.9898600578308105,8.829684379485503e-12,2,0.0013531107,0.0030914813,0.00037680625,0.0007055079,0.0007546853,0.0005268213,0.00084732764,0.00030888943,0.9731877966491179
23,24.74428367614746,2.022264015977271e-05,0.9897511005401611,3.088847927434912e-11,2,0.0018722863,0.0041318187,0.00051428605,0.0009148865,0.0009383554,0.0005491404,0.0010843308,0.00043786326,0.9842618506741876
24,24.7431640625,3.33954521920532e-05,0.9896931648254395,4.472480025219383e-11,2,0.0020025214,0.004643348,0.0005001595,0.00098451,0.001026133,0.0005235274,0.0012384581,0.00040048864,0.9853497569387163
25,24.737565994262695,3.720415406860411e-05,0.9894654154777527,1.5305316736213825e-10,2,0.0027548969,0.0061925785,0.0003820625,0.0012094444,0.0010954208,0.00038427542,0.0014736626,0.00039594847,0.9935059913228449
26,24.733152389526367,5.4229098168434575e-05,0.9892718195915222,2.983255309452204e-10,2,0.0032617995,0.0073118857,0.0007119643,0.0014823788,0.0013849979,0.0005633831,0.0017822138,0.0005743119,0.9921661562800224
27,24.72738265991211,4.853926657233387e-05,0.9890468120574951,5.33550092995938e-10,2,0.0037507515,0.008498446,0.00056772283,0.0016329103,0.0016751705,0.0006289768,0.0020729061,0.0006710449,0.9927855567411614
28,24.72161293029785,5.637419963022694e-05,0.9888081550598145,9.054463290247838e-10,2,0.0043191933,0.009598416,0.0006411535,0.0016946859,0.0018494759,0.00047863857,0.0021477828,0.0005102124,0.9943848893722724
29,24.698333740234375,0.00011185651237610728,0.9878215193748474,3.6995650987137196e-09,2,0.0060899565,0.013730392,0.00060674315,0.0022956342,0.0027856014,0.0005449344,0.0030382185,0.0004304158,0.9965617348092898
30,24.686037063598633,0.0001591883774381131,0.9872822761535645,6.662236096133256e-09,2,0.0071956506,0.015576999,0.0007870918,0.0023878699,0.0030297362,0.000474524,0.0032145206,0.00057843525,0.9976563136724113
31,24.670650482177734,0.00020648995996452868,0.9866194725036621,1.1529069254834212e-08,2,0.008259218,0.017871058,0.0010078176,0.002565709,0.003550645,0.00047071624,0.003741493,0.0008500777,0.9966226397875753
32,24.62582778930664,0.00043931903201155365,0.9845937490463257,4.120864360857013e-08,2,0.01144569,0.024342323,0.0010837254,0.0030882116,0.0047363937,0.00051201467,0.0048831655,0.00083620887,0.998193345038285
33,24.583084106445312,0.000561458058655262,0.9827618598937988,9.559305169659638e-08,2,0.01425248,0.029760856,0.0014776057,0.0035762363,0.005600466,0.0007403406,0.005864126,0.0010834248,0.9986251363552074
34,24.523866653442383,0.0008835465414449573,0.9800708889961243,2.4691652811270615e-07,2,0.01822837,0.037383527,0.0017841149,0.0044028447,0.006860621,0.0010621821,0.007126776,0.00109556,0.9990153410672817
35,24.483335494995117,0.0011621692683547735,0.9781707525253296,4.310922747663426e-07,2,0.021459205,0.04196258,0.002178777,0.0041484484,0.007478788,0.001406426,0.007576981,0.0015082138,0.9989204016166777
36,24.33197593688965,0.0024019295815378428,0.9708750247955322,2.0608495105989277e-06,2,0.032222304,0.061079387,0.0034859318,0.0058727805,0.010736463,0.0015009167,0.010117994,0.0015525371,0.9992997921302704
37,24.34236717224121,0.002852543257176876,0.9708400368690491,2.080415697491844e-06,2,0.033241577,0.05950647,0.003506083,0.0046991534,0.010395859,0.0022719398,0.008861297,0.0016144459,0.9989520263664925
38,24.096359252929688,0.005322332493960857,0.9585204124450684,1.159482872026274e-05,2,0.051526085,0.09056636,0.0055556684,0.007543841,0.01503268,0.0025445516,0.012884824,0.0020797472,0.9996811688133329
39,24.085777282714844,0.004578028805553913,0.9588425159454346,1.0496360118850134e-05,2,0.05101796,0.08703103,0.0061148508,0.0071831043,0.013882713,0.002400204,0.011642934,0.0030773783,0.9995935441692206
40,23.793428421020508,0.009996699169278145,0.9416910409927368,4.938563870382495e-05,2,0.07628174,0.12624444,0.008739465,0.00957044,0.0191284,0.0034818905,0.015419241,0.0039024714,0.9997050696366798
41,23.81252098083496,0.011752046644687653,0.94069504737854,5.376646731747314e-05,2,0.07917646,0.12689257,0.00843949,0.009593438,0.018931394,0.0034770677,0.015127207,0.003772641,0.9998286311104116
42,23.359115600585938,0.02537175640463829,0.9086716771125793,0.0003212086739949882,2,0.12584375,0.19512595,0.014079055,0.014447373,0.027964948,0.00481542,0.022784501,0.005672856,0.9998576312134376
43,23.34755516052246,0.031298283487558365,0.9022112488746643,0.00039268063846975565,2,0.1348066,0.20137545,0.013978117,0.0145904515,0.028981112,0.0062541617,0.022266656,0.005158227,0.9998476976111568
44,23.024465560913086,0.040877796709537506,0.8791161179542542,0.0009847215842455626,2,0.17258322,0.24908829,0.018668301,0.018520152,0.03447801,0.0068891835,0.027257346,0.007141116,0.9999263320598537
45,22.92351722717285,0.06136072427034378,0.8535528779029846,0.002027127193287015,2,0.21078406,0.29257244,0.022778453,0.020878661,0.03946458,0.007868649,0.031713326,0.008146956,0.999939410638542
46,22.967334747314453,0.07951038330793381,0.8360028266906738,0.003180253552272916,2,0.23967183,0.3222875,0.025437154,0.022063352,0.04248359,0.008462617,0.034043714,0.008549074,0.999928204327852
47,22.870080947875977,0.12134422361850739,0.7839651107788086,0.009493876248598099,2,0.3195924,0.417563,0.03431005,0.02693912,0.05371334,0.011420658,0.04233091,0.0100768125,0.9999338089874089
48,22.81465721130371,0.07727214694023132,0.8325741291046143,0.0027399184182286263,2,0.2377655,0.30119756,0.024832463,0.019875593,0.040038887,0.009667645,0.030586276,0.0062302426,0.999861362419984
49,22.74098777770996,0.11281359195709229,0.7890952825546265,0.00773067120462656,2,0.31284654,0.38475576,0.03231948,0.026047384,0.049559083,0.011315094,0.03982525,0.0072985245,0.9999287907270815
50,22.439105987548828,0.08868966996669769,0.8040072321891785,0.004867361392825842,2,0.28026015,0.34036267,0.030744335,0.023702428,0.04231087,0.009297888,0.036176383,0.0077631897,0.9998739788763745
51,21.893749237060547,0.08170284330844879,0.7880831360816956,0.005964023061096668,2,0.29927456,0.352244,0.03164025,0.025866918,0.042569313,0.0095383525,0.038548514,0.007648458,0.9998915827096971
52,21.61705207824707,0.08019478619098663,0.7780863046646118,0.006401010323315859,2,0.30664766,0.35527837,0.03349909,0.02600528,0.04208016,0.008325004,0.039566573,0.007129764,0.9998659200421186
53,22.09786605834961,0.10287307947874069,0.7741115093231201,0.006930050905793905,2,0.31571507,0.35908318,0.03484172,0.026261102,0.04263862,0.007900858,0.039868254,0.0061958204,0.9999057270565841
54,21.71636962890625,0.09739397466182709,0.76346755027771,0.007793285418301821,2,0.32783988,0.3660128,0.036362804,0.02666854,0.043894056,0.008491932,0.040596418,0.0058726366,0.9999137242325825
55,21.465816497802734,0.06366830319166183,0.7913358211517334,0.0036285482347011566,2,0.2717802,0.29696694,0.029272245,0.022588503,0.034621384,0.007724751,0.03454546,0.005379555,0.9998926022899389
56,20.746671676635742,0.08807466924190521,0.7316787242889404,0.010113529860973358,2,0.35330084,0.3819358,0.039261334,0.027915947,0.042994685,0.00844441,0.04290082,0.0071371794,0.9999419657506973
57,20.926958084106445,0.07008977234363556,0.7609772682189941,0.006011301651597023,2,0.31162775,0.33235997,0.03383943,0.024067538,0.0383155,0.008471333,0.03763023,0.0058401134,0.9998908498209353
58,20.266176223754883,0.05749274790287018,0.7470109462738037,0.006143377162516117,2,0.31052947,0.32759556,0.03279949,0.024093792,0.03664809,0.008100705,0.03722653,0.0067343633,0.9998669010199805
59,20.902284622192383,0.07694627344608307,0.7536817789077759,0.005463301204144955,2,0.30262712,0.31686026,0.033776294,0.024311153,0.034817718,0.007019238,0.036447722,0.0055598244,0.9998094127025368
60,19.789138793945312,0.08438887447118759,0.6967934966087341,0.01038317196071148,2,0.3468189,0.3584193,0.03688537,0.0266829,0.039594218,0.009540644,0.040847037,0.0042438684,0.999863943086877
61,18.86066436767578,0.08363129943609238,0.6510487794876099,0.01974649168550968,2,0.41620708,0.42487082,0.04469636,0.03187904,0.04565417,0.010586679,0.04817804,0.0063974014,0.9998625871114771
62,19.36981201171875,0.11663883924484253,0.6336640119552612,0.02448962815105915,2,0.44343975,0.4470725,0.046104096,0.03333536,0.049446654,0.011604973,0.04965528,0.0069105644,0.9998760589158622
63,20.02322769165039,0.14652389287948608,0.6332888007164001,0.02111637033522129,2,0.41244236,0.41741532,0.044779077,0.031617045,0.045476805,0.010819885,0.04662751,0.007125771,0.9998030351099926
64,19.739871978759766,0.155266672372818,0.606244683265686,0.02808351442217827,2,0.4413502,0.44982478,0.04735181,0.032840714,0.047649212,0.01179362,0.049792584,0.008184711,0.9998487166035332
65,18.120216369628906,0.13267968595027924,0.5447948575019836,0.04733414947986603,2,0.489042,0.49597955,0.052082438,0.03621653,0.053198673,0.01390405,0.055011086,0.009206998,0.999870527999715
66,19.573883056640625,0.19717568159103394,0.5325776934623718,0.05320189148187637,2,0.504468,0.5180243,0.05183998,0.03432799,0.057679486,0.01648556,0.053910337,0.009540419,0.9998956382609725
67,18.02396583557129,0.14776059985160828,0.5079104900360107,0.06528754532337189,2,0.5274247,0.5479991,0.055047568,0.037915293,0.059160743,0.015775952,0.059471868,0.007472629,0.999859055104697
68,19.216794967651367,0.1631365269422531,0.567984938621521,0.03755033761262894,2,0.44640926,0.46622083,0.04576506,0.032162994,0.05163171,0.015056868,0.051848114,0.0066245426,0.9998862958031135
69,17.817350387573242,0.10107401758432388,0.5777038335800171,0.0339161679148674,2,0.42768294,0.45044923,0.04386037,0.035321582,0.047490783,0.012620888,0.052283064,0.0073453295,0.9998414015665624
70,16.808368682861328,0.09735018014907837,0.5176916122436523,0.057292938232421875,2,0.47265443,0.50606436,0.04809655,0.036156915,0.054407567,0.014647013,0.05720767,0.006791122,0.9999266475837048
71,19.040494918823242,0.16475383937358856,0.5543252229690552,0.04254072159528732,2,0.4017144,0.4339157,0.04107593,0.031891026,0.04788832,0.013484754,0.048704058,0.0060237246,0.9999074029822309
72,18.795042037963867,0.15622426569461823,0.5511122941970825,0.04446512833237648,2,0.39639375,0.43121812,0.040959872,0.033224195,0.046582785,0.012009237,0.050786044,0.008985625,0.9998847262262591
73,17.54896354675293,0.1104825809597969,0.5464500188827515,0.045025937259197235,2,0.41396898,0.45699936,0.041617215,0.032625508,0.050995845,0.0136457225,0.051822845,0.0073886868,0.9998998479815574
74,18.66910743713379,0.11004267632961273,0.6128249168395996,0.0238967165350914,2,0.38079122,0.42366472,0.036443368,0.030082993,0.04856877,0.013748151,0.047160406,0.007875747,0.9998631450941757
75,18.74407386779785,0.13020208477973938,0.5892391800880432,0.030321668833494186,2,0.37043655,0.41515452,0.037825152,0.03106007,0.04643121,0.012033912,0.046982873,0.0068001323,0.9998785003017575
76,17.356101989746094,0.09463808685541153,0.5592753887176514,0.04033055901527405,2,0.39513752,0.44505602,0.039616823,0.032264654,0.05067586,0.013443899,0.049678113,0.0076366332,0.9998856791927707
77,16.370460510253906,0.0724916160106659,0.5306935906410217,0.05163321644067764,2,0.45674324,0.51842195,0.045387194,0.03517497,0.061110843,0.016818142,0.054175094,0.008547339,0.999887756927867
78,17.27914810180664,0.11006055027246475,0.5295475125312805,0.051557883620262146,2,0.43825296,0.49364457,0.045300037,0.037211005,0.05534377,0.014606858,0.05292592,0.010184388,0.9998492944688289
79,16.214387893676758,0.07007543742656708,0.5218770503997803,0.05662303417921066,2,0.47885245,0.54416037,0.048777904,0.03736485,0.06347636,0.016347326,0.05642179,0.008580645,0.9998647479995353
80,16.711610794067383,0.11788766831159592,0.46058887243270874,0.0899878740310669,2,0.5244374,0.59557194,0.05256979,0.040365152,0.070182465,0.017407255,0.06106675,0.00976568,0.9999155000552193
81,16.12191390991211,0.09750504046678543,0.44975894689559937,0.09761258214712143,2,0.5355866,0.6132102,0.051769882,0.040304482,0.0719014,0.019165615,0.059950657,0.009888787,0.999880204991122
82,15.145637512207031,0.05719083920121193,0.45247501134872437,0.0961596816778183,2,0.5358467,0.61599636,0.052916765,0.04065996,0.07331096,0.019658076,0.060252614,0.009157998,0.9998951963054924
83,15.353411674499512,0.07289978861808777,0.3966928720474243,0.1445438116788864,2,0.60531825,0.69572806,0.06073201,0.048385378,0.08001178,0.020310126,0.07020761,0.014745014,0.999907618338504
84,15.807140350341797,0.0938219428062439,0.4176540672779083,0.12080959975719452,2,0.53984505,0.63064647,0.053039994,0.04106842,0.07483408,0.020971619,0.059396766,0.013469572,0.9998603018833381
85,15.5286865234375,0.0676763579249382,0.4717419743537903,0.08172913640737534,2,0.485743,0.5758254,0.048223417,0.036234975,0.06964357,0.01908942,0.053779557,0.010818096,0.999833741743116
86,14.615310668945312,0.043384019285440445,0.432957261800766,0.10827113687992096,2,0.5141573,0.6178179,0.05122083,0.041348234,0.07526146,0.01863836,0.060510013,0.011632088,0.9998765085795023
87,16.153066635131836,0.0450567863881588,0.5624570846557617,0.038608744740486145,2,0.41164967,0.5009898,0.0408417,0.03515212,0.05973468,0.015367419,0.049178354,0.0099537745,0.9997206611210852
88,14.274688720703125,0.0362108089029789,0.3766813278198242,0.15809538960456848,2,0.55138767,0.67824686,0.055571634,0.047078628,0.08072826,0.021599887,0.065358244,0.014965838,0.9998916444795453
89,14.720876693725586,0.044099874794483185,0.4468456506729126,0.09788952022790909,2,0.4841831,0.6015353,0.04815965,0.038555805,0.07356527,0.019663248,0.057894688,0.012253295,0.9997904528225775
90,14.735849380493164,0.03944527730345726,0.4592905342578888,0.09069815278053284,2,0.45346165,0.5691148,0.045824192,0.038248118,0.07070567,0.018914632,0.0545558,0.015740978,0.9997679064795687
91,14.812820434570312,0.05661818012595177,0.4077335596084595,0.12816107273101807,2,0.51837146,0.6579937,0.051027425,0.041800343,0.08380192,0.02183592,0.05860662,0.01252317,0.9997592923828752
92,14.625368118286133,0.04989238455891609,0.3793026804924011,0.15581965446472168,2,0.5215338,0.66924685,0.052832913,0.04526053,0.08353798,0.02203388,0.06227314,0.018309336,0.9998761120860576
93,14.859550476074219,0.04064767062664032,0.3135669231414795,0.24016740918159485,2,0.5471111,0.711802,0.053695027,0.045336884,0.090617396,0.024682887,0.062437467,0.014681986,0.9997853907568149
94,14.386529922485352,0.03796010464429855,0.3546910285949707,0.18281011283397675,2,0.5219712,0.6959238,0.052854303,0.045220647,0.08874348,0.022842417,0.05934998,0.012730642,0.9998762335376173
95,14.390535354614258,0.03016764298081398,0.4409773051738739,0.10447648167610168,2,0.43629393,0.59501225,0.04601724,0.039499138,0.07809184,0.019994939,0.0512211,0.011952992,0.9998656915415131
96,15.485628128051758,0.03976418077945709,0.529403567314148,0.05025739222764969,2,0.4009239,0.55362743,0.043021943,0.03622865,0.07461086,0.019561794,0.045665335,0.0120963575,0.9996509561506105
97,14.3549165725708,0.02005622908473015,0.4764156937599182,0.07772473245859146,2,0.41902635,0.5843232,0.045597725,0.04205634,0.07881145,0.018933693,0.05086997,0.013920521,0.9996270752761425
98,14.139572143554688,0.02752210944890976,0.4287077784538269,0.1093529760837555,2,0.46647012,0.6486494,0.049963072,0.043990213,0.088074416,0.021108916,0.056256775,0.01245841,0.9996802152367333
99,14.12476921081543,0.02078171633183956,0.4466109275817871,0.0975981056690216,2,0.43212634,0.6124602,0.046278816,0.04043332,0.08095168,0.020856787,0.051280852,0.011106538,0.9997920387086696
100,14.203649520874023,0.031010661274194717,0.42478522658348083,0.11235006153583527,2,0.45756212,0.6511777,0.0484672,0.042695224,0.08659658,0.023176458,0.054068826,0.0066309697,0.9998406185198006
101,14.161142349243164,0.03143912926316261,0.405313104391098,0.12969344854354858,2,0.46588746,0.65772307,0.049273603,0.041687258,0.087349705,0.023462495,0.05723649,0.010224616,0.999794498576102
102,14.01477336883545,0.02790738083422184,0.40794575214385986,0.12473780661821365,2,0.47213435,0.676104,0.04911951,0.043631967,0.08595969,0.024138555,0.05657331,0.014335364,0.9998627458781336
103,14.733768463134766,0.0427636094391346,0.4491928517818451,0.09739430248737335,2,0.41311595,0.59152085,0.045349114,0.0394824,0.076551914,0.020158337,0.04873399,0.013818707,0.9999056290525076
104,14.133423805236816,0.03175879269838333,0.3367724120616913,0.19680573046207428,2,0.52746546,0.7536689,0.05730534,0.048714347,0.09693919,0.025854137,0.061539747,0.013948026,0.9997704868382967
105,14.44932746887207,0.04371507465839386,0.3801973760128021,0.15406066179275513,2,0.47109282,0.67546934,0.051249795,0.04059704,0.08808158,0.024419269,0.056425225,0.012662809,0.9996511528153272
106,15.489012718200684,0.032053835690021515,0.2276179939508438,0.3598886728286743,2,0.6005635,0.8830736,0.0653405,0.057852242,0.11114629,0.030643389,0.07681451,0.017046375,0.999897292470564
107,14.67525577545166,0.04550395533442497,0.4526790380477905,0.08882725983858109,2,0.43001202,0.6534705,0.046669286,0.042450532,0.085072994,0.027134024,0.05289592,0.013090383,0.9997763059364774
108,13.784574508666992,0.02199634723365307,0.40893977880477905,0.12044686079025269,2,0.48023126,0.7422096,0.055477627,0.05042549,0.09492311,0.02720434,0.06269272,0.011318151,0.9998486068080434
109,13.549810409545898,0.012746656313538551,0.41414573788642883,0.11510004103183746,2,0.45591247,0.71517634,0.05141059,0.04669254,0.09522922,0.02807702,0.058300357,0.010349101,0.9996957093808163
110,14.593667984008789,0.02487768605351448,0.49646997451782227,0.06239904463291168,2,0.4009329,0.6354446,0.04672233,0.042617775,0.08544334,0.024255745,0.052112862,0.010515645,0.9995612451262831
111,14.837970733642578,0.02008962072432041,0.5244287252426147,0.04900050535798073,2,0.36328351,0.5919449,0.043279454,0.04250168,0.07984683,0.02357716,0.05062234,0.012393784,0.9997078033654199
112,14.095048904418945,0.025661183521151543,0.45127028226852417,0.08687050640583038,2,0.41335377,0.67536056,0.04952062,0.047442496,0.088905826,0.024421368,0.055209626,0.014159554,0.9997409932532135
113,14.43835163116455,0.028197811916470528,0.4780292510986328,0.0713069960474968,2,0.40203112,0.65277314,0.045998365,0.04321128,0.088493906,0.02550753,0.054190483,0.012781346,0.9996049212854259
114,13.840490341186523,0.024332482367753983,0.4267508387565613,0.10253630578517914,2,0.41986015,0.6960721,0.048063114,0.046832044,0.09059479,0.027296051,0.05728298,0.012959198,0.9997549474788163
115,13.636690139770508,0.025855015963315964,0.36363112926483154,0.1559814214706421,2,0.47517952,0.7865762,0.05046932,0.045866482,0.10422268,0.031179052,0.06291641,0.011925852,0.9997136927287428
116,13.51133918762207,0.02005349099636078,0.3890158534049988,0.1313842535018921,2,0.44136825,0.7412241,0.04714916,0.045429803,0.09733247,0.030017635,0.05892086,0.010599411,0.9998151519278853
117,14.079825401306152,0.044646114110946655,0.37647223472595215,0.14207467436790466,2,0.48394498,0.8117334,0.052410424,0.049289297,0.10569191,0.033371836,0.065107934,0.013201577,0.9996216226052194
118,14.293830871582031,0.03994286432862282,0.4397270679473877,0.09208330512046814,2,0.429248,0.721047,0.044063024,0.040456604,0.09464261,0.028292462,0.054587755,0.012231977,0.9995493117975313
119,14.686297416687012,0.02903072163462639,0.2254403680562973,0.33298081159591675,2,0.56198853,0.95726657,0.058640905,0.05527417,0.12653488,0.038188886,0.07367028,0.012146637,0.9997170114376973
120,14.003625869750977,0.044790539890527725,0.35508012771606445,0.1602744162082672,2,0.49051654,0.8597694,0.053322595,0.05221822,0.111061476,0.033082105,0.06823646,0.017864678,0.999500108409736
121,13.3759765625,0.024771712720394135,0.3399917781352997,0.17027559876441956,2,0.48182294,0.871994,0.050216246,0.050959975,0.11585876,0.033867758,0.067171104,0.01714983,0.9996232609508956
122,13.672370910644531,0.028815312311053276,0.28119391202926636,0.23688562214374542,2,0.5124033,0.9579418,0.05404684,0.05180795,0.12906472,0.038440727,0.06837516,0.014410414,0.9994140520354746
123,13.542570114135742,0.025121737271547318,0.4115578532218933,0.10502321273088455,2,0.41414145,0.8051322,0.044375233,0.045095064,0.11016749,0.033117805,0.058988996,0.01855328,0.9992453435337338
124,13.341146469116211,0.020588796585798264,0.4112178683280945,0.10183918476104736,2,0.39522892,0.7984838,0.040294994,0.043554418,0.10975769,0.03199225,0.056795202,0.011077218,0.9992426298552329
125,13.484307289123535,0.026672670617699623,0.41491568088531494,0.09778393059968948,2,0.38799474,0.8176017,0.041013792,0.04592912,0.11277705,0.030655561,0.060542345,0.015896358,0.9995788086813793
126,14.575389862060547,0.028967231512069702,0.5052637457847595,0.04878458380699158,2,0.32480785,0.71495414,0.034949787,0.038772713,0.10033401,0.028669754,0.052732952,0.01715638,0.9992865598350157
127,14.21153450012207,0.01986520364880562,0.49781250953674316,0.05078369379043579,2,0.32174054,0.72021353,0.03664656,0.04228573,0.09942886,0.027962785,0.05415507,0.019936591,0.9995313689644519
128,14.437914848327637,0.036801762878894806,0.4858589172363281,0.054855912923812866,2,0.31293643,0.7066665,0.030413577,0.037906993,0.09934028,0.029205794,0.049883958,0.015596251,0.998045028272963
129,13.464387893676758,0.033080145716667175,0.41345149278640747,0.09204387664794922,2,0.3454283,0.78466904,0.03777232,0.046038747,0.10755711,0.03165137,0.05621694,0.020657383,0.9993079100983182
130,13.106559753417969,0.0339491069316864,0.356742799282074,0.13357049226760864,2,0.39051533,0.87882864,0.04084773,0.04519526,0.12355208,0.03522531,0.06056999,0.01865472,0.9992961749268312
131,12.95451545715332,0.03109685704112053,0.28578951954841614,0.2012942135334015,2,0.42347208,0.9770056,0.04278978,0.049937688,0.13316149,0.040165424,0.0647769,0.021691652,0.9994425501254044
132,12.715540885925293,0.028562400490045547,0.341788113117218,0.13827115297317505,2,0.39713293,0.9364248,0.03724451,0.043409973,0.12946932,0.040516604,0.060065523,0.017587395,0.9987572771148633
133,13.146835327148438,0.03662709891796112,0.28861474990844727,0.20063157379627228,2,0.42097512,1.0435648,0.044035405,0.051224776,0.14401247,0.045597993,0.069515966,0.02370841,0.999494173364096
134,12.823783874511719,0.04062753915786743,0.31854304671287537,0.1537807285785675,2,0.39331838,1.0205762,0.04125894,0.049973253,0.14228748,0.043991003,0.07024972,0.025468547,0.9987961089860689
135,14.062427520751953,0.04757571592926979,0.4567146897315979,0.05820666626095772,2,0.31135106,0.8333228,0.031807717,0.039970975,0.118058644,0.03519529,0.05708744,0.021923972,0.9988555106613024
136,13.25551986694336,0.039677780121564865,0.42030078172683716,0.07024224102497101,2,0.3028429,0.86069524,0.03287907,0.042225942,0.1223492,0.03800284,0.055483364,0.024445172,0.998624898572937
137,13.434669494628906,0.062160708010196686,0.3808746635913849,0.0943513736128807,2,0.3281416,0.932523,0.033745218,0.04439708,0.13761137,0.041517653,0.06046901,0.02389027,0.9984772536786162
138,15.253951072692871,0.0459701344370842,0.5364478230476379,0.027740076184272766,2,0.2331394,0.6916097,0.028025888,0.039110262,0.09990072,0.028429383,0.049861535,0.027214412,0.998097769099261
139,13.360244750976562,0.050734926015138626,0.40982335805892944,0.07385150343179703,2,0.28534773,0.8867485,0.028821498,0.038864616,0.12661172,0.03942995,0.05391926,0.028093446,0.9990320219771195
