step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
21,24.205764770507812,0.0037378245033323765,0.964486837387085,5.913511358812684e-06,2,0.04410825,0.07559662,0.011299309,0.013257454,0.00067306997,0.0023422604,0.009969225,0.0010062865,0.999141531517237
22,24.124591827392578,0.004578927997499704,0.9603948593139648,9.830633644014597e-06,2,0.05080176,0.084612034,0.012345643,0.014410466,0.00087020185,0.0022815524,0.010796524,0.0009132754,0.9993236969609377
23,23.98415756225586,0.008714737370610237,0.9506240487098694,2.747256075963378e-05,2,0.06641844,0.10816462,0.015348193,0.017981075,0.00075373217,0.0027614816,0.013720143,0.0014213696,0.9995448884594028
24,23.814624786376953,0.010517226532101631,0.9420127272605896,5.507339665200561e-05,2,0.08024849,0.12677382,0.017241629,0.020740293,0.0012340565,0.002876531,0.01533221,0.0016612688,0.9993812313281274
25,23.686172485351562,0.013785258866846561,0.9335631132125854,9.854768723016605e-05,2,0.09341944,0.14566049,0.01930361,0.022932297,0.0016878595,0.003173987,0.017237268,0.0020493018,0.9994725651828842
26,23.5835018157959,0.016980035230517387,0.9262102842330933,0.00014972985081840307,2,0.10593213,0.15833923,0.020404188,0.02421144,0.0023317155,0.0025794902,0.018260596,0.0025046014,0.9994557174888059
27,23.344602584838867,0.022831842303276062,0.9106438159942627,0.00030836169025860727,2,0.12751587,0.18873768,0.02357156,0.027306804,0.0031068805,0.0024608609,0.020854723,0.0039430712,0.9995964556257956
28,23.208084106445312,0.03825896233320236,0.8892739415168762,0.0007904780795797706,2,0.16252185,0.23712464,0.028776733,0.03330819,0.00384945,0.003912815,0.024765933,0.0050637913,0.9994858306309525
29,22.93179702758789,0.05147574841976166,0.8641477227210999,0.0016484091756865382,2,0.19734685,0.2819452,0.033553317,0.037779577,0.005071979,0.0045092395,0.028165372,0.0065332516,0.9996174670924843
30,22.742948532104492,0.07277354598045349,0.8332744836807251,0.0036699571646749973,2,0.2427381,0.34203044,0.040042434,0.044070728,0.0054713907,0.005801994,0.032398146,0.008779678,0.9995669189436159
31,22.910999298095703,0.11475816369056702,0.7930058240890503,0.008675992488861084,2,0.30594435,0.41718164,0.04786778,0.051883075,0.007597516,0.006211293,0.03873705,0.01001946,0.9996839301832482
32,22.7474365234375,0.1275089532136917,0.7691216468811035,0.013266919180750847,2,0.34658936,0.45542538,0.053276654,0.056316227,0.009465535,0.0055461633,0.04364698,0.010419446,0.9995660443175336
33,22.554121017456055,0.10948483645915985,0.783365786075592,0.009314212948083878,2,0.31844917,0.41522768,0.04944384,0.05250441,0.008133616,0.004865023,0.03999994,0.009457331,0.9995831528467907
34,22.459579467773438,0.10195507854223251,0.7879544496536255,0.008473595604300499,2,0.31785232,0.39686683,0.047865186,0.04957051,0.010557254,0.0033077926,0.041084725,0.009958868,0.9993265024746385
35,22.202421188354492,0.07881372421979904,0.8043105602264404,0.004972599446773529,2,0.28146803,0.34300616,0.042839617,0.043661095,0.010338805,0.0024230413,0.037475128,0.008996402,0.9991417693535861
36,21.989492416381836,0.057298675179481506,0.8188859820365906,0.0033950605429708958,2,0.25598273,0.3114887,0.040138043,0.040472712,0.009028123,0.0022530942,0.034588013,0.0076074284,0.9989933322209482
37,22.224916458129883,0.06447868049144745,0.8217273950576782,0.002790575847029686,2,0.24640507,0.29271108,0.038827337,0.03782125,0.009877284,0.0022509613,0.034480616,0.007716435,0.9992584328196759
38,21.8253173828125,0.08689460158348083,0.7782928943634033,0.00782515574246645,2,0.31615117,0.38281658,0.05052072,0.050788462,0.010700269,0.0030546696,0.04350761,0.008889747,0.9993444653588182
39,21.298017501831055,0.0481608510017395,0.7999048233032227,0.0038550652097910643,2,0.26325178,0.32100797,0.04278254,0.043017935,0.008624483,0.0022654631,0.03684371,0.007303626,0.9992047093653611
40,21.727319717407227,0.06402155011892319,0.8008272647857666,0.004244024865329266,2,0.26909542,0.33053356,0.04401081,0.04421247,0.0083944695,0.003499886,0.03705017,0.007936907,0.9988317427021158
41,21.199811935424805,0.06658961623907089,0.7760118246078491,0.0053911032155156136,2,0.28483388,0.34928522,0.045869503,0.04710964,0.008858618,0.0034036683,0.039104044,0.008610612,0.9991573252097661
42,20.80698013305664,0.06764426082372665,0.7571583986282349,0.007476518861949444,2,0.30935705,0.37864172,0.04916846,0.050678946,0.010289943,0.0038797553,0.042393766,0.009076892,0.9992161196691872
43,21.00093650817871,0.08264992386102676,0.7482646107673645,0.009122921153903008,2,0.32562205,0.3982228,0.050799266,0.052482344,0.010898197,0.004020713,0.043349616,0.009647132,0.9991875278555654
44,20.39012336730957,0.07388816773891449,0.732793927192688,0.008922778069972992,2,0.32359418,0.38986307,0.048134852,0.05018588,0.012049537,0.003841531,0.04301258,0.010085184,0.9993170889516025
45,20.1953182220459,0.0750194564461708,0.7256408333778381,0.0071523962542414665,2,0.29519397,0.3611447,0.04408277,0.04580194,0.009566106,0.0023186894,0.039021473,0.0091623245,0.9994506959084284
46,19.849647521972656,0.0927031934261322,0.684006929397583,0.01727578416466713,2,0.3824063,0.4579995,0.054168172,0.05544871,0.015071423,0.0038125722,0.04972344,0.012782811,0.9993364623767214
47,20.395776748657227,0.12199120968580246,0.681043803691864,0.012796093709766865,2,0.34429026,0.4092821,0.04779703,0.047929715,0.013854649,0.0044002566,0.044300213,0.011155968,0.9992812521042996
48,19.267492294311523,0.12566453218460083,0.6181761026382446,0.02685905247926712,2,0.4148274,0.4954885,0.056254223,0.056580205,0.01672762,0.004678407,0.05257093,0.0134585,0.999282621755017
49,19.176530838012695,0.11476194858551025,0.6300837993621826,0.022215506061911583,2,0.38766176,0.46946594,0.05215633,0.052592877,0.014841675,0.0044784187,0.047993455,0.012069169,0.9994343704074459
50,18.615726470947266,0.13315415382385254,0.5761562585830688,0.03531862050294876,2,0.4209082,0.5166194,0.056656215,0.05762235,0.013450561,0.0040113367,0.05199266,0.012095522,0.9995859939948555
51,17.98765754699707,0.13040052354335785,0.54286128282547,0.04624451696872711,2,0.43961412,0.54510885,0.057253573,0.05854922,0.015544443,0.00520739,0.05334434,0.014533066,0.999436233574078
52,18.579303741455078,0.16083446145057678,0.5342488884925842,0.04808884114027023,2,0.41944683,0.5349516,0.054019313,0.057300277,0.0135373045,0.0050636516,0.05006408,0.013560301,0.9993436246488278
53,18.445213317871094,0.1808438003063202,0.48025017976760864,0.07671451568603516,2,0.48536876,0.6269175,0.062706426,0.066890694,0.013990872,0.004691332,0.058791436,0.015516344,0.9995886890567008
54,18.138263702392578,0.16343434154987335,0.49678224325180054,0.06531399488449097,2,0.43522272,0.57392246,0.05666111,0.061671335,0.01230088,0.00517543,0.052868254,0.014451202,0.9996441414096026
55,16.79662322998047,0.10478413105010986,0.5060800909996033,0.061000704765319824,2,0.43906286,0.5762493,0.056945916,0.060358092,0.014090323,0.005482105,0.05494475,0.015612106,0.9995500367815542
56,17.426856994628906,0.11000148206949234,0.5394353866577148,0.04763742908835411,2,0.42737105,0.5662384,0.054767873,0.058892675,0.01369613,0.005300773,0.05396426,0.016214687,0.9995717067032451
57,17.002439498901367,0.11294238269329071,0.5062097311019897,0.060945507138967514,2,0.41190955,0.5490522,0.05286273,0.056639884,0.012558089,0.0053503425,0.053040493,0.015695881,0.999817153970638
58,18.328378677368164,0.140084907412529,0.5512069463729858,0.04184336215257645,2,0.3663831,0.49387795,0.048463725,0.050431084,0.012048837,0.0061748605,0.048082948,0.014571778,0.9994975549823715
59,18.28534698486328,0.1315830647945404,0.5621889233589172,0.037641894072294235,2,0.3828189,0.51168555,0.048636567,0.050259255,0.01431714,0.0059146937,0.04934123,0.016318625,0.9994187950002361
60,17.58704376220703,0.11186455190181732,0.5488396883010864,0.04277752339839935,2,0.4010126,0.53942615,0.0520811,0.054573808,0.012912148,0.00679831,0.051476568,0.016083099,0.9996314405394541
61,17.271474838256836,0.10683935135602951,0.537005603313446,0.04701404273509979,2,0.39769503,0.53552014,0.05288853,0.053909287,0.013195991,0.008151221,0.050416574,0.015570928,0.9993304929734341
62,16.960342407226562,0.09824439883232117,0.5301660895347595,0.050003230571746826,2,0.39793903,0.52972907,0.052361734,0.05404951,0.012714563,0.0059915385,0.04969879,0.014529791,0.999548193048113
63,18.26622772216797,0.14088843762874603,0.5459860563278198,0.04377466440200806,2,0.39999133,0.5310639,0.05306964,0.05441674,0.011784868,0.006874322,0.049771916,0.013802405,0.999500382526776
64,16.873802185058594,0.11028780788183212,0.5004964470863342,0.06416783481836319,2,0.44174498,0.57369334,0.056541163,0.057527386,0.014153564,0.0060112854,0.054714356,0.0144200055,0.9994936892655394
65,17.46255874633789,0.1135091558098793,0.534211277961731,0.050781942903995514,2,0.44305304,0.57055223,0.05583997,0.058298975,0.013961383,0.005528003,0.052247483,0.0144389765,0.9996066017044223
66,15.72634506225586,0.07923978567123413,0.4649483263492584,0.08486572653055191,2,0.47453132,0.60601693,0.060555737,0.061741624,0.014247285,0.006423232,0.055380285,0.013875306,0.9996566190598791
67,16.810659408569336,0.10919075459241867,0.49668002128601074,0.06655558943748474,2,0.44125897,0.55733216,0.056212667,0.056558963,0.013657898,0.0068287402,0.051341552,0.01195716,0.9995277318516627
68,16.63377571105957,0.08350764960050583,0.530501127243042,0.05134224891662598,2,0.44380793,0.5492806,0.056570202,0.054629404,0.013748963,0.0060278773,0.05189354,0.011522213,0.9994890841905292
69,16.547548294067383,0.12107020616531372,0.4041979908943176,0.1366337090730667,2,0.5842408,0.7095561,0.071296975,0.066843346,0.020299494,0.006382898,0.06630347,0.015496296,0.9995935425948881
70,15.938127517700195,0.10108961910009384,0.41256827116012573,0.12386718392372131,2,0.54316854,0.6530974,0.06661405,0.061488125,0.018658035,0.0053649074,0.061826617,0.0140742,0.9997850801982052
71,15.994693756103516,0.09430761635303497,0.44240671396255493,0.10307341068983078,2,0.53809905,0.65263706,0.06856496,0.06508749,0.016846707,0.0066048964,0.061406523,0.012379219,0.9996342928759552
72,16.00015640258789,0.08692087233066559,0.4732690453529358,0.07981633394956589,2,0.48597968,0.5873637,0.061248325,0.058685236,0.015514768,0.006108074,0.055490803,0.011508764,0.9996859068540653
73,15.5184965133667,0.07414215058088303,0.45212793350219727,0.09446980804204941,2,0.5195561,0.62720853,0.064344086,0.06164224,0.018146714,0.0076777553,0.058835145,0.0127378125,0.9996241557970951
74,15.141928672790527,0.06638365983963013,0.4310157895088196,0.10827769339084625,2,0.51327735,0.6254566,0.065702215,0.06452415,0.015271163,0.00858444,0.05858931,0.011292239,0.9996380763617024
75,15.252159118652344,0.066197969019413,0.44548287987709045,0.09840551018714905,2,0.5189947,0.63137597,0.06487297,0.06449961,0.016901061,0.007853672,0.059149895,0.012549056,0.9997084069359892
76,15.54353141784668,0.0779222771525383,0.44588857889175415,0.09793038666248322,2,0.4816504,0.5883777,0.060747135,0.05945065,0.01573705,0.008544206,0.05497376,0.011327981,0.9996266831405122
77,15.614139556884766,0.06324637681245804,0.49332529306411743,0.0679938793182373,2,0.45997307,0.56290835,0.05794527,0.057801317,0.013560665,0.0052747424,0.05243338,0.010490389,0.9997859815349366
78,15.851188659667969,0.06622066348791122,0.5032142996788025,0.06461257487535477,2,0.41432694,0.5079315,0.05257153,0.05269009,0.013984543,0.006177648,0.047128808,0.0110644,0.9996791595073414
79,15.502175331115723,0.06271336227655411,0.48354727029800415,0.0738263726234436,2,0.45077294,0.5453771,0.055046447,0.05287871,0.017138181,0.008044527,0.051086817,0.013492998,0.9995452755486599
80,14.964385032653809,0.06542247533798218,0.3882867097854614,0.1448662281036377,2,0.56474066,0.682297,0.068346046,0.065061875,0.019332599,0.007346155,0.06428085,0.01564668,0.9997732242983921
81,14.54845142364502,0.04818776622414589,0.39788150787353516,0.13586880266666412,2,0.5496254,0.66644746,0.06736213,0.064230844,0.01825874,0.0078046117,0.06169549,0.014556098,0.9995635282048034
82,14.674391746520996,0.053529199212789536,0.3879709839820862,0.14547547698020935,2,0.56851363,0.68314236,0.06716762,0.064504795,0.019475747,0.006674514,0.063488364,0.014818555,0.999661322740235
83,14.414933204650879,0.033119283616542816,0.31295090913772583,0.2305271178483963,2,0.62531835,0.75304466,0.07230554,0.07121055,0.02142461,0.008865541,0.06874516,0.016104657,0.9998123890064126
84,14.544142723083496,0.042591698467731476,0.4289470613002777,0.11022693663835526,2,0.52577585,0.6403728,0.06394964,0.06395552,0.016031941,0.006803825,0.058002282,0.012666778,0.9997364350199552
85,14.01639175415039,0.025466369464993477,0.40705806016921997,0.12813124060630798,2,0.54742604,0.66907865,0.065924294,0.06806304,0.0150933135,0.007172782,0.06146132,0.010602648,0.9997908340872814
86,14.130016326904297,0.02542613074183464,0.4336914122104645,0.10608310997486115,2,0.508731,0.6240497,0.060437933,0.06275492,0.016298126,0.0063741654,0.05793138,0.0108777685,0.9997749046208324
87,13.862231254577637,0.01554633304476738,0.43002235889434814,0.10892055928707123,2,0.5181616,0.6452807,0.06351044,0.06649767,0.0155361,0.007269184,0.05985267,0.009600235,0.9996260030100186
88,15.06438159942627,0.01808568835258484,0.5376020073890686,0.04688757658004761,2,0.39959493,0.5104639,0.05019124,0.052647214,0.01264154,0.007090904,0.045806482,0.00872513,0.9995135904357071
89,14.99769401550293,0.02002568542957306,0.5300490856170654,0.04983299970626831,2,0.41467282,0.5405385,0.051797315,0.056146573,0.011110626,0.008930187,0.04525098,0.010982693,0.999616565365695
90,14.089991569519043,0.021276142448186874,0.44683438539505005,0.09548916667699814,2,0.4758215,0.6221409,0.05797556,0.060202084,0.012970235,0.008565127,0.053889576,0.0110090235,0.9997063020805881
91,14.011356353759766,0.018871363252401352,0.3076012134552002,0.23398169875144958,2,0.5852725,0.77347857,0.06642309,0.07208218,0.016213601,0.009467165,0.064540185,0.015266394,0.9997572280336885
92,13.768831253051758,0.018773915246129036,0.3443141579627991,0.1876651644706726,2,0.5472522,0.7301629,0.060714804,0.06528614,0.016502768,0.007923325,0.059818212,0.01582368,0.9998435141196108
93,14.032894134521484,0.019958168268203735,0.30410581827163696,0.23725175857543945,2,0.60127777,0.8155917,0.06672296,0.07490664,0.016909707,0.01128586,0.06550989,0.018932628,0.9997735576386542
94,13.965827941894531,0.02845805138349533,0.34723544120788574,0.18293963372707367,2,0.5643348,0.78056663,0.065619305,0.07316135,0.01420458,0.011049272,0.06325639,0.01628493,0.9997736622717482
95,13.85362720489502,0.021794850006699562,0.3262564241886139,0.20609383285045624,2,0.5691393,0.794725,0.06456776,0.072997704,0.015073435,0.010730975,0.06353106,0.015947444,0.9998576068062609
96,13.547601699829102,0.010416613891720772,0.41476815938949585,0.1167193353176117,2,0.4828665,0.68382347,0.053896405,0.06424708,0.012735663,0.00759281,0.056476153,0.013224739,0.999883020183555
97,13.651037216186523,0.010221940465271473,0.4300343096256256,0.10578523576259613,2,0.45303783,0.6485504,0.04955091,0.0595871,0.012984806,0.006448785,0.054168757,0.013080777,0.9998831913043719
98,14.630996704101562,0.014488370157778263,0.5168478488922119,0.053903646767139435,2,0.37969816,0.5588704,0.04615585,0.055321638,0.008728825,0.008798245,0.046681356,0.008905415,0.9997166288492663
99,14.39201831817627,0.00787833146750927,0.5119013786315918,0.055900998413562775,2,0.38279,0.5724373,0.043880973,0.056362364,0.008707975,0.0070993546,0.046838272,0.009848677,0.9998486879282934
100,13.78499984741211,0.013133869506418705,0.4473845958709717,0.09088148176670074,2,0.42364508,0.6474554,0.04857096,0.06309715,0.008673233,0.009817539,0.05095615,0.0109538855,0.9998370624981409
101,13.571395874023438,0.014237006194889545,0.41135507822036743,0.11726370453834534,2,0.44240636,0.6883128,0.052535214,0.06734763,0.008193642,0.012419895,0.05416211,0.010191758,0.9997801982764313
102,14.97542667388916,0.01742204651236534,0.5375136137008667,0.044081397354602814,2,0.34705314,0.55209714,0.039948028,0.053089205,0.006080743,0.010000478,0.040322237,0.010755454,0.9997706996659974
103,14.223028182983398,0.019140787422657013,0.25783097743988037,0.2919493615627289,2,0.5442065,0.87870896,0.059675094,0.078783646,0.01341057,0.013660828,0.06436885,0.016088113,0.9998907766197834
104,13.4058198928833,0.01612013764679432,0.33989179134368896,0.18022087216377258,2,0.48137423,0.7907412,0.052945603,0.070099354,0.014600172,0.014647621,0.055806298,0.0168662,0.9998033476775737
105,13.541207313537598,0.025234084576368332,0.3451860547065735,0.17122817039489746,2,0.4943982,0.82629544,0.053472668,0.07183131,0.015716009,0.0140337935,0.05842904,0.017230876,0.999859025837422
106,13.435437202453613,0.013281259685754776,0.28383398056030273,0.24030223488807678,2,0.53262955,0.91140175,0.058290724,0.0814319,0.01563174,0.01565477,0.06300746,0.020771086,0.9999289739624425
107,13.375417709350586,0.0219748355448246,0.35717612504959106,0.15586572885513306,2,0.4591271,0.8102232,0.052310437,0.07377405,0.011597367,0.017284151,0.056548104,0.01813159,0.9998536120890049
108,13.201217651367188,0.01707593910396099,0.31778112053871155,0.19319164752960205,2,0.49318847,0.88855916,0.055364538,0.08086263,0.012230764,0.016767897,0.060772106,0.01867917,0.9999471441108169
109,13.197713851928711,0.017660722136497498,0.3803092837333679,0.1299385279417038,2,0.44417846,0.82298476,0.050702445,0.0754905,0.014351213,0.01698536,0.055974312,0.016687041,0.9998815022845217
110,12.883684158325195,0.009164715185761452,0.3198586106300354,0.18632405996322632,2,0.46207973,0.8810093,0.05504436,0.08300074,0.015235427,0.017283237,0.06132135,0.016384484,0.9998715021892498
111,13.860294342041016,0.011702777817845345,0.4822947084903717,0.06041432544589043,2,0.35001448,0.6941091,0.043463167,0.06609366,0.010442596,0.015327305,0.04770649,0.01236817,0.9998738182033193
112,13.011302947998047,0.008975544944405556,0.4071357250213623,0.1043408215045929,2,0.3810336,0.77377164,0.04674649,0.0753941,0.012033817,0.015244371,0.05317576,0.014280765,0.9998931225983474
113,13.106584548950195,0.014411826618015766,0.40945327281951904,0.10039828717708588,2,0.3674462,0.7701838,0.044610597,0.07298537,0.012517151,0.01641405,0.053654417,0.01304336,0.9998603094965606
114,12.713919639587402,0.009575922042131424,0.38617968559265137,0.11280116438865662,2,0.37418088,0.80993056,0.04566256,0.075408034,0.011415567,0.01736825,0.05433104,0.013665101,0.9998499189938053
115,13.4342622756958,0.01557282917201519,0.4556809663772583,0.06611670553684235,2,0.33588156,0.7458982,0.041156426,0.06925244,0.012051968,0.01648566,0.047492526,0.014540776,0.9998025584467504
116,12.401114463806152,0.010398737154901028,0.3509742319583893,0.13467159867286682,2,0.3920452,0.8949238,0.05016156,0.0830962,0.01059856,0.022563748,0.057139866,0.015971782,0.9998639175365858
117,12.358101844787598,0.015355618670582771,0.32210543751716614,0.1568630337715149,2,0.3972647,0.9368747,0.048626374,0.08154573,0.012843572,0.023485128,0.05769985,0.015613449,0.9998562788781791
118,13.191871643066406,0.02785695716738701,0.43073734641075134,0.06908058375120163,2,0.3376323,0.8242767,0.043866992,0.07319616,0.009722766,0.023700105,0.049167346,0.015147272,0.9998621486476666
119,12.871183395385742,0.03300819918513298,0.29355624318122864,0.18828287720680237,2,0.42095825,1.0634236,0.054297347,0.08940343,0.011245798,0.031890012,0.060636424,0.019722585,0.9998838245161656
120,12.197836875915527,0.0288980845361948,0.3095585107803345,0.1494569033384323,2,0.38830572,1.0139173,0.050152805,0.08478457,0.011188468,0.03040085,0.056264874,0.019362349,0.9998923481882974
121,12.595820426940918,0.027322983369231224,0.3873342275619507,0.08917561918497086,2,0.3320858,0.8936983,0.045610033,0.07498251,0.0098955715,0.02914925,0.05015345,0.015116999,0.9997669519715158
122,13.240592956542969,0.01945715770125389,0.30274057388305664,0.20742596685886383,2,0.41000605,1.1310912,0.054988742,0.09513299,0.013299894,0.033419073,0.06443872,0.02093733,0.9998936538176351
123,12.255850791931152,0.028748229146003723,0.3716128468513489,0.08987293392419815,2,0.3201645,0.9180328,0.04338543,0.07679863,0.01126062,0.02688768,0.05166893,0.016426388,0.9998178701811125
124,11.762855529785156,0.018270500004291534,0.3327997922897339,0.11944395303726196,2,0.34065643,1.0155776,0.0507084,0.08819562,0.009380867,0.033576466,0.05929031,0.016561134,0.9997738511186932
125,12.142562866210938,0.01877284236252308,0.4008176326751709,0.06611201167106628,2,0.28998926,0.89870495,0.03902195,0.07408893,0.013410909,0.025451932,0.05118961,0.015430214,0.999690935311302
126,12.30640983581543,0.01729237474501133,0.4180358052253723,0.05692819878458977,2,0.27289268,0.8851347,0.039922528,0.073677786,0.01438799,0.028439017,0.049900685,0.013837495,0.9996634859413331
127,11.595155715942383,0.013588651083409786,0.3679894506931305,0.08222812414169312,2,0.28773737,0.9653729,0.04522173,0.08239607,0.01403592,0.03106009,0.055159494,0.015388682,0.9997382106125734
128,12.163992881774902,0.020446382462978363,0.4179370105266571,0.04817631095647812,2,0.2619651,0.91618454,0.04080654,0.07660881,0.015391661,0.027230922,0.051053587,0.015165507,0.9997522665621461
129,11.773764610290527,0.025716204196214676,0.35354286432266235,0.0916915237903595,2,0.2842145,1.0569838,0.04740865,0.08469013,0.016384069,0.03623597,0.057800848,0.015031569,0.9996485839956313
130,11.566484451293945,0.025351986289024353,0.3571851849555969,0.0801222175359726,2,0.2725331,1.0534196,0.045389514,0.082806416,0.01705129,0.035734255,0.05771811,0.015148738,0.9996070402178756
131,11.712841987609863,0.022719252854585648,0.3955146074295044,0.05027981102466583,2,0.24201563,0.9650971,0.040822014,0.075492606,0.017100707,0.031339616,0.05235218,0.014031931,0.9994849157392172
132,11.265410423278809,0.019820431247353554,0.36823779344558716,0.06255818158388138,2,0.24793121,1.0215683,0.041075755,0.07915808,0.019485764,0.0306877,0.054899856,0.015246009,0.9995779808772188
133,11.32170295715332,0.027948951348662376,0.3679628372192383,0.05695633962750435,2,0.23816915,1.0104773,0.041927896,0.07854857,0.017635675,0.03273364,0.054521546,0.013556754,0.9995012601748903
134,12.153212547302246,0.034126970916986465,0.35812264680862427,0.09387889504432678,2,0.26800862,1.1834582,0.049203496,0.090250835,0.021714171,0.038371734,0.06358738,0.017253406,0.9994834541226503
135,12.040937423706055,0.03324512764811516,0.41747480630874634,0.030917538329958916,2,0.20362036,0.9455756,0.04044677,0.073295705,0.016770009,0.033339508,0.051325094,0.013715067,0.9988530558330005
136,11.489097595214844,0.02741818130016327,0.39184772968292236,0.040298014879226685,2,0.20900866,0.9925153,0.041127108,0.07577789,0.01935437,0.032540426,0.05349746,0.014592525,0.9993468916451418
137,11.458294868469238,0.025151807814836502,0.3862842321395874,0.04689575731754303,2,0.21089187,1.0537808,0.042830005,0.078315854,0.022096617,0.035158504,0.055894278,0.014989883,0.9991695421984026
138,12.468384742736816,0.04446969926357269,0.42699629068374634,0.02726939506828785,2,0.18030646,0.92468065,0.035356928,0.067374304,0.020979645,0.028197683,0.048553344,0.014468561,0.9994221851529438
139,12.13969612121582,0.030694356188178062,0.3741719424724579,0.08072154223918915,2,0.23302977,1.2246609,0.048784282,0.0889519,0.026021495,0.04050915,0.06419966,0.017269881,0.9995530891184169
140,11.872474670410156,0.02413877472281456,0.3724876344203949,0.07827253639698029,2,0.22505713,1.2106439,0.045905318,0.08639188,0.025504181,0.038689792,0.06139284,0.017881526,0.999422832628084
141,11.753254890441895,0.027847839519381523,0.38215118646621704,0.060131192207336426,2,0.21979569,1.2284646,0.0463845,0.08624463,0.025660716,0.040538162,0.062634975,0.017599955,0.9993622784204743
